Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
gradient_icon,710,939,639,941
assorted_layout_widgets,754,940,940,1396
community_charts_flutter,751,941,941,1366
states_rebuilder,781,942,942,1664
lazy_load_scrollview,739,943,940,1328
sentry_logging,719,944,701,988
pull_to_refresh_flutter3,712,945,945,1344
nm,775,946,659,1613
yaml_writer,771,947,670,1458
matrix4_transform,771,948,948,1659
syntax_highlight,786,949,682,1494
iconsax,728,951,943,1339
list_ext,771,952,628,1456
flutter_shaders,727,953,766,1352
action_slider,713,954,333,1349
flutter_fancy_tree_view,754,955,955,1413
dismissible_page,720,956,300,1358
expansion_tile_card,731,957,957,1362
sound_mode,690,958,635,958
chat_bubbles,845,959,959,2886
cli_util,777,960,960,1609
easy_dynamic_theme,693,962,652,962
gcloud,735,963,267,1357
email_otp,709,964,565,1006
custom_text,767,965,768,1482
either_dart,742,966,963,1354
flutter_activity_recognition,733,967,605,1040
icons_plus,728,968,968,1365
drag_select_grid_view,702,969,675,1007
widget_arrows,750,970,702,1374
mutex,734,971,966,1377
contextmenu,771,972,971,1609
drop_down_search_field,840,973,674,2161
circular_seek_bar,710,975,648,996
flutter_signin_button,731,976,965,1342
signalr_netcore,730,977,977,1370
redux_epics,915,978,704,2814
rational,774,980,691,1499
phone_form_field,738,981,981,1386
camera_web,740,982,254,1343
icalendar_parser,731,984,662,1200
flutter_emoji,722,985,969,1356
line_icons,879,986,986,2942
flutter_nearby_connections,480,2926,2200,2926
duration,740,990,990,1372
flutter_custom_clippers,723,991,988,1375
gql_http_link,753,992,661,1267
flutter_phone_direct_caller,730,993,986,1369
proximity_sensor,795,994,681,2251
number_pagination,682,995,673,995
cross_file,726,996,993,1397
protocol_handler,698,997,634,997
bottom_picker,709,999,267,1381
http,762,1,1,774
floating_action_bubble,731,1002,419,1388
quickalert,715,1004,1004,1391
rx_bloc,825,1005,646,2057
audio_streamer,784,1006,675,1627
extended_masked_text,726,1007,1007,1409
flutter_security_checker,716,1008,667,1041
platform_device_id,684,1010,203,1010
camera_windows,701,1011,494,1017
syncfusion_flutter_maps,830,1012,1012,2976
latlng,701,1013,644,1013
selectable,789,1014,700,2217
app_installer,697,1016,642,1064
auto_injector,842,1017,1017,2511
remove_emoji,705,1018,646,1018
d_chart,711,1019,359,1389
align_positioned,757,1020,1013,1578
flutter_map_cache,710,1021,686,1037
flutter_nfc_kit,703,1022,267,1390
random_text_reveal,516,2916,1343,2916
tab_indicator_styler,728,1024,1008,1403
persistent_bottom_nav_bar_v2,714,1025,1025,1412
dash_flags,709,1026,680,1070
drag_and_drop_lists,707,1027,1027,1411
open_file_manager,712,1028,715,1028
rfc_6901,899,1029,664,2969
water_drop_nav_bar,700,1030,561,1030
sliver_sticky_collapsable_panel,856,1031,712,2307
universal_file,840,1033,674,2263
flame_tiled,769,1035,737,2226
social_share,722,1036,1010,1367
flutter_archive,715,1037,1033,1399
open_mail_app,719,1038,1038,1410
google_geocoding_api,707,1040,671,1042
dbus,796,1041,1039,1956
global_configuration,727,1042,1042,1473
fl_location,701,1043,645,1043
bubble_box,703,1044,671,1054
draggable_float_widget,763,1045,1045,1635
grinder,744,1046,1045,1654
timer_count_down,724,1047,1044,1429
android_alarm_manager_plus,711,1048,292,1452
executor,816,1049,678,1995
biometric_storage,750,1051,1051,1593
simple_speed_dial,686,1052,573,1062
fc_native_video_thumbnail,725,1053,711,1339
overflow_view,782,1054,1054,1893
dart_amqp,691,1055,619,1055
epub_view,683,1056,685,1057
load_switch,789,1057,780,2382
form_validator,729,1058,1058,1484
salomon_bottom_bar,723,1059,191,1440
simple_pip_mode,788,1500,877,2759
scroll_snap_list,720,1061,1061,1441
video_editor,718,1062,279,1480
apple_product_name,710,1063,698,1068
nepali_utils,728,1064,704,1348
screen_protector,706,1065,1051,1401
downloadsfolder,730,1066,735,1245
flutter_date_pickers,719,1067,1067,1458
cancellation_token,766,1068,699,1702
fixnum,706,1069,1069,1459
slugify,713,1070,984,1340
nanoid,724,1072,1072,1509
intro_slider,716,1073,1049,1442
fuzzywuzzy,735,1074,1074,1493
palette_generator,731,1075,131,1493
iconify_flutter_plus,885,1076,696,2759
hl_image_picker,695,1077,688,1089
appinio_social_share,698,1078,1078,1448
radar_chart,746,1079,697,1479
new_version_plus,715,1080,1080,1462
flutter_app_badge,738,1081,768,1422
phosphor_flutter,718,1082,1082,1476
firebase_app_installations,800,1083,708,1987
advanced_in_app_review,703,1084,717,1106
pod_player,697,1085,1085,1461
google_mlkit_selfie_segmentation,763,1086,725,1643
watch_connectivity,724,1087,849,1360
simple_gradient_text,711,1088,1088,1449
rubber,751,1089,1075,1667
rename_app,722,1092,1092,1469
jinja,758,1094,684,1520
amplify_auth_cognito,723,1095,1095,1476
flutter_lucide,721,1096,690,1242
sp_util,686,1097,675,1117
source_helper,791,1098,716,1937
fl_country_code_picker,689,1099,429,1099
chips_choice,715,1100,1093,1453
string_similarity,727,1101,323,1494
flutter_client_sse,780,1102,1102,1923
flutter_chat_bubble,696,1103,1103,1483
flutter_holo_date_picker,693,1104,1103,1471
extended_sliver,761,1105,1105,1769
flutter_file_downloader,691,1106,309,1481
interactive_slider,791,1107,784,2329
flutter_vlc_player,706,1108,294,1519
uri_to_file,683,1109,688,1109
envify,787,1110,613,1949
story,705,1111,1097,1432
translator,705,1112,1048,1457
cbl_flutter,744,1113,654,1469
system_info2,696,1114,311,1114
bluez,828,1115,1093,2644
checks,819,1116,338,2002
filesystem_picker,732,1117,1117,1528
sqflite_common_ffi_web,683,1118,726,1136
queue,785,1119,1118,2648
easy_mask,716,1121,1121,1498
text_scroll,704,1122,1122,1507
loading_overlay,875,1123,316,2599
anchor_scroll_controller,711,1124,724,1150
info_popup,718,1125,437,1504
slider_button,706,1126,1124,1476
search_choices,732,1127,291,1491
vm_service,732,1128,1128,1598
flutter_app_update,716,1129,597,1148
gauge_indicator,707,1130,393,1522
rive_animated_icon,725,1131,658,1259
speech_balloon,706,1132,735,1132
nearby_connections,702,1133,733,1159
wav,708,1134,814,1324
debounce_throttle,738,1135,1135,1655
country_codes,767,1136,441,1726
bottom_navy_bar,699,1137,1076,1538
typed_data,717,1138,1138,1647
intl_phone_field,727,1139,1139,1911
social_sharing_plus,890,1140,787,2847
flutter_upgrade_version,701,1141,741,1166
flutter_inapp_purchase,710,1142,1142,1512
timer_builder,707,1143,1143,1517
animated_digit,701,1144,1144,1511
flutter_timer_countdown,706,1145,1145,1523
scroll_pos,753,1146,1146,1814
pubspec_parse,739,1147,1147,1698
jose,744,1148,1148,1737
move_to_background,720,1149,1132,1488
gtm,699,1151,745,1212
search_page,670,1152,513,1163
isolate_handler,848,1153,748,2455
dotted_dashed_line,681,1154,739,1168
theme_provider,705,1155,1155,1638
open_route_service,704,1156,754,1221
ferry,833,1157,726,2863
dropdown_textfield,681,1158,1158,1546
pixel_perfect,714,1159,600,1580
paginated_list,525,2905,1944,2936
date_time_format,691,1161,1161,1560
signal_strength_indicator,694,1162,744,1167
multi_trigger_autocomplete,715,1163,713,1366
flutter_file_dialog,710,1164,1164,1569
flutter_acrylic,713,1166,365,1605
country_state_city,687,1168,737,1168
flutter_advanced_drawer,749,1169,296,1525
colorfilter_generator,763,1170,718,1713
chinese_font_library,696,1171,733,1208
flutter_statusbarcolor_ns,702,1173,1169,1550
yandex_mapkit,695,1174,1174,1554
slide_to_act,697,1175,1175,1557
blue_thermal_printer,713,1176,1176,1526
video_trimmer,753,1177,317,1517
ota_update,699,1178,1160,1546
markdown_toolbar,753,1179,793,1853
flutter_mailer,722,1180,1180,1663
image_picker_web,694,1181,318,1532
loadmore,710,1182,1179,1532
model_viewer_plus,712,1183,380,1549
gql_link,747,1184,742,1661
chewie_audio,778,1185,1182,2154
gql_dio_link,674,1186,727,1186
rnd,689,1187,709,1198
table_sticky_headers,724,1188,1188,1702
flutter_translate,688,1189,318,1565
completion,692,1190,1189,1558
motion_toast,694,1191,319,1564
loggy,670,1192,1190,1546
kpostal,700,1193,730,1195
persian_number_utility,677,1194,858,1194
flutter_resizable_container,802,1195,721,2492
statusbarz,699,1196,720,1196
layout,741,1197,1197,1960
time_machine,692,1198,1191,1603
flutter_oss_licenses,747,1199,1199,2006
pem,677,1200,743,1209
system_tray,712,1201,1201,1670
cached_video_player_plus,726,1202,388,1586
sqflite_sqlcipher,696,1203,1199,1550
highlight_text,700,1204,1204,1576
google_mlkit_digital_ink_recognition,728,1205,750,1577
browser_launcher,682,1206,774,1213
animation_wrappers,680,1207,746,1212
currency_picker,673,1208,1208,1601
fast_contacts,698,1210,1210,1587
simple_gesture_detector,756,1211,1211,2011
launch_app_store,740,1212,812,1610
vertical_weight_slider,711,1213,736,1270
flutter_rx_bloc,785,1214,719,2116
daylight,778,1215,830,2064
flutter_otp_text_field,888,1216,275,2991
bluetooth_thermal_printer,680,1217,574,1217
camera_android_camerax,708,1219,384,1613
fuzzy,704,1220,1220,1749
widget_circular_animator,687,1221,759,1295
meta_seo,676,1222,355,1578
fluster,698,1223,1223,1611
pasteboard,692,1224,1224,1602
number_paginator,689,1225,385,1643
custom_rating_bar,666,1227,693,1230
share_extend,705,1228,1228,1607
unicons,704,1229,1229,1603
common_utils,687,1230,1230,1720
sn_progress_dialog,699,1231,1231,1623
chunked_stream,849,1232,1232,2850
el_tooltip,702,1233,458,1624
async_redux,734,1234,1231,1945
another_xlider,693,1235,1235,1633
keyboard_service,737,1238,825,1645
flutter_barcode_listener,697,1240,1240,1616
flutter_floating_bottom_bar,683,1241,371,1266
console_bars,814,1243,894,2427
country_icons,695,1245,1245,1657
nordic_dfu,689,1246,756,1246
ai_barcode_scanner,701,1247,371,1630
native_video_player,697,1248,853,1397
mesh_gradient,713,1249,597,1655
geocode,683,1253,1253,1676
humanizer,781,1254,739,2374
minio,740,1255,567,1899
sqlbrite,734,1257,919,1685
wallet,834,1258,773,2564
flutter_helper_utils,819,1261,815,2574
macos_window_utils,686,1262,739,1658
dynamic_fonts,770,1263,817,1923
twitter_login,697,1264,1262,1620
glass_kit,710,1265,1265,1700
bubble_tab_indicator,689,1266,1266,1653
path_provider_windows,715,1267,1264,1727
streaming_shared_preferences,700,1268,1267,1649
firebase_in_app_messaging,692,1270,1096,1778
keyboard_attachable,722,1271,1247,1740
flame_bloc,767,1272,796,2447
system_resources,830,1273,997,2728
desktop_multi_window,702,1274,1248,1737
code_text_field,699,1275,1275,1760
azblob,685,1276,757,1276
multiple_stream_builder,688,1277,731,1277
weather,679,1278,1278,1690
carousel_slider_plus,695,1279,1279,1738
download,698,1280,378,1659
widget_and_text_animator,677,1281,1281,1713
flutter_constraintlayout,670,1282,756,1288
photo_gallery,689,1283,1277,1651
simple_grid,712,1284,794,1479
dough,747,1285,720,1913
process,697,1286,1286,1692
material_dialogs,679,1287,1233,1654
video_player_web_hls,696,1288,1288,1699
lazy_load_indexed_stack,688,1289,444,1706
oxidized,792,1290,1096,2762
fresh_graphql,709,1291,781,1429
dynamic_height_grid_view,682,1292,1278,1672
animated_reorderable_list,689,1293,509,1325
binary,708,1294,849,1471
menu_bar,675,1295,863,1339
amplify_storage_s3,690,1296,1296,1748
swipe,686,1298,874,1355
random_password_generator,705,1299,884,1413
flutter_window_close,709,1300,435,1673
liquid_swipe,685,1301,1159,1671
flutter_pw_validator,695,1302,1287,1667
multiselect,685,1303,1303,1669
flutter_settings_screens,710,1305,1305,1835
flutter_onboarding_slider,683,1307,301,1590
disable_battery_optimization,658,1308,1304,1711
auto_updater,717,1310,1310,1830
password_strength_checker,693,1311,857,1386
volume_watcher,690,1312,806,1312
flutter_sound_record,674,1313,907,1331
backdrop,697,1314,1314,1724
dart_appwrite,713,1315,412,1743
messagepack,774,1317,882,2434
animated_notch_bottom_bar,668,1319,1275,1682
integral_isolates,797,1320,831,2355
hijri,702,1323,1299,1718
memory_cache,698,1324,810,1490
deepgram_speech_to_text,792,1325,864,2576
community_material_icon,681,1326,1326,1758
uuid,718,1327,28,2472
confirm_dialog,773,1328,813,2170
ollama_dart,735,1329,1038,1822
schedulers,702,1330,755,1522
alarm,648,1332,373,1332
scroll_date_picker,688,1333,459,1686
firebase_vertexai,716,1334,1329,1869
animator,673,1336,1321,1706
shopify_flutter,806,1337,777,2734
widgetbook_annotation,676,1338,895,1341
credit_card_validator,700,1339,1320,1717
dual_screen,696,1340,1326,1714
flutter_sms,684,1343,1225,1696
flutter_image,676,1344,450,1699
app_usage,672,1345,853,1345
flutter_grid_button,705,1346,990,1533
hotkey_manager,698,1347,594,1812
scroll_to_hide,684,1348,723,1348
neat_cache,681,1350,859,1358
syncfusion_flutter_datagrid_export,691,1351,1351,1772
reorderable_grid,692,1352,1336,1742
store_checker,694,1354,1346,1765
nominatim_flutter,846,1355,881,2912
flutter_spinbox,688,1356,1356,1733
flutter_code_editor,686,1357,1357,1754
google_mlkit_language_id,698,1358,841,1525
progressive_image,696,1359,511,1794
number_to_words_english,665,1360,878,1377
page_view_dot_indicator,670,1362,1362,1760
talker_riverpod_logger,705,1363,842,1539
marquee_list,669,1364,894,1380
screen_capturer,686,1365,854,1467
gif,697,1366,1366,1803
freezed,715,1367,23,2502
scidart,708,1368,1368,1877
webview_all,675,1369,819,1369
simple_icons,694,1370,1370,1758
stylish_bottom_bar,697,1371,353,1785
apivideo_live_stream,733,1372,1349,2168
scrollable_clean_calendar,683,1373,502,1733
rich_readmore,673,1374,863,1435
windows_taskbar,695,1375,1375,1767
numerus,722,1376,886,1720
otp_text_field,715,1377,1368,2153
simple_ripple_animation,673,1378,393,1754
bottom_sheet_bar,763,1379,1379,2545
particle_field,666,1380,664,1730
country,679,1381,894,1446
firedart,689,1382,1382,1896
focus_on_it,732,1383,913,1910
crypto_keys,715,1384,872,1692
combine,674,1385,882,1399
animate_icons,681,1386,1375,1723
video_player_media_kit,737,1387,1385,2130
scrollable_positioned_list,766,1388,1384,2528
flutter_intro,674,1389,1357,1731
stats,717,1391,866,1709
onboarding_overlay,699,1392,1392,2014
localstore,694,1393,453,1775
date_picker_plus,668,1394,1394,1774
flutter_animator,678,1395,1387,1749
flutter_voice_processor,807,1396,908,2619
rfw,734,1397,1343,2203
google_sign_in_ios,701,1398,1392,1919
root_jailbreak_sniffer,701,1399,1041,1667
validatorless,669,1400,1374,1725
screen_recorder,678,1401,777,1401
chalkdart,738,1402,494,1750
computer,694,1403,746,1580
kalender,750,1404,1404,2406
random_avatar,683,1405,1405,1801
visibility_aware_state,482,2891,2603,2999
flutter_markdown_latex,723,1407,945,1782
local_rembg,535,2890,1384,2890
boleto_utils,774,1409,918,2394
loading_animations,677,1410,1402,1753
flutter_inappwebview,754,1411,1403,2542
background_location_tracker,809,1412,854,2763
add_to_google_wallet,724,1413,911,1841
another_transformer_page_view,690,1414,602,1767
flutter_avif,681,1415,731,1417
percent_indicator,707,1416,34,2532
flutter_bounceable,686,1417,473,1787
double_back_to_close_app,681,1418,1279,1762
filter_list,661,1419,1416,1864
firebase_ui_localizations,665,1420,945,1449
device_region,676,1421,946,1421
timer_button,661,1422,784,1422
json_view,797,1423,952,2636
flutter_material_color_picker,658,1427,1418,1760
google_mlkit_document_scanner,699,1428,805,1570
cached_query_flutter,744,1429,932,2064
searchable_listview,678,1432,1415,1761
dropdown_button2,721,1433,824,2544
mesh,727,1434,1434,2220
langchain,741,1435,592,1856
flutter_spinkit,749,1436,1429,2561
drift_sqflite,661,1437,904,1448
bcrypt,657,1438,1364,1524
shared_preferences_windows,702,1439,1439,2031
slang_gpt,757,1440,862,2111
wifi_iot,671,1442,1236,1759
pin_code_fields,736,1443,1440,2566
flutter_unity_widget,674,1444,1363,1837
media_scanner,663,1445,878,1450
svg_path_parser,698,1446,1446,2135
managed_configurations,742,1448,885,2061
meta,746,1449,1445,2572
firebaseapis,816,1450,782,2703
auto_orientation,673,1451,1447,1815
cloudinary_public,677,1454,1434,1776
vimeo_player_flutter,660,1455,882,1470
easy_pdf_viewer,669,1456,1456,1822
flutter_beep,659,1457,1449,1799
android_package_installer,776,1458,822,2393
dartz,746,1459,1456,2575
usb_serial,668,1460,1460,1806
encrypt,794,1462,550,2493
timeago,725,1463,815,2584
flutter_popup,678,1464,1460,1850
hashids2,714,1465,913,1772
flutter_overlay_loader,663,1466,1466,1838
image_pixels,698,1469,1452,1993
package_rename_plus,802,1470,903,2713
flutter_midi_command,688,1471,873,1539
i18next,723,1472,997,1929
auto_animated_list,677,1473,931,1473
fetch_client,705,1476,1476,2074
progress_stepper,667,1477,868,1477
dartssh2,681,1478,510,1844
image_downloader,675,1479,474,1871
material_segmented_control,671,1481,487,1814
loop_page_view,693,1482,1482,1937
image_gallery_saver_plus,756,1483,580,2071
expandable,743,1484,1476,2601
flutter_local_notifications_platform_interface,722,1485,1481,2361
flutter_sticky_widgets,656,1486,722,1486
duration_picker,671,1487,1474,1819
google_mlkit_face_mesh_detection,709,1489,985,1864
shelf_plus,795,1491,523,2411
flutter_rating_stars,648,1492,1492,1872
colored_json,728,1493,1034,2296
cloud_firestore_odm,703,1494,1494,2169
flutter_confetti,702,1495,742,2030
adapty_flutter,691,1497,1497,1985
derry,749,1498,1498,2549
form_validation,690,1499,1051,1745
flutter_fimber,514,2883,1972,2897
auth_buttons,658,1502,1502,1881
advertising_id,658,1504,1504,1874
flutter_blurhash,753,1505,1500,2642
dashed_circle,488,2881,2439,2990
ai_barcode,642,1507,794,1507
turf,664,1508,750,1838
media_store_plus,673,1509,1509,1906
instabug_flutter,669,1510,714,1826
light,829,1511,950,3000
toggle_list,653,1512,992,1560
device_preview,737,1513,1505,2621
r_upgrade,650,1514,557,1514
image_compression_flutter,655,1515,1472,1856
cached_video_player,640,1517,1477,1810
msal_auth,763,1519,1168,2464
flutter_alarm_clock,650,1520,1083,1543
flutter_verification_code,655,1521,1416,1861
get_thumbnail_video,782,1522,1522,2844
tuple,727,1523,1512,2624
flutter_flip_card,659,1524,1516,1873
multi_value_listenable_builder,666,1525,883,1525
loading_more_list,682,1526,442,1896
diagram_editor,738,1527,773,2588
thumbnailer,700,1528,1528,2142
pointycastle,751,1529,1519,2629
otp_timer_button,633,1530,895,1530
flutter_vision,510,2879,838,2972
serverpod,684,1533,704,2298
google_sign_in_dartio,681,1535,799,1594
angles,764,1536,1003,2526
flutter_mrz_scanner,695,1537,1040,1934
painter,682,1538,1489,1970
panara_dialogs,657,1540,493,1845
settings_ui,739,1541,1532,2640
pull_to_refresh,738,1542,1533,2644
storage_space,676,1543,1052,1674
crop,656,1544,1528,1804
objectbox_sync_flutter_libs,518,2877,2025,2973
csv,736,1546,1530,2638
cool_dropdown,644,1547,1547,1885
dot_navigation_bar,670,1550,1473,1985
custom_timer,638,1551,1498,1803
osm_nominatim,661,1552,821,1552
sodium,720,1554,1028,2323
vector_map_tiles,664,1555,508,1899
dashboard,687,1559,1559,2100
weekly_date_picker,665,1560,761,1631
speech_to_text,647,1561,620,1561
basic_utils,731,1562,1554,2655
floating_chat_button,726,1563,835,2063
slider_captcha,654,1564,525,1587
visibility_detector,728,1565,1562,2656
textfield_search,655,1566,1566,1926
google_mlkit_smart_reply,675,1567,1037,1710
patterns_canvas,655,1568,1568,1963
widget_size,658,1569,899,1595
paged_vertical_calendar,645,1570,1570,1852
the_apple_sign_in,622,1571,1404,1868
text_editor,710,1574,1574,2502
flutter_web_frame,657,1575,1569,1875
before_after,660,1576,571,1896
animate_gradient,666,1578,1559,1950
filepicker_windows,680,1579,497,1830
edge_detection,659,1580,1358,1729
flutter_web_optimizer,746,1581,870,2441
widgetbook_generator,755,1582,1079,2798
json_api,746,1583,1083,2450
eventify,700,1584,1578,2342
blockchain_utils,755,1585,1063,2470
animated_search_bar,642,1586,852,1656
fluid_dialog,626,1587,756,1587
scribble,672,1589,678,1890
path_to_regexp,664,1590,1589,2126
tutorial_coach_mark,707,1592,950,2686
wechat_kit,639,1593,1333,1612
passkeys,746,1594,1594,2761
native_image_cropper,645,1595,807,1595
horizontal_blocked_scroll_physics,674,1596,1078,1711
map_launcher,705,1597,93,2693
swipeable_tile,683,1599,1579,2173
grpc,728,1601,190,2700
pdfx,710,1602,982,2676
metadata_fetch,679,1603,1603,2101
grouped_scroll_view,654,1604,1079,1604
flutter_polygon,637,1605,863,1609
espresso,716,1607,1031,2167
vpn_connection_detector,654,1608,999,1608
pusher_beams,491,2873,2362,2911
onesignal_flutter,697,1610,1610,2697
flutter_scrolling_fab_animated,664,1611,807,1611
delightful_toast,674,1612,473,1897
rating_dialog,655,1613,1354,1875
data,789,1614,1135,2960
flutter_gutter,648,1615,1016,1615
dash_bubble,629,1616,768,1616
flutter_simple_calculator,672,1617,600,2112
flutter_heatmap_calendar,651,1618,1561,1841
purchases_flutter,703,1619,1619,2702
system_info_plus,520,2872,1159,2959
supabase_auth_ui,637,1621,1607,1949
flavor,660,1622,804,1622
cupertino_stepper,668,1623,1623,2065
image_fade,623,1624,1617,1897
saver_gallery,674,1625,1612,2062
universal_platform,735,1626,1625,2700
firebase_database,700,1628,1626,2710
route_observer_mixin,688,1629,1060,1988
photo_editor_sdk,684,1631,1621,2270
connecteo,699,1632,1627,2351
flutter_html_to_pdf,631,1633,1481,1892
mobile_device_identifier,649,1634,1634,2014
geekyants_flutter_gauges,641,1635,662,1993
image_sequence_animator,701,1636,1628,2322
xid,672,1638,1086,1747
web,734,1640,1640,2725
performance,672,1641,937,1792
animated_emoji,665,1642,527,1994
another_stepper,644,1643,1508,1945
day_night_time_picker,675,1644,1633,2306
fvp,666,1645,640,2048
number_display,669,1646,1646,2219
torch_controller,639,1647,1021,1689
network_to_file_image,647,1648,1624,1913
day_picker,644,1649,922,1649
label_marker,641,1650,1597,1943
matrix2d,763,1652,1639,2989
latlong2,705,1653,1649,2727
version,714,1654,1646,2717
protobuf,712,1655,1013,2724
json_store,635,1657,1103,1657
flutter_animated_progress_bar,673,1659,1025,1876
davi,677,1660,1111,1894
indexed_list_view,651,1662,1620,1926
transparent_image,702,1663,1658,2730
super_text_layout,697,1664,1664,2450
dart_geohash,664,1665,607,1952
xterm,634,1666,723,1892
editable,674,1667,1667,2327
intl_phone_number_input,711,1668,915,2735
overlay_support,707,1670,1664,2738
scope,623,1671,1146,1671
cart_stepper,631,1673,995,1673
orm,666,1674,600,1950
receive_intent,633,1675,1675,2001
star_menu,675,1676,560,2102
flutter_background_service,704,1677,1677,2743
flutter_joystick,654,1678,741,2000
signalr_flutter,626,1679,1051,1679
insta_image_viewer,648,1680,469,1975
flutter_meta_sdk,652,1681,1228,1736
googleapis_auth,683,1682,1017,2752
objectid,678,1684,551,1965
path_drawing,724,1685,1685,2750
vsc_quill_delta_to_html,634,1686,1686,2042
google_maps_flutter_web,717,1687,1687,2757
flutter_stream_listener,743,1688,1058,2601
isoweek,683,1689,969,1874
roundcheckbox,645,1690,1543,1987
progresso,514,2870,1836,2883
custom_pin_screen,649,1693,936,1698
progress_border,641,1695,1192,1744
map_location_picker,636,1696,1596,1975
date_format,715,1697,1697,2773
another_audio_recorder,475,2867,2547,2960
firebase_cached_image,471,2866,2587,2909
motion,674,1700,657,2289
livechatt,687,1701,900,1948
cross_connectivity,715,1702,541,1986
toml,677,1703,553,1984
flutter_swipe_button,661,1704,1704,2308
event,650,1705,1705,2107
fab_circular_menu_plus,628,1706,1184,1706
braze_plugin,647,1707,1707,2139
rules,700,1709,1091,2199
better_open_file,618,1710,1710,2011
easy_infinite_pagination,677,1711,1114,2069
flutter_qiblah,634,1712,1578,2070
animated_gradient,750,1713,1220,2787
image_picker_for_web,716,1714,1713,2783
statsfl,633,1715,1703,1940
media_kit,707,1716,1715,2798
faker_dart,646,1717,1714,1997
flutter_ble_peripheral,657,1718,1192,1827
banner_carousel,648,1719,1595,2121
flutter_file_saver,658,1720,1278,1879
amplify_api,616,1721,1721,2014
libphonenumber,638,1722,1696,1959
turkish,483,2865,2278,2925
dart_frog_auth,650,1724,1033,1813
google_nav_bar,696,1725,1711,2775
flutter_cached_pdfview,702,1726,143,2804
material_design_icons_flutter,710,1729,1726,2807
facebook_audience_network,640,1730,1270,1935
emailjs,626,1732,1026,1742
function_tree,653,1733,1733,2153
ably_flutter,676,1734,1734,2354
desktop_window,718,1735,1734,2815
video_player_android,650,1737,1735,2200
geoflutterfire_plus,661,1738,635,2059
relative_time,639,1739,1252,1809
package_config,628,1740,1106,1743
image_downloader_web,642,1741,1740,2057
google_static_maps_controller,646,1742,1742,2187
image_stack,630,1743,1657,2025
separated_column,533,2863,1182,2872
sign_button,628,1747,1701,2013
circular_profile_avatar,619,1748,1618,2046
simple_rich_text,633,1749,1749,2126
keyboard_detection,642,1750,1143,1777
colorful_safe_area,623,1751,1751,2029
face_camera,644,1752,478,2000
jitsi_meet_flutter_sdk,625,1753,1753,2092
screwdriver,705,1754,816,2430
flame_svg,688,1758,1136,2796
client_information,625,1759,1759,2081
holding_gesture,651,1760,1760,2234
flutter_network_connectivity,644,1761,918,1761
elastic_client,725,1762,1760,2987
headset_connection_event,488,2854,2735,2971
rx_shared_preferences,637,1764,615,1969
rename,705,1765,1751,2820
stacked_hooks,658,1766,585,2015
call_log,629,1767,1763,2099
sentry_dart_plugin,651,1768,1761,2260
agora_rtc_engine,741,1770,798,2726
slack_notifier,680,1773,1131,2181
http_client,531,2853,1152,2887
animated_switcher_plus,642,1776,1142,1869
games_services,645,1777,584,2020
images_picker,638,1778,1427,2069
wheel_slider,624,1779,1766,2017
firebase_phone_auth_handler,726,1780,622,2537
slide_to_confirm,619,1781,1681,2005
flutter_box_transform,642,1782,691,2008
switcher_button,636,1785,1765,2204
device_calendar,674,1786,1133,2856
file_sizes,613,1789,1221,1790
flutter_uxcam,604,1790,1790,2060
touch_indicator,625,1791,1452,2079
aws_s3_api,495,2850,2559,2989
expansion_widget,624,1793,1793,2049
blurhash,653,1794,590,2059
ogp_data_extract,647,1795,1201,1944
markdown_widget,633,1797,342,2110
optimize_battery,629,1798,1036,1798
draggable_home,611,1799,1480,2096
keep_screen_on,624,1800,1789,2072
flutter_expanded_tile,620,1801,1741,2047
render_metrics,638,1802,1179,1961
photo_manager_image_provider,636,1804,1218,1951
flutter_icmp_ping,658,1806,1173,2105
bit_array,520,2846,1969,2919
language_code,623,1809,1315,1862
test_cov_console,680,1810,647,2117
gradient_borders,691,1811,1805,2881
select_dialog,612,1812,1795,2065
indexed,623,1813,1813,2148
weather_icons,612,1814,1814,2121
sembast_sqflite,687,1815,1443,2780
json2yaml,698,1816,1045,2527
multiselect_dropdown_flutter,462,2845,2651,2845
import_sorter,690,1818,1812,2867
real_volume,642,1819,1170,1819
chip_list,621,1820,847,1838
flip_board,690,1822,1798,2698
overlay_tooltip,613,1824,1728,1982
bitmap,613,1825,1714,2067
system_date_time_format,644,1827,1194,1900
on_audio_query,610,1828,1479,2169
validators,694,1829,1828,2874
html_editor_enhanced,690,1830,1043,2876
hawk_fab_menu,651,1831,1752,2335
sleek_circular_slider,689,1834,1833,2878
truncate,609,1835,1245,1850
pluto_grid,700,1836,1836,2890
ordered_set,660,1837,634,2087
intrinsic_dimension,646,1839,1224,2013
dart_style,686,1840,1114,2896
rounded_background_text,628,1841,1841,2205
pluto_menu_bar,622,1843,1843,2248
extended_wrap,640,1844,1844,2257
searchbar_animation,614,1846,684,1846
circular_countdown_timer,675,1847,155,2900
firebase_pagination,645,1848,509,2165
flutter_sms_inbox,599,1849,1836,2022
appsflyer_sdk,699,1850,1847,2897
latext,634,1851,1181,1851
sliver_app_bar_builder,616,1852,1849,2216
razorpay_flutter,685,1854,1854,2922
smooth_highlight,643,1856,1381,2040
dart_frog_gen,623,1857,1041,1871
firebase_storage_mocks,694,1858,1858,2864
tflite_flutter,670,1859,1013,2923
fluttermoji,621,1860,1814,2196
sliver_snap,718,1862,655,2352
