Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
extended_image,691,904,883,904
firebase_remote_config,677,905,886,905
introduction_screen,691,906,881,906
html,663,907,888,907
country_code_picker,706,908,84,908
bloc_presentation,715,909,895,1014
open_file_manager,694,910,910,960
flutter_speed_dial,690,911,890,911
archive,677,912,885,914
flutter_pdfview,678,913,98,913
nsd,691,914,897,926
workmanager,662,915,895,915
sizer,764,916,896,2241
syncfusion_flutter_calendar,689,917,892,917
image_gallery_saver_plus,810,918,918,2071
awesome_dialog,689,919,900,924
flutter_blue_plus,649,920,920,926
flutter_colorpicker,676,921,904,927
ensure_visible_when_focused,690,922,866,922
logging_appenders,691,923,915,955
zoom_tap_animation,439,2981,2926,2998
web_socket_channel,689,925,899,931
timeline_tile,688,926,906,928
syncfusion_flutter_gauges,688,927,912,933
flutter_map_cache,705,928,913,961
syncfusion_flutter_sliders,675,929,913,934
marquee,813,930,928,2252
cloud_functions,661,931,923,938
u_credit_card,719,932,922,1101
flutter_polyline_points,674,933,916,941
freezed_annotation,701,934,910,942
animated_search_bar,688,935,874,935
countries_world_map,696,936,936,1034
load_switch,679,937,908,981
flutter_switch,687,938,919,946
intl_phone_number_input,700,939,915,945
persistent_bottom_nav_bar,700,940,918,944
responsive_navigation_bar,702,941,896,1066
dots_indicator,687,942,925,949
trust_location,701,943,894,943
media_scanner,701,944,878,948
orm,690,945,819,981
jwt_decoder,686,946,932,953
simple_animations,659,947,920,951
async_builder,701,948,842,948
flutter_sound_record,689,949,934,982
tinycolor2,686,950,913,950
ulid,674,951,938,974
mockito,699,952,917,954
flutter_linkify,698,953,931,955
easy_debounce,644,954,943,959
bot_toast,658,955,937,956
multi_select_flutter,684,956,942,958
flutter_security_checker,706,957,952,1041
keyboard_actions,671,958,939,958
animated_svg,686,959,873,959
video_thumbnail,697,960,940,961
network_info_plus,660,961,118,965
tutorial_coach_mark,670,962,950,966
emoji_picker_flutter,630,963,954,967
getwidget,697,964,938,965
flutter_hsvcolor_picker,685,965,856,965
animated_bottom_navigation_bar,697,966,941,967
widget_circular_animator,698,967,909,975
video_compress,670,968,946,969
cupertino_modal_sheet,698,969,884,969
syncfusion_flutter_datagrid,656,970,951,977
clipboard,656,971,949,973
fpdart,656,972,947,972
country_picker,629,973,960,978
basics,697,974,914,982
photo_manager,696,975,944,976
open_filex,655,976,955,977
typesense,698,977,945,996
base32,684,978,951,985
pdf_image_renderer,698,979,900,1004
light,454,2977,2865,3000
flutter_email_sender,668,981,962,981
wechat_assets_picker,681,982,978,990
beautiful_soup_dart,685,983,812,983
async,805,984,971,2285
flutter_upgrade_version,695,985,972,999
qlevar_router,811,986,822,2149
remove_emoji,668,987,942,987
advanced_in_app_review,683,988,957,999
rflutter_alert,680,989,971,989
interactive_chart,699,990,980,1049
flutter_logs,425,2975,2961,2992
kpostal,694,992,934,992
graphql_flutter,680,993,961,993
contacts_service,666,994,964,994
number_to_words_english,680,995,986,1000
flutter_app_badge,724,996,996,1422
screen_capturer,697,997,989,1033
animated_splash_screen,679,998,969,998
strings,668,999,991,1022
step_progress_indicator,639,1000,984,1000
flutter_pannable_rating_bar,653,1001,952,1001
flutter_activity_recognition,696,1002,997,1040
flutter_multi_formatter,665,1003,982,1003
country_state_city,683,1004,994,1042
form_builder_validators,678,1005,988,1006
iconsax,665,1006,992,1006
flutter_sticky_header,804,1007,996,2329
like_button,665,1008,980,1008
rate_limiter,682,1009,803,1009
fftea,704,1010,992,1126
nb_utils,651,1011,999,1011
signal_strength_indicator,681,1012,1009,1047
google_generative_ai,651,1013,1007,1019
tflite_flutter,651,1014,1013,1023
bubble_box,651,1015,1004,1027
flash,664,1016,996,1016
firebase_performance,650,1017,1000,1017
device_marketing_names,697,1018,1018,1084
pedantic_mono,678,1019,972,1024
quiver,677,1020,977,1023
file_saver,663,1021,1003,1021
rating_summary,692,1022,995,1034
pem,663,1023,1005,1026
animated_hint_textfield,692,1024,944,1024
pay,680,1025,146,1025
flutter_callkeep,712,1026,1026,1273
animated_rating_stars,676,1027,1017,1036
syncfusion_flutter_pdf,649,1028,1005,1028
nearby_connections,677,1029,953,1029
interactive_slider,708,1030,1020,1209
eventflux,703,1031,1031,1170
alchemist,702,1032,1024,1155
screen_recorder,689,1033,998,1037
dynamic_color,648,1034,1010,1034
nordic_dfu,688,1035,1002,1035
sliver_snap,822,1036,1025,2352
googleapis_auth,634,1037,1026,1037
app_usage,698,1038,998,1115
flick_video_player,661,1039,1025,1039
flutter_share,674,1040,1018,1041
rate_my_app,688,1041,1008,1041
toggle_list,674,1042,1023,1042
reorderables,674,1043,1011,1043
pdf_thumbnail,663,1044,1044,1079
top_snackbar_flutter,660,1045,1030,1045
uni_links2,690,1046,1035,1069
cart_stepper,687,1047,995,1047
hexcolor,673,1048,1024,1049
statusbarz,676,1049,1025,1068
i18n,689,1050,1010,1061
shelf_plus,824,1051,1046,2411
desktop_drop,633,1052,1047,1058
scoped_model,686,1053,1029,1056
flutter_jailbreak_detection,659,1054,1036,1054
fluro,673,1055,1030,1058
alipay_kit,690,1056,1056,1115
file,673,1057,1023,1064
fc_native_video_thumbnail,715,1058,1058,1339
signalr_flutter,681,1059,1051,1155
order_tracker,672,1060,1037,1061
chinese_font_library,659,1061,1035,1075
animated_flip_counter,645,1062,1042,1062
velocity_x,658,1063,1020,1063
firebase_app_check,644,1064,1051,1066
paged_datatable,675,1065,1046,1100
fluentui_system_icons,658,1066,1044,1066
time_planner,672,1067,995,1067
translator,671,1068,1048,1068
objectbox,671,1069,1050,1070
reactive_forms,684,1070,1034,1070
odometer,671,1071,1022,1071
webview_all,673,1072,1069,1228
swipe,685,1073,966,1073
flutter_app_update,675,1074,1074,1130
receive_sharing_intent,670,1075,1055,1075
flutter_custom_clippers,670,1076,1044,1076
browser_launcher,656,1077,1052,1077
blurhash,685,1078,970,1078
story_time,675,1079,1071,1150
barcode_scan2,656,1080,1071,1080
nfc_manager,683,1081,1064,1081
quickalert,669,1082,1057,1082
app_set_id,703,1083,1083,1287
firebase_ui_auth,655,1084,1062,1084
open_dir,853,1085,1085,2908
animated_custom_dropdown,628,1086,1070,1086
native_video_player,684,1087,1046,1091
flutter_signin_button,669,1088,1056,1088
back_button_interceptor,655,1089,1079,1092
icons_plus,668,1090,1063,1091
flutter_foreground_task,641,1091,1078,1094
intro_slider,668,1092,1049,1092
bdd_widget_test,669,1093,1078,1109
protobuf,682,1094,1059,1098
talker_logger,670,1095,1026,1114
sqlite_async,685,1096,1053,1114
flutter_phone_direct_caller,667,1097,1072,1097
dio_cache_interceptor,654,1098,1069,1098
rnd,654,1099,1083,1106
chat_bubbles,680,1100,1081,1101
objectid,667,1101,1069,1101
flutter_login,670,1102,218,1102
speech_balloon,681,1103,1082,1117
objectbox_generator,640,1104,1064,1104
easy_refresh,653,1105,1077,1106
liquid_pull_to_refresh,653,1106,1080,1107
high_chart,691,1107,1103,1217
bottom_navy_bar,639,1108,1076,1108
syncfusion_flutter_xlsio,652,1109,1090,1109
firebase_in_app_messaging,639,1110,1096,1111
splash_view,667,1111,1043,1111
dio_smart_retry,642,1112,244,1118
expansion_tile_card,652,1113,1084,1113
password_strength_checker,680,1114,1103,1133
image_card,680,1115,1006,1115
fl_pip,702,1116,1116,1346
rive_animated_icon,693,1117,1114,1259
qr_code_tools,655,1118,1113,1162
day_picker,669,1119,1092,1148
styled_text,651,1120,1085,1120
honeywell_scanner,698,1121,1115,1312
anchor_scroll_controller,667,1122,1111,1150
pod_player,651,1123,1093,1123
native_image_cropper,657,1124,1124,1190
syntax_highlight,716,1125,1125,1494
flutter_swipe_action_cell,623,1126,1119,1127
radio_group_v2,673,1127,1127,1224
lazy_load_scrollview,664,1128,1101,1129
persistent_bottom_nav_bar_v2,636,1129,1109,1131
flutter_flavorizr,650,1130,1106,1130
handy_window,690,1131,1098,1249
mason_cli,651,1132,1046,1132
super_tooltip,821,1133,1125,2507
flutter_lucide,674,1134,1123,1242
flutter_background_geolocation,740,1135,1118,2501
amplify_flutter,649,1136,1123,1140
flutter_document_reader_api,663,1137,1075,1137
string_scanner,677,1138,1097,1146
built_collection,663,1139,1094,1143
social_share,662,1140,1107,1140
flutter_arc_text,668,1141,1135,1209
watcher,676,1142,1111,1147
azblob,649,1143,1128,1148
auto_size_text_field,648,1144,1133,1151
material_symbols_icons,681,1145,282,1176
animated_loading_border,665,1146,1108,1167
flutter_custom_tabs,662,1147,1131,1155
toml,663,1148,1102,1169
flutter_deck,433,2973,2615,2973
extended_text,649,1150,1143,1168
screen_protector,634,1151,1142,1156
http_client_helper,677,1152,1149,1197
downloadsfolder,670,1153,1153,1245
ntp,661,1154,1130,1158
horizontal_week_calendar,710,1155,1155,1501
shelf_router_generator,753,1156,1156,1932
flame_bloc,674,1157,1104,1157
headset_connection_event,454,2971,2835,2971
routerino,691,1159,1144,1324
combine,661,1160,1110,1160
syncfusion_flutter_core,660,1161,1114,1162
optimize_battery,675,1162,1148,1178
marquee_list,647,1163,1111,1167
flutter_map_math,672,1164,1145,1284
pkce,646,1165,1137,1165
youtube_parser,687,1166,1166,1314
container_tab_indicator,677,1167,1161,1219
weather_animation,671,1168,1142,1275
supercharged,645,1169,1124,1169
drop_shadow_image,675,1170,1127,1179
notification_listener_service,676,1171,1154,1236
flutter_chat_bubble,618,1172,1145,1174
file_previewer,655,1173,1173,1282
timer_count_down,671,1174,1144,1174
icalendar_parser,663,1175,1119,1200
open_route_service,676,1176,1144,1221
readsms,673,1177,1128,1177
serial_port_win32,817,1178,1178,2715
graphic,658,1179,1132,1179
dart_console,786,1180,1168,2535
loading_overlay_pro,645,1181,1144,1181
liquid_swipe,644,1182,1159,1189
flutter_islamic_icons,658,1183,1118,1183
flutter_story_presenter,718,1184,1184,1647
substring_highlight,630,1185,1164,1185
lumberdash,673,1186,1081,1186
extended_nested_scroll_view,630,1187,1153,1187
device_region,693,1188,1188,1415
cross_file,657,1189,1103,1191
custom_pin_screen,677,1190,1190,1287
upi_payment_qrcode_generator,666,1191,1177,1286
mini_music_visualizer,670,1192,1135,1193
melos,656,1193,1126,1193
rich_readmore,657,1194,1120,1194
feedback,669,1195,1160,1195
preload_page_view,669,1196,1158,1196
multiple_stream_builder,656,1197,1158,1197
recase,656,1198,1139,1198
string_contains,670,1199,1151,1211
new_version_plus,643,1200,1192,1215
iconify_flutter_plus,819,1201,1201,2759
fake_async,641,1202,1170,1202
country_pickers,628,1203,1161,1203
horizontal_data_table,655,1204,1162,1205
im_stepper,655,1205,1135,1205
plugin_platform_interface,655,1206,1167,1211
volume_watcher,669,1207,1113,1207
syncfusion_flutter_signaturepad,654,1208,1168,1208
beamer,640,1209,1198,1213
syncfusion_flutter_maps,640,1210,1172,1210
bottom_sheet,654,1211,1152,1211
gtm,627,1212,1189,1212
markdown,654,1213,1173,1218
vertical_weight_slider,669,1214,1167,1236
locale_plus,645,1215,1215,1281
custom_sliding_segmented_control,666,1216,1187,1216
expandable_menu,681,1217,1184,1350
flutter_vibrate,653,1218,1181,1218
scope,653,1219,1176,1219
pull_to_refresh_flutter3,639,1220,1194,1220
async_wallpaper,654,1221,1099,1221
safe_device,625,1222,1204,1222
tap_to_expand,667,1223,1222,1379
theme_manager,667,1224,1132,1224
slider_button,638,1225,1214,1225
chips_choice,652,1226,1185,1226
device_calendar,613,1227,1221,1246
nested,653,1228,1141,1241
neat_cache,653,1229,1205,1253
screwdriver,694,1230,1230,1512
mongo_dart,638,1231,1209,1245
wechat_camera_picker,651,1232,1221,1246
alice,651,1233,1191,1233
scroll_to_hide,654,1234,1223,1286
web3dart,652,1235,1234,1268
material_dialogs,624,1236,1233,1244
month_picker_dialog,664,1237,1196,1237
app_bar_with_search_switch,802,1238,1214,2541
mixpanel_flutter,650,1239,1219,1244
pigeon,654,1240,301,1240
cool_alert,650,1241,1189,1243
flutter_scrolling_fab_animated,665,1242,1183,1242
msix,654,1243,314,1243
objectbox_sync_flutter_libs,444,2970,2639,2973
google_mlkit_document_scanner,683,1245,1245,1570
contactus,666,1246,1148,1274
dart_openai,663,1247,1210,1247
dart_frog,653,1248,295,1248
flutter_timer_countdown,637,1249,1249,1270
wifi_iot,649,1250,1236,1261
pattern_formatter,662,1251,1220,1254
flutterlifecyclehooks,638,1252,1220,1295
flutter_avif,661,1253,1226,1369
drift_sqflite,639,1254,1243,1297
flutter_holo_date_picker,621,1255,1253,1265
flutter_feather_icons,635,1256,1250,1267
auto_animated_list,674,1257,1257,1383
pdf_manipulator,651,1258,1242,1298
moyasar,670,1259,1227,1328
gql_http_link,662,1260,1202,1267
flutter_inapp_purchase,648,1261,1213,1261
rename_app,650,1262,1262,1304
flutter_image_filters,652,1263,1231,1331
flutter_sms,647,1264,1225,1264
ordered_set,661,1265,1197,1265
appinio_video_player,647,1266,1224,1266
sn_progress_dialog,647,1267,1252,1275
form_validator,646,1268,1251,1268
csc_picker,646,1269,1233,1269
multi_value_listenable_builder,661,1270,1182,1270
clean_calendar,670,1271,1226,1351
flutter_archive,633,1272,1235,1274
flutter_alarm_clock,662,1273,1152,1273
async_task,647,1274,1204,1274
animated_notch_bottom_bar,620,1275,1275,1300
postgres,646,1276,1268,1293
text_scroll,618,1277,1256,1278
jwt_decode,632,1278,1259,1281
ditredi,661,1279,1162,1279
flutter_doc_scanner,679,1280,1277,1476
webview_flutter_web,632,1281,1247,1284
shelf_web_socket,632,1282,1243,1287
widgetbook_annotation,631,1283,1266,1285
signalr_netcore,634,1284,1284,1318
either_dart,658,1285,1271,1291
flutter_grid_button,683,1286,1286,1533
easy_url_launcher,679,1287,1287,1506
flow_builder,658,1288,1230,1288
cr_file_saver,659,1289,1196,1289
flutter_iconly,440,2968,2948,2989
flutter_fgbg,631,1291,1249,1294
flutter_radio_player,665,1292,1292,1371
fast_immutable_collections,644,1293,1267,1296
lucide_icons_flutter,678,1294,1294,1505
emailjs,631,1295,1217,1301
drag_and_drop_lists,603,1296,1276,1302
package_config,643,1297,1261,1301
more,638,1298,1298,1390
slugify,661,1299,1282,1340
native_device_orientation,643,1300,1265,1300
agora_uikit,616,1301,1300,1317
dismissible_carousel_viewpager,443,2965,2744,2965
flutter_scroll_shadow,644,1303,1287,1333
flavor,647,1304,1238,1319
amazon_cognito_identity_dart_2,629,1305,1303,1320
currency_textfield,631,1306,1291,1336
vpn_connection_detector,683,1307,1303,1573
kana_kit,681,1308,1299,1551
dropdown_textfield,615,1309,1304,1319
page_animation_transition,650,1310,1310,1411
double_back_to_close_app,655,1311,1279,1311
flutter_snake_navigationbar,627,1312,1298,1312
dotted_decoration,628,1313,1293,1321
languagetool_textfield,650,1314,1289,1392
slide_to_act,614,1315,1302,1324
tab_indicator_styler,628,1316,1292,1328
android_sms_retriever,643,1317,1216,1317
amplify_auth_cognito,641,1318,1311,1330
scroll_snap_list,641,1319,1272,1319
uno,648,1320,1320,1407
pinenacl,656,1321,1282,1362
flutter_regex,672,1322,1308,1519
blue_thermal_printer,654,1323,1297,1330
wav,627,1324,1269,1324
rational,670,1325,1325,1499
hand_signature,653,1326,1290,1328
test_cov_console,660,1327,1320,1395
syncfusion_flutter_barcodes,612,1328,1313,1334
pdfrx,745,1329,1329,2709
extended_text_field,613,1330,1290,1337
pretty_http_logger,641,1331,1318,1349
progress_stepper,641,1332,1203,1332
exif,625,1333,1308,1338
flame_splash_screen,625,1334,1297,1334
flutter_tex,652,1335,1316,1335
flutter_network_connectivity,655,1336,1225,1336
simple_gradient_text,625,1337,1335,1351
humanizer,654,1338,1249,1338
menu_bar,654,1339,1175,1339
scroll_page_view,652,1340,1314,1358
japx,652,1341,1313,1358
pool,652,1342,1305,1352
extended_masked_text,624,1343,1328,1350
glassmorphism_widgets,641,1344,1136,1344
bubble_tab_indicator,637,1345,1321,1350
animated_read_more_text,687,1346,1346,1697
easy_sidemenu,596,1347,1323,1348
nepali_utils,641,1348,1116,1348
localizely_sdk,655,1349,1342,1394
duration,636,1350,1327,1350
fluttertagger,631,1351,1351,1450
yaml_writer,660,1352,1351,1458
random_password_generator,656,1353,1327,1413
cbl_flutter,647,1354,1354,1469
flutter_emoji,622,1355,1331,1356
app_tutorial,645,1356,1356,1447
story,636,1357,1336,1360
facebook_audience_network,650,1358,1270,1358
phone_form_field,622,1359,1339,1361
watch_connectivity,639,1360,1264,1360
app_install_date,641,1361,1317,1398
open_file_plus,622,1362,1346,1367
esptouch_flutter,642,1363,1320,1409
bcrypt,643,1364,1364,1445
community_charts_flutter,635,1365,1342,1366
multi_trigger_autocomplete,654,1366,1027,1366
open_mail_app,648,1367,1333,1370
photo_manager_image_provider,654,1368,1368,1567
dart_date,634,1369,1344,1369
fab_circular_menu_plus,648,1370,1287,1370
mutex,634,1371,1360,1377
widget_arrows,636,1372,1211,1374
rating_dialog,648,1373,1354,1375
fresh_graphql,655,1374,1333,1429
trotter,651,1375,1201,1375
talker_riverpod_logger,650,1376,1376,1539
move_to_background,647,1377,1356,1380
cbor,621,1378,1310,1378
flutter_unity_widget,647,1379,1363,1390
ota_update,619,1380,1374,1388
json_store,621,1381,1332,1381
http_mock_adapter,619,1382,1355,1386
nice_buttons,648,1383,1251,1383
ws,650,1384,1376,1426
country_codes,619,1385,1373,1393
dynamic_icon_flutter,644,1386,1378,1497
animated_tree_view,605,1387,1378,1392
super_tag_editor,647,1388,1326,1406
pin_input_text_field,618,1389,1362,1392
one_context,645,1390,1383,1401
flutter_fancy_tree_view,633,1391,1391,1413
wechat_kit,653,1392,1392,1485
flutter_parsed_text,631,1393,1359,1394
image_editor_plus,611,1394,378,1403
jinja,657,1395,1386,1520
assorted_layout_widgets,645,1396,1353,1396
weather,604,1397,1375,1399
date_field,592,1398,1398,1421
flutter_flow_chart,647,1399,1291,1399
flutter_kurdish_localization,622,1400,1388,1455
geocode,631,1401,1369,1409
streaming_shared_preferences,634,1402,1392,1444
glob,631,1403,1382,1415
loadmore,630,1404,1384,1406
scaffold_gradient_background,618,1405,1300,1405
whatsapp_share2,642,1406,1406,1540
flutter_file_dialog,617,1407,1390,1410
completion,632,1408,1408,1447
web_socket,635,1409,1366,1481
root_jailbreak_sniffer,669,1410,1410,1667
multiselect,615,1411,1391,1411
flutter_statusbarcolor_ns,617,1412,1411,1432
hyperpay_plugin,650,1413,1379,1598
fast_cached_network_image,602,1414,1380,1422
the_apple_sign_in,588,1415,1404,1419
countdown_progress_indicator,629,1416,1343,1418
phosphor_flutter,631,1417,1415,1453
tar,657,1418,1407,1564
fixnum,601,1419,1419,1434
another_xlider,616,1420,1420,1441
dart_frog_gen,646,1421,1156,1423
adoptive_calendar,662,1422,1422,1623
common_utils,602,1423,1406,1442
google_mlkit_language_id,638,1424,1405,1525
file_sizes,642,1425,1335,1425
nested_scroll_view_plus,661,1426,1426,1629
flutter_date_pickers,627,1427,1401,1434
truncate,628,1428,1366,1440
country_code_picker_plus,707,1429,1427,2066
flame_svg,602,1430,1428,1455
firestore_cache,646,1431,1229,1431
share_extend,640,1432,1407,1442
filter_list,600,1433,1416,1433
grouped_scroll_view,637,1434,1387,1519
currency_picker,573,1435,1435,1450
unicons,626,1436,1411,1440
onnxruntime,630,1437,1437,1484
flutter_material_pickers,626,1438,1416,1438
appinio_social_share,613,1439,1410,1445
sqflite_sqlcipher,613,1440,1440,1458
launch_app_store,657,1441,1419,1610
diagram_editor,629,1442,1200,1442
country,640,1443,1352,1446
timer_builder,612,1444,1438,1453
global_configuration,599,1445,1439,1460
easy_mask,625,1446,1420,1451
flutter_splash_screen,626,1447,1437,1471
flutter_barcode_listener,625,1448,1433,1452
firebase_ui_localizations,611,1449,1396,1449
flutter_charset_detector,626,1450,1394,1450
twitter_login,638,1451,1409,1457
encryptor,612,1452,1389,1467
cloudinary,628,1453,1441,1505
adaptive_action_sheet,624,1454,1440,1464
livekit_client,597,1455,1445,1458
list_ext,625,1456,1400,1456
flutter_verification_code,610,1457,1416,1459
flutter_swiper_view,596,1458,1442,1465
dart_style,639,1459,1371,1473
disable_battery_optimization,583,1460,1460,1473
computer,634,1461,1461,1580
usb_serial,639,1462,1462,1503
flutter_midi_command,640,1463,1408,1488
yandex_mobileads,640,1464,1350,1491
binary,639,1465,1278,1471
oauth2_client,616,1466,424,1476
render_metrics,640,1467,1358,1508
ffmpeg_wasm,628,1468,1448,1521
ndialog,637,1469,1403,1480
system_info_plus,623,1470,1394,1470
cupertino_calendar_picker,727,1471,1471,2350
images_picker,636,1472,1427,1476
simple_grid,637,1473,1393,1479
syncfusion_localizations,608,1474,1459,1485
result_type,427,2964,2894,2974
widget_and_text_animator,581,1476,1462,1484
animated_digit,594,1477,1470,1486
dashed_line,624,1478,1306,1478
radar_chart,623,1479,1386,1479
filesystem_picker,635,1480,1448,1488
calendar_timeline,621,1481,1473,1493
custom_text,638,1482,1336,1482
detectable_text_field,635,1483,1441,1494
dart_frog_auth,636,1484,1361,1496
fuzzywuzzy,620,1485,1481,1493
flutter_animator,621,1486,1444,1490
asset_cache,623,1487,1436,1495
fast_contacts,620,1488,1476,1507
internet_connectivity_checker,631,1489,1467,1593
memory_cache,622,1490,1368,1490
flutter_gutter,621,1491,1459,1519
lrc,637,1492,1463,1526
on_audio_query,592,1493,1479,1498
flutter_html_to_pdf,592,1494,1481,1502
list_wheel_scroll_view_nls,444,2963,2855,2963
flame_behaviors,622,1496,1301,1496
hijri,633,1497,1497,1521
country_icons,605,1498,1496,1507
loading_animations,620,1499,1499,1525
widget_size,607,1500,1375,1500
glass_kit,632,1501,1432,1501
docx_to_text,643,1502,1502,1615
live_activities,655,1503,440,1503
control_style,634,1504,1492,1535
github,631,1505,1478,1511
nanoid,618,1506,1471,1509
barcode_finder,629,1507,1506,1626
custom_timer,590,1508,1498,1517
show_fps,633,1509,1412,1509
animator,604,1510,1501,1517
firebase_ui_database,643,1511,1500,1636
flutter_meta_sdk,644,1512,1512,1654
yandex_geocoder,633,1513,1467,1548
read_pdf_text,638,1514,1480,1629
google_mlkit_digital_ink_recognition,623,1515,1505,1577
rxdart,590,1516,1499,1525
draggable_home,590,1517,1480,1517
qr_bar_code,633,1518,1513,1683
flutter_intro,603,1519,1455,1519
flutter_overlay_loader,602,1520,1497,1520
ferry,616,1521,1483,1521
schedulers,618,1522,1379,1522
carousel_slider_plus,619,1523,1520,1566
amplify_storage_s3,588,1524,1508,1528
flutter_rating_stars,575,1525,1518,1530
searchable_listview,629,1526,1466,1526
loggy,574,1527,1523,1534
audio_streamer,640,1528,1488,1627
yandex_mapkit,603,1529,1422,1529
flutter_meedu,447,2961,2779,2961
image_size_getter,633,1531,1212,1531
husky,638,1532,1508,1623
date_time_format,589,1533,1533,1560
animated_snack_bar,602,1534,1534,1550
align_positioned,631,1535,1535,1578
flutter_pw_validator,614,1536,1477,1536
fluster,601,1537,1531,1557
flutter_fast_forms,632,1538,1415,1581
matcher,601,1539,1530,1556
qr,616,1540,1505,1582
backdrop,614,1541,1503,1541
appbar_animated,619,1542,1486,1581
sized_context,600,1543,1493,1546
image_compression_flutter,600,1544,1472,1544
another_stepper,613,1545,1508,1545
flutter_markdown_latex,652,1546,1523,1782
touch_indicator,629,1547,1452,1547
flutter_spinbox,626,1548,1524,1551
shadcn_ui,661,1549,465,1709
process,614,1550,1550,1576
desktop_multi_window,598,1551,1517,1551
cached_video_player,585,1552,1510,1552
forge2d,628,1553,1351,1553
roundcheckbox,625,1554,1543,1564
queue,571,1555,1542,1562
cli_config,619,1556,1556,1641
avatar_stack,598,1557,1526,1559
highlight_text,611,1558,1533,1558
group_radio_button,427,2959,2937,2978
flutter_beep,584,1560,1557,1566
nm,601,1561,1561,1613
delta_to_html,612,1562,1525,1562
flutter_material_color_picker,598,1563,1563,1586
keyboard_detection,635,1564,1540,1663
storage_space,620,1565,1565,1674
dynamic_height_grid_view,610,1566,1537,1569
dot_navigation_bar,625,1567,1473,1567
auto_orientation,610,1568,1528,1568
text_marquee,622,1569,1484,1642
pasteboard,610,1570,1532,1570
win_ble,641,1571,1558,1741
dotlottie_loader,632,1572,1572,1661
cli_util,625,1573,1527,1609
rinf,630,1574,1502,1613
contextmenu,612,1575,1567,1609
form_builder_extra_fields,590,1576,464,1579
google_sign_in_dartio,623,1577,1522,1577
shopify_flutter,637,1578,1565,1715
windows_taskbar,624,1579,1570,1604
onboarding_animation,628,1580,1291,1580
persistent_shopping_cart,632,1581,1499,1642
flutter_qiblah,595,1582,1578,1596
aligned_dialog,583,1583,1583,1604
pub_api_client,611,1584,1482,1608
stats,634,1585,1585,1709
validatorless,595,1586,1564,1589
gql_link,600,1587,1587,1661
storybook_flutter,608,1588,1540,1588
vm_service,622,1589,1546,1598
speed_dial_fab,628,1590,1560,1667
google_mlkit_selfie_segmentation,627,1591,1549,1643
extended_tabs,608,1592,1580,1612
biometric_storage,622,1593,1535,1593
flutter_treeview,442,2958,2897,2988
date_picker_plus,598,1595,1591,1644
image_pickers,621,1596,1581,1612
draggable_float_widget,623,1597,1592,1635
intl_phone_field,580,1598,1582,1608
extension,622,1599,1599,1641
easy_pdf_viewer,607,1600,1593,1620
flutter_wizard,444,2957,2854,2957
time_machine,620,1602,1551,1603
community_material_icon,566,1603,1592,1619
ollama_dart,642,1604,1585,1822
sembast_sqflite,630,1605,1534,1682
progress_border,614,1606,1572,1676
langchain_openai,596,1607,1588,1645
map_location_picker,606,1608,1596,1619
google_gemini,648,1609,1609,1903
translations_cleaner,623,1610,1585,1652
openid_client,592,1611,1598,1627
rotated_corner_decoration,605,1612,1610,1630
parse_server_sdk_flutter,628,1613,1613,1714
geoflutterfire,620,1614,1602,1632
hashids2,633,1615,1615,1772
matrix4_transform,621,1616,1555,1659
keyboard_service,607,1617,1579,1645
circular_profile_avatar,577,1618,1618,1634
photo_gallery,604,1619,1560,1619
theme_provider,578,1620,1579,1638
colorfilter_generator,626,1621,1621,1713
selectable_container,591,1622,1516,1622
flutter_accessibility_service,621,1623,1622,1677
label_marker,617,1624,1597,1627
firedart,604,1625,1564,1633
clay_containers,592,1626,1626,1666
flutter_hms_gms_availability,427,2956,2910,2963
pretty_diff_text,607,1628,1530,1631
flutter_ble_peripheral,628,1629,1619,1752
path_provider_windows,611,1630,1630,1727
prompt_dialog,758,1631,1572,2953
cool_dropdown,616,1632,1571,1636
flutter_color,617,1633,1574,1657
typed_data,603,1634,1600,1647
es_compression,629,1635,1627,1782
gif,608,1636,1636,1703
grinder,589,1637,1605,1654
easy_container,589,1638,1587,1638
duration_picker,604,1639,1638,1675
glass,589,1640,1599,1658
flutter_flip_card,590,1641,1641,1678
debounce_throttle,615,1642,1632,1655
ftpconnect,602,1643,1636,1670
cancellation_token,604,1644,1644,1702
lokalise_flutter_sdk,617,1645,1597,1687
rubber,603,1646,1623,1667
crypto_keys,607,1647,1587,1692
nuts_activity_indicator,604,1648,1597,1662
macos_ui,614,1649,1593,1650
random_name_generator,615,1650,1589,1669
system_tray,573,1651,1649,1670
banner_carousel,613,1652,1595,1652
animated_marker,636,1653,1653,2001
source_gen,615,1654,1585,1680
flutter_mailer,587,1655,1628,1663
auth0_flutter,589,1656,1656,1693
adhan,573,1657,1637,1678
torch_controller,613,1658,1568,1658
flutter_animated_progress_bar,624,1659,1615,1876
redux_persist_flutter,616,1660,1646,1697
livechatt,629,1661,1644,1948
flutter_login_vk,458,2955,2704,2955
syncfusion_flutter_datagrid_export,599,1663,1660,1680
states_rebuilder,612,1664,1588,1664
image_compare_slider,614,1665,1539,1665
flutter_google_places_hoc081098,601,1666,1666,1705
dual_screen,614,1667,1479,1667
image_stack,599,1668,1657,1686
card_stack_widget,621,1669,1601,1738
time,598,1670,1606,1676
esp_smartconfig,612,1671,1625,1671
flutter_settings_ui,617,1672,1672,1751
real_volume,621,1673,1636,1759
firebase_notifications_handler,634,1674,1668,1900
