Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
google_mlkit_commons,698,904,860,904
html,678,905,888,905
archive,678,906,885,906
bloc_presentation,707,907,907,1014
syncfusion_flutter_calendar,678,908,892,908
responsive_navigation_bar,694,909,909,1066
workmanager,660,910,895,910
flutter_pdfview,676,911,98,911
proximity_sensor,683,912,912,974
tinycolor2,680,913,913,936
dlibphonenumber,714,914,914,1099
logging_appenders,698,915,915,955
trust_location,695,916,894,916
awesome_dialog,695,917,900,917
wheel_picker,702,918,918,992
timeline_tile,694,919,906,919
flutter_colorpicker,677,920,904,920
web_socket_channel,677,921,899,921
flutter_hsvcolor_picker,677,922,856,922
flutter_blue_plus,659,923,921,926
media_scanner,694,924,878,924
syncfusion_flutter_sliders,658,925,913,925
syncfusion_flutter_gauges,676,926,912,926
flutter_map_cache,697,927,923,961
flutter_polyline_points,658,928,916,928
freezed_annotation,693,929,910,929
cloud_functions,658,930,923,930
load_switch,680,931,931,981
marquee,814,932,930,2252
intl_phone_number_input,693,933,915,933
persistent_bottom_nav_bar,692,934,918,934
flutter_sound_record,679,935,935,982
rate_limiter,677,936,803,936
otp_timer_button,665,937,913,1001
flutter_switch,692,938,919,938
dots_indicator,674,939,925,939
data_table_2,674,940,928,940
ulid,677,941,938,974
simple_animations,657,942,920,942
sentry_logging,677,943,943,988
jwt_decoder,674,944,932,944
pixel_snap,693,945,927,974
open_file_manager,674,946,940,960
mockito,691,947,917,947
flutter_linkify,691,948,931,948
light,442,2997,2865,2997
keyboard_actions,655,950,939,950
cupertino_modal_sheet,691,951,884,951
bot_toast,655,952,937,952
easy_debounce,638,953,943,955
typesense,693,954,954,996
multi_select_flutter,672,955,942,955
video_thumbnail,690,956,940,956
advanced_in_app_review,694,957,957,999
test,672,958,933,958
getwidget,689,959,938,959
flutter_pannable_rating_bar,637,960,952,963
tutorial_coach_mark,654,961,950,966
animated_bottom_navigation_bar,689,962,941,962
network_info_plus,670,963,118,965
emoji_picker_flutter,636,964,954,967
base32,674,965,951,985
video_compress,671,966,946,966
remove_emoji,654,967,942,967
fpdart,653,968,947,970
clipboard,653,969,949,972
photo_manager,688,970,944,973
kpostal,688,971,934,974
widget_circular_animator,689,972,909,975
open_filex,670,973,955,976
countries_world_map,675,974,974,1034
animated_hint_textfield,691,975,944,998
syncfusion_flutter_datagrid,653,976,951,977
flutter_email_sender,670,977,962,979
country_picker,635,978,960,978
basics,688,979,914,981
async,789,980,971,2285
orm,672,981,819,981
pdfx,669,982,982,990
flutter_security_checker,692,983,983,1041
u_credit_card,698,984,984,1101
pdf_image_renderer,688,985,900,985
rflutter_alert,669,986,971,986
contacts_service,669,987,964,987
graphql_flutter,686,988,961,988
wechat_assets_picker,668,989,978,990
pocketbase,441,2994,2968,2994
animated_splash_screen,668,991,969,991
number_to_words_english,686,992,986,1000
strings,670,993,993,1022
step_progress_indicator,650,994,984,994
flutter_upgrade_version,685,995,972,999
flutter_multi_formatter,667,996,982,996
like_button,667,997,980,997
form_builder_validators,667,998,988,998
flutter_sticky_header,807,999,996,2329
rhttp,817,1000,1000,2262
iconsax,667,1001,992,1001
app_usage,696,1002,998,1115
flash,649,1003,996,1005
screen_recorder,686,1004,998,1037
hive_ce,745,1005,1005,1587
image_gallery_saver_plus,778,1006,1006,2071
nb_utils,648,1007,999,1007
quiver,666,1008,977,1008
qr_code_scanner_plus,858,1009,1009,2671
i18n,688,1010,1010,1061
rating_summary,686,1011,995,1034
firebase_performance,648,1012,1000,1012
file_saver,648,1013,1003,1013
google_generative_ai,665,1014,1007,1019
country_state_city,668,1015,1008,1042
pedantic_mono,684,1016,972,1016
tflite_flutter,647,1017,1015,1023
syncfusion_flutter_pdf,647,1018,1005,1018
screen_capturer,684,1019,1001,1033
cart_stepper,682,1020,995,1020
bubble_box,647,1021,1004,1027
dynamic_color,647,1022,1010,1022
nearby_connections,665,1023,953,1023
signal_strength_indicator,666,1024,1024,1047
statusbarz,668,1025,1025,1068
pem,647,1026,1005,1026
flutter_activity_recognition,683,1027,1008,1040
rate_my_app,681,1028,1008,1028
swipe,682,1029,966,1029
fftea,690,1030,1030,1126
nordic_dfu,681,1031,1002,1031
googleapis_auth,628,1032,1026,1032
reorderables,680,1033,1011,1033
flick_video_player,645,1034,1025,1034
animated_rating_stars,680,1035,1017,1036
interactive_chart,681,1036,1016,1049
toggle_list,663,1037,1023,1039
flutter_share,662,1038,1018,1038
top_snackbar_flutter,644,1039,1030,1039
image_card,680,1040,1006,1040
hexcolor,662,1041,1024,1041
odometer,681,1042,1022,1068
time_planner,663,1043,995,1043
splash_view,662,1044,1043,1049
blurhash,680,1045,970,1045
fluro,661,1046,1030,1046
native_video_player,683,1047,1046,1091
scoped_model,679,1048,1029,1048
animated_flip_counter,643,1049,1042,1049
pdf_thumbnail,645,1050,1050,1079
velocity_x,643,1051,1020,1051
flutter_jailbreak_detection,660,1052,1036,1052
file,661,1053,1023,1053
desktop_drop,625,1054,1051,1058
reactive_forms,678,1055,1034,1055
fluentui_system_icons,642,1056,1044,1056
device_marketing_names,680,1057,1052,1084
mason_cli,644,1058,1056,1088
interactive_slider,693,1059,1059,1209
alchemist,687,1060,1060,1155
order_tracker,660,1061,1037,1061
translator,659,1062,1048,1062
firebase_app_check,642,1063,1051,1063
objectbox,659,1064,1050,1064
sqlite_async,682,1065,1053,1114
uni_links2,677,1066,1051,1069
paged_datatable,663,1067,1046,1100
browser_launcher,641,1068,1052,1068
flutter_custom_clippers,676,1069,1044,1069
chinese_font_library,659,1070,1035,1075
receive_sharing_intent,658,1071,1055,1071
webview_all,692,1072,1071,1228
fc_native_video_thumbnail,703,1073,1073,1339
country_code,424,2989,2940,2991
quickalert,658,1075,1057,1075
nfc_manager,675,1076,1064,1076
alipay_kit,678,1077,1077,1115
eventflux,684,1078,1078,1170
barcode_scan2,657,1079,1071,1079
intro_slider,675,1080,1049,1080
firebase_ui_auth,674,1081,1062,1081
flutter_signin_button,675,1082,1056,1082
objectbox_generator,622,1083,1064,1083
animated_custom_dropdown,639,1084,1070,1084
signalr_flutter,663,1085,1085,1155
flutter_app_badge,709,1086,1086,1422
zego_uikit_signaling_plugin,657,1087,1074,1096
dio_cache_interceptor,639,1088,1069,1088
flutter_foreground_task,638,1089,1078,1089
icons_plus,674,1090,1063,1090
flutter_callkeep,690,1091,1091,1273
back_button_interceptor,638,1092,1079,1092
protobuf,673,1093,1059,1093
flutter_phone_direct_caller,673,1094,1072,1094
flutter_app_update,659,1095,1088,1130
objectid,656,1096,1069,1096
day_picker,660,1097,1097,1148
handy_window,688,1098,1098,1249
health,638,1099,1092,1104
flutter_login,654,1100,218,1100
chat_bubbles,672,1101,1081,1101
bottom_navy_bar,620,1102,1076,1102
rnd,655,1103,1083,1106
app_set_id,691,1104,1104,1287
easy_refresh,654,1105,1077,1105
liquid_pull_to_refresh,654,1106,1080,1106
speech_balloon,672,1107,1086,1117
syncfusion_flutter_xlsio,654,1108,1090,1108
bdd_widget_test,654,1109,1078,1109
password_strength_checker,673,1110,1103,1133
firebase_in_app_messaging,636,1111,1096,1111
expansion_tile_card,653,1112,1084,1112
flutter_document_reader_api,653,1113,1075,1113
talker_logger,672,1114,1026,1114
pod_player,653,1115,1093,1115
qr_code_tools,675,1116,1114,1162
styled_text,653,1117,1085,1117
dio_smart_retry,652,1118,244,1118
icalendar_parser,678,1119,1119,1200
flutter_flavorizr,635,1120,1106,1120
lumberdash,671,1121,1081,1121
animated_loading_border,657,1122,1108,1167
flutter_swipe_action_cell,617,1123,1119,1127
lazy_load_scrollview,652,1124,1101,1124
social_share,652,1125,1107,1125
persistent_bottom_nav_bar_v2,616,1126,1109,1126
flame_bloc,669,1127,1104,1127
built_collection,652,1128,1094,1128
combine,652,1129,1110,1136
flutter_background_geolocation,742,1130,1118,2501
native_image_cropper,657,1131,1131,1190
azblob,652,1132,1131,1148
amplify_flutter,633,1133,1123,1134
watcher,668,1134,1111,1134
string_scanner,668,1135,1097,1135
rich_readmore,653,1136,1120,1156
async_wallpaper,651,1137,1099,1137
marquee_list,633,1138,1111,1138
readsms,672,1139,1128,1176
super_tooltip,811,1140,1136,2507
anchor_scroll_controller,650,1141,1130,1150
high_chart,675,1142,1139,1217
drop_shadow_image,671,1143,1127,1179
theme_manager,668,1144,1132,1160
volume_watcher,667,1145,1113,1150
story_time,667,1146,1108,1150
flutter_islamic_icons,669,1147,1118,1177
flutter_custom_tabs,649,1148,1131,1148
flutter_resizable_container,685,1149,1149,1330
auto_size_text_field,631,1150,1133,1150
flutter_treeview,425,2988,2897,2988
ntp,666,1152,1130,1152
syncfusion_flutter_core,649,1153,1114,1153
notification_listener_service,671,1154,1154,1236
optimize_battery,668,1155,1148,1178
screen_protector,648,1156,1142,1156
honeywell_scanner,681,1157,1157,1312
extended_text,648,1158,1155,1168
mini_music_visualizer,667,1159,1135,1179
fl_pip,684,1160,1160,1346
container_tab_indicator,670,1161,1161,1219
multiple_stream_builder,648,1162,1158,1175
pkce,630,1163,1137,1163
routerino,681,1164,1164,1324
flutter_lucide,673,1165,1142,1242
weather_animation,658,1166,1166,1275
supercharged,647,1167,1124,1167
radio_group_v2,670,1168,1157,1224
toml,665,1169,1102,1169
timer_count_down,664,1170,1144,1170
flutter_map_math,658,1171,1171,1284
rive_animated_icon,673,1172,1161,1259
graphic,646,1173,1132,1173
flutter_chat_bubble,611,1174,1145,1174
flutter_arc_text,666,1175,1175,1209
material_symbols_icons,663,1176,282,1176
alphabet_list_view,671,1177,1177,1261
loading_overlay_pro,646,1178,1144,1178
cross_file,646,1179,1103,1179
dart_console,787,1180,1168,2535
melos,645,1181,1126,1181
substring_highlight,627,1182,1164,1182
recase,645,1183,1139,1183
preload_page_view,662,1184,1158,1184
im_stepper,645,1185,1135,1185
open_route_service,664,1186,1180,1221
extended_nested_scroll_view,644,1187,1153,1187
feedback,662,1188,1160,1188
liquid_swipe,662,1189,1159,1189
http_client_helper,662,1190,1149,1197
menu_bar,662,1191,1175,1200
country_pickers,626,1192,1161,1192
expandable_menu,677,1193,1184,1350
gtm,644,1194,1189,1211
bottom_sheet,644,1195,1152,1195
downloadsfolder,667,1196,1173,1245
youtube_parser,672,1197,1197,1314
fake_async,643,1198,1170,1198
file_previewer,668,1199,1199,1282
beamer,643,1200,1198,1213
flutter_scrolling_fab_animated,663,1201,1183,1223
horizontal_data_table,643,1202,1162,1202
new_version_plus,643,1203,1200,1215
async_task,663,1204,1204,1252
flutter_alarm_clock,661,1205,1152,1205
syncfusion_flutter_maps,642,1206,1172,1207
syncfusion_flutter_signaturepad,659,1207,1168,1207
string_contains,660,1208,1151,1208
plugin_platform_interface,642,1209,1167,1209
flutter_vibrate,641,1210,1181,1210
chips_choice,641,1211,1185,1211
pull_to_refresh_flutter3,623,1212,1194,1212
upi_payment_qrcode_generator,648,1213,1213,1286
scope,641,1214,1176,1214
custom_sliding_segmented_control,658,1215,1187,1215
device_region,679,1216,1216,1415
safe_device,623,1217,1204,1218
markdown,658,1218,1173,1218
slider_button,622,1219,1214,1220
vertical_weight_slider,660,1220,1167,1236
pigeon,657,1221,301,1221
tap_to_expand,672,1222,1222,1379
syntax_highlight,685,1223,1223,1494
custom_pin_screen,661,1224,1224,1287
ordered_set,658,1225,1197,1239
neat_cache,659,1226,1205,1253
moyasar,667,1227,1227,1328
mixpanel_flutter,657,1228,1219,1231
nested,658,1229,1141,1229
device_calendar,605,1230,1226,1246
clean_calendar,669,1231,1226,1351
alice,656,1232,1191,1232
month_picker_dialog,656,1233,1196,1233
cool_alert,656,1234,1189,1234
flutter_logs,442,2987,2961,2987
msix,638,1236,314,1236
firestore_cache,661,1237,1229,1289
multi_value_listenable_builder,657,1238,1182,1258
dart_openai,655,1239,1210,1239
material_dialogs,638,1240,1233,1244
locale_plus,640,1241,1239,1281
nepali_utils,639,1242,1116,1242
cr_file_saver,657,1243,1196,1256
dart_frog,655,1244,295,1244
mongo_dart,637,1245,1209,1245
wechat_camera_picker,637,1246,1221,1246
drift_sqflite,642,1247,1243,1297
flavor,644,1248,1238,1319
multi_trigger_autocomplete,658,1249,1027,1249
pattern_formatter,654,1250,1220,1250
video_trimmer,654,1251,1228,1251
flutter_inapp_purchase,636,1252,1213,1252
scroll_to_hide,638,1253,1239,1286
ditredi,655,1254,1162,1254
flutter_timer_countdown,637,1255,1252,1270
appinio_video_player,636,1256,1224,1256
gql_http_link,654,1257,1202,1257
flutter_sms,653,1258,1225,1258
web3dart,653,1259,1234,1268
wifi_iot,635,1260,1236,1261
horizontal_week_calendar,677,1261,1261,1501
serial_port_win32,786,1262,1262,2715
form_validator,635,1263,1251,1263
widget_arrows,637,1264,1211,1290
flutter_holo_date_picker,617,1265,1253,1265
csc_picker,635,1266,1233,1266
flutter_feather_icons,634,1267,1250,1267
humanizer,655,1268,1249,1297
flow_builder,652,1269,1230,1269
glassmorphism_widgets,636,1270,1136,1270
flutter_archive,617,1271,1235,1271
flutter_image_filters,638,1272,1231,1331
progress_stepper,635,1273,1203,1273
contactus,653,1274,1148,1274
sn_progress_dialog,651,1275,1252,1275
jwt_decode,633,1276,1259,1277
text_scroll,616,1277,1256,1277
pdf_manipulator,634,1278,1263,1298
widgetbook_annotation,633,1279,1266,1285
flutterlifecyclehooks,617,1280,1232,1295
watch_connectivity,655,1281,1264,1318
rename_app,634,1282,1280,1304
shelf_web_socket,633,1283,1243,1283
webview_flutter_web,650,1284,1247,1284
flutter_fgbg,632,1285,1249,1285
trotter,652,1286,1201,1286
postgres,632,1287,1268,1293
animated_notch_bottom_bar,615,1288,1281,1300
app_bar_with_search_switch,785,1289,1214,2541
native_device_orientation,649,1290,1265,1290
either_dart,649,1291,1271,1291
stash,633,1292,1217,1292
fast_immutable_collections,649,1293,1267,1293
android_sms_retriever,652,1294,1216,1305
emailjs,632,1295,1217,1301
signalr_netcore,615,1296,1294,1318
package_config,648,1297,1261,1297
flame_splash_screen,650,1298,1297,1334
wav,631,1299,1269,1310
flutter_avif,637,1300,1300,1369
drag_and_drop_lists,630,1301,1276,1302
flutter_network_connectivity,651,1302,1225,1302
slugify,651,1303,1303,1340
double_back_to_close_app,647,1304,1279,1304
nice_buttons,648,1305,1251,1305
scroll_snap_list,647,1306,1272,1306
flutter_scroll_shadow,631,1307,1287,1331
dropdown_textfield,612,1308,1307,1319
amazon_cognito_identity_dart_2,630,1309,1303,1320
cbor,616,1310,1310,1362
flutter_snake_navigationbar,629,1311,1298,1311
agora_uikit,594,1312,1311,1317
dotted_decoration,646,1313,1293,1315
languagetool_textfield,655,1314,1298,1392
slide_to_act,611,1315,1302,1315
hand_signature,646,1316,1290,1318
amplify_auth_cognito,629,1317,1315,1330
google_mlkit_document_scanner,672,1318,1318,1570
blue_thermal_printer,645,1319,1297,1319
esptouch_flutter,654,1320,1320,1409
diagram_editor,647,1321,1200,1326
flutter_flow_chart,648,1322,1291,1340
auto_animated_list,651,1323,1315,1383
no_context_navigation,425,2985,2943,2985
app_install_date,635,1325,1317,1398
syncfusion_flutter_barcodes,609,1326,1313,1327
pretty_http_logger,629,1327,1318,1349
tab_indicator_styler,645,1328,1292,1328
flutter_tex,644,1329,1316,1330
exif,609,1330,1308,1330
japx,646,1331,1322,1358
currency_textfield,611,1332,1293,1336
extended_text_field,592,1333,1290,1333
duration,626,1334,1327,1341
pool,644,1335,1305,1335
facebook_audience_network,644,1336,1270,1336
simple_gradient_text,644,1337,1335,1351
peerdart,644,1338,1289,1338
kakao_map_plugin,628,1339,1193,1339
random_password_generator,649,1340,1340,1413
bubble_tab_indicator,625,1341,1321,1342
extended_masked_text,625,1342,1328,1343
flutter_doc_scanner,658,1343,1309,1476
test_cov_console,647,1344,1344,1395
easy_sidemenu,590,1345,1323,1348
phone_form_field,608,1346,1339,1354
story,624,1347,1336,1347
flutter_story_presenter,673,1348,1348,1647
more,627,1349,1349,1390
flutter_radio_player,645,1350,1313,1371
yaml_writer,652,1351,1351,1458
fab_circular_menu_plus,642,1352,1287,1352
flutter_emoji,606,1353,1331,1353
file_sizes,642,1354,1335,1361
open_mail_app,641,1355,1333,1355
json_store,627,1356,1332,1378
fresh_graphql,649,1357,1333,1429
scroll_page_view,641,1358,1314,1358
localizely_sdk,644,1359,1353,1394
open_file_plus,623,1360,1346,1360
dart_date,640,1361,1344,1365
pinenacl,641,1362,1282,1362
scaffold_gradient_background,607,1363,1300,1376
community_charts_flutter,640,1364,1342,1365
screwdriver,655,1365,1365,1512
rating_dialog,640,1366,1354,1371
bcrypt,647,1367,1367,1445
move_to_background,639,1368,1356,1371
lucide_icons_flutter,653,1369,1369,1505
assorted_layout_widgets,639,1370,1353,1370
dashed_line,622,1371,1306,1371
mutex,621,1372,1360,1375
easy_url_launcher,652,1373,1373,1506
dart_frog_gen,643,1374,1156,1374
http_mock_adapter,621,1375,1355,1376
super_tag_editor,641,1376,1326,1406
ota_update,639,1377,1374,1388
rational,650,1378,1378,1499
flutter_parsed_text,621,1379,1359,1380
pin_input_text_field,621,1380,1362,1380
flutter_grid_button,653,1381,1381,1533
country_codes,620,1382,1373,1383
kana_kit,655,1383,1383,1551
fluttertagger,625,1384,1384,1450
hyperpay_plugin,659,1385,1385,1598
animated_tree_view,602,1386,1378,1387
flutter_unity_widget,637,1387,1363,1390
web_socket,627,1388,1366,1481
grouped_scroll_view,633,1389,1389,1519
page_animation_transition,621,1390,1376,1411
app_tutorial,644,1391,1366,1447
ws,640,1392,1379,1426
streaming_shared_preferences,624,1393,1392,1444
weather,601,1394,1375,1394
geocode,619,1395,1369,1395
loadmore,619,1396,1384,1398
uno,621,1397,1364,1407
cbl_flutter,643,1398,1398,1469
flame_behaviors,620,1399,1301,1399
dynamic_icon_flutter,645,1400,1400,1497
one_context,635,1401,1383,1401
flutter_fancy_tree_view,618,1402,1393,1413
binary,637,1403,1278,1403
flutter_file_dialog,618,1404,1390,1410
countdown_progress_indicator,618,1405,1343,1405
multiselect,617,1406,1391,1406
schedulers,636,1407,1379,1425
flutter_regex,644,1408,1408,1519
onboarding_animation,638,1409,1291,1409
jinja,645,1410,1410,1520
country,635,1411,1352,1412
glob,617,1412,1382,1412
the_apple_sign_in,581,1413,1404,1413
firebase_ui_localizations,599,1414,1396,1414
date_field,581,1415,1410,1421
share_extend,634,1416,1407,1426
list_ext,618,1417,1415,1448
fast_cached_network_image,616,1418,1380,1422
flutter_statusbarcolor_ns,616,1419,1417,1432
flutter_charset_detector,634,1420,1394,1423
flutter_material_pickers,634,1421,1416,1437
vpn_connection_detector,649,1422,1419,1573
appinio_social_share,599,1423,1410,1430
system_info_plus,615,1424,1394,1424
flutter_date_pickers,615,1425,1401,1426
truncate,634,1426,1366,1437
phosphor_flutter,617,1427,1427,1453
filter_list,598,1428,1416,1431
fixnum,632,1429,1419,1434
another_xlider,615,1430,1430,1441
easy_mask,614,1431,1420,1437
unicons,632,1432,1411,1432
animated_read_more_text,659,1433,1433,1697
common_utils,597,1434,1406,1442
completion,632,1435,1431,1447
flame_svg,580,1436,1428,1454
memory_cache,615,1437,1368,1437
onnxruntime,617,1438,1438,1484
twitter_login,631,1439,1409,1440
money2,615,1440,405,1440
timer_builder,613,1441,1438,1450
currency_picker,578,1442,1440,1450
sqflite_sqlcipher,614,1443,1443,1458
wechat_kit,633,1444,1444,1485
flutter_kurdish_localization,616,1445,1388,1455
flutter_barcode_listener,630,1446,1433,1448
dart_style,631,1447,1371,1447
global_configuration,613,1448,1439,1451
livekit_client,595,1449,1449,1458
flutter_verification_code,612,1450,1416,1450
adaptive_action_sheet,612,1451,1440,1452
flutter_midi_command,633,1452,1424,1488
custom_text,633,1453,1336,1453
google_mlkit_language_id,636,1454,1454,1525
asset_cache,634,1455,1436,1495
widget_size,595,1456,1375,1456
render_metrics,633,1457,1358,1508
radar_chart,630,1458,1386,1458
encryptor,612,1459,1389,1467
ndialog,629,1460,1403,1460
flutter_swiper_view,611,1461,1442,1461
images_picker,628,1462,1427,1462
dart_frog_auth,631,1463,1361,1485
disable_battery_optimization,593,1464,1464,1473
oauth2_client,613,1465,424,1473
show_fps,629,1466,1412,1466
flutter_animator,610,1467,1444,1467
lrc,633,1468,1463,1526
ffmpeg_wasm,615,1469,1469,1521
widget_and_text_animator,557,1470,1462,1470
flutter_splash_screen,610,1471,1437,1471
animated_digit,592,1472,1470,1477
filesystem_picker,627,1473,1448,1473
forge2d,628,1474,1351,1474
detectable_text_field,627,1475,1441,1477
usb_serial,628,1476,1476,1503
syncfusion_localizations,591,1477,1459,1477
open_dir,751,1478,1478,2908
simple_grid,627,1479,1393,1479
whatsapp_share2,613,1480,1478,1540
draggable_home,593,1481,1480,1504
cloudinary,609,1482,1465,1505
calendar_timeline,626,1483,1477,1493
adoptive_calendar,639,1484,1484,1623
nested_scroll_view_plus,640,1485,1485,1629
fuzzywuzzy,608,1486,1481,1492
tar,633,1487,1487,1564
glass_kit,625,1488,1432,1488
shelf_router_generator,669,1489,1489,1932
launch_app_store,637,1490,1490,1610
yandex_mobileads,628,1491,1350,1491
image_size_getter,629,1492,1212,1492
talker_riverpod_logger,611,1493,1493,1539
control_style,628,1494,1494,1535
internet_connectivity_checker,634,1495,1495,1593
flutter_intro,589,1496,1455,1496
touch_indicator,626,1497,1452,1497
on_audio_query,589,1498,1479,1498
searchable_listview,624,1499,1466,1499
firebase_ui_database,637,1500,1500,1636
audio_streamer,636,1501,1501,1627
flutter_html_to_pdf,606,1502,1481,1502
country_icons,606,1503,1496,1507
github,623,1504,1478,1504
text_marquee,638,1505,1484,1642
flutter_gutter,624,1506,1459,1519
fast_contacts,623,1507,1476,1507
animator,623,1508,1501,1512
nanoid,605,1509,1471,1509
ferry,622,1510,1483,1510
yandex_mapkit,623,1511,1422,1511
flutter_pw_validator,605,1512,1477,1512
hijri,622,1513,1505,1521
loading_animations,605,1514,1509,1525
flutter_overlay_loader,604,1515,1497,1515
selectable_container,588,1516,1516,1554
custom_timer,586,1517,1498,1517
yandex_geocoder,622,1518,1467,1523
rxdart,586,1519,1499,1519
flutter_rating_stars,569,1520,1518,1530
persistent_shopping_cart,634,1521,1499,1642
flutter_fast_forms,622,1522,1415,1522
dot_navigation_bar,621,1523,1473,1523
spannable_grid,426,2984,2954,2998
cached_video_player,568,1525,1510,1525
backdrop,603,1526,1503,1526
amplify_storage_s3,602,1527,1508,1527
carousel_slider_plus,624,1528,1520,1566
appbar_animated,606,1529,1529,1581
barcode_finder,612,1530,1530,1626
loggy,584,1531,1523,1534
image_compression_flutter,603,1532,1472,1532
google_mlkit_digital_ink_recognition,624,1533,1526,1577
sembast_sqflite,634,1534,1534,1682
husky,628,1535,1535,1623
rinf,629,1536,1502,1613
sized_context,584,1537,1493,1537
flutter_spinbox,619,1538,1524,1545
defer_pointer,620,1539,1534,1559
pretty_diff_text,610,1540,1530,1631
keyboard_detection,631,1541,1541,1663
another_stepper,618,1542,1508,1542
delta_to_html,619,1543,1525,1549
auto_orientation,618,1544,1528,1553
country_code_picker_plus,672,1545,1545,2066
storybook_flutter,600,1546,1540,1554
highlight_text,617,1547,1533,1547
animated_snack_bar,583,1548,1538,1550
fluster,600,1549,1531,1557
desktop_multi_window,582,1550,1517,1550
pasteboard,600,1551,1532,1556
intl_translation,617,1552,1521,1556
scaled_list,621,1553,1340,1553
biometric_storage,618,1554,1535,1558
date_time_format,565,1555,1549,1560
matcher,617,1556,1530,1556
roundcheckbox,616,1557,1543,1557
queue,581,1558,1542,1558
avatar_stack,599,1559,1526,1559
speed_dial_fab,625,1560,1560,1667
flutter_beep,581,1561,1560,1566
align_positioned,617,1562,1562,1578
computer,600,1563,1530,1580
dynamic_height_grid_view,598,1564,1537,1564
photo_manager_image_provider,598,1565,1552,1567
form_builder_extra_fields,584,1566,464,1566
flutter_material_color_picker,599,1567,1567,1586
multi_image_picker_plus,546,1568,1568,1584
validatorless,580,1569,1564,1575
qr,598,1570,1505,1570
google_sign_in_dartio,615,1571,1522,1571
progress_border,625,1572,1572,1676
nm,600,1573,1573,1613
process,597,1574,1566,1574
windows_taskbar,616,1575,1575,1604
contextmenu,617,1576,1576,1609
qr_bar_code,607,1577,1577,1683
image_compare_slider,614,1578,1539,1578
sqlbrite,625,1579,1567,1685
flutter_qiblah,614,1580,1580,1596
win_ble,630,1581,1580,1741
vm_service,614,1582,1546,1582
fade_out_particle,616,1583,1402,1583
aligned_dialog,597,1584,1583,1604
time_machine,613,1585,1551,1585
google_mlkit_selfie_segmentation,619,1586,1577,1643
crypto_keys,623,1587,1587,1692
cli_util,613,1588,1527,1588
docx_to_text,615,1589,1578,1615
root_jailbreak_sniffer,620,1590,1590,1667
translations_cleaner,618,1591,1591,1652
flutter_color,613,1592,1574,1603
flutter_meta_sdk,618,1593,1593,1654
cupertino_calendar_picker,691,1594,1594,2350
superellipse_shape,617,1595,1577,1673
intl_phone_field,559,1596,1582,1599
cli_config,598,1597,1597,1641
keyboard_service,598,1598,1579,1645
photo_gallery,594,1599,1560,1599
easy_pdf_viewer,613,1600,1596,1620
langchain_openai,580,1601,1601,1645
shopify_flutter,622,1602,1600,1715
date_picker_plus,580,1603,1603,1644
extended_tabs,611,1604,1580,1612
easy_container,578,1605,1587,1621
prompt_dialog,754,1606,1572,2953
community_material_icon,558,1607,1592,1619
pub_api_client,595,1608,1482,1608
image_pickers,610,1609,1581,1612
flutter_arc_speed_dial,612,1610,1490,1610
dotlottie_loader,615,1611,1597,1661
draggable_float_widget,612,1612,1603,1635
flutter_markdown_latex,627,1613,1613,1782
animated_switcher_plus,593,1614,1604,1641
architecture_linter,425,2983,2955,2991
map_location_picker,593,1616,1596,1619
openid_client,593,1617,1598,1627
storage_space,596,1618,1618,1674
nuts_activity_indicator,614,1619,1597,1662
geoflutterfire,610,1620,1605,1632
circular_profile_avatar,592,1621,1621,1634
flutter_accessibility_service,613,1622,1622,1677
gql_link,576,1623,1623,1661
rotated_corner_decoration,608,1624,1610,1630
flutter_iconly,425,2981,2948,2981
theme_provider,592,1626,1579,1638
label_marker,608,1627,1597,1627
ollama_dart,628,1628,1628,1822
read_pdf_text,610,1629,1480,1629
oxidized,608,1630,1570,1630
cool_dropdown,608,1631,1571,1631
esp_smartconfig,610,1632,1625,1666
firedart,590,1633,1564,1633
dual_screen,610,1634,1479,1634
states_rebuilder,608,1635,1588,1642
torch_controller,608,1636,1568,1636
banner_carousel,607,1637,1595,1637
rubber,610,1638,1623,1667
app_group_directory,589,1639,1595,1639
mlkit_scanner,608,1640,1564,1640
extension,607,1641,1602,1641
macos_ui,606,1642,1593,1642
typed_data,589,1643,1600,1643
convenient_test,610,1644,1417,1644
cancellation_token,609,1645,1645,1702
flutter_ble_peripheral,615,1646,1646,1752
webviewx_plus,590,1647,1643,1670
mask,590,1648,1533,1648
duration_picker,590,1649,1647,1675
flutter_animated_progress_bar,611,1650,1650,1876
debounce_throttle,605,1651,1644,1655
flutter_mailer,605,1652,1628,1655
glass,606,1653,1599,1658
grinder,588,1654,1605,1654
copy_with_extension_gen,605,1655,1641,1663
stats,610,1656,1645,1709
fast_image_resizer,588,1657,1612,1657
hashids2,616,1658,1658,1772
matrix4_transform,605,1659,1555,1659
lokalise_flutter_sdk,605,1660,1597,1660
source_gen,605,1661,1585,1661
auth_buttons,586,1662,1652,1665
flutter_flip_card,569,1663,1663,1678
adhan,568,1664,1637,1664
ftpconnect,604,1665,1636,1670
clay_containers,586,1666,1642,1666
system_tray,568,1667,1649,1670
image_stack,604,1668,1657,1686
random_name_generator,604,1669,1589,1669
parse_server_sdk_flutter,607,1670,1670,1714
edge_detection,603,1671,1602,1671
group_radio_button,426,2976,2937,2976
syncfusion_flutter_datagrid_export,602,1673,1663,1680
auth0_flutter,568,1674,1674,1693
crop,602,1675,1658,1681
