Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
duration,758,874,874,1372
contextmenu,785,875,875,1609
flutter_reorderable_grid_view,749,876,304,1444
flutter_exit_app,757,877,563,1617
google_mlkit_commons,729,878,537,904
lazy_load_scrollview,748,879,879,1328
build_runner,742,880,6,1562
phone_form_field,767,881,865,1386
smooth_highlight,576,2480,1381,2528
in_app_notification,752,883,437,1424
mutex,753,884,884,1377
unity_ads_plugin,713,885,403,885
action_slider,743,886,333,1349
flutter_pretty_dio_logger,533,2479,2137,2530
eraser,711,888,510,888
chat_bubbles,846,889,889,2886
flutter_vibrate,743,890,890,1289
tab_indicator_styler,753,891,891,1403
json_serializable,703,892,11,893
accordion,724,893,230,1198
rflutter_alert,730,894,894,1294
collection,778,895,471,1577
dart_pdf_reader,648,2477,919,2796
google_mlkit_translation,731,897,523,911
slang_flutter,796,898,572,2071
smooth_video_progress,552,2474,2169,2655
preload_page_view,747,900,878,1262
talker_bloc_logger,711,901,578,910
line_icons,899,902,902,2942
flutter_state_notifier,722,903,482,903
dbus,817,904,904,1956
file_manager,551,2468,1846,2599
states_rebuilder,788,906,906,1664
cached_video_player,526,2463,1477,2463
flutter_bounceable,778,908,473,1787
remove_from_coverage,597,2461,556,2461
share_extend,542,2459,1228,2459
vimeo_player_flutter,563,2452,882,2452
flutter_staggered_grid_view,777,912,474,1596
flutter_improved_scrolling,572,2451,2152,2901
persistent_bottom_nav_bar_v2,838,914,267,2157
fuzzywuzzy,810,915,915,2156
fraction,696,916,472,916
flutter_video_info,697,917,509,938
flutter_riverpod,709,918,18,1599
flutter_markdown_latex,598,2449,945,2591
appinio_social_share,752,920,920,1448
grinder,772,921,921,1654
scroll_snap_list,752,922,922,1441
buttons_tabbar,735,923,208,1327
easy_sticky_header,855,924,891,2195
animated_splash_screen,727,925,918,1318
flutter_document_reader_api,573,2448,1075,2768
fancy_shimmer_image,700,927,370,930
week_of_year,715,928,568,933
flutter_sms,782,929,929,1753
system_theme,710,930,463,930
video_player_android,858,931,558,2200
hexagon,530,2447,1888,2452
google_polyline_algorithm,715,933,522,937
omni_datetime_picker,716,934,274,1394
float_column,798,935,556,1929
bluetooth_low_energy,728,936,567,947
path_to_regexp,826,937,937,2126
avatar_stack,834,938,936,2498
dio_smart_retry,818,939,244,2474
langchain,845,940,351,1856
thumbnailer,866,941,457,2142
moyasar,603,2437,1075,2936
fixnum,739,943,943,1459
percent_indicator,817,944,34,2532
zoom_pinch_overlay,724,945,404,945
mesh_gradient,763,946,597,1655
flutter_advanced_avatar,708,947,518,977
pdf,773,948,43,2429
images_picker,554,2435,1427,2442
flutter_emoji,740,950,950,1356
animated_rating_stars,578,2430,920,2662
flutter_cupertino_date_picker_fork,524,2427,2053,2449
vpn_connection_detector,582,2426,999,2458
table_calendar,723,954,31,2432
barcode_image,750,955,561,1568
jinja,796,956,627,1520
dropdown_button2,815,957,824,2544
flutter_spinkit,864,958,956,2561
multi_value_listenable_builder,574,2425,883,2425
share_handler,698,960,322,970
google_ml_kit,717,961,157,1134
progressive_image,570,2424,511,2424
expansion_tile_card,731,963,957,1362
language_code,565,2423,1315,2423
elementary,719,965,367,965
flutter_sticky_widgets,579,2417,722,2466
observable_ish,550,2415,2002,2470
qr_code_scanner_plus,893,968,621,2671
quickalert,725,969,961,1391
rfw,832,970,970,2203
scrollable_positioned_list,859,971,965,2528
intro_views_flutter,554,2411,1682,2572
json2yaml,608,2410,1045,2527
pasteboard,747,974,974,1602
animate_gradient,832,975,470,1950
sliver_tools,710,976,56,1654
ios_utsname_ext,540,2407,2190,2452
ferry,882,978,475,2863
timer_count_down,733,979,979,1429
gpx,708,980,548,980
numeric_keyboard,551,2404,1859,2552
meta,889,982,393,2572
overflow_view,790,983,983,1893
desktop_notifications,713,984,567,998
global_configuration,744,985,985,1473
real_volume,587,2403,1170,2412
biometric_storage,771,987,982,1593
material_dialogs,781,988,981,2006
hand_signature,749,989,795,1328
http_client_helper,734,990,548,1197
flutter_scroll_shadow,792,991,570,2009
extended_sliver,775,992,992,1769
salomon_bottom_bar,738,993,191,1440
info_popup,743,994,437,1504
currency_formatter,642,1813,641,2149
pin_code_fields,847,996,990,2566
quiver,769,997,527,1669
day_picker,607,2402,922,2920
printing,659,999,50,999
mobkit_dashed_border,651,1500,574,1592
jitsi_meet_flutter_sdk,811,1001,951,2092
sembast_sqflite,592,2401,1424,2780
text_scroll,774,1003,378,1507
ulid,721,1004,572,1010
realtime_client,694,1005,349,1184
country_pickers,726,1006,1006,1445
flutter_vlc_player,734,1007,294,1519
number_display,829,1008,1008,2219
expand_widget,765,1009,496,1820
cbor,740,1010,640,1378
nanoid,752,1011,1011,1509
flutter_acrylic,792,1012,365,2309
file_selector_windows,606,2400,1665,2950
awesome_extensions,759,1014,460,1860
flutter_ringtone_player,714,1015,206,1015
flutter_swipe_button,586,2398,1665,2960
align_positioned,750,1017,1001,1578
funvas,828,1018,379,2004
loading_overlay_pro,566,2397,1144,2548
easy_stepper,711,1020,195,1315
minio,777,1021,567,1899
flutter_barcode_listener,750,1022,1022,1616
matomo_tracker,786,1023,617,2145
location,719,1024,29,1695
expandable,851,1025,1019,2601
install_referrer,575,2396,1948,2665
flutter_file_downloader,704,1027,309,1481
screen_retriever,732,1028,386,1213
pubspec_parse,758,1029,1022,1698
queue,812,1030,1020,2648
bottom_bar_with_sheet,564,2394,2195,2713
webview_all,579,2393,819,2404
flutter_conditional_rendering,713,1033,466,1033
just_audio_windows,536,2392,2249,2477
typed_data,750,1035,1035,1647
pdf_image_renderer,565,2390,900,2519
circle_nav_bar,771,1037,567,2030
speech_to_text,750,1038,620,1710
coupon_uikit,701,1039,450,1039
curved_labeled_navigation_bar,686,1040,581,1040
system_tray,755,1041,1041,1670
keep_screen_on,825,1042,661,2072
tuple,843,1043,1039,2624
flutter_picker_plus,767,1044,601,1815
easy_mask,734,1045,1045,1498
sound_mode,693,1046,635,1046
flutter_web_bluetooth,794,1047,607,1769
fast_cached_network_image,616,2389,366,2389
flutter_custom_cursor,571,2386,2253,2823
map_location_picker,869,1050,607,2889
torch_controller,578,2384,1021,2384
pull_to_refresh,838,1052,1044,2644
envify,629,2381,613,2582
flutter_date_pickers,734,1054,1046,1458
gauge_indicator,720,1055,393,1522
libphonenumber,545,2379,1696,2411
flutter_jailbreak_detection,732,1057,777,1416
settings_ui,848,1058,1057,2640
device_preview,860,1059,1050,2848
install_plugin,702,1060,556,1065
pointycastle,857,1061,1054,2629
intrinsic_dimension,578,2373,1224,2373
chips_choice,712,1063,1063,1453
idb_shim,704,1064,565,1064
trotter,738,1065,643,1375
flutter_lazy_indexed_stack,702,1066,539,1066
flutter_chat_bubble,716,1067,1046,1483
system_info2,800,1068,311,2399
chinese_font_library,709,1069,733,1208
awesome_dio_interceptor,687,1070,543,1070
slide_action,688,1071,514,1071
flutter_localized_locales,687,1072,359,1213
better_open_file,547,2372,1710,2372
cropperx,695,1074,466,1089
animated_switcher_plus,579,2369,1142,2369
graphql_2_rest,650,2366,1441,2932
clickable_list_wheel_view,548,2360,2104,2492
flutter_lucide,732,1078,690,1242
fast_contacts,732,1079,1079,1587
stats,595,2357,866,2357
d_chart,722,1081,359,1389
animated_gradient,651,2355,1220,2787
ordered_set,784,1083,634,2087
flutter_phone_direct_caller,723,1084,986,1522
jiffy,736,1085,80,1757
flutter_client_sse,784,1086,1067,1923
yaml_writer,740,1087,670,1458
asset_cache,560,2354,1426,2363
animated_reorderable_list,724,1089,509,1325
number_to_words_english,575,2349,878,2616
flutter_holo_date_picker,707,1091,1091,1471
story,715,1092,1091,1432
flutter_beep,574,2347,1449,2613
photo_gallery,751,1094,1074,1794
loadmore,723,1095,1094,1532
objectid,772,1096,551,1965
open_settings_plus,681,1097,333,1097
image_watermark,577,2341,711,2529
date_time_format,724,1099,1088,1560
random_password_generator,604,2339,707,2339
csv,831,1101,1096,2638
push,775,1102,335,1705
rfc_6901,893,1103,664,2969
blue_thermal_printer,720,1104,1093,1526
device_marketing_names,706,1105,627,1105
sqflite_common_ffi_web,686,1106,726,1136
super_text_layout,583,2335,1542,2450
superellipse_shape,594,2334,1523,2816
pluto_menu_bar,561,2333,1620,2333
image_downloader,580,2332,474,2332
pinch_zoom_release_unzoom,758,1111,609,2033
toggle_list,577,2331,992,2331
animate_icons,618,2326,1251,2907
flutter_scrolling_fab_animated,601,2325,807,2453
widget_arrows,734,1115,702,1425
image_picker_android,832,1116,715,2376
lifecycle,694,1117,564,1117
blurhash,770,1118,590,2059
objectbox_flutter_libs,757,1119,575,2122
sticky_grouped_list,690,1120,288,1208
system_alert_window,789,1121,1121,2376
observe_internet_connectivity,588,2313,2198,2816
hotkey_manager,741,1123,594,1812
logging_appenders,743,1124,592,1765
call_log,810,1125,593,2099
watch_connectivity,756,1126,719,1659
translations_cleaner,770,1127,602,1652
handy_window,591,2312,786,2374
flutter_timer_countdown,714,1129,1111,1523
loading_overlay,886,1130,316,2599
highlight_text,726,1131,1131,1576
common_utils,726,1132,1132,1720
flutter_html_to_pdf,748,1133,1116,1892
search_choices,716,1134,291,1491
visibility_detector,821,1135,1123,2656
flutter_zoom_drawer,718,1136,163,1300
local_hero,723,1137,443,1486
auto_orientation,603,2311,1447,2830
fuzzy,729,1139,1139,1749
firebase_database,817,1140,1129,2710
downloadsfolder,720,1141,726,1245
msh_checkbox,552,2308,2051,2493
catcher_2,688,1143,653,1143
flutter_expandable_table,693,1144,549,1164
video_editor,719,1145,279,1480
pdfx,808,1146,620,2676
latlong2,825,1147,1136,2727
loggy,705,1148,1148,1546
buffer,608,2305,778,2416
bubble_box,582,2304,671,2304
pixel_perfect,718,1151,600,1580
flutter_login_facebook,687,1152,303,1179
icalendar_parser,712,1153,662,1200
timer_builder,712,1154,1134,1517
diagram_editor,618,2303,773,2704
odometer,752,1156,608,1829
image_picker_web,717,1157,318,1532
base32,703,1158,642,1161
media_kit,864,1159,685,2798
simple_speed_dial,687,1160,573,1202
bluez,818,1161,1012,2644
xid,588,2294,1086,2294
searchable_listview,733,1163,1163,1761
protocol_handler,692,1164,634,1207
chewie_audio,772,1165,1154,2154
roundcheckbox,754,1166,1155,1987
stylish_bottom_bar,729,1167,353,1785
chalkdart,826,1168,494,2558
measure_size,740,1169,604,1904
flutter_social_textfield,564,2291,2057,2440
msix,747,1171,144,1831
supabase_auth_ui,749,1172,1168,1949
simple_barcode_scanner,807,1173,308,2371
choice,685,1174,400,1288
otp_text_field,763,1175,1175,2153
crypt,692,1176,598,1191
google_api_headers,744,1177,618,2106
kiosk_mode,834,1178,810,2748
currency_textfield,722,1179,604,1336
flutter_activity_recognition,706,1180,605,1196
is_first_run,681,1181,547,1188
flutter_confetti,752,1182,742,2030
webview_cookie_manager,693,1183,381,1183
code_text_field,723,1184,1184,1760
version,826,1185,1182,2717
sqlparser,612,2288,550,2288
screenshot_callback,694,1187,488,1187
intro_slider,740,1188,340,1442
translator,697,1189,1048,1457
time_machine,693,1190,1146,1603
widget_and_text_animator,716,1191,1191,1713
social_sharing_plus,875,1192,768,2847
kana_kit,736,1193,599,1551
carousel_slider_plus,719,1194,1194,1738
image_downloader_web,753,1195,1186,2057
container_tab_indicator,712,1196,596,1219
rive_animated_icon,605,2286,658,2336
slider_button,689,1198,1124,1476
transparent_image,819,1199,1199,2730
store_checker,721,1200,1200,1765
overlay_support,818,1201,1201,2738
url_launcher_android,838,1202,856,2698
shelf_plus,844,1203,523,2411
video_editor_sdk,667,1806,1661,2389
basic_utils,815,1205,1205,2655
progress_stepper,583,2280,868,2280
bottom_navy_bar,691,1207,1076,1538
path_drawing,832,1208,1208,2750
flutter_security_checker,699,1209,667,1213
flutter_fadein,573,2270,493,2275
ws,607,2267,766,2279
vsc_quill_delta_to_html,603,2264,1640,2812
advanced_datatable,570,2262,1871,2316
vs_scrollbar,556,2257,2025,2384
styled_text,682,1215,728,1219
usb_serial,710,1216,1216,1806
mocktail_image_network,690,1217,350,1224
another_xlider,699,1218,1215,1633
swipe_refresh,686,1219,589,1219
vector_map_tiles,624,2255,508,2848
internet_connectivity_checker,619,2254,1467,2970
sunmi_printer_plus,688,1222,428,1450
country_icons,714,1223,1223,1657
light_compressor,692,1224,499,1258
slack_notifier,599,2251,1131,2251
chip_list,580,2245,847,2283
wav,704,1227,814,1324
weather,691,1228,1228,1690
flip_board,633,2244,1508,2698
flutter_onboarding_slider,699,1230,301,1590
tabbed_view,838,1231,741,2591
background_location_tracker,665,2243,854,2763
input_quantity,728,1233,591,1989
flutter_background_geolocation,768,1234,857,2501
google_sign_in_ios,728,1235,1235,1919
flutter_map_tile_caching,773,1236,432,2575
numeral,681,1237,584,1281
app_installer,685,1238,642,1268
mysql_client,699,1239,446,1549
nm,725,1240,659,1613
google_nav_bar,811,1241,1234,2775
flutter_translate,702,1242,318,1565
el_tooltip,709,1243,458,1624
es_compression,812,1244,709,2541
cryptography_flutter,683,1245,636,1260
dart_scope_functions,659,2242,1516,2875
app_set_id,780,1247,712,2341
flutter_flow_chart,788,1248,814,2420
gif,709,1249,1241,1803
const_date_time,594,2234,1290,2234
flutter_app_update,611,2231,597,2231
scroll_date_picker,711,1252,459,1686
rational,719,1253,691,1499
tflite_flutter,782,1254,1013,2923
open_file_manager,690,1255,715,1255
rename,811,1256,1245,2820
device_information,688,1257,427,1303
slide_switcher,592,2226,1976,2610
spotify,737,1259,545,2093
dropdown_textfield,680,1260,1158,1546
ogp_data_extract,596,2225,1201,2225
community_material_icon,706,1262,1262,1758
sqlite_async,723,1263,453,1447
watch_it,786,1264,368,2501
windows_notification,692,1265,553,1265
scrollable_clean_calendar,703,1266,502,1733
openai_dart,794,1267,371,2553
password_strength_checker,596,2220,857,2275
android_path_provider,685,1269,572,1269
flame_tiled,736,1270,737,2226
flutter_custom_clippers,700,1271,988,1657
fc_native_video_thumbnail,686,1272,711,1339
sliver_snap,820,1273,655,2352
onboarding_overlay,743,1274,1213,2014
phone_input,637,2218,2057,2913
liquid_swipe,692,1276,1159,1671
flutter_hsvcolor_picker,577,2214,856,2246
flutter_simple_dependency_injection,683,1278,569,1295
we_slide,614,2213,730,2755
download,699,1280,378,1659
edge_detection,735,1281,1275,2027
credential_manager,661,2210,1494,2802
flutter_draggable_gridview,766,1283,584,2046
load_switch,758,1284,780,2382
flavor,604,2208,804,2208
fluttertagger,722,1286,646,1450
loading_more_list,724,1287,442,1896
windows_taskbar,715,1288,1288,1767
sp_util,674,1289,675,1337
async_redux,779,1290,1231,2555
firebase_app_installations,773,1291,702,1987
flutter_upgrade_version,688,1292,741,1323
table_sticky_headers,705,1293,1176,1702
fluster,691,1294,1212,1611
firedart,621,2205,1382,2850
slugid,790,1296,571,2059
multiple_localization,734,1297,657,2157
shelf_multipart,790,1298,661,2605
imageview360,784,1299,1217,2413
http_auth,743,1300,1300,2172
focus_on_it,754,1301,836,1910
flutter_app_badge,701,1302,768,1422
hawk_fab_menu,593,2202,1734,2335
cherry_toast,684,1304,418,1671
flutter_cached_pdfview,777,1305,143,2804
social_share,668,1306,1010,1367
video_player_media_kit,759,1307,1285,2130
widget_loading,615,2201,1942,2726
tiengviet,580,2200,1833,2442
custom_rating_bar,674,1310,693,1324
get_thumbnail_video,823,1311,1311,2844
backdrop,712,1312,1135,1724
wallet,833,1313,773,2564
dart_openai,725,1314,800,1962
theme_provider,697,1315,1155,1638
regexpattern,592,2197,566,2197
executor,764,1317,678,1995
jnigen,862,1318,511,2784
meta_seo,677,1319,355,1578
path_provider_android,805,1320,908,2482
video_player_web_hls,701,1321,1247,1699
advanced_in_app_review,598,2195,717,2195
stack,787,1323,1318,2533
animated_notch_bottom_bar,675,1324,1275,1682
tab_container,679,1325,347,1365
flutter_resizable_container,770,1326,721,2492
sentry_logging,672,1327,701,1331
ml_linalg,659,1328,364,1328
flutter_dialogs,558,2194,1845,2194
validatorless,710,1330,1276,1980
saver_gallery,736,1331,1320,2062
image_painter,672,1332,353,1402
sliver_sticky_collapsable_panel,803,1333,712,2307
filter_list,688,1334,1334,1864
google_mlkit_document_scanner,721,1335,805,1570
ripple_wave,734,1336,658,2133
flexible_wrap,698,1798,1111,2327
string_similarity,697,1338,323,1711
firebase_pagination,735,1339,509,2165
fancy_password_field,771,1340,600,2016
floating_bubbles,596,2189,1630,2371
flutter_reactive_ble,807,1342,1313,2937
talker_riverpod_logger,740,1343,842,2109
polygon,847,1344,846,2872
screen_capturer,677,1345,854,1467
system_date_time_format,598,2282,1194,2313
web_socket,672,1797,369,1797
device_calendar,768,1348,1133,2856
boleto_utils,650,2182,918,2394
store_redirect,618,1350,183,1350
circular_countdown_timer,778,1351,155,2900
material_tag_editor,674,1352,542,1352
syncfusion_flutter_datagrid_export,761,1353,1351,2702
easy_refresh,763,1354,1077,2917
audio_streamer,759,1355,675,2039
google_mlkit_smart_reply,605,2178,1037,2190
simple_icons,688,1357,1328,1758
flutter_intro,674,1358,1357,1731
dartssh2,707,1359,510,1844
animator,691,1360,1288,1706
flutter_to_airplay,782,1361,1329,2494
yandex_mobileads,584,2176,1202,2176
google_geocoding_api,673,1363,671,1395
mqtt5_client,676,1364,496,1434
scope,579,2175,1146,2177
geekyants_flutter_gauges,706,1366,662,1993
flutter_dropzone,758,1367,1192,2913
games_services,772,1368,584,2763
fl_location,676,1369,645,1378
persian_number_utility,603,2174,858,2458
validators,798,1371,1362,2874
humanizer,630,2173,739,2374
date_field,721,1373,399,1613
icon_decoration,725,1374,685,2185
streaming_shared_preferences,678,1375,1263,1649
bouncing_widget,691,1376,383,1524
add_to_google_wallet,624,2172,911,2172
sn_progress_dialog,673,1378,1231,1623
barbecue,653,2167,1715,2787
flutter_flip_card,702,1380,1340,1873
local_session_timeout,661,1381,414,1420
custom_clippers,661,1382,492,1397
bcrypt,725,1383,1275,2452
simple_rich_text,634,1796,1672,2126
platform_device_id,678,1385,203,1461
cupertino_modal_sheet,716,1386,453,1675
daylight,762,1387,830,2064
animated_hint_textfield,748,1388,653,2194
firebase_ui_auth,700,1389,865,2036
menu_bar,674,1390,863,1390
board_datetime_picker,689,1391,423,1686
tinycolor2,601,2164,913,2379
particle_field,678,1393,664,1730
uri_to_file,668,1394,688,1394
facebook_audience_network,700,1395,1270,2014
bubble_tab_indicator,574,2162,1266,2196
amplify_flutter,574,2160,845,2160
devtools_extensions,771,1815,436,2666
easy_pdf_viewer,683,1399,1381,1822
storybook_flutter,734,1400,890,2082
form_field_validator,781,1401,1401,2940
water_drop_nav_bar,674,1402,561,1402
insta_image_viewer,632,1816,469,1975
primer_progress_bar,590,2157,1906,2339
flutter_avif,733,1405,731,2092
wechat_kit,679,1406,1209,1649
flutter_icmp_ping,603,2156,1173,2156
circular_menu,581,2152,374,2152
credit_card_validator,682,1409,1320,1717
flutter_heatmap_calendar,706,1410,1233,1841
gradient_icon,668,1411,639,1411
pie_chart,791,1412,1408,2915
shape_of_view_null_safe,767,1413,835,2168
equations,819,1414,1056,2803
flutter_spinbox,678,1415,1354,1733
motion,610,2150,657,2289
flutter_circular_text,673,1417,521,1417
another_transformer_page_view,686,1418,602,1767
google_mlkit_digital_ink_recognition,701,1419,750,1577
launch_app_store,708,1420,812,1610
flex_list,643,2145,1250,2813
google_static_maps_controller,581,2140,1724,2187
rx_bloc,757,1423,646,2057
disable_battery_optimization,661,1424,1304,1711
source_helper,759,1425,716,2195
cancellation_token,710,1426,699,1702
remove_emoji,665,1427,646,1427
redux_epics,837,1428,704,2814
iconsax_plus,649,2138,2049,2843
flutter_unity_widget,680,1430,1363,1837
square_in_app_payments,601,2135,2022,2589
flutter_simple_treeview,678,1432,363,1490
openfoodfacts,724,1433,575,2097
shelf_router_generator,760,1434,435,1932
pem,712,1435,743,2242
just_audio_background,691,1436,259,2136
eventflux,693,1437,591,1484
serial_port_win32,826,1438,760,2715
scidart,693,1439,1368,1877
simple_ripple_animation,675,1440,393,1754
flutter_xlider,783,1441,1433,2952
multiselect,657,1442,1303,1669
floating_action_bubble,694,1443,419,1834
android_package_installer,661,2133,822,2393
flutter_constraintlayout,662,1445,756,1499
nested_scroll_view_plus,610,2130,1426,2576
side_sheet,600,2124,481,2124
wifi_iot,593,2116,1236,2159
mobile_device_identifier,705,1449,1361,2014
speech_balloon,614,2115,735,2128
wheel_picker,739,1451,492,2299
dart_frog_auth,704,1452,862,1819
native_dio_adapter,645,2114,546,2726
colorfilter_generator,709,1454,718,1713
animated_loading_border,606,2113,1108,2422
draggable_home,574,2111,1480,2145
animated_search_bar,598,2108,852,2167
confirm_dialog,646,2107,813,2170
appinio_video_player,669,1459,904,1494
charset,656,2105,2052,2936
form_builder_image_picker,702,1461,593,2067
shared_preferences_windows,699,1462,1427,2031
syntax_highlight,721,1463,682,1756
timer_button,603,2104,784,2111
package_config,588,2102,1106,2102
flutter_settings_screens,688,1466,1305,1835
interactive_slider,737,1467,784,2329
extended_image_library,793,1468,897,2824
dash_flags,668,1469,680,1503
extended_nested_scroll_view,740,1470,1153,2999
turf,665,1471,750,1838
hl_image_picker,602,2099,688,2117
flutter_local_notifications_platform_interface,717,1473,1441,2361
signalr_netcore,708,1474,939,2102
light,729,2098,950,3000
svg_path_parser,696,1476,1398,2135
flutter_statusbarcolor_ns,654,1477,1169,1550
delightful_toast,697,1478,473,1897
localstore,679,1479,453,1775
sign_button,681,1480,1464,2013
g_recaptcha_v3,735,1481,515,2642
url_launcher_windows,753,1482,1028,2397
bottom_sheet,707,1483,951,2174
chart_sparkline,657,1484,469,1561
dart_frog_gen,598,2096,1041,2098
qlevar_router,650,2095,822,2209
flutter_smart_dialog,811,1487,201,2397
markdown_toolbar,711,1488,793,1853
fl_country_code_picker,659,1489,429,1507
anchor_scroll_controller,666,1490,724,1490
google_mlkit_selfie_segmentation,697,1491,725,1643
udp,657,1492,611,1578
bidi,738,1493,1032,2431
simple_pip_mode,799,1494,877,2759
browser_launcher,669,1495,774,1495
unsplash_client,695,1496,1452,2197
custom_image_crop,657,1497,432,1566
fan_carousel_image_slider,623,2093,1946,2853
circular_profile_avatar,677,1499,1453,2046
camera_windows,576,2500,494,2691
flutter_breadcrumb,698,1501,249,2156
material_segmented_control,676,1502,487,1814
firebase_ui_localizations,622,1793,945,1798
faker_dart,690,1504,1504,1997
sqlcipher_flutter_libs,637,2087,1202,2408
im_animations,610,2086,2073,2740
sliding_clipped_nav_bar,608,2085,1712,2662
google_mlkit_face_mesh_detection,623,2084,985,2089
bitcoin_base,684,2081,1282,2735
layout,699,1510,1197,1960
network_logger,597,2078,1916,2340
import_sorter,662,2075,1812,2867
add_to_cart_animation,654,1513,389,1599
text_editor,645,2074,1574,2608
circular_seek_bar,608,2066,648,2122
selectable,615,2063,700,2217
metadata_fetch,707,1517,1396,2101
day_night_time_picker,718,1518,1421,2306
rounded_loading_button_plus,658,1519,629,1543
select_dialog,576,2061,1788,2110
bubble,753,1521,1512,2954
blockchain_utils,673,2059,1063,2470
before_after,675,1523,571,1896
rounded_background_text,592,2057,1711,2205
firestore_cache,627,2055,621,2055
format,695,1526,573,1954
expandable_text,767,1527,1517,2957
loop_page_view,686,1528,1422,1937
fluttermoji,629,2054,1489,2401
map_picker,647,1530,603,1530
native_video_player,705,1531,853,2225
number_pagination,643,1532,673,1541
country,663,1533,894,1555
auto_hyphenating_text,782,1534,1534,2869
once,742,1535,462,2727
enhance_stepper,593,2036,1823,2246
r_upgrade,676,1537,557,1813
drag_select_grid_view,658,1538,675,1538
webview_windows,773,1539,1536,2998
eventify,713,1540,1528,2342
photo_editor_sdk,716,1541,1436,2270
hmssdk_flutter,709,1542,1530,2195
oxidized,751,1543,1096,2762
flutter_polls,617,2035,529,2290
system_resources,787,1545,997,2728
flame_bloc,727,1546,796,2447
duration_picker,648,1547,1469,1819
flutter_oss_aliyun,656,2034,746,2943
advertising_id,656,1549,1458,1874
keyboard_service,634,2027,825,2037
osm_nominatim,612,2026,821,2064
geoflutterfire_plus,690,1552,635,2059
package_rename_plus,712,2023,903,2713
multi_trigger_autocomplete,663,1554,713,1554
i18next,638,2020,997,2043
native_flutter_proxy,748,1556,1078,2407
giphy_picker,602,2018,1617,2221
managed_configurations,637,2016,885,2061
open_mail_app,655,1559,1038,1630
image_compare_slider,726,1560,913,2287
system_settings,591,2007,1684,2232
banner_carousel,603,2003,1595,2175
media_scanner,656,1563,878,1563
search_page,708,1564,513,2463
dynamic_height_grid_view,626,1565,1278,1672
desktop_window,752,1566,1560,2815
latlng,637,1567,644,1567
new_version_plus,697,1568,882,2182
keyboard_detection,690,1569,1013,1777
i18n,622,2002,617,2010
entry,661,1571,434,1571
flutter_meta_sdk,672,1572,1087,1736
decorated_icon,614,1998,712,2123
dart_appwrite,667,1997,412,2713
schedulers,658,1996,755,2473
memory_cache,623,1991,810,2066
flutter_verification_code,646,1577,1416,1861
flutter_callkeep,705,1578,1019,2383
unorm_dart,658,1990,1944,2783
flame_forge2d,745,1580,429,2699
progressive_time_picker,641,1989,749,2499
form_builder_file_picker,678,1582,647,2137
firebaseapis,723,1988,782,2703
phosphor_flutter,613,1987,1077,1987
vertical_scrollable_tabview,595,1985,1967,2355
cloudinary_public,648,1586,1434,1776
image_compression_flutter,595,1984,1472,2008
nordic_dfu,702,1588,756,2170
radar_chart,688,1979,697,2740
flutter_material_color_picker,647,1590,1345,1760
keyboard_attachable,663,1591,1247,1740
separated_column,687,1977,1182,2872
from_css_color,583,1973,1896,2209
flutter_locker,759,1594,1594,2952
modal_side_sheet,702,1595,1595,2475
filepicker_windows,671,1596,497,1830
stacked_card_carousel,612,1971,1787,2243
apivideo_live_stream,695,1598,1349,2168
flutter_pw_validator,642,1599,1287,1667
holding_gesture,616,1968,1760,2234
root_jailbreak_sniffer,658,1601,1041,1667
weekly_date_picker,627,1964,761,2024
dotted_dashed_line,641,1603,739,1603
pull_to_refresh_notification,668,1604,1604,2114
flutter_animator,646,1605,1321,1749
star_menu,684,1606,560,2102
msal_auth,748,1607,1137,2464
auth_buttons,645,1608,1430,1881
matrix2d,764,1609,1578,2989
custom_text,673,1610,768,1610
email_otp,624,1963,565,2117
wifi_scan,611,1962,504,2014
nepali_utils,658,1613,704,1613
slang_gpt,725,1614,862,2111
flutter_file_saver,622,1960,1269,1975
instabug_flutter,609,1959,714,1959
messagepack,680,1958,882,2452
native_image_cropper,655,1618,807,1660
jailbreak_root_detection,655,1957,498,2241
wheel_slider,652,1620,1549,2017
flutter_braintree,639,1621,330,1672
isolate_handler,769,1622,748,2455
gesture_x_detector,655,1623,476,1642
iban,614,1955,1936,2291
kpostal,651,1954,730,2353
cool_dropdown,587,1952,1543,1952
snapping_sheet,763,1627,1563,2948
bottom_bar,704,1628,542,2452
flutter_rating_stars,644,1629,1350,1872
country_state_city,649,1630,737,1661
geojson_vi,642,1631,507,1631
rnd,645,1632,709,1632
test_cov_console,639,1950,647,2117
flutter_face_api,680,1634,549,2093
device_region,657,1635,946,1651
extended_wrap,620,1949,1828,2257
storage_client,674,1637,650,2139
on_audio_query,660,1638,1479,2169
double_back_to_close_app,641,1639,1279,1762
arrow_path,707,1640,1640,2548
system_proxy,638,1947,1930,2564
sliver_app_bar_builder,686,1642,1381,2216
auth0_flutter,687,1943,472,2530
ably_flutter,695,1644,1560,2354
image_pixels,665,1645,1452,1993
console_bars,733,1646,894,2427
bottom_sheet_bar,708,1792,1372,2545
app_usage,664,1648,705,1648
icloud_storage,629,1942,645,2159
azblob,687,1650,757,2242
flutter_grid_button,621,1941,990,1941
widgetbook_annotation,641,1652,895,1652
weather_icons,634,1791,1743,2121
flutter_popup,705,1654,1425,2588
motion_sensors,665,1938,1938,2834
scrollable_list_tab_scroller,655,1656,367,1675
deepgram_speech_to_text,698,1935,864,2576
pdf_text,619,1932,1789,2279
binary,618,1931,849,1932
