Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
firebase_app_installations,843,880,702,1987
external_path,912,881,847,2932
country_currency_pickers,535,2558,2197,2801
hexcolor,862,883,883,2976
flutter_lucide,763,884,690,1242
rate_my_app,833,885,828,2757
html_editor_enhanced,864,886,831,2876
onboarding_animation,565,2555,1291,2785
cryptography_flutter,724,888,636,971
material_tag_editor,729,889,542,990
audio_video_progress_bar,741,890,177,1220
animated_bottom_navigation_bar,735,891,848,1241
validators,674,1956,1828,2874
mp3_info,579,2552,1692,2784
amplify_flutter,729,894,845,1252
scrollview_observer,874,895,235,2819
slack_logger,565,2549,2089,2992
vector_graphics,822,897,274,1808
encryptor,566,2545,1386,2904
convex_bottom_bar,701,899,130,962
screen_protector,750,900,891,1401
pin_input_text_field,757,901,854,1392
like_button,744,902,876,1277
wav,759,903,814,1324
slugid,855,904,571,2059
flick_video_player,734,905,853,1254
flutter_shaders,730,906,766,1352
smart_text_flutter,580,2541,1353,2803
glob,763,908,869,1415
container_tab_indicator,758,909,596,1219
flutter_beep,534,2540,1449,2540
executor,833,911,678,1995
firebase_pagination,806,912,509,2165
deep_pick,751,913,234,1296
multi_dropdown,666,914,222,919
flutter_fgbg,741,915,857,1306
icalendar_parser,752,916,662,1200
build,819,917,877,2022
story_view,910,918,860,2916
skeleton_text,736,919,223,1270
sentry_logging,719,920,701,1012
freerasp,679,921,208,921
persistent_bottom_nav_bar,733,922,853,1228
app_usage,770,923,705,1416
dismissible_page,742,924,300,1358
multiple_localization,802,925,657,2157
supercharged,736,926,842,1232
path_provider_android,875,927,908,2482
audio_streamer,654,1955,675,2018
easy_image_viewer,688,929,233,987
screwdriver,849,930,716,2430
assorted_layout_widgets,766,931,893,1396
flutter_signin_button,738,932,879,1342
jwt_decode,729,933,895,1317
url_launcher_android,881,934,896,2698
flutter_remix,555,2536,2058,2965
fluro,744,936,840,1268
kiosk_mode,880,937,810,2748
light_compressor,722,938,499,1009
substring_highlight,732,939,884,1265
http_interceptor,683,940,227,962
open_file_plus,547,2534,1346,2626
mixpanel_flutter,784,942,898,1986
dart_frog_auth,787,943,943,1819
load_switch,816,944,780,2382
fluentui_system_icons,731,945,898,1304
flutter_upgrade_version,744,946,741,1279
flutter_resizable_container,840,947,721,2492
fc_native_video_thumbnail,742,948,711,1339
custom_sliding_segmented_control,733,949,921,1315
flame_tiled,795,950,737,2226
map_picker,712,951,603,1035
flow_builder,748,952,880,1288
prompt_dialog,722,1954,1429,2953
animated_hint_textfield,821,954,653,2194
fl_location,731,955,645,1151
sp_util,715,956,675,1145
custom_rating_bar,732,957,693,1301
custom_text,773,958,768,1482
flutter_swipe_action_cell,726,959,901,1300
flutter_constraintlayout,743,960,756,1474
ollama_dart,852,961,906,2500
flutter_map_tile_caching,548,2531,432,2531
iconsax,722,963,916,1339
pull_to_refresh_flutter3,724,964,915,1344
open_app_file,541,2528,2241,2814
github,863,966,922,2980
tabbed_view,880,967,741,2591
rx_bloc,834,968,646,2057
media_scanner,755,969,878,1548
animated_tree_view,742,970,916,1392
flutter_pin_code_fields,511,2526,2177,2560
gauge_indicator,738,972,393,1522
flutter_credit_card,729,973,135,1282
dotted_decoration,734,974,902,1321
slide_switcher,539,2524,1976,2596
cached_video_player,574,1953,1477,1953
animated_rating_stars,561,2522,920,2662
live_activities,737,978,292,1503
sqflite_common_ffi_web,707,979,726,1136
flutter_mrz_scanner,605,2519,1040,2858
action_slider,725,981,333,1349
form_builder_image_picker,786,982,593,2067
custom_clippers,708,983,492,1065
flame_bloc,826,984,796,2447
community_charts_flutter,752,985,941,1366
google_mlkit_selfie_segmentation,786,986,725,1643
async_redux,568,2515,1231,2536
advanced_datatable,598,2041,1871,2213
accordion,702,989,230,1198
launch_app_store,782,990,812,1610
mesh_gradient,758,991,597,1655
matrix4_transform,769,992,948,1659
flutter_code_editor,778,993,929,1754
rubber,778,994,926,1667
chat_bubbles,824,995,954,2886
remove_emoji,720,996,646,1138
duration,734,997,966,1372
lazy_load_scrollview,724,998,940,1328
either_dart,742,999,963,1354
package_rename_plus,801,1500,903,2713
phone_form_field,737,1001,981,1386
flutter_vibrate,728,1002,908,1289
firestore_cache,767,1003,621,1431
daylight,825,1004,830,2064
drag_and_drop_lists,724,1005,982,1411
tab_indicator_styler,731,1006,949,1403
separated_column,602,2505,1182,2872
multi_trigger_autocomplete,746,1008,713,1366
number_pagination,705,1009,673,1161
dash_flags,728,1010,680,1228
mutex,728,1011,966,1377
simple_speed_dial,709,1012,573,1202
latlng,695,1013,644,1084
rflutter_alert,709,1014,922,1294
flutter_zoom_drawer,736,1015,163,1300
pem,787,1016,743,2242
onnxruntime,678,1951,905,2564
google_ml_kit,698,1018,157,1030
shape_of_view_null_safe,833,1019,835,2168
integral_isolates,849,1020,831,2355
rnd,723,1021,709,1231
keyboard_detection,781,1022,1013,1777
states_rebuilder,766,1023,942,1664
animated_splash_screen,709,1024,922,1318
u_credit_card,554,2503,922,2511
biometric_storage,761,1026,1019,1593
dbus,791,1027,985,1956
contextmenu,752,1028,971,1609
icons_plus,715,1029,968,1365
draggable_float_widget,762,1030,993,1635
google_geocoding_api,710,1031,671,1109
flutter_initicon,529,2502,2257,2701
preload_page_view,725,1033,878,1262
presentation_displays,619,2042,562,2055
extended_masked_text,724,1035,976,1409
colorfilter_generator,780,1036,718,1713
slugify,716,1037,984,1340
google_mlkit_digital_ink_recognition,763,1038,750,1577
langchain_openai,548,2499,1387,2499
cancellation_token,774,1040,699,1702
auth0_flutter,595,2491,472,2530
serial_port_win32,891,1042,760,2715
expansion_tile_card,717,1043,957,1362
system_proxy,523,2484,2337,2564
sidebarx,706,1045,258,1115
flex_list,587,2482,1250,2813
bluez,831,1047,1012,2644
flutter_emoji,722,1048,969,1356
flutter_map_location_marker,698,1049,273,1390
numerus,586,2481,886,2556
animated_svg,712,1051,637,1093
scroll_snap_list,728,1052,996,1441
uri_to_file,713,1053,688,1247
image_compare_slider,814,1054,913,2287
circular_countdown_timer,677,1948,155,2900
omni_datetime_picker,688,1056,274,1394
hugeicons,688,1057,321,1090
form_builder_phone_field,872,1058,1055,2906
bidi,811,1059,1032,2431
google_mlkit_document_scanner,766,1060,805,1570
flutter_reorderable_grid_view,721,1061,304,1444
url_launcher_windows,824,1062,1028,2397
mini_music_visualizer,662,1947,1135,2663
line_icons,866,1064,986,2942
buttons_tabbar,706,1065,208,1327
global_configuration,734,1066,1011,1473
pluto_menu_bar,623,1946,1620,2248
algoliasearch,650,1945,1884,2618
rename_app,722,1069,1009,1469
update_available,822,1070,827,2185
anchor_scroll_controller,718,1071,724,1218
fixnum,708,1072,1027,1459
source_helper,820,1073,716,2195
unsplash_client,587,1944,1853,2081
fuzzywuzzy,778,1075,1038,2156
ripple_wave,630,1943,658,2133
grinder,738,1077,1028,1654
flutter_archive,718,1078,1030,1399
cbl_flutter,745,1079,654,1469
country,736,1080,894,1446
statusbarz,564,2471,720,2509
diagram_editor,588,2468,773,2704
form_builder_file_picker,765,1083,647,2137
es_compression,837,1084,709,2541
flutter_date_pickers,729,1085,1046,1458
menu_bar,723,1086,863,1339
overflow_view,773,1087,1054,1893
native_flutter_proxy,827,1088,1078,2407
flutter_meta_sdk,751,1089,1087,1736
lucide_icons_flutter,778,1090,310,1505
simple_gradient_text,716,1091,1048,1449
notification_listener_service,768,1092,1092,2121
battery_info,716,1093,540,1251
image_watermark,550,2459,711,2463
easy_splash_screen,581,2455,641,2803
sqflite_sqlcipher,734,1096,1057,1550
material_dialogs,605,1941,1233,2000
redux_epics,896,1098,704,2814
string_contains,591,2443,1004,2794
davi,620,2441,1111,2999
timer_count_down,709,1101,1044,1429
system_resources,859,1102,997,2728
interactive_slider,800,1103,784,2329
quickalert,702,1104,997,1391
solar_icons,565,2439,2306,2765
qr_code_scanner_plus,877,1106,621,2671
gradient_icon,705,1107,639,1203
plaid_flutter,783,1108,338,1785
nanoid,733,1109,1061,1509
moyasar,605,2437,1075,2936
isolate_handler,857,1111,748,2455
flutter_chat_bubble,701,1112,1103,1483
console_bars,823,1113,894,2427
extended_sliver,750,1114,1053,1769
country_pickers,707,1115,1060,1445
salomon_bottom_bar,717,1116,191,1440
native_image_cropper,738,1117,807,1595
image_gallery_saver_plus,823,1118,580,2071
nordic_dfu,780,1119,756,2170
group_list_view,684,1120,315,1120
browser_launcher,715,1121,774,1269
bottom_bar,790,1122,542,2452
crystal_navigation_bar,630,2435,814,2694
filesystem_picker,728,1124,1097,1528
animated_digit,721,1125,1125,1511
sticky_grouped_list,681,1126,288,1134
im_animations,555,2432,2073,2740
markdown_toolbar,770,1128,793,1853
screen_retriever,712,1129,386,1213
flutter_map_cache,705,1130,686,1197
flutter_vlc_player,712,1131,294,1519
flutter_barcode_listener,734,1132,1070,1616
pubspec_parse,737,1133,1080,1698
loading_gifs,561,2429,2052,2797
chalkdart,612,2428,494,2558
webview_all,726,1136,819,1450
circular_seek_bar,604,2043,648,2043
align_positioned,733,1138,1013,1578
screen_capturer,714,1139,854,1467
root_jailbreak_sniffer,735,1140,1041,1667
rfw,795,1141,1124,2203
simple_pip_mode,857,1142,877,2759
drag_select_grid_view,714,1143,675,1371
queue,790,1144,1088,2648
typed_data,730,1145,1110,1647
info_popup,717,1146,437,1504
firebase_ui_auth,597,1936,865,1940
d_chart,708,1148,359,1389
realtime_client,666,1149,349,1184
country_state_city,703,1150,737,1268
gtm,681,1151,745,1230
bcrypt,542,2416,1303,2416
import_sorter,683,1935,1812,2867
dotted_dashed_line,689,1154,739,1228
appinio_video_player,704,1155,904,1288
vm_service,771,1156,1128,2265
flutter_oss_aliyun,592,2413,746,2943
flutter_avif,619,2046,731,2046
easy_mask,713,1159,1104,1498
directus,676,2047,1639,2849
pasteboard,705,1161,1113,1602
signal_strength_indicator,577,2401,744,2435
country_codes,756,1163,441,1726
debounce_throttle,734,1164,1107,1655
focus_on_it,771,1165,913,1910
widgetbook_annotation,705,1166,895,1380
water_drop_nav_bar,701,1167,561,1186
flutter_localized_locales,664,1168,359,1207
nepali_utils,716,1169,704,1348
msal_auth,821,1170,1162,2464
form_validator,712,1171,1058,1484
pod_player,683,1172,1085,1461
intro_slider,743,1173,340,1442
fast_contacts,715,1174,1115,1587
flutter_file_downloader,677,1175,309,1481
vpn_connection_detector,581,2399,999,2399
smooth_highlight,651,1932,1381,2280
appinio_social_share,701,1178,1072,1448
loadmore,714,1179,1097,1532
iso_duration_parser,677,2048,1500,2743
flutter_holo_date_picker,690,1181,1103,1471
chrome_extension,728,1930,735,2624
animation_wrappers,686,1183,746,1284
chips_choice,695,1184,1093,1453
r_upgrade,734,1185,557,1813
fresh_graphql,732,1186,781,1429
text_scroll,748,1187,378,1507
dynamic_themes,560,2395,2330,2731
minio,747,1189,567,1899
simple_barcode_scanner,807,1190,308,2371
animated_reorderable_list,706,1191,509,1325
flutter_braintree,675,1192,330,1192
swipe,716,1193,874,1525
asset_cache,617,1929,1426,2167
easy_sidemenu,732,1195,306,1519
flat,649,1928,1327,2381
story,700,1197,1091,1432
scroll_pos,736,1198,1134,1814
time_machine,691,1199,1146,1603
slang_gpt,794,1200,862,2111
flutter_acrylic,760,1201,365,2309
flexible_wrap,803,1202,1111,2327
date_time_format,704,1203,1154,1560
pixel_perfect,712,1204,600,1580
nearby_connections,690,1205,698,1228
slide_to_act,706,1206,1090,1557
sqlbrite,747,1207,919,1685
searchable_paginated_dropdown,537,2391,2291,2547
backdrop,733,1209,1135,1724
timer_builder,702,1210,1143,1517
loggy,693,1211,1182,1546
fl_country_code_picker,691,1212,429,1248
onboarding_overlay,750,1213,1213,2014
flutter_client_sse,761,1214,1067,1923
flutter_timer_countdown,700,1215,1145,1523
hotkey_manager,723,1216,594,1812
hijri,565,2385,1299,2390
highlight_text,713,1218,1153,1576
loading_overlay,871,1219,316,2599
devtools_extensions,673,2384,436,2666
image_picker_web,706,1221,318,1532
fuzzy,721,1222,1157,1749
pick_or_save,613,2383,1182,2822
order_tracker,575,2381,1037,2530
just_audio_web,561,2379,2344,2782
device_region,711,1226,946,1421
odoo_rpc,647,2378,1048,2762
blue_thermal_printer,699,1228,1155,1526
form_validation,733,1229,1051,1745
simple_gesture_detector,750,1230,1186,2011
chewie_audio,768,1231,1165,2154
searchable_listview,718,1232,1195,1761
intl_phone_field,721,1233,1139,1911
pinch_zoom,667,1234,301,1234
onesignal_flutter,588,2376,1610,2697
google_maps_cluster_manager_2,550,2374,2343,2743
flutter_background_geolocation,655,1927,857,2501
envify,779,1238,613,1949
steps_indicator,561,2370,772,2428
flutter_voice_processor,841,1240,908,2619
flutter_markdown_latex,616,2366,945,2591
flutter_rx_bloc,683,1926,719,2141
translator,688,1243,1048,1457
hashids2,753,1244,913,1772
flutter_sliding_box,642,1925,1757,2479
progress_border,725,1246,1192,1744
yandex_mapkit,696,1247,1170,1554
cached_query_flutter,795,1248,932,2341
widget_loading,646,2049,1942,2726
shelf_plus,837,1250,523,2411
unicons,694,1251,1180,1603
search_choices,693,1252,291,1491
video_editor,703,1253,279,1480
strings,717,1254,442,1445
dart_openai,616,1923,800,1923
flutter_oss_licenses,627,2359,411,2383
choice,671,1257,400,1288
check_vpn_connection,552,2358,2210,2644
bottom_navy_bar,687,1259,1076,1538
openapi_generator_annotations,564,2357,1275,2668
adaptive_action_sheet,748,1261,368,1581
table_sticky_headers,713,1262,1176,1702
extension,743,1263,397,1641
multiple_stream_builder,709,1264,731,1397
liquid_swipe,696,1265,1159,1671
flutter_translate,697,1266,318,1565
country_icons,707,1267,1224,1657
stylish_bottom_bar,708,1268,353,1785
observable_ish,553,2356,2002,2389
theme_provider,704,1270,1155,1638
flame_svg,774,1271,1136,2796
carousel_slider_plus,703,1272,1229,1738
square_in_app_payments,565,2354,2023,2589
vertical_weight_slider,693,1274,736,1337
another_xlider,688,1275,1217,1633
computer,736,1276,746,1619
flutter_confetti,736,1277,742,2030
system_tray,707,1278,1168,1670
file_manager,569,2353,1846,2599
flutter_callkeep,757,1280,1019,2383
video_trimmer,721,1281,317,1517
launchdarkly_flutter_client_sdk,810,1282,1099,2941
pub_api_client,724,1283,394,1608
country_code,594,2352,2303,2991
binary,697,1285,849,1471
boleto_utils,803,1286,918,2394
platform_device_id,684,1287,203,1340
schedulers,778,1288,755,2473
auto_updater,577,2351,1266,2387
flutter_map_math,587,2349,1090,2653
camera_windows,689,1291,494,1336
bloc_presentation,585,2348,402,2380
slider_button,674,1293,1124,1476
dio_smart_retry,755,1294,244,2474
enough_convert,614,2346,2227,2997
passkeys,856,1296,466,2761
extended_image_library,694,2050,897,2824
number_inc_dec,541,2343,2056,2391
neat_cache,717,1299,859,1614
gif,701,1300,1241,1803
pdf_text,624,1921,1789,2279
sqlcipher_flutter_libs,586,2341,1202,2341
local_hero,692,1303,443,1486
imageview360,649,1920,1707,2413
entry,694,1305,434,1421
watch_it,780,1306,368,2501
swipable_stack,686,1307,370,1307
downloads_path_provider_28,557,2337,1951,2623
widget_and_text_animator,697,1309,1222,1713
derry,798,1310,1242,2549
particle_field,697,1311,664,1730
el_tooltip,697,1312,458,1624
scroll_date_picker,703,1313,459,1686
fluster,693,1314,1212,1611
tab_container,678,1315,347,1332
drop_down_search_field,802,1316,427,2161
google_sign_in_ios,711,1317,1264,1919
stacked_card_carousel,621,1919,1787,2243
drop_down_list,658,1319,368,1319
keyboard_service,725,1320,825,1645
sunmi_printer_plus,667,1321,428,1450
oxidized,787,1322,1096,2762
volume_watcher,636,1918,806,1984
fimber,668,1324,393,1324
cupertino_modal_sheet,725,1325,453,1675
install_referrer,589,2334,1948,2665
mqtt5_client,684,1327,496,1434
video_player_media_kit,754,1328,1296,2130
code_text_field,699,1329,1275,1760
sealed_countries,793,1330,1218,2502
flutter_file_saver,723,1331,1269,1879
flutter_in_app_pip,689,1917,1917,2771
video_player_web_hls,702,1333,1247,1699
drop_shadow_image,611,2331,1097,2945
common_utils,685,1335,1230,1720
flutter_share,659,1336,932,1336
social_share,662,1337,1010,1367
credential_manager,750,1673,1494,2802
weather,671,1339,1250,1690
firebase_ui_localizations,675,1340,945,1473
emailjs,698,1341,1026,1742
photo_manager_image_provider,708,1342,1218,1951
rounded_loading_button_plus,681,1343,629,1474
hl_image_picker,676,1344,688,1344
lazy_load_indexed_stack,683,1345,444,1706
google_mlkit_language_id,700,1346,841,1525
latext,624,2053,1181,2100
flutter_sms_inbox,593,1915,1758,2022
scrollable_clean_calendar,696,1349,502,1733
google_huawei_availability,599,2326,1419,2565
widget_circular_animator,583,2325,759,2325
meta_seo,672,1352,355,1578
polylabel,617,2324,1510,2785
download,690,1354,378,1659
supabase_auth_ui,709,1355,1323,1949
win_ble,676,1914,695,2192
amplify_storage_s3,691,1357,1296,1748
progresso,609,2323,1836,2883
keyboard_attachable,703,1359,1247,1740
image_painter,660,1360,353,1360
mysql_client,678,1361,446,1549
simple_icons,694,1362,1328,1758
animated_gradient,817,1363,1220,2787
streaming_shared_preferences,680,1364,1263,1649
stats,723,1365,866,1709
buffer,613,2321,778,2416
flutter_web_optimizer,781,1367,870,2441
youtube_parser,582,2320,1166,2431
dartssh2,705,1369,510,1844
dropdown_textfield,662,1370,1158,1546
flutter_settings_screens,701,1371,1305,1835
progressive_time_picker,655,1913,749,2499
flutter_jailbreak_detection,681,1373,777,1412
store_checker,685,1374,1300,1765
layout,720,1375,1197,1960
test_process,669,1912,1317,2504
loading_more_list,707,1377,442,1896
get_thumbnail_video,812,1378,1316,2844
validatorless,701,1379,1276,1980
flutter_volume_controller,657,1380,465,1380
flutter_onboarding_slider,675,1381,301,1590
flutter_statusbarcolor_ns,670,1382,1169,1550
wechat_kit,673,1383,1333,1649
qr_code_tools,578,2314,1113,2491
just_audio_windows,546,2313,2249,2477
flutter_image_converter,648,1911,1598,2348
date_picker_plus,684,1387,1360,1774
credit_card_validator,691,1388,1320,1717
background_location_tracker,815,1389,854,2763
local_session_timeout,656,1390,414,1393
windows_taskbar,697,1391,1317,1767
dynamic_fonts,612,2309,817,2309
random_password_generator,745,1393,707,2069
dart_ping_ios,573,2303,1781,2674
community_material_icon,682,1395,1323,1758
page_view_dot_indicator,676,1396,1337,1760
usb_device,668,2055,1513,2625
flutter_screen_lock,670,1398,303,1470
flutter_custom_cursor,593,2302,2253,2823
cherry_toast,668,1400,418,1671
bubble_tab_indicator,667,1401,1266,1653
datetime_setting,534,2301,2255,2436
torch_controller,701,1403,1021,1739
yandex_mobileads,701,1404,1202,1932
persian_number_utility,580,2296,858,2458
loading_animations,675,1406,1338,1753
multiselect,659,1407,1303,1669
material_segmented_control,692,1408,487,1814
flutter_polls,638,1909,529,2290
osm_nominatim,690,1410,821,1644
system_settings,585,2056,1684,2232
animated_notch_bottom_bar,665,1412,1275,1682
tint,635,1413,443,1413
flutter_flip_card,697,1414,1340,1873
animator,679,1415,1288,1706
localstore,690,1416,453,1775
chart_sparkline,662,1417,469,1443
photo_gallery,672,1418,1277,1651
fvp,715,1419,640,2048
geocode,665,1420,1253,1676
flutter_heatmap_calendar,708,1421,1233,1841
modal_side_sheet,551,2293,2189,2475
sn_progress_dialog,669,1423,1231,1623
flutter_scrolling_fab_animated,752,1424,807,2448
memory_cache,683,1425,810,1522
client_information,606,1907,1759,2081
flutter_phone_direct_caller,668,1427,986,1522
add_to_google_wallet,738,1428,911,1924
syncfusion_flutter_datagrid_export,743,1429,1351,2616
touch_indicator,686,1430,1396,2079
top_modal_sheet,772,1431,1372,2665
intersperse,662,1432,455,1436
chip_list,692,1433,847,1922
noise_meter,659,1434,458,1463
eventflux,690,1435,591,1471
easy_pdf_viewer,679,1436,1381,1822
flutter_hsvcolor_picker,604,2057,856,2246
saver_gallery,712,1438,1417,2062
mobile_device_identifier,704,1439,1361,2014
system_info2,582,2289,311,2289
result_type,622,2284,2031,2974
media_store_plus,690,1442,1362,1906
google_mlkit_face_mesh_detection,717,1443,985,1864
android_package_installer,778,1444,822,2393
share_extend,656,1445,1228,1607
metadata_fetch,720,1446,1396,2101
adapty_flutter,698,1447,1407,1985
board_datetime_picker,682,1448,423,1686
delightful_toast,703,1449,473,1897
another_transformer_page_view,680,1450,602,1767
scidart,693,1451,1368,1877
flutter_simple_treeview,672,1452,363,1490
flutter_config,659,1453,269,1453
wifi_iot,599,2061,1236,2087
screen_recorder,631,1904,777,1904
flutter_smart_dialog,814,1456,201,2397
flutter_rating_stars,672,1457,1350,1872
firebaseapis,819,1458,782,2703
i18next,729,1459,997,1929
dot_navigation_bar,584,2062,1473,2062
sliver_app_bar_builder,713,1461,1381,2216
amplify_auth_cognito,586,2278,1095,2278
photo_editor_sdk,731,1463,1438,2270
g_recaptcha_v3,737,1464,515,2642
fwfh_webview,660,1465,457,1481
shared_preference_app_group,585,2277,2227,2731
light,835,1467,950,3000
we_slide,606,2276,730,2755
keframe,591,2064,1703,2283
usb_serial,653,1470,1386,1806
disable_battery_optimization,654,1471,1304,1711
flutter_spinbox,671,1472,1354,1733
sound_stream,609,2275,1740,2670
wifi_scan,655,1474,504,1474
flutter_animator,674,1475,1321,1749
filter_list,658,1476,1416,1864
flutter_grid_button,676,1477,990,1539
json_store,718,1478,1103,2230
loop_page_view,696,1479,1422,1937
fluttermoji,658,1901,1489,2401
turf,664,1481,750,1838
svg_path_parser,702,1482,1398,2135
shared_preferences_windows,695,1483,1427,2031
managed_configurations,727,1484,885,2061
primer_progress_bar,566,2272,1906,2293
simple_ripple_animation,671,1486,393,1754
icloud_storage,611,2066,645,2159
progress_stepper,673,1488,868,1607
animated_rotation,606,2270,1391,2505
confirm_dialog,751,1490,813,2170
flutter_local_notifications_platform_interface,724,1491,1441,2361
number_to_words_english,594,2269,878,2616
data,812,1493,1135,2960
image_compression_flutter,611,1898,1472,2008
bouncing_widget,670,1495,383,1500
ios_utsname_ext,560,2268,2190,2452
simple_logger,646,1497,464,1497
dart_amqp,619,1897,619,1927
build_runner,627,1499,6,1520
http_auth,602,2000,1749,2172
flutter_ble_peripheral,744,1501,1192,2552
awesome_extensions,673,1502,460,1860
alarm,649,1503,373,1503
collection,668,1504,471,1513
another_flutter_splash_screen,647,1505,364,1517
circular_profile_avatar,679,1506,1453,2046
flutter_verification_code,660,1507,1416,1861
messagepack,625,2267,882,2434
tflite_flutter,673,1896,1013,2923
smooth_video_progress,585,2266,2169,2655
custom_image_crop,661,1511,432,1566
pie_menu,707,1512,740,2289
humanizer,741,1513,739,2374
flutter_sound_record,652,1514,907,1532
search_page,587,2265,513,2463
circular_countdown,571,2264,2150,2581
syntax_highlight,711,1517,682,1756
flutter_riverpod,593,1518,18,1546
otp_text_field,693,1519,1368,2153
mobkit_dashed_border,651,1520,574,1592
ws,612,2263,766,2279
performance,703,1522,937,1792
flutter_staggered_grid_view,669,1523,474,1523
camera_android_camerax,589,2262,384,2386
flutter_charset_detector,712,1525,1259,2343
pdf_image_renderer,592,2261,900,2519
observe_internet_connectivity,599,2258,2198,2816
google_mlkit_smart_reply,684,1528,1037,1710
advertising_id,663,1529,1458,1874
flutter_pw_validator,656,1530,1287,1667
jnigen,825,1531,511,2784
msh_checkbox,556,2257,2051,2467
udp,652,1533,611,1578
fetch_client,703,1534,1465,2074
geojson_vi,648,1535,507,1541
file_sizes,610,1895,1221,1895
geekyants_flutter_gauges,677,1537,662,1993
percent_indicator,713,1538,34,2532
duration_picker,656,1539,1469,1819
star_menu,697,1540,560,2102
neopop,600,2255,484,2453
scope,658,1542,1146,1731
dart_frog_gen,678,1543,1041,1881
events_emitter,620,2254,2220,2935
switcher_button,566,2252,1757,2252
sign_button,672,1546,1464,2013
intrinsic_dimension,694,1547,1224,2013
eventify,709,1548,1528,2342
scrollable_positioned_list,734,1549,1384,2528
flutter_intro,644,1550,1357,1731
dynamic_height_grid_view,639,1551,1278,1672
flutter_pretty_dio_logger,571,2251,2137,2530
model_viewer_plus,578,2249,380,2249
extended_wrap,627,1894,1828,2257
flutter_floating_bottom_bar,697,1555,371,2105
images_picker,575,2247,1427,2307
widgetbook_generator,707,1893,1079,2798
material_symbols_icons,619,1892,215,1980
render_metrics,695,1559,1161,2115
games_services,739,1560,584,2763
dropdown_button2,711,1561,824,2544
property_change_notifier,587,2242,2072,2477
hmssdk_flutter,702,1563,1563,2195
flutter_spinkit,732,1564,1429,2561
azblob,586,2240,757,2242
handy_window,603,2239,786,2374
easy_dynamic_theme,579,2238,652,2272
double_back_to_close_app,654,1568,1279,1762
add_to_cart_animation,642,1569,389,1569
scroll_to_hide,594,2237,723,2298
quiver,669,1571,527,1587
intro_views_flutter,569,2236,1682,2382
angles,751,1573,1003,2526
sembast_sqflite,734,1574,1424,2780
twitter_login,650,1575,1262,1620
flutter_material_color_picker,646,1576,1345,1760
dart_scope_functions,770,1577,1516,2875
firebase_in_app_messaging,652,1578,1096,1778
dual_screen,646,1579,1326,1714
sliver_tools,593,1580,56,1580
meta,726,1581,1445,2572
flutter_bounceable,661,1582,473,1787
rich_readmore,661,1583,863,1661
cool_dropdown,645,1584,1543,1890
random_avatar,661,1585,1405,1801
implicitly_animated_reorderable_list_2,601,2235,1940,2626
path_to_regexp,678,1587,1531,2126
dartz,724,1588,1456,2575
flutter_custom_clippers,640,1589,988,1608
flutter_overlay_loader,645,1590,1466,1838
flutter_cached_pdfview,683,1891,143,2804
ably_flutter,710,1592,1560,2354
super_text_layout,710,1593,1542,2450
faker_dart,671,1594,1536,1997
phosphor_flutter,657,1595,1077,1682
open_mail_app,649,1596,1038,1630
flutter_broadcasts,562,2232,2164,2413
flutter_advanced_segment,643,1598,454,1600
just_audio_background,578,2067,259,2136
kpostal,630,2069,730,2353
phone_input,635,2226,2057,2913
pin_code_fields,718,1602,1440,2566
weekly_date_picker,690,1603,761,2024
flutter_sticky_widgets,698,1604,722,2209
gesture_x_detector,656,1605,476,1605
holding_gesture,632,1887,1760,2234
flutter_exit_app,631,1607,563,1607
flutter_locker,622,2223,2065,2952
wheel_slider,653,1609,1549,2017
enhance_stepper,617,1886,1823,2246
home_indicator,605,2216,1430,2452
bubble_box,592,2215,671,2233
multi_value_listenable_builder,681,1613,883,1988
cloudinary_public,652,1614,1434,1776
vimeo_player_flutter,649,1615,882,1642
flutter_otp_text_field,826,1616,275,2991
float_column,681,1617,556,1929
xid,663,1618,1086,1747
filepicker_windows,673,1619,497,1830
native_video_player,591,2213,853,2225
swipeable_tile,688,1621,1487,2173
apivideo_live_stream,687,1622,1349,2168
banner_carousel,625,1885,1595,2175
flutter_sms,645,1624,1225,1753
loading_overlay_pro,590,2210,1144,2421
slack_notifier,699,1626,1131,2181
bluetooth_thermal_printer,649,1627,574,1627
crop,638,1628,1448,1804
yandex_geocoder,631,2207,1351,2951
geoflutterfire_plus,678,1630,635,2059
us_states,583,2206,1500,2361
flutter_to_airplay,601,2204,1948,2494
matrix2d,760,1633,1578,2989
before_after,656,1634,571,1896
flutter_cupertino_date_picker_fork,569,2203,2053,2449
bitcoin_base,760,1636,1282,2735
expandable,722,1637,1476,2601
painter,664,1638,1441,1970
timer_button,653,1639,784,1694
openfoodfacts,688,1640,575,2097
real_volume,678,1641,1170,1853
jiffy,631,1642,80,1668
flip_board,739,1643,1508,2698
gradient_circular_progress_indicator,598,2198,1704,2655
move_to_background,648,1645,1132,1645
location,607,1646,29,1672
tuple,712,1647,1512,2624
number_display,689,1648,1549,2219
image_pixels,667,1649,1452,1993
visibility_detector,708,1650,1562,2656
flavor,688,1651,804,2043
dart_geohash,671,1652,607,1952
internet_connectivity_checker,632,2197,1467,2970
trust_location,662,1884,387,2078
animated_search_bar,647,1655,852,1783
device_preview,730,1656,1505,2848
animated_switcher_plus,670,1657,1142,1957
const_date_time,677,1658,1290,1956
editable,649,1883,1641,2365
h3_flutter,662,2194,1844,2975
