Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_map,635,905,51,905
bot_toast,673,906,906,956
vertical_weight_slider,738,907,907,1236
flutter_voice_processor,871,908,908,2619
nested,724,909,909,1241
livechatt,802,910,910,1948
combine,717,911,911,1160
marquee_list,705,912,912,1167
hashids2,795,913,913,1772
jwt_decoder,695,914,914,953
nice_buttons,749,915,915,1383
app_usage,725,916,916,1115
flutter_floating_bottom_bar,690,917,371,917
built_collection,713,918,918,1143
sqlbrite,785,919,919,1685
sim_data,450,2953,2700,2953
flutter_sound_record,697,921,921,982
flutter_sticky_header,827,922,922,2329
multi_value_listenable_builder,737,923,923,1270
file,704,924,924,1064
binary,753,925,925,1471
flutter_pdfview,682,926,98,926
numerus,783,927,927,1720
dropdown_search,645,928,54,928
stats,785,929,929,1709
weekly_date_picker,706,930,869,930
skeletonizer,657,931,81,931
recase,716,932,932,1198
managed_configurations,808,933,933,2061
no_context_navigation,446,2952,2936,2985
time,765,935,935,1676
dots_indicator,690,936,925,949
performance,785,937,937,1792
messagepack,835,938,938,2434
flame_bloc,722,939,939,1157
open_file,678,940,864,940
custom_refresh_indicator,679,941,143,941
flutter_linkify,702,942,931,955
syncfusion_flutter_pdf,672,943,943,1028
dynamic_fonts,804,944,944,1923
iconify_flutter_plus,880,945,945,2759
flutter_story_presenter,775,946,946,1647
flutter_facebook_auth,678,947,842,947
flex_color_picker,641,948,165,948
flutter_constraintlayout,679,949,756,949
flutter_upgrade_version,704,950,950,999
google_mlkit_language_id,748,951,951,1525
markdown,714,952,952,1218
watch_connectivity,729,953,953,1360
flutter_stripe,654,954,66,954
speech_to_text,664,955,876,955
loading_animation_widget,692,956,68,956
network_info_plus,666,957,118,965
dart_pdf_reader,881,958,958,2796
syncfusion_flutter_maps,466,2946,1172,2946
vimeo_player_flutter,692,960,882,969
animated_search_bar,688,961,874,961
focus_on_it,794,962,962,1910
user_messaging_platform,422,2943,2809,2943
flutter_downloader,688,964,870,964
keyboard_actions,674,965,939,965
photo_manager,699,966,944,976
window_manager,722,967,87,967
clipboard,661,968,949,973
custom_text,748,969,969,1482
flutter_easyloading,675,970,835,970
back_button_interceptor,685,971,971,1092
flutter_staggered_animations,687,972,880,972
animated_introduction,456,2940,2791,2979
flutter_blue_plus,648,974,920,974
animation_wrappers,678,975,746,975
open_filex,647,976,955,977
lokalise_flutter_sdk,768,977,977,1687
flutter_switch,685,978,919,978
easy_debounce,647,979,943,979
simple_animations,660,980,920,980
flutter_speed_dial,686,981,890,981
data_table_2,733,982,106,982
widgetbook,648,983,235,983
media_scanner,698,984,878,984
menu_bar,727,985,985,1339
desktop_drop,653,986,986,1058
number_to_words_english,672,987,986,1000
wearable_rotary,452,2938,2793,2938
string_scanner,710,989,989,1146
timeline_tile,684,990,906,990
watcher,710,991,991,1147
ffigen,696,992,278,992
firebase_ui_localizations,716,993,993,1449
widget_size,719,994,994,1500
calendar_date_picker2,649,995,114,995
timer_button,686,996,784,996
system_resources,865,997,997,2728
beamer,692,998,998,1213
openvpn_flutter,674,999,761,999
crypto_keys,754,1000,1000,1692
flutter_multi_formatter,669,1001,982,1003
sizer,753,1002,896,2241
workmanager,658,1003,895,1003
card_swiper,637,1004,81,1004
liquid_pull_to_refresh,678,1005,1005,1107
keyboard_service,747,1006,1006,1645
password_strength_checker,706,1007,1007,1133
signature,648,1008,120,1008
pull_down_button,658,1009,271,1009
reactive_forms,698,1010,1010,1070
auto_animated_list,732,1011,1011,1383
onnxruntime,729,1012,1012,1484
protobuf,700,1013,1013,1098
scratcher,453,2934,2535,2934
qr,737,1015,1015,1582
locale_plus,694,1016,1016,1281
vpn_connection_detector,751,1017,1017,1573
country_code_picker,698,1018,84,1018
flutter_flavorizr,677,1019,1019,1130
scoped_model,694,1020,1020,1056
swipe,696,1021,966,1073
android_package_installer,820,1022,1022,2393
msix,695,1023,314,1243
day_picker,692,1024,1024,1148
slugify,724,1025,1025,1340
flex_color_scheme,851,1026,111,2287
flutter_jailbreak_detection,668,1027,1027,1054
string_contains,708,1028,1028,1211
video_thumbnail,692,1029,940,1029
flutter_chat_ui,659,1030,109,1030
i18next,783,1031,1031,1929
objectbox,681,1032,1032,1070
styled_text,673,1033,1033,1120
flutter_regex,739,1034,1034,1519
flutter_parsed_text,714,1035,1035,1394
optimize_battery,705,1036,1036,1178
dio_cache_interceptor,670,1037,1037,1098
googleapis_auth,640,1038,1026,1038
reorderables,678,1039,1011,1043
dash_bubble,657,1040,768,1040
websocket_universal,770,1041,1041,1833
screen_recorder,690,1042,998,1042
marquee,798,1043,928,2252
flutter_callkeep,711,1044,1026,1273
colored_json,797,1045,1045,2296
video_compress,665,1046,946,1046
safe_device,669,1047,1047,1222
auto_size_text_field,673,1048,1048,1151
floating_chat_button,782,1049,1049,2063
pay,681,1050,146,1050
contacts_service,664,1051,964,1051
awesome_notifications,682,1052,67,1052
toastification,681,1053,113,1053
talker_riverpod_logger,726,1054,1054,1539
introduction_screen,678,1055,881,1055
flutter_email_sender,664,1056,962,1056
device_region,725,1057,1057,1415
flame,642,1058,138,1058
flutter_network_connectivity,714,1059,1059,1336
uno,711,1060,1060,1407
isoweek,771,1061,1061,1874
google_mlkit_face_mesh_detection,759,1062,1062,1864
file_saver,662,1063,1003,1063
flutter_grid_button,736,1064,1064,1533
package_rename_plus,842,1065,1065,2713
flutter_animated_progress_bar,759,1066,1066,1876
multi_select_flutter,676,1067,942,1067
dotted_line,629,1068,144,1068
talker_flutter,615,1069,209,1069
google_generative_ai,649,1070,1007,1070
custom_pin_screen,706,1071,1071,1287
flash,662,1072,996,1072
tabbar_gradient_indicator,450,2933,2691,2933
json2yaml,822,1074,1074,2527
flutter_polyline_points,663,1075,916,1075
scan,466,2931,2525,2931
dynamic_color,648,1077,1010,1077
wolt_modal_sheet,639,1078,230,1078
feedback,695,1079,1079,1195
step_progress_indicator,636,1080,984,1080
osm_nominatim,697,1081,821,1081
country_picker,624,1082,960,1082
json_api,812,1083,1083,2450
form_builder_validators,673,1084,988,1084
metaballs,453,2929,2588,2929
xid,753,1086,1086,1747
dashed_circle,457,2928,2441,2928
shelf_web_socket,678,1088,1088,1287
flutter_web_optimizer,797,1089,1089,2441
sodium,782,1090,1090,2323
inview_notifier_list,450,2927,2727,2927
boleto_utils,792,1092,1092,2394
animated_flip_counter,646,1093,1042,1093
propertylistserialization,465,2924,2586,2924
fast_immutable_collections,690,1095,1095,1296
oxidized,741,1096,1096,1693
horizontal_blocked_scroll_physics,745,1097,1097,1711
widgetbook_annotation,676,1098,1098,1285
fake_cloud_firestore,472,2919,1693,2919
pay_with_paystack,681,1100,703,1100
route_observer_mixin,775,1101,1101,1988
avatar_glow,638,1102,117,1102
json_store,686,1103,1103,1381
persian_number_utility,661,1104,858,1104
google_mlkit_smart_reply,743,1105,1105,1710
flutter_vision,661,1106,838,1106
flutter_gutter,710,1107,1107,1519
dio_smart_retry,648,1108,244,1118
flutter_background_geolocation,749,1109,1109,2501
receive_sharing_intent,669,1110,1055,1110
graphic,673,1111,1111,1179
jovial_svg,685,1112,230,1112
torch_controller,734,1113,1113,1658
easy_infinite_pagination,766,1114,1114,2069
wechat_assets_picker,670,1115,978,1115
widgetbook_generator,762,1116,1116,2024
retrofit_generator,658,1117,309,1117
flutter_deck,839,1118,1118,2973
app_launcher,812,1119,1119,2373
line_icons,458,2918,2352,2918
phone_input,452,2913,2696,2913
dart_openai,691,1122,1122,1247
nfc_manager,680,1123,1064,1123
slang_gpt,783,1124,1124,2111
postgres,683,1125,1125,1293
flutter_i18n,465,2912,2666,2912
calendar_view,659,1127,229,1127
app_install_date,694,1128,1128,1398
google_mlkit_document_scanner,712,1129,1129,1570
awesome_dialog,670,1130,900,1130
flutter_polygon,673,1131,863,1131
supercharged,656,1132,1124,1169
device_calendar,640,1133,1133,1246
slack_notifier,776,1134,1134,2181
angles,805,1135,1135,2526
flame_svg,673,1136,1136,1455
ollama_dart,750,1137,1137,1822
image_compare_slider,728,1138,1138,1665
pretty_qr_code,646,1139,161,1139
top_snackbar_flutter,654,1140,1030,1140
dart_frog_gen,696,1141,1141,1423
fluro,666,1142,1030,1142
audio_video_progress_bar,645,1143,177,1143
storybook_flutter,709,1144,1144,1588
package_config,679,1145,1145,1301
plugin_platform_interface,669,1146,1146,1211
persistent_bottom_nav_bar,681,1147,918,1147
otp_timer_button,660,1148,895,1148
customizable_space_bar,453,2911,2712,2911
http_mock_adapter,674,1150,1150,1386
figma,827,1151,1151,2730
http_client,747,1152,1152,2089
chat_gpt_flutter,450,2905,2199,2905
ntp,651,1154,1130,1158
flutter_foreground_task,639,1155,1078,1155
dart_style,704,1156,1156,1473
camerawesome,644,1157,209,1157
fake_async,653,1158,1158,1202
system_info_plus,692,1159,1159,1470
flick_video_player,652,1160,1025,1160
animated_bottom_navigation_bar,679,1161,941,1161
flow_builder,685,1162,1162,1288
signalr_flutter,667,1163,1051,1163
bluez,803,1164,1164,2644
flutter_markdown_latex,739,1165,1165,1782
rate_my_app,677,1166,1008,1166
floating_bottom_navigation_bar,429,2904,2659,2904
preload_page_view,676,1168,1158,1196
adaptive_theme,680,1169,174,1169
amplify_flutter,649,1170,1123,1170
super_tooltip,816,1171,1125,2507
blur,667,1172,222,1172
dismissible_page,628,1173,300,1173
storage_space,712,1174,1174,1674
resizable_widget,780,1175,1175,2190
adaptive_dialog,642,1176,170,1176
nominatim_flutter,853,1177,1177,2912
flutter_highlight,464,2903,2781,2903
image_size_getter,697,1179,1179,1531
pool,688,1180,1180,1352
flutter_signin_button,662,1181,1056,1181
pick_or_save,734,1182,1182,1799
hand_signature,685,1183,1183,1328
substring_highlight,634,1184,1164,1185
stacked_services,432,2902,2505,2902
qrscan,451,2900,2168,2900
firebase_ui_auth,649,1187,1062,1187
pretty_http_logger,675,1188,1188,1349
like_button,650,1189,980,1189
flutter_web_auth,481,2898,1295,2898
scope,660,1191,1176,1219
flutter_ble_peripheral,729,1192,1192,1752
appinio_video_player,664,1193,1193,1266
flutter_map_math,670,1194,1145,1284
emailjs,653,1195,1195,1301
flutter_radio_player,688,1196,1196,1371
tflite_flutter,636,1197,1013,1197
swagger_dart_code_generator,760,1198,1198,2065
dart_frog_auth,696,1199,1199,1496
pin_input_text_field,664,1200,1200,1392
storage_inspector,750,1201,1201,2092
rflutter_alert,661,1202,971,1202
flutter_zoom_drawer,652,1203,163,1203
extended_text_field,456,2897,1290,2897
flutter_vibrate,658,1205,1181,1218
flutter_credit_card,627,1206,135,1206
github,700,1207,1207,1511
web3dart,661,1208,1208,1268
flutter_stream_listener,797,1209,1209,2601
extended_image_library,754,1210,1210,2172
docx_to_text,711,1211,1211,1615
pattern_formatter,671,1212,1212,1254
material_symbols_icons,675,1213,282,1213
dotted_decoration,653,1214,1214,1321
referrer,816,1215,1215,2741
progress_border,704,1216,1216,1676
deepgram_speech_to_text,725,1217,1217,1880
animated_rating_stars,659,1218,1017,1218
webview_all,652,1219,1069,1228
fluentui_system_icons,646,1220,1044,1220
podcast_search,730,1221,1221,2006
grouped_scroll_view,686,1222,1222,1519
super_tag_editor,683,1223,1223,1406
intrinsic_dimension,744,1224,1224,2013
flutter_fgbg,647,1225,1225,1294
flutter_swipe_action_cell,618,1226,1119,1226
riverpod_context,808,1227,1227,2760
animated_tree_view,645,1228,1228,1392
amazon_cognito_identity_dart_2,650,1229,1229,1320
animated_splash_screen,658,1230,969,1230
read_pdf_text,702,1231,1231,1629
flutter_icmp_ping,740,1232,1232,2105
jwt_decode,645,1233,1233,1281
drop_shadow_image,669,1234,1127,1234
flutter_share,657,1235,1018,1235
custom_sliding_segmented_control,666,1236,1187,1236
native_device_orientation,482,2894,1265,2894
geobase,731,1238,1238,1868
system_date_time_format,734,1239,1239,1900
lazy_load_scrollview,655,1240,1101,1240
translator,656,1241,1048,1241
mixpanel_flutter,653,1242,1219,1244
animated_custom_dropdown,448,2892,1070,2892
build,710,1244,1244,1818
render_metrics,686,1245,1245,1508
url_launcher_ios,472,2888,2655,2957
result_dart,714,1247,1247,2086
routefly,457,2885,2708,2919
parsed_readmore,717,1249,1249,1763
flex_list,722,1250,1250,1838
webview_dart,726,1251,1251,2053
barcode_scan2,642,1252,1071,1252
chip_list,660,1253,847,1253
theme_manager,666,1254,1132,1254
oauth2_client,656,1255,424,1476
shimmer_animation,622,1256,150,1256
nb_utils,463,2882,999,2882
atlassian_apis,818,1258,1258,2858
chat_bubbles,666,1259,1081,1259
expansion_tile_card,641,1260,1084,1260
iconsax,642,1261,992,1261
states_rebuilder,701,1262,1262,1664
visibility_aware_state,457,2881,2603,2881
scrollview_observer,706,1264,320,1288
flutter_fancy_tree_view,664,1265,1265,1413
action_slider,605,1266,333,1266
cached_query_flutter,733,1267,1267,2064
pull_to_refresh_flutter3,638,1268,1194,1268
matrix4_transform,698,1269,1269,1659
add_to_google_wallet,709,1270,1270,1841
dart_frog,655,1271,295,1271
glob,662,1272,1272,1415
photo_manager_image_provider,679,1273,1273,1567
community_charts_flutter,657,1274,1274,1366
either_dart,662,1275,1271,1291
assorted_layout_widgets,671,1276,1276,1396
show_fps,682,1277,1277,1509
flutter_alarm_clock,663,1278,1152,1278
expandable_datatable,474,2877,2573,2877
moyasar,668,1280,1227,1328
file_sizes,671,1281,1281,1425
cli_util,691,1282,1282,1609
duration,653,1283,1283,1350
dio_cache_interceptor_file_store,456,2876,2812,2913
animated_path,782,1285,1285,2626
icons_plus,651,1286,1063,1286
social_share,650,1287,1107,1287
mutex,655,1288,1288,1377
redux_persist_flutter,701,1289,1289,1697
separated_column,722,1290,1290,1889
extended_masked_text,639,1291,1291,1350
ogp_data_extract,702,1292,1292,1944
async_wallpaper,649,1293,1099,1293
auto_injector,772,1294,1294,2511
logo_n_spinner,482,2875,2495,2875
flutter_emoji,638,1296,1296,1356
flutter_archive,634,1297,1235,1297
persistent_bottom_nav_bar_v2,624,1298,1109,1298
tab_indicator_styler,635,1299,1292,1328
flutter_phone_direct_caller,649,1300,1072,1300
contextmenu,677,1301,1301,1609
functional_widget_annotation,714,1302,1302,1863
phone_form_field,638,1303,1303,1361
signalr_netcore,634,1304,1284,1318
horizontal_data_table,647,1305,1162,1305
flutter_custom_clippers,649,1306,1044,1306
floating_action_bubble,661,1307,419,1307
open_mail_app,661,1308,1308,1370
flutter_map_marker_cluster,639,1309,314,1309
graphql_codegen,657,1310,1310,1795
root_jailbreak_sniffer,694,1311,1311,1667
grinder,665,1312,1312,1654
sticky_headers,477,2872,2247,2872
flutter_mrz_scanner,692,1314,1314,1934
flutter_shaders,644,1315,766,1315
bottom_sheet,646,1316,1152,1316
screen_protector,621,1317,1142,1317
country_pickers,621,1318,1161,1318
dart_date,647,1319,1319,1369
biometric_storage,682,1320,1320,1593
wiredash,659,1321,481,1321
cart_stepper,661,1322,995,1322
intro_slider,647,1323,1049,1323
flutter_map_location_marker,636,1324,331,1324
theme_tailor,741,1325,1325,2146
sealed_countries,777,1326,1326,2502
flat,741,1327,1327,2381
story,644,1328,1328,1360
global_configuration,630,1329,1329,1460
cross_file,646,1330,1103,1330
d_chart,623,1331,359,1331
control_style,675,1332,1332,1535
splash_view,647,1333,1043,1333
real_volume,698,1334,1334,1759
overflow_view,699,1335,1335,1893
mini_music_visualizer,657,1336,1135,1336
drag_and_drop_lists,604,1337,1276,1337
flame_riverpod,705,1338,1338,2103
timer_count_down,656,1339,1144,1339
horizontal_week_calendar,512,2870,1155,2870
reflectable,658,1341,388,1341
keyboard_detection,686,1342,1342,1663
flutter_animation_progress_bar,446,2869,2586,2869
month_picker_dialog,655,1344,1196,1344
wechat_kit,665,1345,1345,1485
align_positioned,676,1346,1346,1578
flutter_inapp_notifications,712,1347,1347,1917
dbus,713,1348,1348,1956
bugsnag_flutter,680,1349,1349,1867
quickalert,644,1350,1057,1350
exif,627,1351,1308,1351
test_process,771,1352,1352,2504
scroll_snap_list,640,1353,1272,1353
file_previewer,633,1354,1173,1354
esptouch_flutter,633,1355,1320,1409
onboarding_animation,668,1356,1291,1580
omni_datetime_picker,596,1357,327,1357
blockchain_utils,764,1358,1358,2470
yandex_geocoder,667,1359,1359,1548
flex_seed_scheme,663,1360,687,1360
fluent_ui,492,2868,237,2868
webview_windows,457,2867,2690,2867
palette_generator,649,1363,131,1363
protoc_plugin,703,1364,1364,1891
language_code,689,1365,1365,1862
truncate,629,1366,1366,1440
gallery_image_viewer,449,2866,2555,2866
flutter_date_pickers,642,1368,1368,1434
worker_manager,455,2864,2818,2864
salomon_bottom_bar,634,1370,191,1370
form_validator,639,1371,1251,1371
i18n_extension,457,2863,2674,2863
ferry,481,2862,1483,2862
flutter_smart_dialog,800,1374,201,2397
desktop_lifecycle,451,2859,2464,2859
relative_time,667,1376,1376,1788
firebase_ui_database,675,1377,1377,1636
draggable_float_widget,675,1378,1378,1635
const_date_time,702,1379,1379,1909
social_sharing_plus,802,1380,1380,2847
smooth_highlight,705,1381,1381,2040
livekit_client,618,1382,1382,1458
mock_data,680,1383,1383,1882
random_name_generator,674,1384,1384,1669
nanoid,646,1385,1385,1509
pod_player,628,1386,1093,1386
pdfrx,498,2856,1329,2856
chips_choice,638,1388,1185,1388
move_to_background,647,1389,1356,1389
simple_gradient_text,623,1390,1335,1390
loading_overlay,811,1391,316,2599
video_editor,643,1392,279,1392
floating_overlay,696,1393,1393,1982
native_video_player,654,1394,1046,1394
new_version_plus,626,1395,1192,1395
emoji_regex,676,1396,1396,1800
appinio_social_share,625,1397,1397,1445
amplify_auth_cognito,635,1398,1311,1398
livespeechtotext,464,2855,2591,2855
separated_row,748,1400,1400,2376
fab_circular_menu_plus,647,1401,1287,1401
flutter_holo_date_picker,610,1402,1253,1402
wechat_camera_picker,636,1403,1221,1403
ficonsax,474,2852,2742,2852
rules,714,1405,1405,2199
flutter_meta_sdk,671,1406,1406,1654
flutter_chat_bubble,599,1407,1145,1407
filesystem_picker,651,1408,1408,1488
flutter_client_sse,697,1409,1409,1923
snapping_sheet,457,2851,2749,2851
animated_read_more_text,678,1411,1346,1697
generic_bloc_provider,726,1412,1412,2315
fwfh_chewie,725,1413,1413,2383
rubber,658,1414,1414,1667
fuzzywuzzy,639,1415,1415,1493
fixnum,607,1416,1416,1434
flutter_reorderable_grid_view,627,1417,363,1417
theme_provider,626,1418,1418,1638
slider_button,622,1419,1214,1419
shake,449,2849,2550,2849
delta_to_html,644,1421,1421,1562
edge_detection,667,1422,1422,1691
yandex_mobileads,649,1423,1350,1491
extended_sliver,676,1424,1424,1769
hexcolor,491,2848,1024,2848
latext,674,1426,1426,1771
installer_info,449,2847,2616,2847
iconsax_plus,483,2843,2500,2843
matcher,629,1429,1429,1556
text_scroll,607,1430,1256,1430
home_indicator,687,1431,1431,1999
easy_mask,618,1432,1420,1451
password_validated_field,488,2842,1942,2842
cloudinary,634,1434,1434,1505
x509,699,1435,1435,2104
smooth_sheets,661,1436,1436,1756
highlight_text,640,1437,1437,1558
flutter_inapp_purchase,632,1438,1213,1438
expandable_search_bar,683,1439,1439,1886
slide_to_act,605,1440,1302,1440
yandex_mapkit,621,1441,1422,1529
isolated_download_manager,727,1442,1442,2325
animated_login,459,2841,2702,2841
phosphor_flutter,630,1444,1415,1453
bottom_navy_bar,609,1445,1076,1445
lindi_sticker_widget,690,1446,1446,1943
scale_button,478,2837,2403,2843
appinio_animated_toggle_tab,686,1448,1448,1953
vm_service,653,1449,1449,1598
notification_listener_service,645,1450,1154,1450
timer_builder,614,1451,1438,1453
radio_group_v2,636,1452,1127,1452
info_popup,634,1453,437,1453
dfunc,699,1454,1454,2306
table_sticky_headers,639,1455,1455,1702
rename_app,631,1456,1262,1456
gauge_indicator,610,1457,393,1457
bitcoin_base,756,1458,1458,2735
scroll_pos,663,1459,1459,1814
scroll_to_id,468,2836,2721,2885
rolling_switch,480,2834,2307,2834
video_trimmer,695,1462,323,1462
bcrypt,630,1463,1364,1463
jose,653,1464,1464,1737
google_huawei_availability,691,1465,1465,2121
davi,677,1466,1466,1894
model_viewer_plus,634,1467,380,1467
flutter_timer_countdown,617,1468,1249,1468
toggle_list,633,1469,1023,1469
flutter_screen_lock,609,1470,334,1470
asset_cache,616,1471,1436,1495
flutter_onboarding_slider,635,1472,301,1472
ota_update,613,1473,1374,1473
shadcn_ui,675,1474,465,1709
flutter_statusbarcolor_ns,613,1475,1411,1475
debounce_throttle,654,1476,1476,1655
dropdown_textfield,602,1477,1304,1477
pager,679,1478,1478,1919
sqflite_sqlcipher,612,1479,1440,1479
dotlottie_loader,654,1480,1480,1661
easy_sidemenu,588,1481,1323,1481
loadmore,625,1482,1384,1482
chewie_audio,691,1483,1483,2154
spider,642,1484,501,1484
order_tracker,631,1485,1037,1485
headset_connection_event,479,2833,2833,2971
animated_digit,597,1487,1470,1487
animated_rotation,706,1488,1488,2175
theme_mode_handler,483,2830,2238,2830
animated_switcher_plus,639,1490,1490,1682
flutter_storage_path,473,2829,2034,2829
pixel_perfect,626,1492,600,1492
youtube_parser,646,1493,1166,1493
unicons,623,1494,1411,1494
extended_nested_scroll_view,466,2827,1153,2827
encryptor,610,1496,1389,1496
motion_toast,607,1497,319,1497
completion,623,1498,1408,1498
flutter_xlider,454,2825,2427,2825
prompt_dialog,786,1500,1500,2953
flutter_mailer,624,1501,1501,1663
date_time_format,601,1502,1502,1560
chucker_flutter,643,1503,389,1503
flutter_file_dialog,610,1504,1390,1504
loggy,585,1505,1505,1534
adaptive_action_sheet,621,1506,1440,1506
flutter_oss_licenses,658,1507,1507,2006
keyboard_attachable,654,1508,1508,1740
qr_code_tools,616,1509,1113,1509
graphql_2_rest,771,1510,1510,2835
plaid_flutter,648,1511,1511,1785
loading_overlay_pro,614,1512,1144,1512
blue_thermal_printer,636,1513,1297,1513
simple_gesture_detector,680,1514,1514,2011
liquid_swipe,613,1515,1159,1515
flutter_acrylic,616,1516,365,1516
nuts_activity_indicator,634,1517,1517,1662
us_states,648,1518,1518,2045
common_utils,595,1519,1406,1519
flutter_charset_detector,621,1520,1394,1520
app_tutorial,624,1521,1356,1521
syncfusion_flutter_barcodes,597,1522,1313,1522
animated_gradient,746,1523,1523,2787
loadmore_listview,646,1524,1524,1802
polar,741,1525,1525,2751
app_runner,676,1526,1526,1962
fast_cached_network_image,595,1527,1380,1527
pubspec_parse,646,1528,1528,1698
roller_list,668,1529,1529,2036
el_tooltip,614,1530,458,1530
cached_video_player,594,1531,1510,1552
sembast_sqflite,644,1532,1532,1682
time_machine,634,1533,1533,1603
flutter_barcode_listener,618,1534,1433,1534
typed_data,626,1535,1535,1647
langchain_openai,615,1536,1536,1645
push,631,1537,1537,1705
flutter_map_animations,625,1538,462,1538
streaming_shared_preferences,620,1539,1392,1539
spreadsheet_decoder,665,1540,1540,1891
another_xlider,606,1541,1420,1541
cv,726,1542,1542,2732
plist_parser,734,1543,1543,2583
fluster,591,1544,1531,1557
gantt_chart,666,1545,1545,1946
country_ip,666,1546,1546,2030
date_field,581,1547,1398,1547
share_extend,630,1548,1407,1548
texture_rgba_renderer,649,1549,1549,1873
chunked_stream,764,1550,1550,2850
code_text_field,599,1551,1551,1760
story_view,456,2823,2343,2823
pasteboard,616,1553,1532,1570
refresh_loadmore,654,1554,1554,1829
aura_box,656,1555,1555,1873
flutter_drawing_board,610,1556,432,1556
fwfh_url_launcher,671,1557,1557,2003
fuzzy,596,1558,1558,1749
hyperpay_plugin,628,1559,1379,1598
weather,592,1560,1375,1560
polylabel,746,1561,1561,2785
path_provider_windows,629,1562,1562,1727
currency_picker,565,1563,1435,1563
google_mlkit_entity_extraction,681,1564,1564,2216
app_bar_with_search_switch,554,2821,1214,2821
wifi_iot,619,1566,1236,1566
material_dialogs,594,1567,1233,1567
video_player_web_hls,600,1568,1568,1699
flutter_pw_validator,614,1569,1477,1569
smart_text_flutter,684,1570,1570,2300
syncfusion_flutter_xlsio,480,2819,1090,2819
mesh_gradient,634,1572,597,1572
fast_contacts,613,1573,1476,1573
layout,636,1574,1574,1960
app_group_directory,624,1575,1575,1753
form_validation,628,1576,1576,1745
airplane_mode_checker,643,1577,1577,1764
version_migration,745,1578,1578,2897
system_tray,595,1579,1579,1670
rxdart,587,1580,1499,1580
another_audio_recorder,455,2817,2547,2817
iso_duration_parser,733,1582,1582,2743
dual_screen,630,1583,1479,1667
flutter_background_executor,715,1584,1584,2553
photo_gallery,613,1585,1560,1619
twitter_login,626,1586,1409,1586
dart_console,531,2816,1168,2816
gotrue,453,2815,2597,2815
ai_barcode_scanner,621,1589,371,1589
pusher_beams,482,2814,2362,2814
expandable_text,467,2812,2464,2812
selectable_container,600,1592,1516,1622
card_stack_widget,636,1593,1593,1738
country_icons,599,1594,1496,1594
credit_card_validator,622,1595,1595,1717
glass_kit,624,1596,1432,1596
firebase_cached_image,455,2808,2587,2808
alipay_kit,633,1598,1056,1598
reactive_date_time_picker,640,1599,1599,1826
bubble_tab_indicator,614,1600,1321,1600
jwt_io,708,1601,1601,2461
flutter_animator,611,1602,1444,1602
flutter_map_tile_caching,592,1603,508,1603
flutter_local_notifications,671,1604,420,1604
scroll_date_picker,618,1605,459,1605
external_path,479,2804,2530,2804
dynamic_height_grid_view,609,1607,1537,1607
animate_icons,616,1608,1608,1701
cherry_toast,605,1609,418,1609
idb_sqflite,666,1610,1610,2137
bluetooth_enable_fork,464,2803,2642,2803
loading_animations,609,1612,1499,1612
cross_local_storage,720,1613,1613,2685
reorderable_grid,619,1614,1614,1742
unleash_proxy_client_flutter,704,1615,1615,2461
alice,493,2802,1191,2802
flutter_intro,597,1617,1455,1617
flutter_sms,614,1618,1225,1618
searchable_listview,621,1619,1466,1619
animator,596,1620,1501,1620
sn_progress_dialog,613,1621,1252,1621
macos_window_utils,610,1622,739,1622
lazy_loading_list,618,1623,1623,1812
process,607,1624,1550,1624
tiktoken,653,1625,1625,1989
syncfusion_localizations,596,1626,1459,1626
animated_notch_bottom_bar,587,1627,1275,1627
avatar_stack,594,1628,1526,1628
async_redux,625,1629,1629,1945
scribble,636,1630,678,1630
backdrop,607,1631,1503,1631
bubble,444,2800,2438,2800
yaml_edit,603,1633,462,1633
android_sms_retriever,614,1634,1216,1634
flutter_session_manager,482,2798,2422,2798
flutter_settings_screens,622,1636,1636,1835
routerino,633,1637,1144,1637
multiselect,596,1638,1391,1638
aligned_dialog,580,1639,1583,1639
paypal_sdk,485,2797,2253,2797
cli_config,595,1641,1556,1641
flutter_swiper_view,582,1642,1442,1642
auth0_flutter,595,1643,1643,1693
hijri,619,1644,1497,1644
geocode,608,1645,1369,1645
flutter_reactive_ble,468,2795,2480,2795
webengage_flutter,623,1647,1647,1735
double_back_to_close_app,622,1648,1279,1648
flutter_spinbox,617,1649,1524,1649
custom_timer,580,1650,1498,1650
agora_uikit,584,1651,1300,1651
scaled_list,503,2794,1340,2794
flutter_code_editor,612,1653,1653,1754
sumup,682,1654,1654,2298
internet_connectivity_checker,610,1655,1467,1655
dart_scope_functions,730,1656,1656,2875
pixel_snap,631,1657,871,1657
country_codes,594,1658,1373,1658
random_text_reveal,635,1659,1659,2159
usb_device,693,1660,1660,2556
mask,607,1661,1533,1712
scrollable_clean_calendar,611,1662,502,1662
open_share_plus,632,1663,1663,1980
notifications,615,1664,1541,1851
easy_refresh,483,2792,1077,2792
file_selector_windows,474,2791,2791,2950
widget_and_text_animator,566,1667,1462,1667
overflow_text_animated,632,1668,1668,1858
amplify_storage_s3,578,1669,1508,1669
validatorless,590,1670,1564,1670
disable_battery_optimization,566,1671,1460,1671
screen_loader,635,1672,1672,1931
razorpay_flutter,485,2790,2303,2790
flutter_material_pickers,605,1674,1416,1674
progressive_image,609,1675,511,1675
flexible_wrap,664,1676,1676,2180
crop,600,1677,1658,1687
