Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
progress_stepper,741,901,868,1332
image_cropper,689,902,812,902
marquee_list,713,903,903,1167
zwidget,546,2454,2232,2701
showcaseview,692,905,95,905
vertical_weight_slider,742,906,906,1236
modal_bottom_sheet,688,907,841,907
youtube_player_flutter,659,908,60,908
binary,760,909,909,1471
confirm_dialog,836,910,813,2170
flutter_sound_record,705,911,907,982
timer_button,706,912,784,1010
multi_value_listenable_builder,742,913,913,1270
google_mlkit_language_id,761,914,914,1525
flutter_colorpicker,677,915,890,927
livechatt,806,916,900,1948
wallet,871,917,892,2564
flutter_network_connectivity,749,918,918,1336
country,760,919,894,1446
flutter_app_badge,739,920,900,1422
nice_buttons,751,921,914,1383
widget_circular_animator,709,922,759,975
drift_sqflite,725,923,904,1297
nominatim_flutter,913,924,924,2912
pigeon,730,925,83,1240
melos,722,926,899,1193
flutter_typeahead,636,927,49,927
stats,788,928,928,1709
fpdart,678,929,902,972
graphql_flutter,691,930,903,993
flutter_map,646,931,51,933
google_sign_in_dartio,774,932,893,1577
bot_toast,676,933,906,956
launch_app_store,779,934,897,1610
combine,718,935,911,1160
app_usage,725,936,915,1115
nested,724,937,909,1241
screen_capturer,720,938,854,1033
flutter_regex,764,939,939,1519
flame_bloc,725,940,939,1157
managed_configurations,811,941,933,2061
jwt_decoder,695,942,914,953
dart_pdf_reader,889,943,943,2796
built_collection,714,944,918,1143
numerus,783,945,927,1720
rich_readmore,722,946,863,1194
file,705,947,924,1064
skeletonizer,666,948,81,949
crypto_keys,770,949,949,1692
weekly_date_picker,707,950,869,950
very_good_analysis,692,951,100,951
flutter_pdfview,687,952,98,952
flutter_voice_processor,868,953,908,2619
recase,717,954,932,1198
websocket_universal,793,955,955,1833
animated_text_kit,683,956,829,956
flutter_sticky_header,827,957,922,2329
screen_recorder,709,958,958,1042
flutter_form_builder,759,959,59,2536
number_to_words_english,686,960,936,1000
custom_refresh_indicator,685,961,143,961
time,765,962,935,1676
random_password_generator,753,963,884,1413
open_file,682,964,864,964
watch_connectivity,731,965,953,1360
dots_indicator,691,966,925,966
flutter_linkify,702,967,931,967
flutter_facebook_auth,682,968,842,968
google_mlkit_document_scanner,753,969,969,1570
floating_bottom_navigation_bar,436,2917,2659,2936
flex_color_picker,651,971,165,971
propertylistserialization,471,2915,2586,2942
markdown,715,973,952,1218
inview_notifier_list,458,2912,2727,2946
onnxruntime,744,975,948,1484
password_strength_checker,716,976,976,1133
flutter_stripe,663,977,66,977
loading_animation_widget,696,978,68,978
hashids2,787,979,913,1772
speech_to_text,669,980,876,980
flutter_constraintlayout,682,981,756,981
animation_wrappers,687,982,746,1022
network_info_plus,672,983,118,983
flutter_midi_command,758,984,873,1488
puppeteer,735,985,120,985
keyboard_actions,678,986,939,986
window_manager,726,987,87,987
flutter_downloader,690,988,870,988
flutter_easyloading,680,989,835,989
flame_splash_screen,719,990,866,1334
flutter_i18n,470,2910,2666,2935
photo_manager,699,992,944,992
flutter_highlight,468,2908,2781,2926
dynamic_icon_flutter,753,994,768,1497
back_button_interceptor,687,995,971,1092
day_picker,704,996,974,1148
simple_animations,666,997,920,997
open_filex,654,998,955,998
flutter_staggered_animations,689,999,880,999
flutter_switch,688,1000,919,1000
flutter_blue_plus,655,1001,920,1001
desktop_drop,660,1002,986,1058
flutter_web_optimizer,822,1003,1003,2441
easy_debounce,654,1004,943,1004
flutter_webrtc,681,1005,129,1005
flutter_speed_dial,688,1006,890,1006
clipboard,665,1007,949,1007
watcher,710,1008,991,1147
string_scanner,710,1009,989,1146
firebase_ui_localizations,719,1010,993,1449
calendar_date_picker2,659,1011,114,1011
openvpn_flutter,680,1012,761,1027
easy_localization,552,2453,814,2469
audio_session,650,1014,134,1014
ffigen,699,1015,278,1015
beamer,695,1016,998,1213
widget_size,721,1017,994,1500
system_resources,866,1018,997,2728
animated_search_bar,687,1019,874,1019
timeline_tile,686,1020,906,1020
sqlbrite,771,1021,919,1685
swipe,700,1022,966,1091
messagepack,824,1023,938,2434
flutter_multi_formatter,673,1024,982,1024
workmanager,664,1025,895,1026
flutter_floating_bottom_bar,685,1026,371,1026
pull_down_button,665,1027,271,1027
vimeo_player_flutter,689,1028,882,1028
signature,657,1029,120,1029
sizer,755,1030,896,2241
card_swiper,646,1031,81,1031
pdf_image_renderer,551,2472,900,2519
reactive_forms,697,1033,1010,1070
flutter_animated_progress_bar,771,1034,1034,1876
package_rename_plus,853,1035,1035,2713
focus_on_it,785,1036,962,1910
flutter_flavorizr,681,1037,1019,1130
protobuf,699,1038,1013,1098
i18next,785,1039,1031,1929
qr,737,1040,1015,1582
country_code_picker,700,1041,84,1041
slugify,724,1042,1025,1340
liquid_pull_to_refresh,678,1043,1005,1107
string_contains,708,1044,1028,1211
msix,697,1045,314,1243
scoped_model,682,1046,1020,1056
podcast_search,510,2905,1221,2905
widgetbook_annotation,694,1048,1048,1285
flutter_chat_ui,666,1049,109,1049
flex_color_scheme,854,1050,111,2287
video_thumbnail,693,1051,940,1051
deepgram_speech_to_text,767,1052,1052,1880
flutter_jailbreak_detection,670,1053,1027,1054
styled_text,676,1054,1033,1120
flutter_parsed_text,715,1055,1035,1394
dio_cache_interceptor,673,1056,1037,1098
colored_json,799,1057,1045,2296
marquee,802,1058,928,2252
device_region,717,1059,1057,1415
fluid_dialog,652,1060,756,1060
osm_nominatim,703,1061,821,1081
objectbox,680,1062,1032,1070
performance,767,1063,937,1792
reorderables,679,1064,1011,1064
googleapis_auth,646,1065,1026,1065
pay,685,1066,146,1066
keyboard_service,742,1067,1006,1645
toastification,686,1068,113,1068
flutter_email_sender,669,1069,962,1071
source_gen,815,1070,1070,2673
safe_device,672,1071,1047,1222
introduction_screen,681,1072,881,1072
flame,641,1073,138,1073
auto_size_text_field,675,1074,1048,1151
contacts_service,668,1075,964,1075
dynamic_fonts,785,1076,944,1923
video_compress,668,1077,946,1077
add_to_google_wallet,757,1078,1078,1841
google_mlkit_face_mesh_detection,760,1079,1062,1864
vpn_connection_detector,743,1080,1017,1573
flutter_web_auth,487,2903,1295,2931
boleto_utils,801,1082,1082,2394
file_saver,667,1083,1003,1083
floating_chat_button,780,1084,1049,2063
isoweek,770,1085,1058,1874
talker_riverpod_logger,725,1086,1054,1539
talker_flutter,627,1087,209,1087
multi_select_flutter,678,1088,942,1088
dotted_line,639,1089,144,1089
horizontal_blocked_scroll_physics,750,1090,1078,1711
livespeechtotext,546,2451,2451,2855
flutter_vision,670,1092,838,1106
rules,790,1093,1093,2199
line_icons,526,2901,1315,2918
flutter_grid_button,734,1095,1064,1533
parsed_readmore,755,1096,1096,1763
dash_bubble,659,1097,768,1097
google_generative_ai,654,1098,1007,1098
otp_timer_button,675,1099,895,1148
flutter_stream_listener,827,1100,1100,2601
flutter_polyline_points,667,1101,916,1101
json2yaml,821,1102,1074,2527
torch_controller,729,1103,1103,1658
currency_text_input_formatter,660,1104,171,1104
flash,665,1105,996,1105
wolt_modal_sheet,647,1106,230,1106
dynamic_color,653,1107,1010,1107
custom_pin_screen,703,1108,1071,1287
country_picker,632,1109,960,1109
desktop_lifecycle,454,2900,2464,2907
google_mlkit_smart_reply,745,1111,1105,1710
step_progress_indicator,642,1112,984,1112
media_scanner,688,1113,878,1113
dart_frog_gen,705,1114,1114,1423
feedback,692,1115,1079,1195
animated_flip_counter,652,1116,1042,1116
sodium,773,1117,1090,2323
flutter_animation_progress_bar,449,2899,2586,2899
flutter_markdown_latex,753,1119,1119,1782
shelf_web_socket,678,1120,1088,1287
pay_with_paystack,684,1121,703,1136
fast_immutable_collections,690,1122,1095,1296
agora_rtc_engine,813,1123,1114,2726
graphic,676,1124,1111,1179
optimize_battery,693,1125,1036,1178
flutter_branch_sdk,785,1126,257,2740
route_observer_mixin,763,1127,1101,1988
persian_number_utility,665,1128,858,1128
password_validated_field,489,2895,1942,2948
flutter_gutter,712,1130,1090,1519
mobx_codegen,707,1131,191,1276
data,453,2892,2863,2960
dart_frog_auth,714,1133,1133,1496
slack_notifier,770,1134,1131,2181
native_device_orientation,488,2891,1265,2913
dio_smart_retry,654,1136,244,1136
avatar_glow,646,1137,117,1137
flutter_custom_tabs,726,1138,185,1155
timeago,530,2450,815,2450
flutter_background_geolocation,739,1140,1109,2501
flutter_modular,509,2477,2344,2486
jovial_svg,687,1142,230,1142
oxidized,736,1143,1096,1693
ollama_dart,753,1144,1118,1822
launchdarkly_flutter_client_sdk,813,1145,1130,2941
figma,832,1146,1146,2730
receive_sharing_intent,670,1147,1055,1147
grouped_scroll_view,707,1148,1148,1519
image_compare_slider,729,1149,1138,1665
flutter_polygon,676,1150,863,1150
webview_dart,754,1151,1151,2053
slang_gpt,781,1152,1124,2111
auto_animated_list,711,1153,1011,1383
nfc_manager,680,1154,1064,1154
dart_openai,688,1155,1122,1247
android_package_installer,802,1156,1022,2393
otp,660,1157,200,1157
xid,744,1158,1086,1747
uno,698,1159,1060,1407
pretty_qr_code,654,1160,161,1160
angles,806,1161,1135,2526
signalr_flutter,674,1162,1051,1192
supercharged,646,1163,1124,1169
postgres,681,1164,1125,1293
hotspot,494,2889,1679,2889
calendar_view,663,1166,229,1166
awesome_dialog,671,1167,900,1167
fluro,668,1168,1030,1168
persistent_bottom_nav_bar,681,1169,918,1169
url_launcher_ios,476,2887,2655,2957
audio_video_progress_bar,652,1171,177,1171
google_ml_vision,521,2448,1946,2474
top_snackbar_flutter,657,1173,1030,1173
theme_mode_handler,481,2886,2238,2886
package_config,678,1175,1145,1301
flame_svg,674,1176,1136,1455
easy_container,522,2445,1587,2533
app_install_date,691,1178,1128,1398
bluez,796,1179,1164,2644
http_mock_adapter,676,1180,1150,1386
plugin_platform_interface,668,1181,1146,1211
http_client,748,1182,1152,2089
camerawesome,650,1183,209,1183
flutter_callkeep,691,1184,1026,1273
social_sharing_plus,850,1185,1185,2847
extended_text_field,467,2885,1290,2916
animated_bottom_navigation_bar,679,1187,941,1187
nb_utils,472,2884,999,2898
dart_style,702,1189,1156,1473
flick_video_player,655,1190,1025,1190
rate_my_app,677,1191,1008,1191
json_store,677,1192,1103,1381
ntp,653,1193,1130,1193
storybook_flutter,705,1194,1144,1588
fake_async,653,1195,1158,1202
adaptive_theme,682,1196,174,1196
flutter_foreground_task,643,1197,1078,1197
amplify_flutter,653,1198,1123,1198
super_tooltip,815,1199,1125,2507
animated_custom_dropdown,460,2882,1070,2903
brasil_fields,672,1201,219,1201
cached_query_flutter,752,1202,1202,2064
flow_builder,681,1203,1162,1288
appinio_video_player,667,1204,1193,1266
resizable_widget,778,1205,1175,2190
storage_space,712,1206,1174,1674
image_size_getter,695,1207,1179,1531
blur,669,1208,222,1208
animated_rating_stars,667,1209,1017,1248
pool,686,1210,1180,1352
flutter_signin_button,663,1211,1056,1211
native_video_player,688,1212,1046,1394
firebase_ui_auth,652,1213,1062,1215
substring_highlight,639,1214,1164,1214
storage_inspector,752,1215,1201,2092
like_button,653,1216,980,1216
hand_signature,683,1217,1183,1328
form_validation,714,1218,1218,1745
dismissible_page,634,1219,300,1219
flutter_zoom_drawer,658,1220,163,1221
sticky_headers,481,2878,2247,2894
scope,649,1222,1176,1222
preload_page_view,671,1223,1158,1223
tflite_flutter,641,1224,1013,1224
emailjs,654,1225,1195,1301
scale_button,482,2875,2403,2943
separated_column,739,1227,1227,1889
flutter_credit_card,625,1228,135,1228
progress_border,706,1229,1216,1676
material_symbols_icons,677,1230,282,1230
swagger_dart_code_generator,758,1231,1198,2065
app_launcher,796,1232,1119,2373
easy_infinite_pagination,751,1233,1114,2069
pin_input_text_field,664,1234,1200,1392
copy_with_extension_gen,761,1235,232,1663
fluentui_system_icons,650,1236,1044,1237
rflutter_alert,662,1237,971,1237
flutter_pickers,494,2478,1929,2479
web3dart,661,1239,1208,1268
github,697,1240,1207,1511
extended_image_library,754,1241,1210,2172
animated_tree_view,651,1242,1228,1392
docx_to_text,708,1243,1211,1615
flutter_vibrate,658,1244,1181,1244
flutter_fgbg,639,1245,1225,1294
keyboard_detection,711,1246,1246,1663
dio_cache_interceptor_file_store,450,2873,2812,2913
flutter_swipe_action_cell,626,1248,1119,1248
dotted_decoration,653,1249,1214,1321
webview_all,654,1250,1069,1250
encrypt,516,2443,2179,2457
animated_splash_screen,661,1252,969,1252
pretty_http_logger,669,1253,1188,1349
amazon_cognito_identity_dart_2,652,1254,1229,1320
json_api,788,1255,1083,2450
flutter_icmp_ping,740,1256,1232,2105
chip_list,664,1257,847,1257
drop_shadow_image,670,1258,1127,1258
flutter_sliding_box,516,2442,2290,2479
rolling_switch,479,2872,2307,2872
jwt_decode,646,1261,1233,1281
meta,503,2441,2263,2449
shake,454,2868,2550,2882
system_date_time_format,733,1264,1239,1900
custom_sliding_segmented_control,666,1265,1187,1265
flutter_share,659,1266,1018,1266
lazy_load_scrollview,657,1267,1101,1267
oauth2_client,651,1268,424,1476
scrollview_observer,710,1269,320,1288
build,711,1270,1244,1818
money2,680,1271,249,1455
system_info_plus,678,1272,1159,1470
aws_signature_v4,537,2480,2480,2793
moyasar,672,1274,1227,1328
mixpanel_flutter,654,1275,1219,1275
separated_row,780,1276,1276,2376
blockchain_utils,785,1277,1277,2470
barcode_scan2,645,1278,1071,1278
flutter_map_math,660,1279,1145,1284
ogp_data_extract,711,1280,1280,1944
expansion_tile_card,645,1281,1084,1281
animated_path,788,1282,1282,2626
states_rebuilder,701,1283,1262,1664
shimmer_animation,630,1284,150,1284
iconsax,646,1285,992,1285
dio_intercept_to_curl,544,2439,2439,2763
community_charts_flutter,659,1287,1274,1366
assorted_layout_widgets,672,1288,1276,1396
matrix4_transform,698,1289,1269,1659
glob,664,1290,1272,1415
atlassian_apis,816,1291,1258,2858
pull_to_refresh_flutter3,641,1292,1194,1292
animated_login,463,2866,2702,2895
flame_riverpod,721,1294,1294,2103
duration,656,1295,1283,1350
either_dart,662,1296,1271,1298
async_wallpaper,656,1297,1099,1331
simple_3d_renderer,486,2865,1998,2865
truncate,651,1299,1292,1440
photo_manager_image_provider,679,1300,1273,1567
render_metrics,680,1301,1245,1508
action_slider,614,1302,333,1302
flutter_fancy_tree_view,662,1303,1265,1413
floating_action_bubble,656,1304,419,1307
root_jailbreak_sniffer,687,1305,1305,1667
cli_util,690,1306,1282,1609
worker_manager,450,2864,2818,2884
riverpod_context,799,1308,1227,2760
flutter_emoji,642,1309,1296,1356
webview_windows,463,2863,2690,2887
extended_masked_text,642,1311,1291,1350
icons_plus,653,1312,1063,1314
mutex,655,1313,1288,1377
auto_injector,773,1314,1294,2511
contextmenu,680,1315,1301,1609
flex_list,714,1316,1250,1838
horizontal_data_table,651,1317,1162,1321
flutter_phone_direct_caller,652,1318,1072,1318
tab_indicator_styler,637,1319,1292,1328
redux_persist_flutter,699,1320,1289,1697
flutter_custom_clippers,652,1321,1044,1321
referrer,803,1322,1215,2741
cross_file,652,1323,1103,1337
social_share,651,1324,1107,1324
theme_manager,661,1325,1132,1325
translator,652,1326,1048,1326
signalr_netcore,637,1327,1284,1332
flutter_map_marker_cluster,645,1328,314,1328
flutter_mrz_scanner,696,1329,1314,1934
open_mail_app,650,1330,1308,1370
bottom_sheet,650,1331,1152,1341
file_sizes,666,1332,1281,1425
functional_widget_annotation,712,1333,1302,1863
flutter_archive,636,1334,1235,1334
flutter_storage_path,478,2859,2034,2899
graphql_codegen,651,1336,1310,1795
control_style,677,1337,1327,1535
phone_form_field,638,1338,1303,1361
geobase,717,1339,1238,1868
persistent_bottom_nav_bar_v2,627,1340,1109,1340
flutter_shaders,648,1341,766,1347
d_chart,631,1342,359,1344
grinder,666,1343,1312,1654
chat_bubbles,505,2853,1081,2853
show_fps,662,1345,1277,1509
latext,696,1346,1346,1771
generic_bloc_provider,746,1347,1347,2315
biometric_storage,670,1348,1320,1593
flutter_map_location_marker,642,1349,331,1355
drag_and_drop_lists,613,1350,1276,1364
theme_tailor,740,1351,1325,2146
flutter_inapp_notifications,714,1352,1347,1917
pattern_formatter,503,2852,1212,2852
flutter_deck,805,1354,1118,2973
global_configuration,633,1355,1329,1460
flutter_ble_peripheral,704,1356,1192,1752
snapping_sheet,453,2851,2749,2877
real_volume,697,1358,1334,1759
routefly,468,2849,2708,2919
bugsnag_flutter,685,1360,1349,1867
country_pickers,624,1361,1161,1361
pick_or_save,707,1362,1182,1799
flat,740,1363,1327,2381
align_positioned,676,1364,1346,1578
esptouch_flutter,639,1365,1308,1409
story,632,1366,1328,1366
timer_count_down,657,1367,1144,1367
overflow_view,699,1368,1335,1893
cart_stepper,659,1369,995,1369
screen_protector,624,1370,1142,1370
quickalert,647,1371,1057,1375
flex_seed_scheme,665,1372,687,1378
exif,631,1373,1308,1376
wiredash,647,1374,481,1374
emoji_regex,685,1375,1375,1800
test_process,770,1376,1352,2504
hexcolor,498,2847,1024,2872
relative_time,672,1378,1376,1788
form_validator,643,1379,1251,1385
omni_datetime_picker,595,1380,327,1380
dbus,711,1381,1348,1956
intrinsic_dimension,720,1382,1224,2013
flutter_date_pickers,644,1383,1368,1434
davi,698,1384,1384,1894
country_currency_pickers,524,2481,2197,2512
intro_slider,646,1386,1049,1386
protoc_plugin,702,1387,1364,1891
text_divider,527,2437,2274,2437
scroll_snap_list,641,1389,1272,1389
dartz,516,2436,2164,2443
salomon_bottom_bar,640,1391,191,1391
pdfrx,504,2845,1329,2874
palette_generator,652,1393,131,1393
isolated_download_manager,741,1394,1394,2325
const_date_time,702,1395,1379,1909
squadron,694,1396,311,1396
visibility_aware_state,473,2843,2603,2947
read_pdf_text,677,1398,1231,1629
draggable_float_widget,674,1399,1378,1635
flutter_summernote,473,2842,2111,2978
simple_gradient_text,628,1401,1335,1404
nanoid,648,1402,1385,1509
slider_button,631,1403,1214,1426
wechat_kit,658,1404,1345,1485
yandex_mobileads,655,1405,1350,1491
random_name_generator,663,1406,1384,1669
flutter_meta_sdk,673,1407,1406,1654
livekit_client,621,1408,1382,1458
language_code,686,1409,1365,1862
loading_overlay,803,1410,316,2599
wechat_camera_picker,640,1411,1221,1420
chips_choice,640,1412,1185,1412
lindi_sticker_widget,704,1413,1346,1943
theme_provider,635,1414,1414,1638
new_version_plus,630,1415,1192,1418
sealed_countries,765,1416,1326,2502
pod_player,631,1417,1093,1417
amplify_auth_cognito,637,1418,1311,1418
move_to_background,647,1419,1356,1419
fuzzywuzzy,643,1420,1415,1493
appinio_social_share,627,1421,1397,1445
onboarding_animation,660,1422,1291,1580
delta_to_html,649,1423,1421,1562
video_editor,635,1424,279,1424
flutter_client_sse,698,1425,1409,1923
google_mobile_ads,525,2435,44,2441
fixnum,602,1427,1416,1434
flutter_smart_dialog,797,1428,201,2397
flutter_reorderable_grid_view,634,1429,363,1434
fwfh_chewie,726,1430,1413,2383
flutter_radio_player,656,1431,1196,1431
smooth_highlight,701,1432,1381,2040
flutter_chat_bubble,606,1433,1145,1433
loadmore_listview,671,1434,1434,1802
result_dart,504,2836,1247,2869
flutter_holo_date_picker,615,1436,1253,1436
fab_circular_menu_plus,647,1437,1287,1437
edge_detection,668,1438,1422,1691
extended_sliver,677,1439,1424,1769
ssl_pinning_plugin,474,2833,2369,2833
another_audio_recorder,460,2832,2547,2846
text_scroll,614,1442,1256,1446
easy_mask,622,1443,1420,1451
rubber,657,1444,1414,1667
bitcoin_base,764,1445,1445,2735
home_indicator,689,1446,1430,1999
toggle_list,642,1447,1023,1469
matcher,632,1448,1429,1556
x509,701,1449,1435,2104
cool_stepper_reloaded,496,2831,2230,2831
filesystem_picker,647,1451,1408,1488
dfunc,705,1452,1452,2306
texture_rgba_renderer,677,1453,1427,1873
dotlottie_loader,663,1454,1454,1661
pager,687,1455,1455,1919
phosphor_flutter,633,1456,1415,1459
espresso,707,1457,1457,2167
info_popup,640,1458,437,1463
rename_app,636,1459,1262,1468
file_previewer,629,1460,1173,1460
timer_builder,620,1461,1438,1464
extended_nested_scroll_view,475,2829,1153,2855
flutter_inapp_purchase,634,1463,1213,1463
firebase_ui_database,664,1464,1377,1636
splash_view,638,1465,1043,1465
slide_to_act,611,1466,1302,1466
gauge_indicator,619,1467,393,1472
scroll_pos,666,1468,1459,1814
notification_listener_service,646,1469,1154,1469
animated_read_more_text,671,1470,1346,1697
vm_service,652,1471,1449,1598
yandex_mapkit,622,1472,1422,1529
table_sticky_headers,642,1473,1455,1702
smooth_sheets,659,1474,1436,1756
bottom_navy_bar,614,1475,1076,1475
cloudinary,632,1476,1434,1505
smart_text_flutter,709,1477,1477,2300
mono_flutter,484,2827,2725,2991
highlight_text,637,1479,1437,1558
roller_list,685,1480,1474,2036
animated_digit,606,1481,1470,1488
flutter_timer_countdown,622,1482,1249,1483
loadmore,629,1483,1384,1486
flutter_translate,606,1484,318,1484
model_viewer_plus,638,1485,380,1491
flutter_acrylic,629,1486,365,1516
queue,502,2482,1542,2648
mock_data,667,1488,1383,1882
jose,653,1489,1464,1737
debounce_throttle,655,1490,1476,1655
bcrypt,632,1491,1364,1491
easy_sidemenu,597,1492,1323,1499
radio_group_v2,637,1493,1127,1493
animated_rotation,708,1494,1488,2175
animated_gradient,757,1495,1495,2787
flutter_statusbarcolor_ns,617,1496,1411,1496
date_time_format,610,1497,1497,1560
turkish,504,2433,2278,2493
version_migration,768,1499,1499,2897
background_sms,520,2432,2065,2446
spider,644,1501,501,1501
encryptor,616,1502,1389,1502
reactive_date_time_picker,665,1503,1503,1826
order_tracker,637,1504,1037,1550
blue_thermal_printer,641,1505,1297,1522
alice,495,2825,1191,2833
flutter_onboarding_slider,626,1507,301,1507
chewie_audio,692,1508,1483,2154
loggy,594,1509,1505,1534
flutter_xlider,462,2824,2427,2847
google_huawei_availability,688,1511,1465,2121
animated_switcher_plus,640,1512,1490,1682
flutter_pin_code_fields,481,2483,2177,2525
ota_update,615,1514,1374,1514
unicons,625,1515,1411,1515
gotrue,459,2822,2597,2835
video_trimmer,692,1517,323,1517
nuts_activity_indicator,638,1518,1511,1662
adaptive_action_sheet,625,1519,1440,1520
completion,626,1520,1408,1520
chucker_flutter,645,1521,389,1521
keyboard_attachable,655,1522,1508,1740
sqflite_sqlcipher,613,1523,1440,1523
pixel_perfect,629,1524,600,1524
flutter_file_dialog,614,1525,1390,1525
flutter_oss_licenses,661,1526,1507,2006
floating_overlay,678,1527,1393,1982
fast_cached_network_image,603,1528,1380,1531
flutter_mailer,625,1529,1501,1663
asset_cache,616,1530,1436,1549
plaid_flutter,649,1531,1511,1785
simple_gesture_detector,680,1532,1514,2011
expandable_text,471,2821,2464,2834
cv,724,1534,1534,2732
pubspec_parse,648,1535,1528,1698
flexible_wrap,699,1536,1536,2180
us_states,653,1537,1512,2045
weather_animation,502,2818,1142,2818
time_machine,636,1539,1533,1603
country_ip,672,1540,1540,2030
motion_toast,611,1541,319,1541
common_utils,601,1542,1406,1542
flutter_alarm_clock,639,1543,1152,1543
typed_data,629,1544,1535,1647
prompt_dialog,782,1545,1500,2953
dropdown_textfield,591,1546,1304,1546
mini_music_visualizer,639,1547,1135,1547
plist_parser,737,1548,1542,2583
el_tooltip,620,1549,458,1549
push,633,1550,1537,1705
polar,742,1551,1525,2751
usage_stats,486,2816,2448,2816
app_runner,674,1553,1526,1962
graphql_2_rest,771,1554,1441,2835
flutter_map_animations,629,1555,462,1555
share_extend,632,1556,1407,1562
session_storage,556,2486,2483,2890
lazy_loading_list,638,1558,1558,1812
streaming_shared_preferences,623,1559,1392,1559
flutter_barcode_listener,620,1560,1433,1560
qr_code_tools,617,1561,1113,1561
fluster,596,1562,1531,1562
fuzzy,604,1563,1558,1749
cross_local_storage,725,1564,1564,2685
google_mlkit_entity_extraction,686,1565,1564,2216
chunked_stream,764,1566,1550,2850
fwfh_url_launcher,672,1567,1557,2003
fast_contacts,608,1568,1476,1573
airplane_mode_checker,648,1569,1569,1764
pasteboard,607,1570,1532,1570
another_xlider,609,1571,1420,1571
spreadsheet_decoder,663,1572,1540,1891
currency_picker,575,1573,1435,1576
story_view,465,2812,2343,2837
material_dialogs,602,1575,1233,1584
polylabel,747,1576,1561,2785
iso_duration_parser,739,1577,1577,2743
path_provider_windows,631,1578,1562,1727
sn_progress_dialog,625,1579,1252,1621
liquid_swipe,613,1580,1159,1580
bubble_tab_indicator,623,1581,1321,1620
code_text_field,603,1582,1551,1760
aura_box,654,1583,1555,1873
system_tray,601,1584,1579,1670
loading_overlay_pro,613,1585,1144,1585
mesh_gradient,637,1586,597,1586
jwt_io,714,1587,1587,2461
layout,640,1588,1574,1960
cached_video_player,594,1589,1510,1589
flutter_pw_validator,616,1590,1477,1590
flutter_charset_detector,619,1591,1394,1591
rxdart,594,1592,1499,1592
bubble,452,2810,2438,2828
external_path,483,2809,2530,2825
twitter_login,628,1595,1409,1601
weather,596,1596,1375,1596
photo_gallery,615,1597,1560,1619
flutter_drawing_board,614,1598,432,1598
scroll_date_picker,626,1599,459,1615
video_player_web_hls,603,1600,1568,1699
ferry,495,2806,1483,2863
flutter_reactive_ble,473,2805,2480,2820
file_selector_windows,465,2804,2791,2950
credit_card_validator,625,1604,1595,1717
country_icons,593,1605,1496,1605
firebase_cached_image,466,2802,2587,2865
youtube_parser,637,1607,1166,1607
dual_screen,629,1608,1479,1667
gzx_dropdown_menu,481,2800,2038,2800
ai_barcode_scanner,626,1610,371,1613
async_redux,625,1611,1611,1945
animate_icons,620,1612,1607,1701
phone_input,476,2799,2696,2913
screen_loader,652,1614,1614,1931
tiktoken,658,1615,1615,1989
glass_kit,625,1616,1432,1616
process,614,1617,1550,1637
wifi_iot,618,1618,1236,1618
flutter_local_notifications,674,1619,420,1621
unleash_proxy_client_flutter,706,1620,1615,2461
cupertino_http,628,1621,439,1621
flutter_map_tile_caching,588,1622,508,1622
dynamic_height_grid_view,612,1623,1537,1623
scrollable_clean_calendar,623,1624,502,1662
app_group_directory,620,1625,1575,1753
form_field_validator,465,2798,2367,2816
particle_field,589,1627,664,1690
open_share_plus,645,1628,1628,1980
flutter_intro,602,1629,1455,1629
ficonsax,488,2796,2742,2878
usb_device,704,1631,1631,2556
get_time_ago,623,1632,432,1632
macos_window_utils,615,1633,739,1636
searchable_listview,623,1634,1466,1634
flutter_background_executor,699,1635,1584,2553
refresh_loadmore,644,1636,1554,1829
pixel_snap,639,1637,871,1673
flutter_animator,612,1638,1444,1638
multiselect,603,1639,1391,1653
geocode,614,1640,1369,1655
reorderable_grid,619,1641,1614,1742
internet_connectivity_checker,617,1642,1467,1655
flutter_sms,616,1643,1225,1643
auth0_flutter,602,1644,1643,1693
uicons,524,2468,2005,2520
flutter_swiper_view,591,1646,1442,1664
validatorless,601,1647,1564,1686
aligned_dialog,587,1648,1583,1652
loading_animations,610,1649,1499,1649
sodium_libs,642,1650,1650,1986
widget_and_text_animator,579,1651,1462,1678
expandable_search_bar,650,1652,1439,1886
alipay_kit,630,1653,1056,1653
avatar_stack,598,1654,1526,1654
cli_config,601,1655,1556,1661
animator,599,1656,1501,1668
webengage_flutter,624,1657,1647,1735
cherry_toast,608,1658,418,1658
appinio_animated_toggle_tab,653,1659,1448,1953
backdrop,609,1660,1503,1663
flutter_settings_screens,622,1661,1636,1835
bottom_sheet_bar,686,1662,1662,2545
disable_battery_optimization,578,1663,1460,1681
double_back_to_close_app,624,1664,1279,1669
notifications,620,1665,1541,1851
flutter_session_manager,486,2794,2422,2815
amplify_storage_s3,587,1667,1508,1683
esp_smartconfig,619,1668,1625,1701
flutter_code_editor,614,1669,1653,1754
country_codes,600,1670,1373,1685
dart_scope_functions,732,1671,1656,2875
razorpay_flutter,478,2790,2303,2812
multiselect_dropdown_flutter,447,2789,2704,2789
hijri,619,1674,1497,1674
easy_refresh,492,2788,1077,2817
app_tutorial,613,1676,1356,1676
embrace,660,1677,1677,2446
