Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
gpx,716,876,548,1008
sqflite_sqlcipher,795,877,390,1550
scroll_loop_auto_scroll,622,1812,513,1987
rflutter_alert,722,879,840,1294
animated_reorderable_list,748,880,509,1325
auth_buttons,525,2528,1430,2538
fraction,699,882,472,993
flutter_acrylic,804,883,365,2309
lazy_load_scrollview,733,884,852,1328
drag_and_drop_lists,740,885,842,1411
adapty_flutter,545,2526,1407,2543
share_handler,706,887,322,970
file_picker,774,888,6,2445
grinder,771,889,855,1654
haptic_feedback,705,890,468,979
collection,761,891,471,1577
icons_plus,729,892,850,1365
search_page,654,1811,513,2463
watch_connectivity,780,894,719,1659
easy_sticky_header,848,895,856,2195
info_popup,747,896,437,1504
flutter_web_bluetooth,800,897,607,1769
date_picker_plus,647,1810,512,1810
flutter_archive,775,899,321,1399
video_editor_sdk,540,2524,1661,2539
float_column,788,901,556,1929
multiple_search_selection,548,2522,1642,2523
qr_code_scanner_plus,892,903,621,2671
flutter_emoji,741,904,843,1356
firebase_messaging,642,905,14,905
image,735,906,28,945
mesh_gradient,751,907,597,1655
http_client_helper,731,908,548,1197
image_gallery_saver_plus,849,909,387,2071
rfc_6901,914,910,664,2969
google_polyline_algorithm,712,911,522,989
image_picker_web,615,1809,318,1881
desktop_notifications,715,913,567,1034
flutter_smart_dialog,893,914,201,2397
flutter_riverpod,715,915,18,1599
flutter_staggered_grid_view,760,916,474,1596
states_rebuilder,772,917,827,1664
neopop,554,2519,484,2614
awesome_extensions,767,919,460,1860
polylabel,586,2518,1510,2972
zoom_pinch_overlay,719,921,404,1013
country_pickers,735,922,889,1445
simple_gesture_detector,642,1808,1186,2011
preload_page_view,718,924,858,1262
flutter_drawing_board,748,925,294,1611
realtime_client,698,926,349,1184
desktop_multi_window,810,927,313,1737
simple_icons,771,928,928,1758
circle_nav_bar,777,929,567,2030
google_mlkit_language_id,558,2509,841,2585
device_marketing_names,754,931,627,1574
x509,577,2507,1375,2836
firebase_in_app_messaging,767,933,933,1874
nested_scroll_view_plus,623,1957,1426,2576
hexagon,635,1806,1806,2452
package_rename_plus,616,2506,903,2713
fl_location,606,1959,645,2009
nanoid,752,938,911,1509
langchain,832,939,351,1856
timer_count_down,732,940,915,1429
fluttertoast,710,941,354,941
another_flutter_splash_screen,730,942,364,1517
flutter_cors,702,943,486,943
r_upgrade,636,1962,557,2479
system_theme,706,945,463,1041
diagram_editor,694,1802,773,2759
just_audio_web,547,2349,2337,2782
percent_indicator,807,948,34,2532
vm_service,799,949,934,2265
flutter_chat_bubble,733,950,899,1483
table_calendar,736,951,31,2432
unorm_dart,691,1801,1754,2783
line_icons,875,953,902,2942
rounded_background_text,624,1800,1711,2205
day_picker,578,2499,922,2920
sliver_tools,716,956,56,1654
rubber,779,957,804,1667
backdrop,768,958,949,1724
system_proxy,531,2496,1930,2567
ordered_set,794,960,634,2087
flutter_vlc_player,609,1799,294,1802
flutter_color,554,2495,1574,2957
holding_gesture,631,1798,1760,2234
flutter_scroll_shadow,787,964,570,2009
flutter_spinkit,849,965,907,2561
open_settings_plus,696,966,333,1097
scrollable_positioned_list,846,967,919,2528
flutter_security_checker,608,1963,667,1963
firebase_storage,710,969,385,970
fast_contacts,749,970,941,1587
printing,711,971,50,1657
animated_splash_screen,704,972,902,1318
text_scroll,764,973,378,1507
pubspec_parse,759,974,947,1698
tinycolor2,616,1964,913,2379
implicitly_animated_reorderable_list_2,861,976,975,2626
quickalert,716,977,944,1391
sqflite_common_ffi_web,685,978,726,1136
minio,770,979,567,1899
flutter_expanded_tile,617,1795,1630,2047
swagger_dart_code_generator,887,981,439,2926
image_cropper,700,982,399,986
typed_data,749,983,950,1647
quiver,757,984,527,1669
azblob,623,1967,757,2242
mysql_client,734,986,446,1549
ensure_visible_when_focused,702,987,482,1035
flutter_barcode_listener,747,988,964,1616
multiple_stream_builder,636,1793,731,1902
yaml_writer,743,990,670,1458
intro_slider,754,991,340,1442
expansion_tile_card,711,992,920,1362
location,595,1792,29,1792
gauge_indicator,720,994,393,1522
rive,719,995,370,998
light,768,1791,950,3000
flutter_image_converter,558,2491,1598,2651
align_positioned,742,998,933,1578
nearby_connections,755,999,698,1924
ripple_wave,691,1500,658,2133
flutter_sticky_widgets,678,1790,722,2594
extended_sliver,764,1002,921,1769
select_dialog,573,1970,1788,2110
widget_arrows,736,1004,702,1425
flutter_code_editor,773,1005,796,1754
flutter_file_dialog,767,1006,331,1569
ticker_text,555,2490,1459,2652
avatar_stack,818,1008,803,2498
trotter,732,1009,643,1375
buttons_tabbar,711,1010,208,1327
jnigen,901,1011,511,2784
system_info2,800,1012,311,2399
flutter_picker_plus,761,1013,601,1815
the_apple_sign_in,510,2489,1404,2506
number_inc_dec,516,2486,2056,2563
video_player_media_kit,807,1016,1016,2130
search_choices,719,1017,291,1491
easy_localization,805,1018,424,2540
speech_to_text,739,1019,620,1710
bottom_navy_bar,716,1020,945,1538
highlight_text,735,1021,1018,1576
jitsi_meet_flutter_sdk,664,1788,951,2092
slugid,822,1023,571,2059
flutter_date_pickers,723,1024,992,1458
qr_code_tools,552,2474,1113,2654
fuzzy,747,1026,1026,1749
time_machine,717,1027,1008,1603
flutter_lazy_indexed_stack,699,1028,539,1132
file_sizes,549,2471,1221,2598
vimeo_player_flutter,550,2466,882,2489
flutter_grid_button,612,1973,990,2044
flutter_localized_locales,687,1032,359,1213
flutter_libserialport,674,1033,369,1042
expandable,839,1034,957,2601
flutter_config,546,2463,269,2473
tuple,836,1036,972,2624
plaid_flutter,787,1037,338,1785
bluez,823,1038,1012,2644
easy_mask,728,1039,953,1498
store_checker,594,1975,1200,1975
flutter_expandable_table,701,1041,549,1170
country_codes,760,1042,441,1726
cropperx,701,1043,466,1231
flutter_file_downloader,698,1044,309,1481
pointycastle,847,1045,990,2629
rive_animated_icon,675,1785,658,2344
image_picker_android,825,1047,715,2376
curved_labeled_navigation_bar,686,1048,581,1219
salomon_bottom_bar,718,1049,191,1440
supabase_auth_ui,812,1050,1036,2660
stacked_card_carousel,529,2461,1787,2461
jiffy,733,1052,80,1757
expansion_widget,775,1053,1048,2049
call_log,804,1054,593,2099
shelf_multipart,815,1055,661,2605
flutter_advanced_avatar,687,1056,518,1094
flutter_intro,746,1057,855,1731
objectid,763,1058,551,1965
device_preview,848,1059,1003,2848
pull_to_refresh,829,1060,1002,2644
insta_image_viewer,599,1977,469,2046
flutter_bounceable,739,1062,473,1787
money2,834,1063,249,2988
flutter_blue_plus,806,1064,492,2592
separated_column,704,1783,1182,2872
input_quantity,747,1066,591,1989
base32,708,1067,642,1188
loggy,711,1068,1061,1546
story,706,1069,1027,1432
sliver_sticky_collapsable_panel,831,1070,712,2307
loadmore,721,1071,978,1532
dashboard,601,1978,1540,2100
string_contains,575,2448,1004,2794
get_storage,681,1074,48,1082
searchable_listview,741,1075,1051,1761
algoliasearch,828,1076,1066,2618
managed_configurations,589,2446,885,2576
flame_tiled,758,1078,737,2226
graphql_2_rest,621,2444,1441,2932
test_cov_console,648,1781,647,2117
proximity_sensor,561,2442,681,2533
wav,715,1082,814,1324
virtual_keyboard_multi_language,545,2435,1994,2704
flutter_client_sse,772,1084,990,1923
dynamic_tabbar,633,1778,582,1910
app_set_id,789,1086,712,2341
hand_signature,718,1087,795,1328
media_kit,865,1088,685,2798
focus_on_it,774,1089,836,1910
flutter_facebook_auth,684,1090,499,1090
emailjs,599,1980,1026,2078
passkeys,879,1092,466,2761
animated_notch_bottom_bar,715,1093,1048,1682
load_switch,776,1094,780,2382
phosphor_flutter,747,1095,1077,2008
result_type,587,2431,2031,2974
toggle_list,559,2429,992,2563
d_chart,699,1098,359,1389
loading_overlay,874,1099,316,2599
flutter_dialogs,581,1982,1845,2243
fancy_password_field,799,1101,600,2016
path_provider_android,826,1102,908,2482
flutter_confetti,753,1103,742,2030
open_filex,686,1104,522,1109
timer_builder,710,1105,1076,1517
flutter_downloader,699,1106,519,1114
flutter_holo_date_picker,695,1107,1035,1471
rational,729,1108,691,1499
audio_service,663,1109,127,1109
icloud_storage,563,2426,645,2566
local_hero,715,1111,443,1486
binary,630,1775,849,1948
material_dialogs,752,1113,922,2006
url_launcher_android,836,1114,856,2698
visibility_detector,817,1115,1054,2656
u_credit_card,567,2419,922,2740
fluttermoji,664,1774,1489,2401
currency_textfield,719,1118,604,1336
crypt,690,1119,598,1191
dart_pdf_reader,866,1120,919,2796
flutter_simple_dependency_injection,700,1121,569,1295
lifecycle,689,1122,564,1236
firebase_ui_firestore,680,1123,261,1142
flutter_exif_rotation,679,1124,343,1124
geekyants_flutter_gauges,737,1125,662,1993
gtm,538,2410,745,2410
lat_lng_to_timezone,537,2409,2409,2728
desktop_window,598,2408,1549,2815
flame_bloc,782,1129,796,2447
code_text_field,729,1130,1097,1760
bubble_box,566,2407,671,2487
flutter_speed_dial,694,1132,534,1139
statusbarz,576,2404,720,2630
firebase_database,810,1134,1068,2710
otp_text_field,764,1135,1090,2153
vs_scrollbar,525,2402,2025,2471
japx,668,1773,682,2174
open_settings,682,1138,247,1173
fluttertagger,731,1139,646,1450
shelf_plus,839,1140,523,2411
google_sign_in_ios,739,1141,1134,1919
date_time_format,704,1142,1081,1560
file_selector_macos,546,2401,2401,2870
tabbed_view,736,1772,741,2591
apivideo_live_stream,566,2396,1349,2450
slide_action,672,1146,514,1171
sqlcipher_flutter_libs,639,1983,1202,2408
local_notifier,651,1148,399,1197
cryptography_flutter,697,1149,636,1378
nm,728,1150,659,1613
file_saver,733,1151,544,1787
video_compress,702,1152,148,1152
selectable,614,1985,700,2217
pay,659,1154,136,1154
flutter_to_airplay,700,1767,1329,2494
sticky_grouped_list,670,1156,288,1208
icalendar_parser,702,1157,662,1227
watch_it,788,1158,368,2501
coupon_uikit,679,1159,450,1159
camera_windows,583,2389,494,2691
youtube_player_iframe,658,1161,115,1162
talker_riverpod_logger,757,1162,842,2109
video_thumbnail,685,1163,563,1165
emoji_regex,569,2387,1299,2591
workmanager,675,1165,520,1168
version,820,1166,1117,2717
kana_kit,732,1167,599,1551
notification_listener_service,754,1168,1052,2364
flutter_background_service,842,1169,566,2743
async_redux,793,1170,1113,2555
chalkdart,816,1171,494,2558
markdown_toolbar,652,1766,793,1853
cupertino_modal_sheet,735,1173,453,1675
flutter_sound,780,1174,78,2715
flutter_app_badge,641,1765,768,1871
usb_serial,712,1176,1133,1806
system_resources,737,1764,997,2728
expand_widget,724,1178,496,1820
sunmi_printer_plus,689,1179,428,1450
concentric_transition,723,1180,480,1940
flutter_volume_controller,681,1181,465,1380
flutter_timer_countdown,687,1182,1073,1523
community_material_icon,718,1183,1098,1758
flutter_flow_chart,785,1184,814,2420
syntax_highlight,750,1185,682,1756
measure_size,724,1186,604,1904
awesome_notifications,778,1187,67,2747
basic_utils,809,1188,1133,2655
flutter_map_tile_caching,768,1189,432,2575
flutter_callkeep,556,2386,1019,2386
custom_clippers,613,1762,492,1774
common_utils,704,1192,1112,1720
mqtt5_client,692,1193,496,1434
stack,805,1194,1166,2533
scroll_date_picker,708,1195,459,1686
ably_flutter,561,2383,1560,2427
executor,773,1197,678,1995
flutter_zoom_drawer,691,1198,163,1300
scidart,731,1199,1199,1877
windows_taskbar,719,1200,1190,1767
wallet,837,1201,773,2564
overlay_support,807,1202,1138,2738
path_drawing,823,1203,1150,2750
phone_state,673,1204,365,1204
update_available,785,1205,827,2185
el_tooltip,701,1206,458,1624
horizontal_blocked_scroll_physics,655,1986,1078,2674
logging_appenders,718,1208,592,1765
computer,659,1760,746,1921
qlevar_router,786,1210,822,2209
push,750,1211,335,1705
transparent_image,804,1212,1142,2730
persian_number_utility,578,2380,858,2808
scrollable_clean_calendar,701,1214,502,1733
tab_container,680,1215,347,1365
ping_discover_network_forked,559,2379,2379,2806
pixel_perfect,689,1217,600,1580
image_downloader_web,747,1218,1098,2057
pinch_zoom_release_unzoom,728,1219,609,2033
mini_music_visualizer,574,2378,1135,2663
flutter_foreground_task,672,1221,658,1247
another_xlider,685,1222,1137,1633
remove_from_coverage,604,2376,556,2499
screen_capture_event,660,1224,379,1239
flutter_upgrade_version,729,1225,741,2003
amplify_storage_s3,777,1226,1157,2756
screen_capturer,590,1992,854,1992
water_drop_nav_bar,562,2371,561,2382
sentry_logging,676,1229,701,1331
styled_text,673,1230,728,1270
google_mlkit_selfie_segmentation,626,1993,725,2067
is_first_run,669,1232,547,1293
flutter_in_app_pip,836,1233,1145,2771
receive_sharing_intent,682,1234,649,1248
http_auth,745,1235,1214,2172
flutter_draggable_gridview,765,1236,584,2046
form_builder_phone_field,832,1237,1009,2906
chat_bubbles,591,2368,801,2886
yandex_mapkit,714,1239,560,1554
flutter_html_to_pdf,599,1997,1116,2022
mobkit_dashed_border,687,1241,574,1592
streaming_shared_preferences,692,1242,1195,1649
video_editor,688,1243,279,1480
native_image_cropper,565,2363,807,2363
shake_flutter,608,2360,1699,2829
theme_provider,691,1246,1155,1638
gif,703,1247,1162,1803
swipe_refresh,668,1248,589,1255
number_display,776,1249,1008,2219
animated_rotation,609,2355,1391,2940
material_tag_editor,683,1251,542,1445
choice,667,1252,400,1288
circular_menu,549,2354,374,2360
bcrypt,739,1254,1222,2452
tflite_flutter,764,1255,1013,2923
pluto_menu_bar,562,2352,1620,2592
numeral,664,1257,584,1281
devtools_extensions,768,1754,436,2666
observable_ish,545,2350,2002,2470
android_path_provider,672,1260,572,1274
const_date_time,619,2001,1290,2234
advanced_datatable,613,1893,1871,2316
fluster,682,1263,1212,1611
webcrypto,805,1264,480,2268
flutter_resizable_container,764,1265,721,2492
image_painter,670,1266,353,1402
flutter_ble_peripheral,767,1267,1192,2552
multiple_localization,725,1268,657,2157
stylish_bottom_bar,701,1269,353,1785
shelf_router_generator,773,1270,435,1932
material_segmented_control,705,1271,487,1814
biometric_storage,578,2346,925,2360
video_player_web_hls,696,1273,1229,1699
vertical_scrollable_tabview,522,2345,1967,2355
rename,797,1275,1228,2820
flutter_face_api,586,2343,549,2669
dart_frog_auth,725,1277,862,1957
truncate,561,2340,1245,2589
flutter_circular_text,686,1279,521,1450
native_video_player,614,2002,853,2225
flutter_custom_clippers,681,1281,988,1657
google_nav_bar,794,1282,1179,2775
timer_button,660,1746,784,2308
slack_notifier,590,2338,1131,2495
open_app_file,588,2336,1748,2814
credit_card_validator,691,1286,1263,1717
simple_pip_mode,820,1287,877,2759
msal_auth,788,1288,1137,2464
flutter_heatmap_calendar,711,1289,1233,1841
pem,724,1290,743,2242
intrinsic_dimension,668,1745,1224,2373
random_password_generator,600,2331,707,2472
global_configuration,681,1293,960,1473
custom_rating_bar,672,1294,693,1446
form_builder_image_picker,719,1295,593,2067
flutter_scrolling_fab_animated,762,1296,807,2453
localstore,562,2328,453,2355
kiosk_mode,728,1744,810,2748
assorted_layout_widgets,698,1299,646,1396
spotify,718,1300,545,2093
browser_launcher,684,1301,774,1511
eventflux,703,1302,591,1484
device_information,597,2004,427,2004
openapi_generator_annotations,559,2322,1275,2668
auto_hyphenating_text,822,1305,1292,2869
weather,670,1306,1201,1690
widget_and_text_animator,682,1307,1182,1713
on_audio_query,540,2320,1479,2324
http_mock_adapter,777,1309,710,2770
animated_hint_textfield,746,1310,653,2194
flutter_cached_pdfview,767,1311,143,2804
source_helper,762,1312,716,2195
container_tab_indicator,686,1313,596,1344
text_search,634,1742,1710,2142
flutter_spinbox,680,1315,1282,1733
flutter_firebase_chat_core,606,2005,410,2101
serial_port_win32,663,2318,760,2715
auto_updater,568,2316,1266,2387
validators,800,1319,1273,2874
flutter_settings_screens,628,1740,1305,1835
pie_menu,613,2008,740,2289
msh_checkbox,536,2313,2051,2493
turf,681,1323,750,1838
flutter_dropzone,755,1324,1192,2913
console_bars,777,1325,894,2427
external_app_launcher,645,1326,180,1326
flutter_cupertino_date_picker_fork,533,2311,2053,2485
country_ip,588,2310,1393,2606
local_session_timeout,654,1329,414,1428
flame_forge2d,773,1330,429,2699
country_state_city,689,1331,737,1661
circular_profile_avatar,544,2309,1453,2311
metadata_fetch,724,1333,1308,2101
google_geocoding_api,670,1334,671,1440
appsflyer_sdk,832,1335,722,2897
handy_window,741,1336,786,2374
circular_countdown_timer,769,1337,155,2900
flutter_multi_select_items,633,1738,1614,2164
screen_protector,674,1339,717,1401
anchor_scroll_controller,680,1340,724,1533
social_sharing_plus,772,1737,768,2847
google_mlkit_object_detection,663,1342,452,1391
disable_battery_optimization,661,1343,1304,1711
rx_bloc,760,1344,646,2057
windows_notification,668,1345,553,1345
json2yaml,612,2299,1045,2527
flutter_markdown_latex,610,2294,945,2591
ml_linalg,667,1348,364,1545
meta_seo,651,1349,355,1578
udp,664,1350,611,1578
validatorless,695,1351,1276,1980
simple_ripple_animation,676,1352,393,1754
flutter_constraintlayout,661,1353,756,1499
country_icons,677,1354,1183,1657
dynamic_fonts,699,1735,817,2339
bidi,747,1356,1032,2431
nordic_dfu,723,1357,756,2170
firebase_pagination,719,1358,509,2165
datetime_setting,532,2293,2255,2602
native_flutter_proxy,657,2014,1078,2407
test_process,606,2287,1317,2659
url_launcher_windows,757,1362,1028,2397
animator,678,1363,1167,1706
platform_device_id,568,2286,203,2286
photo_manager_image_provider,728,1365,1218,2555
modal_side_sheet,749,1366,1283,2475
widgetbook_generator,785,1367,1079,2798
colorfilter_generator,714,1368,718,1713
arrow_path,760,1369,1369,2548
google_mlkit_translation,673,1370,523,1428
shared_preference_app_group,604,2282,1674,2731
amplify_flutter,707,1372,757,2163
unsplash_client,718,1373,1245,2197
image_stack,699,1374,1349,2025
dartz,684,1732,1456,2575
integral_isolates,773,1376,831,2355
simple_speed_dial,647,1377,573,1377
uri_to_file,704,1378,688,2076
shared_preferences_windows,702,1379,1361,2031
dart_geohash,663,1577,607,1952
custom_timer,578,2015,1477,2165
statsfl,650,1730,1546,2252
flutter_local_notifications_platform_interface,722,1383,1364,2361
flip_board,616,2271,1508,2698
storybook_flutter,721,1385,890,2082
neat_cache,703,1386,859,1910
interactive_slider,732,1387,784,2329
google_mlkit_pose_detection,646,1388,502,1388
remove_emoji,666,1389,646,1487
gradient_icon,670,1390,639,1539
translator,646,1391,1048,1457
geojson_vi,670,1392,507,1631
g_recaptcha_v3,736,1393,515,2642
media_scanner,669,1394,878,1578
social_share,552,2269,1010,2269
memory_cache,658,1729,810,2066
dropdown_textfield,640,1397,1158,1546
photo_editor_sdk,579,2263,1420,2286
charset_converter,645,1399,503,1405
country,668,1400,894,1555
twitter_login,688,1401,824,1620
dart_scope_functions,643,2258,1516,2875
odometer,697,1403,608,1829
app_launcher,620,2257,1119,2556
ios_utsname_ext,544,2256,2190,2452
touch_indicator,623,1728,1396,2079
flame_svg,687,1727,1136,2796
format,702,1408,573,1954
torch_light,661,1409,487,1529
widgetbook_annotation,673,1410,895,1652
storage_client,567,2251,650,2272
wifi_scan,595,2248,504,2665
flutter_share,652,1413,707,1413
layout,697,1414,1197,1960
ollama_dart,764,1415,844,2500
radar_chart,769,1416,697,2740
latlng,659,1417,644,1641
internet_connectivity_checker,606,2247,1467,2970
redux_epics,822,1419,704,2814
appinio_video_player,578,2245,904,2298
cancellation_token,696,1421,699,1702
hmssdk_flutter,588,2244,1522,2375
signalr_netcore,704,1423,939,2102
mixpanel_flutter,697,1424,793,1986
google_maps_cluster_manager_2,572,2240,2240,2743
syncfusion_flutter_datagrid_export,731,1426,1287,2702
google_mlkit_commons,654,1427,537,1430
dart_openai,694,1428,800,1962
loop_page_view,691,1429,1353,1937
extended_image_library,783,1430,897,2824
language_code,588,2238,1315,2461
eraser,651,1432,510,1519
faker_dart,691,1433,1418,1997
flutter_sharing_intent,650,1434,538,1440
encrypt,770,1725,550,2959
flutter_login_facebook,586,2019,303,2019
keyboard_attachable,625,1723,1247,1758
flutter_statusbarcolor_ns,564,2237,1169,2315
install_plugin,653,1439,556,1492
google_mlkit_image_labeling,658,1440,484,1440
custom_image_crop,655,1441,432,1588
another_transformer_page_view,662,1442,602,1767
sliver_app_bar_builder,710,1443,1381,2216
menu_bar,667,1444,863,1592
flutter_simple_treeview,665,1445,363,1540
sp_util,651,1446,675,1558
advertising_id,555,2229,1458,2275
keyboard_detection,696,1448,1013,1777
duration_picker,661,1449,1351,1819
webview_windows,784,1450,1432,2998
vpn_connection_detector,733,1451,999,2458
slang_gpt,735,1452,862,2111
flutter_onboarding_slider,648,1453,301,1590
form_field_validator,765,1454,1329,2940
random_avatar,669,1455,1404,1807
eventify,720,1456,1447,2342
dart_frog_gen,648,1722,1041,2122
oxidized,746,1458,1096,2762
flutter_fadein,574,2221,493,2301
flutter_web_frame,615,1721,1541,1875
animated_svg,696,1461,637,2029
flutter_flip_card,672,1462,1340,1873
animate_icons,625,2215,1251,2907
fl_country_code_picker,676,1464,429,1856
isolate_handler,782,1465,748,2455
liquid_swipe,642,1466,1159,1671
number_pagination,649,1467,673,1576
file_selector_windows,631,2213,1665,2950
firebase_ui_localizations,627,1720,945,1829
shape_of_view_null_safe,743,1470,835,2168
multiselect,638,1471,1303,1669
flutter_swipe_button,607,2210,1665,2960
wheel_slider,627,1719,1549,2017
flutter_translate,652,1474,318,1565
pie_chart,769,1475,1373,2915
events_emitter,783,1476,1474,2935
double_back_to_close_app,647,1477,1279,1762
extended_nested_scroll_view,728,1478,1153,2999
animated_switcher_plus,611,2205,1142,2621
schedulers,610,2201,755,2473
primer_progress_bar,579,2199,1906,2541
bubble_tab_indicator,561,2198,1266,2242
password_strength_checker,590,2195,857,2365
chart_sparkline,644,1484,469,1598
flutter_breadcrumb,691,1485,249,2156
swipeable_tile,698,1486,1478,2173
equations,792,1487,1056,2803
flutter_credit_card,652,1488,135,1575
flutter_activity_recognition,636,1718,605,1759
particle_field,561,2189,664,2189
svg_path_parser,682,1491,1351,2135
just_audio_background,559,2187,259,2194
es_compression,753,1493,709,2541
bottom_sheet,688,1494,951,2174
cherry_toast,644,1495,418,1671
dynamic_height_grid_view,633,1496,1278,1689
bubble,754,1497,1400,2954
sqlbrite,689,1498,919,1757
date_field,688,1499,399,1613
envify,678,2000,613,2582
flutter_xlider,760,1501,1426,2952
currency_formatter,645,1717,641,2149
drag_select_grid_view,650,1503,675,1585
top_modal_sheet,710,1716,1372,2665
sqlparser,621,2185,550,2321
flutter_polygon,600,2182,863,2545
dotted_dashed_line,651,1507,739,1692
expandable_text,762,1508,1439,2957
cached_query_flutter,736,1509,932,2341
sentry_dart_plugin,702,1510,1507,2260
enough_convert,628,2180,2180,2997
buffer,615,2174,778,2416
flutter_ringtone_player,633,1715,206,1785
cbl_flutter,618,2020,654,2083
flutter_sms,671,1515,894,1753
flutter_otp_text_field,719,2170,275,2991
unity_ads_plugin,639,1517,403,1562
polygon,802,1518,846,2872
custom_text,671,1519,768,1610
flutter_document_picker,650,1520,431,1520
crop,644,1521,1448,1804
catcher_2,621,1713,653,1713
sign_button,663,1523,1378,2013
screwdriver,736,1524,716,2430
progressive_time_picker,622,2021,749,2499
objectbox_flutter_libs,647,1711,575,2122
bitcoin_base,653,2165,1282,2735
enhance_stepper,549,2164,1823,2246
onnxruntime,705,1710,905,2564
flutter_joystick,643,1709,741,2000
fast_cached_network_image,651,2162,366,2537
flutter_rx_bloc,650,2023,719,2230
sn_progress_dialog,634,1533,1231,1623
system_alert_window,683,1706,1052,2376
flutter_rating_stars,647,1535,1350,1872
flutter_animator,639,1536,1321,1749
flutter_overlay_loader,630,1537,1466,1838
phone_input,656,2024,2024,2913
geoflutterfire_plus,674,1539,635,2059
app_usage,668,1540,705,1689
mobile_device_identifier,580,2157,1361,2159
check_vpn_connection,720,1542,1542,2644
google_mlkit_digital_ink_recognition,603,2156,750,2161
blockchain_utils,664,2025,1063,2470
filesystem_picker,636,1702,1097,1802
ogp_data_extract,596,2152,1201,2225
flutter_verification_code,634,1547,1416,1861
delightful_toast,672,1548,473,1897
multi_value_listenable_builder,610,2151,883,2471
flutter_meta_sdk,595,2150,1087,2250
flutter_video_info,627,1551,509,1586
matrix2d,759,1552,1545,2989
day_night_time_picker,696,1553,1421,2306
snapping_sheet,768,1554,1481,2948
multi_trigger_autocomplete,650,1701,713,1938
observe_internet_connectivity,601,2149,2149,2816
gesture_x_detector,655,1557,476,1705
side_sheet,590,2148,481,2235
battery_info,600,2147,540,2382
flutter_social_textfield,574,2144,2013,2440
dash_flags,646,1561,680,1596
test_api,668,1700,1672,2326
new_version_plus,685,1563,882,2182
protocol_handler,592,2026,634,2054
screen_recorder,665,1565,777,1904
number_to_words_english,699,1566,878,2616
i18next,679,1698,997,2043
humanizer,718,1568,739,2374
device_calendar,622,2140,1133,2856
fc_native_video_thumbnail,651,1570,711,1682
stats,642,2028,866,2396
receive_intent,633,1572,1549,2001
relative_time,628,2031,1252,2537
matomo_tracker,680,1574,617,2145
flutter_sliding_box,593,2137,1732,2479
regexpattern,587,2135,566,2197
property_change_notifier,697,1695,1579,2508
just_audio_windows,575,2132,2119,2477
keep_screen_on,719,1579,661,2072
braze_plugin,715,1580,1574,2970
screenshot_callback,647,1581,488,1645
amplify_auth_cognito,693,1694,1039,2558
glassmorphism_ui,612,2034,600,2350
tiengviet,575,2130,1833,2442
data,784,1585,1135,2960
launch_app_store,611,2126,812,2126
network_to_file_image,657,1587,1499,1985
vsc_quill_delta_to_html,613,2125,1640,2812
html_editor_enhanced,645,2123,716,2876
thumbnailer,744,1590,457,2142
loading_more_list,657,1591,442,1896
animated_loading_border,590,2119,1108,2422
camera_android_camerax,686,1593,384,2386
blurhash_ffi,692,1692,586,2441
flutter_vibrate,637,1595,872,1636
pull_to_refresh_notification,659,1596,1564,2114
chinese_font_library,631,1690,733,1774
kpostal,607,2118,730,2353
flutter_pw_validator,627,1599,1287,1690
firebase_ui_auth,572,2114,865,2133
progress_stepper,600,2110,868,2324
floating_action_bubble,647,1602,419,1834
table_sticky_headers,640,1603,1176,1702
photo_gallery,655,1604,1074,1803
image_pixels,652,1605,1452,1993
easy_pdf_viewer,571,2107,1381,2114
network_logger,576,2106,1916,2340
flutter_locker,741,1689,1419,2952
datadog_flutter_plugin,646,2104,448,3000
flutter_hsvcolor_picker,582,2100,856,2246
add_to_cart_animation,632,1611,389,1628
flutter_popup,697,1612,1425,2588
editable,690,1613,1595,2448
flutter_map_math,696,1614,1090,2653
country_code,748,1615,1602,2991
launchdarkly_flutter_client_sdk,733,1616,1099,2941
dart_amqp,654,1617,619,1948
simple_rich_text,660,1618,1582,2126
hotkey_manager,634,1688,594,1812
fresh_graphql,664,1620,781,1767
vector_map_tiles,640,2099,508,2848
floating_bubbles,608,2035,1630,2371
scroll_to_hide,692,1623,723,2311
widget_zoom,647,1624,545,1854
translations_cleaner,664,1686,602,1686
bouncing_widget,646,1626,383,1660
asn1lib,687,1685,1661,2419
animation_wrappers,635,1628,746,1785
light_compressor,651,1629,499,1854
fancy_shimmer_image,621,1630,370,1662
painter,665,1631,1266,1970
image_fade,620,1632,1555,1897
colored_json,648,2097,1034,2583
animated_emoji,655,1634,527,1994
rounded_loading_button_plus,632,1635,629,1635
cloudinary_public,624,1636,1434,1776
countries_world_map,695,1637,724,2390
sound_mode,622,1638,635,1641
flutter_web_optimizer,644,2089,870,2441
textfield_search,644,1640,1445,1926
import_sorter,646,2088,1812,2867
posthog_flutter,695,1684,396,1932
store_redirect,545,2087,183,2087
speech_balloon,615,2036,735,2181
star_menu,660,1645,560,2102
system_date_time_format,618,2078,1194,2313
flutter_material_color_picker,613,1647,1345,1760
progressive_image,616,2076,511,2424
google_mlkit_document_scanner,669,1649,805,1828
before_after,635,1650,571,1896
signal_strength_indicator,693,1651,744,2449
downloadsfolder,649,1652,726,1724
cupertino_stepper,643,1653,1519,2065
keframe,651,1654,1577,2283
google_static_maps_controller,583,2074,1724,2257
