Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
flutter_picker_plus,776,930,601,1815
country_pickers,733,931,889,1445
client_information,495,2714,1759,2748
sliver_snap,863,934,655,2352
pdf,777,935,43,2429
ordered_set,800,936,634,2087
mesh_gradient,746,937,597,1655
searchable_paginated_dropdown,486,2707,2291,2710
group_list_view,700,939,315,1143
dashboard,581,2093,1540,2100
circle_nav_bar,776,941,567,2030
langchain,831,942,351,1856
flutter_scroll_shadow,790,943,570,2009
virtual_keyboard_multi_language,559,2347,1994,2704
timer_count_down,733,945,915,1429
flutter_intro,766,946,855,1731
expansion_tile_card,716,947,920,1362
fluttertoast,710,949,354,952
percent_indicator,806,951,34,2532
yaml_writer,747,952,670,1458
animated_splash_screen,705,953,902,1318
table_calendar,736,954,31,2432
avatar_stack,829,955,803,2498
ensure_visible_when_focused,709,956,482,1035
flutter_bounceable,756,957,473,1787
backdrop,766,958,949,1724
pubspec_parse,761,959,947,1698
call_log,822,960,593,2099
fluttertagger,761,961,646,1450
flutter_spinkit,851,962,907,2561
quickalert,718,965,944,1391
firebase_storage,713,966,385,979
typed_data,754,967,950,1647
sliver_tools,717,968,56,1654
printing,711,969,50,1657
flutter_cors,699,970,486,980
line_icons,871,971,902,2942
scrollable_positioned_list,844,972,919,2528
download,582,2085,378,2085
image_cropper,701,976,399,994
mysql_client,737,977,446,1549
flutter_chat_bubble,730,978,899,1483
zoom_pinch_overlay,712,979,404,1048
video_player_media_kit,816,980,980,2130
flutter_file_dialog,773,981,331,1569
align_positioned,746,983,933,1578
slugid,828,984,571,2059
text_scroll,763,985,378,1507
quiver,752,986,527,1669
nominatim_flutter,671,2357,881,2912
search_choices,724,990,291,1491
fuzzy,756,991,991,1749
image_picker_android,834,992,715,2376
extended_sliver,765,993,921,1769
flutter_file_saver,530,2703,1269,2703
device_region,609,2077,946,2245
fast_contacts,746,996,941,1587
cropperx,707,997,466,1231
we_slide,518,2700,730,2771
rive,719,999,370,1011
http,740,1,1,840
system_info2,804,1001,311,2399
flutter_code_editor,771,1002,796,1754
flutter_week_view,580,2074,1679,2163
flame_bloc,805,1004,796,2447
flutter_libserialport,680,1005,369,1051
insta_image_viewer,589,2070,469,2116
swagger_dart_code_generator,884,1008,439,2926
load_switch,792,1009,780,2382
highlight_text,739,1010,1006,1576
bottom_navy_bar,717,1011,945,1538
buttons_tabbar,710,1012,208,1327
onboarding_overlay,795,1013,925,2014
bluez,828,1014,1012,2644
salomon_bottom_bar,723,1015,191,1440
app_set_id,802,1017,712,2341
easy_localization,805,1018,424,2540
drag_select_grid_view,601,2069,675,2267
trotter,730,1020,643,1375
flutter_lazy_indexed_stack,702,1021,539,1132
time_machine,720,1022,1008,1603
auth0_flutter,565,2689,472,2692
sensors_plus,624,1024,66,1024
tiengviet,587,2068,1833,2442
very_good_infinite_list,670,1026,289,1046
objectid,769,1028,551,1965
flutter_localized_locales,686,1029,359,1213
flutter_date_pickers,720,1030,992,1458
input_quantity,755,1031,591,1989
rubber,767,1032,804,1667
expandable,840,1033,957,2601
easy_mask,729,1034,953,1498
flutter_barcode_listener,740,1035,964,1616
firebase_in_app_messaging,751,1036,933,1874
plaid_flutter,787,1037,338,1785
expansion_widget,779,1038,1032,2049
flutter_file_downloader,699,1039,309,1481
tuple,837,1040,972,2624
push,780,1041,335,1705
supabase_auth_ui,813,1042,1036,2660
money2,839,1043,249,2988
passkeys,889,1044,466,2761
country_codes,761,1045,441,1726
pointycastle,848,1046,990,2629
just_audio_web,548,2359,2333,2782
curved_labeled_navigation_bar,685,1048,581,1219
osm_nominatim,608,2065,821,2273
draggable_home,582,2064,1480,2270
flutter_client_sse,779,1051,990,1923
usb_serial,738,1052,1052,1806
flutter_holo_date_picker,704,1053,1035,1471
country_ip,581,2362,1393,2606
sliver_sticky_collapsable_panel,835,1055,712,2307
intro_slider,744,1056,340,1442
material_tag_editor,716,1057,542,1445
loggy,714,1058,1057,1546
coupon_uikit,701,1059,450,1208
device_preview,847,1060,1003,2848
root_jailbreak_sniffer,602,2061,1041,2170
flutter_blue_plus,806,1062,492,2592
algoliasearch,832,1063,1063,2618
base32,704,1064,642,1188
yandex_mobileads,583,2363,1202,2810
flutter_map_animations,718,1066,357,1599
nuts_activity_indicator,521,2679,1447,2876
flutter_confetti,758,1068,742,2030
flutter_login_facebook,748,1070,303,2019
pull_to_refresh,825,1071,1002,2644
bubble_box,576,2368,671,2507
lifecycle,711,1000,564,1236
primer_progress_bar,552,2369,1906,2541
flame_audio,792,1076,347,2618
media_kit,865,1077,685,2798
loadmore,719,1079,978,1532
geekyants_flutter_gauges,746,1080,662,1993
get_storage,681,1081,48,1093
expand_widget,740,1082,496,1820
flutter_facebook_auth,684,1083,499,1100
cupertino_modal_sheet,751,1084,453,1675
path_provider_android,830,1085,908,2482
widget_arrows,722,1086,702,1425
rational,734,1087,691,1499
jnigen,889,1088,511,2784
timer_builder,713,1089,1076,1517
common_utils,724,1090,1090,1720
boleto_utils,661,2056,918,2394
flutter_sliding_box,606,2055,1732,2479
cbl_flutter,614,2053,654,2083
url_launcher_android,839,1094,856,2698
enhance_stepper,570,2052,1823,2246
firebase_app_installations,833,1097,702,2575
scope,528,2673,1146,2836
date_time_format,711,1099,1081,1560
loading_overlay,872,1101,316,2599
audio_service,668,1102,127,1124
slack_notifier,586,2371,1131,2495
flutter_advanced_avatar,683,1104,518,1132
material_symbols_icons,588,2049,215,2049
flutter_zoom_drawer,708,1106,163,1300
shelf_multipart,807,1107,661,2605
flex_list,647,2048,1250,2813
code_text_field,733,1109,1097,1760
open_filex,686,1110,522,1122
wav,708,1111,814,1324
biometric_storage,572,2373,925,2373
update_available,800,1113,827,2185
flutter_dialogs,570,2046,1845,2243
photo_editor_sdk,567,2377,1420,2377
dart_pdf_reader,867,1116,919,2796
flutter_downloader,697,1117,519,1117
animated_notch_bottom_bar,712,1119,1048,1682
flutter_draggable_gridview,786,1120,584,2046
msix,742,1122,144,1831
shelf_plus,843,1123,523,2411
keyboard_service,623,2042,825,2081
material_dialogs,751,1125,922,2006
visibility_detector,814,1126,1054,2656
flutter_simple_dependency_injection,699,1127,569,1295
d_chart,694,1128,359,1389
iso_duration_parser,563,2670,1500,2823
circular_menu,548,2381,374,2381
nm,732,1132,659,1613
video_compress,706,1133,148,1162
google_sign_in_ios,740,1134,1133,1919
health_kit_reporter,523,2666,1875,2666
watch_it,793,1136,368,2501
currency_textfield,714,1137,604,1336
speech_balloon,614,2039,735,2181
flutter_exif_rotation,679,1139,343,1148
sticky_grouped_list,673,1140,288,1208
firebase_database,810,1141,1068,2710
local_notifier,653,1142,399,1197
slide_action,675,1143,514,1177
flutter_speed_dial,694,1144,534,1149
icalendar_parser,704,1145,662,1227
otp_text_field,763,1146,1090,2153
auto_updater,555,2384,1266,2387
graphql_2_rest,629,2387,1441,2932
cryptography_flutter,699,1150,636,1378
side_sheet,561,2390,481,2390
open_settings,678,1152,247,1173
numeral,682,1153,584,1281
flutter_timer_countdown,690,1154,1073,1523
yandex_mapkit,730,1155,560,1554
material_table_view,768,1156,397,2091
diagram_editor,656,2033,773,2759
dart_ping_ios,516,2665,1781,2976
giphy_picker,584,2031,1617,2221
chalkdart,819,1160,494,2558
flutter_sms_inbox,732,1161,1161,2027
video_thumbnail,687,1162,563,1183
email_otp,544,2657,565,2839
syntax_highlight,755,1165,682,1756
system_date_time_format,628,2030,1194,2313
logging_appenders,726,1167,592,1765
games_services,648,2029,584,2763
workmanager,677,1169,520,1171
vs_scrollbar,528,2391,2025,2471
hand_signature,705,1171,795,1328
firebase_ui_firestore,676,1172,261,1186
flutter_background_service,841,1173,566,2743
scroll_date_picker,713,1174,459,1686
version,818,1175,1117,2717
wallet,840,1176,773,2564
qlevar_router,791,1177,822,2209
flutter_map_tile_caching,769,1178,432,2575
pay,657,1179,136,1179
scidart,737,1180,1177,1877
fancy_password_field,785,1181,600,2016
flutter_app_badge,633,1808,768,1871
flutter_sound,780,1184,78,2715
rive_animated_icon,778,1185,658,2344
sunmi_printer_plus,689,1187,428,1450
local_hero,703,1188,443,1486
flutter_flow_chart,785,1189,814,2420
talker_riverpod_logger,752,1190,842,2109
sentry_logging,684,1191,701,1331
styled_text,591,2026,728,2026
mqtt5_client,690,1193,496,1434
awesome_notifications,779,1194,67,2747
reorderable_grid,766,1195,391,1742
pretty_qr_code,651,1196,139,1201
flutter_upgrade_version,735,1197,741,2003
flutter_barcode_scanner,521,2654,91,2654
tab_container,681,1199,347,1365
story,683,1200,1027,1432
screen_capture_event,666,1201,379,1240
overlay_support,805,1203,1138,2738
streaming_shared_preferences,699,1204,1195,1649
xml2json,666,1205,471,1205
basic_utils,804,1206,1133,2655
stack,804,1207,1166,2533
video_editor_sdk,528,2646,1661,2646
bcrypt,749,1209,1209,2452
nordic_dfu,748,1210,756,2170
cloudinary,542,2639,1367,2954
path_drawing,819,1212,1150,2750
receive_sharing_intent,684,1213,649,1248
flutter_foreground_task,673,1214,658,1247
transparent_image,803,1215,1142,2730
another_xlider,685,1216,1137,1633
flutter_resizable_container,774,1217,721,2492
asset_cache,604,2025,1426,2391
weather,687,1219,1201,1690
msal_auth,800,1220,1137,2464
number_display,782,1221,1008,2219
concentric_transition,717,1222,480,1940
simple_pip_mode,832,1223,877,2759
browser_launcher,699,1224,774,1511
scrollable_clean_calendar,699,1225,502,1733
image_downloader_web,747,1226,1098,2057
pluto_menu_bar,557,2393,1620,2592
async_redux,782,1228,1113,2555
sp_util,689,1229,675,1558
android_path_provider,677,1230,572,1274
amplify_storage_s3,776,1231,1157,2756
flutter_ble_peripheral,774,1232,1192,2552
pinch_zoom_release_unzoom,727,1234,609,2033
loading_overlay_pro,532,2634,1144,2855
fc_native_video_thumbnail,537,2632,711,2646
gif,703,1237,1162,1803
prompt_dialog,596,2631,1429,2953
http_auth,742,1239,1214,2172
modal_side_sheet,775,1240,1240,2475
native_flutter_proxy,657,2022,1078,2407
disable_battery_optimization,684,1243,1243,1711
animated_checkmark,571,2621,1563,2933
mobkit_dashed_border,687,1245,574,1592
animator,699,1246,1167,1706
windows_taskbar,709,1247,1190,1767
community_material_icon,708,1248,1098,1758
tflite_flutter,765,1249,1013,2923
flutter_circular_text,692,1250,521,1450
crypt,671,1251,598,1251
banner_carousel,587,2021,1595,2175
container_tab_indicator,695,1253,596,1344
video_player_web_hls,697,1254,1229,1699
spotify,727,1255,545,2093
phone_state,669,1256,365,1256
stats,645,2020,866,2396
sqlbrite,731,1259,919,1757
google_geocoding_api,684,1260,671,1440
is_first_run,666,1261,547,1303
shelf_router_generator,776,1262,435,1932
flutter_constraintlayout,676,1263,756,1499
multiple_localization,726,1264,657,2157
pixel_perfect,680,1267,600,1580
pem,730,1268,743,2242
ollama_dart,790,1269,844,2500
image,697,1270,28,1270
console_bars,788,1271,894,2427
flutter_grid_button,606,2016,990,2044
envify,677,2014,613,2582
flutter_in_app_pip,830,1274,1145,2771
responsive_grid_list,667,1275,344,1275
flutter_sms,713,1276,894,1753
fluster,679,1277,1212,1611
rename,796,1278,1228,2820
flutter_custom_clippers,679,1279,988,1657
handy_window,752,1280,786,2374
el_tooltip,684,1281,458,1624
theme_provider,687,1282,1155,1638
google_nav_bar,796,1283,1179,2775
flutter_heatmap_calendar,714,1284,1233,1841
platform_device_id,558,2396,203,2396
iconsax_plus,658,2011,1989,2843
day_picker,559,2617,922,2920
google_mlkit_selfie_segmentation,625,2009,725,2067
easy_dynamic_theme,543,2616,652,2802
bidi,758,1290,1032,2431
icon_decoration,607,2008,685,2185
translator,664,1292,1048,1457
flutter_reactive_ble,807,1293,1278,2937
rnd,574,2397,709,2649
video_editor,681,1295,279,1480
ml_linalg,678,1296,364,1545
menu_bar,693,1297,863,1592
cool_dropdown,575,2005,1543,2061
country_state_city,696,1300,737,1661
scroll_loop_auto_scroll,596,2003,513,2058
dart_style,802,1304,632,2896
smooth_highlight,561,2609,1381,2808
drop_down_search_field,792,1306,427,2161
neat_cache,716,1307,859,1910
executor,756,1308,678,1995
source_helper,762,1309,716,2195
i18n,732,1310,617,2085
credit_card_validator,688,1311,1263,1717
open_app_file,578,2400,1748,2814
stylish_bottom_bar,694,1314,353,1785
flame_forge2d,777,1315,429,2699
unsplash_client,729,1317,1245,2197
radar_chart,787,1318,697,2740
flutter_sticky_widgets,641,2001,722,2594
hawk_fab_menu,615,1997,1734,2335
image_painter,663,1321,353,1402
turf,681,1322,750,1838
flutter_cached_pdfview,766,1323,143,2804
google_mlkit_object_detection,666,1324,452,1391
store_checker,594,1995,1200,2002
choice,656,1326,400,1326
custom_rating_bar,666,1327,693,1446
ably_flutter,559,2404,1560,2427
media_scanner,680,1329,878,1578
notification_listener_service,726,1330,1052,2364
flutter_initicon,498,2596,2257,2746
google_mlkit_pose_detection,658,1332,502,1393
assorted_layout_widgets,694,1333,646,1396
json_view,595,2593,952,2720
material_segmented_control,695,1335,487,1814
form_builder_image_picker,713,1336,593,2067
cached_query_flutter,767,1337,932,2341
flutter_spinbox,678,1339,1282,1733
flame_tiled,605,1990,737,2226
animated_hint_textfield,740,1341,653,2194
flutter_phone_direct_caller,589,1989,986,1989
http_mock_adapter,771,1343,710,2770
form_builder_phone_field,814,1344,1009,2906
flutter_face_api,577,2405,549,2669
redux_persist_flutter,556,2584,1268,2881
appsflyer_sdk,829,1348,722,2897
global_configuration,673,1349,960,1473
anchor_scroll_controller,677,1350,724,1533
stacked_card_carousel,532,2582,1787,2802
kana_kit,702,1352,599,1551
flutter_dropzone,750,1353,1192,2913
validators,796,1354,1273,2874
contacts_service,598,1982,698,1982
string_contains,552,2581,1004,2794
photo_manager_image_provider,729,1358,1218,2555
colorfilter_generator,715,1359,718,1713
azblob,622,1980,757,2242
metadata_fetch,721,1361,1308,2101
auth_buttons,520,2580,1430,2580
external_app_launcher,643,1363,180,1363
system_resources,807,1364,997,2728
country,674,1365,894,1555
isolate_handler,800,1366,748,2455
vpn_connection_detector,748,1367,999,2458
simple_ripple_animation,675,1368,393,1754
windows_notification,668,1370,553,1386
sqlcipher_flutter_libs,640,1976,1202,2408
freerasp,633,1372,208,1372
auto_hyphenating_text,810,1373,1292,2869
uri_to_file,706,1374,688,2076
selectable,715,1376,700,2217
url_launcher_windows,755,1377,1028,2397
eventflux,690,1378,591,1484
validatorless,690,1379,1276,1980
hexagon,609,1974,1795,2452
flutter_firebase_chat_core,613,1973,410,2101
flutter_sharing_intent,660,1382,538,1440
widget_and_text_animator,669,1383,1182,1713
country_icons,672,1384,1183,1657
remove_from_coverage,598,2408,556,2499
redux_epics,825,1387,704,2814
dotted_dashed_line,673,1388,739,1692
circular_countdown,552,2409,2150,2809
twitter_login,689,1390,824,1620
slugify,540,2567,984,2715
equations,809,1392,1056,2803
gradient_icon,671,1394,639,1539
circular_countdown_timer,760,1395,155,2900
iban,602,1969,1835,2291
shared_preferences_windows,700,1397,1361,2031
clickable_list_wheel_view,521,2566,2104,2789
google_mlkit_translation,667,1399,523,1428
flutter_local_notifications_platform_interface,721,1400,1364,2361
mini_music_visualizer,543,2565,1135,2663
local_session_timeout,638,1402,414,1428
cancellation_token,697,1403,699,1702
the_apple_sign_in,501,2563,1404,2563
light_compressor,691,1405,499,1854
format,703,1406,573,1954
faker_dart,697,1407,1385,1997
layout,700,1409,1197,1960
widgetbook_annotation,671,1411,895,1652
screen_capturer,601,1965,854,2055
integral_isolates,767,1413,831,2355
flutter_flip_card,678,1414,1340,1873
slang_gpt,742,1415,862,2111
remove_emoji,663,1416,646,1487
storybook_flutter,716,1417,890,2082
ping_discover_network_forked,555,2414,2379,2806
signalr_netcore,705,1420,939,2102
animated_svg,704,1421,637,2029
firebase_pagination,710,1422,509,2165
google_sign_in_dartio,607,2420,799,2914
animated_switcher_plus,653,1961,1142,2621
flutter_security_checker,610,1959,667,1963
extended_wrap,604,1957,1824,2257
google_mlkit_commons,654,1427,537,1443
dart_geohash,690,1428,607,1952
glassmorphism_ui,625,1956,600,2350
g_recaptcha_v3,731,1431,515,2642
google_mlkit_language_id,551,2562,841,2585
geodesy,648,1433,475,1433
rx_bloc,744,1434,646,2057
geojson_vi,664,1435,507,1631
computer,629,1952,746,1952
dropdown_textfield,633,1437,1158,1546
liquid_swipe,648,1438,1159,1671
pie_chart,777,1439,1373,2915
const_date_time,629,1950,1290,2234
latlng,657,1441,644,1641
sign_button,675,1442,1378,2013
unity_ads_plugin,653,1443,403,1562
beautiful_soup_dart,710,1444,565,2128
eventify,720,1445,1445,2342
dart_frog_auth,698,1446,862,1957
extended_image_library,780,1447,897,2824
extended_nested_scroll_view,735,1448,1153,2999
mixpanel_flutter,694,1449,793,1986
board_datetime_picker,672,1450,423,1693
meta_seo,636,1451,355,1578
sn_progress_dialog,647,1452,1231,1623
file_selector_macos,543,2422,2388,2870
dart_openai,691,1455,800,1962
label_marker,569,1947,1597,1981
screwdriver,749,1457,716,2430
keyboard_detection,694,1458,1013,1777
measure_size,726,1182,604,1904
screenshot_callback,669,1460,488,1645
multiselect,639,1461,1303,1669
nested_scroll_view_plus,625,1946,1426,2576
google_mlkit_image_labeling,655,1463,484,1463
loop_page_view,685,1464,1353,1937
fl_country_code_picker,675,1465,429,1856
webview_windows,781,1466,1432,2998
colored_json,676,1943,1034,2583
arrow_path,745,1468,1369,2548
system_proxy,522,2559,1930,2567
custom_text,679,1470,768,1610
flutter_html_to_pdf,609,1942,1116,2044
flutter_share,648,1472,707,1472
swipe_refresh,601,1941,589,1989
phone_input,676,1940,1937,2913
syncfusion_flutter_datagrid_export,721,1475,1287,2702
form_field_validator,763,1476,1329,2940
fl_location,609,1939,645,2009
file_sizes,557,2430,1221,2598
eraser,645,1480,510,1519
fast_cached_network_image,606,2431,366,2537
confirm_dialog,663,1936,813,2170
flutter_voice_processor,617,2554,908,2774
graphql_codegen,706,1485,250,1795
charset,676,1934,1925,2936
custom_image_crop,649,1487,432,1588
elastic_client,613,2432,1538,2987
duration_picker,656,1489,1351,1819
oxidized,742,1490,1096,2762
another_transformer_page_view,651,1493,602,1767
custom_timer,594,1929,1477,2165
geoflutterfire_plus,683,1495,635,2059
sentry_dart_plugin,705,1496,1491,2260
flutter_animator,645,1497,1321,1749
emailjs,610,1927,1026,2089
flutter_credit_card,650,1499,135,1575
date_field,688,1500,399,1613
flutter_breadcrumb,689,1501,249,2156
odometer,681,1503,608,1829
events_emitter,780,1504,1474,2935
messagepack,744,1505,882,2452
loading_more_list,673,1506,442,1896
test_process,612,2260,1317,2659
flutter_simple_treeview,656,1508,363,1540
flat,567,2550,1327,2815
gpx,643,1510,548,1510
once,734,1511,462,2727
flutter_onboarding_slider,640,1512,301,1590
swipeable_tile,695,1513,1478,2173
statusbarz,572,2433,720,2630
memory_cache,695,1516,810,2066
bottom_sheet,685,1518,951,2174
random_avatar,656,1519,1404,1807
dash_flags,650,1520,680,1596
delightful_toast,677,1521,473,1897
japx,640,1924,682,2174
es_compression,750,1523,709,2541
flutter_document_picker,650,1524,431,1537
decorated_icon,615,1923,712,2123
number_to_words_english,708,1526,878,2616
flutter_xlider,756,1527,1426,2952
add_to_cart_animation,647,1528,389,1628
cupertino_stepper,667,1529,1498,2065
flutter_scrolling_fab_animated,721,1530,807,2453
expandable_text,759,1531,1439,2957
bubble,750,1532,1400,2954
number_pagination,639,1533,673,1576
flutter_pw_validator,640,1534,1287,1690
flutter_rx_bloc,669,1921,719,2230
get_thumbnail_video,709,1918,1295,2844
shape_of_view_null_safe,729,1538,835,2168
svg_path_parser,673,1539,1351,2135
chart_sparkline,634,1540,469,1598
flutter_translate,640,1541,318,1565
data,793,1542,1135,2960
x509,572,2548,1375,2836
serial_port_win32,643,2437,760,2715
day_night_time_picker,699,1545,1421,2306
image_pixels,662,1546,1452,1993
install_plugin,640,1547,556,1547
crop,635,1548,1448,1804
simple_barcode_scanner,672,1916,308,2371
keframe,670,1551,1551,2283
matrix2d,761,1553,1545,2989
blurhash,617,1915,590,2059
app_installer,612,1912,642,2039
flutter_skeleton_ui,679,1911,1775,2857
regexpattern,626,1910,566,2197
dynamic_height_grid_view,619,1561,1278,1689
audio_streamer,648,1908,675,2039
flutter_rating_stars,641,1565,1350,1872
pie_menu,632,1907,740,2289
flutter_jailbreak_detection,611,1906,777,1906
pdfx,668,1905,620,2676
flutter_verification_code,630,1569,1416,1861
rounded_background_text,608,1903,1711,2205
image_stack,667,1571,1349,2025
barbecue,684,1902,1715,2787
rename_app,642,1573,819,1573
blue_thermal_printer,598,1901,1093,1901
multi_trigger_autocomplete,617,1900,713,1940
open_file_manager,608,1899,715,1903
tabbed_view,716,1898,741,2591
flutter_accessibility_service,574,2439,1622,2975
ticker_text,565,2442,1459,2652
protocol_handler,616,1894,634,2054
flutter_overlay_loader,624,1584,1466,1838
double_back_to_close_app,627,1585,1279,1762
flutter_popup,701,1586,1425,2588
gesture_x_detector,647,1587,476,1705
new_version_plus,682,1588,882,2182
panara_dialogs,595,1893,493,1953
advanced_datatable,617,1892,1834,2316
search_page,693,1591,513,2463
flutter_video_info,622,1592,509,1592
flutter_locker,759,1593,1419,2952
shared_preference_app_group,725,1596,1596,2731
polygon,790,1598,846,2872
braze_plugin,710,1599,1574,2970
signal_strength_indicator,703,1601,744,2449
receive_intent,628,1602,1549,2001
grinder,652,1603,855,1654
polylabel,585,2530,1510,2972
openapi_generator_annotations,680,1605,1275,2668
animated_rotation,581,2529,1391,2940
bouncing_widget,648,1607,383,1660
from_css_color,589,1888,1857,2209
interactive_slider,695,1609,784,2329
desktop_window,733,1610,1549,2815
camera_android_camerax,681,1611,384,2386
flexible_wrap,666,1887,1111,2327
separated_column,688,1886,1182,2872
matomo_tracker,689,1614,617,2356
sliver_app_bar_builder,682,1615,1381,2216
qr_code_tools,544,2526,1113,2654
keyboard_attachable,644,1617,1247,1758
launchdarkly_flutter_client_sdk,730,1618,1099,2941
indexed_list_view,603,1882,1619,2127
country_code,747,1621,1602,2991
flutter_multi_select_items,610,1881,1614,2164
flutter_settings_screens,649,1623,1305,1835
cherry_toast,624,1624,418,1671
vertical_scrollable_tabview,504,2524,1967,2524
angles,597,2523,1003,2783
ripple_wave,671,1627,658,2133
dart_amqp,652,1628,619,1948
rounded_loading_button_plus,639,1629,629,1713
touch_indicator,642,1630,1396,2079
xid,647,1880,1086,2294
fancy_shimmer_image,619,1633,370,1662
u_credit_card,699,1634,922,2740
widget_zoom,644,1636,545,1854
flutter_dynamic_icon,624,1637,275,1672
proximity_sensor,548,2522,681,2533
custom_clippers,636,1639,492,1774
table_sticky_headers,635,1640,1176,1702
screen_recorder,652,1641,777,1904
flutter_vlc_player,601,1877,294,1877
google_mlkit_document_scanner,671,1643,805,1828
pull_to_refresh_notification,651,1645,1564,2114
shake_flutter,736,1646,1601,2829
animated_emoji,650,1648,527,1994
android_package_installer,693,1873,822,2393
udp,620,1650,611,1650
native_image_cropper,690,1651,807,2415
simple_speed_dial,621,1652,573,1652
snapping_sheet,750,1653,1481,2948
image_picker_web,604,1872,318,1881
flutter_material_color_picker,612,1655,1345,1760
lat_lng_to_timezone,520,2519,2409,2728
asn1lib,691,1657,1657,2419
flutter_ringtone_player,644,1659,206,1785
thumbnailer,731,1661,457,2142
cloudinary_public,620,1662,1434,1776
image_fade,615,1663,1555,1897
dfunc,575,2516,1385,2832
check_vpn_connection,701,1665,1538,2644
numerus,716,1666,886,2625
floating_bubbles,541,2512,1630,2571
icloud_storage,550,2511,645,2566
floating_action_bubble,636,1670,419,1834
kiosk_mode,742,1672,810,2748
flutter_vibrate,628,1673,872,1673
appinio_social_share,613,1871,920,1885
screen_retriever,644,1676,386,1680
onnxruntime,711,1677,905,2564
hotkey_manager,637,1678,594,1812
translations_cleaner,668,1680,602,1703
slider_captcha,632,1681,525,1766
flutter_map_cache,639,1867,686,2232
before_after,629,1684,571,1896
posthog_flutter,695,1685,396,1932
i18next,682,1686,997,2043
dynamic_fonts,709,1687,817,2339
chewie_audio,643,1866,1154,2154
humanizer,699,1689,739,2374
dynamic_tabbar,649,1690,582,1910
rich_readmore,667,1865,863,2612
top_modal_sheet,686,1864,1372,2665
flutter_oss_licenses,708,1862,411,2454
downloadsfolder,642,1694,726,1724
credential_manager,597,2507,1494,2802
move_to_background,555,2450,1132,2533
progress_stepper,552,2451,868,2451
bottom_bar,654,1856,542,2452
tinycolor2,635,1855,913,2379
curl_logger_dio_interceptor,643,1701,1644,2158
implicitly_animated_reorderable_list_2,739,1702,968,2626
test_api,669,1703,1672,2326
edge_detection,624,1850,1217,2027
flutter_image_converter,565,2456,1598,2651
event,632,1706,1641,2107
flame_svg,692,1707,1136,2796
amplify_auth_cognito,692,1708,1039,2558
camera_windows,572,2460,494,2691
social_sharing_plus,777,1710,768,2847
fluttermoji,652,1846,1489,2401
flutter_to_pdf,608,1843,1731,2175
multiple_stream_builder,651,1713,731,1902
flutter_web_frame,594,1842,1541,1875
rx_shared_preferences,633,1715,615,1969
light,761,1841,950,3000
chinese_font_library,626,1717,733,1774
flutter_callkeep,563,2461,1019,2668
objectbox_flutter_libs,647,1719,575,2122
dart_frog_gen,647,1720,1041,2122
animation_wrappers,621,1721,746,1785
blurhash_ffi,686,1723,586,2441
flutter_polls,653,1724,529,2290
wheel_slider,624,1725,1549,2017
colorful_safe_area,588,1839,1695,2029
minio,644,1728,567,1899
firebase_ui_localizations,624,1729,945,1829
progress_border,696,1730,1192,2736
managed_configurations,588,2462,885,2576
gtm,532,2498,745,2498
timer_button,646,1835,784,2308
filesystem_picker,632,1735,1097,1802
package_config,623,1834,1106,2147
steps_indicator,550,2493,772,2660
system_alert_window,663,1832,1052,2376
countries_world_map,679,1739,724,2390
catcher_2,620,1741,653,1741
scrollable_list_tab_scroller,645,1742,367,1878
fresh_graphql,642,1743,781,1767
editable,669,1744,1595,2448
binary,621,1831,849,1948
text_search,635,1747,1710,2142
currency_formatter,639,1748,641,2149
adapty_flutter,679,1749,1407,2563
encrypt,765,1750,550,2959
number_inc_dec,517,2492,2056,2563
network_to_file_image,631,1752,1499,1985
nepali_utils,642,1754,704,1900
lumberdash,584,2491,614,2784
simple_gesture_detector,639,1830,1186,2011
dartz,681,1757,1456,2575
win_ble,683,1758,695,2192
r_upgrade,553,2464,557,2488
property_change_notifier,675,1825,1579,2508
flutter_joystick,634,1762,741,2000
result_type,579,2488,2031,2974
painter,644,1764,1266,1970
apivideo_live_stream,555,2487,1349,2487
system_tray,627,1824,993,1851
holding_gesture,639,1767,1743,2234
devtools_extensions,766,1768,436,2666
textfield_search,612,1823,1445,1926
statsfl,644,1771,1546,2252
speech_to_text,617,1772,620,1772
fvp,673,1821,619,2665
rating_dialog,617,1774,1354,1975
hijri,648,1820,1299,2451
webview_cookie_manager,625,1818,381,1946
simple_rich_text,629,1777,1582,2126
native_video_player,646,1817,853,2225
flutter_map_math,550,2483,1090,2653
intrinsic_dimension,661,1781,1224,2373
multiple_search_selection,554,2482,1642,2523
star_menu,632,1816,560,2102
animated_search_bar,641,1784,852,2167
flutter_expanded_tile,616,1786,1630,2047
flutter_color,559,2471,1574,2957
photo_gallery,625,1788,1074,1803
jitsi_meet_flutter_sdk,660,1789,951,2092
location,595,1811,29,1811
flutter_activity_recognition,626,1791,605,1791
scroll_to_hide,664,1792,723,2311
unorm_dart,694,1794,1754,2783
markdown_toolbar,648,1795,793,1853
dual_screen,603,1809,1326,1872
pod_player,632,1798,1085,2373
alarm,673,1799,373,2707
observable_ish,525,2476,2002,2477
test_cov_console,641,1801,647,2117
water_drop_nav_bar,659,1802,561,2384
flutter_charset_detector,690,1803,1259,2904
map_picker,673,1459,603,1864
subtitle,545,2787,732,2884
place_picker_google,660,2335,780,2813
soft_edge_blur,953,477,299,2420
drift_flutter,985,548,548,2979
crisp_chat,712,1595,1236,2673
