Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
extended_image,636,904,883,904
firebase_remote_config,628,905,886,905
introduction_screen,636,906,881,906
html,619,907,888,907
country_code_picker,651,908,84,908
bloc_presentation,655,909,895,1014
open_file_manager,639,910,910,960
flutter_speed_dial,635,911,890,911
archive,627,912,885,914
flutter_pdfview,634,913,98,913
nsd,636,914,897,926
workmanager,618,915,895,915
sizer,715,916,896,2241
syncfusion_flutter_calendar,634,917,892,917
image_gallery_saver_plus,755,918,918,2071
awesome_dialog,634,919,900,924
flutter_blue_plus,610,920,920,926
flutter_colorpicker,626,921,904,927
ensure_visible_when_focused,635,922,866,922
logging_appenders,636,923,915,955
zoom_tap_animation,384,2981,2926,2998
web_socket_channel,634,925,899,931
timeline_tile,633,926,906,928
syncfusion_flutter_gauges,633,927,912,933
flutter_map_cache,645,928,913,961
syncfusion_flutter_sliders,625,929,913,934
marquee,764,930,928,2252
cloud_functions,617,931,923,938
u_credit_card,658,932,922,1101
flutter_polyline_points,625,933,916,941
freezed_annotation,641,934,910,942
animated_search_bar,633,935,874,935
countries_world_map,641,936,936,1034
load_switch,630,937,908,981
flutter_switch,632,938,919,946
intl_phone_number_input,640,939,915,945
persistent_bottom_nav_bar,640,940,918,944
responsive_navigation_bar,647,941,896,1066
dots_indicator,631,942,925,949
trust_location,640,943,894,943
media_scanner,640,944,878,948
orm,635,945,819,981
jwt_decoder,631,946,932,953
simple_animations,615,947,920,951
async_builder,641,948,842,948
flutter_sound_record,634,949,934,982
tinycolor2,631,950,913,950
ulid,625,951,938,974
mockito,638,952,917,954
flutter_linkify,638,953,931,955
easy_debounce,606,954,943,959
bot_toast,614,955,937,956
multi_select_flutter,629,956,942,958
flutter_security_checker,646,957,952,1041
keyboard_actions,621,958,939,958
animated_svg,631,959,873,959
video_thumbnail,637,960,940,961
network_info_plus,621,961,118,965
tutorial_coach_mark,621,962,950,966
emoji_picker_flutter,597,963,954,967
getwidget,637,964,938,965
flutter_hsvcolor_picker,630,965,856,965
animated_bottom_navigation_bar,636,966,941,967
widget_circular_animator,638,967,909,975
video_compress,620,968,946,969
cupertino_modal_sheet,637,969,884,969
syncfusion_flutter_datagrid,612,970,951,977
clipboard,612,971,949,973
fpdart,612,972,947,972
country_picker,596,973,960,978
basics,636,974,914,982
photo_manager,635,975,944,976
open_filex,611,976,955,977
typesense,637,977,945,996
base32,628,978,951,985
pdf_image_renderer,637,979,900,1004
light,394,2977,2865,3000
flutter_email_sender,618,981,962,981
wechat_assets_picker,626,982,978,990
beautiful_soup_dart,630,983,812,983
async,755,984,971,2285
flutter_upgrade_version,635,985,972,999
qlevar_router,756,986,822,2149
remove_emoji,619,987,942,987
advanced_in_app_review,628,988,957,999
rflutter_alert,625,989,971,989
interactive_chart,638,990,980,1049
flutter_logs,376,2975,2961,2992
kpostal,634,992,934,992
graphql_flutter,625,993,961,993
contacts_service,617,994,964,994
number_to_words_english,625,995,986,1000
flutter_app_badge,669,996,996,1422
screen_capturer,636,997,989,1033
animated_splash_screen,624,998,969,998
strings,619,999,991,1022
step_progress_indicator,600,1000,984,1000
flutter_pannable_rating_bar,609,1001,952,1001
flutter_activity_recognition,636,1002,997,1040
flutter_multi_formatter,616,1003,982,1003
country_state_city,628,1004,994,1042
form_builder_validators,623,1005,988,1006
iconsax,615,1006,992,1006
flutter_sticky_header,755,1007,996,2329
like_button,615,1008,980,1008
rate_limiter,626,1009,803,1009
fftea,644,1010,992,1126
nb_utils,607,1011,999,1011
signal_strength_indicator,626,1012,1009,1047
google_generative_ai,607,1013,1007,1019
tflite_flutter,607,1014,1013,1023
bubble_box,607,1015,1004,1027
flash,614,1016,996,1016
firebase_performance,606,1017,1000,1017
device_marketing_names,636,1018,1018,1084
pedantic_mono,623,1019,972,1024
quiver,622,1020,977,1023
file_saver,613,1021,1003,1021
rating_summary,632,1022,995,1034
pem,614,1023,1005,1026
animated_hint_textfield,632,1024,944,1024
pay,630,1025,146,1025
flutter_callkeep,652,1026,1026,1273
animated_rating_stars,621,1027,1017,1036
syncfusion_flutter_pdf,605,1028,1005,1028
nearby_connections,622,1029,953,1029
interactive_slider,647,1030,1020,1209
eventflux,642,1031,1031,1170
alchemist,641,1032,1024,1155
screen_recorder,628,1033,998,1037
dynamic_color,604,1034,1010,1034
nordic_dfu,628,1035,1002,1035
sliver_snap,761,1036,1025,2352
googleapis_auth,595,1037,1026,1037
app_usage,637,1038,998,1115
flick_video_player,611,1039,1025,1039
flutter_share,619,1040,1018,1041
rate_my_app,627,1041,1008,1041
toggle_list,619,1042,1023,1042
reorderables,619,1043,1011,1043
pdf_thumbnail,613,1044,1044,1079
top_snackbar_flutter,610,1045,1030,1045
uni_links2,629,1046,1035,1069
cart_stepper,627,1047,995,1047
hexcolor,618,1048,1024,1049
statusbarz,621,1049,1025,1068
i18n,629,1050,1010,1061
shelf_plus,764,1051,1046,2411
desktop_drop,594,1052,1047,1058
scoped_model,626,1053,1029,1056
flutter_jailbreak_detection,609,1054,1036,1054
fluro,618,1055,1030,1058
alipay_kit,630,1056,1056,1115
file,618,1057,1023,1064
fc_native_video_thumbnail,654,1058,1058,1339
signalr_flutter,626,1059,1051,1155
order_tracker,617,1060,1037,1061
chinese_font_library,610,1061,1035,1075
animated_flip_counter,600,1062,1042,1062
velocity_x,609,1063,1020,1063
firebase_app_check,600,1064,1051,1066
paged_datatable,620,1065,1046,1100
fluentui_system_icons,608,1066,1044,1066
time_planner,617,1067,995,1067
translator,616,1068,1048,1068
objectbox,616,1069,1050,1070
reactive_forms,624,1070,1034,1070
odometer,616,1071,1022,1071
webview_all,623,1072,1069,1228
swipe,625,1073,966,1073
flutter_app_update,620,1074,1074,1130
receive_sharing_intent,615,1075,1055,1075
flutter_custom_clippers,615,1076,1044,1076
browser_launcher,607,1077,1052,1077
blurhash,624,1078,970,1078
story_time,620,1079,1071,1150
barcode_scan2,606,1080,1071,1080
nfc_manager,622,1081,1064,1081
quickalert,614,1082,1057,1082
app_set_id,643,1083,1083,1287
firebase_ui_auth,606,1084,1062,1084
open_dir,798,1085,1085,2908
animated_custom_dropdown,590,1086,1070,1086
native_video_player,624,1087,1046,1091
flutter_signin_button,613,1088,1056,1088
back_button_interceptor,605,1089,1079,1092
icons_plus,613,1090,1063,1091
flutter_foreground_task,597,1091,1078,1094
intro_slider,613,1092,1049,1092
bdd_widget_test,614,1093,1078,1109
protobuf,621,1094,1059,1098
talker_logger,615,1095,1026,1114
sqlite_async,624,1096,1053,1114
flutter_phone_direct_caller,612,1097,1072,1097
dio_cache_interceptor,604,1098,1069,1098
rnd,604,1099,1083,1106
chat_bubbles,620,1100,1081,1101
objectid,612,1101,1069,1101
flutter_login,620,1102,218,1102
speech_balloon,620,1103,1082,1117
objectbox_generator,596,1104,1064,1104
easy_refresh,603,1105,1077,1106
liquid_pull_to_refresh,603,1106,1080,1107
high_chart,630,1107,1103,1217
bottom_navy_bar,595,1108,1076,1108
syncfusion_flutter_xlsio,603,1109,1090,1109
firebase_in_app_messaging,595,1110,1096,1111
splash_view,611,1111,1043,1111
dio_smart_retry,603,1112,244,1118
expansion_tile_card,602,1113,1084,1113
password_strength_checker,620,1114,1103,1133
image_card,620,1115,1006,1115
fl_pip,642,1116,1116,1346
rive_animated_icon,632,1117,1114,1259
qr_code_tools,606,1118,1113,1162
day_picker,614,1119,1092,1148
styled_text,602,1120,1085,1120
honeywell_scanner,637,1121,1115,1312
anchor_scroll_controller,612,1122,1111,1150
pod_player,601,1123,1093,1123
native_image_cropper,607,1124,1124,1190
syntax_highlight,655,1125,1125,1494
flutter_swipe_action_cell,585,1126,1119,1127
radio_group_v2,618,1127,1127,1224
lazy_load_scrollview,609,1128,1101,1129
persistent_bottom_nav_bar_v2,592,1129,1109,1131
flutter_flavorizr,600,1130,1106,1130
handy_window,630,1131,1098,1249
mason_cli,602,1132,1046,1132
super_tooltip,760,1133,1125,2507
flutter_lucide,619,1134,1123,1242
flutter_background_geolocation,691,1135,1118,2501
amplify_flutter,600,1136,1123,1140
flutter_document_reader_api,608,1137,1075,1137
string_scanner,616,1138,1097,1146
built_collection,608,1139,1094,1143
social_share,607,1140,1107,1140
flutter_arc_text,613,1141,1135,1209
watcher,615,1142,1111,1147
azblob,599,1143,1128,1148
auto_size_text_field,599,1144,1133,1151
material_symbols_icons,626,1145,282,1176
animated_loading_border,610,1146,1108,1167
flutter_custom_tabs,606,1147,1131,1155
toml,608,1148,1102,1169
flutter_deck,384,2973,2615,2973
extended_text,599,1150,1143,1168
screen_protector,590,1151,1142,1156
http_client_helper,616,1152,1149,1197
downloadsfolder,615,1153,1153,1245
ntp,605,1154,1130,1158
horizontal_week_calendar,649,1155,1155,1501
shelf_router_generator,692,1156,1156,1932
flame_bloc,613,1157,1104,1157
headset_connection_event,393,2971,2835,2971
routerino,630,1159,1144,1324
combine,606,1160,1110,1160
syncfusion_flutter_core,605,1161,1114,1162
optimize_battery,614,1162,1148,1178
marquee_list,598,1163,1111,1167
flutter_map_math,617,1164,1145,1284
pkce,596,1165,1137,1165
youtube_parser,627,1166,1166,1314
container_tab_indicator,616,1167,1161,1219
weather_animation,616,1168,1142,1275
supercharged,596,1169,1124,1169
drop_shadow_image,614,1170,1127,1179
notification_listener_service,615,1171,1154,1236
flutter_chat_bubble,579,1172,1145,1174
file_previewer,606,1173,1173,1282
timer_count_down,611,1174,1144,1174
icalendar_parser,608,1175,1119,1200
open_route_service,615,1176,1144,1221
readsms,613,1177,1128,1177
serial_port_win32,762,1178,1178,2715
graphic,603,1179,1132,1179
dart_console,736,1180,1168,2535
loading_overlay_pro,595,1181,1144,1181
liquid_swipe,594,1182,1159,1189
flutter_islamic_icons,603,1183,1118,1183
flutter_story_presenter,658,1184,1184,1647
substring_highlight,585,1185,1164,1185
lumberdash,612,1186,1081,1186
extended_nested_scroll_view,585,1187,1153,1187
device_region,632,1188,1188,1415
cross_file,602,1189,1103,1191
custom_pin_screen,617,1190,1190,1287
upi_payment_qrcode_generator,611,1191,1177,1286
mini_music_visualizer,610,1192,1135,1193
melos,601,1193,1126,1193
rich_readmore,602,1194,1120,1194
feedback,608,1195,1160,1195
preload_page_view,608,1196,1158,1196
multiple_stream_builder,601,1197,1158,1197
recase,601,1198,1139,1198
string_contains,609,1199,1151,1211
new_version_plus,593,1200,1192,1215
iconify_flutter_plus,763,1201,1201,2759
fake_async,592,1202,1170,1202
country_pickers,584,1203,1161,1203
horizontal_data_table,600,1204,1162,1205
im_stepper,600,1205,1135,1205
plugin_platform_interface,599,1206,1167,1211
volume_watcher,608,1207,1113,1207
syncfusion_flutter_signaturepad,599,1208,1168,1208
beamer,591,1209,1198,1213
syncfusion_flutter_maps,591,1210,1172,1210
bottom_sheet,599,1211,1152,1211
gtm,583,1212,1189,1212
markdown,599,1213,1173,1218
vertical_weight_slider,608,1214,1167,1236
locale_plus,595,1215,1215,1281
custom_sliding_segmented_control,606,1216,1187,1216
expandable_menu,621,1217,1184,1350
flutter_vibrate,598,1218,1181,1218
scope,598,1219,1176,1219
pull_to_refresh_flutter3,589,1220,1194,1220
async_wallpaper,599,1221,1099,1221
safe_device,581,1222,1204,1222
tap_to_expand,612,1223,1222,1379
theme_manager,606,1224,1132,1224
slider_button,588,1225,1214,1225
chips_choice,597,1226,1185,1226
device_calendar,574,1227,1221,1246
nested,598,1228,1141,1241
neat_cache,598,1229,1205,1253
screwdriver,633,1230,1230,1512
mongo_dart,589,1231,1209,1245
wechat_camera_picker,596,1232,1221,1246
alice,596,1233,1191,1233
scroll_to_hide,599,1234,1223,1286
web3dart,597,1235,1234,1268
material_dialogs,580,1236,1233,1244
month_picker_dialog,603,1237,1196,1237
app_bar_with_search_switch,741,1238,1214,2541
mixpanel_flutter,595,1239,1219,1244
pigeon,605,1240,301,1240
cool_alert,595,1241,1189,1243
flutter_scrolling_fab_animated,605,1242,1183,1242
msix,604,1243,314,1243
objectbox_sync_flutter_libs,389,2970,2639,2973
google_mlkit_document_scanner,628,1245,1245,1570
contactus,605,1246,1148,1274
dart_openai,602,1247,1210,1247
dart_frog,604,1248,295,1248
flutter_timer_countdown,587,1249,1249,1270
wifi_iot,594,1250,1236,1261
pattern_formatter,602,1251,1220,1254
flutterlifecyclehooks,589,1252,1220,1295
flutter_avif,606,1253,1226,1369
drift_sqflite,590,1254,1243,1297
flutter_holo_date_picker,577,1255,1253,1265
flutter_feather_icons,585,1256,1250,1267
auto_animated_list,613,1257,1257,1383
pdf_manipulator,596,1258,1242,1298
moyasar,609,1259,1227,1328
gql_http_link,601,1260,1202,1267
flutter_inapp_purchase,593,1261,1213,1261
rename_app,595,1262,1262,1304
flutter_image_filters,597,1263,1231,1331
flutter_sms,592,1264,1225,1264
ordered_set,600,1265,1197,1265
appinio_video_player,592,1266,1224,1266
sn_progress_dialog,592,1267,1252,1275
form_validator,591,1268,1251,1268
csc_picker,591,1269,1233,1269
multi_value_listenable_builder,600,1270,1182,1270
clean_calendar,609,1271,1226,1351
flutter_archive,583,1272,1235,1274
flutter_alarm_clock,601,1273,1152,1273
async_task,592,1274,1204,1274
animated_notch_bottom_bar,576,1275,1275,1300
postgres,591,1276,1268,1293
text_scroll,574,1277,1256,1278
jwt_decode,582,1278,1259,1281
ditredi,600,1279,1162,1279
flutter_doc_scanner,618,1280,1277,1476
webview_flutter_web,582,1281,1247,1284
shelf_web_socket,582,1282,1243,1287
widgetbook_annotation,581,1283,1266,1285
signalr_netcore,584,1284,1284,1318
either_dart,597,1285,1271,1291
flutter_grid_button,623,1286,1286,1533
easy_url_launcher,619,1287,1287,1506
flow_builder,597,1288,1230,1288
cr_file_saver,599,1289,1196,1289
flutter_iconly,385,2968,2948,2989
flutter_fgbg,581,1291,1249,1294
flutter_radio_player,604,1292,1292,1371
fast_immutable_collections,588,1293,1267,1296
lucide_icons_flutter,618,1294,1294,1505
emailjs,581,1295,1217,1301
drag_and_drop_lists,564,1296,1276,1302
package_config,588,1297,1261,1301
more,588,1298,1298,1390
slugify,600,1299,1282,1340
native_device_orientation,588,1300,1265,1300
agora_uikit,572,1301,1300,1317
dismissible_carousel_viewpager,388,2965,2744,2965
flutter_scroll_shadow,589,1303,1287,1333
flavor,592,1304,1238,1319
amazon_cognito_identity_dart_2,579,1305,1303,1320
currency_textfield,582,1306,1291,1336
vpn_connection_detector,622,1307,1303,1573
kana_kit,620,1308,1299,1551
dropdown_textfield,571,1309,1304,1319
page_animation_transition,595,1310,1310,1411
double_back_to_close_app,594,1311,1279,1311
flutter_snake_navigationbar,578,1312,1298,1312
dotted_decoration,578,1313,1293,1321
languagetool_textfield,595,1314,1289,1392
slide_to_act,570,1315,1302,1324
tab_indicator_styler,578,1316,1292,1328
android_sms_retriever,588,1317,1216,1317
amplify_auth_cognito,586,1318,1311,1330
scroll_snap_list,585,1319,1272,1319
uno,593,1320,1320,1407
pinenacl,596,1321,1282,1362
flutter_regex,611,1322,1308,1519
blue_thermal_printer,593,1323,1297,1330
wav,577,1324,1269,1324
rational,610,1325,1325,1499
hand_signature,593,1326,1290,1328
test_cov_console,599,1327,1320,1395
syncfusion_flutter_barcodes,568,1328,1313,1334
pdfrx,685,1329,1329,2709
extended_text_field,569,1330,1290,1337
pretty_http_logger,586,1331,1318,1349
progress_stepper,585,1332,1203,1332
exif,576,1333,1308,1338
flame_splash_screen,576,1334,1297,1334
flutter_tex,591,1335,1316,1335
flutter_network_connectivity,595,1336,1225,1336
simple_gradient_text,576,1337,1335,1351
humanizer,593,1338,1249,1338
menu_bar,593,1339,1175,1339
scroll_page_view,592,1340,1314,1358
japx,592,1341,1313,1358
pool,591,1342,1305,1352
extended_masked_text,574,1343,1328,1350
glassmorphism_widgets,586,1344,1136,1344
bubble_tab_indicator,582,1345,1321,1350
animated_read_more_text,626,1346,1346,1697
easy_sidemenu,558,1347,1323,1348
nepali_utils,586,1348,1116,1348
localizely_sdk,594,1349,1342,1394
duration,581,1350,1327,1350
fluttertagger,582,1351,1351,1450
yaml_writer,600,1352,1351,1458
random_password_generator,595,1353,1327,1413
cbl_flutter,592,1354,1354,1469
flutter_emoji,573,1355,1331,1356
app_tutorial,590,1356,1356,1447
story,581,1357,1336,1360
facebook_audience_network,589,1358,1270,1358
phone_form_field,573,1359,1339,1361
watch_connectivity,583,1360,1264,1360
app_install_date,586,1361,1317,1398
open_file_plus,572,1362,1346,1367
esptouch_flutter,587,1363,1320,1409
bcrypt,588,1364,1364,1445
community_charts_flutter,579,1365,1342,1366
multi_trigger_autocomplete,593,1366,1027,1366
open_mail_app,588,1367,1333,1370
photo_manager_image_provider,599,1368,1368,1567
dart_date,579,1369,1344,1369
fab_circular_menu_plus,588,1370,1287,1370
mutex,579,1371,1360,1377
widget_arrows,581,1372,1211,1374
rating_dialog,587,1373,1354,1375
fresh_graphql,594,1374,1333,1429
trotter,590,1375,1201,1375
talker_riverpod_logger,595,1376,1376,1539
move_to_background,586,1377,1356,1380
cbor,572,1378,1310,1378
flutter_unity_widget,586,1379,1363,1390
ota_update,570,1380,1374,1388
json_store,572,1381,1332,1381
http_mock_adapter,570,1382,1355,1386
nice_buttons,588,1383,1251,1383
ws,589,1384,1376,1426
country_codes,569,1385,1373,1393
dynamic_icon_flutter,589,1386,1378,1497
animated_tree_view,561,1387,1378,1392
super_tag_editor,586,1388,1326,1406
pin_input_text_field,569,1389,1362,1392
one_context,585,1390,1383,1401
flutter_fancy_tree_view,578,1391,1391,1413
wechat_kit,592,1392,1392,1485
flutter_parsed_text,576,1393,1359,1394
image_editor_plus,572,1394,378,1403
jinja,597,1395,1386,1520
assorted_layout_widgets,584,1396,1353,1396
weather,560,1397,1375,1399
date_field,553,1398,1398,1421
flutter_flow_chart,587,1399,1291,1399
flutter_kurdish_localization,573,1400,1388,1455
geocode,576,1401,1369,1409
streaming_shared_preferences,579,1402,1392,1444
glob,576,1403,1382,1415
loadmore,575,1404,1384,1406
scaffold_gradient_background,568,1405,1300,1405
whatsapp_share2,587,1406,1406,1540
flutter_file_dialog,567,1407,1390,1410
completion,577,1408,1408,1447
web_socket,580,1409,1366,1481
root_jailbreak_sniffer,608,1410,1410,1667
multiselect,566,1411,1391,1411
flutter_statusbarcolor_ns,567,1412,1411,1432
hyperpay_plugin,595,1413,1379,1598
fast_cached_network_image,558,1414,1380,1422
the_apple_sign_in,549,1415,1404,1419
countdown_progress_indicator,574,1416,1343,1418
phosphor_flutter,576,1417,1415,1453
tar,596,1418,1407,1564
fixnum,557,1419,1419,1434
another_xlider,566,1420,1420,1441
dart_frog_gen,585,1421,1156,1423
adoptive_calendar,601,1422,1422,1623
common_utils,558,1423,1406,1442
google_mlkit_language_id,583,1424,1405,1525
file_sizes,581,1425,1335,1425
nested_scroll_view_plus,601,1426,1426,1629
flutter_date_pickers,572,1427,1401,1434
truncate,573,1428,1366,1440
country_code_picker_plus,646,1429,1427,2066
flame_svg,557,1430,1428,1455
firestore_cache,585,1431,1229,1431
share_extend,580,1432,1407,1442
filter_list,556,1433,1416,1433
grouped_scroll_view,582,1434,1387,1519
currency_picker,540,1435,1435,1450
unicons,571,1436,1411,1440
onnxruntime,575,1437,1437,1484
flutter_material_pickers,571,1438,1416,1438
appinio_social_share,564,1439,1410,1445
sqflite_sqlcipher,563,1440,1440,1458
launch_app_store,597,1441,1419,1610
diagram_editor,574,1442,1200,1442
country,579,1443,1352,1446
timer_builder,562,1444,1438,1453
global_configuration,555,1445,1439,1460
easy_mask,570,1446,1420,1451
flutter_splash_screen,571,1447,1437,1471
flutter_barcode_listener,569,1448,1433,1452
firebase_ui_localizations,562,1449,1396,1449
flutter_charset_detector,571,1450,1394,1450
twitter_login,578,1451,1409,1457
encryptor,563,1452,1389,1467
cloudinary,573,1453,1441,1505
adaptive_action_sheet,569,1454,1440,1464
livekit_client,553,1455,1445,1458
list_ext,570,1456,1400,1456
flutter_verification_code,561,1457,1416,1459
flutter_swiper_view,552,1458,1442,1465
dart_style,578,1459,1371,1473
disable_battery_optimization,545,1460,1460,1473
computer,579,1461,1461,1580
usb_serial,579,1462,1462,1503
flutter_midi_command,580,1463,1408,1488
yandex_mobileads,580,1464,1350,1491
binary,579,1465,1278,1471
oauth2_client,572,1466,424,1476
render_metrics,579,1467,1358,1508
ffmpeg_wasm,573,1468,1448,1521
ndialog,576,1469,1403,1480
system_info_plus,568,1470,1394,1470
cupertino_calendar_picker,667,1471,1471,2350
images_picker,575,1472,1427,1476
simple_grid,576,1473,1393,1479
syncfusion_localizations,559,1474,1459,1485
result_type,378,2964,2894,2974
widget_and_text_animator,542,1476,1462,1484
animated_digit,550,1477,1470,1486
dashed_line,568,1478,1306,1478
radar_chart,568,1479,1386,1479
filesystem_picker,574,1480,1448,1488
calendar_timeline,566,1481,1473,1493
custom_text,578,1482,1336,1482
detectable_text_field,574,1483,1441,1494
dart_frog_auth,576,1484,1361,1496
fuzzywuzzy,565,1485,1481,1493
flutter_animator,566,1486,1444,1490
asset_cache,568,1487,1436,1495
fast_contacts,565,1488,1476,1507
internet_connectivity_checker,576,1489,1467,1593
memory_cache,566,1490,1368,1490
flutter_gutter,566,1491,1459,1519
lrc,577,1492,1463,1526
on_audio_query,548,1493,1479,1498
flutter_html_to_pdf,548,1494,1481,1502
list_wheel_scroll_view_nls,389,2963,2855,2963
flame_behaviors,567,1496,1301,1496
hijri,573,1497,1497,1521
country_icons,556,1498,1496,1507
loading_animations,565,1499,1499,1525
widget_size,557,1500,1375,1500
glass_kit,572,1501,1432,1501
docx_to_text,582,1502,1502,1615
live_activities,594,1503,440,1503
control_style,574,1504,1492,1535
github,571,1505,1478,1511
nanoid,563,1506,1471,1509
barcode_finder,574,1507,1506,1626
custom_timer,546,1508,1498,1517
show_fps,572,1509,1412,1509
animator,554,1510,1501,1517
firebase_ui_database,583,1511,1500,1636
flutter_meta_sdk,584,1512,1512,1654
yandex_geocoder,572,1513,1467,1548
read_pdf_text,577,1514,1480,1629
google_mlkit_digital_ink_recognition,568,1515,1505,1577
rxdart,546,1516,1499,1525
draggable_home,546,1517,1480,1517
qr_bar_code,578,1518,1513,1683
flutter_intro,553,1519,1455,1519
flutter_overlay_loader,552,1520,1497,1520
ferry,561,1521,1483,1521
schedulers,563,1522,1379,1522
carousel_slider_plus,564,1523,1520,1566
amplify_storage_s3,544,1524,1508,1528
flutter_rating_stars,536,1525,1518,1530
searchable_listview,568,1526,1466,1526
loggy,536,1527,1523,1534
audio_streamer,580,1528,1488,1627
yandex_mapkit,553,1529,1422,1529
flutter_meedu,392,2961,2779,2961
image_size_getter,573,1531,1212,1531
husky,577,1532,1508,1623
date_time_format,545,1533,1533,1560
animated_snack_bar,552,1534,1534,1550
align_positioned,570,1535,1535,1578
flutter_pw_validator,559,1536,1477,1536
fluster,551,1537,1531,1557
flutter_fast_forms,571,1538,1415,1581
matcher,551,1539,1530,1556
qr,561,1540,1505,1582
backdrop,559,1541,1503,1541
appbar_animated,564,1542,1486,1581
sized_context,550,1543,1493,1546
image_compression_flutter,551,1544,1472,1544
another_stepper,558,1545,1508,1545
flutter_markdown_latex,591,1546,1523,1782
touch_indicator,568,1547,1452,1547
flutter_spinbox,565,1548,1524,1551
shadcn_ui,600,1549,465,1709
process,559,1550,1550,1576
desktop_multi_window,549,1551,1517,1551
cached_video_player,541,1552,1510,1552
forge2d,568,1553,1351,1553
roundcheckbox,565,1554,1543,1564
queue,533,1555,1542,1562
cli_config,564,1556,1556,1641
avatar_stack,548,1557,1526,1559
highlight_text,556,1558,1533,1558
group_radio_button,378,2959,2937,2978
flutter_beep,540,1560,1557,1566
nm,552,1561,1561,1613
delta_to_html,556,1562,1525,1562
flutter_material_color_picker,549,1563,1563,1586
keyboard_detection,574,1564,1540,1663
storage_space,565,1565,1565,1674
dynamic_height_grid_view,555,1566,1537,1569
dot_navigation_bar,564,1567,1473,1567
auto_orientation,555,1568,1528,1568
text_marquee,567,1569,1484,1642
pasteboard,555,1570,1532,1570
win_ble,580,1571,1558,1741
dotlottie_loader,571,1572,1572,1661
cli_util,565,1573,1527,1609
rinf,570,1574,1502,1613
contextmenu,557,1575,1567,1609
form_builder_extra_fields,551,1576,464,1579
google_sign_in_dartio,562,1577,1522,1577
shopify_flutter,576,1578,1565,1715
windows_taskbar,563,1579,1570,1604
onboarding_animation,568,1580,1291,1580
persistent_shopping_cart,572,1581,1499,1642
flutter_qiblah,546,1582,1578,1596
aligned_dialog,539,1583,1583,1604
pub_api_client,556,1584,1482,1608
stats,573,1585,1585,1709
validatorless,545,1586,1564,1589
gql_link,551,1587,1587,1661
storybook_flutter,553,1588,1540,1588
vm_service,561,1589,1546,1598
speed_dial_fab,567,1590,1560,1667
google_mlkit_selfie_segmentation,567,1591,1549,1643
extended_tabs,553,1592,1580,1612
biometric_storage,561,1593,1535,1593
flutter_treeview,387,2958,2897,2988
date_picker_plus,548,1595,1591,1644
image_pickers,560,1596,1581,1612
draggable_float_widget,563,1597,1592,1635
intl_phone_field,536,1598,1582,1608
extension,562,1599,1599,1641
easy_pdf_viewer,552,1600,1593,1620
flutter_wizard,389,2957,2854,2957
time_machine,559,1602,1551,1603
community_material_icon,527,1603,1592,1619
ollama_dart,582,1604,1585,1822
sembast_sqflite,569,1605,1534,1682
progress_border,559,1606,1572,1676
langchain_openai,546,1607,1588,1645
map_location_picker,551,1608,1596,1619
google_gemini,587,1609,1609,1903
translations_cleaner,563,1610,1585,1652
openid_client,543,1611,1598,1627
rotated_corner_decoration,550,1612,1610,1630
parse_server_sdk_flutter,567,1613,1613,1714
geoflutterfire,559,1614,1602,1632
hashids2,573,1615,1615,1772
matrix4_transform,560,1616,1555,1659
keyboard_service,552,1617,1579,1645
circular_profile_avatar,533,1618,1618,1634
photo_gallery,549,1619,1560,1619
theme_provider,534,1620,1579,1638
colorfilter_generator,565,1621,1621,1713
selectable_container,542,1622,1516,1622
flutter_accessibility_service,561,1623,1622,1677
label_marker,556,1624,1597,1627
firedart,549,1625,1564,1633
clay_containers,542,1626,1626,1666
flutter_hms_gms_availability,378,2956,2910,2963
pretty_diff_text,552,1628,1530,1631
flutter_ble_peripheral,567,1629,1619,1752
path_provider_windows,556,1630,1630,1727
prompt_dialog,697,1631,1572,2953
cool_dropdown,556,1632,1571,1636
flutter_color,557,1633,1574,1657
typed_data,548,1634,1600,1647
es_compression,569,1635,1627,1782
gif,552,1636,1636,1703
grinder,539,1637,1605,1654
easy_container,540,1638,1587,1638
duration_picker,549,1639,1638,1675
glass,539,1640,1599,1658
flutter_flip_card,541,1641,1641,1678
debounce_throttle,555,1642,1632,1655
ftpconnect,547,1643,1636,1670
cancellation_token,549,1644,1644,1702
lokalise_flutter_sdk,556,1645,1597,1687
rubber,548,1646,1623,1667
crypto_keys,552,1647,1587,1692
nuts_activity_indicator,549,1648,1597,1662
macos_ui,553,1649,1593,1650
random_name_generator,555,1650,1589,1669
system_tray,529,1651,1649,1670
banner_carousel,553,1652,1595,1652
animated_marker,580,1653,1653,2001
source_gen,555,1654,1585,1680
flutter_mailer,537,1655,1628,1663
auth0_flutter,539,1656,1656,1693
adhan,529,1657,1637,1678
torch_controller,553,1658,1568,1658
flutter_animated_progress_bar,568,1659,1615,1876
redux_persist_flutter,555,1660,1646,1697
livechatt,574,1661,1644,1948
flutter_login_vk,397,2955,2704,2955
syncfusion_flutter_datagrid_export,544,1663,1660,1680
states_rebuilder,552,1664,1588,1664
image_compare_slider,553,1665,1539,1665
flutter_google_places_hoc081098,546,1666,1666,1705
dual_screen,554,1667,1479,1667
image_stack,544,1668,1657,1686
card_stack_widget,560,1669,1601,1738
time,543,1670,1606,1676
esp_smartconfig,551,1671,1625,1671
flutter_settings_ui,557,1672,1672,1751
real_volume,560,1673,1636,1759
firebase_notifications_handler,573,1674,1668,1900
