Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
google_mlkit_commons,713,875,537,904
wheel_picker,821,876,492,2299
flutter_signin_button,733,877,806,1342
charcode,827,878,474,2021
community_charts_flutter,755,879,851,1366
circular_reveal_animation,713,880,345,880
search_cep,776,881,365,1628
iconsax,723,882,807,1339
action_slider,730,883,333,1349
we_slide,526,2640,730,2755
slang_flutter,784,885,572,2071
duration,743,886,863,1372
bottom_sheet_bar,558,2639,1372,2692
flutter_document_picker,711,888,431,895
flutter_vibrate,728,889,872,1289
expansion_tile_group,694,890,555,890
animate_gradient,830,891,470,1950
fetch_client,832,892,857,2074
twitter_login,774,893,824,1620
flutter_sms,773,894,894,1753
contacts_service,720,895,698,1153
accordion,712,896,230,1198
holding_gesture,609,1925,1760,2234
dashed_circular_progress_bar,684,898,509,910
week_of_year,706,899,568,933
flutter_exit_app,738,900,563,1617
mutex,732,901,883,1377
flutter_screen_lock,742,902,303,1517
flutter_advanced_segment,748,903,454,1600
age_calculator,672,904,480,904
rubber,782,905,840,1667
flutter_scrolling_fab_animated,653,1923,807,2453
chat_bubbles,829,907,889,2886
avatar_stack,825,908,908,2498
draggable_float_widget,770,909,864,1635
loading_gifs,507,2637,2052,2797
path_to_regexp,815,911,911,2126
barcode_image,743,912,561,1568
flutter_floating_bottom_bar,791,913,371,2105
jinja,786,914,627,1520
flutter_video_info,685,915,509,938
in_app_notification,732,916,437,1424
animated_reorderable_list,739,917,509,1325
weekly_date_picker,537,2634,761,2634
super_text_layout,847,919,876,2450
rename_app,742,920,862,1469
phone_form_field,745,921,865,1386
fuzzywuzzy,793,922,896,2156
build_runner,726,923,6,1562
elementary,714,924,367,981
biometric_storage,766,925,925,1593
flutter_acrylic,792,926,365,2309
states_rebuilder,767,927,906,1664
contextmenu,762,928,866,1609
openfoodfacts,792,929,575,2097
float_column,781,930,556,1929
smooth_video_progress,507,2632,2169,2655
install_plugin,707,932,556,1065
nested_scroll_view_plus,596,2102,1426,2576
eraser,693,934,510,934
unity_ads_plugin,694,935,403,935
tab_indicator_styler,732,936,875,1403
collection,756,937,471,1577
scroll_snap_list,733,938,922,1441
awesome_extensions,759,939,460,1860
odoo_rpc,584,2629,1048,2768
watch_connectivity,771,941,719,1659
rfw,824,942,913,2203
grinder,755,943,921,1654
flutter_emoji,725,944,944,1356
image,724,945,28,945
i18next,638,1921,997,2043
thumbnailer,849,947,457,2142
flutter_image_converter,531,2628,1598,2651
const_date_time,600,2105,1290,2234
test_process,543,2626,1317,2659
progress_border,659,1919,1192,2736
lazy_load_scrollview,721,952,879,1328
video_player_android,839,953,558,2200
animated_switcher_plus,537,2621,1142,2621
preload_page_view,716,955,878,1262
panara_dialogs,590,1918,493,1953
omni_datetime_picker,699,957,274,1394
flutter_staggered_grid_view,754,958,474,1596
google_mlkit_face_mesh_detection,606,2109,985,2126
yandex_mobileads,583,2122,1202,2268
flutter_riverpod,697,961,18,1599
overflow_view,781,962,951,1893
persistent_bottom_nav_bar_v2,814,963,267,2157
buttons_tabbar,713,964,208,1327
rflutter_alert,700,965,893,1294
ulid,708,966,572,1010
desktop_notifications,704,967,567,1034
ping_discover_network_forked,512,2614,2471,2806
another_flutter_splash_screen,726,969,364,1517
concentric_transition,754,970,480,1940
easy_sticky_header,830,971,891,2195
gpx,696,972,548,1008
fixnum,723,973,939,1459
drag_and_drop_lists,723,974,842,1411
dio_smart_retry,795,975,244,2474
usb_device,562,2613,1513,2717
haptic_feedback,688,977,468,977
flutter_state_notifier,701,978,482,996
google_polyline_algorithm,695,979,522,989
binary,606,1913,849,1948
qr_code_scanner_plus,877,981,621,2671
numerus,552,2612,886,2625
flutter_oss_aliyun,542,2611,746,2943
text_editor,618,2124,1574,2608
dart_amqp,602,1910,619,1948
simple_gesture_detector,622,1909,1186,2011
icons_plus,716,987,850,1365
images_picker,520,2609,1427,2624
pdf,759,989,43,2429
board_datetime_picker,744,990,423,1693
loading_overlay_pro,523,2608,1144,2671
map,686,992,409,992
fraction,677,993,472,993
steps_indicator,526,2601,772,2660
flutter_intro,743,995,995,1731
country_pickers,715,996,990,1445
percent_indicator,795,997,34,2532
cbor,729,998,640,1378
bluetooth_low_energy,705,999,567,999
virtual_keyboard_multi_language,530,2500,1994,2704
table_calendar,714,1001,31,2432
android_package_installer,647,2125,822,2393
animated_splash_screen,698,1003,918,1318
sound_mode,684,1004,635,1046
colorful_safe_area,580,1907,1695,2029
matomo_tracker,774,1006,617,2145
dropdown_button2,791,1007,824,2544
flutter_spinkit,839,1008,955,2561
pasteboard,729,1009,967,1602
http_client_helper,713,1010,548,1197
sliver_tools,699,1011,56,1654
firedart,618,2126,1382,2850
zoom_pinch_overlay,701,1013,404,1013
scrollable_positioned_list,833,1014,963,2528
realtime_client,683,1015,349,1184
info_popup,724,1016,437,1504
screenshot_callback,708,1017,488,1187
nanoid,733,1018,1011,1509
system_tray,745,1019,993,1670
extended_sliver,756,1020,983,1769
expansion_tile_card,706,1021,957,1362
timer_count_down,713,1022,962,1429
quiver,747,1023,527,1669
flip_board,557,2598,1508,2698
material_dialogs,759,1025,981,2006
fancy_shimmer_image,677,1026,370,1026
flutter_advanced_avatar,685,1027,518,1027
circular_countdown,502,2595,2150,2595
funvas,812,1029,379,2004
circle_nav_bar,757,1030,567,2030
flutter_bounceable,742,1031,473,1787
rfc_6901,891,1032,664,2969
minio,757,1033,567,1899
appinio_social_share,719,1034,920,1448
ensure_visible_when_focused,690,1035,482,1035
flutter_scroll_shadow,771,1036,570,2009
printing,649,1037,50,1037
flutter_ringtone_player,694,1038,206,1038
gauge_indicator,711,1039,393,1522
device_marketing_names,703,1040,627,1105
system_theme,685,1041,463,1041
align_positioned,731,1042,1001,1578
sliver_snap,842,1043,655,2352
flutter_map,647,1044,51,1044
vm_service,774,1045,1029,2265
line_icons,858,1046,902,2942
indexed_list_view,559,2127,1619,2127
flutter_web_bluetooth,776,1048,607,1769
loadmore,721,1049,1015,1532
keep_screen_on,805,1050,661,2072
amplify_auth_cognito,800,1051,1039,2558
mesh_gradient,730,1052,597,1655
pubspec_parse,740,1053,1019,1698
easy_mask,718,1054,1045,1498
screen_retriever,712,1055,386,1213
pigeon,796,1056,83,2461
typed_data,727,1057,1024,1647
social_sharing_plus,883,1058,768,2847
multiple_stream_builder,614,1902,731,1902
expandable,829,1060,1019,2601
fast_contacts,722,1061,1061,1587
multi_trigger_autocomplete,614,1901,713,1938
flutter_oss_licenses,698,1900,411,2454
emoji_regex,534,2591,1299,2591
u_credit_card,537,2588,922,2740
lat_lng_to_timezone,498,2587,2472,2728
speech_to_text,729,1067,620,1710
flame_svg,655,1897,1136,2796
ws,610,2130,766,2279
translations_cleaner,764,1070,602,1652
messagepack,674,1894,882,2452
easy_dynamic_theme,531,2584,652,2619
sqflite_common_ffi_web,672,1073,726,1136
location,702,1074,29,1695
text_scroll,745,1075,378,1507
tuple,821,1076,1039,2624
test_cov_console,633,1893,647,2117
number_display,801,1078,1008,2219
flutter_login_facebook,686,1079,303,1179
wechat_kit,596,1892,1209,1892
hand_signature,717,1081,795,1328
flutter_lucide,714,1082,690,1242
hotkey_manager,733,1083,594,1812
import_sorter,638,2131,1812,2867
file_selector_macos,513,2582,2478,2870
package_config,569,2132,1106,2147
loading_overlay,876,1087,316,2599
yaml_writer,724,1088,670,1458
editable,638,1889,1641,2448
flutter_date_pickers,708,1090,1040,1458
system_info2,782,1091,311,2399
d_chart,699,1092,359,1389
flutter_localized_locales,671,1093,359,1213
flutter_file_downloader,683,1094,309,1481
pointycastle,835,1095,1054,2629
trotter,719,1096,643,1375
ordered_set,767,1097,634,2087
text_search,603,1888,1771,2142
flutter_barcode_listener,721,1099,1009,1616
pull_to_refresh,815,1100,1044,2644
catcher_2,682,1101,653,1143
flutter_lazy_indexed_stack,685,1102,539,1132
settings_ui,825,1103,1049,2640
logging_appenders,733,1104,592,1765
device_preview,836,1105,1050,2848
salomon_bottom_bar,703,1106,191,1440
objectid,753,1107,551,1965
local_hero,713,1108,443,1486
quickalert,688,1109,961,1391
jailbreak_root_detection,609,2133,498,2241
jitsi_meet_flutter_sdk,777,1111,951,2092
flutter_vlc_player,703,1112,294,1519
cloudinary,549,2572,1367,2954
flutter_jailbreak_detection,707,1114,777,1416
system_alert_window,780,1115,1052,2376
flutter_picker_plus,739,1116,601,1815
awesome_dio_interceptor,669,1117,543,1117
jiffy,718,1118,80,1757
flutter_client_sse,760,1119,1067,1923
google_sign_in_dartio,585,2565,799,2914
objectbox_flutter_libs,742,1121,575,2122
call_log,793,1122,593,2099
widget_arrows,717,1123,702,1425
roundcheckbox,747,1124,1124,1987
flutter_activity_recognition,698,1125,605,1196
money2,822,1126,249,2988
google_mlkit_smart_reply,594,2134,1037,2190
flutter_chat_bubble,689,1128,1046,1483
coupon_uikit,678,1129,450,1129
time_machine,689,1130,1130,1603
highlight_text,711,1131,1103,1576
crypt,685,1132,598,1191
flutter_phone_direct_caller,698,1133,986,1522
file_sizes,527,2564,1221,2564
pixel_perfect,704,1135,600,1580
toggle_list,536,2563,992,2563
blockchain_utils,644,2135,1063,2470
image_picker_android,811,1138,715,2376
flutter_week_view,612,1883,1679,2163
japx,646,1882,682,2174
fresh,769,1141,325,1961
datetime_setting,490,2553,2255,2602
moyasar,565,2552,1075,2936
glassmorphism_ui,637,1881,600,2350
storage_space,559,2550,1052,2599
fuzzy,716,1146,1130,1749
story,690,1147,1090,1432
flutter_to_pdf,599,1879,1802,2175
graphql_2_rest,603,2546,1441,2932
primer_progress_bar,523,2541,1906,2541
downloadsfolder,700,1151,726,1245
kana_kit,729,1152,599,1551
nearby_connections,731,1153,698,1924
searchable_listview,719,1154,1136,1761
alarm,696,1155,373,1503
qlevar_router,794,1156,822,2209
slide_switcher,522,2540,1976,2610
app_launcher,571,2535,1119,2535
flutter_multi_select_items,597,1878,1762,2164
bluez,805,1160,1012,2644
flutter_holo_date_picker,678,1161,1091,1471
google_api_headers,733,1162,618,2106
curved_labeled_navigation_bar,661,1163,581,1168
pinch_zoom_release_unzoom,735,1164,609,2033
proximity_sensor,635,1877,681,2251
visibility_detector,801,1166,1123,2656
pdfx,789,1167,620,2676
chinese_font_library,676,1168,733,1208
odometer,734,1169,608,1829
flutter_expandable_table,675,1170,549,1170
slide_action,666,1171,514,1171
chewie_audio,756,1172,1154,2154
map_location_picker,832,1173,607,2889
health_kit_reporter,645,1875,1875,2537
common_utils,705,1175,1124,1720
flutter_simple_dependency_injection,686,1176,569,1295
blue_thermal_printer,691,1177,1093,1526
timer_builder,691,1178,1134,1517
device_information,686,1179,427,1303
latlong2,805,1180,1136,2727
fancy_password_field,783,1181,600,2016
flutter_zoom_drawer,694,1182,163,1300
load_switch,759,1183,780,2382
hijri,639,1874,1299,2451
firebase_database,796,1185,1129,2710
photo_gallery,721,1186,1074,1794
number_inc_dec,506,2533,2056,2563
base32,685,1188,642,1188
backdrop,716,1189,1135,1724
bluetooth_thermal_printer,548,2531,574,2627
simple_barcode_scanner,788,1191,308,2371
schedulers,664,1873,755,2473
webview_cookie_manager,677,1193,381,1196
choice,671,1194,400,1288
chalkdart,807,1195,494,2558
expansion_widget,740,1196,1155,2049
flutter_timer_countdown,683,1197,1111,1523
sticky_grouped_list,662,1198,288,1208
media_kit,842,1199,685,2798
code_text_field,708,1200,1167,1760
loggy,684,1201,1139,1546
adapty_flutter,617,1872,1407,2026
date_time_format,691,1203,1088,1560
image_downloader_web,739,1204,1186,2057
radar_chart,643,2148,697,2740
supabase_auth_ui,777,1206,1164,2660
flutter_confetti,733,1207,742,2030
charset,628,2150,2052,2936
swipe_refresh,673,1209,589,1250
shelf_plus,826,1210,523,2411
icalendar_parser,689,1211,662,1227
flutter_pretty_dio_logger,512,2524,2137,2534
otp_text_field,742,1213,1165,2153
blurhash,739,1214,590,2059
algoliasearch,793,1215,1215,2618
motion_sensors,553,2523,1917,2834
app_set_id,769,1217,712,2341
bottom_navy_bar,671,1218,1076,1538
community_material_icon,702,1219,1219,1758
video_editor,691,1220,279,1480
focus_on_it,752,1221,836,1910
numeral,667,1222,584,1281
version,805,1223,1182,2717
image_picker_web,690,1224,318,1532
carousel_slider_plus,700,1225,1184,1738
flutter_security_checker,682,1226,667,1226
url_launcher_android,820,1227,856,2698
neopop,552,2522,484,2614
executor,763,1229,678,1995
edge_detection,728,1230,1217,2027
cropperx,665,1231,466,1231
just_audio_web,521,2520,2344,2782
flame_tiled,727,1233,737,2226
another_xlider,681,1234,1215,1633
basic_utils,795,1235,1199,2655
lifecycle,667,1236,564,1236
flutter_expanded_tile,597,1868,1690,2047
scrollable_clean_calendar,694,1238,502,1733
scroll_date_picker,698,1239,459,1686
transparent_image,798,1240,1192,2730
overlay_support,797,1241,1194,2738
async_redux,772,1242,1231,2555
google_sign_in_ios,714,1243,1223,1919
country_ip,549,2515,1393,2606
gantt_chart,564,2514,1392,2775
google_maps_cluster_manager_2,514,2510,2343,2743
watch_it,772,1247,368,2501
phosphor_flutter,724,1248,1077,2008
measure_size,712,1249,604,1904
wav,685,1250,814,1324
slugid,781,1251,571,2059
onnxruntime,676,1865,905,2564
amplify_storage_s3,766,1253,1232,2756
path_drawing,809,1254,1201,2750
tinycolor2,584,2157,913,2379
open_file_manager,676,1256,715,1280
dot_navigation_bar,560,2158,1473,2193
mysql_client,683,1258,446,1549
currency_textfield,694,1259,604,1336
animator,693,1260,1242,1706
intro_slider,712,1261,340,1442
android_path_provider,668,1262,572,1274
shelf_multipart,775,1263,661,2605
image_compare_slider,659,1861,913,2287
date_field,725,1265,399,1613
nm,704,1266,659,1613
gif,694,1267,1229,1803
truncate,528,2508,1245,2589
multiple_search_selection,653,1860,1694,2514
styled_text,663,1270,728,1270
presentation_displays,632,1859,562,2055
onboarding_overlay,728,1272,1213,2014
rational,700,1273,691,1499
input_quantity,707,1274,591,1989
horizontal_blocked_scroll_physics,564,2503,1078,2674
search_choices,678,1276,291,1491
auth_buttons,522,2501,1430,2510
remove_from_coverage,577,2499,556,2499
flutter_map_tile_caching,752,1279,432,2575
protocol_handler,663,1280,634,1280
simple_speed_dial,658,1281,573,1281
audio_streamer,755,1282,675,2039
country_icons,687,1283,1215,1657
msh_checkbox,562,2162,2051,2493
el_tooltip,685,1285,458,1624
google_mlkit_document_scanner,711,1286,805,1570
flame_bloc,754,1287,796,2447
sunmi_printer_plus,665,1288,428,1450
google_nav_bar,786,1289,1232,2775
store_checker,691,1290,1200,1765
tab_container,666,1291,347,1365
stylish_bottom_bar,692,1292,353,1785
is_first_run,655,1293,547,1293
tflite_flutter,758,1294,1013,2923
drag_select_grid_view,683,1295,675,1538
video_player_media_kit,743,1296,1271,2130
stack,778,1297,1278,2533
flutter_sticky_widgets,665,1857,722,2594
tabbed_view,811,1299,741,2591
es_compression,786,1300,709,2541
usb_serial,683,1301,1216,1806
container_tab_indicator,684,1302,596,1302
global_configuration,676,1303,960,1473
flutter_app_badge,684,1304,768,1422
social_share,652,1305,1010,1367
flutter_html_to_pdf,704,1306,1116,1892
libphonenumber,516,2496,1696,2496
streaming_shared_preferences,673,1308,1263,1649
flutter_unity_widget,591,1856,1363,1856
windows_notification,671,1310,553,1311
slack_notifier,560,2495,1131,2495
animated_hint_textfield,743,1312,653,2194
touch_indicator,599,1855,1396,2079
sentry_logging,659,1314,701,1331
widget_and_text_animator,681,1315,1182,1713
fluttertagger,697,1316,646,1450
launchdarkly_flutter_client_sdk,696,1854,1099,2941
fl_location,669,1318,645,1378
mqtt5_client,664,1319,496,1434
devtools_extensions,748,1853,436,2666
rich_readmore,557,2487,863,2612
windows_taskbar,693,1322,1257,1767
firebase_app_installations,752,1323,702,1987
image_watermark,538,2486,711,2529
download,677,1325,378,1659
weather,663,1326,1210,1690
sqlite_async,697,1327,453,1447
flutter_cupertino_date_picker_fork,503,2485,2053,2485
particle_field,675,1329,664,1730
flutter_broadcasts,516,2483,2164,2532
openai_dart,769,1331,371,2553
http_auth,722,1332,1287,2172
nominatim_flutter,645,2481,881,2912
flutter_cached_pdfview,756,1347,143,2804
cupertino_modal_sheet,706,1335,453,1675
dartssh2,693,1336,510,1844
simple_icons,681,1337,1270,1758
video_player_web_hls,680,1338,1247,1699
rename,782,1339,1245,2820
xid,593,2165,1086,2294
fluster,669,1341,1212,1611
sembast_web,651,1342,408,1342
widget_loading,553,2480,1942,2726
dynamic_fonts,678,1850,817,2339
kiosk_mode,791,1345,810,2748
jnigen,841,1346,511,2784
pdf_text,564,2166,1789,2279
light_compressor,663,1348,499,1367
interactive_slider,738,1349,784,2329
path_provider_android,784,1350,908,2482
talker_riverpod_logger,724,1351,842,2109
data,739,1848,1135,2960
multiple_localization,708,1353,657,2157
spotify,706,1354,545,2093
get_thumbnail_video,801,1355,1295,2844
flutter_dialogs,551,2167,1845,2243
webview_all,554,2476,819,2476
flutter_reactive_ble,788,1358,1313,2937
bubble_box,551,2470,671,2487
material_tag_editor,657,1360,542,1360
screen_capturer,658,1361,854,1467
flutter_draggable_gridview,739,1362,584,2046
saver_gallery,715,1363,1320,2062
string_similarity,679,1364,323,1711
enough_convert,573,2469,2227,2997
expand_widget,689,1366,496,1820
wallet,807,1367,773,2564
flutter_upgrade_version,660,1368,741,1368
flutter_circular_text,667,1369,521,1450
image_painter,653,1370,353,1402
store_redirect,610,1371,183,1371
downloads_path_provider_28,519,2468,1951,2623
flutter_custom_clippers,665,1373,988,1657
firebase_pagination,713,1374,509,2165
multi_value_listenable_builder,554,2467,883,2471
animated_notch_bottom_bar,648,1376,1275,1682
dynamic_tabbar,616,1846,582,1885
cryptography_flutter,654,1378,636,1378
map_picker,660,1379,603,1558
pie_menu,716,1380,740,2289
torch_controller,553,2465,1021,2476
shelf_router_generator,752,1382,435,1932
unsplash_client,705,1383,1383,2197
sliver_sticky_collapsable_panel,778,1384,712,2307
ripple_wave,709,1385,658,2133
language_code,546,2460,1315,2461
fc_native_video_thumbnail,656,1387,711,1387
circular_countdown_timer,757,1388,155,2900
progressive_image,596,2174,511,2424
syntax_highlight,714,1390,682,1756
flutter_flow_chart,670,1843,814,2420
geekyants_flutter_gauges,687,1392,662,1993
update_available,751,1393,827,2185
flutter_dropzone,739,1394,1192,2913
scidart,683,1395,1368,1877
better_open_file,524,2458,1710,2458
filter_list,665,1397,1305,1864
humanizer,612,2177,739,2374
google_mlkit_digital_ink_recognition,690,1399,750,1577
validators,778,1400,1351,2874
redux_epics,825,1401,704,2814
delightful_toast,693,1402,473,1897
json2yaml,584,2455,1045,2527
uri_to_file,651,1404,688,1404
random_password_generator,623,2178,707,2472
credit_card_validator,662,1406,1320,1717
device_calendar,743,1407,1133,2856
speech_balloon,590,2181,735,2181
background_location_tracker,661,2182,854,2763
flutter_spinbox,659,1410,1354,1733
translator,644,1411,1048,1457
theme_provider,666,1412,1155,1638
rx_bloc,744,1413,646,2057
syncfusion_flutter_datagrid_export,734,1414,1321,2702
pdf_image_renderer,539,2453,900,2519
custom_rating_bar,649,1416,693,1446
flutter_otp_text_field,771,1837,275,2991
games_services,747,1418,584,2763
cancellation_token,697,1419,699,1702
photo_editor_sdk,719,1420,1420,2270
meta_seo,643,1421,355,1578
auto_hyphenating_text,791,1422,1422,2869
easy_pdf_viewer,664,1423,1381,1822
flutter_markdown_latex,584,2440,945,2591
dropdown_textfield,635,1425,1158,1546
flutter_custom_cursor,545,2438,2253,2823
auto_orientation,563,2436,1447,2830
local_session_timeout,639,1428,414,1428
bcrypt,701,1429,1275,2452
flutter_constraintlayout,649,1430,756,1499
colored_json,588,2434,1034,2583
form_builder_image_picker,691,1432,593,2067
browser_launcher,664,1433,774,1511
equations,799,1434,1056,2803
firebase_ui_auth,679,1435,865,2036
liquid_swipe,650,1436,1159,1671
star_menu,627,1835,560,2102
appinio_video_player,657,1438,904,1494
openapi_generator_annotations,540,2428,1275,2668
google_geocoding_api,648,1440,671,1440
blurhash_ffi,631,1834,586,1950
observe_internet_connectivity,553,2426,2198,2816
fast_cached_network_image,603,2425,366,2537
disable_battery_optimization,642,1444,1304,1711
simple_pip_mode,790,1445,877,2759
source_helper,739,1446,716,2195
pem,696,1447,743,2242
storybook_flutter,710,1448,890,2082
dart_openai,688,1449,800,1962
screwdriver,746,1450,716,2430
form_field_validator,757,1451,1389,2940
easy_refresh,732,1452,1077,2917
form_builder_phone_field,791,1453,1009,2906
statusbarz,609,2184,720,2630
menu_bar,661,1455,863,1592
image_compression_flutter,555,2188,1472,2188
firebase_ui_localizations,605,1829,945,1829
mobkit_dashed_border,644,1458,574,1592
screen_recorder,682,1459,777,1904
motion,585,2194,657,2289
just_audio_background,676,1461,259,2136
eventflux,673,1462,591,1484
just_audio_windows,513,2421,2249,2477
flutter_icmp_ping,584,2195,1173,2198
validatorless,673,1465,1276,1980
google_mlkit_selfie_segmentation,687,1466,725,1643
datadog_flutter_plugin,751,1467,448,3000
test_api,641,1826,1773,2326
launch_app_store,684,1469,812,1610
cherry_toast,644,1470,418,1671
flutter_sliding_box,586,2196,1732,2479
fl_country_code_picker,647,1472,429,1507
flutter_to_airplay,746,1473,1329,2494
extended_nested_scroll_view,726,1474,1153,2999
polygon,809,1475,846,2872
r_upgrade,670,1476,557,1813
cached_video_player,523,2420,1477,2501
turf,651,1478,750,1838
platform_device_id,646,1479,203,1479
cbl_flutter,680,1480,654,1717
g_recaptcha_v3,717,1481,515,2642
elastic_client,697,1824,1745,2987
flutter_document_reader_api,564,2410,1075,2768
flutter_avif,704,1484,731,2092
computer,646,1823,746,1921
mobile_device_identifier,684,1486,1361,2014
remove_emoji,645,1487,646,1487
flutter_resizable_container,726,1488,721,2492
svg_path_parser,679,1489,1398,2135
flame_forge2d,743,1490,429,2699
stats,609,2198,866,2396
nordic_dfu,701,1492,756,2170
animated_loading_border,576,2200,1108,2422
shared_preferences_windows,677,1494,1427,2031
udp,638,1495,611,1578
serial_port_win32,799,1496,760,2715
gradient_icon,647,1497,639,1526
loop_page_view,675,1498,1422,1937
pie_chart,760,1499,1408,2915
rive_animated_icon,600,2203,658,2344
signal_strength_indicator,661,1818,744,2449
widget_zoom,614,1817,545,1854
media_scanner,650,1503,878,1578
url_launcher_windows,736,1504,1028,2397
flutter_firebase_chat_core,673,1505,410,1888
country,651,1506,894,1555
metadata_fetch,687,1507,1396,2101
flutter_smart_dialog,788,1508,201,2397
flutter_translate,643,1509,318,1565
animated_gradient,625,2407,1220,2787
bidi,720,1511,1032,2431
colorfilter_generator,685,1512,718,1713
duration_picker,640,1513,1469,1819
phone_input,622,2204,2057,2913
form_builder_file_picker,674,1515,647,2137
material_segmented_control,659,1516,487,1814
ollama_dart,593,2403,844,2500
flutter_flip_card,661,1518,1340,1873
flutter_onboarding_slider,633,1519,301,1590
animate_icons,589,2402,1251,2907
native_flutter_proxy,738,1521,1078,2407
keyboard_detection,681,1522,1013,1777
extended_image_library,768,1523,897,2824
flutter_statusbarcolor_ns,630,1524,1169,1550
asn1lib,659,1815,1769,2419
vimeo_player_flutter,556,2401,882,2461
vector_map_tiles,618,2206,508,2848
signalr_netcore,684,1528,939,2102
hawk_fab_menu,576,2208,1734,2335
sn_progress_dialog,632,1530,1231,1623
flutter_locker,759,1531,1531,2952
app_usage,670,1532,705,1689
anchor_scroll_controller,645,1533,724,1533
simple_ripple_animation,641,1534,393,1754
bubble,736,1535,1504,2954
flutter_heatmap_calendar,667,1536,1233,1841
layout,678,1537,1197,1960
another_transformer_page_view,646,1538,602,1767
multiselect,627,1539,1303,1669
flutter_simple_treeview,647,1540,363,1540
oxidized,729,1541,1096,2762
flutter_xlider,751,1542,1433,2952
custom_clippers,630,1543,492,1543
country_state_city,649,1544,737,1661
ml_linalg,627,1545,364,1545
rnd,646,1546,709,1639
localstore,651,1547,453,1775
facebook_audience_network,613,1812,1270,2014
double_back_to_close_app,638,1549,1279,1762
pod_player,626,1811,1085,2373
check_vpn_connection,663,1809,1690,2644
dual_screen,596,1808,1326,1808
expandable_text,746,1553,1517,2957
flutter_breadcrumb,676,1554,249,2156
random_avatar,606,1807,1405,1807
rx_shared_preferences,614,1806,615,1969
table_sticky_headers,644,1557,1176,1702
sp_util,629,1558,675,1558
webview_windows,756,1559,1523,2998
prompt_dialog,631,2392,1429,2953
widgetbook_annotation,643,1561,895,1652
barbecue,629,2211,1715,2787
image_downloader,565,2390,474,2499
sliver_app_bar_builder,685,1564,1381,2216
number_pagination,627,1565,673,1576
ios_utsname_ext,527,2387,2190,2452
format,672,1567,573,1954
number_to_words_english,694,1568,878,2616
flutter_map_math,660,1804,1090,2653
integral_isolates,738,1570,831,2355
airplane_mode_checker,556,2385,1499,2534
dash_flags,640,1572,680,1572
icon_decoration,675,1573,685,2185
bottom_sheet,676,1574,951,2174
tiengviet,532,2382,1833,2442
loading_more_list,658,1576,442,1896
filepicker_windows,658,1577,497,1830
sqlbrite,674,1578,919,1757
kpostal,590,2213,730,2353
flutter_settings_screens,651,1580,1305,1835
system_resources,766,1581,997,2728
flavor,570,2377,804,2377
advertising_id,633,1583,1458,1874
sign_button,649,1584,1464,2013
modal_side_sheet,692,1585,1552,2475
custom_image_crop,630,1586,432,1588
geojson_vi,637,1587,507,1631
qr_code_tools,651,1802,1113,2491
firestore_cache,611,2214,621,2459
vs_scrollbar,522,2371,2025,2392
file_selector_windows,599,2369,1665,2950
intrinsic_dimension,562,2367,1224,2373
eventify,689,1593,1528,2342
floating_action_bubble,650,1594,419,1834
flutter_swipe_button,577,2365,1665,2960
scrollable_list_tab_scroller,651,1596,367,1675
flutter_animator,624,1597,1321,1749
chart_sparkline,627,1598,469,1598
native_video_player,678,1599,853,2225
observable_ish,544,2364,2002,2470
hmssdk_flutter,681,1601,1522,2195
custom_text,658,1602,768,1610
relative_time,568,2360,1252,2537
console_bars,726,1604,894,2427
dart_pdf_reader,652,2358,919,2796
circular_profile_avatar,643,1606,1453,2046
stacked_card_carousel,554,2216,1787,2243
enhance_stepper,541,2217,1823,2246
day_night_time_picker,684,1609,1421,2306
sembast_sqflite,606,2218,1424,2780
snapping_sheet,750,1611,1563,2948
statsfl,643,1795,1546,2252
vpn_connection_detector,702,1613,999,2458
add_to_cart_animation,625,1614,389,1614
flutter_polls,564,2219,529,2290
slang_gpt,705,1616,862,2111
google_mlkit_entity_extraction,594,2353,1298,2585
latlng,620,1618,644,1641
once,713,1619,462,2727
flutter_joystick,625,1793,741,2000
numeric_keyboard,543,2347,1859,2552
rounded_loading_button_plus,629,1622,629,1622
root_jailbreak_sniffer,638,1623,1041,1667
image_pixels,651,1624,1452,1993
flutter_barcode_scanner,604,1792,91,1792
desktop_window,727,1626,1549,2815
flutter_braintree,630,1627,330,1749
weather_icons,615,1791,1743,2121
bitcoin_base,623,2344,1282,2735
advanced_in_app_review,568,2340,717,2358
new_version_plus,671,1631,882,2182
intro_views_flutter,551,2339,1682,2572
firebase_in_app_messaging,609,1790,1096,1874
storage_client,660,1634,650,2139
on_audio_query,641,1635,1479,2169
dynamic_height_grid_view,604,1636,1278,1689
buffer,588,2336,778,2416
real_volume,580,2332,1170,2412
scope,559,2221,1146,2221
flutter_social_textfield,541,2323,2057,2440
water_drop_nav_bar,618,1788,561,1788
sqlparser,596,2321,550,2321
password_strength_checker,566,2320,857,2320
image_stack,634,1644,1643,2025
superellipse_shape,580,2318,1523,2816
battery_info,638,1646,540,1727
dartz,672,1787,1456,2575
bouncing_widget,637,1648,383,1648
credential_manager,740,1649,1494,2802
neat_cache,659,1650,859,1910
crop,616,1651,1448,1804
before_after,635,1652,571,1896
faker_dart,649,1653,1504,1997
geoflutterfire_plus,655,1654,635,2059
flutter_callkeep,654,1786,1019,2383
pluto_menu_bar,566,2317,1620,2592
animation_wrappers,604,1785,746,1785
flutter_overlay_loader,612,1658,1466,1838
