Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
shopify_flutter,820,891,864,2734
built_collection,682,892,892,1143
graphql_flutter,660,893,893,993
marquee_list,678,894,894,1167
keyboard_service,735,895,895,1645
hooks_riverpod,641,896,88,896
flutter_pdfview,665,897,98,981
jwt_decoder,663,898,898,980
country,717,899,894,1446
very_good_analysis,670,900,100,983
file,672,901,901,1064
animated_text_kit,657,902,829,985
package_rename_plus,841,903,903,2713
recase,685,904,904,1198
open_file,656,905,864,988
widget_size,707,906,906,1500
drift_sqflite,690,907,904,1297
native_video_player,701,908,908,1394
flutter_sticky_header,798,909,909,2329
flutter_form_builder,749,910,59,2536
rich_readmore,686,911,863,1194
add_to_google_wallet,753,912,912,1841
flutter_facebook_auth,655,913,842,994
screen_capturer,677,914,854,1033
custom_refresh_indicator,663,915,143,998
app_usage,669,916,915,1115
time,732,917,917,1676
boleto_utils,801,918,918,2394
flutter_linkify,666,919,919,1002
dots_indicator,659,920,920,1001
flutter_network_connectivity,702,921,918,1336
day_picker,677,922,922,1148
result_dart,478,2821,1247,2923
fluid_dialog,650,924,756,1104
event_bus,632,925,110,925
flutter_constraintlayout,656,926,756,1008
native_image_cropper,681,927,807,1190
flutter_sound_record,659,928,907,982
speech_to_text,647,929,876,1011
focus_on_it,751,930,930,1910
flutter_stripe,649,931,66,1006
markdown,681,932,932,1218
worker_manager,423,2820,2818,2926
loading_animation_widget,668,934,68,1009
livechatt,761,935,900,1948
usage_stats,447,2819,2448,2937
window_manager,699,937,87,1017
network_info_plus,654,938,118,1015
mason,666,939,120,939
flutter_app_version_checker,481,2377,2077,2469
messagepack,791,941,938,2434
flutter_easyloading,652,942,835,1023
flutter_downloader,658,943,870,1024
keyboard_actions,650,944,939,1026
firebase_ui_localizations,696,945,945,1449
persian_number_utility,659,946,858,1128
otp_timer_button,663,947,895,1148
easy_debounce,637,948,943,1034
desktop_drop,643,949,949,1058
flutter_voice_processor,827,950,908,2619
calendar_date_picker2,647,951,114,1041
simple_animations,644,952,920,1035
osm_nominatim,675,953,821,1081
flutter_web_optimizer,791,954,954,2441
open_filex,630,955,955,1044
animated_rating_stars,671,956,956,1248
flutter_switch,655,957,919,1039
flutter_blue_plus,637,958,920,1040
progress_stepper,689,959,868,1332
flutter_speed_dial,656,960,890,1043
watcher,673,961,961,1147
flutter_staggered_animations,656,962,880,1042
audio_session,642,963,134,1051
flutter_webrtc,649,964,128,1005
vimeo_player_flutter,659,965,882,1056
string_scanner,672,966,966,1146
hydrated_bloc,627,967,111,967
clipboard,636,968,949,1060
isoweek,748,969,969,1874
device_region,695,970,970,1415
workmanager,642,971,895,1059
flutter_markdown_latex,739,972,972,1782
pull_down_button,648,973,271,1058
card_swiper,639,974,81,1062
money2,472,2817,249,2817
desktop_lifecycle,435,2813,2464,2957
signature,644,977,120,1063
sizer,726,978,896,2241
formz,638,979,116,979
hashids2,740,980,913,1772
webview_windows,432,2811,2690,2919
country_code_picker,669,982,84,1067
motion_sensors,509,2355,2355,2667
slugify,690,984,984,1340
google_mlkit_face_mesh_detection,739,985,985,1864
flutter_multi_formatter,645,986,982,1069
timeline_tile,653,987,906,1068
random_password_generator,702,988,884,1413
msix,669,989,314,1243
reactive_forms,659,990,990,1077
beamer,662,991,991,1213
flutter_chat_ui,650,992,109,1082
qr,704,993,993,1582
flutter_grid_button,708,994,994,1533
liquid_pull_to_refresh,649,995,995,1107
video_thumbnail,658,996,940,1086
i18next,747,997,997,1929
scoped_model,652,998,998,1089
vpn_connection_detector,711,999,999,1573
us_states,627,1500,1500,2045
widgetbook_annotation,667,1001,1001,1285
animated_custom_dropdown,446,2809,1070,2925
marquee,773,1003,928,2252
toastification,661,1004,113,1093
auto_animated_list,689,1005,1005,1383
user_messaging_platform,423,2805,2805,2979
introduction_screen,651,1007,881,1095
dio_cache_interceptor,645,1008,1008,1098
flutter_parsed_text,682,1009,1009,1394
async_wallpaper,668,1010,1010,1331
video_compress,644,1011,946,1100
syncfusion_flutter_core,756,1012,1012,2661
flutter_jailbreak_detection,643,1013,1013,1101
reorderables,648,1014,1011,1104
auto_size_text_field,650,1015,1015,1151
flutter_gutter,693,1016,1016,1519
googleapis_auth,630,1017,1017,1108
objectbox,649,1018,1018,1102
file_saver,642,1019,1003,1112
flutter_email_sender,642,1020,962,1107
torch_controller,699,1021,1021,1658
google_generative_ai,635,1022,1007,1110
contacts_service,642,1023,964,1106
vimeoplayer_trinity,446,2804,2594,2873
source_gen,779,1025,1025,2673
emailjs,660,1026,1026,1301
bluetooth_enable_fork,425,2803,2642,2865
styled_text,643,1028,1028,1120
extended_text_field,449,2800,1290,2918
multi_select_flutter,648,1030,942,1122
flutter_animated_progress_bar,730,1031,1025,1876
dotted_line,633,1032,144,1127
dart_frog_auth,690,1033,1033,1496
colored_json,762,1034,1034,2296
easy_permission_validator,445,2798,2253,2839
safe_device,646,1036,1036,1222
google_mlkit_smart_reply,715,1037,1037,1710
flutter_polyline_points,642,1038,916,1128
cached_query_flutter,747,1039,1039,2064
country_calling_code_picker,482,2379,1945,2438
dart_frog_gen,675,1041,1041,1423
dynamic_color,633,1042,1010,1131
espresso,755,1043,1043,2167
agora_rtc_engine,793,1044,1044,2726
json2yaml,785,1045,1045,2527
wolt_modal_sheet,636,1046,230,1139
currency_text_input_formatter,644,1047,171,1143
app_install_date,675,1048,1048,1398
flash,639,1049,996,1137
country_picker,620,1050,960,1134
form_validation,710,1051,1051,1745
system_resources,818,1052,997,2728
step_progress_indicator,626,1053,984,1140
share_whatsapp,519,2380,1227,2682
nice_buttons,682,1055,914,1383
syncfusion_flutter_signaturepad,753,1056,1056,2728
searchbar_animation,646,1057,684,1081
flutter_stream_listener,794,1058,1058,2601
dynamic_fonts,741,1059,944,1923
route_observer_mixin,735,1060,1060,1988
animated_flip_counter,630,1061,1042,1150
avatar_glow,636,1062,117,1154
crystal_navigation_bar,570,2352,814,2465
pdf_image_renderer,525,2350,900,2519
shelf_web_socket,652,1065,1065,1287
graphic,634,1066,1066,1179
chip_list,654,1067,847,1257
performance,719,1068,937,1792
feedback,654,1069,1069,1195
fast_immutable_collections,658,1070,1070,1296
geobase,485,2796,1238,2796
persistent_bottom_nav_bar,645,1072,918,1169
flutter_custom_tabs,696,1073,185,1172
dio_smart_retry,638,1074,244,1163
dash_bubble,637,1075,768,1196
pretty_qr_code,634,1076,161,1165
receive_sharing_intent,641,1077,1055,1164
mobx_codegen,688,1078,191,1276
grouped_scroll_view,681,1079,1079,1519
card_stack_widget,721,1080,1080,1916
custom_pin_screen,661,1081,1071,1287
flutter_branch_sdk,755,1082,257,2740
github,472,2795,1207,2795
dart_openai,656,1084,1084,1247
jovial_svg,656,1085,230,1173
pytorch_mobile,440,2794,2182,2851
scrollable_positioned_list,495,2349,2172,2443
hexcolor,467,2789,1024,2893
boxy,650,1089,201,1089
flutter_background_geolocation,716,1090,1090,2501
rules,748,1091,1091,2199
background_downloader,653,1092,201,1092
camerawesome,638,1093,209,1184
supercharged,627,1094,1094,1176
awesome_dialog,642,1095,900,1181
retrofit_generator,747,1096,309,2766
drop_shadow_image,652,1097,1097,1258
audio_video_progress_bar,637,1098,177,1182
launchdarkly_flutter_client_sdk,780,1099,1099,2941
bluez,780,1100,1100,2644
nfc_manager,644,1101,1064,1185
horizontal_blocked_scroll_physics,701,1102,1078,1711
scrollview_observer,504,2788,320,2788
animated_bottom_navigation_bar,646,1104,941,1190
plugin_platform_interface,634,1105,1105,1211
package_config,650,1106,1106,1301
fluro,638,1107,1030,1188
postgres,649,1108,1108,1293
top_snackbar_flutter,632,1109,1030,1199
animated_read_more_text,699,1110,1110,1697
firebase_phone_auth_handler,574,2348,622,2537
media_scanner,644,1112,878,1162
flick_video_player,632,1113,1025,1202
dart_style,670,1114,1114,1473
flutter_foreground_task,625,1115,1078,1210
ntp,630,1116,1116,1209
super_tooltip,782,1117,1117,2507
flutter_midi_command,688,1118,873,1488
sqlbrite,707,1119,919,1685
brasil_fields,649,1120,219,1213
otp,640,1121,200,1200
fake_async,631,1122,1122,1217
moyasar,657,1123,1123,1328
resizable_widget,747,1124,1124,2190
amplify_flutter,629,1125,1123,1221
storage_space,686,1126,1126,1674
image_editor,637,1127,202,1127
extended_nested_scroll_view,446,2787,1153,2891
swagger_dart_code_generator,503,2786,1198,2889
flutter_zoom_drawer,643,1130,163,1252
extended_image_library,491,2783,1210,2783
webview_all,637,1132,1069,1250
slack_notifier,732,1133,1131,2181
flutter_credit_card,622,1134,135,1230
like_button,630,1135,980,1226
firebase_ui_auth,622,1136,1062,1225
flutter_signin_button,635,1137,1056,1230
xid,701,1138,1086,1747
substring_highlight,622,1139,1139,1231
sodium,736,1140,1090,2323
flow_builder,646,1141,1141,1288
pool,653,1142,1142,1352
keyboard_detection,688,1143,1143,1663
storybook_flutter,665,1144,1144,1588
easy_infinite_pagination,723,1145,1114,2069
hand_signature,650,1146,1146,1328
blur,644,1147,222,1238
json_api,764,1148,1083,2450
fluentui_system_icons,628,1149,1044,1244
blockchain_utils,768,1150,1150,2470
scope,627,1151,1151,1249
appinio_video_player,636,1152,1152,1266
animated_button_bar,449,2779,2210,2798
angles,765,1154,1135,2526
cart_stepper,649,1155,995,1369
pin_input_text_field,643,1156,1156,1392
flutter_map_math,641,1157,1145,1314
preload_page_view,631,1158,1158,1250
web3dart,635,1159,1159,1268
flutter_alarm_clock,657,1160,1152,1543
rflutter_alert,634,1161,971,1257
dismissible_page,622,1162,300,1251
root_jailbreak_sniffer,677,1163,1163,1667
copy_with_extension_gen,730,1164,232,1663
skeleton_text,615,1165,223,1165
accordion,605,1166,230,1166
buttons_tabbar,618,1167,208,1268
storage_inspector,720,1168,1168,2092
animated_splash_screen,634,1169,969,1263
dotted_decoration,626,1170,1170,1321
animated_tree_view,633,1171,1171,1392
deep_pick,654,1172,234,1172
flutter_icmp_ping,715,1173,1173,2105
real_volume,691,1174,1174,1759
flex_list,482,2778,1250,2778
flutter_swipe_action_cell,611,1176,1119,1272
expandable_text,440,2777,2464,2880
fluent_ui,728,1178,237,2868
flutter_vibrate,629,1179,1179,1277
flutter_share,632,1180,1018,1276
latext,686,1181,1181,1771
separated_column,703,1182,1182,1889
states_rebuilder,676,1183,1183,1664
iconsax,626,1184,992,1289
custom_sliding_segmented_control,635,1185,1185,1287
flutter_breadcrumb,627,1186,249,1186
jwt_decode,618,1187,1187,1283
amazon_cognito_identity_dart_2,628,1188,1188,1320
flutter_meedu,535,2347,2347,2961
flutter_fgbg,618,1190,1190,1294
separated_row,752,1191,1191,2376
image_compare_slider,675,1192,1138,1665
optimize_battery,640,1193,1036,1259
lazy_load_scrollview,629,1194,1101,1291
build,684,1195,1195,1818
assorted_layout_widgets,646,1196,1196,1396
mixpanel_flutter,627,1197,1197,1295
barcode_scan2,623,1198,1071,1297
just_audio_background,607,1199,259,1199
loadmore_listview,682,1200,1200,1802
ogp_data_extract,692,1201,1201,1944
transformable_list_view,454,2773,2411,2881
file_selector_windows,434,2771,2771,2950
data,798,1204,1204,2960
sound_stream,495,2346,2201,2508
chat_bubbles,740,1206,1081,2886
community_charts_flutter,635,1207,1207,1366
yandex_mobileads,650,1208,1208,1491
icons_plus,622,1209,1063,1315
action_slider,611,1210,333,1307
progress_border,667,1211,1211,1676
file_previewer,635,1212,1173,1485
expansion_tile_card,620,1213,1084,1303
flutter_reactive_ble,441,2770,2480,2878
pretty_http_logger,633,1215,1188,1349
glob,637,1216,1216,1415
matrix4_transform,666,1217,1217,1659
photo_manager_image_provider,654,1218,1218,1567
flutter_callkeep,643,1219,1026,1348
pull_to_refresh_flutter3,612,1220,1194,1318
file_sizes,635,1221,1221,1425
system_date_time_format,695,1222,1222,1900
floating_action_bubble,634,1223,419,1334
app_launcher,750,1224,1119,2373
flutter_custom_clippers,627,1225,1044,1327
cli_util,660,1226,1226,1609
system_info_plus,643,1227,1159,1470
flutter_meta_sdk,667,1228,1228,1654
duration,628,1229,1229,1350
either_dart,630,1230,1230,1326
horizontal_data_table,624,1231,1162,1329
cross_file,625,1232,1103,1339
translator,626,1233,1048,1338
flutter_inapp_notifications,694,1234,1234,1917
social_share,625,1235,1107,1337
flutter_phone_direct_caller,625,1236,1072,1335
mutex,623,1237,1237,1377
contextmenu,654,1238,1238,1609
flutter_map_marker_cluster,628,1239,314,1344
gcloud,624,1240,267,1240
signalr_netcore,617,1241,1241,1339
parsed_readmore,492,2767,1096,2767
pdf,471,2381,43,2381
flutter_shaders,621,1244,766,1350
truncate,626,1245,1245,1440
lazy_loading_list,667,1246,1246,1812
syncfusion_flutter_maps,724,1247,1172,2976
davi,683,1248,1248,1894
bubble,429,2766,2438,2872
screen_loader,688,1250,1250,1931
cross_local_storage,758,1251,1251,2685
flutter_emoji,617,1252,1252,1356
flexible_wrap,716,1253,1253,2180
flame_riverpod,693,1254,1254,2103
ollama_dart,687,1255,1118,1822
tab_indicator_styler,614,1256,1256,1345
persistent_bottom_nav_bar_v2,610,1257,1109,1357
notification_listener_service,636,1258,1154,1491
quickalert,624,1259,1057,1375
d_chart,619,1260,359,1371
drag_and_drop_lists,601,1261,1261,1364
background_sms,493,2344,2065,2446
flutter_fancy_tree_view,627,1263,1263,1413
relative_time,661,1264,1264,1788
bottom_sheet,619,1265,1152,1348
open_mail_app,615,1266,1266,1370
graphql_codegen,641,1267,1267,1795
redux_persist_flutter,663,1268,1268,1697
phone_form_field,615,1269,1269,1368
grinder,643,1270,1270,1654
flutter_map_location_marker,623,1271,331,1369
intrinsic_dimension,692,1272,1224,2013
video_url_validator,519,2343,2304,2693
salomon_bottom_bar,627,1274,191,1391
dynamic_icon_flutter,663,1275,768,1497
random_name_generator,649,1276,1276,1669
flutter_sliding_box,490,2342,2290,2479
flutter_archive,611,1278,1235,1372
month_picker_dialog,677,1279,291,1377
biometric_storage,641,1280,1280,1593
auto_injector,738,1281,1281,2511
bitcoin_base,759,1282,1282,2735
timer_count_down,619,1283,1144,1379
screen_protector,607,1284,1142,1396
flame_svg,460,2761,1136,2761
form_field_validator,437,2760,2367,2864
functional_widget_annotation,674,1287,1287,1863
fab_circular_menu_plus,619,1288,1287,1437
overflow_view,672,1289,1289,1893
fl_heatmap,690,1290,1290,2129
delta_to_html,636,1291,1291,1562
android_package_installer,737,1292,1022,2393
extended_masked_text,603,1293,1291,1386
animated_switcher_plus,646,1294,1294,1682
omni_datetime_picker,596,1295,327,1394
squadron,658,1296,309,1396
toggle_list,625,1297,1023,1469
exif,608,1298,1298,1398
emoji_regex,660,1299,1299,1800
bugsnag_flutter,660,1300,1300,1867
country_pickers,603,1301,1161,1391
theme_manager,625,1302,1132,1427
intro_slider,619,1303,1049,1408
flutter_osm_plugin,622,1304,244,1304
bdd_widget_test,658,1305,278,1305
dbus,679,1306,1306,1956
external_path,446,2759,2530,2859
pod_player,612,1308,1093,1420
flutter_mrz_scanner,662,1309,1309,1934
slider_button,610,1310,1214,1426
draggable_float_widget,646,1311,1311,1635
align_positioned,640,1312,1312,1578
g_json,490,2341,2302,2475
const_date_time,673,1314,1314,1909
language_code,662,1315,1315,1862
form_validator,613,1316,1251,1414
test_process,735,1317,1317,2504
chips_choice,615,1318,1185,1420
animated_gradient,755,1319,1319,2787
onboarding_animation,630,1320,1291,1580
gotrue,434,2758,2597,2861
flutter_date_pickers,603,1322,1322,1434
md5_file_checksum,442,2756,2436,2756
simple_gradient_text,599,1324,1324,1417
talker_dio_logger,602,1325,305,1325
slack_logger,461,2754,2089,2850
flutter_reorderable_grid_view,619,1327,363,1444
wechat_camera_picker,612,1328,1221,1422
flutter_charset_detector,626,1329,1329,1607
video_editor,620,1330,279,1445
android_alarm_manager_plus,599,1331,292,1331
story,602,1332,1328,1399
wechat_kit,624,1333,1333,1485
flutter_file_downloader,593,1334,309,1334
flat,702,1335,1327,2381
scroll_snap_list,611,1336,1272,1441
show_fps,622,1337,1277,1509
nanoid,619,1338,1338,1509
appinio_social_share,607,1339,1339,1445
tflite_flutter,451,2753,1013,2753
new_version_plus,606,1341,1192,1435
fixnum,594,1342,1342,1450
flutter_islamic_icons,650,1343,1118,1996
wiredash,618,1344,481,1426
flutter_chat_bubble,595,1345,1145,1458
ssl_pinning_plugin,452,2752,2369,2930
loading_overlay,781,1347,316,2599
string_similarity,619,1348,323,1348
extended_sliver,649,1349,1349,1769
rubber,635,1350,1350,1667
fuzzywuzzy,616,1351,1351,1493
amplify_auth_cognito,608,1352,1311,1450
fwfh_chewie,701,1353,1353,2383
move_to_background,614,1354,1354,1455
flutter_holo_date_picker,597,1355,1253,1461
palette_generator,623,1356,131,1431
flutter_vlc_player,603,1357,294,1357
edge_detection,638,1358,1358,1691
theme_provider,615,1359,1359,1638
story_view,438,2750,2343,2849
search_choices,627,1361,291,1361
text_scroll,596,1362,1256,1466
android_sms_retriever,632,1363,1216,1782
signalr_flutter,610,1364,1051,1375
livekit_client,597,1365,1365,1458
flutter_xlider,437,2749,2427,2855
global_configuration,599,1367,1329,1463
phosphor_flutter,609,1368,1368,1476
flutter_smart_dialog,769,1369,201,2397
rename_app,609,1370,1262,1469
checks,720,1371,338,2002
flutter_inapp_purchase,609,1372,1213,1480
bottom_navy_bar,599,1373,1076,1479
generic_bloc_provider,699,1374,1347,2315
x509,675,1375,1375,2104
info_popup,617,1376,437,1478
easy_mask,600,1377,1377,1470
flutter_translate,601,1378,318,1494
kiosk_mode,447,2748,2020,2748
http_client,484,2745,1152,2745
pusher_beams,452,2743,2362,2841
image_size_getter,469,2738,1179,2738
youtube_parser,628,1383,1166,1607
riverpod_context,744,1384,1227,2760
dfunc,683,1385,1385,2306
encryptor,601,1386,1386,1539
blue_thermal_printer,614,1387,1297,1523
exprollable_page_view,501,2382,2382,2625
flutter_client_sse,658,1389,1389,1923
vm_service,616,1390,1390,1598
animated_rotation,684,1391,1391,2175
easy_sidemenu,587,1392,1323,1519
timer_builder,598,1393,1393,1496
smooth_sheets,633,1394,1394,1756
gauge_indicator,604,1395,393,1496
scroll_pos,640,1396,1396,1814
model_viewer_plus,617,1397,380,1514
filesystem_picker,610,1398,1398,1502
loadmore,603,1399,1384,1504
flutter_cupertino_date_picker_fork,493,2339,2053,2449
json_store,605,1401,1103,1401
mini_music_visualizer,617,1402,1135,1547
signals,627,1403,324,1403
flutter_timer_countdown,599,1404,1249,1502
bcrypt,606,1405,1364,1524
flutter_wizard,486,2736,2186,2957
sealed_countries,719,1407,1326,2502
flutter_acrylic,610,1408,365,1516
order_tracker,613,1409,1037,1579
dropdown_textfield,586,1410,1304,1546
flutter_onboarding_slider,611,1411,301,1531
slide_to_act,589,1412,1302,1494
motion_toast,605,1413,319,1541
reactive_date_time_picker,639,1414,1414,1826
debounce_throttle,625,1415,1415,1655
radio_group_v2,610,1416,1127,1533
flutter_statusbarcolor_ns,588,1417,1411,1517
referrer,744,1418,1215,2741
google_huawei_availability,664,1419,1419,2121
common_utils,582,1420,1406,1542
lindi_sticker_widget,656,1421,1346,1943
qr_code_tools,603,1422,1113,1566
text_editor,489,2338,2181,2502
animated_digit,587,1424,1424,1511
loggy,572,1425,1425,1534
asset_cache,597,1426,1426,1559
date_time_format,587,1427,1427,1560
fast_cached_network_image,587,1428,1380,1531
floating_overlay,652,1429,1393,1982
replay_bloc,624,1430,351,1430
jose,623,1431,1431,1737
table_sticky_headers,613,1432,1432,1702
firebase_ui_database,609,1433,1377,1636
headset_connection_event,458,2735,2735,2971
completion,592,1435,1408,1531
yandex_mapkit,585,1436,1422,1529
flutter_file_dialog,593,1437,1390,1540
random_text_reveal,654,1438,1438,2159
chewie_audio,664,1439,1439,2154
mock_data,633,1440,1383,1882
keyboard_attachable,626,1441,1441,1740
system_proxy,503,2337,2337,2564
country_ip,652,1443,1443,2030
mockingjay,632,1444,358,1444
appsflyer_sdk,449,2733,2526,2832
flutter_dropzone,476,2730,1192,2837
esptouch_flutter,591,1447,1308,1468
prompt_dialog,754,1448,1448,2953
highlight_text,594,1449,1437,1558
pubspec_parse,620,1450,1450,1698
more,642,1451,370,1451
unicons,596,1452,1411,1547
adaptive_action_sheet,589,1453,1440,1551
home_indicator,645,1454,1430,1999
sqflite_sqlcipher,589,1455,1440,1550
typed_data,600,1456,1456,1647
flutter_polygon,602,1457,863,1457
share_extend,603,1458,1407,1572
ota_update,589,1459,1374,1546
cv,708,1460,1460,2732
flutter_barcode_listener,596,1461,1433,1573
simple_gesture_detector,648,1462,1462,2011
flutter_mailer,601,1463,1463,1663
easy_refresh,466,2729,1077,2844
langchain_openai,617,1465,1465,1909
sn_progress_dialog,602,1466,1252,1621
plist_parser,708,1467,1467,2583
fluster,584,1468,1468,1577
time_machine,599,1469,1469,1603
pick_or_save,642,1470,1182,1799
flutter_oss_licenses,635,1471,1471,2006
date_field,634,1472,399,1561
open_share_plus,638,1473,1473,1980
ticker_text,640,1474,1474,2019
bubble_tab_indicator,599,1475,1321,1620
smooth_highlight,651,1476,1381,2040
el_tooltip,601,1477,458,1577
pager,630,1478,1455,1919
fast_contacts,580,1479,1476,1587
material_dialogs,586,1480,1233,1596
flutter_radio_player,607,1481,1196,1533
flutter_map_animations,605,1482,462,1574
isolated_download_manager,679,1483,1394,2325
pixel_perfect,602,1484,600,1580
google_mlkit_entity_extraction,662,1485,1485,2216
currency_picker,561,1486,1435,1586
fuzzy,587,1487,1487,1749
pasteboard,587,1488,1488,1589
flutter_pw_validator,592,1489,1477,1609
flutter_drawing_board,600,1490,432,1611
nuts_activity_indicator,602,1491,1491,1662
watch_it,620,1492,420,1492
push,603,1493,1493,1705
system_tray,589,1494,1494,1670
camera_android_camerax,597,1495,384,1495
layout,623,1496,1496,1960
flutter_intro,587,1497,1455,1634
code_text_field,592,1498,1498,1760
liquid_swipe,591,1499,1159,1606
flutter_initicon,460,2500,2257,2592
gantt_chart,632,1501,1501,1946
version_migration,725,1502,1499,2897
tiktoken,637,1503,1503,1989
loading_overlay_pro,592,1504,1144,1626
photo_gallery,586,1505,1505,1619
another_xlider,585,1506,1420,1602
pocketbase,800,1507,454,2995
ai_barcode_scanner,606,1508,371,1618
chunked_stream,730,1509,1509,2850
polylabel,714,1510,1510,2785
streaming_shared_preferences,591,1511,1392,1584
flutter_color,464,2728,1574,2852
usb_device,689,1513,1513,2556
dart_pdf_reader,604,2383,919,2796
path_provider_windows,602,1515,1515,1727
async_redux,613,1516,1516,1945
scroll_date_picker,602,1517,459,1615
multiselect,586,1518,1391,1654
animate_icons,599,1519,1519,1701
twitter_login,595,1520,1409,1614
flutter_file_saver,622,1521,1521,1879
dart_appwrite,607,1522,412,1522
platform_info,600,1523,442,1523
firebase_in_app_messaging,593,1524,1096,1778
avatar_stack,583,1525,1525,1663
internet_connectivity_checker,588,1526,1467,1656
jwt_io,681,1527,1527,2461
dual_screen,596,1528,1479,1667
country_code,542,2335,2335,2991
vr_player,453,2727,2176,2727
visibility_aware_state,451,2724,2603,2947
texture_rgba_renderer,621,1532,1427,1873
flutter_sms,593,1533,1225,1657
iso_duration_parser,706,1534,1534,2743
local_rembg,663,1535,1535,2349
queue,634,1536,1536,2648
superellipse_shape,608,1537,1537,1858
widget_and_text_animator,570,1538,1462,1678
http_mock_adapter,466,2722,1150,2722
country_icons,572,1540,1496,1629
cupertino_http,606,1541,439,1642
airplane_mode_checker,607,1542,1542,1764
particle_field,580,1543,664,1690
glass_kit,592,1544,1432,1635
scrollable_clean_calendar,599,1545,502,1662
credit_card_validator,595,1546,1546,1717
alipay_kit,602,1547,1056,1669
sodium_libs,623,1548,1548,1986
animated_notch_bottom_bar,571,1549,1275,1665
app_tutorial,595,1550,1356,1711
get_time_ago,601,1551,432,1651
validatorless,580,1552,1552,1686
dynamic_height_grid_view,582,1553,1537,1639
cherry_toast,594,1554,418,1671
mesh_gradient,603,1555,597,1636
oxidized,490,2719,1096,2719
animated_path,699,1557,1282,2626
pixel_snap,605,1558,871,1673
macos_window_utils,592,1559,739,1658
gzx_dropdown_menu,460,2717,2038,2903
process,582,1561,1550,1648
desktop_multi_window,579,1562,1517,1705
render_metrics,595,1563,1245,1604
hover_menu,637,1564,1564,2156
flutter_local_notifications,643,1565,420,1652
validators,452,2716,2474,2811
is_lock_screen,490,2334,2197,2394
razorpay_flutter,449,2715,2303,2821
flutter_map_tile_caching,576,1569,508,1649
weather,570,1570,1375,1641
geocode,584,1571,1369,1659
video_player_web_hls,575,1572,1568,1699
auto_updater,607,1573,1573,1830
polar,696,1574,1525,2751
rate_my_app,474,2714,1008,2714
auth0_flutter,579,1576,1576,1693
device_calendar,459,2713,1133,2828
square_in_app_payments,485,2370,2235,2452
refresh_loadmore,606,1579,1554,1829
pie_chart,455,2712,2342,2808
animator,576,1581,1501,1692
sleek_circular_slider,448,2710,2371,2810
double_back_to_close_app,592,1583,1279,1682
easy_upi_payment,512,2384,1715,2744
flutter_ble_peripheral,619,1585,1192,1752
root_access,468,2709,2071,2888
flutter_image,577,1587,450,1587
app_group_directory,584,1588,1575,1753
filter_list,565,1589,1416,1700
reorderable_grid,587,1590,1590,1742
carousel_slider_plus,585,1591,1520,1738
circular_countdown_timer,467,2707,155,2815
bottom_sheet_bar,665,1593,1593,2545
loading_animations,579,1594,1499,1675
hijri,587,1595,1497,1703
apivideo_live_stream,630,1596,1596,2168
multiselect_dropdown_flutter,424,2706,2704,2821
amplify_storage_s3,567,1598,1508,1695
simple_tags,604,1599,1599,1917
devtools_extensions,748,1600,486,2666
searchable_listview,585,1601,1466,1683
cached_video_player,564,1602,1510,1662
flutter_dtmf,454,2705,2417,2819
flutter_animator,581,1604,1444,1707
stylish_bottom_bar,596,1605,353,1710
another_transformer_page_view,598,1606,602,1723
gradient_borders,441,2704,2440,2803
crop,579,1608,1608,1714
flutter_code_editor,584,1609,1609,1754
country_codes,576,1610,1373,1726
root_tester,474,2703,1964,2858
flutter_heatmap_calendar,592,1612,1612,1841
image_downloader,579,1613,474,1613
flutter_material_color_picker,573,1614,1563,1754
pluto_grid,454,2701,2479,2816
flutter_bounceable,585,1616,473,1616
uiblock,488,2385,2327,2470
flutter_line_sdk,571,1618,1618,1823
backdrop,576,1619,1503,1700
pausable_timer,652,1620,517,2644
ffmpeg_kit_flutter,449,2698,2417,2800
firebase_vertexai,594,1622,1622,1869
flutter_unity_widget,585,1623,1363,1709
simple_ripple_animation,587,1624,393,1738
community_material_icon,555,1625,1592,1712
flutter_spinbox,583,1626,1524,1733
build_web_compilers,609,1627,1627,2086
rich_text_controller,586,1628,1628,1809
aws_cloudwatch,604,1629,1629,2048
html_editor_enhanced,482,2692,1043,2792
overflow_text_animated,597,1631,1631,1858
expandable_search_bar,606,1632,1439,1886
flutter_cast_video,449,2691,2529,2824
app_bar_with_search_switch,535,2687,1214,2849
auto_orientation,575,1635,1528,1732
flutter_settings_screens,578,1636,1636,1835
scidart,591,1637,1637,1877
progressive_image,590,1638,511,1757
custom_timer,563,1639,1498,1743
macos_secure_bookmarks,664,1640,1640,2567
wifi_iot,579,1641,1236,1722
device_info_plus,525,2331,24,2331
webview_flutter_wkwebview,595,1643,553,1759
currency_icons,711,1644,1644,2970
flutter_gravatar,637,1645,1645,2295
hotkey_manager,589,1646,594,1778
store_checker,570,1647,1647,1765
flutter_beep,561,1648,1557,1748
mask,577,1649,1533,1788
aws_s3_api,453,2686,2559,2783
esp_smartconfig,569,1651,1625,1701
import_sorter,449,2684,2684,2861
page_view_dot_indicator,566,1653,1653,1759
simple_icons,573,1654,1654,1758
loading_more_list,588,1655,442,1655
syncfusion_flutter_datagrid_export,571,1656,1656,1766
directus,664,1657,1639,2552
flutter_vision,468,2683,838,2683
geekyants_flutter_gauges,584,1659,662,1847
animated_checkmark,683,1660,1660,2753
windows_taskbar,579,1661,1570,1767
flame_texturepacker,696,1662,1662,2911
