Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
otp_timer_button,501,2867,895,2970
nm,770,880,659,1613
hand_signature,747,881,795,1328
flutter_app_badge,756,882,768,1422
fan_carousel_image_slider,541,2459,1946,2853
fake_async,724,884,828,1250
webview_all,577,2211,819,2211
appsflyer_sdk,896,886,807,2897
ntp,727,887,826,1231
rational,764,888,691,1499
screen_protector,735,889,889,1401
image_watermark,537,2467,711,2529
icalendar_parser,739,891,662,1200
lat_lng_to_timezone,521,2472,2472,2728
searchable_paginated_dropdown,505,2474,2291,2547
url_launcher_android,869,894,894,2698
wav,741,895,814,1324
awesome_dialog,716,896,824,1223
diagram_editor,569,2476,773,2704
executor,816,898,678,1995
fluttertagger,768,899,646,1450
animate_icons,506,2853,1251,2853
flutter_svg_provider,665,901,225,901
kiosk_mode,864,902,810,2748
protocol_handler,708,903,634,1067
scrollview_observer,857,904,235,2819
audio_video_progress_bar,720,905,177,1220
container_tab_indicator,742,906,596,1219
app_installer,708,907,642,1064
html_editor_enhanced,839,908,831,2876
flutter_bounce,710,909,488,1097
vector_graphics,804,910,274,1808
bubble_box,578,2199,671,2233
slugid,835,912,571,2059
amplify_flutter,709,913,845,1252
light_compressor,709,914,499,1009
spotify,776,915,545,2093
rate_my_app,812,916,828,2757
material_tag_editor,705,917,542,990
crypto_keys,535,2848,872,2848
pin_input_text_field,731,919,854,1392
flutter_flow_chart,824,920,814,2420
arc_progress_bar_new,632,2198,1759,2943
external_path,886,922,847,2932
flutter_shaders,710,923,766,1352
glob,741,924,869,1415
fc_native_video_thumbnail,729,925,711,1339
convex_bottom_bar,684,926,130,962
flick_video_player,714,927,853,1254
story_view,889,928,860,2916
firebase_app_installations,817,929,702,1987
animated_bottom_navigation_bar,707,930,848,1241
simple_grid,567,2477,794,2477
flame_tiled,776,932,737,2226
dismissible_page,722,933,300,1358
multi_dropdown,654,934,222,934
assorted_layout_widgets,744,935,893,1396
sentry_logging,701,936,701,1012
polygon,896,937,846,2872
deep_pick,726,938,234,1296
like_button,717,939,876,1277
square_in_app_payments,574,2194,2023,2589
freerasp,668,941,208,941
build,795,942,877,2022
multiple_localization,777,943,657,2157
path_provider_android,849,944,908,2482
skeleton_text,715,945,223,1270
hexcolor,833,946,882,2976
clickable_list_wheel_view,507,2483,2104,2492
supercharged,711,948,842,1232
flutter_upgrade_version,723,949,741,1279
flutter_fgbg,718,950,857,1306
load_switch,795,951,780,2382
custom_sliding_segmented_control,712,952,921,1315
jwt_decode,709,953,895,1317
rx_bloc,818,954,646,2057
persistent_bottom_nav_bar,710,955,853,1228
mixpanel_flutter,763,956,898,1986
daylight,815,957,830,2064
auto_animated_list,518,2845,931,2845
easy_image_viewer,672,959,233,987
us_states,570,2190,1500,2361
sp_util,698,961,675,1145
flow_builder,728,962,880,1288
flutter_circular_text,701,963,521,983
http_interceptor,669,964,227,964
flutter_resizable_container,814,965,721,2492
fluentui_system_icons,707,966,898,1304
substring_highlight,712,967,884,1265
fluro,716,968,840,1268
wc_form_validators,460,2844,2598,2975
animated_checkmark,631,2187,1563,2753
fl_location,709,971,645,1151
firedart,493,2843,1382,2850
map_picker,692,973,603,1035
flutter_signin_button,712,974,879,1342
github,842,975,922,2980
gradient_circular_progress_indicator,579,2186,1704,2655
flutter_code_editor,765,977,929,1754
custom_rating_bar,709,978,693,1301
animated_svg,707,979,637,1093
iconsax,699,980,916,1339
sound_stream,603,2184,1740,2670
flutter_polygon,574,2183,863,2232
nearby_connections,709,983,698,1228
flutter_constraintlayout,719,984,756,1474
superellipse_shape,602,2182,1523,2816
form_builder_image_picker,763,986,593,2067
pull_to_refresh_flutter3,704,987,915,1344
animated_hint_textfield,795,988,653,2194
numerus,565,2486,886,2556
dotted_decoration,711,990,902,1321
uri_to_file,707,991,688,1247
flutter_credit_card,708,992,135,1282
flutter_swipe_action_cell,705,993,901,1300
gradient_icon,706,994,639,1203
animated_tree_view,720,995,916,1392
dash_flags,713,996,680,1228
auto_hyphenating_text,621,2180,2075,2869
stream_chat_localizations,486,2836,2461,2951
mesh_gradient,737,999,597,1655
flame_bloc,799,1000,796,2447
switcher_button,560,2178,1757,2252
easy_splash_screen,555,2490,641,2803
desktop_window,619,2174,1734,2815
remove_emoji,698,1004,646,1138
launch_app_store,761,1005,812,1610
flutter_analog_clock,605,2173,2173,2960
integral_isolates,830,1007,831,2355
matrix4_transform,749,1008,948,1659
cancellation_token,761,1009,699,1702
google_geocoding_api,694,1010,671,1109
action_slider,705,1011,333,1349
custom_clippers,685,1012,492,1065
pem,769,1013,743,2242
firebase_pagination,770,1014,509,2165
rubber,757,1015,926,1667
community_charts_flutter,723,1016,941,1366
media_scanner,727,1017,878,1548
google_mlkit_digital_ink_recognition,750,1018,750,1577
colorfilter_generator,764,1019,718,1713
phone_form_field,717,1020,981,1386
file_selector_macos,530,2491,2478,2870
animated_digit,727,1022,1022,1511
google_mlkit_selfie_segmentation,760,1023,725,1643
bluez,823,1024,1012,2644
flutter_map_location_marker,688,1025,273,1390
flutter_vibrate,705,1026,908,1289
bmprogresshud,492,2829,1760,2841
mutex,707,1028,966,1377
chat_bubbles,802,1029,954,2886
flutterlifecyclehooks,561,2492,728,2670
duration,710,1031,966,1372
menu_bar,712,1032,863,1339
accordion,682,1033,230,1198
auto_orientation,496,2822,1447,2823
lazy_load_scrollview,699,1035,940,1328
drag_and_drop_lists,701,1036,982,1411
multi_trigger_autocomplete,720,1037,713,1366
tiengviet,570,2170,1833,2442
open_app_file,526,2494,2241,2814
slugify,700,1040,984,1340
screen_capturer,712,1041,854,1467
screwdriver,811,1042,716,2430
icons_plus,694,1043,968,1365
hugeicons,673,1044,321,1090
form_builder_phone_field,858,1045,1009,2906
contextmenu,733,1046,971,1609
anchor_scroll_controller,703,1047,724,1218
simple_pip_mode,855,1048,877,2759
either_dart,712,1049,963,1354
serial_port_win32,872,1050,760,2715
states_rebuilder,742,1051,942,1664
rflutter_alert,687,1052,922,1294
new_version_plus,565,2166,1077,2182
draggable_float_widget,736,1054,993,1635
dbus,767,1055,985,1956
flutter_oss_aliyun,618,2163,746,2943
flutter_reorderable_grid_view,703,1057,304,1444
scroll_snap_list,710,1058,996,1441
tab_indicator_styler,704,1059,949,1403
gauge_indicator,706,1060,393,1522
preload_page_view,700,1061,878,1262
google_mlkit_document_scanner,748,1062,805,1570
animated_splash_screen,687,1063,922,1318
keyboard_detection,755,1064,1013,1777
rename_app,704,1065,1009,1469
auth0_flutter,577,2496,472,2530
system_info_plus,511,2818,1159,2959
url_launcher_windows,807,1068,1028,2397
bidi,790,1069,1032,2431
advanced_datatable,561,2159,1871,2213
es_compression,821,1071,709,2541
u_credit_card,535,2497,922,2511
nordic_dfu,769,1073,756,2170
extended_masked_text,702,1074,976,1409
flutter_emoji,699,1075,969,1356
fuzzywuzzy,756,1076,1038,2156
biometric_storage,734,1077,1019,1593
grinder,721,1078,1028,1654
persistent_bottom_nav_bar_v2,795,1079,267,2157
water_drop_nav_bar,697,1080,561,1186
shape_of_view_null_safe,804,1081,835,2168
image_compare_slider,790,1082,913,2287
latlng,668,1083,644,1084
barbecue,636,2152,1715,2787
barcode_scan2,570,2151,923,2168
source_helper,797,1086,716,2195
form_builder_file_picker,746,1087,647,2137
fixnum,692,1088,1027,1459
native_flutter_proxy,808,1089,1078,2407
custom_text,732,1090,768,1482
country,712,1091,894,1446
omni_datetime_picker,672,1092,274,1394
flutter_zoom_drawer,705,1093,163,1300
interactive_slider,782,1094,784,2329
sidebarx,682,1095,258,1115
line_icons,844,1096,986,2942
system_resources,844,1097,997,2728
buttons_tabbar,687,1098,208,1327
google_ml_kit,672,1099,157,1099
expansion_tile_card,688,1100,957,1362
ws,610,2148,766,2279
native_video_player,584,2147,853,2225
overflow_view,751,1103,1054,1893
update_available,798,1104,827,2185
flutter_accessibility_service,543,2503,1622,2744
global_configuration,706,1106,1011,1473
bottom_bar,772,1107,542,2452
iconsax_plus,628,2142,2049,2843
webview_windows,626,2141,1974,2998
flutter_draggable_gridview,777,1110,584,2046
root_jailbreak_sniffer,724,1111,1041,1667
image_sequence_animator,600,2140,1628,2322
expandable_text,621,2138,1913,2957
image_gallery_saver_plus,805,1114,580,2071
redux_epics,872,1115,704,2814
progressive_image,581,2137,511,2153
rnd,686,1117,709,1231
link_text,570,2135,2046,2367
qr_code_scanner_plus,854,1119,621,2671
cbl_flutter,722,1120,654,1469
dotted_dashed_line,679,1121,739,1228
signals,707,1122,307,1427
filesystem_picker,708,1123,1097,1528
dfunc,598,2134,1385,2306
sqflite_sqlcipher,712,1125,1057,1550
appinio_social_share,689,1126,1072,1448
timer_count_down,688,1127,1044,1429
simple_gradient_text,692,1128,1048,1449
console_bars,802,1129,894,2427
flutter_meta_sdk,727,1130,1087,1736
native_image_cropper,716,1131,807,1595
bubble,612,2132,1918,2954
group_list_view,669,1133,315,1136
advanced_in_app_review,588,2131,717,2140
h3_flutter,654,2130,1844,2975
number_pagination,666,1136,673,1161
markdown_toolbar,751,1137,793,1853
vector_map_tiles,509,2806,508,2806
unsplash_client,541,2129,1853,2129
salomon_bottom_bar,697,1140,191,1440
quickalert,675,1141,997,1391
nanoid,707,1142,1061,1509
country_pickers,683,1143,1060,1445
firestore_cache,722,1144,621,1431
flutter_breadcrumb,572,2128,249,2130
pasteboard,691,1146,1113,1602
browser_launcher,693,1147,774,1269
msal_auth,808,1148,1146,2464
align_positioned,710,1149,1013,1578
extended_sliver,728,1150,1053,1769
animated_floating_buttons,518,2805,559,2909
realtime_client,654,1152,349,1184
info_popup,699,1153,437,1504
system_proxy,502,2514,2337,2564
hawk_fab_menu,587,2123,1734,2335
queue,768,1156,1088,2648
nepali_utils,698,1157,704,1348
flutter_chat_bubble,678,1158,1103,1483
flutter_vlc_player,692,1159,294,1519
pubspec_parse,714,1160,1080,1698
sticky_grouped_list,661,1161,288,1161
slang_gpt,782,1162,862,2111
flutter_braintree,666,1163,330,1196
vm_service,748,1164,1128,2265
screen_retriever,690,1165,386,1213
typed_data,705,1166,1110,1647
snapping_sheet,638,2121,1938,2948
flutter_date_pickers,695,1168,1046,1458
plaid_flutter,759,1169,338,1785
widgetbook_annotation,686,1170,895,1380
easy_mask,692,1171,1104,1498
sqlbrite,735,1172,919,1685
debounce_throttle,711,1173,1107,1655
flutter_color,537,2518,1574,2852
loadmore,693,1175,1097,1532
fl_country_code_picker,682,1176,429,1273
bottom_sheet,583,2114,951,2174
smart_text_flutter,564,2521,1353,2803
country_codes,734,1179,441,1726
country_state_city,682,1180,737,1268
easy_sidemenu,721,1181,306,1519
flexible_wrap,783,1182,1111,2327
minio,730,1183,567,1899
flutter_file_downloader,660,1184,309,1481
flutter_callkeep,752,1185,1019,2383
animated_rotation,616,2112,1391,2505
loading_gifs,527,2522,2052,2797
device_region,698,1188,946,1421
fast_contacts,694,1189,1115,1587
text_scroll,725,1190,378,1507
scroll_pos,716,1191,1134,1814
app_install_date,512,2798,1048,2862
form_validator,688,1193,1058,1484
flutter_localized_locales,649,1194,359,1207
qlevar_router,628,2106,822,2165
system_settings,558,2105,1684,2232
flutter_map_cache,674,1197,686,1197
rfw,767,1198,1124,2203
countdown_progress_indicator,600,2100,1343,2564
nested_scroll_view_plus,601,2099,1426,2576
flutter_holo_date_picker,670,1201,1103,1471
vertical_scrollable_tabview,557,2096,1967,2355
d_chart,682,1203,359,1389
cached_video_player,546,2095,1477,2095
flutter_barcode_listener,699,1205,1070,1616
flutter_hsvcolor_picker,578,2094,856,2246
gtm,655,1207,745,1230
extended_nested_scroll_view,616,2093,1153,2999
story,676,1209,1091,1432
animated_reorderable_list,685,1210,509,1325
flutter_acrylic,742,1211,365,2309
flutter_app_update,614,2092,597,2229
date_time_format,685,1213,1154,1560
money2,658,2090,249,2988
flutter_timer_countdown,680,1215,1145,1523
animated_rating_stars,542,2527,920,2662
objectbox_flutter_libs,572,2086,575,2091
hotkey_manager,706,1218,594,1812
chips_choice,668,1219,1093,1453
cross_local_storage,662,2085,1247,2685
random_password_generator,755,1221,707,2069
drag_select_grid_view,680,1222,675,1371
slide_to_act,683,1223,1090,1557
statsfl,591,2084,1546,2252
isolate_handler,816,1225,748,2455
intro_slider,716,1226,340,1442
flutter_avif,598,2083,731,2083
battery_info,675,1228,540,1251
just_audio_background,564,2082,259,2136
timer_builder,679,1230,1143,1517
searchable_listview,701,1231,1195,1761
signalr_netcore,584,2080,939,2080
vsc_quill_delta_to_html,496,2781,1640,2812
latext,600,2078,1181,2100
highlight_text,690,1235,1153,1576
simple_barcode_scanner,782,1236,308,2371
fuzzy,698,1237,1157,1749
form_validation,710,1238,1051,1745
fresh_graphql,700,1239,781,1429
odoo_rpc,601,2533,1048,2762
pixel_perfect,683,1241,600,1580
loading_overlay,850,1242,316,2599
flame_svg,763,1243,1136,2796
chewie_audio,744,1244,1165,2154
animation_wrappers,657,1245,746,1284
intl_phone_field,700,1246,1139,1911
flutter_pin_code_fields,489,2535,2177,2560
simple_gesture_detector,730,1248,1186,2011
cached_query_flutter,777,1249,932,2341
backdrop,702,1250,1135,1724
numeric_keyboard,587,2073,1859,2552
loggy,669,1252,1182,1546
animated_loading_border,595,2072,1108,2422
blue_thermal_printer,674,1254,1155,1526
system_tray,692,1255,1168,1670
time_machine,667,1256,1146,1603
pinch_zoom,651,1257,301,1257
yandex_mapkit,673,1258,1170,1554
image_picker_web,683,1259,318,1532
unicons,677,1260,1180,1603
charset,642,2071,2052,2936
flutter_xlider,629,2070,1907,2952
swipe,686,1263,874,1525
sealed_countries,786,1264,1218,2502
flutter_client_sse,734,1265,1067,1923
screen_recorder,715,1266,777,1904
blockchain_utils,654,2068,1063,2470
extended_image_library,674,2066,897,2824
adaptive_action_sheet,727,1269,368,1581
onboarding_overlay,724,1270,1213,2014
r_upgrade,701,1271,557,1813
video_editor,680,1272,279,1480
radar_chart,573,2540,697,2740
iso_duration_parser,657,2064,1500,2743
firebase_ui_localizations,670,1275,945,1473
common_utils,677,1276,1230,1720
shelf_plus,813,1277,523,2411
animated_read_more_text,600,2061,1110,2115
choice,652,1279,400,1288
search_page,605,2059,513,2463
passkeys,842,1281,466,2761
search_choices,672,1282,291,1491
flutter_document_reader_api,499,2768,1075,2768
oxidized,775,1284,1096,2762
carousel_slider_plus,685,1285,1229,1738
wifi_scan,670,1286,504,1474
code_text_field,686,1287,1275,1760
selectable,596,2058,700,2217
pub_api_client,707,1289,394,1608
flutter_confetti,714,1290,742,2030
multiple_stream_builder,682,1291,731,1397
extension,723,1292,397,1641
video_trimmer,702,1293,317,1517
select_dialog,555,2056,1788,2065
progress_border,695,1295,1192,1744
neat_cache,696,1296,859,1614
hashids2,725,1297,913,1772
dio_smart_retry,738,1298,244,2474
country_icons,682,1299,1224,1657
wifi_iot,580,2055,1236,2087
theme_provider,680,1301,1155,1638
emailjs,685,1302,1026,1742
bottom_navy_bar,663,1303,1076,1538
widget_loading,623,2054,1942,2726
another_xlider,665,1305,1217,1633
wechat_kit,672,1306,1284,1649
async_redux,756,1307,1231,2536
stylish_bottom_bar,686,1308,353,1785
video_player_media_kit,738,1309,1296,2130
google_sign_in_ios,697,1310,1264,1919
store_checker,680,1311,1300,1765
flutter_ble_peripheral,757,1312,1192,2552
easy_loading_button,488,2760,2047,2963
launchdarkly_flutter_client_sdk,784,1314,1099,2941
watch_it,757,1315,368,2501
kpostal,614,2053,730,2353
local_hero,673,1317,443,1486
mysql_client,667,1318,446,1549
tab_container,659,1319,347,1332
widget_and_text_animator,676,1320,1222,1713
widgetbook_generator,786,1321,1079,2798
gif,680,1322,1241,1803
network_logger,585,2052,1916,2340
el_tooltip,676,1324,458,1624
slider_button,653,1325,1124,1476
amplify_storage_s3,679,1326,1296,1748
scroll_date_picker,679,1327,459,1686
pie_chart,636,2050,1865,2915
yandex_geocoder,639,2048,1351,2951
yandex_mobileads,693,1330,1202,1932
flutter_translate,670,1331,318,1565
regexpattern,593,2047,566,2088
translator,653,1333,1048,1457
photo_manager_image_provider,691,1334,1218,1951
fluster,670,1335,1212,1611
mqtt5_client,665,1336,496,1434
scrollable_clean_calendar,677,1337,502,1733
social_share,644,1338,1010,1367
float_column,667,1590,556,1929
rounded_loading_button_plus,665,1340,629,1474
flutter_voice_processor,806,1341,908,2619
derry,773,1342,1242,2549
flat,613,2046,1327,2381
flutter_volume_controller,649,1344,465,1380
sunmi_printer_plus,649,1345,428,1450
dropdown_textfield,647,1346,1158,1546
form_field_validator,627,2044,1883,2940
progressive_time_picker,615,2043,749,2499
schedulers,748,1349,755,2473
drop_down_search_field,779,1350,427,2161
community_material_icon,668,1351,1323,1758
table_sticky_headers,676,1352,1176,1702
fimber,650,1353,393,1353
computer,702,1354,746,1619
storybook_flutter,605,2042,890,2082
flutter_web_optimizer,763,1356,870,2441
keyboard_service,701,1357,825,1645
string_contains,555,2545,1004,2794
http_auth,572,2040,1749,2172
streaming_shared_preferences,662,1360,1263,1649
windows_taskbar,683,1361,1317,1767
binary,665,1362,849,1471
cart_stepper,594,2037,995,2243
download,669,1364,378,1659
strings,681,1365,442,1445
imageview360,745,1366,1366,2413
cherry_toast,658,1367,418,1671
meta_seo,653,1368,355,1578
simple_icons,669,1369,1328,1758
better_open_file,562,2036,1710,2036
drop_down_list,639,1371,368,1373
weather,647,1372,1250,1690
get_thumbnail_video,795,1373,1316,2844
widget_circular_animator,622,2035,759,2459
video_player_web_hls,675,1375,1247,1699
liquid_swipe,658,1376,1159,1671
vertical_weight_slider,661,1377,736,1377
envify,737,1378,613,1949
cupertino_modal_sheet,697,1379,453,1675
system_alert_window,576,2033,1813,2376
flutter_face_api,595,2032,549,2093
validatorless,684,1382,1276,1980
flutter_polls,601,2030,529,2290
usb_serial,654,1384,1384,1806
google_mlkit_language_id,674,1385,841,1525
animator,667,1386,1288,1706
lazy_load_indexed_stack,662,1387,444,1706
top_modal_sheet,759,1388,1372,2665
flutter_remix,502,2744,2058,2965
nuts_activity_indicator,577,2028,1447,2217
image_painter,643,1391,353,1391
flutter_file_saver,692,1392,1269,1879
flutter_config,654,1393,269,1461
loading_more_list,687,1394,442,1896
edge_detection,584,2027,1358,2027
fluid_dialog,613,2026,756,2532
swagger_dart_code_generator,796,1397,839,2926
keframe,578,2025,1703,2283
supabase_auth_ui,685,1399,1323,1949
particle_field,658,1400,664,1730
swipable_stack,659,1401,370,1401
platform_device_id,652,1402,203,1402
flutter_jailbreak_detection,653,1403,777,1412
local_session_timeout,640,1404,414,1404
circular_seek_bar,595,2024,648,2122
boleto_utils,762,1406,918,2394
flutter_share,636,1407,932,1407
alarm,648,1408,373,1503
add_to_google_wallet,719,1409,911,1924
sliding_clipped_nav_bar,510,2548,1712,2662
flutter_dialogs,568,2020,1845,2163
intersperse,650,1412,455,1436
saver_gallery,697,1413,1408,2062
progress_stepper,668,1414,868,1607
data,808,1415,1135,2960
side_sheet,591,2019,481,2019
flutter_simple_treeview,661,1417,363,1490
ping_discover_network_forked,520,2551,2471,2806
animated_notch_bottom_bar,642,1419,1275,1682
x509,621,2014,1375,2355
appinio_video_player,651,1421,904,1421
page_view_dot_indicator,652,1422,1337,1760
date_picker_plus,657,1423,1360,1774
flutter_to_airplay,615,2012,1948,2494
shelf_router_generator,741,1425,435,1932
entry,656,1426,434,1426
google_sign_in_dartio,543,2731,799,2731
geekyants_flutter_gauges,676,1428,662,1993
dartssh2,678,1429,510,1844
flutter_grid_button,662,1430,990,1539
flex_list,557,2553,1250,2813
flutter_onboarding_slider,646,1432,301,1590
directus,663,2010,1639,2849
flutter_flip_card,675,1434,1340,1873
rainbow_color,483,2729,2423,2887
intro_views_flutter,510,2554,1682,2572
android_package_installer,760,1437,822,2393
sms_advanced,495,2727,2240,2848
audio_streamer,627,2008,675,2018
volume_watcher,601,2006,806,2006
tint,621,1441,443,1441
flutter_settings_screens,672,1442,1305,1835
credit_card_validator,659,1443,1320,1717
motion_sensors,488,2726,2355,2834
tinycolor2,609,2005,913,2379
loading_animations,652,1446,1338,1753
flutter_rx_bloc,746,1447,719,2141
firebaseapis,800,1448,782,2703
animated_gradient,784,1449,1220,2787
stats,686,1450,866,1709
flutter_spinbox,657,1451,1354,1733
redux_persist_flutter,598,2004,1268,2162
decorated_icon,594,2002,712,2123
i18next,709,1454,997,1929
filter_list,644,1455,1416,1864
sn_progress_dialog,645,1456,1231,1623
jnigen,819,1457,511,2784
light,818,1458,950,3000
media_store_plus,669,1459,1362,1906
bubble_tab_indicator,638,1460,1266,1653
openvpn_flutter,545,2561,761,2812
keyboard_attachable,665,1462,1247,1740
flutter_screen_lock,641,1463,303,1470
mobile_device_identifier,683,1464,1361,2014
wallet,697,1998,773,2564
fwfh_webview,645,1466,457,1482
geocode,638,1467,1253,1676
flutter_phone_direct_caller,644,1468,986,1522
easy_refresh,637,1997,1077,2917
material_segmented_control,662,1470,487,1814
easy_pdf_viewer,654,1471,1381,1822
syncfusion_flutter_datagrid_export,715,1472,1351,2616
photo_editor_sdk,708,1473,1436,2270
layout,686,1474,1197,1960
fluttermoji,624,1996,1489,2401
multiselect,632,1476,1303,1669
flutter_statusbarcolor_ns,638,1477,1169,1550
scidart,671,1478,1368,1877
once,732,1479,462,2727
talker_riverpod_logger,613,1995,842,2109
localstore,662,1481,453,1775
eventflux,665,1482,591,1482
another_flutter_splash_screen,634,1483,364,1517
flutter_charset_detector,700,1484,1259,2343
another_transformer_page_view,655,1485,602,1767
flutter_initicon,501,2562,2257,2701
chart_sparkline,633,1487,469,1487
adapty_flutter,590,1993,1407,1993
simple_ripple_animation,655,1489,393,1754
alipay_kit,618,1992,1056,2381
is_lock_screen,509,2713,2197,2935
memory_cache,653,1492,810,1522
board_datetime_picker,655,1493,423,1686
appdynamics_agent,492,2711,2524,2924
g_recaptcha_v3,716,1495,515,2642
flutter_smart_dialog,790,1496,201,2397
searchbar_animation,613,1989,684,2338
google_static_maps_controller,587,1987,1724,2187
loop_page_view,672,1499,1422,1937
managed_configurations,708,1500,885,2061
turf,644,1501,750,1838
camera_windows,646,1502,494,1502
rounded_background_text,588,1986,1711,2205
google_mlkit_face_mesh_detection,687,1504,985,1864
pdf_text,593,1985,1789,2279
delightful_toast,672,1506,473,1897
package_rename_plus,779,1507,903,2713
mobkit_dashed_border,634,1508,574,1592
games_services,729,1509,584,2763
shared_preferences_windows,674,1510,1427,2031
metadata_fetch,691,1511,1396,2101
bouncing_widget,648,1512,383,1524
flutter_rating_stars,647,1513,1350,1872
noise_meter,634,1514,458,1514
svg_path_parser,676,1515,1398,2135
disable_battery_optimization,631,1516,1304,1711
circular_countdown_timer,654,1983,155,2900
flutter_local_notifications_platform_interface,696,1518,1441,2361
custom_image_crop,639,1519,432,1566
format,676,1520,573,1954
bottom_bar_with_sheet,492,2703,2195,2713
flutter_dropzone,635,1982,1192,2913
hl_image_picker,641,1523,688,1523
torch_controller,661,1524,1021,1739
syntax_highlight,691,1525,682,1756
ripple_wave,605,1981,658,2133
firebase_ui_auth,578,1979,865,1979
email_otp,604,1978,565,2117
avatar_stack,604,1977,1525,2498
confirm_dialog,724,1530,813,2170
circular_profile_avatar,655,1531,1453,2046
pie_menu,686,1532,740,2289
slack_logger,525,2694,2089,2992
country_ip,605,1975,1393,2108
flutter_intro,628,1535,1357,1731
build_runner,612,1536,6,1536
json_store,689,1537,1103,2230
otp_text_field,673,1538,1368,2153
flutter_pw_validator,637,1539,1287,1667
flavor,689,1540,804,2043
fetch_client,683,1541,1465,2074
slide_switcher,512,2571,1976,2596
flutter_scrolling_fab_animated,714,1543,807,2448
validators,649,1973,1828,2874
sign_button,653,1545,1464,2013
device_calendar,643,1972,1133,2856
dart_appwrite,530,2692,412,2713
photo_gallery,634,1548,1277,1651
material_dialogs,583,1970,1233,2000
sliver_app_bar_builder,682,1550,1381,2216
collection,646,1551,471,1551
share_extend,620,1552,1228,1607
pluto_menu_bar,600,1969,1620,2248
enhance_stepper,585,1968,1823,2246
home_indicator,534,2573,1430,2573
simple_logger,625,1556,464,1556
udp,629,1557,611,1578
iban,596,1964,1936,2291
unorm_dart,648,1963,1944,2783
stack,628,1962,1857,2533
ogp_data_extract,670,1561,1201,1946
dart_frog_gen,654,1562,1041,1881
timer_button,647,1563,784,1703
advertising_id,640,1564,1458,1874
patterns_canvas,605,1960,1568,2266
flutter_staggered_grid_view,645,1566,474,1566
flutter_advanced_segment,631,1567,454,1600
flutter_riverpod,581,1568,18,1568
import_sorter,663,1957,1812,2867
duration_picker,630,1570,1469,1819
hmssdk_flutter,684,1571,1534,2195
dynamic_height_grid_view,612,1572,1278,1672
performance,675,1573,937,1792
eventify,688,1574,1528,2342
background_location_tracker,759,1575,854,2763
flutter_verification_code,627,1576,1416,1861
flutter_reactive_ble,651,1956,1873,2937
chip_list,650,1578,847,1922
weekly_date_picker,672,1579,761,2024
test_process,643,1955,1317,2504
flutter_icmp_ping,680,1581,1173,2105
geojson_vi,629,1582,507,1582
osm_nominatim,642,1583,821,1644
easy_sticky_header,682,1584,1584,2195
google_mlkit_smart_reply,654,1585,1037,1710
deepgram_speech_to_text,675,1953,864,2576
percent_indicator,690,1587,34,2532
image_pixels,657,1588,1452,1993
flutter_popup,635,1952,1425,2588
image_compression_flutter,584,1951,1472,2008
flutter_sound_record,628,1591,907,1619
faker_dart,653,1592,1536,1997
filepicker_windows,655,1593,497,1830
tiktoken,626,1950,1478,2356
multi_value_listenable_builder,666,1595,883,1988
path_to_regexp,660,1596,1531,2126
add_to_cart_animation,621,1597,389,1599
from_css_color,574,1949,1896,2209
internet_connectivity_checker,653,1947,1467,2970
flutter_heatmap_calendar,659,1600,1233,1841
sembast_sqflite,710,1601,1424,2780
phosphor_flutter,639,1602,1077,1682
matrix2d,748,1603,1578,2989
twitter_login,626,1604,1262,1620
flutter_spinkit,707,1605,1429,2561
dropdown_button2,686,1606,824,2544
glassmorphism_ui,622,1945,600,2350
scrollable_positioned_list,707,1608,1384,2528
ably_flutter,685,1609,1560,2354
jitsi_meet_flutter_sdk,653,1610,1588,2092
flutter_overlay_loader,624,1611,1466,1838
double_back_to_close_app,628,1612,1279,1762
toggle_list,612,1944,992,2177
flutter_exit_app,613,1614,563,1617
flutter_floating_bottom_bar,669,1615,371,2105
sliver_tools,584,1616,56,1616
star_menu,663,1617,560,2102
flutter_map_tile_caching,527,2575,432,2575
open_mail_app,628,1619,1038,1630
custom_pin_screen,538,2578,936,2578
animated_search_bar,635,1621,852,1783
quiver,643,1622,527,1622
flutter_animator,628,1623,1321,1749
gesture_x_detector,637,1624,476,1624
flutter_custom_clippers,618,1625,988,1625
painter,647,1626,1441,1970
scope,623,1627,1146,1731
super_text_layout,686,1628,1542,2450
flutter_sms,626,1629,1225,1753
dartz,695,1630,1456,2575
flutter_sticky_widgets,675,1631,722,2209
touch_indicator,636,1632,1396,2079
the_apple_sign_in,604,1633,1404,1868
scrollable_list_tab_scroller,642,1634,367,1675
awesome_extensions,635,1635,460,1860
extended_wrap,602,1939,1828,2257
apivideo_live_stream,669,1637,1349,2168
slack_notifier,679,1638,1131,2181
pin_code_fields,692,1639,1440,2566
health_kit_reporter,635,1938,1878,2537
const_date_time,661,1641,1290,1956
onnxruntime,661,1937,905,2564
stacked_card_carousel,598,1936,1787,2243
random_avatar,633,1644,1405,1801
cloudinary_public,626,1645,1434,1776
credential_manager,736,1646,1494,2802
flutter_cached_pdfview,652,1935,143,2804
dart_openai,599,1933,800,1933
flutter_bounceable,633,1649,473,1787
pull_to_refresh_notification,639,1650,1643,2114
dough,695,1651,720,2191
expand_widget,639,1652,496,1820
rich_readmore,632,1653,863,1661
dart_scope_functions,739,1654,1516,2875
bitcoin_base,738,1655,1282,2735
geoflutterfire_plus,653,1656,635,2059
gantt_chart,632,1932,1392,2319
