Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
hl_image_picker,626,908,908,911
web_socket_channel,625,909,899,909
nsd,660,910,907,910
timeline_tile,660,911,906,911
weekly_date_picker,661,912,912,924
flutter_colorpicker,660,913,904,913
material_table_view,661,914,914,926
qr_bar_code_scanner_dialog,660,915,909,915
syncfusion_flutter_gauges,659,916,912,916
freezed_annotation,659,917,910,917
tinycolor2,661,918,918,936
windows_notification,664,919,919,966
syncfusion_flutter_sliders,659,920,913,920
flutter_polyline_points,659,921,916,921
intl_phone_number_input,659,922,915,922
persistent_bottom_nav_bar,659,923,918,923
flutter_blue_plus,623,924,924,926
widget_circular_animator,658,925,921,925
cloud_functions,658,926,923,926
mockito,658,927,917,927
flutter_switch,658,928,919,928
simple_animations,658,929,920,929
dots_indicator,658,930,925,930
pdf_image_renderer,658,931,905,931
data_table_2,657,932,928,932
flutter_polygon,657,933,929,933
flutter_linkify,657,934,931,934
pixel_snap,657,935,927,935
jwt_decoder,657,936,932,936
otp_timer_button,663,937,937,1001
squadron,657,938,930,938
test,657,939,933,939
jailbreak_root_detection,658,940,940,957
keyboard_actions,656,941,939,941
bot_toast,621,942,937,942
getwidget,656,943,938,943
video_thumbnail,656,944,940,944
multi_select_flutter,656,945,942,945
animated_bottom_navigation_bar,656,946,941,946
open_file_manager,656,947,947,950
ulid,658,948,948,974
remove_emoji,621,949,949,958
load_switch,658,950,950,981
apple_product_name,657,951,951,968
kpostal,655,952,934,952
easy_debounce,655,953,943,953
basics,655,954,914,954
logging_appenders,655,955,936,955
flutter_map_cache,655,956,956,959
photo_manager,655,957,944,957
video_compress,654,958,946,958
fpdart,654,959,947,959
flutter_pannable_rating_bar,619,960,959,960
vimeo_player_flutter,655,961,961,969
clipboard,619,962,949,962
tutorial_coach_mark,654,963,950,963
emoji_picker_flutter,654,964,954,964
open_filex,653,965,955,965
dds,653,966,952,966
syncfusion_flutter_datagrid,653,967,951,967
blurhash_ffi,654,968,968,981
miniplayer,370,2999,2999,3000
nearby_connections,653,970,953,970
graphql_flutter,653,971,961,971
pedantic_mono,654,972,972,988
country_picker,653,973,960,973
proximity_sensor,653,974,945,974
flutter_email_sender,652,975,962,975
contacts_service,652,976,964,976
rflutter_alert,617,977,971,977
sentry_logging,652,978,963,978
animated_splash_screen,652,979,969,979
swipe,652,980,966,980
flutter_sound_record,651,981,975,981
advanced_in_app_review,653,982,982,999
wheel_picker,652,983,983,992
typesense,651,984,974,984
base32,651,985,983,985
blurhash,651,986,970,986
flutter_upgrade_version,651,987,972,987
wechat_assets_picker,651,988,978,988
like_button,651,989,980,989
pdfx,650,990,986,990
flutter_multi_formatter,650,991,982,991
step_progress_indicator,650,992,984,992
loader_overlay,650,993,985,993
quiver,650,994,977,994
time_planner,651,995,995,1010
hashlib,650,996,991,996
form_builder_validators,650,997,988,997
animated_hint_textfield,649,998,989,998
iconsax,649,999,992,999
number_to_words_english,649,1000,993,1000
flash,649,1001,996,1001
args,649,1002,994,1002
bloc_presentation,650,1003,1003,1014
nordic_dfu,649,1004,1002,1004
cart_stepper,649,1005,995,1005
nb_utils,648,1006,999,1006
firebase_performance,648,1007,1000,1007
flutter_security_checker,651,1008,1008,1041
file_saver,648,1009,1003,1009
flutter_confetti,652,1010,1010,1054
osm_nominatim,649,1011,1011,1021
syncfusion_flutter_pdf,613,1012,1005,1012
rate_my_app,648,1013,1008,1013
screen_recorder,648,1014,998,1014
dynamic_color,647,1015,1010,1015
responsive_navigation_bar,617,1016,1016,1066
reorderables,647,1017,1011,1017
pem,647,1018,1012,1018
google_generative_ai,647,1019,1007,1019
animated_rating_stars,647,1020,1017,1020
tflite_flutter,647,1021,1015,1021
strings,611,1022,1021,1022
bubble_box,647,1023,1004,1023
image_card,646,1024,1006,1024
rating_summary,647,1025,1025,1034
flutter_share,646,1026,1018,1026
flick_video_player,611,1027,1025,1027
flutter_activity_recognition,647,1028,1028,1040
screen_capturer,646,1029,1029,1033
top_snackbar_flutter,646,1030,1030,1032
hexcolor,645,1031,1024,1031
googleapis_auth,645,1032,1026,1032
interactive_chart,645,1033,1016,1033
countries_world_map,645,1034,1014,1034
toggle_list,645,1035,1035,1039
file,645,1036,1023,1036
scoped_model,645,1037,1029,1037
country_state_city,645,1038,1038,1042
velocity_x,610,1039,1020,1039
signal_strength_indicator,645,1040,1040,1047
fluro,644,1041,1030,1041
reactive_forms,644,1042,1034,1042
flutter_jailbreak_detection,644,1043,1036,1043
order_tracker,644,1044,1037,1044
splash_view,644,1045,1045,1048
animated_flip_counter,643,1046,1042,1046
multi_trigger_autocomplete,644,1047,1027,1047
odoo_rpc,787,1048,1048,2408
talker_logger,643,1049,1026,1049
fluentui_system_icons,643,1050,1045,1050
html_editor_enhanced,643,1051,1043,1051
flutter_custom_clippers,643,1052,1044,1052
translator,643,1053,1048,1053
intro_slider,643,1054,1049,1054
objectbox,642,1055,1050,1055
flutter_smart_dialog,784,1056,1056,2397
firebase_app_check,642,1057,1051,1057
desktop_drop,642,1058,1054,1058
i18n,642,1059,1059,1061
quickalert,642,1060,1057,1060
statusbarz,607,1061,1061,1062
browser_launcher,642,1062,1052,1062
uni_links2,642,1063,1063,1069
receive_sharing_intent,641,1064,1055,1064
mason_cli,641,1065,1058,1065
chinese_font_library,642,1066,1035,1066
firebase_ui_auth,641,1067,1062,1067
odometer,642,1068,1022,1068
flutter_signin_button,641,1069,1056,1069
objectid,641,1070,1070,1075
protobuf,641,1071,1059,1071
nfc_manager,640,1072,1067,1072
icons_plus,640,1073,1063,1073
youtube_explode_dart,605,1074,1073,1074
barcode_scan2,640,1075,1071,1075
animated_custom_dropdown,605,1076,1070,1076
objectbox_generator,640,1077,1064,1077
pdf_thumbnail,640,1078,1065,1078
flutter_phone_direct_caller,640,1079,1072,1079
u_credit_card,641,1080,1080,1101
dio_cache_interceptor,639,1081,1069,1081
native_video_player,640,1082,1082,1091
openai_dart,644,1083,1083,1129
device_marketing_names,639,1084,1082,1084
back_button_interceptor,639,1085,1079,1085
flutter_foreground_task,639,1086,1078,1086
dlibphonenumber,640,1087,1087,1099
lumberdash,641,1088,1088,1111
bottom_navy_bar,638,1089,1076,1089
flutter_document_reader_api,638,1090,1075,1090
liquid_pull_to_refresh,638,1091,1080,1091
flutter_login,655,1092,218,1092
chat_bubbles,638,1093,1081,1093
easy_refresh,638,1094,1077,1094
expansion_tile_card,638,1095,1084,1095
zego_uikit_signaling_plugin,637,1096,1092,1096
speech_balloon,637,1097,1086,1097
pod_player,637,1098,1093,1098
async_wallpaper,602,1099,1099,1100
paged_datatable,602,1100,1087,1100
syncfusion_flutter_xlsio,602,1101,1090,1101
styled_text,637,1102,1085,1102
app_usage,638,1103,1103,1115
health,636,1104,1095,1104
sqlite_async,637,1105,1105,1114
rnd,637,1106,1083,1106
firebase_in_app_messaging,636,1107,1096,1107
bdd_widget_test,636,1108,1091,1108
built_collection,636,1109,1094,1109
fftea,637,1110,1110,1126
story_time,636,1111,1108,1111
lazy_load_scrollview,636,1112,1101,1112
flutter_flavorizr,635,1113,1106,1113
string_scanner,635,1114,1097,1114
alipay_kit,635,1115,1088,1115
encrypt_shared_preferences,635,1116,1105,1116
social_share,635,1117,1107,1117
persistent_bottom_nav_bar_v2,600,1118,1109,1118
flame_bloc,635,1119,1104,1119
watcher,635,1120,1111,1120
cross_file,600,1121,1103,1121
flutter_islamic_icons,634,1122,1120,1122
toml,634,1123,1102,1123
syncfusion_flutter_core,634,1124,1114,1124
flutter_background_geolocation,634,1125,1118,1125
marquee_list,634,1126,1126,1128
flutter_swipe_action_cell,634,1127,1119,1127
password_strength_checker,633,1128,1122,1128
riverpod_generator,633,1129,1121,1129
flutter_app_update,633,1130,1117,1130
nepali_utils,633,1131,1116,1131
volume_watcher,633,1132,1113,1132
day_picker,634,1133,1133,1148
amplify_flutter,633,1134,1123,1134
anchor_scroll_controller,633,1135,1135,1141
combine,633,1136,1129,1136
eventflux,636,1137,1137,1170
animated_loading_border,635,1138,1138,1167
auto_size_text_field,632,1139,1133,1139
pkce,632,1140,1137,1140
theme_manager,632,1141,1138,1141
ntp,632,1142,1130,1142
supercharged,632,1143,1124,1143
melos,632,1144,1126,1144
flutter_custom_tabs,632,1145,1131,1145
graphic,631,1146,1132,1146
webview_all,640,1147,1147,1228
azblob,631,1148,1142,1148
screen_protector,631,1149,1143,1149
im_stepper,631,1150,1135,1150
readsms,633,1151,1151,1176
alchemist,631,1152,1152,1155
timer_count_down,630,1153,1144,1153
flutter_chat_bubble,595,1154,1145,1154
signalr_flutter,630,1155,1134,1155
rich_readmore,630,1156,1146,1156
recase,630,1157,1139,1157
drop_shadow_image,632,1158,1158,1179
flutter_alarm_clock,631,1159,1159,1172
glassmorphism_widgets,630,1160,1136,1160
loading_overlay_pro,630,1161,1161,1164
qr_code_tools,629,1162,1154,1162
multiple_stream_builder,630,1163,1163,1175
nested,629,1164,1141,1164
http_client_helper,629,1165,1149,1165
bottom_sheet,629,1166,1152,1166
mini_music_visualizer,629,1167,1150,1167
extended_text,629,1168,1165,1168
extended_nested_scroll_view,629,1169,1153,1169
optimize_battery,629,1170,1170,1178
country_pickers,628,1171,1161,1171
preload_page_view,628,1172,1158,1172
feedback,628,1173,1160,1173
substring_highlight,628,1174,1164,1174
horizontal_data_table,628,1175,1162,1175
liquid_swipe,628,1176,1159,1176
icalendar_parser,630,1177,1177,1200
vertical_weight_slider,628,1178,1178,1189
syncfusion_flutter_signaturepad,627,1179,1168,1179
fake_async,627,1180,1170,1180
ditredi,627,1181,1179,1181
interactive_slider,630,1182,1182,1209
string_contains,627,1183,1151,1183
plugin_platform_interface,627,1184,1167,1184
scope,627,1185,1176,1185
dart_frog_gen,627,1186,1156,1186
native_image_cropper,626,1187,1187,1190
syncfusion_flutter_maps,626,1188,1172,1188
multi_value_listenable_builder,626,1189,1182,1189
markdown,626,1190,1173,1190
flutter_vibrate,626,1191,1181,1191
chips_choice,626,1192,1185,1192
custom_sliding_segmented_control,626,1193,1187,1193
flutter_arc_text,626,1194,1182,1195
flutter_scrolling_fab_animated,628,1195,1195,1223
flutter_advanced_drawer,625,1196,1184,1196
contactus,626,1197,1148,1197
gtm,590,1198,1198,1199
cool_alert,625,1199,1189,1199
menu_bar,625,1200,1180,1200
flutter_dropzone,625,1201,1192,1201
pull_to_refresh_flutter3,624,1202,1194,1202
notification_listener_service,625,1203,1157,1203
alice,624,1204,1191,1204
safe_device,589,1205,1204,1205
month_picker_dialog,624,1206,1196,1206
trotter,627,1207,1207,1238
container_tab_indicator,624,1208,1201,1208
high_chart,624,1209,1209,1217
radio_group_v2,625,1210,1210,1224
beamer,588,1211,1206,1211
new_version_plus,623,1212,1212,1215
gql_http_link,623,1213,1202,1213
app_bar_with_search_switch,763,1214,1214,2541
dart_openai,623,1215,1210,1215
android_sms_retriever,627,1216,1216,1257
slider_button,588,1217,1216,1217
ordered_set,623,1218,1197,1218
async_task,623,1219,1219,1227
handy_window,625,1220,1220,1249
open_route_service,623,1221,1190,1221
stash,623,1222,1222,1230
app_set_id,628,1223,1223,1287
mongo_dart,622,1224,1209,1224
pattern_formatter,622,1225,1220,1225
mixpanel_flutter,622,1226,1219,1226
progress_stepper,587,1227,1203,1227
kakao_map_plugin,622,1228,1193,1228
neat_cache,621,1229,1205,1229
flutter_lucide,622,1230,1230,1242
rive_animated_icon,624,1231,1231,1259
alphabet_list_view,624,1232,1232,1261
flutter_inapp_purchase,621,1233,1213,1233
cr_file_saver,621,1234,1218,1234
widget_arrows,586,1235,1211,1235
downloadsfolder,621,1236,1236,1245
flutter_sms,620,1237,1225,1237
appinio_video_player,620,1238,1224,1238
csc_picker,620,1239,1233,1239
flutter_image_filters,620,1240,1231,1240
wechat_camera_picker,620,1241,1221,1241
material_dialogs,585,1242,1242,1243
video_trimmer,620,1243,1228,1243
flow_builder,619,1244,1230,1244
custom_pin_screen,619,1245,1240,1245
device_calendar,549,1246,1246,1246
share_whatsapp,584,1247,1245,1247
wifi_iot,619,1248,1236,1248
humanizer,622,1249,1249,1278
diagram_editor,619,1250,1200,1250
nice_buttons,620,1251,1251,1263
file_previewer,621,1252,1252,1282
flutter_archive,618,1253,1235,1253
form_validator,618,1254,1251,1254
web3dart,618,1255,1234,1255
flutter_feather_icons,618,1256,1250,1256
flutter_network_connectivity,621,1257,1257,1285
flutter_holo_date_picker,618,1258,1253,1258
weather_animation,619,1259,1259,1275
webview_flutter_web,617,1260,1247,1260
flutter_fgbg,617,1261,1249,1261
fc_native_video_thumbnail,625,1262,1262,1339
upi_payment_qrcode_generator,619,1263,1263,1286
scroll_to_hide,582,1264,1239,1264
locale_plus,617,1265,1257,1265
text_scroll,582,1266,1256,1266
shelf_web_socket,617,1267,1243,1267
shelf_multipart,617,1268,1238,1268
jwt_decode,616,1269,1259,1269
flutter_timer_countdown,616,1270,1264,1270
sn_progress_dialog,616,1271,1252,1271
widgetbook_annotation,616,1272,1266,1272
flutter_callkeep,617,1273,1207,1273
fast_immutable_collections,616,1274,1267,1274
firestore_cache,617,1275,1275,1289
mobx_codegen,581,1276,1255,1276
native_device_orientation,615,1277,1265,1277
watch_connectivity,619,1278,1278,1318
honeywell_scanner,618,1279,1279,1312
either_dart,615,1280,1271,1280
image_size_getter,616,1281,1212,1281
package_config,615,1282,1261,1282
expandable_menu,621,1283,1283,1350
flutter_map_math,579,1284,1283,1284
scroll_snap_list,614,1285,1272,1285
facebook_audience_network,614,1286,1270,1286
postgres,614,1287,1268,1287
scrollview_observer,614,1288,1273,1288
drift_sqflite,614,1289,1289,1297
double_back_to_close_app,614,1290,1279,1290
animated_notch_bottom_bar,579,1291,1281,1291
drag_and_drop_lists,614,1292,1276,1292
currency_textfield,616,1293,1293,1321
flavor,581,1294,1294,1319
flutterlifecyclehooks,614,1295,1232,1295
pinenacl,613,1296,1282,1296
onboarding_animation,616,1297,1297,1325
pdf_manipulator,613,1298,1263,1298
openapi_generator_annotations,613,1299,1275,1299
wav,613,1300,1269,1300
emailjs,614,1301,1217,1301
tab_indicator_styler,612,1302,1292,1302
hand_signature,612,1303,1290,1303
rename_app,612,1304,1289,1304
dotted_decoration,612,1305,1293,1305
clean_calendar,616,1306,1306,1351
flutter_scroll_shadow,612,1307,1294,1307
flutter_snake_navigationbar,612,1308,1298,1308
slide_to_act,576,1309,1302,1309
fl_pip,615,1310,1310,1346
blue_thermal_printer,611,1311,1297,1311
moyasar,613,1312,1312,1328
youtube_parser,611,1313,1312,1314
extended_text_field,611,1314,1290,1314
binary,611,1315,1278,1315
exif,611,1316,1308,1316
agora_uikit,575,1317,1311,1317
signalr_netcore,610,1318,1309,1318
dropdown_textfield,575,1319,1307,1319
amazon_cognito_identity_dart_2,610,1320,1303,1320
fab_circular_menu_plus,610,1321,1287,1321
flutter_resizable_container,610,1322,1322,1330
flutter_app_badge,620,1323,1323,1422
routerino,610,1324,1318,1324
flame_behaviors,610,1325,1301,1325
japx,609,1326,1322,1326
syncfusion_flutter_barcodes,574,1327,1313,1327
flutter_tex,609,1328,1316,1328
flutter_flow_chart,610,1329,1329,1340
amplify_auth_cognito,609,1330,1315,1330
flame_splash_screen,609,1331,1304,1331
pool,609,1332,1305,1332
scroll_page_view,609,1333,1314,1333
scaffold_gradient_background,609,1334,1300,1334
bubble_tab_indicator,608,1335,1321,1335
peerdart,609,1336,1299,1336
pretty_http_logger,609,1337,1337,1349
languagetool_textfield,613,1338,1338,1392
flutter_radio_player,611,1339,1339,1369
slugify,608,1340,1334,1340
duration,608,1341,1330,1341
easy_sidemenu,573,1342,1323,1342
extended_masked_text,607,1343,1328,1343
flutter_gemini,607,1344,1325,1344
story,607,1345,1336,1345
open_mail_app,607,1346,1333,1346
custom_text,611,1347,1347,1392
dashed_line,607,1348,1306,1348
device_region,613,1349,1349,1415
flutter_emoji,607,1350,1331,1350
simple_gradient_text,606,1351,1341,1351
super_tag_editor,606,1352,1326,1352
community_charts_flutter,606,1353,1342,1353
phone_form_field,571,1354,1348,1354
open_file_plus,606,1355,1346,1355
app_install_date,610,1356,1356,1398
dart_date,606,1357,1344,1357
file_sizes,606,1358,1335,1358
countdown_progress_indicator,605,1359,1343,1359
yandex_mobileads,606,1360,1360,1373
assorted_layout_widgets,605,1361,1353,1361
cbor,605,1362,1337,1362
more,605,1363,1363,1368
http_mock_adapter,605,1364,1355,1364
move_to_background,605,1365,1356,1365
pdfrx,604,1366,1362,1366
localizely_sdk,607,1367,1367,1394
flutter_avif,604,1368,1357,1368
rating_dialog,604,1369,1369,1371
country,604,1370,1352,1370
memory_cache,605,1371,1371,1380
flutter_parsed_text,604,1372,1359,1372
flutter_unity_widget,604,1373,1363,1373
auto_animated_list,604,1374,1374,1383
mutex,603,1375,1360,1375
page_animation_transition,568,1376,1376,1377
pin_input_text_field,603,1377,1362,1377
json_store,568,1378,1377,1378
tap_to_expand,603,1379,1354,1379
country_codes,603,1380,1373,1380
test_cov_console,604,1381,1381,1395
uno,604,1382,1382,1400
weather,602,1383,1375,1383
webview_flutter_plus,602,1384,1364,1384
geocode,602,1385,1369,1385
dart_frog_auth,602,1386,1361,1386
animated_tree_view,602,1387,1378,1387
ota_update,602,1388,1374,1388
encryptor,567,1389,1389,1390
random_password_generator,601,1390,1386,1390
loadmore,566,1391,1387,1391
one_context,601,1392,1383,1392
simple_grid,602,1393,1393,1401
alh_pdf_view,604,1394,1394,1424
truncate,601,1395,1366,1395
web_socket,601,1396,1388,1396
forge2d,601,1397,1351,1397
glob,566,1398,1382,1398
fresh_graphql,603,1399,1399,1429
dart_style,601,1400,1371,1400
multiselect,600,1401,1391,1401
widget_size,565,1402,1385,1402
system_info_plus,600,1403,1395,1403
firebase_ui_localizations,565,1404,1396,1404
fast_cached_network_image,600,1405,1380,1405
esptouch_flutter,600,1406,1406,1409
scaled_list,601,1407,1340,1407
flutter_doc_scanner,606,1408,1408,1476
yaml_writer,604,1409,1409,1458
flutter_file_dialog,599,1410,1405,1410
schedulers,599,1411,1384,1411
the_apple_sign_in,599,1412,1404,1412
flutter_fancy_tree_view,599,1413,1398,1413
flutter_date_pickers,599,1414,1401,1414
fluttertagger,598,1415,1412,1415
flutter_charset_detector,598,1416,1416,1419
list_ext,599,1417,1417,1427
app_tutorial,601,1418,1418,1447
bcrypt,601,1419,1419,1445
render_metrics,599,1420,1358,1420
date_field,598,1421,1410,1421
twitter_login,598,1422,1409,1422
ndialog,598,1423,1403,1423
ws,597,1424,1424,1426
fade_out_particle,598,1425,1402,1425
share_extend,597,1426,1407,1426
easy_mask,597,1427,1420,1427
unicons,597,1428,1411,1428
appinio_social_share,562,1429,1429,1430
filter_list,562,1430,1430,1431
streaming_shared_preferences,598,1431,1431,1444
flutter_statusbarcolor_ns,596,1432,1424,1432
common_utils,597,1433,1406,1433
fixnum,596,1434,1419,1434
flutter_verification_code,596,1435,1416,1435
flutter_material_pickers,596,1436,1433,1436
images_picker,596,1437,1427,1437
completion,596,1438,1431,1438
another_xlider,595,1439,1434,1439
yandex_mapkit,596,1440,1422,1440
radar_chart,596,1441,1413,1441
flutter_fast_forms,596,1442,1415,1442
currency_picker,560,1443,1440,1443
flutter_animator,596,1444,1444,1457
global_configuration,595,1445,1445,1451
timer_builder,595,1446,1438,1446
flame_svg,559,1447,1446,1447
flutter_barcode_listener,594,1448,1436,1448
flutter_swiper_view,594,1449,1442,1449
adaptive_action_sheet,594,1450,1447,1450
glass_kit,594,1451,1432,1451
show_fps,594,1452,1435,1452
phosphor_flutter,594,1453,1451,1453
flutter_midi_command,594,1454,1454,1459
flutter_kurdish_localization,594,1455,1439,1455
livekit_client,593,1456,1453,1456
filesystem_picker,593,1457,1448,1457
sqflite_sqlcipher,593,1458,1452,1458
flutter_gutter,593,1459,1459,1464
cbl_flutter,593,1460,1460,1465
syntax_highlight,596,1461,1461,1494
dynamic_icon_flutter,596,1462,1462,1497
screwdriver,598,1463,1463,1512
horizontal_week_calendar,596,1464,1464,1501
widget_and_text_animator,592,1465,1462,1465
flutter_local_notifications,592,1466,1454,1466
detectable_text_field,592,1467,1441,1467
flutter_splash_screen,592,1468,1437,1468
disable_battery_optimization,557,1469,1468,1469
syncfusion_localizations,592,1470,1459,1470
asset_cache,594,1471,1471,1495
onnxruntime,591,1472,1469,1472
animated_digit,591,1473,1470,1473
searchable_listview,591,1474,1466,1474
cloudinary,591,1475,1465,1475
flutter_intro,591,1476,1455,1476
nanoid,591,1477,1471,1477
flutter_pw_validator,556,1478,1477,1478
google_vision,556,1479,1474,1479
wechat_kit,591,1480,1449,1480
fuzzywuzzy,591,1481,1481,1489
yandex_geocoder,590,1482,1467,1482
on_audio_query,590,1483,1483,1487
image_compression_flutter,555,1484,1472,1484
read_pdf_text,590,1485,1480,1485
dot_navigation_bar,590,1486,1473,1486
calendar_timeline,590,1487,1484,1487
flutter_html_to_pdf,589,1488,1481,1488
fresh,597,1489,1489,1562
flutter_arc_speed_dial,590,1490,1490,1496
github,589,1491,1478,1491
google_mlkit_document_scanner,597,1492,1492,1570
fast_contacts,589,1493,1476,1493
ferry,589,1494,1483,1494
hive_ce,598,1495,1495,1587
touch_indicator,588,1496,1491,1496
kana_kit,594,1497,1497,1551
convenient_test,590,1498,1417,1498
rational,588,1499,1487,1499
jinja,590,1500,1500,1520
usb_serial,588,1501,1486,1501
lucide_icons_flutter,588,1502,1502,1505
flutter_overlay_loader,588,1503,1497,1503
draggable_home,517,1504,1504,1504
country_icons,587,1505,1501,1505
easy_url_launcher,588,1506,1485,1506
riverbloc,592,1507,1507,1557
flutter_grid_button,590,1508,1508,1533
custom_timer,587,1509,1498,1509
cached_video_player,587,1510,1510,1514
lrc,588,1511,1511,1526
animator,587,1512,1506,1512
control_style,589,1513,1513,1535
rxdart,586,1514,1499,1514
backdrop,586,1515,1512,1515
ffmpeg_wasm,586,1516,1516,1521
sized_context,551,1517,1493,1517
grouped_scroll_view,551,1518,1518,1519
flutter_regex,587,1519,1460,1519
another_stepper,586,1520,1508,1520
hijri,586,1521,1507,1521
loading_animations,585,1522,1509,1522
talker_riverpod_logger,551,1523,1523,1536
amplify_storage_s3,585,1524,1508,1524
google_mlkit_language_id,585,1525,1514,1525
selectable_container,585,1526,1516,1526
avatar_stack,550,1527,1526,1527
loggy,585,1528,1523,1528
flutter_rating_stars,549,1529,1529,1530
chatview,585,1530,1530,1540
desktop_multi_window,584,1531,1517,1531
flutter_spinbox,584,1532,1524,1532
mask,550,1533,1533,1545
intl_translation,584,1534,1521,1534
qr,584,1535,1505,1535
matcher,584,1536,1530,1536
fluster,583,1537,1531,1537
animated_snack_bar,550,1538,1538,1550
highlight_text,583,1539,1533,1539
whatsapp_share2,584,1540,1502,1540
hyperpay_plugin,589,1541,1541,1598
storybook_flutter,583,1542,1540,1542
carousel_slider_plus,585,1543,1543,1566
google_sign_in_dartio,583,1544,1522,1544
biometric_storage,584,1545,1545,1558
firebase_ui_database,592,1546,1546,1636
auto_orientation,583,1547,1528,1547
dual_screen,583,1548,1479,1548
delta_to_html,582,1549,1547,1549
text_marquee,591,1550,1550,1642
dynamic_height_grid_view,582,1551,1537,1551
queue,582,1552,1542,1552
roundcheckbox,582,1553,1543,1553
cli_util,582,1554,1527,1554
tar,582,1555,1555,1564
pasteboard,581,1556,1544,1556
photo_manager_image_provider,581,1557,1552,1557
date_time_format,581,1558,1558,1560
defer_pointer,581,1559,1554,1559
time_machine,581,1560,1551,1560
vm_service,581,1561,1546,1561
flutter_beep,545,1562,1562,1563
computer,580,1563,1553,1563
google_mlkit_digital_ink_recognition,581,1564,1564,1577
vpn_connection_detector,581,1565,1565,1573
photo_gallery,580,1566,1560,1566
image_compare_slider,580,1567,1548,1567
matrix4_transform,580,1568,1555,1568
pub_api_client,546,1569,1482,1569
oxidized,580,1570,1570,1574
vania,545,1571,1515,1571
validatorless,579,1572,1572,1575
process,579,1573,1566,1573
align_positioned,579,1574,1567,1574
notifications,579,1575,1541,1575
internet_connectivity_checker,580,1576,1576,1593
multi_image_picker_plus,579,1577,1577,1584
markdown_toolbar,579,1578,1535,1578
keyboard_service,584,1579,1579,1645
mlkit_scanner,578,1580,1578,1580
appbar_animated,578,1581,1558,1581
flutter_color,578,1582,1575,1582
torch_controller,578,1583,1568,1583
flutter_material_color_picker,578,1584,1570,1584
docx_to_text,581,1585,1585,1615
cool_dropdown,578,1586,1571,1586
speed_dial_fab,580,1587,1587,1617
husky,581,1588,1588,1623
theme_provider,577,1589,1579,1589
rinf,579,1590,1590,1613
flutter_story_presenter,583,1591,1591,1647
google_mlkit_selfie_segmentation,581,1592,1592,1635
intl_phone_field,577,1593,1582,1593
firedart,577,1594,1564,1594
dough,579,1595,1461,1595
flutter_qiblah,576,1596,1584,1596
nm,576,1597,1594,1597
states_rebuilder,576,1598,1588,1598
image_pickers,576,1599,1581,1599
app_group_directory,576,1600,1600,1602
aligned_dialog,576,1601,1601,1604
contextmenu,576,1602,1602,1609
extended_tabs,576,1603,1580,1603
windows_taskbar,575,1604,1590,1604
source_gen,575,1605,1585,1605
qr_bar_code,583,1606,1606,1683
label_marker,575,1607,1597,1607
easy_container,541,1608,1608,1621
lokalise_flutter_sdk,575,1609,1597,1609
launch_app_store,575,1610,1607,1610
adoptive_calendar,576,1611,1611,1623
nested_scroll_view_plus,576,1612,1612,1629
geoflutterfire,576,1613,1613,1632
community_material_icon,539,1614,1592,1614
macos_ui,574,1615,1593,1615
grinder,539,1616,1605,1616
easy_pdf_viewer,574,1617,1609,1617
banner_carousel,574,1618,1595,1618
map_location_picker,538,1619,1614,1619
openid_client,538,1620,1611,1620
typed_data,574,1621,1600,1621
time,573,1622,1606,1622
barcode_finder,573,1623,1623,1626
random_name_generator,573,1624,1589,1624
rotated_corner_decoration,573,1625,1610,1625
extension,573,1626,1617,1626
audio_streamer,572,1627,1625,1627
circular_profile_avatar,537,1628,1624,1628
persistent_shopping_cart,573,1629,1629,1642
gql_link,538,1630,1630,1639
pretty_diff_text,537,1631,1620,1631
glass,572,1632,1599,1632
edge_detection,572,1633,1602,1633
animated_switcher_plus,572,1634,1604,1634
draggable_float_widget,572,1635,1629,1635
flutter_dnd,572,1636,1618,1636
adhan,536,1637,1637,1638
cli_config,571,1638,1633,1638
translations_cleaner,572,1639,1639,1652
push,536,1640,1627,1640
ftpconnect,571,1641,1636,1641
superellipse_shape,572,1642,1577,1642
nuts_activity_indicator,572,1643,1643,1662
date_picker_plus,500,1644,1644,1644
langchain_openai,535,1645,1640,1645
copy_with_extension_gen,570,1646,1646,1648
numerus,570,1647,1630,1647
dotlottie_loader,571,1648,1648,1661
flutter_mailer,570,1649,1628,1649
fast_image_resizer,535,1650,1643,1650
progress_border,572,1651,1651,1676
flutter_meta_sdk,569,1652,1652,1654
mysql_utils,571,1653,1538,1653
esp_smartconfig,569,1654,1650,1654
debounce_throttle,569,1655,1648,1655
clay_containers,569,1656,1645,1656
keyboard_detection,569,1657,1657,1663
field_suggestion,570,1658,1587,1658
auth_buttons,569,1659,1654,1659
crypto_keys,570,1660,1660,1679
rubber,569,1661,1661,1667
root_jailbreak_sniffer,569,1662,1662,1667
animated_read_more_text,571,1663,1663,1697
performance,569,1664,1615,1664
flutter_accessibility_service,568,1665,1665,1669
cancellation_token,568,1666,1656,1666
system_tray,568,1667,1649,1667
sqlbrite,569,1668,1668,1685
stats,571,1669,1669,1709
webviewx_plus,567,1670,1657,1670
crop,567,1671,1658,1671
duration_picker,567,1672,1672,1675
launchdarkly_flutter_client_sdk,575,1673,1673,1754
storage_space,567,1674,1659,1674
image_stack,567,1675,1670,1675
table_sticky_headers,532,1676,1676,1680
page_view_dot_indicator,531,1677,1676,1677
flutter_flip_card,566,1678,1669,1678
latext,566,1679,1665,1679
