Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
sqflite_sqlcipher,797,874,390,1550
observable_ish,548,2328,2002,2470
pip_view,700,876,445,883
flutter_acrylic,805,877,365,2309
easy_sticky_header,850,878,856,2195
once,839,879,462,2727
drag_and_drop_lists,741,880,842,1411
flutter_lucide,750,881,690,1242
build_runner,736,882,6,1562
grinder,772,883,855,1654
chat_bubbles,842,884,801,2886
icons_plus,732,885,850,1365
share_handler,706,886,322,970
file_picker,773,887,6,2445
lazy_load_scrollview,732,888,852,1328
watch_connectivity,781,889,719,1659
fraction,697,890,472,993
animated_reorderable_list,747,891,509,1325
rflutter_alert,721,892,840,1294
flutter_cupertino_date_picker_fork,531,2325,2053,2485
on_audio_query,539,2324,1479,2324
collection,762,895,471,1577
info_popup,748,896,437,1504
haptic_feedback,703,897,468,979
flutter_pretty_dio_logger,549,2323,2137,2534
google_maps_cluster_manager_2,554,2318,2308,2743
auto_updater,569,2312,1266,2387
image,735,901,28,945
fixnum,742,902,874,1459
qr_code_scanner_plus,893,903,621,2671
circular_profile_avatar,543,2311,1453,2311
image_gallery_saver_plus,851,905,387,2071
http_client_helper,732,906,548,1197
flutter_archive,773,907,321,1399
flutter_riverpod,715,908,18,1599
flutter_web_bluetooth,798,909,607,1769
rfc_6901,916,910,664,2969
float_column,787,911,556,1929
flutter_staggered_grid_view,762,912,474,1596
gpx,709,913,548,1008
google_polyline_algorithm,711,914,522,989
flutter_emoji,741,915,843,1356
serial_port_win32,665,2309,760,2715
mesh_gradient,749,917,597,1655
dio_smart_retry,807,918,244,2474
country_pickers,735,919,889,1445
pluto_menu_bar,570,2307,1620,2592
json2yaml,611,2306,1045,2527
desktop_notifications,713,922,567,1034
flutter_smart_dialog,891,923,201,2397
preload_page_view,720,924,858,1262
states_rebuilder,772,925,827,1664
awesome_extensions,766,926,460,1860
realtime_client,699,927,349,1184
dart_scope_functions,637,2302,1516,2875
device_marketing_names,756,929,627,1574
bonsoir,683,930,314,939
zoom_pinch_overlay,717,931,404,1013
vertical_scrollable_tabview,529,2299,1967,2355
shamsi_date,699,933,374,1015
flutter_cors,702,934,486,934
nanoid,752,935,911,1509
desktop_multi_window,808,936,313,1737
timer_count_down,732,937,915,1429
flutter_chat_bubble,735,938,899,1483
slack_notifier,597,2296,1131,2495
fluttertoast,712,940,354,941
datetime_setting,531,2295,2255,2602
firebase_in_app_messaging,765,942,942,1874
test_process,605,2290,1317,2659
photo_editor_sdk,577,2286,1420,2286
another_flutter_splash_screen,729,945,364,1517
system_theme,705,946,463,1041
circle_nav_bar,774,947,567,2030
flutter_markdown_latex,612,2283,945,2591
backdrop,769,949,949,1724
nominatim_flutter,682,2282,881,2912
percent_indicator,806,951,34,2532
simple_icons,765,952,952,1758
statusbarz,596,2279,720,2630
rubber,779,954,804,1667
table_calendar,734,955,31,2432
line_icons,874,956,902,2942
ios_utsname_ext,542,2270,2190,2452
social_share,553,2269,1010,2269
vm_service,797,959,934,2265
sliver_tools,716,960,56,1654
flutter_statusbarcolor_ns,558,2266,1169,2315
flutter_scroll_shadow,787,962,570,2009
quickalert,718,963,944,1391
open_settings_plus,698,964,333,1097
animate_icons,616,2263,1251,2907
flutter_spinkit,848,966,907,2561
scrollable_positioned_list,847,967,919,2528
ordered_set,793,968,634,2087
sqflite_common_ffi_web,688,969,726,1136
firebase_storage,710,970,385,970
trotter,738,971,643,1375
text_scroll,763,972,378,1507
printing,710,973,50,1657
platform_device_id,570,2261,203,2264
implicitly_animated_reorderable_list_2,860,975,975,2626
fast_contacts,747,976,941,1587
minio,770,977,567,1899
storage_client,568,2255,650,2272
onboarding_overlay,799,979,925,2014
pubspec_parse,758,980,947,1698
langchain,825,981,351,1856
flutter_barcode_listener,747,982,964,1616
swagger_dart_code_generator,887,983,439,2926
random_password_generator,613,2252,707,2472
appinio_video_player,577,2251,904,2298
image_cropper,700,986,399,986
wifi_scan,596,2241,504,2665
quiver,756,988,527,1669
typed_data,748,989,950,1647
mysql_client,732,990,446,1549
animated_splash_screen,702,991,902,1318
expansion_tile_card,712,992,920,1362
firedart,602,2240,1382,2850
advertising_id,553,2238,1458,2275
language_code,588,2236,1315,2461
flutter_fadein,571,2234,493,2301
gauge_indicator,721,997,393,1522
rive,718,998,370,998
yaml_writer,743,999,670,1458
bottom_navy_bar,719,1000,945,1538
align_positioned,743,1001,933,1578
buttons_tabbar,712,1002,208,1327
file_selector_windows,629,2225,1665,2950
flutter_swipe_button,606,2217,1665,2960
ensure_visible_when_focused,699,1005,482,1035
flutter_file_dialog,768,1006,331,1569
avatar_stack,818,1007,803,2498
flutter_code_editor,772,1008,796,1754
idb_shim,751,1009,565,1767
flutter_picker_plus,761,1010,601,1815
hmssdk_flutter,593,2212,1522,2375
password_strength_checker,587,2208,857,2365
intro_slider,750,1013,340,1442
slugid,824,1014,571,2059
schedulers,609,2207,755,2473
enough_convert,622,2206,2206,2997
system_info2,799,1017,311,2399
extended_sliver,761,1018,921,1769
easy_localization,804,1019,424,2540
multi_value_listenable_builder,602,2202,883,2471
search_choices,718,1021,291,1491
speech_to_text,738,1022,620,1710
bubble_tab_indicator,560,2200,1266,2242
flutter_date_pickers,725,1024,992,1458
sqlparser,620,2190,550,2321
observe_internet_connectivity,593,2183,2183,2816
highlight_text,734,1027,1018,1576
flutter_libserialport,674,1028,369,1042
video_player_media_kit,804,1029,1029,2130
widget_arrows,731,1030,702,1425
nearby_connections,749,1031,698,1924
jnigen,897,1032,511,2784
time_machine,716,1033,1008,1603
fuzzy,745,1034,1029,1749
just_audio_background,559,2182,259,2194
flutter_localized_locales,687,1036,359,1213
expandable,838,1037,957,2601
tuple,835,1038,972,2624
country_codes,760,1039,441,1726
easy_mask,728,1040,953,1498
flutter_lazy_indexed_stack,697,1041,539,1132
plaid_flutter,785,1042,338,1785
supabase_auth_ui,813,1043,1036,2660
primer_progress_bar,584,2181,1906,2541
pointycastle,848,1045,990,2629
bluez,823,1046,1012,2644
image_picker_android,826,1047,715,2376
flame_tiled,763,1048,737,2226
call_log,805,1049,593,2099
input_quantity,750,1050,591,1989
jiffy,733,1051,80,1757
flutter_callkeep,591,2180,1019,2383
objectid,763,1053,551,1965
salomon_bottom_bar,716,1054,191,1440
flutter_expandable_table,698,1055,549,1170
flutter_advanced_avatar,688,1056,518,1094
flutter_file_downloader,695,1057,309,1481
buffer,614,2178,778,2416
expansion_widget,774,1059,1048,2049
device_preview,849,1060,1003,2848
flutter_polygon,600,2176,863,2545
cropperx,697,1062,466,1231
pull_to_refresh,828,1063,1002,2644
bitcoin_base,652,2168,1282,2735
regexpattern,581,2166,566,2197
shelf_multipart,813,1066,661,2605
curved_labeled_navigation_bar,683,1067,581,1219
side_sheet,587,2164,481,2235
loadmore,720,1069,978,1532
crypt,698,1070,598,1191
story,705,1071,1027,1432
money2,833,1072,249,2988
enhance_stepper,549,2161,1823,2246
loggy,712,1074,1061,1546
flutter_meta_sdk,593,2159,1087,2250
searchable_listview,741,1076,1051,1761
wav,716,1077,814,1324
animated_notch_bottom_bar,717,1078,1048,1682
hand_signature,719,1079,795,1328
base32,705,1080,642,1188
mobile_device_identifier,582,2157,1361,2159
get_storage,679,1082,48,1082
flutter_intro,741,1083,855,1731
mini_music_visualizer,612,2152,1135,2663
lifecycle,695,1085,564,1236
flutter_bounceable,734,1086,473,1787
google_mlkit_digital_ink_recognition,603,2151,750,2161
kana_kit,745,1088,599,1551
app_set_id,790,1089,712,2341
flutter_facebook_auth,685,1090,499,1090
media_kit,865,1091,685,2798
flutter_client_sse,771,1092,990,1923
flutter_otp_text_field,722,2148,275,2991
focus_on_it,775,1094,836,1910
animated_loading_border,585,2147,1108,2422
d_chart,699,1096,359,1389
phosphor_flutter,746,1097,1077,2008
dot_navigation_bar,564,2145,1473,2193
loading_overlay,876,1099,316,2599
passkeys,877,1100,466,2761
algoliasearch,823,1101,1066,2618
slide_action,679,1102,514,1171
audio_service,663,1103,127,1105
flutter_exif_rotation,680,1104,343,1106
flutter_hsvcolor_picker,575,2139,856,2246
material_dialogs,753,1106,922,2006
visibility_detector,818,1107,1054,2656
open_filex,684,1108,522,1109
path_provider_android,824,1109,908,2482
flutter_confetti,751,1110,742,2030
flutter_downloader,698,1111,519,1114
device_calendar,622,2137,1133,2856
tiengviet,574,2133,1833,2442
firebase_ui_firestore,681,1114,261,1142
timer_builder,708,1115,1076,1517
rational,727,1116,691,1499
firebase_ui_auth,572,2126,865,2133
local_hero,713,1118,443,1486
fancy_password_field,795,1119,600,2016
currency_textfield,720,1120,604,1336
url_launcher_android,836,1121,856,2698
firebase_app_installations,788,1122,702,1987
flame_audio,697,1123,347,1350
battery_info,604,2125,540,2382
flutter_holo_date_picker,691,1125,1035,1471
code_text_field,730,1126,1097,1760
launch_app_store,611,2123,812,2125
kpostal,606,2122,730,2353
firebase_database,810,1129,1068,2710
otp_text_field,764,1130,1090,2153
flutter_speed_dial,694,1131,534,1139
load_switch,770,1132,780,2382
vsc_quill_delta_to_html,613,2120,1640,2812
just_audio_windows,577,2119,2119,2477
flutter_social_textfield,578,2118,2013,2440
google_static_maps_controller,576,2116,1724,2257
dart_pdf_reader,862,1137,919,2796
coupon_uikit,681,1138,450,1138
google_sign_in_ios,739,1139,1134,1919
easy_pdf_viewer,569,2114,1381,2114
open_settings,681,1141,247,1173
sliver_sticky_collapsable_panel,818,1142,712,2307
fluttertagger,730,1143,646,1450
cupertino_modal_sheet,741,1144,453,1675
ogp_data_extract,602,2110,1201,2225
local_notifier,652,1146,399,1197
flame_bloc,779,1147,796,2447
concentric_transition,728,1148,480,1940
colored_json,646,2107,1034,2583
file_saver,734,1150,544,1787
video_compress,701,1151,148,1151
pay,658,1152,136,1152
notification_listener_service,756,1153,1052,2364
flutter_simple_dependency_injection,694,1154,569,1295
watch_it,789,1155,368,2501
nm,727,1156,659,1613
shelf_plus,836,1157,523,2411
vector_map_tiles,639,2106,508,2848
progressive_image,611,2101,511,2424
executor,779,1160,678,1995
date_time_format,700,1161,1081,1560
youtube_player_iframe,657,1162,115,1162
latext,626,2099,1181,2496
datadog_flutter_plugin,647,2095,448,3000
video_thumbnail,685,1165,563,1165
system_date_time_format,615,2093,1194,2313
talker_riverpod_logger,756,1167,842,2109
workmanager,674,1168,520,1168
flutter_sound,780,1169,78,2715
common_utils,707,1170,1112,1720
version,821,1171,1117,2717
cryptography_flutter,693,1172,636,1378
geekyants_flutter_gauges,728,1173,662,1993
flutter_background_service,840,1174,566,2743
chalkdart,815,1175,494,2558
flutter_volume_controller,681,1176,465,1380
widgetbook_generator,662,2091,1079,2798
async_redux,791,1178,1113,2555
pie_menu,599,2089,740,2289
msal_auth,652,2088,1137,2464
sticky_grouped_list,665,1181,288,1208
progress_stepper,604,2084,868,2324
community_material_icon,719,1183,1098,1758
icalendar_parser,697,1184,662,1227
expand_widget,723,1185,496,1820
awesome_notifications,780,1186,67,2747
push,753,1187,335,1705
basic_utils,811,1188,1133,2655
phone_state,675,1189,365,1203
usb_serial,709,1190,1133,1806
syntax_highlight,749,1191,682,1756
flutter_web_optimizer,644,2083,870,2441
video_editor,698,1193,279,1480
banner_carousel,577,2081,1595,2175
stack,804,1195,1166,2533
sunmi_printer_plus,686,1196,428,1450
overlay_support,809,1197,1138,2738
path_drawing,825,1198,1150,2750
measure_size,721,1199,604,1904
flutter_map_tile_caching,766,1200,432,2575
progressive_time_picker,611,2080,749,2499
wallet,836,1202,773,2564
update_available,785,1203,827,2185
flutter_timer_countdown,685,1204,1073,1523
el_tooltip,701,1205,458,1624
flutter_zoom_drawer,689,1206,163,1300
envify,664,2079,613,2582
flutter_sliding_box,602,2078,1732,2479
transparent_image,806,1209,1142,2730
scroll_date_picker,705,1210,459,1686
mqtt5_client,688,1211,496,1434
scidart,727,1212,1212,1877
is_first_run,671,1213,547,1293
qlevar_router,785,1214,822,2209
network_logger,580,2077,1916,2340
screen_capture_event,660,1216,379,1239
another_xlider,687,1217,1137,1633
flutter_in_app_pip,838,1218,1145,2771
logging_appenders,716,1219,592,1765
pinch_zoom_release_unzoom,728,1220,609,2033
numeral,670,1221,584,1281
http_auth,747,1222,1214,2172
amplify_storage_s3,778,1223,1157,2756
import_sorter,648,2074,1812,2867
image_downloader_web,745,1225,1098,2057
scrollable_clean_calendar,699,1226,502,1733
store_redirect,546,2070,183,2070
windows_taskbar,714,1228,1190,1767
tab_container,678,1229,347,1365
stats,635,2067,866,2396
flutter_foreground_task,670,1231,658,1247
sentry_logging,675,1232,701,1331
i18n,601,2066,617,2066
styled_text,672,1234,728,1270
stylish_bottom_bar,706,1235,353,1785
root_jailbreak_sniffer,602,2063,1041,2170
pixel_perfect,687,1237,600,1580
device_region,612,2062,946,2245
receive_sharing_intent,683,1239,649,1248
swipe_refresh,669,1240,589,1255
form_builder_file_picker,585,2057,647,2137
form_builder_phone_field,831,1242,1009,2906
phone_input,648,2056,2056,2913
android_path_provider,675,1244,572,1274
flutter_draggable_gridview,763,1245,584,2046
mobkit_dashed_border,686,1246,574,1592
tflite_flutter,765,1247,1013,2923
streaming_shared_preferences,691,1248,1195,1649
gif,704,1249,1162,1803
yandex_mapkit,713,1250,560,1554
choice,667,1251,400,1288
protocol_handler,587,2054,634,2054
bcrypt,739,1253,1222,2452
blockchain_utils,659,2051,1063,2470
games_services,643,2050,584,2763
flutter_rx_bloc,646,2047,719,2230
flutter_flow_chart,772,1257,814,2420
material_tag_editor,682,1258,542,1445
asset_cache,600,2045,1426,2391
dart_appwrite,648,2043,412,2713
iconsax_plus,651,2042,2002,2843
fluster,681,1262,1212,1611
custom_timer,573,2039,1477,2165
material_segmented_control,705,1264,487,1814
webcrypto,804,1265,480,2268
flutter_braintree,594,2036,330,2206
flutter_reactive_ble,677,2034,1313,2937
download,587,2030,378,2030
multiple_localization,726,1269,657,2157
flutter_heatmap_calendar,714,1270,1233,1841
flutter_firebase_chat_core,602,2028,410,2101
video_player_web_hls,696,1272,1229,1699
flutter_custom_clippers,682,1273,988,1657
rename,798,1274,1228,2820
number_display,771,1275,1008,2219
image_painter,670,1276,353,1402
flutter_circular_text,686,1277,521,1450
google_nav_bar,795,1278,1179,2775
shelf_router_generator,771,1279,435,1932
widget_and_text_animator,686,1280,1182,1713
app_installer,590,2027,642,2027
glassmorphism_ui,615,2020,600,2350
cbl_flutter,618,2019,654,2083
credit_card_validator,691,1284,1263,1717
flutter_html_to_pdf,595,2018,1116,2022
google_mlkit_selfie_segmentation,624,2014,725,2067
theme_provider,686,1287,1155,1638
speech_balloon,620,2010,735,2181
spotify,719,1289,545,2093
native_flutter_proxy,658,2008,1078,2407
eventflux,705,1291,591,1484
pem,725,1292,743,2242
horizontal_blocked_scroll_physics,651,2007,1078,2674
assorted_layout_widgets,699,1294,646,1396
flutter_upgrade_version,597,2003,741,2003
flutter_dialogs,577,2002,1845,2243
global_configuration,680,1297,960,1473
browser_launcher,686,1298,774,1511
flutter_login_facebook,588,1999,303,2013
circular_seek_bar,602,1998,648,2122
flutter_cached_pdfview,768,1301,143,2804
flutter_spinbox,682,1302,1282,1733
custom_rating_bar,670,1303,693,1446
container_tab_indicator,687,1304,596,1344
relative_time,634,1996,1252,2537
http_mock_adapter,777,1306,710,2770
animated_hint_textfield,746,1307,653,2194
windows_notification,674,1308,553,1339
flex_list,655,1991,1250,2813
source_helper,762,1310,716,2195
const_date_time,621,1988,1290,2234
flutter_resizable_container,756,1312,721,2492
selectable,614,1986,700,2217
flutter_dropzone,756,1314,1192,2913
validators,801,1315,1273,2874
sqlcipher_flutter_libs,638,1985,1202,2408
local_session_timeout,655,1317,414,1428
auto_hyphenating_text,819,1318,1292,2869
native_video_player,617,1982,853,2225
emailjs,599,1978,1026,2078
handy_window,743,1321,786,2374
azblob,621,1977,757,2242
external_app_launcher,644,1323,180,1323
search_page,626,1976,513,2463
turf,680,1325,750,1838
form_builder_image_picker,713,1326,593,2067
flame_forge2d,773,1327,429,2699
rx_bloc,763,1328,646,2057
flutter_constraintlayout,666,1329,756,1499
anchor_scroll_controller,682,1330,724,1533
appsflyer_sdk,832,1331,722,2897
circular_countdown_timer,769,1332,155,2900
simple_pip_mode,812,1333,877,2759
fl_location,603,1975,645,2009
layout,710,1335,1197,1960
screen_protector,674,1336,717,1401
google_mlkit_object_detection,663,1337,452,1391
validatorless,696,1338,1276,1980
flutter_ble_peripheral,755,1339,1192,2552
osm_nominatim,622,1974,821,2273
metadata_fetch,723,1341,1308,2101
bottom_bar,633,1972,542,2452
dart_frog_auth,714,1343,862,1957
google_geocoding_api,668,1344,671,1440
flutter_grid_button,612,1970,990,2044
udp,665,1346,611,1578
label_marker,563,1966,1597,1981
disable_battery_optimization,660,1348,1304,1711
simple_speed_dial,650,1349,573,1349
weather,663,1350,1201,1690
country_state_city,686,1351,737,1661
flutter_security_checker,608,1962,667,1962
html_editor_enhanced,775,1353,716,2876
flutter_scrolling_fab_animated,752,1354,807,2453
blurhash,608,1957,590,2059
media_scanner,676,1356,878,1578
tinycolor2,617,1953,913,2379
country_icons,676,1358,1183,1657
interactive_slider,736,1359,784,2329
simple_ripple_animation,674,1360,393,1754
device_information,602,1951,427,1951
integral_isolates,776,1362,831,2355
screen_capturer,596,1950,854,1975
bidi,745,1364,1032,2431
url_launcher_windows,758,1365,1028,2397
ml_linalg,664,1366,364,1545
amplify_flutter,707,1367,757,2163
console_bars,770,1368,894,2427
photo_manager_image_provider,727,1369,1218,2555
modal_side_sheet,748,1370,1283,2475
flutter_map_cache,624,1949,686,2232
colorfilter_generator,713,1372,718,1713
shared_preferences_windows,702,1373,1361,2031
meta_seo,648,1374,355,1578
translator,648,1375,1048,1457
google_mlkit_pose_detection,647,1376,502,1382
flutter_local_notifications_platform_interface,725,1377,1364,2361
nordic_dfu,720,1378,756,2170
webview_cookie_manager,602,1946,381,1946
google_mlkit_translation,671,1380,523,1428
charset,674,1945,1938,2936
confirm_dialog,662,1944,813,2170
remove_emoji,667,1383,646,1487
dropdown_textfield,643,1384,1158,1546
charset_converter,646,1385,503,1405
dashboard,608,1937,1540,2100
image_stack,696,1387,1349,2025
firebase_pagination,714,1388,509,2165
nested_scroll_view_plus,626,1936,1426,2576
hawk_fab_menu,624,1935,1734,2335
flutter_phone_direct_caller,594,1934,986,1949
uri_to_file,701,1392,688,2076
g_recaptcha_v3,737,1393,515,2642
store_checker,598,1933,1200,1933
storybook_flutter,718,1395,890,2082
ticker_text,553,2500,1459,2652
animator,674,1397,1167,1706
twitter_login,688,1398,824,1620
redux_epics,825,1399,704,2814
advanced_datatable,606,1932,1871,2316
flutter_share,656,1401,707,1413
cool_dropdown,586,1931,1543,2061
select_dialog,580,1928,1788,2110
dart_openai,698,1404,800,1962
neat_cache,700,1405,859,1910
saver_gallery,618,1921,1320,2062
google_mlkit_image_labeling,661,1407,484,1407
flutter_skeleton_ui,679,1920,1775,2857
torch_light,662,1409,487,1529
mixpanel_flutter,699,1410,793,1986
widgetbook_annotation,672,1411,895,1652
floating_bubbles,629,1918,1630,2371
extended_wrap,609,1917,1824,2257
rich_readmore,657,1916,863,2612
menu_bar,672,1415,863,1592
geojson_vi,665,1416,507,1631
sliver_app_bar_builder,714,1417,1381,2216
faker_dart,694,1418,1418,1997
cancellation_token,697,1419,699,1702
unsplash_client,710,1420,1245,2197
iban,611,1915,1835,2291
eraser,652,1422,510,1519
insta_image_viewer,610,1912,469,2046
extended_image_library,784,1424,897,2824
random_avatar,674,1425,1404,1807
barbecue,683,1911,1715,2787
syncfusion_flutter_datagrid_export,730,1427,1287,2702
ollama_dart,762,1428,844,2500
google_mlkit_commons,654,1429,537,1430
from_css_color,585,1910,1857,2209
flutter_sms_inbox,568,1909,1758,2027
latlng,656,1432,644,1641
signalr_netcore,702,1433,939,2102
format,697,1434,573,1954
progress_border,665,1908,1192,2736
gradient_icon,662,1436,639,1539
install_plugin,653,1437,556,1492
oxidized,749,1438,1096,2762
flutter_blue_plus,742,1439,492,2592
flutter_sharing_intent,649,1440,538,1440
simple_barcode_scanner,672,1905,308,2371
loop_page_view,690,1442,1353,1937
country,660,1443,894,1555
custom_image_crop,654,1444,432,1588
dough,654,1902,720,2191
flutter_onboarding_slider,649,1446,301,1590
animated_gradient,714,1898,1220,2787
sp_util,652,1448,675,1558
form_field_validator,766,1449,1329,2940
shape_of_view_null_safe,746,1450,835,2168
edge_detection,617,1897,1217,2027
liquid_swipe,644,1452,1159,1671
r_upgrade,647,1895,557,2479
number_pagination,651,1454,673,1576
webview_windows,782,1455,1432,2998
eventify,721,1456,1447,2342
another_transformer_page_view,659,1457,602,1767
get_thumbnail_video,714,1894,1295,2844
keyboard_detection,694,1459,1013,1777
open_file_manager,611,1893,715,1895
flutter_flip_card,672,1461,1340,1873
extended_nested_scroll_view,730,1462,1153,2999
android_package_installer,689,1886,822,2393
contacts_service,606,1885,698,1896
multiselect,638,1465,1303,1669
odometer,686,1466,608,1829
svg_path_parser,688,1467,1351,2135
flutter_simple_treeview,661,1468,363,1540
es_compression,757,1469,709,2541
pie_chart,770,1470,1373,2915
beautiful_soup_dart,635,1880,565,2128
date_field,692,1472,399,1613
flutter_polls,625,1879,529,2290
events_emitter,783,1474,1474,2935
duration_picker,656,1475,1351,1819
bottom_sheet,692,1476,951,2174
flutter_breadcrumb,692,1477,249,2156
swipeable_tile,699,1478,1478,2173
bubble,757,1479,1400,2954
chart_sparkline,646,1480,469,1598
panara_dialogs,597,1878,493,1953
boleto_utils,690,1876,918,2394
vpn_connection_detector,727,1483,999,2458
cherry_toast,645,1484,418,1671
flutter_translate,649,1485,318,1565
slang_gpt,729,1486,862,2111
flutter_xlider,762,1487,1426,2952
flutter_jailbreak_detection,613,1873,777,1885
double_back_to_close_app,645,1489,1279,1762
radar_chart,756,1490,697,2740
dynamic_height_grid_view,633,1491,1278,1689
flavor,679,1871,804,2674
sembast_sqflite,668,1869,1424,2780
equations,790,1494,1056,2803
dual_screen,591,1867,1326,1868
expandable_text,764,1496,1439,2957
screen_recorder,677,1497,777,1904
filter_list,650,1498,1290,1864
flutter_sticky_widgets,665,1866,722,2594
screwdriver,740,1500,716,2430
ripple_wave,691,1501,658,2133
rive_animated_icon,661,1864,658,2344
image_compare_slider,654,1861,913,2287
flutter_sms,673,1504,894,1753
pdfx,674,1856,620,2676
win_ble,665,1855,695,2192
sentry_dart_plugin,702,1507,1507,2260
jitsi_meet_flutter_sdk,653,1854,951,2092
flutter_document_picker,651,1509,431,1509
colorful_safe_area,588,1852,1695,2029
scrollable_list_tab_scroller,625,1849,367,1870
crop,645,1512,1448,1804
package_config,619,1848,1106,2147
vertical_weight_slider,629,1847,736,1962
flutter_overlay_loader,634,1515,1466,1838
fl_country_code_picker,667,1516,429,1856
app_usage,671,1517,705,1689
unity_ads_plugin,638,1518,403,1562
drag_select_grid_view,647,1519,675,1585
dynamic_tabbar,621,1845,582,1910
dotted_dashed_line,649,1521,739,1692
polygon,801,1522,846,2872
pod_player,624,1844,1085,2373
animated_svg,685,1524,637,2029
flutter_oss_licenses,712,1838,411,2454
blue_thermal_printer,603,1837,1093,1845
sn_progress_dialog,634,1527,1231,1623
rnd,613,1836,709,1836
giphy_picker,621,1835,1617,2221
audio_streamer,659,1834,675,2039
sign_button,663,1531,1378,2013
day_night_time_picker,700,1532,1421,2306
hijri,646,1833,1299,2451
isolate_handler,770,1534,748,2455
humanizer,724,1535,739,2374
flutter_rating_stars,646,1536,1350,1872
decorated_icon,629,1831,712,2123
cached_query_flutter,731,1538,932,2341
flutter_week_view,623,1829,1679,2163
memory_cache,641,1828,810,2066
delightful_toast,673,1541,473,1897
hexagon,631,1827,1816,2452
flutter_to_pdf,616,1824,1731,2175
nepali_utils,629,1818,704,1898
indexed_list_view,614,1816,1619,2127
flutter_animator,637,1546,1321,1749
chewie_audio,652,1814,1154,2154
painter,679,1548,1266,1970
flutter_verification_code,633,1549,1416,1861
image_picker_web,614,1813,318,1881
holding_gesture,628,1812,1760,2234
geoflutterfire_plus,672,1552,635,2059
animated_search_bar,635,1811,852,2167
flutter_video_info,626,1554,509,1586
kiosk_mode,716,1810,810,2748
custom_text,665,1556,768,1610
gesture_x_detector,657,1557,476,1705
matrix2d,758,1558,1545,2989
xid,657,1807,1086,2294
new_version_plus,687,1560,882,2182
simple_gesture_detector,642,1804,1186,2011
flutter_credit_card,639,1562,135,1575
photo_gallery,661,1563,1074,1803
rounded_background_text,625,1800,1711,2205
firebaseapis,744,1799,782,2703
snapping_sheet,765,1566,1481,2948
rating_dialog,613,1797,1354,1975
matomo_tracker,681,1568,617,2145
keep_screen_on,720,1569,661,2072
keyboard_service,662,1796,825,2071
sqlbrite,676,1571,919,1757
multiple_stream_builder,636,1795,731,1902
number_to_words_english,698,1573,878,2616
system_tray,626,1794,993,1795
add_to_cart_animation,637,1575,389,1628
unorm_dart,692,1793,1754,2783
receive_intent,633,1577,1549,2001
check_vpn_connection,711,1578,1578,2644
flutter_dynamic_icon,625,1579,275,1579
dash_flags,642,1580,680,1596
flutter_popup,701,1581,1425,2588
fc_native_video_thumbnail,648,1582,711,1682
japx,665,1790,682,2174
flutter_vlc_player,612,1788,294,1802
braze_plugin,714,1585,1574,2970
dart_geohash,661,1586,607,1952
computer,654,1787,746,1921
network_to_file_image,657,1588,1499,1985
pull_to_refresh_notification,662,1589,1564,2114
loading_more_list,657,1590,442,1896
light,769,1786,950,3000
table_sticky_headers,643,1592,1176,1702
timer_button,654,1784,784,2308
rounded_loading_button_plus,638,1594,629,1622
editable,693,1595,1595,2448
location,595,1783,29,1783
binary,631,1781,849,1948
separated_column,706,1780,1182,2872
data,781,1599,1135,2960
test_cov_console,650,1777,647,2117
camera_android_camerax,686,1601,384,2386
flutter_map_math,698,1602,1090,2653
diagram_editor,698,1775,773,2759
custom_clippers,611,1774,492,1774
particle_field,629,1605,664,1730
map_picker,613,1772,603,1780
flutter_vibrate,634,1607,872,1636
fluttermoji,665,1769,1489,2401
top_modal_sheet,701,1768,1372,2665
screenshot_callback,641,1610,488,1645
floating_action_bubble,646,1611,419,1834
flutter_app_badge,641,1764,768,1871
icon_decoration,672,1613,685,2185
wheel_slider,620,1757,1549,2017
devtools_extensions,767,1756,436,2666
flutter_pw_validator,626,1616,1287,1690
flutter_to_airplay,702,1755,1329,2494
dart_amqp,654,1618,619,1948
multi_trigger_autocomplete,663,1619,713,1938
simple_rich_text,659,1620,1582,2126
elastic_client,726,1752,1538,2987
country_code,746,1622,1602,2991
thumbnailer,738,1623,457,2142
launchdarkly_flutter_client_sdk,731,1624,1099,2941
flutter_material_color_picker,618,1625,1345,1760
flutter_expanded_tile,624,1751,1630,2047
text_search,633,1749,1710,2142
star_menu,662,1628,560,2102
dart_frog_gen,643,1747,1041,2122
fancy_shimmer_image,623,1630,370,1662
system_resources,740,1746,997,2728
animation_wrappers,634,1632,746,1785
intrinsic_dimension,669,1744,1224,2373
cloudinary_public,624,1634,1434,1776
weather_icons,654,1635,1563,2121
flutter_activity_recognition,631,1743,605,1759
appinio_social_share,624,1742,920,1742
flutter_locker,749,1638,1419,2952
light_compressor,649,1639,499,1854
textfield_search,645,1640,1445,1926
sound_mode,621,1641,635,1641
property_change_notifier,689,1740,1579,2508
statsfl,648,1738,1546,2252
tabbed_view,741,1735,741,2591
signal_strength_indicator,694,1645,744,2449
animated_emoji,652,1646,527,1994
rx_shared_preferences,645,1647,615,1969
downloadsfolder,650,1648,726,1724
chinese_font_library,637,1649,733,1774
image_pixels,646,1650,1452,1993
scroll_loop_auto_scroll,635,1733,513,1987
before_after,636,1652,571,1896
firebase_ui_localizations,627,1731,945,1829
dartz,684,1729,1456,2575
messagepack,718,1655,882,2452
widget_zoom,641,1656,545,1854
image_fade,615,1657,1555,1897
countries_world_map,691,1658,724,2390
