Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
progress_stepper,690,901,868,1332
image_cropper,642,902,812,902
marquee_list,666,903,903,1167
zwidget,495,2454,2232,2701
showcaseview,648,905,95,905
vertical_weight_slider,686,906,906,1236
modal_bottom_sheet,641,907,841,907
youtube_player_flutter,628,908,60,908
binary,705,909,909,1471
confirm_dialog,785,910,813,2170
flutter_sound_record,653,911,907,982
timer_button,655,912,784,1010
multi_value_listenable_builder,687,913,913,1270
google_mlkit_language_id,710,914,914,1525
flutter_colorpicker,633,915,890,927
livechatt,755,916,900,1948
wallet,819,917,892,2564
flutter_network_connectivity,694,918,918,1336
country,705,919,894,1446
flutter_app_badge,692,920,900,1422
nice_buttons,696,921,914,1383
widget_circular_animator,658,922,759,975
drift_sqflite,678,923,904,1297
nominatim_flutter,858,924,924,2912
pigeon,683,925,83,1240
melos,671,926,899,1193
flutter_typeahead,612,927,49,927
stats,733,928,928,1709
fpdart,635,929,902,972
graphql_flutter,644,930,903,993
flutter_map,619,931,51,933
google_sign_in_dartio,719,932,893,1577
bot_toast,632,933,906,956
launch_app_store,723,934,897,1610
combine,667,935,911,1160
app_usage,670,936,915,1115
nested,673,937,909,1241
screen_capturer,664,938,854,1033
flutter_regex,708,939,939,1519
flame_bloc,670,940,939,1157
managed_configurations,760,941,933,2061
jwt_decoder,644,942,914,953
dart_pdf_reader,838,943,943,2796
built_collection,662,944,918,1143
numerus,728,945,927,1720
rich_readmore,671,946,863,1194
file,654,947,924,1064
skeletonizer,631,948,81,949
crypto_keys,719,949,949,1692
weekly_date_picker,652,950,869,950
very_good_analysis,649,951,100,951
flutter_pdfview,644,952,98,952
flutter_voice_processor,817,953,908,2619
recase,665,954,932,1198
websocket_universal,738,955,955,1833
animated_text_kit,636,956,829,956
flutter_sticky_header,780,957,922,2329
screen_recorder,654,958,958,1042
flutter_form_builder,728,959,59,2536
number_to_words_english,638,960,936,1000
custom_refresh_indicator,642,961,143,961
time,714,962,935,1676
random_password_generator,698,963,884,1413
open_file,634,964,864,964
watch_connectivity,680,965,953,1360
dots_indicator,640,966,925,966
flutter_linkify,647,967,931,967
flutter_facebook_auth,634,968,842,968
google_mlkit_document_scanner,702,969,969,1570
floating_bottom_navigation_bar,393,2917,2659,2936
flex_color_picker,620,971,165,971
propertylistserialization,416,2915,2586,2942
markdown,664,973,952,1218
inview_notifier_list,407,2912,2727,2946
onnxruntime,693,975,948,1484
password_strength_checker,661,976,976,1133
flutter_stripe,628,977,66,977
loading_animation_widget,648,978,68,978
hashids2,732,979,913,1772
speech_to_text,625,980,876,980
flutter_constraintlayout,635,981,756,981
animation_wrappers,639,982,746,1022
network_info_plus,633,983,118,983
flutter_midi_command,702,984,873,1488
puppeteer,680,985,120,985
keyboard_actions,631,986,939,986
window_manager,679,987,87,987
flutter_downloader,639,988,870,988
flutter_easyloading,632,989,835,989
flame_splash_screen,672,990,866,1334
flutter_i18n,415,2910,2666,2935
photo_manager,644,992,944,992
flutter_highlight,413,2908,2781,2926
dynamic_icon_flutter,702,994,768,1497
back_button_interceptor,640,995,971,1092
day_picker,653,996,974,1148
simple_animations,623,997,920,997
open_filex,615,998,955,998
flutter_staggered_animations,637,999,880,999
flutter_switch,637,1000,919,1000
flutter_blue_plus,616,1001,920,1001
desktop_drop,620,1002,986,1058
flutter_web_optimizer,771,1003,1003,2441
easy_debounce,615,1004,943,1004
flutter_webrtc,638,1005,129,1005
flutter_speed_dial,637,1006,890,1006
clipboard,621,1007,949,1007
watcher,655,1008,991,1147
string_scanner,655,1009,989,1146
firebase_ui_localizations,672,1010,993,1449
calendar_date_picker2,623,1011,114,1011
openvpn_flutter,633,1012,761,1027
easy_localization,497,2453,814,2469
audio_session,618,1014,134,1014
ffigen,648,1015,278,1015
beamer,648,1016,998,1213
widget_size,674,1017,994,1500
system_resources,815,1018,997,2728
animated_search_bar,636,1019,874,1019
timeline_tile,635,1020,906,1020
sqlbrite,715,1021,919,1685
swipe,645,1022,966,1091
messagepack,769,1023,938,2434
flutter_multi_formatter,626,1024,982,1024
workmanager,621,1025,895,1026
flutter_floating_bottom_bar,638,1026,371,1026
pull_down_button,626,1027,271,1027
vimeo_player_flutter,638,1028,882,1028
signature,621,1029,120,1029
sizer,708,1030,896,2241
card_swiper,615,1031,81,1031
pdf_image_renderer,496,2472,900,2519
reactive_forms,642,1033,1010,1070
flutter_animated_progress_bar,720,1034,1034,1876
package_rename_plus,802,1035,1035,2713
focus_on_it,729,1036,962,1910
flutter_flavorizr,633,1037,1019,1130
protobuf,644,1038,1013,1098
i18next,730,1039,1031,1929
qr,686,1040,1015,1582
country_code_picker,649,1041,84,1041
slugify,669,1042,1025,1340
liquid_pull_to_refresh,631,1043,1005,1107
string_contains,653,1044,1028,1211
msix,650,1045,314,1243
scoped_model,631,1046,1020,1056
podcast_search,458,2905,1221,2905
widgetbook_annotation,646,1048,1048,1285
flutter_chat_ui,627,1049,109,1049
flex_color_scheme,806,1050,111,2287
video_thumbnail,638,1051,940,1051
deepgram_speech_to_text,716,1052,1052,1880
flutter_jailbreak_detection,622,1053,1027,1054
styled_text,628,1054,1033,1120
flutter_parsed_text,664,1055,1035,1394
dio_cache_interceptor,626,1056,1037,1098
colored_json,748,1057,1045,2296
marquee,754,1058,928,2252
device_region,665,1059,1057,1415
fluid_dialog,613,1060,756,1060
osm_nominatim,648,1061,821,1081
objectbox,629,1062,1032,1070
performance,712,1063,937,1792
reorderables,628,1064,1011,1064
googleapis_auth,607,1065,1026,1065
pay,638,1066,146,1066
keyboard_service,690,1067,1006,1645
toastification,639,1068,113,1068
flutter_email_sender,622,1069,962,1071
source_gen,760,1070,1070,2673
safe_device,629,1071,1047,1222
introduction_screen,630,1072,881,1072
flame,609,1073,138,1073
auto_size_text_field,628,1074,1048,1151
contacts_service,621,1075,964,1075
dynamic_fonts,730,1076,944,1923
video_compress,621,1077,946,1077
add_to_google_wallet,706,1078,1078,1841
google_mlkit_face_mesh_detection,709,1079,1062,1864
vpn_connection_detector,688,1080,1017,1573
flutter_web_auth,436,2903,1295,2931
boleto_utils,754,1082,1082,2394
file_saver,619,1083,1003,1083
floating_chat_button,729,1084,1049,2063
isoweek,715,1085,1058,1874
talker_riverpod_logger,674,1086,1054,1539
talker_flutter,600,1087,209,1087
multi_select_flutter,627,1088,942,1088
dotted_line,608,1089,144,1089
horizontal_blocked_scroll_physics,695,1090,1078,1711
livespeechtotext,495,2451,2451,2855
flutter_vision,623,1092,838,1106
rules,739,1093,1093,2199
line_icons,475,2901,1315,2918
flutter_grid_button,678,1095,1064,1533
parsed_readmore,700,1096,1096,1763
dash_bubble,616,1097,768,1097
google_generative_ai,611,1098,1007,1098
otp_timer_button,627,1099,895,1148
flutter_stream_listener,775,1100,1100,2601
flutter_polyline_points,619,1101,916,1101
json2yaml,766,1102,1074,2527
torch_controller,678,1103,1103,1658
currency_text_input_formatter,621,1104,171,1104
flash,617,1105,996,1105
wolt_modal_sheet,611,1106,230,1106
dynamic_color,610,1107,1010,1107
custom_pin_screen,648,1108,1071,1287
country_picker,597,1109,960,1109
desktop_lifecycle,407,2900,2464,2907
google_mlkit_smart_reply,690,1111,1105,1710
step_progress_indicator,603,1112,984,1112
media_scanner,633,1113,878,1113
dart_frog_gen,650,1114,1114,1423
feedback,637,1115,1079,1195
animated_flip_counter,608,1116,1042,1116
sodium,729,1117,1090,2323
flutter_animation_progress_bar,402,2899,2586,2899
flutter_markdown_latex,697,1119,1119,1782
shelf_web_socket,631,1120,1088,1287
pay_with_paystack,633,1121,703,1136
fast_immutable_collections,639,1122,1095,1296
agora_rtc_engine,766,1123,1114,2726
graphic,625,1124,1111,1179
optimize_battery,637,1125,1036,1178
flutter_branch_sdk,738,1126,257,2740
route_observer_mixin,712,1127,1101,1988
persian_number_utility,618,1128,858,1128
password_validated_field,434,2895,1942,2948
flutter_gutter,660,1130,1090,1519
mobx_codegen,667,1131,191,1276
data,405,2892,2863,2960
dart_frog_auth,659,1133,1133,1496
slack_notifier,722,1134,1131,2181
native_device_orientation,437,2891,1265,2913
dio_smart_retry,615,1136,244,1136
avatar_glow,610,1137,117,1137
flutter_custom_tabs,675,1138,185,1155
timeago,483,2450,815,2450
flutter_background_geolocation,696,1140,1109,2501
flutter_modular,458,2477,2344,2486
jovial_svg,635,1142,230,1142
oxidized,681,1143,1096,1693
ollama_dart,697,1144,1118,1822
launchdarkly_flutter_client_sdk,762,1145,1130,2941
figma,781,1146,1146,2730
receive_sharing_intent,619,1147,1055,1147
grouped_scroll_view,656,1148,1148,1519
image_compare_slider,674,1149,1138,1665
flutter_polygon,625,1150,863,1150
webview_dart,703,1151,1151,2053
slang_gpt,726,1152,1124,2111
auto_animated_list,656,1153,1011,1383
nfc_manager,625,1154,1064,1154
dart_openai,633,1155,1122,1247
android_package_installer,751,1156,1022,2393
otp,620,1157,200,1157
xid,689,1158,1086,1747
uno,647,1159,1060,1407
pretty_qr_code,614,1160,161,1160
angles,754,1161,1135,2526
signalr_flutter,623,1162,1051,1192
supercharged,602,1163,1124,1169
postgres,630,1164,1125,1293
hotspot,438,2889,1679,2889
calendar_view,620,1166,229,1166
awesome_dialog,620,1167,900,1167
fluro,617,1168,1030,1168
persistent_bottom_nav_bar,626,1169,918,1169
url_launcher_ios,425,2887,2655,2957
audio_video_progress_bar,613,1171,177,1171
google_ml_vision,470,2448,1946,2474
top_snackbar_flutter,610,1173,1030,1173
theme_mode_handler,425,2886,2238,2886
package_config,627,1175,1145,1301
flame_svg,631,1176,1136,1455
easy_container,475,2445,1587,2533
app_install_date,639,1178,1128,1398
bluez,752,1179,1164,2644
http_mock_adapter,628,1180,1150,1386
plugin_platform_interface,616,1181,1146,1211
http_client,701,1182,1152,2089
camerawesome,611,1183,209,1183
flutter_callkeep,636,1184,1026,1273
social_sharing_plus,795,1185,1185,2847
extended_text_field,424,2885,1290,2916
animated_bottom_navigation_bar,624,1187,941,1187
nb_utils,428,2884,999,2898
dart_style,647,1189,1156,1473
flick_video_player,608,1190,1025,1190
rate_my_app,622,1191,1008,1191
json_store,630,1192,1103,1381
ntp,606,1193,1130,1193
storybook_flutter,654,1194,1144,1588
fake_async,606,1195,1158,1202
adaptive_theme,631,1196,174,1196
flutter_foreground_task,599,1197,1078,1197
amplify_flutter,605,1198,1123,1198
super_tooltip,759,1199,1125,2507
animated_custom_dropdown,421,2882,1070,2903
brasil_fields,625,1201,219,1201
cached_query_flutter,701,1202,1202,2064
flow_builder,626,1203,1162,1288
appinio_video_player,616,1204,1193,1266
resizable_widget,723,1205,1175,2190
storage_space,661,1206,1174,1674
image_size_getter,640,1207,1179,1531
blur,622,1208,222,1208
animated_rating_stars,616,1209,1017,1248
pool,631,1210,1180,1352
flutter_signin_button,612,1211,1056,1211
native_video_player,633,1212,1046,1394
firebase_ui_auth,605,1213,1062,1215
substring_highlight,596,1214,1164,1214
storage_inspector,701,1215,1201,2092
like_button,606,1216,980,1216
hand_signature,628,1217,1183,1328
form_validation,663,1218,1218,1745
dismissible_page,598,1219,300,1219
flutter_zoom_drawer,615,1220,163,1221
sticky_headers,426,2878,2247,2894
scope,602,1222,1176,1222
preload_page_view,616,1223,1158,1223
tflite_flutter,598,1224,1013,1224
emailjs,607,1225,1195,1301
scale_button,427,2875,2403,2943
separated_column,684,1227,1227,1889
flutter_credit_card,594,1228,135,1228
progress_border,655,1229,1216,1676
material_symbols_icons,626,1230,282,1230
swagger_dart_code_generator,703,1231,1198,2065
app_launcher,741,1232,1119,2373
easy_infinite_pagination,699,1233,1114,2069
pin_input_text_field,617,1234,1200,1392
copy_with_extension_gen,709,1235,232,1663
fluentui_system_icons,603,1236,1044,1237
rflutter_alert,611,1237,971,1237
flutter_pickers,451,2478,1929,2479
web3dart,609,1239,1208,1268
github,642,1240,1207,1511
extended_image_library,703,1241,1210,2172
animated_tree_view,608,1242,1228,1392
docx_to_text,653,1243,1211,1615
flutter_vibrate,606,1244,1181,1244
flutter_fgbg,596,1245,1225,1294
keyboard_detection,656,1246,1246,1663
dio_cache_interceptor_file_store,403,2873,2812,2913
flutter_swipe_action_cell,586,1248,1119,1248
dotted_decoration,606,1249,1214,1321
webview_all,607,1250,1069,1250
encrypt,465,2443,2179,2457
animated_splash_screen,610,1252,969,1252
pretty_http_logger,618,1253,1188,1349
amazon_cognito_identity_dart_2,605,1254,1229,1320
json_api,736,1255,1083,2450
flutter_icmp_ping,689,1256,1232,2105
chip_list,613,1257,847,1257
drop_shadow_image,615,1258,1127,1258
flutter_sliding_box,464,2442,2290,2479
rolling_switch,424,2872,2307,2872
jwt_decode,599,1261,1233,1281
meta,456,2441,2263,2449
shake,407,2868,2550,2882
system_date_time_format,678,1264,1239,1900
custom_sliding_segmented_control,611,1265,1187,1265
flutter_share,607,1266,1018,1266
lazy_load_scrollview,606,1267,1101,1267
oauth2_client,612,1268,424,1476
scrollview_observer,659,1269,320,1288
build,660,1270,1244,1818
money2,633,1271,249,1455
system_info_plus,626,1272,1159,1470
aws_signature_v4,486,2480,2480,2793
moyasar,617,1274,1227,1328
mixpanel_flutter,602,1275,1219,1275
separated_row,724,1276,1276,2376
blockchain_utils,730,1277,1277,2470
barcode_scan2,598,1278,1071,1278
flutter_map_math,609,1279,1145,1284
ogp_data_extract,664,1280,1280,1944
expansion_tile_card,598,1281,1084,1281
animated_path,736,1282,1282,2626
states_rebuilder,646,1283,1262,1664
shimmer_animation,595,1284,150,1284
iconsax,599,1285,992,1285
dio_intercept_to_curl,493,2439,2439,2763
community_charts_flutter,608,1287,1274,1366
assorted_layout_widgets,617,1288,1276,1396
matrix4_transform,643,1289,1269,1659
glob,613,1290,1272,1415
atlassian_apis,760,1291,1258,2858
pull_to_refresh_flutter3,594,1292,1194,1292
animated_login,412,2866,2702,2895
flame_riverpod,674,1294,1294,2103
duration,605,1295,1283,1350
either_dart,606,1296,1271,1298
async_wallpaper,605,1297,1099,1331
simple_3d_renderer,431,2865,1998,2865
truncate,604,1299,1292,1440
photo_manager_image_provider,628,1300,1273,1567
render_metrics,625,1301,1245,1508
action_slider,582,1302,333,1302
flutter_fancy_tree_view,611,1303,1265,1413
floating_action_bubble,608,1304,419,1307
root_jailbreak_sniffer,636,1305,1305,1667
cli_util,635,1306,1282,1609
worker_manager,403,2864,2818,2884
riverpod_context,748,1308,1227,2760
flutter_emoji,595,1309,1296,1356
webview_windows,412,2863,2690,2887
extended_masked_text,594,1311,1291,1350
icons_plus,602,1312,1063,1314
mutex,604,1313,1288,1377
auto_injector,722,1314,1294,2511
contextmenu,628,1315,1301,1609
flex_list,659,1316,1250,1838
horizontal_data_table,600,1317,1162,1321
flutter_phone_direct_caller,601,1318,1072,1318
tab_indicator_styler,590,1319,1292,1328
redux_persist_flutter,644,1320,1289,1697
flutter_custom_clippers,601,1321,1044,1321
referrer,752,1322,1215,2741
cross_file,601,1323,1103,1337
social_share,600,1324,1107,1324
theme_manager,606,1325,1132,1325
translator,601,1326,1048,1326
signalr_netcore,590,1327,1284,1332
flutter_map_marker_cluster,601,1328,314,1328
flutter_mrz_scanner,649,1329,1314,1934
open_mail_app,599,1330,1308,1370
bottom_sheet,599,1331,1152,1341
file_sizes,611,1332,1281,1425
functional_widget_annotation,657,1333,1302,1863
flutter_archive,589,1334,1235,1334
flutter_storage_path,426,2859,2034,2899
graphql_codegen,615,1336,1310,1795
control_style,622,1337,1327,1535
phone_form_field,591,1338,1303,1361
geobase,662,1339,1238,1868
persistent_bottom_nav_bar_v2,584,1340,1109,1340
flutter_shaders,601,1341,766,1347
d_chart,592,1342,359,1344
grinder,619,1343,1312,1654
chat_bubbles,450,2853,1081,2853
show_fps,611,1345,1277,1509
latext,640,1346,1346,1771
generic_bloc_provider,695,1347,1347,2315
biometric_storage,619,1348,1320,1593
flutter_map_location_marker,599,1349,331,1355
drag_and_drop_lists,574,1350,1276,1364
theme_tailor,685,1351,1325,2146
flutter_inapp_notifications,659,1352,1347,1917
pattern_formatter,448,2852,1212,2852
flutter_deck,758,1354,1118,2973
global_configuration,590,1355,1329,1460
flutter_ble_peripheral,649,1356,1192,1752
snapping_sheet,406,2851,2749,2877
real_volume,642,1358,1334,1759
routefly,416,2849,2708,2919
bugsnag_flutter,637,1360,1349,1867
country_pickers,581,1361,1161,1361
pick_or_save,652,1362,1182,1799
flat,689,1363,1327,2381
align_positioned,621,1364,1346,1578
esptouch_flutter,591,1365,1308,1409
story,584,1366,1328,1366
timer_count_down,601,1367,1144,1367
overflow_view,647,1368,1335,1893
cart_stepper,604,1369,995,1369
screen_protector,580,1370,1142,1370
quickalert,596,1371,1057,1375
flex_seed_scheme,610,1372,687,1378
exif,584,1373,1308,1376
wiredash,600,1374,481,1374
emoji_regex,634,1375,1375,1800
test_process,715,1376,1352,2504
hexcolor,446,2847,1024,2872
relative_time,625,1378,1376,1788
form_validator,592,1379,1251,1385
omni_datetime_picker,567,1380,327,1380
dbus,655,1381,1348,1956
intrinsic_dimension,665,1382,1224,2013
flutter_date_pickers,593,1383,1368,1434
davi,643,1384,1384,1894
country_currency_pickers,469,2481,2197,2512
intro_slider,594,1386,1049,1386
protoc_plugin,647,1387,1364,1891
text_divider,472,2437,2274,2437
scroll_snap_list,590,1389,1272,1389
dartz,465,2436,2164,2443
salomon_bottom_bar,597,1391,191,1391
pdfrx,449,2845,1329,2874
palette_generator,605,1393,131,1393
isolated_download_manager,686,1394,1394,2325
const_date_time,647,1395,1379,1909
squadron,639,1396,311,1396
visibility_aware_state,422,2843,2603,2947
read_pdf_text,622,1398,1231,1629
draggable_float_widget,619,1399,1378,1635
flutter_summernote,426,2842,2111,2978
simple_gradient_text,581,1401,1335,1404
nanoid,597,1402,1385,1509
slider_button,584,1403,1214,1426
wechat_kit,603,1404,1345,1485
yandex_mobileads,600,1405,1350,1491
random_name_generator,611,1406,1384,1669
flutter_meta_sdk,618,1407,1406,1654
livekit_client,578,1408,1382,1458
language_code,635,1409,1365,1862
loading_overlay,760,1410,316,2599
wechat_camera_picker,589,1411,1221,1420
chips_choice,589,1412,1185,1412
lindi_sticker_widget,649,1413,1346,1943
theme_provider,592,1414,1414,1638
new_version_plus,583,1415,1192,1418
sealed_countries,709,1416,1326,2502
pod_player,583,1417,1093,1417
amplify_auth_cognito,586,1418,1311,1418
move_to_background,592,1419,1356,1419
fuzzywuzzy,592,1420,1415,1493
appinio_social_share,580,1421,1397,1445
onboarding_animation,605,1422,1291,1580
delta_to_html,598,1423,1421,1562
video_editor,592,1424,279,1424
flutter_client_sse,642,1425,1409,1923
google_mobile_ads,486,2435,44,2441
fixnum,563,1427,1416,1434
flutter_smart_dialog,750,1428,201,2397
flutter_reorderable_grid_view,590,1429,363,1434
fwfh_chewie,675,1430,1413,2383
flutter_radio_player,601,1431,1196,1431
smooth_highlight,649,1432,1381,2040
flutter_chat_bubble,567,1433,1145,1433
loadmore_listview,620,1434,1434,1802
result_dart,461,2836,1247,2869
flutter_holo_date_picker,571,1436,1253,1436
fab_circular_menu_plus,592,1437,1287,1437
edge_detection,613,1438,1422,1691
extended_sliver,622,1439,1424,1769
ssl_pinning_plugin,423,2833,2369,2833
another_audio_recorder,413,2832,2547,2846
text_scroll,571,1442,1256,1446
easy_mask,575,1443,1420,1451
rubber,606,1444,1414,1667
bitcoin_base,713,1445,1445,2735
home_indicator,638,1446,1430,1999
toggle_list,591,1447,1023,1469
matcher,585,1448,1429,1556
x509,650,1449,1435,2104
cool_stepper_reloaded,441,2831,2230,2831
filesystem_picker,592,1451,1408,1488
dfunc,658,1452,1452,2306
texture_rgba_renderer,625,1453,1427,1873
dotlottie_loader,608,1454,1454,1661
pager,632,1455,1455,1919
phosphor_flutter,582,1456,1415,1459
espresso,652,1457,1457,2167
info_popup,593,1458,437,1463
rename_app,584,1459,1262,1468
file_previewer,582,1460,1173,1460
timer_builder,572,1461,1438,1464
extended_nested_scroll_view,432,2829,1153,2855
flutter_inapp_purchase,583,1463,1213,1463
firebase_ui_database,608,1464,1377,1636
splash_view,587,1465,1043,1465
slide_to_act,567,1466,1302,1466
gauge_indicator,579,1467,393,1472
scroll_pos,615,1468,1459,1814
notification_listener_service,591,1469,1154,1469
animated_read_more_text,616,1470,1346,1697
vm_service,597,1471,1449,1598
yandex_mapkit,575,1472,1422,1529
table_sticky_headers,595,1473,1455,1702
smooth_sheets,608,1474,1436,1756
bottom_navy_bar,571,1475,1076,1475
cloudinary,581,1476,1434,1505
smart_text_flutter,654,1477,1477,2300
mono_flutter,433,2827,2725,2991
highlight_text,586,1479,1437,1558
roller_list,634,1480,1474,2036
animated_digit,563,1481,1470,1488
flutter_timer_countdown,574,1482,1249,1483
loadmore,578,1483,1384,1486
flutter_translate,571,1484,318,1484
model_viewer_plus,591,1485,380,1491
flutter_acrylic,586,1486,365,1516
queue,462,2482,1542,2648
mock_data,616,1488,1383,1882
jose,602,1489,1464,1737
debounce_throttle,600,1490,1476,1655
bcrypt,581,1491,1364,1491
easy_sidemenu,558,1492,1323,1499
radio_group_v2,586,1493,1127,1493
animated_rotation,653,1494,1488,2175
animated_gradient,706,1495,1495,2787
flutter_statusbarcolor_ns,570,1496,1411,1496
date_time_format,567,1497,1497,1560
turkish,461,2433,2278,2493
version_migration,717,1499,1499,2897
background_sms,469,2432,2065,2446
spider,593,1501,501,1501
encryptor,569,1502,1389,1502
reactive_date_time_picker,610,1503,1503,1826
order_tracker,586,1504,1037,1550
blue_thermal_printer,585,1505,1297,1522
alice,444,2825,1191,2833
flutter_onboarding_slider,583,1507,301,1507
chewie_audio,641,1508,1483,2154
loggy,554,1509,1505,1534
flutter_xlider,414,2824,2427,2847
google_huawei_availability,637,1511,1465,2121
animated_switcher_plus,589,1512,1490,1682
flutter_pin_code_fields,441,2483,2177,2525
ota_update,568,1514,1374,1514
unicons,574,1515,1411,1515
gotrue,412,2822,2597,2835
video_trimmer,637,1517,323,1517
nuts_activity_indicator,587,1518,1511,1662
adaptive_action_sheet,573,1519,1440,1520
completion,575,1520,1408,1520
chucker_flutter,594,1521,389,1521
keyboard_attachable,600,1522,1508,1740
sqflite_sqlcipher,566,1523,1440,1523
pixel_perfect,582,1524,600,1524
flutter_file_dialog,567,1525,1390,1525
flutter_oss_licenses,614,1526,1507,2006
floating_overlay,626,1527,1393,1982
fast_cached_network_image,560,1528,1380,1531
flutter_mailer,578,1529,1501,1663
asset_cache,569,1530,1436,1549
plaid_flutter,598,1531,1511,1785
simple_gesture_detector,625,1532,1514,2011
expandable_text,420,2821,2464,2834
cv,680,1534,1534,2732
pubspec_parse,593,1535,1528,1698
flexible_wrap,643,1536,1536,2180
us_states,609,1537,1512,2045
weather_animation,451,2818,1142,2818
time_machine,581,1539,1533,1603
country_ip,620,1540,1540,2030
motion_toast,572,1541,319,1541
common_utils,557,1542,1406,1542
flutter_alarm_clock,584,1543,1152,1543
typed_data,578,1544,1535,1647
prompt_dialog,727,1545,1500,2953
dropdown_textfield,552,1546,1304,1546
mini_music_visualizer,584,1547,1135,1547
plist_parser,681,1548,1542,2583
el_tooltip,576,1549,458,1549
push,582,1550,1537,1705
polar,691,1551,1525,2751
usage_stats,431,2816,2448,2816
app_runner,619,1553,1526,1962
graphql_2_rest,716,1554,1441,2835
flutter_map_animations,582,1555,462,1555
share_extend,577,1556,1407,1562
session_storage,501,2486,2483,2890
lazy_loading_list,587,1558,1558,1812
streaming_shared_preferences,572,1559,1392,1559
flutter_barcode_listener,569,1560,1433,1560
qr_code_tools,570,1561,1113,1561
fluster,553,1562,1531,1562
fuzzy,565,1563,1558,1749
cross_local_storage,677,1564,1564,2685
google_mlkit_entity_extraction,635,1565,1564,2216
chunked_stream,709,1566,1550,2850
fwfh_url_launcher,617,1567,1557,2003
fast_contacts,561,1568,1476,1573
airplane_mode_checker,593,1569,1569,1764
pasteboard,560,1570,1532,1570
another_xlider,562,1571,1420,1571
spreadsheet_decoder,608,1572,1540,1891
currency_picker,540,1573,1435,1576
story_view,417,2812,2343,2837
material_dialogs,558,1575,1233,1584
polylabel,691,1576,1561,2785
iso_duration_parser,688,1577,1577,2743
path_provider_windows,580,1578,1562,1727
sn_progress_dialog,573,1579,1252,1621
liquid_swipe,565,1580,1159,1580
bubble_tab_indicator,572,1581,1321,1620
code_text_field,563,1582,1551,1760
aura_box,599,1583,1555,1873
system_tray,558,1584,1579,1670
loading_overlay_pro,566,1585,1144,1585
mesh_gradient,586,1586,597,1586
jwt_io,659,1587,1587,2461
layout,593,1588,1574,1960
cached_video_player,551,1589,1510,1589
flutter_pw_validator,565,1590,1477,1590
flutter_charset_detector,568,1591,1394,1591
rxdart,550,1592,1499,1592
bubble,408,2810,2438,2828
external_path,427,2809,2530,2825
twitter_login,573,1595,1409,1601
weather,552,1596,1375,1596
photo_gallery,564,1597,1560,1619
flutter_drawing_board,571,1598,432,1598
scroll_date_picker,578,1599,459,1615
video_player_web_hls,560,1600,1568,1699
ferry,444,2806,1483,2863
flutter_reactive_ble,422,2805,2480,2820
file_selector_windows,418,2804,2791,2950
credit_card_validator,574,1604,1595,1717
country_icons,549,1605,1496,1605
firebase_cached_image,419,2802,2587,2865
youtube_parser,582,1607,1166,1607
dual_screen,574,1608,1479,1667
gzx_dropdown_menu,430,2800,2038,2800
ai_barcode_scanner,578,1610,371,1613
async_redux,581,1611,1611,1945
animate_icons,569,1612,1607,1701
phone_input,425,2799,2696,2913
screen_loader,597,1614,1614,1931
tiktoken,603,1615,1615,1989
glass_kit,570,1616,1432,1616
process,563,1617,1550,1637
wifi_iot,567,1618,1236,1618
flutter_local_notifications,623,1619,420,1621
unleash_proxy_client_flutter,651,1620,1615,2461
cupertino_http,581,1621,439,1621
flutter_map_tile_caching,553,1622,508,1622
dynamic_height_grid_view,561,1623,1537,1623
scrollable_clean_calendar,576,1624,502,1662
app_group_directory,569,1625,1575,1753
form_field_validator,418,2798,2367,2816
particle_field,553,1627,664,1690
open_share_plus,594,1628,1628,1980
flutter_intro,555,1629,1455,1629
ficonsax,433,2796,2742,2878
usb_device,653,1631,1631,2556
get_time_ago,576,1632,432,1632
macos_window_utils,568,1633,739,1636
searchable_listview,568,1634,1466,1634
flutter_background_executor,647,1635,1584,2553
refresh_loadmore,588,1636,1554,1829
pixel_snap,584,1637,871,1673
flutter_animator,561,1638,1444,1638
multiselect,556,1639,1391,1653
geocode,563,1640,1369,1655
reorderable_grid,568,1641,1614,1742
internet_connectivity_checker,566,1642,1467,1655
flutter_sms,565,1643,1225,1643
auth0_flutter,554,1644,1643,1693
uicons,473,2468,2005,2520
flutter_swiper_view,547,1646,1442,1664
validatorless,554,1647,1564,1686
aligned_dialog,544,1648,1583,1652
loading_animations,559,1649,1499,1649
sodium_libs,591,1650,1650,1986
widget_and_text_animator,540,1651,1462,1678
expandable_search_bar,595,1652,1439,1886
alipay_kit,575,1653,1056,1653
avatar_stack,551,1654,1526,1654
cli_config,553,1655,1556,1661
animator,552,1656,1501,1668
webengage_flutter,569,1657,1647,1735
cherry_toast,565,1658,418,1658
appinio_animated_toggle_tab,598,1659,1448,1953
backdrop,558,1660,1503,1663
flutter_settings_screens,571,1661,1636,1835
bottom_sheet_bar,639,1662,1662,2545
disable_battery_optimization,538,1663,1460,1681
double_back_to_close_app,569,1664,1279,1669
notifications,569,1665,1541,1851
flutter_session_manager,431,2794,2422,2815
amplify_storage_s3,544,1667,1508,1683
esp_smartconfig,564,1668,1625,1701
flutter_code_editor,563,1669,1653,1754
country_codes,553,1670,1373,1685
dart_scope_functions,681,1671,1656,2875
razorpay_flutter,427,2790,2303,2812
multiselect_dropdown_flutter,404,2789,2704,2789
hijri,563,1674,1497,1674
easy_refresh,445,2788,1077,2817
app_tutorial,562,1676,1356,1676
embrace,616,1677,1677,2446
