Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025
aws_s3_api,,441,412,441,457,439,451,439,429,421,415,410,405,401,398,404,408,412,416,417,419,427,422,425,432,435,439,453,446,440,430,428,428,428,432,447,456,451,455,456,464
cupertino_icons,,653,624,610,635,623,640,630,623,617,612,608,605,602,600,608,616,613,619,625,630,629,632,634,638,640,642,660,658,654,656,651,653,655,662,743,740,739,740,740,743
flutter_animate,,749,720,706,732,720,712,706,701,697,694,691,689,687,685,695,693,701,699,697,704,711,632,635,640,642,645,663,662,657,660,661,663,665,672,736,738,737,738,738,741
flutter_map_tile_caching,,691,662,648,674,662,678,669,662,656,651,647,644,641,638,637,645,643,640,648,655,659,553,550,553,554,561,576,576,776,777,780,782,783,789,785,790,787,785,783,784
flutter_sliding_up_panel,,690,661,647,638,632,653,646,642,638,634,632,630,628,626,635,643,650,656,661,658,663,683,684,691,694,693,706,707,704,705,708,710,710,718,712,717,715,715,712,706
async,,476,447,477,493,475,487,475,465,457,451,446,441,437,434,740,746,742,739,745,750,755,789,790,794,794,795,814,812,807,809,810,811,812,819,900,901,900,901,901,903
flutter_document_picker,,675,646,675,691,673,686,673,664,656,650,644,640,636,633,642,648,654,659,665,669,665,718,720,724,724,725,738,738,736,739,740,741,741,746,742,743,741,741,740,741
flutter_screenutil,,657,628,613,639,627,643,634,627,621,616,612,609,606,603,612,609,616,622,620,625,630,632,634,638,640,642,660,652,647,648,650,652,654,656,736,739,738,739,739,742
asuka,,673,644,674,692,675,686,674,664,656,650,644,640,636,633,642,638,644,650,656,662,665,706,712,717,719,715,728,728,722,724,726,727,731,738,725,731,728,733,737,736
html,,645,616,645,661,644,657,644,635,627,621,615,611,607,604,600,608,615,620,618,614,619,637,637,641,635,630,650,648,639,641,637,639,642,649,730,733,732,733,733,736
fwfh_webview,,672,643,672,689,672,660,651,643,637,633,629,625,622,620,618,625,632,639,646,643,640,688,692,696,699,701,715,716,716,717,718,721,722,729,723,720,720,721,722,724
age_calculator,,686,657,643,634,628,649,642,638,634,631,628,626,624,622,632,640,647,645,652,657,662,679,681,686,688,689,703,705,702,706,702,703,705,705,698,701,705,707,708,707
intersperse,,667,638,667,684,667,678,666,656,648,642,637,632,628,625,633,640,636,642,648,645,642,703,706,711,712,714,726,728,726,728,729,731,732,733,725,727,728,726,726,728
tint,,690,661,693,710,692,706,694,684,676,670,664,660,656,653,662,668,674,670,667,664,663,675,678,683,685,687,702,702,701,702,704,701,702,703,697,699,701,702,704,702
zoom_pinch_overlay,,695,666,695,712,695,708,695,685,678,671,666,662,658,654,664,670,676,672,679,683,680,701,704,705,707,705,714,715,716,721,723,725,726,731,730,730,728,725,725,723
quiver,,634,605,634,650,633,645,632,623,615,608,603,599,595,591,599,606,602,608,613,617,622,661,661,665,666,666,684,682,677,679,674,675,676,683,764,766,764,765,765,762
package_rename,,669,640,669,685,667,679,667,657,649,643,638,633,629,626,638,644,650,655,661,666,670,719,721,725,728,730,742,743,734,733,736,738,738,744,736,742,741,741,741,743
shamsi_date,,696,667,697,713,696,709,697,687,679,673,668,663,659,656,663,671,677,681,679,684,680,696,693,697,700,704,719,718,717,711,706,709,708,715,715,712,711,708,708,713
audioplayers,,751,721,707,733,721,713,707,702,698,695,692,690,688,686,685,694,702,700,698,696,695,698,704,709,714,712,637,638,638,640,643,646,649,656,720,722,722,723,724,721
dotted_border,,653,624,653,670,652,664,651,642,634,628,622,618,614,611,608,615,622,619,624,629,627,630,633,636,639,641,657,657,652,653,649,651,653,655,735,737,737,737,738,736
smooth_page_indicator,,750,721,707,733,721,713,707,702,698,695,692,690,688,686,685,684,682,690,689,688,687,688,694,700,704,703,710,708,711,708,707,711,623,633,700,704,706,707,709,712
checked_yaml,,680,651,680,696,679,666,657,649,644,639,635,632,629,626,635,642,647,653,649,654,661,697,699,696,698,700,714,715,708,712,713,716,712,717,710,712,712,713,714,717
pure,,457,428,458,477,459,473,460,451,443,436,431,427,423,419,424,426,432,434,438,443,449,457,479,530,540,546,573,564,550,550,557,558,559,558,459,485,488,493,494,488
flutter_platform_alert,,683,654,683,700,682,695,682,672,665,658,653,648,645,641,640,647,645,653,661,658,661,687,687,691,695,699,715,721,723,730,731,727,722,722,717,716,715,713,712,715
custom_image_crop,,677,648,677,698,681,691,678,669,661,655,649,645,641,638,652,657,665,671,680,685,689,716,718,722,725,727,741,741,738,738,738,740,740,741,731,731,731,732,733,735
card_loading,,693,664,693,711,693,705,693,683,675,669,664,659,655,652,650,657,663,670,667,672,675,696,697,702,703,705,720,721,718,720,717,713,713,713,701,701,702,704,704,706
flutter_chat_types,,688,659,688,705,688,700,687,678,670,663,658,654,650,646,657,653,659,656,653,651,656,669,671,677,681,684,698,700,698,700,702,703,700,705,699,702,703,705,706,704
awesome_extensions,,676,647,632,658,646,638,632,627,623,620,617,615,613,611,625,505,515,522,533,538,542,545,539,767,776,781,798,800,798,792,791,795,796,801,785,790,791,789,793,798
map,,690,661,646,637,632,652,646,641,637,634,631,629,627,626,636,643,651,657,665,672,676,688,691,694,695,694,712,714,711,716,712,714,716,720,711,712,713,714,714,717
circular_reveal_animation,,698,669,699,716,699,686,677,669,664,659,655,651,649,646,657,665,671,677,673,677,682,698,702,707,713,717,730,732,730,722,722,722,722,726,719,718,715,717,717,721
firebase_storage,,656,627,612,638,626,642,633,626,620,615,611,608,605,602,612,619,625,631,636,641,646,645,647,650,652,654,670,669,664,663,665,666,668,675,752,752,752,753,754,754
flutter_state_notifier,,672,643,672,689,671,683,671,661,653,647,642,637,633,630,639,635,632,638,644,649,653,699,701,706,707,709,723,723,721,723,723,726,728,735,728,732,732,732,733,733
screenshot,,650,621,651,667,649,662,649,640,632,625,620,616,612,608,617,613,620,626,631,636,633,637,639,642,645,646,662,661,656,658,659,660,662,668,747,748,749,749,750,751
flutter_markdown,,649,620,606,631,619,636,626,619,613,609,605,601,598,596,606,602,609,616,613,618,616,621,624,628,629,631,649,650,646,648,649,650,651,658,736,737,737,738,741,738
image_cropper,,655,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,629,635,639,645,644,645,642,644,646,663,662,656,656,657,659,656,664,741,742,742,744,745,746
freezed_annotation,,643,613,642,659,642,654,642,632,624,618,613,608,604,601,608,615,621,627,631,635,641,656,656,652,654,654,672,670,665,665,667,667,669,675,755,756,756,756,757,758
in_app_notification,,691,662,647,673,662,679,670,663,657,652,648,645,642,639,651,658,665,670,678,683,686,700,701,707,708,708,721,722,720,720,723,725,725,722,717,720,720,720,718,722
app_settings,,649,620,605,630,619,635,626,618,613,608,604,601,598,595,605,612,618,624,630,634,639,636,638,641,643,645,661,661,656,656,658,659,661,663,743,744,744,745,746,747
args,,632,603,632,649,631,507,494,484,477,470,465,461,457,453,460,467,474,478,483,487,492,486,488,493,492,493,510,505,774,774,774,775,776,783,865,866,866,867,867,869
rive,,646,617,646,663,645,658,646,636,628,622,617,612,608,605,613,620,616,622,628,632,636,645,645,641,643,645,663,662,657,657,658,660,662,669,747,744,744,745,746,747
modal_bottom_sheet,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613,620,626,631,636,633,635,637,641,643,644,654,654,649,649,651,653,650,658,737,738,738,739,740,742
mask_text_input_formatter,,648,619,648,664,647,659,647,637,629,623,617,613,609,606,615,621,627,632,629,633,637,645,645,642,644,645,662,662,656,657,659,660,662,668,747,749,748,749,749,751
xml,,740,711,740,758,740,753,740,730,723,716,711,706,703,699,696,694,701,708,714,719,716,730,734,738,742,739,659,661,659,660,662,664,666,673,735,733,733,734,735,738
flutter_cors,,684,655,684,667,655,673,664,656,650,646,642,638,635,633,644,651,659,666,673,678,682,678,679,682,685,689,706,709,708,704,706,707,709,714,697,705,705,710,715,720
skeletonizer,,743,714,743,762,744,756,744,734,726,720,715,710,706,703,712,708,705,703,701,707,705,623,626,631,633,636,654,654,650,650,653,654,653,660,723,726,728,730,731,729
injectable,,744,715,744,727,715,732,722,715,709,704,700,697,694,692,700,698,705,712,709,714,720,727,731,735,732,729,652,653,651,653,655,657,660,668,730,727,727,728,729,731
esptouch_flutter,,582,552,582,600,582,601,589,579,571,565,560,555,551,548,561,567,579,588,584,583,587,584,597,591,586,585,591,572,558,544,555,593,625,638,537,518,511,498,503,474
datadog_flutter_plugin,,672,643,672,689,672,684,671,661,654,647,642,637,634,630,640,646,652,658,665,669,673,711,713,716,717,717,730,729,726,729,731,733,733,738,727,732,732,729,730,732
flutter_nearby_connections,,482,453,439,464,452,473,464,457,451,446,442,439,436,433,438,444,456,465,471,469,474,455,457,485,483,480,502,483,447,440,439,440,452,461,461,442,438,453,453,468
expand_widget,,693,664,693,710,693,704,692,682,674,668,663,658,654,651,660,667,672,677,683,679,683,683,683,687,690,692,707,708,701,702,703,706,706,711,701,706,712,717,718,715
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595,603,612,616,620,624,624,734,733,735,737,736,753,754,751,754,756,758,768,781,773,776,771,769,767,777
ensure_visible_when_focused,,645,616,645,665,648,658,646,636,628,622,616,612,608,605,616,621,628,637,630,631,635,733,736,732,730,732,744,745,743,745,747,748,750,755,743,740,743,745,742,744
flutter_volume_controller,,679,650,679,662,650,667,658,650,645,640,636,632,630,627,636,633,640,638,636,643,640,668,669,675,678,680,693,695,694,695,697,695,697,698,685,687,689,689,691,695
pigeon,,717,688,717,700,688,613,603,596,590,585,581,578,575,573,581,589,594,599,603,608,605,818,821,683,682,683,514,779,775,770,770,772,776,783,845,848,848,849,849,851
fraction,,688,659,688,705,688,675,666,659,653,648,644,641,638,635,646,653,651,658,665,670,673,682,677,676,680,682,697,698,690,685,687,685,681,683,678,680,682,683,685,688
unity_ads_plugin,,704,675,705,721,704,716,704,694,686,680,674,670,666,663,670,667,664,670,677,675,671,667,671,675,678,681,701,705,705,704,704,703,701,706,699,700,702,700,705,711
melos,,616,587,616,632,614,602,592,585,579,574,571,567,564,562,570,577,582,587,592,597,601,668,667,671,671,672,506,504,770,769,770,771,774,780,861,863,862,863,864,865
auto_route,,650,621,606,631,620,636,627,619,614,609,605,601,599,596,606,613,619,625,630,635,638,644,645,649,651,651,667,660,654,654,656,657,654,852,768,770,770,770,771,773
flutter_typeahead,,748,719,704,695,689,710,704,699,695,692,689,687,685,683,693,691,689,688,687,685,684,603,607,612,616,619,636,638,634,634,637,639,643,651,714,717,718,719,720,722
youtube_player_flutter,,746,717,702,729,717,734,724,717,711,706,702,699,696,694,703,700,708,705,703,701,699,620,623,628,631,633,650,649,646,648,650,651,654,661,722,724,725,726,728,730
simple_logger,,678,649,678,695,678,690,677,667,660,653,648,643,640,636,647,643,649,654,659,665,669,698,699,706,709,711,727,728,726,724,725,726,727,732,720,714,717,712,715,714
fancy_shimmer_image,,708,679,709,691,679,696,686,679,673,669,665,661,658,656,654,652,660,667,665,663,668,661,666,672,676,672,683,684,682,682,684,687,689,695,685,686,688,688,696,704
charcode,,511,482,511,527,509,521,509,499,491,485,480,475,471,468,475,482,490,494,500,799,807,853,855,859,860,863,877,877,867,869,870,871,872,878,866,868,868,869,870,867
side_sheet,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,648,655,660,666,670,674,678,710,712,716,717,717,730,730,727,731,733,733,732,733,722,724,723,724,725,726
showcaseview,,742,713,742,759,742,754,742,732,724,718,712,708,704,701,709,716,712,718,716,721,718,643,645,648,650,652,667,667,663,665,666,667,669,670,731,732,733,734,735,736
flutter_advanced_segment,,674,645,631,656,644,662,652,645,639,634,630,627,624,622,632,639,647,654,660,664,666,700,702,710,713,716,732,733,730,730,726,725,725,729,715,720,718,721,721,725
flutter_sticky_header,,470,441,470,487,469,784,771,762,754,747,742,738,734,730,740,735,743,749,754,758,755,778,777,780,781,781,798,798,793,795,789,791,787,794,876,881,881,882,883,885
google_mlkit_pose_detection,,656,627,612,644,632,649,640,633,627,622,618,615,612,609,618,622,631,637,636,631,635,691,695,701,705,707,723,724,723,722,723,720,722,729,717,720,721,721,724,729
sentry_dio,,675,646,675,692,674,686,674,664,656,650,644,640,636,633,642,653,658,655,652,658,662,681,681,686,687,687,705,705,701,700,701,703,706,714,696,702,702,703,711,709
once,,658,628,614,641,629,651,641,634,628,623,620,616,613,611,623,628,633,636,635,636,637,709,711,715,717,718,734,738,739,744,750,752,753,758,747,744,742,743,741,738
add_to_cart_animation,,699,669,699,718,701,714,702,692,684,678,672,668,664,661,670,676,673,679,685,690,686,688,685,685,683,679,694,697,696,688,691,693,694,698,693,695,696,695,696,696
open_file,,648,619,648,665,647,659,647,637,629,623,618,613,609,606,615,622,618,623,630,635,631,629,631,634,637,639,656,655,644,644,645,647,649,656,734,736,737,739,741,738
nested,,614,585,614,629,612,625,612,602,595,588,583,578,575,571,577,583,587,591,595,592,598,670,670,673,673,674,692,690,685,685,686,685,688,695,775,776,776,777,777,778
geojson_vi,,651,622,608,639,627,647,638,630,625,620,616,613,610,607,624,631,638,635,643,646,650,709,711,716,717,718,733,733,726,732,734,736,736,742,731,734,733,733,734,736
nsd,,643,614,643,660,643,654,642,632,624,618,612,608,604,601,611,617,625,632,633,640,636,724,726,724,725,725,739,741,738,745,746,746,745,750,734,736,732,737,739,743
g_recaptcha_v3,,665,636,665,682,665,677,664,655,647,641,635,631,627,624,635,642,647,653,649,654,649,694,697,694,697,699,714,714,706,704,706,710,713,719,706,707,707,712,714,711
flutter_colorpicker,,643,614,643,660,642,655,642,632,625,618,613,608,605,601,598,606,613,619,615,620,626,637,637,633,635,636,654,653,649,649,651,652,654,661,739,741,740,740,740,737
flutter_fimber,,432,403,389,417,405,418,409,401,395,391,387,383,380,378,375,379,394,401,403,405,405,587,587,594,585,587,607,603,595,604,608,609,607,606,472,476,478,485,488,493
built_collection,,620,591,620,636,618,631,618,608,601,594,589,585,581,577,575,582,588,594,598,602,608,660,659,662,663,663,682,680,669,664,665,665,662,669,749,752,752,753,754,751
device_information,,699,670,699,717,699,687,677,670,664,659,655,652,649,647,645,652,659,665,671,676,680,689,691,694,696,699,712,714,713,709,704,706,707,712,706,706,705,705,705,706
bot_toast,,639,610,595,621,610,626,617,609,604,599,595,591,589,586,594,602,599,605,611,616,614,629,629,632,628,624,641,642,632,631,633,635,639,646,726,728,727,729,730,731
scroll_page_view,,593,564,593,609,591,605,592,582,575,568,563,559,555,551,556,563,570,575,583,590,592,490,554,568,576,597,617,575,574,563,560,572,584,587,474,462,461,470,484,489
very_good_analysis,,726,697,726,708,697,713,704,696,691,686,682,678,676,673,671,679,686,693,699,696,701,737,741,649,651,653,670,669,664,664,666,667,669,676,739,741,741,742,743,745
flutter_conditional_rendering,,661,632,618,643,632,646,637,630,624,619,615,612,609,606,617,623,630,627,637,640,642,718,720,721,722,720,733,733,730,737,739,737,739,745,738,736,734,728,726,730
noise_meter,,681,652,681,699,681,669,659,652,646,641,637,634,631,629,640,646,654,660,667,671,674,708,710,714,716,716,725,724,720,722,719,716,717,721,705,703,698,699,701,701
flutter_pdfview,,742,712,742,724,712,730,720,713,707,702,698,695,692,690,615,622,620,626,632,637,634,638,640,644,646,648,665,665,660,660,661,663,664,672,735,737,737,737,738,736
screenshot_callback,,675,646,676,693,675,687,675,665,657,651,646,641,637,634,631,638,644,651,657,662,657,700,703,706,706,705,717,715,712,717,719,720,722,727,712,718,718,719,716,716
graphql_flutter,,636,607,636,653,635,648,635,625,618,611,606,601,598,594,602,608,615,620,625,621,625,648,647,644,644,644,660,659,654,657,658,658,660,660,737,738,738,740,737,734
fpdart,,638,609,638,654,637,649,636,627,619,613,607,603,599,596,593,600,606,604,601,606,612,631,632,635,635,635,483,481,749,753,754,754,755,762,840,837,837,839,840,840
get_storage,,748,719,704,730,719,710,704,699,695,692,689,687,685,684,693,691,699,706,712,710,707,709,707,712,715,720,726,724,726,728,731,729,733,646,710,713,713,713,714,717
file,,629,600,629,645,627,615,606,598,592,588,584,580,577,575,584,591,598,603,607,612,618,650,650,654,654,654,672,664,660,659,660,661,662,669,749,751,751,751,748,749
dropdown_search,,747,718,703,730,718,734,725,718,712,707,703,700,697,694,692,690,698,705,703,701,699,615,456,462,464,466,485,895,897,899,896,894,892,746,811,809,809,810,812,810
custom_refresh_indicator,,736,707,736,754,736,724,714,707,701,696,692,689,686,684,681,690,697,703,701,706,711,635,638,642,644,645,663,662,658,658,654,656,658,664,728,731,730,731,732,730
jwt_decoder,,640,611,640,657,639,652,639,630,622,615,610,606,602,598,606,613,610,616,621,625,631,642,641,644,645,646,663,662,657,657,658,659,661,667,746,747,746,746,748,745
easy_localization,,654,625,654,671,653,666,653,643,636,629,624,619,616,612,620,627,633,638,643,647,652,651,491,497,496,496,514,507,500,772,772,773,774,780,854,854,853,854,853,853
jiffy,,744,715,744,761,744,756,744,734,726,720,714,710,706,703,700,697,704,711,708,706,704,708,712,717,722,727,727,723,725,727,730,728,732,731,733,736,683,684,686,689
swagger_parser,,535,506,535,552,534,543,531,521,513,507,502,497,493,490,491,494,497,501,510,513,513,838,839,843,845,844,854,856,854,858,862,858,644,652,853,850,841,844,847,849
cupertino_modal_sheet,,646,617,646,662,644,655,642,632,625,618,613,608,605,601,608,613,620,625,634,637,637,753,752,753,753,751,608,611,814,818,819,815,814,817,804,804,802,800,799,801
hashlib,,633,603,632,650,632,645,632,623,615,608,603,599,595,591,641,652,657,654,659,667,671,736,739,743,744,744,758,758,755,755,756,758,760,760,744,748,748,750,752,753
directed_graph,,483,454,483,532,514,524,511,501,494,487,482,478,474,470,500,514,533,545,549,554,549,862,864,870,871,872,886,885,882,884,880,883,880,886,870,871,871,872,875,877
gesture_x_detector,,653,624,609,634,623,638,629,622,616,611,607,604,601,598,607,614,626,631,638,632,635,716,718,723,725,727,741,740,738,736,737,739,741,746,731,734,733,733,736,738
event_bus,,738,709,738,721,709,701,695,690,686,683,680,678,676,674,684,682,690,697,695,693,691,700,705,711,715,712,632,634,633,635,638,640,642,650,715,717,717,718,720,722
flutter_linkify,,640,611,640,657,640,652,639,630,622,616,610,606,602,599,606,613,619,624,629,633,638,644,644,647,648,649,666,664,659,659,660,661,662,668,748,750,749,750,750,752
lrc,,567,538,567,588,571,581,568,559,551,545,539,535,531,528,544,553,562,567,572,576,577,527,533,539,546,553,572,580,570,563,559,555,561,553,481,488,491,496,485,480
time,,557,528,557,573,556,567,555,545,537,531,525,521,517,514,520,525,533,536,542,538,543,711,712,714,715,714,732,731,725,726,726,727,728,734,814,811,811,811,812,814
boolean_selector,,668,639,668,685,667,680,667,658,650,644,638,634,630,627,635,631,638,643,649,646,651,681,683,687,690,692,708,711,708,707,707,708,709,710,690,698,703,705,710,717
date_field,,581,552,581,598,580,568,558,551,545,540,537,533,530,528,527,535,533,540,538,546,553,541,545,804,807,810,634,631,623,622,825,826,826,829,816,812,809,803,803,802
arc_progress_bar_new,,448,418,448,464,446,461,448,439,431,424,419,415,411,407,431,438,450,455,449,474,492,588,599,600,585,586,601,586,573,597,596,617,637,651,532,525,516,511,506,501
wifi_scan,,692,663,692,709,692,704,691,681,674,667,662,658,654,650,660,666,662,668,666,672,676,680,682,687,689,690,694,696,694,694,696,698,700,706,698,699,702,701,702,706
easy_splash_screen,,673,644,674,692,674,686,674,664,656,650,645,640,636,633,644,650,657,662,668,673,668,655,654,657,656,653,504,503,497,497,496,496,496,500,507,499,492,490,489,491
flutter_fadein,,667,637,667,684,666,654,645,638,632,627,623,620,617,614,627,634,640,646,651,656,658,705,705,709,710,711,724,726,725,726,729,731,727,733,721,724,722,719,719,716
stream_chat_localizations,,396,367,352,384,372,364,357,352,349,345,343,340,339,337,342,349,356,365,373,379,391,489,493,500,497,496,504,479,475,474,468,469,466,471,467,466,461,465,478,475
flutter_native_contact_picker,,545,516,545,561,544,558,546,536,528,522,517,512,508,505,515,789,796,793,799,806,811,799,799,804,801,806,821,822,820,822,823,824,825,833,815,819,819,815,819,822
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560,569,576,582,587,592,596,601,662,662,665,666,666,685,683,677,677,678,678,680,686,766,767,766,765,765,767
jni,,412,382,368,393,381,397,388,381,375,370,366,363,360,357,379,385,397,398,409,420,424,618,917,921,924,924,719,718,929,932,932,934,935,941,919,924,927,929,931,937
torch_light,,675,646,675,694,677,692,679,669,662,655,650,645,642,638,650,656,662,667,673,669,665,690,692,696,699,702,717,717,715,714,714,715,716,723,709,712,712,712,713,715
swipe_image_gallery,,669,640,670,688,671,657,648,640,635,630,626,623,620,617,616,624,632,639,636,643,639,531,535,761,763,765,779,776,774,780,781,782,783,787,771,775,770,770,773,774
window_manager,,644,615,644,661,644,656,644,634,626,620,615,610,606,603,611,802,799,805,811,817,813,673,675,679,681,682,699,698,691,692,694,696,698,699,762,765,765,766,767,764
dots_indicator,,641,612,640,658,640,653,640,631,623,616,611,607,603,600,597,604,611,616,621,626,631,637,637,640,641,643,659,652,648,648,649,650,652,653,734,736,736,736,736,737
float_column,,647,618,647,665,648,659,646,636,629,622,617,612,609,605,613,620,628,639,643,648,652,724,726,729,729,730,587,588,584,584,584,813,815,819,801,803,806,806,804,808
windows_notification,,636,607,636,664,646,664,652,642,634,628,622,618,614,611,624,634,642,648,660,665,668,713,714,716,717,716,735,737,736,743,746,751,754,762,746,743,742,738,739,743
flutter_stripe,,746,717,702,728,716,733,724,716,710,706,702,698,695,693,691,689,697,695,693,617,622,620,624,628,631,633,649,650,645,645,647,804,806,810,811,723,723,724,725,727
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567,575,582,587,592,598,602,599,660,661,664,664,664,681,680,675,674,675,677,677,684,764,761,760,761,761,762
google_ml_vision,,514,485,514,532,514,528,516,506,498,492,487,482,478,475,483,491,498,492,500,503,509,466,462,470,468,466,486,468,462,461,461,466,473,485,494,495,485,466,465,466
get_ip_address,,689,660,690,707,689,677,668,660,654,650,646,642,639,637,647,644,641,648,646,644,649,655,659,665,668,672,687,687,685,688,689,692,694,695,684,686,685,687,688,693
split_view,,670,641,670,686,668,681,668,658,651,644,639,634,631,627,635,641,647,652,656,660,664,708,708,712,713,715,727,728,726,722,718,720,722,726,700,706,705,709,711,713
country_calling_code_picker,,516,487,516,533,515,527,515,505,497,491,485,481,477,474,482,489,495,499,504,510,507,463,460,468,467,469,482,468,463,468,470,474,479,483,496,492,479,473,467,462
easy_isolate,,535,506,491,514,502,520,510,503,497,492,488,485,482,480,495,503,500,505,506,503,507,817,817,820,821,824,836,838,837,843,843,845,846,846,832,836,836,835,834,834
flutter_facebook_auth,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613,620,626,631,636,633,629,631,634,637,638,655,654,649,649,650,651,652,654,729,731,730,730,730,732
loading_animation_widget,,745,716,664,680,663,675,663,653,645,639,633,629,625,622,631,637,633,639,645,642,646,643,646,648,651,652,668,668,662,661,663,660,661,668,732,734,735,735,734,731
simple_animations,,641,612,641,658,640,652,640,630,622,616,611,606,602,599,596,604,610,607,612,617,615,616,620,623,625,626,644,643,638,639,641,644,640,646,726,729,728,729,729,730
dashed_circular_progress_bar,,674,645,674,691,674,662,652,645,639,634,630,627,624,622,637,643,654,662,670,676,679,691,693,697,699,701,716,717,714,717,718,715,716,722,709,712,711,708,708,708
keyboard_actions,,639,610,639,656,639,651,638,629,621,615,609,605,601,598,595,602,599,606,611,616,621,625,628,631,632,633,650,649,643,644,645,642,643,650,731,734,733,734,734,735
cropperx,,675,646,675,691,673,686,673,664,656,649,644,640,636,633,630,637,642,649,654,659,663,706,711,717,718,719,731,728,726,729,731,734,734,732,714,712,710,709,711,715
mobkit_dashed_border,,656,627,612,646,635,626,620,615,611,608,606,603,601,600,615,622,620,626,633,632,639,666,669,673,678,676,693,698,697,699,702,699,701,709,687,689,687,690,696,701
mysql_client,,690,660,690,707,689,702,689,679,672,665,660,655,652,648,656,663,660,658,663,669,673,687,689,695,700,689,701,696,694,698,699,703,704,709,702,704,703,702,702,700
grpc,,730,701,731,748,730,743,730,720,713,706,701,696,693,689,698,704,710,716,720,725,721,482,485,489,488,488,508,500,493,495,495,496,499,505,686,690,686,850,850,851
pdfx,,633,604,633,650,633,646,633,623,616,609,604,600,596,592,601,608,615,611,479,484,491,470,472,476,477,476,494,487,481,483,482,484,485,490,670,672,669,670,850,847
native_dio_adapter,,663,633,619,645,633,649,640,633,627,622,618,615,612,609,621,627,634,643,650,657,654,534,536,543,542,775,794,796,793,796,797,798,798,799,776,779,781,788,790,792
network_info_plus,,739,710,739,757,739,665,653,643,635,629,624,619,615,612,609,616,624,620,618,615,621,627,630,633,636,637,654,655,650,644,646,649,650,657,719,722,721,722,722,720
material_table_view,,641,611,642,661,643,661,649,639,631,625,620,615,611,608,616,622,628,638,648,653,654,549,544,545,542,541,562,807,806,812,816,824,824,831,800,802,808,808,817,820
sqlparser,,517,488,517,528,511,521,509,499,491,485,480,475,471,468,459,457,469,489,485,493,496,858,859,863,864,864,662,659,872,874,874,875,874,879,858,855,854,856,857,864
flutter_staggered_animations,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,613,609,616,622,627,632,636,633,635,637,639,639,656,655,648,649,650,652,653,660,737,739,739,739,739,741
geodesy,,670,640,670,687,669,657,647,640,634,630,626,622,619,617,629,636,642,648,655,661,657,686,688,694,696,697,712,714,711,708,705,702,703,710,683,685,686,687,690,692
flutter_downloader,,647,618,647,664,646,659,646,637,629,622,617,613,609,605,614,621,626,632,628,633,637,634,636,639,640,641,658,658,651,652,653,654,655,661,737,739,738,739,738,739
moyasar,,592,562,591,613,595,612,600,590,582,576,570,566,562,559,581,586,593,601,604,606,609,609,613,617,624,626,657,670,669,663,667,665,652,658,584,476,493,490,499,507
supabase_flutter,,478,449,478,495,477,489,477,467,459,453,447,443,439,436,444,451,457,453,451,949,954,953,956,960,957,961,968,971,972,972,969,967,964,811,877,879,880,881,882,881
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655,664,670,676,682,678,679,684,685,688,690,691,703,704,702,698,699,700,702,708,693,697,691,697,698,704
eraser,,676,646,676,658,647,638,632,627,623,620,617,615,613,612,624,632,638,636,642,648,652,679,680,677,677,678,693,694,691,693,695,691,695,701,687,691,691,696,695,695
google_mlkit_image_labeling,,650,621,650,676,659,676,664,654,646,640,634,630,626,623,636,641,648,643,650,655,650,697,700,698,702,705,721,722,719,722,719,722,723,729,708,711,713,713,717,714
flutter_blue_plus,,641,612,641,623,612,628,619,612,606,601,597,594,591,588,598,605,603,609,607,603,610,609,612,616,618,619,637,467,734,736,737,740,740,747,827,829,829,829,829,830
web_socket,,584,555,584,601,583,595,583,573,565,559,553,549,545,542,544,549,576,569,568,570,580,716,736,760,761,762,787,793,792,794,794,795,796,797,778,780,779,780,777,783
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576,584,590,597,602,606,610,615,651,653,655,655,654,673,673,666,667,667,670,669,676,756,753,752,753,752,753
scroll_loop_auto_scroll,,681,652,681,698,681,693,681,671,663,657,652,647,643,640,650,657,654,660,667,664,660,657,660,665,670,675,694,695,692,693,693,696,696,702,685,691,691,690,696,698
internet_connectivity_checker,,559,530,559,580,563,576,564,554,546,540,535,530,526,523,539,544,554,567,574,583,576,556,561,566,567,563,588,583,585,567,559,550,536,562,503,506,501,454,459,489
