Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025,4/14/2025,4/21/2025,4/28/2025,5/5/2025,5/12/2025,5/19/2025,5/26/2025,6/2/2025,6/9/2025,6/16/2025,6/23/2025,6/30/2025,7/7/2025,7/14/2025,7/21/2025,7/28/2025,8/4/2025,8/11/2025,8/18/2025,8/25/2025
flutter_firebase_chat_core,,703,674,703,686,674,690,681,674,668,663,659,656,653,650,661,667,674,679,676,681,685,684,689,695,689,692,703,705,703,703,706,707,706,711,704,709,715,719,721,723,720,717,716,714,714,711,706,705,704,712,717,718,718,712,709,711,716,724
serverpod,,665,636,621,613,607,629,622,617,614,610,608,605,604,602,614,623,631,628,633,639,644,647,650,656,659,512,530,527,519,516,513,516,515,520,651,651,659,661,662,667,662,660,824,825,827,826,831,829,829,826,831,829,826,825,821,812,817,820
bot_toast,,639,610,595,621,610,626,617,609,604,599,595,591,589,586,594,602,599,605,611,616,614,629,629,632,628,624,641,642,632,631,633,635,639,646,726,728,727,729,730,731,729,727,726,727,731,733,735,736,737,738,739,740,739,739,740,739,740,740
eraser,,676,646,676,658,647,638,632,627,623,620,617,615,613,612,624,632,638,636,642,648,652,679,680,677,677,678,693,694,691,693,695,691,695,701,687,691,691,696,695,695,696,696,701,700,703,700,702,702,703,704,706,704,701,698,699,702,700,702
google_mlkit_translation,,649,619,649,666,649,664,652,642,634,628,623,618,614,611,622,633,645,651,661,657,661,708,711,716,719,720,734,734,733,734,734,737,737,743,720,722,722,723,724,729,727,728,727,724,726,725,726,728,726,729,727,732,735,736,735,731,733,738
fpdart,,638,609,638,654,637,649,636,627,619,613,607,603,599,596,593,600,606,604,601,606,612,631,632,635,635,635,483,481,749,753,754,754,755,762,840,837,837,839,840,840,840,838,837,838,839,838,841,841,842,842,842,841,840,841,839,841,845,845
video_player_android,,494,465,494,510,492,505,492,482,475,468,463,458,455,451,458,476,483,487,484,495,505,495,496,499,499,500,527,531,515,514,515,523,531,543,612,613,825,826,826,824,825,825,826,828,825,830,832,841,849,849,849,847,847,847,849,862,860,860
coupon_uikit,,698,669,698,716,699,711,698,689,681,675,669,665,661,658,667,673,679,676,673,669,674,669,673,679,681,678,693,693,690,693,695,691,693,700,685,688,685,685,686,684,682,683,685,692,702,706,707,712,713,711,705,707,701,697,703,702,706,714
timeline_tile,,643,614,643,660,643,655,642,633,625,618,613,609,605,601,609,616,622,628,624,628,633,631,633,635,636,636,653,651,646,646,647,648,649,655,730,731,729,728,729,727,727,726,727,729,726,726,726,725,725,723,724,726,725,732,737,739,746,748
games_services,,682,653,682,699,682,694,682,672,664,658,652,648,644,641,522,531,537,541,546,549,553,555,561,566,563,564,580,567,561,560,557,571,573,578,619,607,767,770,774,781,784,784,788,794,793,792,794,790,782,784,786,788,791,794,789,797,803,807
open_file,,648,619,648,665,647,659,647,637,629,623,618,613,609,606,615,622,618,623,630,635,631,629,631,634,637,639,656,655,644,644,645,647,649,656,734,736,737,739,741,738,738,738,739,736,738,737,735,735,736,733,733,734,733,733,734,734,734,733
file,,629,600,629,645,627,615,606,598,592,588,584,580,577,575,584,591,598,603,607,612,618,650,650,654,654,654,672,664,660,659,660,661,662,669,749,751,751,751,748,749,750,749,750,750,752,753,751,748,745,746,746,747,746,746,747,746,747,746
flutter_accessibility_service,,550,521,550,568,551,562,549,539,532,525,520,515,512,508,522,528,539,547,551,554,561,540,543,539,508,536,539,544,562,580,568,565,559,566,496,503,494,493,485,522,577,603,609,598,543,500,493,511,519,501,492,497,501,522,529,520,536,514
flutter_video_info,,691,662,647,673,661,678,668,661,655,651,647,643,640,638,649,656,662,658,656,653,658,659,663,667,670,672,684,686,685,689,691,688,689,694,677,678,679,683,680,685,685,688,686,692,695,695,694,694,692,686,684,688,694,693,697,698,698,697
flutter_typeahead,,748,719,704,695,689,710,704,699,695,692,689,687,685,683,693,691,689,688,687,685,684,603,607,612,616,619,636,638,634,634,637,639,643,651,714,717,718,719,720,722,722,722,724,725,727,727,729,730,731,732,732,732,732,731,731,731,730,729
event_bus,,738,709,738,721,709,701,695,690,686,683,680,678,676,674,684,682,690,697,695,693,691,700,705,711,715,712,632,634,633,635,638,640,642,650,715,717,717,718,720,722,722,722,722,724,727,729,731,728,728,730,727,727,727,728,728,728,728,728
sqlparser,,517,488,517,528,511,521,509,499,491,485,480,475,471,468,459,457,469,489,485,493,496,858,859,863,864,864,662,659,872,874,874,875,874,879,858,855,854,856,857,864,864,864,865,862,865,865,869,869,870,872,869,866,866,866,865,866,864,864
another_flutter_splash_screen,,709,680,709,691,680,671,665,660,656,653,650,648,646,645,655,653,651,658,657,664,662,657,661,668,671,668,679,678,678,681,682,684,686,692,688,695,700,703,707,705,702,701,700,702,705,706,707,707,708,712,714,714,712,707,704,704,702,706
whatsapp,,509,479,465,490,478,495,485,478,472,467,463,460,457,455,463,470,479,483,492,498,504,477,479,483,478,480,495,488,479,484,489,494,487,483,508,523,530,534,520,490,467,468,485,501,512,512,506,495,504,480,470,478,475,477,478,479,500,504
graphql_flutter,,636,607,636,653,635,648,635,625,618,611,606,601,598,594,602,608,615,620,625,621,625,648,647,644,644,644,660,659,654,657,658,658,660,660,737,738,738,740,737,734,734,732,731,730,730,730,732,732,732,731,730,732,731,734,735,736,740,740
jwt_decoder,,640,611,640,657,639,652,639,630,622,615,610,606,602,598,606,613,610,616,621,625,631,642,641,644,645,646,663,662,657,657,658,659,661,667,746,747,746,746,748,745,745,745,745,745,743,743,741,738,739,740,740,740,739,738,739,739,740,739
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525,538,545,556,562,566,577,577,777,777,783,784,784,803,802,800,803,798,799,802,808,776,782,782,782,785,788,788,792,793,795,796,792,798,801,802,807,809,816,815,815,815,814,816,816
google_sign_in_dartio,,568,539,568,583,565,580,568,558,550,544,538,534,530,527,531,539,544,549,562,565,562,718,719,719,721,727,755,753,747,743,723,709,709,710,637,643,655,670,674,684,683,683,692,708,719,719,715,710,696,689,685,683,678,548,544,541,545,550
easy_localization,,654,625,654,671,653,666,653,643,636,629,624,619,616,612,620,627,633,638,643,647,652,651,491,497,496,496,514,507,500,772,772,773,774,780,854,854,853,854,853,853,851,849,848,848,848,846,847,844,842,840,838,839,838,837,843,847,852,853
mysql_client,,690,660,690,707,689,702,689,679,672,665,660,655,652,648,656,663,660,658,663,669,673,687,689,695,700,689,701,696,694,698,699,703,704,709,702,704,703,702,702,700,699,702,705,713,724,730,735,734,743,749,746,746,740,719,713,708,706,709
time,,557,528,557,573,556,567,555,545,537,531,525,521,517,514,520,525,533,536,542,538,543,711,712,714,715,714,732,731,725,726,726,727,728,734,814,811,811,811,812,814,813,813,813,815,816,817,815,816,816,814,810,810,810,809,809,808,809,809
custom_refresh_indicator,,736,707,736,754,736,724,714,707,701,696,692,689,686,684,681,690,697,703,701,706,711,635,638,642,644,645,663,662,658,658,654,656,658,664,728,731,730,731,732,730,731,731,732,733,734,735,733,734,735,736,736,737,736,735,735,735,734,733
recase,,615,585,614,630,613,600,591,584,578,573,569,566,563,560,569,576,582,587,592,596,601,662,662,665,666,666,685,683,677,677,678,678,680,686,766,767,766,765,765,767,766,765,767,768,770,770,772,769,770,771,768,768,767,765,765,765,766,765
lat_lng_to_timezone,,432,402,388,414,402,394,388,383,379,376,373,371,369,367,374,381,379,383,390,393,398,422,423,427,426,418,434,439,433,431,434,435,437,444,460,470,471,475,474,482,477,476,479,477,477,473,476,473,470,465,468,466,470,473,476,476,481,481
charset_converter,,680,651,636,662,650,667,658,650,645,640,636,633,630,627,636,643,650,656,661,666,670,691,693,699,701,703,717,715,714,714,715,717,717,718,702,705,706,705,705,706,707,705,705,707,707,708,707,709,708,708,706,708,711,712,713,713,710,708
sliding_clipped_nav_bar,,544,515,544,560,542,532,522,515,509,505,501,497,494,492,502,507,515,510,508,511,519,464,463,474,475,482,507,506,508,495,498,495,486,494,521,514,505,503,516,540,543,544,549,542,516,512,508,513,520,521,519,510,491,489,486,482,485,490
openfoodfacts,,662,633,619,644,633,650,641,633,628,623,619,615,613,610,608,616,622,628,635,641,508,772,775,778,779,775,789,791,788,791,792,794,794,801,774,776,776,787,780,785,787,783,788,792,790,786,781,774,782,789,790,792,795,809,808,813,821,813
flutter_box_transform,,665,635,665,684,666,678,666,656,648,642,637,632,628,625,641,646,652,657,663,667,672,553,552,548,544,550,572,570,561,560,560,559,562,563,604,604,770,777,783,790,792,788,791,791,790,793,796,792,794,794,792,794,793,788,785,785,792,792
get_storage,,748,719,704,730,719,710,704,699,695,692,689,687,685,684,693,691,699,706,712,710,707,709,707,712,715,720,726,724,726,728,731,729,733,646,710,713,713,713,714,717,717,717,719,719,723,719,718,718,718,720,720,720,720,720,720,719,720,719
webcrypto,,480,451,480,495,477,490,477,467,460,453,448,443,440,436,434,442,452,458,467,473,476,547,548,557,555,556,582,577,568,569,569,873,876,884,863,863,863,864,864,869,871,873,876,880,885,887,890,885,885,887,886,884,881,875,877,875,875,874
openvpn_flutter,,661,631,617,640,628,650,641,634,628,623,619,616,613,610,614,624,628,633,630,634,636,625,626,633,636,636,492,496,493,488,488,482,498,506,539,546,535,536,527,522,519,519,513,500,494,494,494,492,501,493,496,505,504,493,515,498,519,524
slide_action,,677,648,678,696,679,666,657,649,644,639,635,632,629,626,639,646,652,658,656,662,665,683,684,687,684,687,703,705,703,696,696,697,697,704,685,686,685,686,689,687,692,695,699,706,709,708,710,709,709,708,711,713,716,716,714,714,713,711
side_sheet,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,648,655,660,666,670,674,678,710,712,716,717,717,730,730,727,731,733,733,732,733,722,724,723,724,725,726,727,728,730,733,734,735,731,727,722,722,721,718,720,722,720,719,716,712
markdown,,610,581,610,626,609,621,608,598,591,584,579,574,571,567,575,582,587,592,598,602,599,660,661,664,664,664,681,680,675,674,675,677,677,684,764,761,760,761,761,762,762,761,763,764,767,763,765,763,763,764,764,764,763,762,761,760,762,762
pdfx,,633,604,633,650,633,646,633,623,616,609,604,600,596,592,601,608,615,611,479,484,491,470,472,476,477,476,494,487,481,483,482,484,485,490,670,672,669,670,850,847,847,845,846,846,846,847,848,848,849,846,845,847,847,848,845,844,843,843
google_mlkit_commons,,645,615,645,669,651,663,651,641,633,627,622,617,613,610,619,624,627,632,643,647,649,696,696,701,695,698,719,719,715,718,721,723,726,732,701,703,703,703,704,710,711,707,703,709,710,714,715,721,721,720,721,722,726,727,732,732,733,734
version_migration,,415,386,372,395,383,405,395,388,382,377,374,370,367,365,361,366,385,410,422,451,456,691,695,717,717,715,725,716,690,694,710,709,716,715,604,611,609,606,594,584,590,586,579,574,572,564,576,578,578,595,607,614,614,604,591,575,561,574
encryptor,,584,555,584,567,555,569,560,552,547,542,538,534,532,529,540,542,547,554,561,571,563,562,570,569,569,579,601,600,599,593,584,579,577,573,489,484,515,528,553,577,584,579,591,600,612,617,606,595,580,543,562,568,568,552,536,507,477,527
material_color_utilities,,680,651,681,697,680,693,680,670,663,656,651,646,643,639,647,654,660,665,662,666,670,697,698,702,704,705,719,718,710,713,713,714,715,721,767,770,770,771,771,772,773,773,774,772,773,770,719,717,718,720,720,720,720,720,721,721,722,722
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649,729,756,792,822,839,858,867,866,869,876,877,896,901,906,913,916,917,917,927,901,902,901,899,901,903,907,907,911,913,915,916,915,912,908,906,906,908,914,913,913,913,912,914
expansion_tile_group,,684,654,684,702,684,697,685,675,667,661,655,651,647,644,654,659,656,662,668,665,661,659,664,661,664,667,683,684,682,681,682,684,685,687,668,674,675,678,683,686,694,696,696,694,696,693,694,696,700,700,701,701,708,705,705,707,706,707
keyboard_actions,,639,610,639,656,639,651,638,629,621,615,609,605,601,598,595,602,599,606,611,616,621,625,628,631,632,633,650,649,643,644,645,642,643,650,731,734,733,734,734,735,735,734,735,736,738,735,737,738,739,736,736,736,735,736,736,735,736,734
flutter_linkify,,640,611,640,657,640,652,639,630,622,616,610,606,602,599,606,613,619,624,629,633,638,644,644,647,648,649,666,664,659,659,660,661,662,668,748,750,749,750,750,752,751,752,751,752,754,755,757,757,758,755,755,752,750,748,746,745,745,744
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655,664,670,676,682,678,679,684,685,688,690,691,703,704,702,698,699,700,702,708,693,697,691,697,698,704,704,704,706,706,704,706,711,712,710,709,704,702,704,703,707,707,708,714
flame_svg,,577,548,533,559,548,564,554,547,541,536,532,529,526,524,538,544,541,539,542,550,557,629,632,631,630,627,460,459,727,717,708,709,718,726,637,653,661,670,677,678,677,672,672,674,673,692,706,711,713,717,722,720,724,729,723,724,722,523
speed_dial_fab,,556,527,556,580,563,572,559,549,542,535,530,526,522,518,520,540,550,559,560,564,567,548,555,562,549,564,572,586,586,568,568,563,566,577,512,516,523,513,514,514,514,498,490,488,471,497,503,502,510,523,535,543,569,556,557,540,513,531
watcher,,618,589,618,635,617,629,617,607,599,593,588,583,579,576,584,590,597,602,606,610,615,651,653,655,655,654,673,673,666,667,667,670,669,676,756,753,752,753,752,753,754,753,754,755,757,754,756,756,754,754,751,752,751,751,750,750,751,748
flutter_stripe,,746,717,702,728,716,733,724,716,710,706,702,698,695,693,691,689,697,695,693,617,622,620,624,628,631,633,649,650,645,645,647,804,806,810,811,723,723,724,725,727,728,727,730,727,728,728,728,728,729,730,730,731,730,730,729,728,729,728
slang_flutter,,663,634,619,645,634,650,641,633,628,623,619,615,613,610,483,495,508,518,749,755,759,761,761,764,767,768,786,787,776,778,781,785,788,795,768,771,772,771,772,778,780,780,777,781,783,780,786,792,794,795,796,793,787,786,790,790,791,789
virtual_keyboard_multi_language,,493,463,493,510,492,506,494,484,476,470,464,460,456,453,463,471,484,488,494,499,504,498,499,501,502,503,514,514,502,502,504,507,507,509,538,531,522,521,521,535,537,538,547,559,562,567,571,569,569,571,569,570,573,571,569,570,494,494
trotter,,603,573,602,627,609,623,611,601,593,587,582,577,573,570,571,574,580,586,589,589,590,746,746,749,748,748,766,768,762,762,761,763,766,773,734,734,749,761,765,777,785,784,783,777,769,761,765,770,773,773,767,765,766,765,768,764,771,772
device_information,,699,670,699,717,699,687,677,670,664,659,655,652,649,647,645,652,659,665,671,676,680,689,691,694,696,699,712,714,713,709,704,706,707,712,706,706,705,705,705,706,706,707,707,708,709,709,709,711,708,708,709,708,707,709,712,710,710,709
currency_textfield,,592,563,592,616,599,609,597,587,579,573,568,563,559,556,550,548,553,561,568,579,582,709,707,710,708,707,715,726,725,750,757,765,769,779,755,758,753,752,748,749,749,751,753,758,762,763,766,770,774,777,771,771,768,767,765,765,769,771
flutter_facebook_auth,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613,620,626,631,636,633,629,631,634,637,638,655,654,649,649,650,651,652,654,729,731,730,730,730,732,732,731,733,730,728,728,730,728,725,725,725,726,725,723,723,721,721,721
loading_animation_widget,,745,716,664,680,663,675,663,653,645,639,633,629,625,622,631,637,633,639,645,642,646,643,646,648,651,652,668,668,662,661,663,660,661,668,732,734,735,735,734,731,731,731,732,729,731,732,734,731,728,729,728,729,728,728,727,727,728,728
talker_bloc_logger,,661,632,617,643,631,648,638,631,625,620,617,613,610,608,616,624,633,636,642,649,652,682,683,686,687,687,706,707,697,699,699,702,705,712,688,690,690,692,693,696,700,702,702,704,702,700,705,705,705,704,706,708,710,708,706,709,710,708
easy_debounce,,638,609,638,655,637,650,637,628,620,614,608,604,600,597,604,601,599,596,602,608,606,608,611,615,618,619,637,637,632,632,633,636,637,644,723,725,724,725,725,727,727,727,729,730,732,729,727,728,729,731,728,728,727,727,727,727,727,728
back_button_interceptor,,622,593,622,639,621,634,621,611,604,597,592,587,584,580,588,585,582,588,595,600,605,636,638,640,641,641,486,483,751,751,751,748,748,755,837,834,834,834,833,834,834,833,833,833,834,834,838,839,840,840,839,841,840,840,840,840,841,841
purchases_flutter,,478,449,478,495,478,490,477,468,460,453,448,444,440,436,444,441,447,453,458,455,454,423,427,433,436,437,459,452,445,445,444,445,448,454,672,669,665,476,476,478,477,478,480,482,483,481,482,481,484,485,483,483,910,909,908,908,909,909
dots_indicator,,641,612,640,658,640,653,640,631,623,616,611,607,603,600,597,604,611,616,621,626,631,637,637,640,641,643,659,652,648,648,649,650,652,653,734,736,736,736,736,737,736,735,736,737,738,738,741,738,736,733,733,733,732,732,730,730,730,729
flutter_scroll_shadow,,596,566,595,612,594,606,593,584,576,569,564,560,556,552,566,571,573,573,574,580,589,525,525,537,531,532,559,822,820,823,824,826,830,836,818,820,817,816,815,816,817,816,815,819,817,818,816,817,816,816,816,817,816,814,813,811,813,810
universal_io,,724,695,725,742,725,712,703,695,690,685,681,677,675,672,670,678,685,691,697,695,693,724,728,732,736,740,747,744,745,742,739,639,641,648,713,716,716,716,717,715,715,716,718,715,718,718,718,719,719,720,720,718,717,718,719,719,720,721
web,,449,420,450,467,450,462,449,440,432,425,420,416,412,408,416,423,429,434,438,443,450,438,441,448,446,447,465,460,453,453,453,455,456,462,692,694,907,908,909,910,910,911,911,912,913,913,914,911,911,911,911,912,911,911,911,912,910,907
desktop_drop,,625,596,625,642,625,613,603,596,590,585,581,578,575,573,571,579,587,584,592,597,594,614,618,620,623,623,643,642,637,636,632,635,635,642,722,726,725,725,725,726,725,724,724,725,727,724,728,728,726,726,723,724,724,724,725,725,725,723
flutter_blue_plus,,641,612,641,623,612,628,619,612,606,601,597,594,591,588,598,605,603,609,607,603,610,609,612,616,618,619,637,467,734,736,737,740,740,747,827,829,829,829,829,830,831,831,834,834,832,829,831,831,831,832,832,833,832,833,831,830,828,829
flutter_staggered_animations,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,613,609,616,622,627,632,636,633,635,637,639,639,656,655,648,649,650,652,653,660,737,739,739,739,739,741,741,740,740,742,743,743,741,740,741,740,740,744,742,741,740,739,739,740
flutter_picker_plus,,646,617,646,663,646,666,654,644,636,630,624,620,616,613,629,646,652,662,669,674,678,702,704,708,711,711,729,729,724,718,720,721,723,733,701,704,702,704,706,710,707,707,708,710,714,709,606,610,606,606,612,617,622,625,621,622,627,790
google_polyline_algorithm,,662,632,618,644,632,648,638,631,625,620,617,613,610,608,618,625,622,628,634,638,643,697,699,704,707,709,723,723,715,716,718,719,719,725,701,704,705,706,709,711,707,705,700,697,696,695,698,702,704,706,700,697,697,698,700,702,705,707
grpc,,730,701,731,748,730,743,730,720,713,706,701,696,693,689,698,704,710,716,720,725,721,482,485,489,488,488,508,500,493,495,495,496,499,505,686,690,686,850,850,851,851,850,851,848,850,850,852,852,852,852,851,851,849,849,848,847,848,849
workmanager,,644,615,644,661,643,656,643,634,626,619,614,610,606,602,610,607,604,611,616,614,618,614,616,621,622,624,642,642,636,636,638,639,640,646,721,718,717,718,719,720,720,720,720,722,719,719,720,721,721,719,717,715,713,711,712,710,712,709
pull_down_button,,719,690,719,738,720,733,721,711,703,697,691,687,683,680,689,686,683,689,687,684,690,619,622,626,629,631,648,648,643,643,645,647,648,655,719,722,721,720,721,721,721,719,717,718,723,721,723,720,721,721,719,719,719,717,718,716,718,719
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494,511,511,517,523,520,527,527,827,828,824,825,825,839,839,836,840,840,841,842,843,816,813,813,814,816,819,821,816,816,815,817,814,812,813,811,810,816,817,816,814,814,814,814,815
simple_animations,,641,612,641,658,640,652,640,630,622,616,611,606,602,599,596,604,610,607,612,617,615,616,620,623,625,626,644,643,638,639,641,644,640,646,726,729,728,729,729,730,730,729,729,730,732,732,730,727,727,727,726,729,725,725,724,724,724,724
open_filex,,637,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599,606,612,609,614,611,608,612,615,617,618,630,631,625,626,627,630,631,638,719,722,722,722,722,719,720,720,718,719,721,721,724,720,721,721,721,722,721,722,722,722,723,723
flutter_downloader,,647,618,647,664,646,659,646,637,629,622,617,613,609,605,614,621,626,632,628,633,637,634,636,639,640,641,658,658,651,652,653,654,655,661,737,739,738,739,738,739,739,739,741,741,743,743,741,742,742,741,737,735,733,732,730,728,728,728
flame,,737,708,737,754,737,749,737,727,719,713,708,703,699,696,693,691,688,686,684,691,696,608,612,609,612,774,465,463,732,732,732,733,736,742,806,808,809,912,915,916,917,919,920,923,925,926,924,926,923,925,923,921,923,924,922,923,925,819
photo_manager,,638,609,638,655,637,649,637,627,619,613,608,603,599,596,603,610,616,622,627,631,635,641,642,644,645,646,495,491,751,750,750,751,751,759,839,841,841,841,840,841,841,841,842,842,844,841,845,846,847,849,844,844,842,840,838,838,838,838
bluetooth_low_energy,,645,616,645,664,646,660,647,638,630,624,618,614,610,607,618,621,622,627,642,647,650,715,717,721,721,718,731,732,729,734,735,734,731,737,709,716,717,716,715,714,715,715,719,723,725,723,726,726,728,723,723,721,721,718,719,720,719,726
flutter_advanced_avatar,,663,634,619,646,635,651,642,634,629,624,620,617,614,611,622,629,625,623,621,618,622,674,676,681,686,683,696,698,689,689,693,697,693,701,686,690,690,679,679,680,681,683,687,685,681,682,683,685,692,695,697,692,686,684,683,685,695,700
widget_to_marker,,698,669,699,717,699,712,700,690,682,676,671,666,662,659,668,665,671,668,675,680,684,694,700,706,703,700,714,718,718,720,717,721,718,723,723,726,722,723,725,724,725,726,728,729,727,727,728,731,730,733,731,732,732,734,731,732,692,693
flutter_speed_dial,,645,616,645,662,644,657,644,634,627,620,615,611,607,603,600,608,615,621,626,631,635,632,634,637,638,639,656,656,649,650,651,653,653,660,736,737,735,734,734,731,731,732,733,731,730,726,726,726,725,725,724,722,723,723,723,723,724,725
flutter_pdfview,,742,712,742,724,712,730,720,713,707,702,698,695,692,690,615,622,620,626,632,637,634,638,640,644,646,648,665,665,660,660,661,663,664,672,735,737,737,737,738,736,736,735,734,734,735,734,736,736,736,736,734,733,731,732,730,729,729,729
flutter_easyloading,,652,623,608,633,621,638,628,621,615,610,606,603,600,598,607,614,621,627,632,637,634,626,629,632,635,636,652,651,646,645,646,647,648,655,729,731,731,730,730,727,727,728,728,729,731,731,729,730,727,726,723,724,720,719,718,718,720,717
week_of_year,,661,632,617,645,633,650,640,633,627,622,618,615,612,610,620,626,633,630,634,639,643,690,692,696,696,697,713,712,709,711,711,712,714,715,688,692,692,693,694,694,693,691,693,697,703,708,714,717,726,730,731,728,725,712,714,710,710,710
qr,,570,541,570,584,567,578,565,556,548,542,536,532,528,525,532,537,545,540,545,549,561,683,683,686,687,685,704,703,697,697,698,698,695,700,780,777,776,776,777,780,781,781,780,782,784,783,784,782,782,782,782,783,782,783,783,781,783,783
protobuf,,624,595,624,641,623,636,623,614,606,599,594,590,586,582,590,596,603,607,612,616,621,641,642,644,644,642,490,487,483,483,484,486,487,492,672,672,670,670,669,671,672,670,669,671,670,668,667,668,667,667,665,665,846,844,844,844,846,844
flutter_multi_formatter,,634,605,634,650,633,645,633,623,615,609,603,599,595,592,601,597,603,609,615,619,616,620,623,626,627,628,645,644,638,640,636,637,639,646,728,730,728,729,730,730,731,731,731,733,736,735,735,736,735,735,735,735,735,733,732,732,734,734
scoped_model,,628,599,628,645,627,640,627,617,610,603,598,593,590,586,595,601,607,612,617,621,626,636,629,631,632,632,652,643,638,640,641,641,644,650,730,732,731,730,731,729,729,729,730,731,729,728,726,727,728,728,728,728,728,728,729,729,732,729
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584,589,596,603,609,616,750,750,756,757,757,772,774,770,772,772,773,769,770,746,748,748,748,750,747,749,748,748,745,747,744,743,740,741,741,742,742,742,743,743,744,746,744
expand_widget,,693,664,693,710,693,704,692,682,674,668,663,658,654,651,660,667,672,677,683,679,683,683,683,687,690,692,707,708,701,702,703,706,706,711,701,706,712,717,718,715,710,707,708,705,711,712,712,710,711,707,711,710,709,707,704,705,704,707
flutter_switch,,641,612,641,658,641,653,640,631,623,616,611,607,603,599,608,614,621,626,630,634,632,632,634,637,638,639,655,654,647,648,649,650,651,657,735,736,736,736,735,737,737,737,737,738,738,737,739,739,739,739,739,738,738,739,739,738,740,739
audio_service,,738,709,738,721,709,701,694,689,686,682,680,677,676,674,684,682,689,687,686,684,690,694,699,705,702,701,702,701,702,706,704,709,712,716,718,662,663,665,667,670,672,674,676,679,683,683,686,683,680,680,681,682,682,683,684,684,685,686
circle_nav_bar,,674,645,674,692,674,689,677,667,659,653,648,643,639,636,519,530,542,547,543,548,554,529,535,543,543,775,794,795,793,796,796,794,799,808,788,787,785,781,780,780,781,780,778,781,787,786,786,786,781,777,783,786,786,789,790,786,788,790
indexed,,514,484,514,530,513,525,512,503,495,488,483,479,475,471,479,487,483,488,497,492,499,493,495,500,501,503,525,522,514,512,513,514,515,524,583,586,586,575,576,574,570,570,572,566,566,566,573,582,587,584,580,575,563,560,560,561,501,501
blurhash_ffi,,634,605,634,654,637,655,643,633,625,619,613,609,605,602,619,631,643,651,659,666,667,720,721,724,726,727,743,744,740,735,735,731,733,741,705,700,698,698,706,714,716,716,717,719,716,713,719,721,726,727,731,727,728,730,727,730,733,734
dynamic_tabbar,,657,628,657,675,657,645,635,628,622,617,613,610,607,605,620,627,631,638,648,652,656,682,683,691,692,695,717,718,715,717,721,723,726,730,701,697,696,697,695,699,705,710,715,708,703,698,695,698,697,702,700,702,704,703,711,712,712,716
flutter_timezone,,732,703,732,715,703,720,711,704,698,693,689,686,683,680,691,698,705,702,699,697,694,701,699,705,709,706,714,718,713,619,622,624,622,629,693,696,696,698,700,698,699,699,700,702,703,701,699,700,698,699,699,701,701,702,703,702,702,702
flutter_initicon,,475,445,475,492,474,487,474,464,457,450,445,440,437,433,446,455,461,456,462,456,453,437,439,440,438,442,460,467,464,471,470,468,465,464,484,488,486,487,482,484,478,477,482,477,475,476,480,485,483,481,478,475,476,477,475,475,487,493
googleapis_auth,,628,599,629,645,628,640,628,618,610,604,599,594,590,587,585,592,590,586,592,598,595,601,604,607,609,610,630,629,624,625,627,460,462,468,647,649,826,827,829,831,832,831,829,830,832,832,833,834,834,834,834,831,831,829,829,830,832,833
card_swiper,,743,714,744,726,714,731,722,715,709,704,700,697,694,691,700,698,706,702,700,698,696,607,611,615,618,621,639,640,629,629,631,632,634,641,706,704,703,704,706,707,709,709,710,711,712,712,713,713,714,714,715,716,716,717,718,719,722,721
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614,625,632,636,632,636,709,711,715,716,716,731,732,729,725,725,722,724,730,699,705,706,708,712,718,720,721,718,718,714,713,716,713,712,714,710,711,713,715,718,716,719,718
awesome_notifications,,746,716,702,693,687,708,702,697,693,690,687,685,683,681,609,617,624,630,637,642,647,633,636,477,479,480,498,493,486,486,487,489,768,774,837,838,838,838,839,842,840,841,841,843,847,847,848,845,844,843,843,843,844,842,842,842,843,843
file_saver,,631,602,631,648,631,643,630,621,613,607,601,597,593,590,588,594,591,598,604,609,613,614,616,619,621,623,642,640,634,634,635,636,638,644,721,724,723,724,722,724,725,725,726,724,722,722,723,723,724,599,599,769,770,770,769,770,772,769
flutter_flavorizr,,619,589,618,635,618,605,596,589,583,578,574,571,568,565,563,571,579,585,591,596,600,629,630,633,635,634,479,476,473,473,474,476,477,483,840,837,837,837,834,836,837,837,837,838,839,839,840,840,840,840,840,841,842,842,843,843,844,844
