Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622,628,634,640,644,649
carousel_slider,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,615,622,628,634,640,636,641
cloud_firestore,,659,630,615,640,629,620,614,609,605,602,600,597,595,594,604,611,618,624,631,635,633
go_router,,659,630,615,641,629,621,614,609,606,602,600,597,596,594,604,611,618,624,631,635,641
get,,659,630,615,641,629,621,614,610,606,602,600,598,596,594,604,611,618,624,631,635,641
decorated_icon,,663,634,619,645,633,650,641,633,627,623,619,615,612,610,620,616,623,629,634,639,641
filepicker_windows,,653,623,652,667,650,657,644,635,627,621,615,611,607,604,614,622,632,643,654,660,664
fluttertoast,,658,629,615,640,628,645,635,628,622,617,613,610,607,605,614,621,627,633,639,643,640
steps_indicator,,659,630,616,607,601,621,615,610,606,603,600,598,596,594,603,609,617,626,631,638,640
dart_frog_web_socket,,435,406,435,447,429,439,426,417,409,403,397,393,389,386,390,390,395,397,397,397,396
dart_amqp,,655,626,655,637,626,642,632,625,619,614,611,607,604,602,615,621,618,615,622,629,633
dotted_dashed_line,,652,623,657,676,658,671,658,649,641,634,629,625,621,617,630,635,641,646,652,647,651
selectable,,655,626,611,637,625,641,631,624,618,613,609,606,603,601,608,615,622,631,641,646,650
auto_size_text,,658,629,657,674,657,669,656,647,639,633,627,623,619,616,624,631,636,641,639,643,639
video_player,,657,628,657,674,656,668,656,646,638,632,627,622,618,615,624,620,626,632,629,634,631
flutter_launcher_icons,,656,627,613,638,627,643,633,626,620,616,612,608,605,603,612,620,626,622,628,634,639
screen_retriever,,647,618,647,665,648,663,650,640,633,626,621,617,613,609,626,635,641,646,651,660,662
crystal_navigation_bar,,465,436,421,451,440,463,453,446,440,435,432,428,425,423,448,462,473,466,780,793,802
cryptography_flutter,,657,628,657,640,628,644,634,627,621,617,613,609,606,604,603,610,617,623,629,635,639
ai_barcode,,651,622,607,632,621,639,630,622,616,612,608,604,601,599,613,621,630,637,641,650,643
elementary,,665,636,622,647,635,652,643,635,629,625,621,617,614,612,609,617,624,629,633,638,640
flutter_screenutil,,657,628,613,639,627,643,634,627,621,616,612,609,606,603,612,609,616,622,620,625,630
flutter_slidable,,657,627,613,639,627,643,633,626,620,615,611,608,605,603,612,619,625,631,637,641,638
firebase_storage,,656,627,612,638,626,642,633,626,620,615,611,608,605,602,612,619,625,631,636,641,646
osm_nominatim,,629,600,629,649,631,645,633,623,615,609,604,599,595,592,610,620,634,653,663,669,674
circular_seek_bar,,659,630,615,645,633,650,641,633,628,623,619,616,613,610,618,624,630,636,642,644,647
photo_view,,655,626,612,638,626,642,633,625,620,615,611,607,605,602,611,618,625,630,636,640,646
confirm_dialog,,488,459,489,507,489,501,489,479,471,465,460,455,451,448,457,768,777,782,789,792,788
mocktail_image_network,,650,621,606,634,622,640,631,624,618,613,609,606,603,600,615,612,620,617,623,628,632
flutter_staggered_grid_view,,655,626,611,637,626,642,632,625,619,614,610,607,604,602,611,618,625,630,636,640,638
syncfusion_flutter_charts,,655,626,655,672,654,666,654,644,636,630,625,620,616,613,610,617,624,630,635,640,645
firebase_analytics,,654,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,630,635,639,645
windows_notification,,636,607,636,664,646,664,652,642,634,628,622,618,614,611,624,634,642,648,660,665,668
timeago,,654,625,654,670,653,665,653,643,635,629,624,619,615,612,620,627,623,629,626,631,637
image_cropper,,655,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617,624,629,635,639,645
firebase_crashlytics,,654,625,654,670,653,665,653,643,635,629,623,619,615,612,620,627,624,629,626,630,629
progressive_time_picker,,662,633,662,679,662,672,659,649,642,635,630,625,622,618,623,627,635,642,653,656,654
cupertino_icons,,653,624,610,635,623,640,630,623,617,612,608,605,602,600,608,616,613,619,625,630,629
qr_flutter,,654,625,654,670,653,640,631,623,618,613,609,605,603,600,609,616,623,629,634,639,645
easy_localization,,654,625,654,671,653,666,653,643,636,629,624,619,616,612,620,627,633,638,643,647,652
blurhash_ffi,,634,605,634,654,637,655,643,633,625,619,613,609,605,602,619,631,643,651,659,666,667
bluetooth_low_energy,,645,616,645,664,646,660,647,638,630,624,618,614,610,607,618,621,622,627,642,647,650
google_mobile_ads,,748,719,705,731,719,736,726,719,713,708,704,701,698,696,694,692,699,698,623,628,635
injector,,656,627,612,644,632,646,637,630,624,619,615,612,609,606,614,620,626,632,629,634,637
dropdown_button2,,653,624,653,670,652,664,652,642,634,628,622,618,614,611,619,615,623,628,633,638,636
cider,,647,618,647,667,649,663,651,641,633,627,622,617,613,610,625,635,644,647,654,658,656
openvpn_flutter,,661,631,617,640,628,650,641,634,628,623,619,616,613,610,614,624,628,633,630,634,636
idb_shim,,644,615,644,627,615,631,622,614,609,604,600,596,594,591,604,616,624,631,639,646,649
dotted_border,,653,624,653,670,652,664,651,642,634,628,622,618,614,611,608,615,622,619,624,629,627
google_geocoding_api,,657,628,657,674,657,669,656,646,639,632,627,622,619,615,623,629,635,640,645,649,651
animated_text_kit,,652,623,652,669,652,664,651,641,634,627,622,618,614,610,607,615,622,618,624,629,635
multiple_localization,,655,625,655,671,653,665,652,643,635,629,623,619,615,612,619,626,632,628,635,639,643
scaled_app,,658,629,658,675,658,668,655,646,638,631,626,622,618,614,624,628,632,634,640,643,654
squadron,,640,611,640,657,639,657,645,635,627,621,616,611,607,604,609,614,630,643,655,662,661
once,,658,628,614,641,629,651,641,634,628,623,620,616,613,611,623,628,633,636,635,636,637
timer_button,,658,629,658,674,657,668,656,646,638,632,627,622,618,615,624,628,633,642,644,641,643
gesture_x_detector,,653,624,609,634,623,638,629,622,616,611,607,604,601,598,607,614,626,631,638,632,635
gradient_icon,,648,619,648,665,647,661,648,638,631,624,619,614,611,607,619,627,634,629,640,643,645
flutter_simple_dependency_injection,,654,624,653,669,651,663,650,640,633,626,621,616,613,609,623,627,633,636,642,646,650
flutter_easyloading,,652,623,608,633,621,638,628,621,615,610,606,603,600,598,607,614,621,627,632,637,634
flutter_vision,,651,622,607,633,621,638,628,621,615,611,607,603,600,598,608,614,622,618,623,630,634
float_column,,647,618,647,665,648,659,646,636,629,622,617,612,609,605,613,620,628,639,643,648,652
dash_flags,,644,614,643,664,647,660,647,637,630,623,618,614,610,606,622,632,639,643,649,644,647
dlibphonenumber,,620,590,619,640,622,636,624,614,606,600,595,590,586,583,599,611,636,648,658,664,674
flutter_facebook_auth,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613,620,626,631,636,633
modal_bottom_sheet,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613,620,626,631,636,633
screenshot,,650,621,651,667,649,662,649,640,632,625,620,616,612,608,617,613,620,626,631,636,633
apple_product_name,,636,606,635,657,639,654,642,632,624,618,613,608,604,601,614,622,637,646,653,656,660
chip_list,,647,618,647,664,646,660,648,638,630,624,618,614,610,607,617,623,634,640,643,645,643
sentry_logging,,636,607,636,652,635,647,634,624,617,610,605,601,597,593,590,597,612,619,636,647,644
flutter_sticky_widgets,,645,616,645,669,651,666,653,644,636,630,624,620,616,613,624,629,635,644,651,655,652
flutter_markdown,,649,620,606,631,619,636,626,619,613,609,605,601,598,596,606,602,609,616,613,618,616
wheel_picker,,633,604,633,652,634,651,639,629,621,615,610,605,601,598,609,619,625,635,650,653,660
we_slide,,664,635,665,680,662,675,662,652,645,638,633,628,625,621,619,625,632,636,639,643,642
pixel_snap,,640,611,640,657,640,650,637,628,620,614,608,604,600,597,603,611,618,627,637,649,656
persian_number_utility,,648,618,648,664,646,660,648,638,630,624,619,614,610,607,618,624,631,636,633,637,632
measure_size,,653,624,653,669,651,663,650,641,633,626,621,617,613,609,618,614,621,630,625,629,632
material_table_view,,641,611,642,661,643,661,649,639,631,625,620,615,611,608,616,622,628,638,648,653,654
awesome_notifications,,746,716,702,693,687,708,702,697,693,690,687,685,683,681,609,617,624,630,637,642,647
huawei_location,,652,622,608,634,622,639,630,622,616,612,608,604,601,599,611,617,624,631,633,638,640
collection,,650,621,606,631,620,636,627,620,614,609,605,602,599,596,606,603,609,616,621,626,632
flutter_polygon,,640,611,640,657,640,653,640,630,623,616,611,606,603,599,616,621,631,638,647,651,645
flutter_stripe,,746,717,702,728,716,733,724,716,710,706,702,698,695,693,691,689,697,695,693,617,622
open_file,,648,619,648,665,647,659,647,637,629,623,618,613,609,606,615,622,618,623,630,635,631
app_settings,,649,620,605,630,619,635,626,618,613,608,604,601,598,595,605,612,618,624,630,634,639
json_annotation,,651,621,607,632,620,637,627,620,614,609,605,602,599,597,595,602,609,615,621,626,631
loading_animation_widget,,745,716,664,680,663,675,663,653,645,639,633,629,625,622,631,637,633,639,645,642,646
google_mlkit_commons,,645,615,645,669,651,663,651,641,633,627,622,617,613,610,619,624,627,632,643,647,649
search_cep,,648,619,605,634,622,640,631,623,617,613,609,605,602,600,610,617,625,621,626,630,632
auto_route,,650,621,606,631,620,636,627,619,614,609,605,601,599,596,606,613,619,625,630,635,638
syncfusion_flutter_datepicker,,649,620,605,630,619,610,604,599,595,592,590,587,585,584,594,601,609,615,621,626,630
weekly_date_picker,,641,612,641,661,643,654,641,631,624,617,612,607,604,600,612,621,631,635,641,649,650
ml_linalg,,662,633,618,639,628,642,633,625,619,615,611,607,604,602,607,614,623,626,634,639,640
sanitize_html,,655,626,612,637,626,640,631,624,618,613,609,606,603,600,607,612,618,624,629,634,639
flutter_sliding_tutorial,,644,614,644,680,662,675,663,653,645,639,633,629,625,622,635,636,640,649,649,652,651
flutter_hooks,,649,619,649,665,647,660,647,637,630,623,618,613,610,606,615,621,627,632,638,642,645
mask_text_input_formatter,,648,619,648,664,647,659,647,637,629,623,617,613,609,606,615,621,627,632,629,633,637
qr_bar_code_scanner_dialog,,643,613,643,660,642,655,643,633,625,619,614,609,605,602,618,626,635,640,644,648,648
flutter_downloader,,647,618,647,664,646,659,646,637,629,622,617,613,609,605,614,621,626,632,628,633,637
speech_to_text,,647,618,647,663,646,633,624,617,611,606,602,599,596,593,603,600,607,613,611,616,621
vimeo_player_flutter,,635,606,635,655,637,651,639,629,621,615,610,605,601,598,616,624,633,630,638,642,645
otp_timer_button,,631,602,634,663,646,633,624,617,611,606,602,599,596,593,608,614,619,615,629,631,639
proximity_sensor,,638,609,638,653,635,651,638,628,621,614,609,604,601,597,609,619,628,625,631,640,643
rive,,646,617,646,663,645,658,646,636,628,622,617,612,608,605,613,620,616,622,628,632,636
hl_image_picker,,642,613,599,626,614,630,620,613,607,603,599,595,592,590,602,609,617,624,630,636,638
flutter_staggered_animations,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,613,609,616,622,627,632,636
launch_at_startup,,644,615,644,661,644,658,646,636,628,622,616,612,608,605,614,620,627,632,629,633,636
extended_image,,646,617,646,662,645,657,645,635,627,621,616,611,607,604,612,609,615,621,627,632,636
firebase_remote_config,,645,616,645,662,644,657,645,635,627,621,616,611,607,604,612,608,615,621,618,623,628
introduction_screen,,646,617,646,663,645,658,646,636,628,622,616,612,608,605,601,609,615,621,627,632,636
html,,645,616,645,661,644,657,644,635,627,621,615,611,607,604,600,608,615,620,618,614,619
country_code_picker,,743,714,744,761,743,756,743,734,726,719,714,710,706,702,627,634,640,646,642,647,651
bloc_presentation,,630,601,630,650,632,648,635,626,618,612,606,602,598,595,614,617,631,640,645,653,655
open_file_manager,,638,609,638,656,638,626,616,609,603,598,594,591,588,586,593,601,611,616,626,631,639
flutter_speed_dial,,645,616,645,662,644,657,644,634,627,620,615,611,607,603,600,608,615,621,626,631,635
archive,,646,616,645,662,645,632,623,615,610,605,601,597,595,592,601,608,614,620,617,622,627
flutter_pdfview,,742,712,742,724,712,730,720,713,707,702,698,695,692,690,615,622,620,626,632,637,634
nsd,,643,614,643,660,643,654,642,632,624,618,612,608,604,601,611,617,625,632,633,640,636
workmanager,,644,615,644,661,643,656,643,634,626,619,614,610,606,602,610,607,604,611,616,614,618
sizer,,644,615,644,661,643,631,622,614,608,604,600,596,593,591,600,597,468,474,480,711,715
syncfusion_flutter_calendar,,645,616,645,661,644,656,644,634,626,620,615,610,606,603,611,618,624,620,625,630,634
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519,549,605,680,720,731,750,755
awesome_dialog,,644,615,644,661,643,655,643,633,625,619,614,609,605,602,610,617,623,628,625,629,634
flutter_blue_plus,,641,612,641,623,612,628,619,612,606,601,597,594,591,588,598,605,603,609,607,603,610
flutter_colorpicker,,643,614,643,660,642,655,642,632,625,618,613,608,605,601,598,606,613,619,615,620,626
ensure_visible_when_focused,,645,616,645,665,648,658,646,636,628,622,616,612,608,605,616,621,628,637,630,631,635
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614,625,632,636,632,636
zoom_tap_animation,,396,367,352,378,366,382,373,366,360,355,351,348,345,342,349,355,361,366,373,376,384
web_socket_channel,,644,615,600,625,614,630,621,614,608,603,599,596,593,590,599,606,613,619,624,628,634
timeline_tile,,643,614,643,660,643,655,642,633,625,618,613,609,605,601,609,616,622,628,624,628,633
syncfusion_flutter_gauges,,642,613,642,659,642,629,620,613,607,602,598,595,592,589,598,605,612,618,624,628,633
flutter_map_cache,,637,608,637,655,637,649,636,627,619,613,607,603,599,596,605,617,625,630,638,642,645
syncfusion_flutter_sliders,,642,613,642,659,641,654,641,632,624,617,612,608,604,601,598,595,602,609,615,619,625
marquee,,479,450,479,496,479,791,778,769,761,755,749,745,741,738,747,743,750,756,762,766,764
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594,601,608,605,610,617
u_credit_card,,619,590,619,641,624,638,626,616,608,602,596,592,588,585,600,616,625,632,646,656,658
flutter_polyline_points,,642,613,642,659,641,654,641,631,624,617,612,608,604,600,608,605,611,608,614,618,625
freezed_annotation,,643,613,642,659,642,654,642,632,624,618,613,608,604,601,608,615,621,627,631,635,641
animated_search_bar,,647,618,647,663,646,659,646,637,629,622,617,613,609,605,614,610,615,621,626,631,633
countries_world_map,,630,601,630,645,628,641,629,619,611,605,600,595,591,588,600,597,607,617,628,636,641
load_switch,,634,605,635,658,641,653,640,630,623,616,611,606,603,599,612,618,625,622,626,638,630
flutter_switch,,641,612,641,658,641,653,640,631,623,616,611,607,603,599,608,614,621,626,630,634,632
intl_phone_number_input,,642,613,642,659,641,653,641,631,623,617,612,607,603,600,608,615,621,626,631,635,640
persistent_bottom_nav_bar,,642,612,641,659,641,653,641,631,623,617,612,607,603,600,608,615,621,626,631,635,640
responsive_navigation_bar,,623,594,580,617,606,623,614,607,601,596,592,589,586,583,599,618,626,636,645,649,647
dots_indicator,,641,612,640,658,640,653,640,631,623,616,611,607,603,600,597,604,611,616,621,626,631
trust_location,,643,614,643,661,643,657,645,635,627,621,616,611,607,604,613,617,624,629,634,638,640
media_scanner,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,611,617,623,628,630,638,640
orm,,654,624,654,665,647,660,648,638,630,624,619,614,610,607,603,607,610,614,627,632,635
jwt_decoder,,640,611,640,657,639,652,639,630,622,615,610,606,602,598,606,613,610,616,621,625,631
simple_animations,,641,612,641,658,640,652,640,630,622,616,611,606,602,599,596,604,610,607,612,617,615
async_builder,,648,619,648,671,653,663,650,640,633,626,621,616,613,609,617,623,631,632,637,639,641
flutter_sound_record,,635,605,634,651,634,646,634,624,616,610,605,600,596,593,605,602,614,621,627,629,634
tinycolor2,,639,610,639,661,643,656,644,634,626,620,614,610,606,603,611,607,614,622,624,628,631
ulid,,635,606,635,658,641,654,642,632,624,618,613,608,604,601,598,607,612,619,625,620,625
mockito,,642,613,642,658,641,653,640,630,623,616,611,606,603,599,607,614,619,625,630,634,638
flutter_linkify,,640,611,640,657,640,652,639,630,622,616,610,606,602,599,606,613,619,624,629,633,638
easy_debounce,,638,609,638,655,637,650,637,628,620,614,608,604,600,597,604,601,599,596,602,608,606
bot_toast,,639,610,595,621,610,626,617,609,604,599,595,591,589,586,594,602,599,605,611,616,614
multi_select_flutter,,639,609,639,656,638,650,638,628,620,614,609,604,600,597,605,612,618,614,620,624,629
flutter_security_checker,,627,597,627,651,634,646,634,624,616,610,605,600,596,593,603,611,618,626,635,643,646
keyboard_actions,,639,610,639,656,639,651,638,629,621,615,609,605,601,598,595,602,599,606,611,616,621
animated_svg,,643,614,643,664,647,657,644,634,627,620,615,610,607,603,616,622,631,636,637,633,631
video_thumbnail,,639,610,639,656,638,650,638,628,620,614,609,604,600,597,605,612,618,623,628,633,637
network_info_plus,,739,710,739,757,739,665,653,643,635,629,624,619,615,612,609,616,624,620,618,615,621
tutorial_coach_mark,,638,608,638,654,636,649,636,626,619,612,607,602,599,595,604,610,608,605,611,615,621
emoji_picker_flutter,,637,608,637,654,636,648,636,626,618,612,607,602,598,595,603,600,597,595,593,590,597
getwidget,,639,610,639,656,639,651,638,629,621,614,609,605,601,597,605,612,618,623,628,632,637
flutter_hsvcolor_picker,,649,620,605,628,616,636,627,620,614,609,605,602,599,596,603,608,614,619,624,628,630
animated_bottom_navigation_bar,,639,610,639,656,638,650,638,628,620,614,608,604,600,597,604,611,617,623,628,632,636
widget_circular_animator,,641,612,641,658,641,657,644,634,627,620,615,611,607,603,608,614,617,623,631,634,638
video_compress,,638,609,638,654,637,624,615,608,602,597,593,590,587,584,593,600,607,613,618,615,620
cupertino_modal_sheet,,646,617,646,662,644,655,642,632,625,618,613,608,605,601,608,613,620,625,634,637,637
syncfusion_flutter_datagrid,,638,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599,606,603,609,615,612
clipboard,,638,609,594,619,607,624,614,607,601,596,592,589,586,584,593,600,606,604,600,606,612
fpdart,,638,609,638,654,637,649,636,627,619,613,607,603,599,596,593,600,606,604,601,606,612
country_picker,,636,607,636,653,635,648,635,626,618,611,606,602,598,594,591,599,596,593,600,597,596
basics,,642,613,642,655,638,649,636,627,619,613,607,603,599,596,603,611,616,622,627,631,636
photo_manager,,638,609,638,655,637,649,637,627,619,613,608,603,599,596,603,610,616,622,627,631,635
open_filex,,637,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599,606,612,609,614,611
typesense,,635,606,634,651,634,645,632,623,615,609,603,599,595,592,601,608,617,627,634,636,637
base32,,634,604,634,651,633,621,612,604,599,594,590,586,584,581,597,604,610,616,620,624,628
pdf_image_renderer,,643,614,643,658,640,659,646,636,629,622,617,612,609,605,610,614,619,621,625,629,637
light,,404,374,403,411,393,408,396,386,378,372,367,362,358,355,363,366,373,376,381,390,394
flutter_email_sender,,636,607,636,652,635,648,635,625,618,611,606,601,598,594,602,609,615,612,617,622,618
wechat_assets_picker,,634,605,634,651,633,646,633,624,616,609,604,600,596,593,601,607,604,610,617,622,626
beautiful_soup_dart,,650,621,606,635,623,646,637,629,623,619,615,611,608,606,612,616,620,625,626,631,630
async,,476,447,477,493,475,487,475,465,457,451,446,441,437,434,740,746,742,739,745,750,755
flutter_upgrade_version,,635,606,635,651,633,645,633,623,615,609,604,599,595,592,600,606,613,619,624,628,635
qlevar_router,,497,468,453,475,464,479,470,463,457,452,448,445,442,439,748,755,762,761,764,764,756
remove_emoji,,637,607,593,621,610,627,617,610,604,599,595,592,589,587,597,591,599,604,610,616,619
advanced_in_app_review,,632,603,632,653,635,647,635,625,617,611,606,601,597,594,606,612,621,627,632,627,628
rflutter_alert,,635,606,591,617,605,622,612,605,599,594,590,587,584,582,591,598,605,611,617,621,625
interactive_chart,,630,600,629,645,628,641,628,619,611,604,599,595,591,587,595,600,612,615,628,636,638
flutter_logs,,392,362,392,408,391,405,392,382,375,368,363,358,355,351,358,364,372,375,380,376,376
kpostal,,640,610,639,655,638,652,640,630,622,616,611,606,602,599,603,610,616,622,628,630,634
graphql_flutter,,636,607,636,653,635,648,635,625,618,611,606,601,598,594,602,608,615,620,625,621,625
contacts_service,,636,607,636,652,635,647,635,625,617,611,605,601,597,594,591,598,605,611,607,612,617
number_to_words_english,,632,603,632,649,632,644,632,622,614,608,603,598,594,591,602,609,614,620,625,630,625
flutter_app_badge,,580,551,580,620,602,624,612,602,594,588,582,578,574,571,594,618,629,643,661,673,669
screen_capturer,,628,598,628,646,628,642,630,620,612,606,601,596,592,589,598,608,615,618,624,633,636
animated_splash_screen,,635,606,635,652,634,622,612,605,599,595,591,587,584,582,590,597,604,610,616,620,624
strings,,629,600,629,611,600,617,607,600,594,589,586,582,579,577,587,596,603,612,618,622,619
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,679,678,677,676,676,675,675,675,674
flutter_pannable_rating_bar,,637,607,636,619,607,624,614,607,601,596,592,589,586,584,595,602,599,596,601,606,609
flutter_activity_recognition,,627,598,627,647,629,641,628,619,611,605,599,595,591,588,601,607,613,617,626,632,636
flutter_multi_formatter,,634,605,634,650,633,645,633,623,615,609,603,599,595,592,601,597,603,609,615,619,616
country_state_city,,627,597,626,645,627,643,630,621,613,606,601,597,593,589,601,608,605,610,620,624,628
form_builder_validators,,633,604,633,650,632,644,632,622,614,608,603,598,594,591,600,607,613,609,614,619,623
iconsax,,633,603,632,649,632,644,632,622,614,608,603,598,594,591,599,607,603,609,605,610,615
flutter_sticky_header,,470,441,470,487,469,784,771,762,754,747,742,738,734,730,740,735,743,749,754,758,755
like_button,,634,605,634,651,633,645,633,623,615,609,604,599,595,592,589,597,603,609,606,611,615
rate_limiter,,656,626,612,636,625,640,630,623,617,612,608,605,602,600,607,611,616,619,620,625,626
fftea,,616,587,616,637,620,637,624,614,607,600,595,590,587,583,593,603,614,624,636,642,644
nb_utils,,632,602,631,648,631,644,631,621,614,607,602,597,594,590,599,605,602,599,596,601,607
signal_strength_indicator,,626,597,626,645,627,639,627,617,609,603,598,593,589,586,595,592,602,608,616,622,626
google_generative_ai,,631,602,631,647,629,617,608,600,594,590,586,582,579,577,587,594,602,607,605,601,607
tflite_flutter,,630,601,630,647,629,641,629,619,611,605,600,595,591,588,586,594,601,598,604,601,607
bubble_box,,631,602,631,647,629,641,629,619,611,605,600,595,591,588,585,593,601,597,595,602,607
flash,,632,603,632,649,632,644,631,622,614,608,602,598,594,591,588,595,593,599,605,609,614
firebase_performance,,632,602,631,648,631,618,609,602,596,591,587,584,581,578,588,595,592,598,604,609,606
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594,600,609,614,623,629,636
pedantic_mono,,633,604,633,654,637,647,634,625,617,611,605,601,597,594,603,607,613,617,621,627,623
quiver,,634,605,634,650,633,645,632,623,615,608,603,599,595,591,599,606,602,608,613,617,622
file_saver,,631,602,631,648,631,643,630,621,613,607,601,597,593,590,588,594,591,598,604,609,613
rating_summary,,627,598,627,647,629,644,631,621,614,607,602,598,594,590,603,609,614,620,625,630,632
pem,,630,601,630,647,629,618,608,601,595,591,587,583,580,578,588,594,591,597,604,609,614
animated_hint_textfield,,633,604,633,649,632,647,635,625,617,611,606,601,597,594,611,616,620,625,628,631,632
pay,,735,706,735,753,736,748,736,726,718,712,706,702,698,695,704,711,707,703,621,625,630
flutter_callkeep,,606,577,606,617,599,612,600,590,582,576,571,566,562,559,584,592,613,623,642,647,652
animated_rating_stars,,629,600,629,647,629,642,629,619,612,605,600,595,592,588,596,602,608,614,622,625,621
syncfusion_flutter_pdf,,631,602,587,613,601,593,586,582,578,575,572,570,568,566,576,583,591,597,595,600,605
nearby_connections,,637,608,637,653,636,648,635,626,618,612,606,602,598,595,601,607,611,607,617,619,622
interactive_slider,,606,577,606,630,612,629,616,606,599,592,587,583,579,575,587,603,612,626,630,645,647
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575,592,598,608,618,627,638,642
alchemist,,613,583,613,631,613,627,614,604,597,590,585,581,577,573,586,592,608,620,631,638,641
screen_recorder,,632,603,632,648,630,640,628,618,610,604,599,594,590,587,596,605,613,620,625,628,628
dynamic_color,,630,601,630,647,630,617,608,601,595,590,586,583,580,577,575,583,591,597,594,599,604
nordic_dfu,,631,602,631,649,631,643,631,621,613,607,601,597,593,590,597,604,609,614,621,624,628
sliver_snap,,483,454,483,495,477,488,476,466,458,452,447,442,438,435,441,448,452,455,754,759,761
googleapis_auth,,628,599,629,645,628,640,628,618,610,604,599,594,590,587,585,592,590,586,592,598,595
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581,598,612,625,630,632,634,637
flick_video_player,,628,599,628,611,599,615,606,599,593,588,584,581,578,575,574,582,589,595,601,607,611
flutter_share,,629,600,629,646,629,641,628,618,611,604,599,595,591,587,585,592,599,604,610,614,619
rate_my_app,,631,601,630,648,630,642,630,620,612,606,601,596,592,589,597,603,610,615,620,623,627
toggle_list,,627,598,627,645,628,643,630,620,613,606,601,596,593,589,598,602,609,605,612,617,619
reorderables,,630,601,630,647,630,642,629,620,612,606,600,596,592,589,596,603,609,614,618,623,619
pdf_thumbnail,,624,594,623,640,622,635,622,612,605,598,593,588,585,581,581,587,585,596,603,607,613
top_snackbar_flutter,,628,599,628,646,628,640,627,618,610,604,598,594,590,587,584,592,589,595,601,606,610
uni_links2,,623,594,623,642,624,637,625,615,607,601,595,591,587,584,594,600,606,611,618,627,629
cart_stepper,,632,603,632,649,631,642,630,620,612,606,601,596,592,589,598,605,612,616,620,623,627
hexcolor,,629,599,628,645,628,640,628,618,610,604,598,594,590,587,595,592,598,604,609,614,618
statusbarz,,624,595,624,607,595,611,601,594,588,584,580,576,573,571,586,595,601,610,612,617,621
i18n,,624,595,624,642,624,638,626,616,608,602,596,592,588,585,601,603,612,622,624,624,629
shelf_plus,,476,447,476,490,473,482,469,459,452,445,440,435,432,428,434,440,444,448,750,760,764
desktop_drop,,625,596,625,642,625,613,603,596,590,585,581,578,575,573,571,579,587,584,592,597,594
scoped_model,,628,599,628,645,627,640,627,617,610,603,598,593,590,586,595,601,607,612,617,621,626
flutter_jailbreak_detection,,627,598,627,644,626,639,626,616,609,602,597,593,589,585,594,600,597,602,608,613,609
fluro,,628,599,628,644,627,639,627,617,609,603,598,593,589,586,595,591,597,603,609,612,618
alipay_kit,,621,592,621,635,618,632,619,609,602,595,590,585,582,578,588,596,605,611,618,624,630
file,,629,600,629,645,627,615,606,598,592,588,584,580,577,575,584,591,598,603,607,612,618
fc_native_video_thumbnail,,590,561,590,625,608,642,630,620,612,606,601,596,592,589,606,619,628,637,644,649,654
signalr_flutter,,615,586,615,630,613,604,595,587,582,577,573,569,567,564,575,587,595,605,617,623,626
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582,589,596,602,609,616,617
chinese_font_library,,627,598,627,642,624,636,623,613,606,599,594,589,586,582,593,601,598,601,611,614,610
animated_flip_counter,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,583,590,588,593,591,595,600
velocity_x,,629,600,585,610,598,590,583,579,575,571,569,567,565,563,573,581,588,594,599,604,609
firebase_app_check,,625,596,625,642,625,613,604,596,591,586,582,578,576,573,581,588,586,592,589,595,600
paged_datatable,,621,592,577,602,590,609,599,592,586,581,577,574,571,569,587,593,598,605,612,616,620
fluentui_system_icons,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,594,590,587,593,599,603,608
time_planner,,630,601,630,651,634,644,632,622,614,608,603,598,594,591,597,602,611,605,611,615,617
translator,,626,596,626,643,625,638,625,616,608,602,596,592,588,585,593,589,596,601,606,611,616
objectbox,,625,596,625,642,625,637,625,615,607,601,596,591,587,584,592,589,595,601,606,611,616
reactive_forms,,627,598,627,644,627,639,627,617,609,603,598,593,589,586,595,600,607,611,616,620,624
