Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025
eraser,,676,646,676,658,647,638,632,627,623,620,617,615,613,612,624,632,638,636,642,648,652,679,680,677,677,678,693,694,691,693,695,691
widget_zoom,,685,656,685,704,686,698,686,676,668,662,657,652,648,645,655,661,668,674,680,685,681,676,679,683,687,689,698,700,698,702,703,703
web_socket,,584,555,584,601,583,595,583,573,565,559,553,549,545,542,544,549,576,569,568,570,580,716,736,760,761,762,787,793,792,794,794,795
light_compressor,,688,659,688,671,659,651,645,640,636,633,630,628,626,624,633,640,647,653,662,668,670,687,688,690,690,691,701,699,696,700,700,702
flutter_scroll_shadow,,596,566,595,612,594,606,593,584,576,569,564,560,556,552,566,571,573,573,574,580,589,525,525,537,531,532,559,822,820,823,824,826
lucide_icons_flutter,,570,541,570,588,570,587,575,565,557,551,546,541,537,534,548,561,581,587,601,605,618,766,773,777,779,780,799,799,796,801,801,805
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584,589,596,603,609,616,750,750,756,757,757,772,774,770,772,772,773
barcode_image,,672,642,672,688,671,683,670,661,653,647,641,637,633,630,627,634,641,647,644,650,654,682,686,690,692,693,705,705,703,706,707,709
mobkit_dashed_border,,656,627,612,646,635,626,620,615,611,608,606,603,601,600,615,622,620,626,633,632,639,666,669,673,678,676,693,698,697,699,702,699
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494,511,511,517,523,520,527,527,827,828,824,825,825,839,839,836,840,840,841
bubble,,455,426,456,438,427,443,434,427,421,416,412,409,406,403,410,408,416,421,418,423,429,400,401,408,408,408,429,425,416,415,417,418
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595,603,612,616,620,624,624,734,733,735,737,736,753,754,751,754,756,758
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655,664,670,676,682,678,679,684,685,688,690,691,703,704,702,698,699,700
awesome_dio_interceptor,,678,649,678,696,678,690,678,668,660,654,649,644,640,637,635,632,638,636,643,641,646,663,665,670,672,673,690,691,687,690,685,687
flutter_reactive_ble,,450,421,451,467,450,462,449,439,432,425,420,415,412,408,416,423,428,425,429,435,440,414,416,422,420,419,441,437,428,428,429,428
dynamic_tabbar,,657,628,657,675,657,645,635,628,622,617,613,610,607,605,620,627,631,638,648,652,656,682,683,691,692,695,717,718,715,717,721,723
flutter_lazy_indexed_stack,,687,658,688,705,687,700,687,677,670,663,658,653,650,646,644,651,658,655,662,667,671,669,670,673,675,677,691,695,693,696,701,703
flutter_exit_app,,680,651,636,662,651,668,658,651,645,640,636,633,630,628,639,647,654,660,667,673,669,668,671,676,680,683,698,699,697,693,694,696
form_field_validator,,464,435,464,481,464,476,464,454,446,440,435,430,426,423,430,436,446,450,446,450,447,410,411,418,417,417,437,433,424,424,426,426
is_first_run,,685,656,685,667,656,672,663,655,650,645,641,638,635,632,630,638,645,652,649,647,652,663,663,667,671,672,684,687,684,685,687,688
bluetooth_low_energy,,645,616,645,664,646,660,647,638,630,624,618,614,610,607,618,621,622,627,642,647,650,715,717,721,721,718,731,732,729,734,735,734
circle_nav_bar,,674,645,674,692,674,689,677,667,659,653,648,643,639,636,519,530,542,547,543,548,554,529,535,543,543,775,794,795,793,796,796,794
animated_reorderable_list,,649,620,605,632,621,642,633,626,620,615,611,608,605,602,621,635,644,641,648,654,661,690,694,703,708,712,731,732,729,725,723,727
idb_shim,,644,615,644,627,615,631,622,614,609,604,600,596,594,591,604,616,624,631,639,646,649,714,714,717,717,717,733,733,730,733,733,734
scrolls_to_top,,664,635,665,682,664,676,664,654,646,640,635,630,626,623,632,639,636,643,650,646,650,684,687,685,687,687,702,703,700,701,704,706
snapping_sheet,,417,388,373,401,389,405,396,388,383,378,374,370,368,365,373,378,386,390,396,401,407,404,405,406,403,403,423,419,410,417,419,419
carrier_info,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,649,656,662,667,671,666,670,688,688,690,692,692,706,706,696,697,693,689
spotify,,679,650,680,699,681,693,681,671,663,657,652,647,643,640,649,656,653,650,658,655,656,666,669,665,672,674,688,689,689,684,686,684
neopop,,676,647,632,658,646,662,653,646,640,635,631,628,625,622,634,641,646,651,656,661,665,661,668,668,672,686,712,716,715,713,701,697
webcrypto,,480,451,480,495,477,490,477,467,460,453,448,443,440,436,434,442,452,458,467,473,476,547,548,557,555,556,582,577,568,569,569,873
boolean_selector,,668,639,668,685,667,680,667,658,650,644,638,634,630,627,635,631,638,643,649,646,651,681,683,687,690,692,708,711,708,707,707,708
objectbox_flutter_libs,,677,648,677,697,680,692,680,670,662,656,650,646,642,639,651,657,663,660,657,665,669,672,673,677,679,681,696,698,689,686,681,678
connectivity_wrapper,,542,513,542,558,541,555,542,532,525,518,513,508,505,501,515,522,519,526,535,540,546,515,518,523,520,522,544,542,530,834,830,827
cross_connectivity,,522,493,522,538,521,532,519,510,502,495,490,486,482,478,485,491,496,787,793,801,803,827,827,831,832,838,853,854,852,849,847,848
external_path,,444,415,444,462,445,456,444,434,426,420,415,410,406,403,410,417,425,429,434,439,445,420,422,427,427,427,446,442,433,432,433,433
presentation_displays,,658,629,658,675,658,669,657,647,639,633,628,623,619,616,627,633,645,651,657,660,656,702,700,703,702,705,722,724,720,722,717,715
jailbreak_root_detection,,637,608,637,658,641,657,644,635,627,621,615,611,607,604,622,646,652,663,673,680,684,708,709,711,712,715,738,738,735,738,737,741
image_gallery_saver_plus,,501,471,457,523,511,559,550,542,536,532,528,524,521,519,549,605,680,720,731,750,755,799,801,804,805,809,836,841,841,844,845,851
web_smooth_scroll,,669,640,670,687,669,681,669,659,651,645,639,635,631,628,635,641,648,652,657,661,663,688,687,693,694,690,709,713,711,709,710,712
stacked_hooks,,666,637,666,683,666,678,665,656,648,642,636,632,628,625,635,639,647,653,659,664,668,698,699,702,702,701,716,716,713,715,715,717
flutter_circular_text,,690,661,690,707,689,701,689,679,671,665,660,655,651,648,655,662,668,673,678,682,685,688,689,695,697,699,711,709,705,705,706,707
flutter_simple_dependency_injection,,654,624,653,669,651,663,650,640,633,626,621,616,613,609,623,627,633,636,642,646,650,709,712,708,708,710,726,725,722,718,718,720
week_of_year,,661,632,617,645,633,650,640,633,627,622,618,615,612,610,620,626,633,630,634,639,643,690,692,696,696,697,713,712,709,711,711,712
battery_info,,675,646,677,695,677,691,679,669,661,655,649,645,641,638,648,653,658,665,662,667,663,671,674,680,683,680,698,700,698,696,694,694
flutter_simple_calculator,,677,648,678,694,677,689,677,667,659,653,647,643,639,636,645,642,650,654,665,671,676,671,672,531,534,536,563,567,563,565,797,799
fancy_password_field,,510,481,511,528,511,522,510,500,492,486,480,476,472,469,476,482,491,496,502,800,802,825,825,829,829,830,848,849,845,847,849,845
i18n,,624,595,624,642,624,638,626,616,608,602,596,592,588,585,601,603,612,622,624,624,629,728,727,730,729,727,571,810,801,804,805,807
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473,477,482,486,510,520,526,535,834,836,839,839,840,854,853,849,850,850,852
beautiful_soup_dart,,650,621,606,635,623,646,637,629,623,619,615,611,608,606,612,616,620,625,626,631,630,686,688,695,697,700,722,717,711,720,726,730
currency_textfield,,592,563,592,616,599,609,597,587,579,573,568,563,559,556,550,548,553,561,568,579,582,709,707,710,708,707,715,726,725,750,757,765
gpx,,661,632,617,644,633,649,640,632,627,622,618,615,612,609,620,627,633,640,637,643,639,690,692,693,692,691,704,707,704,705,705,705
flutter_map_cancellable_tile_provider,,672,643,628,654,642,659,649,642,636,631,627,624,621,619,629,638,645,651,657,662,659,671,670,675,678,679,696,697,694,696,697,693
qr_code_scanner_plus,,427,398,427,570,552,604,591,582,574,568,562,558,554,551,649,729,756,792,822,839,858,867,866,869,876,877,896,901,906,913,916,917
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614,625,632,636,632,636,709,711,715,716,716,731,732,729,725,725,722
haptic_feedback,,684,655,685,703,685,700,687,677,670,663,658,654,650,646,658,664,674,680,687,691,688,688,689,685,686,686,696,694,692,693,695,692
desktop_notifications,,667,638,667,686,668,685,672,662,655,648,643,639,635,631,642,649,656,661,668,664,659,687,688,691,691,692,706,704,695,696,696,698
input_quantity,,675,646,675,691,674,686,674,664,656,650,645,640,636,633,642,648,645,651,659,665,670,534,537,773,767,768,783,784,780,776,777,774
ulid,,635,606,635,658,641,654,642,632,624,618,613,608,604,601,598,607,612,619,625,620,625,714,714,718,719,719,732,732,722,724,724,725
flutter_draggable_gridview,,543,513,543,560,542,555,542,533,525,518,513,509,505,501,513,517,523,521,527,533,540,521,519,522,518,814,836,839,837,839,835,836
expansion_tile_group,,684,654,684,702,684,697,685,675,667,661,655,651,647,644,654,659,656,662,668,665,661,659,664,661,664,667,683,684,682,681,682,684
openfoodfacts,,662,633,619,644,633,650,641,633,628,623,619,615,613,610,608,616,622,628,635,641,508,772,775,778,779,775,789,791,788,791,792,794
animated_svg,,643,614,643,664,647,657,644,634,627,620,615,610,607,603,616,622,631,636,637,633,631,704,703,707,701,698,710,706,700,718,721,722
pinch_zoom_release_unzoom,,660,630,616,645,633,650,641,633,628,623,619,615,613,610,620,628,634,639,642,647,651,528,531,537,540,536,555,790,786,787,788,790
lumberdash,,618,589,618,641,623,637,624,614,607,600,595,590,587,583,592,593,600,605,607,612,612,740,741,745,742,741,752,752,749,755,755,757
swagger_dart_code_generator,,504,475,504,524,506,519,506,496,489,482,477,472,469,465,474,479,490,493,497,500,503,702,702,703,703,483,503,498,488,489,491,492
blurhash,,635,606,635,651,634,644,632,622,614,608,603,598,594,591,599,605,610,614,617,624,624,715,714,710,713,721,741,743,740,736,732,735
slang_flutter,,663,634,619,645,634,650,641,633,628,623,619,615,613,610,483,495,508,518,749,755,759,761,761,764,767,768,786,787,776,778,781,785
translations_cleaner,,552,523,552,572,555,568,555,545,538,531,526,522,518,514,520,528,544,552,558,563,563,788,790,792,792,793,810,809,805,807,807,804
udp,,672,642,672,689,671,659,650,643,637,632,628,625,622,619,631,638,644,651,658,663,668,677,678,679,680,680,700,697,695,691,686,681
google_mlkit_commons,,645,615,645,669,651,663,651,641,633,627,622,617,613,610,619,624,627,632,643,647,649,696,696,701,695,698,719,719,715,718,721,723
crypt,,659,630,616,643,631,649,640,632,627,622,618,614,612,609,620,626,632,629,634,639,644,683,684,681,682,682,700,700,696,693,695,695
husky,,555,526,556,581,563,578,565,556,548,542,536,532,528,525,538,545,556,562,566,577,577,777,777,783,784,784,803,802,800,803,798,799
material_tag_editor,,672,643,673,690,672,685,672,662,655,648,643,638,635,631,641,648,643,649,654,658,661,680,684,689,691,695,716,715,712,710,699,700
tflite_flutter,,630,601,630,647,629,641,629,619,611,605,600,595,591,588,586,594,601,598,604,601,607,592,594,598,601,604,451,450,447,445,447,448
drop_down_search_field,,490,460,490,811,794,815,802,792,785,778,773,768,765,761,777,788,784,791,800,806,811,584,591,596,596,594,615,616,608,610,610,847
kana_kit,,564,535,564,594,576,588,576,566,558,552,546,542,538,535,550,566,576,589,608,617,620,778,779,775,777,776,793,794,790,791,792,792
swipe_refresh,,669,640,669,686,669,680,668,658,650,644,638,634,630,627,637,644,641,648,654,660,662,685,686,692,693,691,706,706,702,703,703,703
install_plugin,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,642,650,647,652,660,666,662,662,665,669,671,674,688,690,687,684,684,687
talker_bloc_logger,,661,632,617,643,631,648,638,631,625,620,617,613,610,608,616,624,633,636,642,649,652,682,683,686,687,687,706,707,697,699,699,702
flutter_picker_plus,,646,617,646,663,646,666,654,644,636,630,624,620,616,613,629,646,652,662,669,674,678,702,704,708,711,711,729,729,724,718,720,721
ssl_pinning_plugin,,455,426,455,476,459,446,437,430,424,419,415,412,409,406,419,425,437,447,453,460,463,422,423,423,417,419,452,443,440,447,442,437
firestore_cache,,596,567,596,617,599,622,610,600,592,586,581,576,572,569,573,577,586,595,596,590,585,723,721,727,730,745,773,779,779,777,777,777
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595,603,610,615,622,616,616,712,711,716,717,723,739,739,735,735,734,732
blurhash_ffi,,634,605,634,654,637,655,643,633,625,619,613,609,605,602,619,631,643,651,659,666,667,720,721,724,726,727,743,744,740,735,735,731
fluttertagger,,581,552,581,598,581,591,579,569,561,555,550,545,541,538,544,553,554,567,580,585,582,717,719,723,723,730,755,758,754,758,762,768
story_view,,467,438,467,484,466,478,466,456,448,442,437,432,428,425,432,439,447,441,438,442,447,407,409,417,417,419,438,434,426,425,427,428
ripple_wave,,666,637,667,683,665,678,665,655,648,641,636,631,628,624,632,640,645,650,655,658,662,526,528,535,535,537,559,557,549,792,792,797
curved_labeled_navigation_bar,,682,653,683,701,683,695,682,673,665,659,653,649,645,642,649,655,662,667,674,670,674,669,672,677,678,680,696,697,693,687,689,692
numeral,,682,653,682,699,681,694,682,672,664,658,653,648,644,641,650,646,643,649,655,659,663,665,667,670,673,675,692,687,684,678,679,680
flutter_face_api,,674,645,675,693,675,662,653,646,640,635,631,628,625,622,633,639,645,651,649,654,658,528,528,766,770,775,794,794,789,783,780,783
google_api_headers,,668,639,624,650,638,630,624,619,615,612,609,607,605,603,614,624,631,637,645,651,655,667,668,671,673,670,687,688,687,686,539,776
concentric_transition,,695,666,695,711,693,706,694,684,676,670,664,660,656,653,662,668,674,679,684,689,692,681,681,683,692,689,559,560,784,782,780,781
android_path_provider,,684,655,684,701,683,696,683,673,666,659,654,650,646,642,650,657,663,668,674,679,682,680,681,683,686,687,704,704,700,698,699,701
rounded_loading_button_plus,,666,636,622,651,639,659,649,642,636,631,627,624,621,619,631,639,636,643,651,659,663,662,663,666,663,666,686,690,686,684,685,689
xml2json,,665,635,665,682,664,677,664,654,647,640,635,630,627,623,633,639,635,641,647,644,640,666,668,672,673,673,689,690,686,688,689,685
form_builder_image_picker,,677,647,677,694,676,688,675,666,658,651,646,642,638,634,642,649,654,652,658,663,667,525,530,770,767,770,787,788,785,783,783,782
measure_size,,653,624,653,669,651,663,650,641,633,626,621,617,613,609,618,614,621,630,625,629,632,684,685,691,692,693,713,712,708,709,709,709
animated_hint_textfield,,633,604,633,649,632,647,635,625,617,611,606,601,597,594,611,616,620,625,628,631,632,672,683,697,705,707,727,733,731,732,735,733
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594,600,609,614,623,629,636,718,721,724,723,724,744,744,734,731,731,732
sliver_snap,,483,454,483,495,477,488,476,466,458,452,447,442,438,435,441,448,452,455,754,759,761,851,852,854,853,842,859,862,860,868,867,869
shelf_multipart,,602,573,602,617,599,611,598,589,581,575,569,565,561,558,568,575,444,448,456,463,470,560,560,562,561,563,581,583,575,844,844,846
dart_amqp,,655,626,655,637,626,642,632,625,619,614,611,607,604,602,615,621,618,615,622,629,633,675,676,679,681,679,699,699,694,691,691,693
container_tab_indicator,,607,578,607,624,606,620,608,598,590,584,579,574,570,567,572,585,596,603,607,613,616,738,739,741,744,747,765,764,760,757,757,757
base32,,634,604,634,651,633,621,612,604,599,594,590,586,584,581,597,604,610,616,620,624,628,699,699,702,703,705,724,723,720,724,724,725
rx_bloc,,502,473,503,521,503,515,503,493,485,479,474,469,465,462,481,495,510,517,513,540,550,814,816,822,823,825,606,839,832,829,830,832
easy_dynamic_theme,,671,642,671,688,671,682,669,660,652,646,640,636,632,629,637,645,641,637,642,648,652,658,659,665,667,668,686,690,682,688,685,680
map_picker,,674,645,674,691,674,687,674,665,657,650,645,641,637,633,645,652,659,665,670,678,672,676,682,676,673,669,679,673,674,672,677,681
wheel_picker,,633,604,633,652,634,651,639,629,621,615,610,605,601,598,609,619,625,635,650,653,660,688,687,683,518,778,808,818,815,814,814,813
flutter_activity_recognition,,627,598,627,647,629,641,628,619,611,605,599,595,591,588,601,607,613,617,626,632,636,724,727,732,731,731,744,739,732,735,736,732
rive_animated_icon,,600,571,600,624,606,623,610,600,593,586,581,576,573,569,580,589,603,606,624,628,632,720,718,722,729,725,748,752,750,746,752,752
lifecycle,,676,647,677,693,676,663,654,646,641,636,632,629,626,623,631,629,636,643,655,661,666,672,674,678,680,683,699,698,694,691,689,691
scrollable_list_tab_scroller,,670,641,671,687,670,657,648,641,635,630,626,623,620,617,628,634,641,647,655,661,665,660,662,668,673,678,696,702,700,696,697,698
cbor,,590,561,590,605,588,575,566,559,553,548,544,541,538,535,546,544,556,566,566,569,572,734,734,738,739,740,758,756,753,754,757,753
flutter_security_checker,,627,597,627,651,634,646,634,624,616,610,605,600,596,593,603,611,618,626,635,643,646,705,708,712,712,713,730,731,727,730,732,728
storage_client,,659,630,615,641,629,649,639,632,626,621,617,614,611,609,619,627,495,501,509,513,526,519,520,766,768,771,790,786,783,784,784,786
camera_windows,,682,652,682,699,681,669,659,652,646,642,638,634,631,629,627,634,642,649,656,663,659,685,684,685,684,681,691,690,687,688,689,688
flutter_web_bluetooth,,543,514,543,561,544,555,542,532,525,518,513,509,505,501,509,515,522,528,524,529,531,782,784,789,791,793,813,812,807,805,804,806
cryptography_flutter,,657,628,657,640,628,644,634,627,621,617,613,609,606,604,603,610,617,623,629,635,639,677,677,681,680,681,700,699,696,696,697,699
catcher_2,,653,624,653,669,652,670,658,648,640,634,628,624,620,617,630,639,635,646,651,647,651,671,673,676,677,680,699,702,699,699,698,700
list_ext,,579,550,579,599,582,590,578,568,560,554,549,544,540,537,548,556,564,560,569,572,570,747,747,752,754,755,776,775,770,765,765,766
sound_mode,,666,637,666,683,666,653,644,636,631,626,622,618,616,613,626,634,640,646,652,648,653,664,666,670,672,672,691,690,688,681,682,684
trotter,,603,573,602,627,609,623,611,601,593,587,582,577,573,570,571,574,580,586,589,589,590,746,746,749,748,748,766,768,762,762,761,763
remove_emoji,,637,607,593,621,610,627,617,610,604,599,595,592,589,587,597,591,599,604,610,616,619,690,691,695,697,698,716,715,713,712,713,715
yaml_writer,,576,546,576,604,587,603,590,581,573,566,561,557,553,549,563,569,576,586,590,594,600,747,747,751,752,753,774,774,769,771,768,770
email_otp,,683,654,683,700,682,670,660,653,647,643,639,635,632,630,640,638,645,652,660,665,671,661,661,664,666,668,683,681,679,683,687,690
spotify_sdk,,504,475,802,818,801,814,801,791,784,777,772,768,764,760,772,779,786,794,800,803,804,810,803,803,801,802,820,821,822,820,814,813
search_page,,691,662,647,639,633,653,647,642,638,635,632,630,628,626,626,634,632,639,646,645,650,633,635,638,643,646,663,668,668,672,675,677
circular_seek_bar,,659,630,615,645,633,650,641,633,628,623,619,616,613,610,618,624,630,636,642,644,647,678,678,681,681,684,704,705,701,701,702,702
flutter_bounce,,693,664,693,712,694,707,695,685,677,671,665,661,657,654,662,669,665,662,669,666,671,659,661,664,668,668,685,687,685,681,681,683
selectable,,655,626,611,637,625,641,631,624,618,613,609,606,603,601,608,615,622,631,641,646,650,522,524,529,530,534,551,551,540,535,532,791
custom_clippers,,694,664,694,711,693,705,693,683,675,669,664,659,655,652,650,657,663,669,675,672,668,655,658,663,665,670,686,686,682,680,680,683
gradient_icon,,648,619,648,665,647,661,648,638,631,624,619,614,611,607,619,627,634,629,640,643,645,679,682,688,689,686,706,705,700,700,697,698
fl_location,,661,632,617,642,630,647,638,630,624,620,616,612,609,607,620,627,633,639,647,652,647,671,674,677,678,678,694,690,685,690,690,692
redux_epics,,421,392,421,437,420,431,419,409,401,395,390,385,381,378,385,391,396,405,408,410,412,577,575,579,572,569,586,580,567,571,576,909
protocol_handler,,669,640,625,651,639,658,648,641,635,631,627,623,620,618,628,636,632,637,645,648,652,662,662,666,668,670,691,691,688,680,680,682
nm,,559,530,559,576,559,546,537,530,524,519,515,512,509,506,513,525,533,542,543,540,552,755,756,759,761,763,779,780,776,777,772,774
ffmpeg_wasm,,568,539,568,586,569,556,546,539,533,528,524,521,518,516,527,534,548,557,567,571,573,750,751,754,750,750,766,765,760,765,766,767
gql_http_link,,607,578,607,623,606,617,605,595,587,581,576,571,567,564,571,578,583,587,591,596,601,723,731,734,735,736,753,752,748,750,750,751
bubble_box,,631,602,631,647,629,641,629,619,611,605,600,595,591,588,585,593,601,597,595,602,607,676,677,683,686,686,708,711,708,709,709,710
latlng,,671,642,671,688,671,683,671,661,653,647,641,637,633,630,627,634,640,646,643,649,653,657,659,664,666,669,688,688,684,684,684,685
sentry_logging,,636,607,636,652,635,647,634,624,617,610,605,601,597,593,590,597,612,619,636,647,644,678,678,683,684,685,703,706,700,703,704,709
razorpay_flutter,,472,443,472,488,471,484,471,462,454,447,442,438,434,430,437,444,451,455,460,464,471,426,427,427,427,429,449,444,435,434,433,434
dash_flags,,644,614,643,664,647,660,647,637,630,623,618,614,610,606,622,632,639,643,649,644,647,684,683,685,685,687,707,708,706,703,708,702
rfc_6901,,425,396,381,398,387,400,391,383,377,373,369,365,362,360,370,371,370,374,379,392,396,888,888,892,894,896,917,917,913,914,914,910
dough,,575,546,575,579,561,575,562,552,545,538,533,528,525,521,523,520,520,524,518,516,529,770,772,775,773,762,779,755,774,785,791,794
fl_country_code_picker,,701,672,701,718,701,713,701,691,683,677,671,667,663,660,658,665,662,668,666,672,676,652,652,656,659,662,679,678,675,678,678,684
flutter_map_cache,,637,608,637,655,637,649,636,627,619,613,607,603,599,596,605,617,625,630,638,642,645,694,697,693,694,693,711,710,707,710,712,712
radar_chart,,581,552,581,596,578,597,585,575,567,561,556,551,547,544,556,559,562,564,568,576,568,745,745,748,745,745,755,757,751,757,758,759
selectable_list,,447,418,447,463,446,459,447,437,429,423,417,413,409,406,421,443,444,436,445,428,431,522,491,478,460,474,485,497,494,441,464,440
number_pagination,,652,623,608,639,627,619,612,608,604,600,598,596,594,592,607,617,628,636,641,648,643,660,662,667,668,671,688,688,684,679,681,683
simple_speed_dial,,682,653,682,700,683,696,683,673,666,659,654,649,646,642,653,659,655,651,658,655,660,649,652,657,660,664,680,681,680,677,672,674
firebase_app_installations,,514,484,513,529,512,525,513,503,495,489,484,479,475,472,479,487,483,488,496,501,499,780,780,783,785,788,808,809,806,812,812,813
rational,,572,543,572,588,571,585,573,563,555,549,543,539,535,532,539,547,556,584,591,597,610,750,750,753,753,754,773,772,766,768,772,773
flutter_dropzone,,608,579,608,625,607,619,607,597,589,583,577,573,569,566,573,580,448,453,457,464,470,450,452,458,457,455,476,470,461,461,462,462
open_route_service,,608,579,608,623,605,623,611,601,593,587,581,577,573,570,580,581,591,598,612,615,615,707,704,709,706,702,713,720,714,715,724,734
water_drop_nav_bar,,685,656,685,702,684,697,684,674,667,660,655,650,647,643,651,657,663,668,673,678,681,669,672,675,673,678,696,688,684,680,679,685
context_holder,,444,415,445,473,456,478,466,456,448,442,437,432,428,425,445,451,463,470,452,457,458,435,438,440,435,429,447,459,449,451,459,449
executor,,510,481,466,502,490,502,493,485,480,475,471,468,465,462,472,485,496,510,518,525,537,799,799,803,805,805,822,823,817,818,820,820
nepali_utils,,617,588,617,633,616,626,613,604,596,589,584,580,576,573,570,576,578,581,586,587,586,707,707,710,713,718,739,739,736,739,739,741
audio_streamer,,555,526,555,572,555,571,558,548,541,534,529,524,521,517,524,544,552,570,578,582,580,768,768,772,773,775,790,788,781,778,779,781
universal_file,,499,469,455,472,461,471,461,454,448,443,439,436,433,431,441,447,454,466,470,475,473,819,819,823,825,826,845,845,839,839,840,842
google_geocoding_api,,657,628,657,674,657,669,656,646,639,632,627,622,619,615,623,629,635,640,645,649,651,675,676,681,684,681,701,702,697,696,696,697
icalendar_parser,,607,578,607,630,612,624,612,602,594,588,583,578,574,571,585,593,604,612,607,610,608,719,719,724,719,720,736,734,726,727,729,726
iconify_flutter_plus,,416,387,373,408,396,423,413,406,400,395,391,388,385,383,401,407,424,431,434,448,763,826,822,846,854,856,883,896,892,894,899,894
easy_refresh,,622,593,622,638,620,633,620,610,603,596,591,587,583,579,588,584,591,596,602,607,603,434,436,445,444,444,466,461,453,452,453,454
decorated_icon,,663,634,619,645,633,650,641,633,627,623,619,615,612,610,620,616,623,629,634,639,641,649,649,651,654,656,679,686,677,680,682,681
cbl_flutter,,575,546,575,593,576,587,575,565,557,551,545,541,537,534,548,564,569,576,588,596,592,741,744,749,746,747,766,766,761,760,759,759
uri_to_file,,669,640,669,684,667,679,667,657,649,643,638,633,629,626,626,633,640,645,652,658,664,660,662,665,667,669,686,687,676,677,679,682
drag_select_grid_view,,664,635,664,682,664,652,643,635,629,625,621,617,614,612,623,620,627,634,642,649,643,655,650,652,653,654,678,687,683,681,682,681
gzx_dropdown_menu,,505,475,461,485,473,489,480,473,467,462,458,455,452,449,454,465,468,474,484,492,500,425,427,430,422,433,460,481,483,454,439,441
pie_chart,,467,438,468,483,466,478,466,456,448,442,437,432,428,425,432,439,447,451,456,459,465,429,430,437,436,436,455,448,440,438,439,440
another_audio_recorder,,434,405,390,425,413,431,422,415,409,404,400,397,394,391,401,407,420,425,419,426,428,406,407,413,412,409,420,420,419,439,431,426
syntax_highlight,,571,542,571,596,579,601,589,579,571,565,559,555,551,548,559,576,603,619,633,644,655,754,754,757,756,756,775,773,769,768,769,770
form_builder_file_picker,,667,638,667,684,666,679,666,656,649,642,637,632,629,625,634,640,646,651,656,660,664,528,528,771,773,769,789,789,785,781,780,779
dart_style,,586,557,586,601,583,596,583,573,566,559,554,549,546,542,549,555,560,565,567,572,578,646,646,647,648,649,670,669,663,656,469,469
epub_view,,668,639,669,685,667,680,668,658,650,644,639,634,630,627,623,631,639,646,653,649,652,652,655,660,661,666,683,679,675,676,677,680
appsflyer_sdk,,445,416,445,463,445,457,444,434,427,420,415,411,407,403,411,417,425,429,433,439,445,424,426,432,430,430,449,443,435,437,437,437
eventflux,,611,582,611,636,618,629,616,606,599,592,587,583,579,575,592,598,608,618,627,638,642,676,682,696,704,710,735,738,736,735,733,734
hl_image_picker,,642,613,599,626,614,630,620,613,607,603,599,595,592,590,602,609,617,624,630,636,638,668,668,672,677,678,706,706,702,702,700,697
circular_countdown_timer,,734,705,735,717,705,697,691,686,682,679,676,674,672,670,680,678,676,684,682,689,694,433,436,446,444,445,467,462,454,455,456,457
custom_text,,584,555,584,611,594,609,596,587,579,572,567,563,559,555,553,560,562,567,571,577,578,690,685,715,713,713,750,748,748,753,757,754
dotted_dashed_line,,652,623,657,676,658,671,658,649,641,634,629,625,621,617,630,635,641,646,652,647,651,648,650,654,651,653,673,674,670,673,677,679
source_helper,,542,513,542,555,537,550,537,527,520,513,508,504,500,496,498,499,502,507,512,518,529,782,782,786,786,787,806,804,803,804,805,805
flutter_polls,,689,660,689,705,688,700,688,678,670,664,659,654,650,647,655,652,657,663,669,676,678,667,672,675,680,680,693,692,686,684,686,687
jinja,,568,539,568,590,572,594,581,572,564,557,552,548,544,541,551,556,566,579,590,592,597,750,751,756,756,757,777,777,763,765,766,765
cancellation_token,,551,522,551,568,550,562,550,540,532,526,521,516,512,509,516,524,527,543,545,544,549,751,751,759,760,762,785,784,779,781,776,776
flutter_lucide,,602,573,602,622,605,620,607,597,590,583,578,573,570,566,578,584,605,607,618,625,619,689,702,711,712,716,740,742,735,732,733,735
apple_product_name,,636,606,635,657,639,654,642,632,624,618,613,608,604,601,614,622,637,646,653,656,660,693,694,697,698,698,716,714,709,703,704,706
http_client,,505,476,461,491,480,495,485,478,472,467,463,460,457,455,460,467,464,468,479,483,487,698,699,701,698,693,484,484,480,480,483,483
