Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024
screenshot,,650,621,651,667
json_annotation,,651,621,607,632
filepicker_windows,,653,623,652,667
json_serializable,,650,621,606,632
google_mlkit_translation,,649,619,649,666
collection,,650,621,606,631
auto_route,,650,621,606,631
flutter_sticky_widgets,,645,616,645,669
flutter_markdown,,649,620,606,631
cider,,647,618,647,667
google_mlkit_commons,,645,615,645,669
image,,649,620,606,631
app_settings,,649,620,605,630
syncfusion_flutter_datepicker,,649,620,605,630
screen_retriever,,647,618,647,665
float_column,,647,618,647,665
loading_animation_widget,,745,716,664,680
flutter_hooks,,649,619,649,665
open_file,,648,619,648,665
maplibre_gl,,648,618,647,665
gradient_icon,,648,619,648,665
syncfusion_flutter_pdfviewer,,648,619,648,664
mask_text_input_formatter,,648,619,648,664
ensure_visible_when_focused,,645,616,645,665
flutter_downloader,,647,618,647,664
persian_number_utility,,648,618,648,664
chip_list,,647,618,647,664
orm,,654,624,654,665
speech_to_text,,647,618,647,663
flutter_picker_plus,,646,617,646,663
animated_search_bar,,647,618,647,663
bluetooth_low_energy,,645,616,645,664
rive,,646,617,646,663
animated_svg,,643,614,643,664
dash_flags,,644,614,643,664
introduction_screen,,646,617,646,663
flutter_hsvcolor_picker,,649,620,605,628
flutter_staggered_animations,,646,617,646,662
media_scanner,,646,617,646,662
extended_image,,646,617,646,662
archive,,646,616,645,662
firebase_remote_config,,645,616,645,662
idb_shim,,644,615,644,627
cupertino_modal_sheet,,646,617,646,662
flutter_speed_dial,,645,616,645,662
html,,645,616,645,661
launch_at_startup,,644,615,644,661
syncfusion_flutter_calendar,,645,616,645,661
window_manager,,644,615,644,661
sizer,,644,615,644,661
workmanager,,644,615,644,661
trust_location,,643,614,643,661
awesome_dialog,,644,615,644,661
hl_image_picker,,642,613,599,626
web_socket_channel,,644,615,600,625
nsd,,643,614,643,660
timeline_tile,,643,614,643,660
weekly_date_picker,,641,612,641,661
flutter_colorpicker,,643,614,643,660
material_table_view,,641,611,642,661
qr_bar_code_scanner_dialog,,643,613,643,660
syncfusion_flutter_gauges,,642,613,642,659
freezed_annotation,,643,613,642,659
tinycolor2,,639,610,639,661
windows_notification,,636,607,636,664
syncfusion_flutter_sliders,,642,613,642,659
flutter_polyline_points,,642,613,642,659
intl_phone_number_input,,642,613,642,659
persistent_bottom_nav_bar,,642,612,641,659
flutter_blue_plus,,641,612,641,623
widget_circular_animator,,641,612,641,658
cloud_functions,,641,612,641,658
mockito,,642,613,642,658
flutter_switch,,641,612,641,658
simple_animations,,641,612,641,658
dots_indicator,,641,612,640,658
pdf_image_renderer,,643,614,643,658
data_table_2,,640,611,640,657
flutter_polygon,,640,611,640,657
flutter_linkify,,640,611,640,657
pixel_snap,,640,611,640,657
jwt_decoder,,640,611,640,657
otp_timer_button,,631,602,634,663
squadron,,640,611,640,657
test,,640,611,640,657
jailbreak_root_detection,,637,608,637,658
keyboard_actions,,639,610,639,656
bot_toast,,639,610,595,621
getwidget,,639,610,639,656
video_thumbnail,,639,610,639,656
multi_select_flutter,,639,609,639,656
animated_bottom_navigation_bar,,639,610,639,656
open_file_manager,,638,609,638,656
ulid,,635,606,635,658
remove_emoji,,637,607,593,621
load_switch,,634,605,635,658
apple_product_name,,636,606,635,657
kpostal,,640,610,639,655
easy_debounce,,638,609,638,655
basics,,642,613,642,655
logging_appenders,,639,610,639,655
flutter_map_cache,,637,608,637,655
photo_manager,,638,609,638,655
video_compress,,638,609,638,654
fpdart,,638,609,638,654
flutter_pannable_rating_bar,,637,607,636,619
vimeo_player_flutter,,635,606,635,655
clipboard,,638,609,594,619
tutorial_coach_mark,,638,608,638,654
emoji_picker_flutter,,637,608,637,654
open_filex,,637,608,637,653
dds,,637,608,637,653
syncfusion_flutter_datagrid,,638,608,637,653
blurhash_ffi,,634,605,634,654
miniplayer,,387,358,387,370
nearby_connections,,637,608,637,653
graphql_flutter,,636,607,636,653
pedantic_mono,,633,604,633,654
country_picker,,636,607,636,653
proximity_sensor,,638,609,638,653
flutter_email_sender,,636,607,636,652
contacts_service,,636,607,636,652
rflutter_alert,,635,606,591,617
sentry_logging,,636,607,636,652
animated_splash_screen,,635,606,635,652
swipe,,636,607,636,652
flutter_sound_record,,635,605,634,651
advanced_in_app_review,,632,603,632,653
wheel_picker,,633,604,633,652
typesense,,635,606,634,651
base32,,634,604,634,651
blurhash,,635,606,635,651
flutter_upgrade_version,,635,606,635,651
wechat_assets_picker,,634,605,634,651
like_button,,634,605,634,651
pdfx,,633,604,633,650
flutter_multi_formatter,,634,605,634,650
step_progress_indicator,,633,604,633,650
loader_overlay,,633,604,633,650
quiver,,634,605,634,650
time_planner,,630,601,630,651
hashlib,,633,603,632,650
form_builder_validators,,633,604,633,650
animated_hint_textfield,,633,604,633,649
iconsax,,633,603,632,649
shared_preferences,,754,725,710,701
flash,,632,603,632,649
args,,632,603,632,649
bloc_presentation,,630,601,630,650
nordic_dfu,,631,602,631,649
cart_stepper,,632,603,632,649
nb_utils,,632,602,631,648
firebase_performance,,632,602,631,648
flutter_security_checker,,627,597,627,651
file_saver,,631,602,631,648
flutter_confetti,,625,596,625,652
osm_nominatim,,629,600,629,649
syncfusion_flutter_pdf,,631,602,587,613
rate_my_app,,631,601,630,648
screen_recorder,,632,603,632,648
dynamic_color,,630,601,630,647
responsive_navigation_bar,,623,594,580,617
reorderables,,630,601,630,647
pem,,630,601,630,647
google_generative_ai,,631,602,631,647
animated_rating_stars,,629,600,629,647
tflite_flutter,,630,601,630,647
strings,,629,600,629,611
bubble_box,,631,602,631,647
image_card,,631,602,631,646
rating_summary,,627,598,627,647
flutter_share,,629,600,629,646
flick_video_player,,628,599,628,611
flutter_activity_recognition,,627,598,627,647
screen_capturer,,628,598,628,646
top_snackbar_flutter,,628,599,628,646
hexcolor,,629,599,628,645
googleapis_auth,,628,599,629,645
interactive_chart,,630,600,629,645
countries_world_map,,630,601,630,645
toggle_list,,627,598,627,645
file,,629,600,629,645
scoped_model,,628,599,628,645
country_state_city,,627,597,626,645
velocity_x,,629,600,585,610
signal_strength_indicator,,626,597,626,645
fluro,,628,599,628,644
reactive_forms,,627,598,627,644
flutter_jailbreak_detection,,627,598,627,644
order_tracker,,627,598,627,644
splash_view,,626,597,626,644
animated_flip_counter,,626,597,626,643
multi_trigger_autocomplete,,628,599,628,644
odoo_rpc,,459,430,460,787
talker_logger,,628,599,628,643
fluentui_system_icons,,626,597,626,643
html_editor_enhanced,,626,597,626,643
flutter_custom_clippers,,626,597,626,643
translator,,626,596,626,643
intro_slider,,626,596,625,643
objectbox,,625,596,625,642
flutter_smart_dialog,,461,432,461,784
firebase_app_check,,625,596,625,642
desktop_drop,,625,596,625,642
i18n,,624,595,624,642
quickalert,,625,595,624,642
statusbarz,,624,595,624,607
browser_launcher,,625,596,625,642
uni_links2,,623,594,623,642
receive_sharing_intent,,625,596,625,641
mason_cli,,624,595,624,641
chinese_font_library,,627,598,627,642
firebase_ui_auth,,624,595,624,641
odometer,,629,600,629,642
flutter_signin_button,,625,596,625,641
objectid,,622,593,622,641
protobuf,,624,595,624,641
nfc_manager,,623,594,623,640
icons_plus,,624,595,624,640
youtube_explode_dart,,623,593,622,605
barcode_scan2,,623,594,623,640
animated_custom_dropdown,,623,594,579,605
objectbox_generator,,624,595,624,640
pdf_thumbnail,,624,594,623,640
flutter_phone_direct_caller,,623,594,623,640
u_credit_card,,619,590,619,641
dio_cache_interceptor,,623,594,623,639
native_video_player,,621,591,620,640
openai_dart,,616,587,616,644
device_marketing_names,,622,592,621,639
back_button_interceptor,,622,593,622,639
flutter_foreground_task,,622,593,622,639
dlibphonenumber,,620,590,619,640
lumberdash,,618,589,618,641
bottom_navy_bar,,622,593,622,638
flutter_document_reader_api,,622,593,622,638
liquid_pull_to_refresh,,622,593,622,638
flutter_login,,727,698,727,655
chat_bubbles,,622,592,622,638
easy_refresh,,622,593,622,638
expansion_tile_card,,621,592,621,638
zego_uikit_signaling_plugin,,620,591,620,637
speech_balloon,,621,592,621,637
pod_player,,620,591,620,637
async_wallpaper,,619,590,619,602
paged_datatable,,621,592,577,602
syncfusion_flutter_xlsio,,621,591,577,602
styled_text,,621,592,621,637
app_usage,,617,588,618,638
health,,620,591,620,636
sqlite_async,,618,589,618,637
rnd,,621,592,621,637
firebase_in_app_messaging,,620,591,620,636
bdd_widget_test,,620,591,620,636
built_collection,,620,591,620,636
fftea,,616,587,616,637
story_time,,618,589,618,636
lazy_load_scrollview,,619,590,619,636
flutter_flavorizr,,619,589,618,635
string_scanner,,620,590,620,635
alipay_kit,,621,592,621,635
encrypt_shared_preferences,,619,590,619,635
social_share,,618,589,618,635
persistent_bottom_nav_bar_v2,,618,589,574,600
flame_bloc,,619,590,619,635
watcher,,618,589,618,635
cross_file,,619,590,575,600
flutter_islamic_icons,,617,588,617,634
toml,,619,590,619,634
syncfusion_flutter_core,,618,588,617,634
flutter_background_geolocation,,617,588,617,634
marquee_list,,616,587,616,634
flutter_swipe_action_cell,,617,588,617,634
password_strength_checker,,617,587,617,633
riverpod_generator,,617,588,617,633
flutter_app_update,,617,588,617,633
nepali_utils,,617,588,617,633
volume_watcher,,618,589,618,633
day_picker,,614,584,613,634
amplify_flutter,,616,587,616,633
anchor_scroll_controller,,614,585,614,633
combine,,616,587,616,633
eventflux,,611,582,611,636
animated_loading_border,,611,582,611,635
auto_size_text_field,,615,586,615,632
pkce,,615,586,615,632
theme_manager,,615,585,615,632
ntp,,616,586,616,632
supercharged,,616,587,616,632
melos,,616,587,616,632
flutter_custom_tabs,,616,586,615,632
graphic,,615,586,615,631
webview_all,,604,575,604,640
azblob,,614,585,614,631
screen_protector,,614,585,614,631
im_stepper,,615,586,615,631
readsms,,610,581,610,633
alchemist,,613,583,613,631
timer_count_down,,614,585,614,630
flutter_chat_bubble,,614,585,570,595
signalr_flutter,,615,586,615,630
rich_readmore,,614,585,614,630
recase,,615,585,614,630
drop_shadow_image,,610,581,610,632
flutter_alarm_clock,,611,581,611,631
glassmorphism_widgets,,615,586,615,630
loading_overlay_pro,,612,582,611,630
qr_code_tools,,613,584,612,629
multiple_stream_builder,,610,581,610,630
nested,,614,585,614,629
http_client_helper,,613,584,613,629
bottom_sheet,,613,584,613,629
mini_music_visualizer,,613,584,613,629
extended_text,,611,582,611,629
extended_nested_scroll_view,,613,584,613,629
optimize_battery,,610,581,610,629
country_pickers,,612,583,612,628
preload_page_view,,612,583,612,628
feedback,,612,583,612,628
substring_highlight,,611,582,611,628
horizontal_data_table,,612,583,612,628
liquid_swipe,,612,583,612,628
icalendar_parser,,607,578,607,630
vertical_weight_slider,,609,580,608,628
syncfusion_flutter_signaturepad,,611,582,611,627
fake_async,,611,582,611,627
ditredi,,610,580,610,627
interactive_slider,,606,577,606,630
string_contains,,613,584,613,627
plugin_platform_interface,,611,582,611,627
scope,,610,581,610,627
dart_frog_gen,,612,583,612,627
native_image_cropper,,609,579,608,626
syncfusion_flutter_maps,,610,581,610,626
multi_value_listenable_builder,,609,580,609,626
markdown,,610,581,610,626
flutter_vibrate,,609,580,609,626
chips_choice,,609,580,609,626
custom_sliding_segmented_control,,609,579,609,626
flutter_arc_text,,608,579,611,626
flutter_scrolling_fab_animated,,604,575,604,628
flutter_advanced_drawer,,609,580,609,625
contactus,,613,584,613,626
gtm,,607,578,607,590
cool_alert,,608,579,608,625
menu_bar,,610,580,609,625
flutter_dropzone,,608,579,608,625
pull_to_refresh_flutter3,,608,579,608,624
notification_listener_service,,612,583,612,625
alice,,608,579,608,624
safe_device,,607,577,606,589
month_picker_dialog,,608,578,607,624
trotter,,603,573,602,627
container_tab_indicator,,607,578,607,624
high_chart,,605,576,605,624
radio_group_v2,,604,575,604,625
beamer,,606,577,563,588
new_version_plus,,605,576,605,623
gql_http_link,,607,578,607,623
app_bar_with_search_switch,,443,414,443,763
dart_openai,,606,577,606,623
android_sms_retriever,,600,571,600,627
slider_button,,605,576,561,588
ordered_set,,607,578,607,623
async_task,,604,575,604,623
handy_window,,601,572,601,625
open_route_service,,608,579,608,623
stash,,604,574,603,623
app_set_id,,597,567,596,628
mongo_dart,,606,577,606,622
pattern_formatter,,605,575,605,622
mixpanel_flutter,,605,576,605,622
progress_stepper,,607,578,563,587
kakao_map_plugin,,608,579,608,622
neat_cache,,606,577,606,621
flutter_lucide,,602,573,602,622
rive_animated_icon,,600,571,600,624
alphabet_list_view,,600,571,600,624
flutter_inapp_purchase,,605,576,605,621
cr_file_saver,,605,576,605,621
widget_arrows,,606,577,562,586
downloadsfolder,,602,573,602,621
flutter_sms,,604,575,604,620
appinio_video_player,,604,575,604,620
csc_picker,,603,574,603,620
flutter_image_filters,,603,574,603,620
wechat_camera_picker,,605,575,604,620
material_dialogs,,602,573,602,585
video_trimmer,,604,574,604,620
flow_builder,,603,574,603,619
custom_pin_screen,,602,573,602,619
device_calendar,,601,572,558,549
share_whatsapp,,602,572,601,584
wifi_iot,,603,574,603,619
humanizer,,598,568,598,622
diagram_editor,,607,578,607,619
nice_buttons,,599,570,599,620
file_previewer,,597,568,597,621
flutter_archive,,603,574,603,618
form_validator,,601,572,601,618
web3dart,,603,574,603,618
flutter_feather_icons,,601,572,601,618
flutter_network_connectivity,,597,568,597,621
flutter_holo_date_picker,,601,571,600,618
weather_animation,,598,569,598,619
webview_flutter_web,,601,572,601,617
flutter_fgbg,,601,572,601,617
fc_native_video_thumbnail,,590,561,590,625
upi_payment_qrcode_generator,,597,568,597,619
scroll_to_hide,,602,573,559,582
locale_plus,,600,571,600,617
text_scroll,,600,571,556,582
shelf_web_socket,,602,573,602,617
shelf_multipart,,602,573,602,617
jwt_decode,,600,571,600,616
flutter_timer_countdown,,599,570,599,616
sn_progress_dialog,,601,572,601,616
widgetbook_annotation,,599,570,599,616
flutter_callkeep,,606,577,606,617
fast_immutable_collections,,599,570,599,616
firestore_cache,,596,567,596,617
mobx_codegen,,600,571,557,581
native_device_orientation,,599,570,599,615
watch_connectivity,,593,564,593,619
honeywell_scanner,,594,564,593,618
either_dart,,598,569,598,615
image_size_getter,,606,576,606,616
package_config,,600,570,600,615
expandable_menu,,589,560,589,621
flutter_map_math,,597,568,597,579
scroll_snap_list,,598,569,598,614
facebook_audience_network,,599,569,598,614
postgres,,599,570,599,614
scrollview_observer,,598,569,598,614
drift_sqflite,,595,566,595,614
double_back_to_close_app,,597,568,597,614
animated_notch_bottom_bar,,597,568,553,579
drag_and_drop_lists,,598,569,598,614
currency_textfield,,592,563,592,616
flavor,,593,563,549,581
flutterlifecyclehooks,,603,574,603,614
pinenacl,,597,568,597,613
onboarding_animation,,592,563,592,616
pdf_manipulator,,599,570,599,613
openapi_generator_annotations,,598,569,598,613
wav,,599,569,599,613
emailjs,,605,576,605,614
tab_indicator_styler,,596,567,596,612
hand_signature,,596,567,596,612
rename_app,,596,567,596,612
dotted_decoration,,596,567,596,612
clean_calendar,,589,560,589,616
flutter_scroll_shadow,,596,566,595,612
flutter_snake_navigationbar,,595,566,595,612
slide_to_act,,595,565,551,576
fl_pip,,589,560,589,615
blue_thermal_printer,,595,566,595,611
moyasar,,592,562,591,613
youtube_parser,,593,564,593,611
extended_text_field,,596,567,596,611
binary,,598,568,597,611
exif,,594,565,594,611
agora_uikit,,594,564,550,575
signalr_netcore,,594,565,594,610
dropdown_textfield,,594,565,550,575
amazon_cognito_identity_dart_2,,594,565,594,610
fab_circular_menu_plus,,596,567,596,610
flutter_resizable_container,,591,562,591,610
flutter_app_badge,,580,551,580,620
routerino,,593,563,592,610
flame_behaviors,,595,566,595,610
japx,,592,563,592,609
syncfusion_flutter_barcodes,,593,564,550,574
flutter_tex,,593,564,593,609
flutter_flow_chart,,590,561,590,610
amplify_auth_cognito,,593,564,593,609
flame_splash_screen,,594,565,594,609
pool,,594,565,594,609
scroll_page_view,,593,564,593,609
scaffold_gradient_background,,595,566,595,609
bubble_tab_indicator,,592,563,592,608
peerdart,,595,566,595,609
pretty_http_logger,,589,560,589,609
languagetool_textfield,,584,554,584,613
flutter_radio_player,,587,557,586,611
slugify,,591,562,591,608
duration,,591,562,591,608
easy_sidemenu,,592,563,548,573
extended_masked_text,,591,562,591,607
flutter_gemini,,592,563,592,607
story,,590,561,590,607
open_mail_app,,591,562,591,607
custom_text,,584,555,584,611
dashed_line,,594,565,594,607
device_region,,581,552,581,613
flutter_emoji,,591,562,591,607
simple_gradient_text,,590,561,590,606
super_tag_editor,,592,563,592,606
community_charts_flutter,,590,561,590,606
phone_form_field,,589,560,545,571
open_file_plus,,589,560,589,606
app_install_date,,583,554,583,610
dart_date,,589,560,589,606
file_sizes,,591,561,590,606
countdown_progress_indicator,,590,560,589,605
yandex_mobileads,,586,557,586,606
assorted_layout_widgets,,588,559,588,605
cbor,,590,561,590,605
more,,587,557,587,605
http_mock_adapter,,588,559,588,605
move_to_background,,588,559,588,605
pdfrx,,587,558,587,604
localizely_sdk,,583,554,583,607
flutter_avif,,588,559,588,604
rating_dialog,,586,557,586,604
country,,588,559,588,604
memory_cache,,585,556,585,605
flutter_parsed_text,,588,558,588,604
flutter_unity_widget,,587,558,587,604
auto_animated_list,,585,556,585,604
mutex,,588,558,587,603
page_animation_transition,,586,556,585,568
pin_input_text_field,,587,558,588,603
json_store,,585,556,585,568
tap_to_expand,,588,559,588,603
country_codes,,586,557,586,603
test_cov_console,,583,554,583,604
uno,,583,554,583,604
weather,,586,557,586,602
webview_flutter_plus,,587,558,587,602
geocode,,586,557,586,602
dart_frog_auth,,587,558,587,602
animated_tree_view,,585,556,585,602
ota_update,,586,557,586,602
encryptor,,584,555,584,567
random_password_generator,,584,555,584,601
loadmore,,584,555,540,566
one_context,,585,556,585,601
simple_grid,,583,553,583,602
alh_pdf_view,,580,551,580,604
truncate,,587,558,587,601
web_socket,,584,555,584,601
forge2d,,589,559,589,601
glob,,585,556,541,566
fresh_graphql,,579,550,579,603
dart_style,,586,557,586,601
multiselect,,584,555,584,600
widget_size,,584,555,541,565
system_info_plus,,583,554,583,600
firebase_ui_localizations,,583,554,539,565
fast_cached_network_image,,585,556,585,600
esptouch_flutter,,582,552,582,600
scaled_list,,590,561,590,601
flutter_doc_scanner,,573,544,573,606
yaml_writer,,576,546,576,604
flutter_file_dialog,,582,553,582,599
schedulers,,585,555,584,599
the_apple_sign_in,,582,553,582,599
flutter_fancy_tree_view,,583,554,583,599
flutter_date_pickers,,582,553,582,599
fluttertagger,,581,552,581,598
flutter_charset_detector,,580,551,580,598
list_ext,,579,550,579,599
app_tutorial,,577,548,577,601
bcrypt,,577,548,577,601
render_metrics,,588,559,588,599
date_field,,581,552,581,598
twitter_login,,582,552,581,598
ndialog,,582,553,582,598
ws,,580,550,579,597
fade_out_particle,,582,553,582,598
share_extend,,582,553,582,597
easy_mask,,580,551,580,597
unicons,,581,552,581,597
appinio_social_share,,579,550,579,562
filter_list,,579,550,579,562
streaming_shared_preferences,,577,548,577,598
flutter_statusbarcolor_ns,,580,551,580,596
common_utils,,582,553,582,597
fixnum,,580,551,580,596
flutter_verification_code,,581,551,581,596
flutter_material_pickers,,579,549,578,596
images_picker,,579,550,579,596
completion,,579,550,579,596
another_xlider,,578,549,578,595
yandex_mapkit,,580,551,580,596
radar_chart,,581,552,581,596
flutter_fast_forms,,581,552,581,596
currency_picker,,578,549,534,560
flutter_animator,,576,547,576,596
global_configuration,,577,547,576,595
timer_builder,,578,549,578,595
flame_svg,,577,548,533,559
flutter_barcode_listener,,578,549,578,594
flutter_swiper_view,,577,548,577,594
adaptive_action_sheet,,577,548,577,594
glass_kit,,579,550,579,594
show_fps,,578,549,578,594
phosphor_flutter,,576,547,576,594
flutter_midi_command,,576,546,575,594
flutter_kurdish_localization,,578,549,578,594
livekit_client,,576,547,576,593
filesystem_picker,,577,548,577,593
sqflite_sqlcipher,,576,547,576,593
flutter_gutter,,575,546,575,593
cbl_flutter,,575,546,575,593
syntax_highlight,,571,542,571,596
dynamic_icon_flutter,,571,542,571,596
screwdriver,,569,540,569,598
horizontal_week_calendar,,570,541,570,596
widget_and_text_animator,,575,546,575,592
flutter_local_notifications,,576,547,576,592
detectable_text_field,,578,548,578,592
flutter_splash_screen,,578,549,578,592
disable_battery_optimization,,574,545,574,557
syncfusion_localizations,,575,546,575,592
asset_cache,,571,542,571,594
onnxruntime,,574,545,574,591
animated_digit,,574,545,574,591
searchable_listview,,575,545,574,591
cloudinary,,575,546,575,591
flutter_intro,,576,547,576,591
nanoid,,574,545,574,591
flutter_pw_validator,,573,544,529,556
google_vision,,574,544,530,556
wechat_kit,,577,547,577,591
fuzzywuzzy,,572,543,572,591
yandex_geocoder,,574,545,574,590
on_audio_query,,572,543,572,590
image_compression_flutter,,574,545,530,555
read_pdf_text,,573,544,573,590
dot_navigation_bar,,574,545,573,590
calendar_timeline,,572,543,572,590
flutter_html_to_pdf,,573,544,573,589
fresh,,563,534,563,597
flutter_arc_speed_dial,,571,542,571,590
github,,573,544,573,589
google_mlkit_document_scanner,,562,533,562,597
fast_contacts,,573,544,573,589
ferry,,572,543,572,589
hive_ce,,560,531,560,598
touch_indicator,,571,542,571,588
kana_kit,,564,535,564,594
convenient_test,,581,551,580,590
rational,,572,543,572,588
jinja,,568,539,568,590
usb_serial,,572,543,572,588
lucide_icons_flutter,,570,541,570,588
flutter_overlay_loader,,571,542,571,588
draggable_home,,570,541,526,517
country_icons,,570,541,570,587
easy_url_launcher,,572,543,572,588
riverbloc,,564,534,563,592
flutter_grid_button,,566,537,566,590
custom_timer,,571,541,571,587
cached_video_player,,569,540,569,587
lrc,,567,538,567,588
animator,,570,540,570,587
control_style,,566,537,566,589
rxdart,,571,541,570,586
backdrop,,569,540,569,586
ffmpeg_wasm,,568,539,568,586
sized_context,,571,542,528,551
grouped_scroll_view,,568,539,568,551
flutter_regex,,575,546,575,587
another_stepper,,569,540,570,586
hijri,,570,540,569,586
loading_animations,,569,540,569,585
talker_riverpod_logger,,566,537,522,551
amplify_storage_s3,,569,540,569,585
google_mlkit_language_id,,569,540,568,585
selectable_container,,568,539,568,585
avatar_stack,,567,538,567,550
loggy,,568,538,567,585
flutter_rating_stars,,567,538,567,549
chatview,,566,536,566,585
desktop_multi_window,,568,539,568,584
flutter_spinbox,,567,538,567,584
mask,,565,536,521,550
intl_translation,,568,539,568,584
qr,,570,541,570,584
matcher,,567,538,567,584
fluster,,567,537,567,583
animated_snack_bar,,564,535,521,550
highlight_text,,566,537,566,583
whatsapp_share2,,570,541,570,584
hyperpay_plugin,,559,529,558,589
storybook_flutter,,566,536,565,583
carousel_slider_plus,,562,533,562,585
google_sign_in_dartio,,568,539,568,583
biometric_storage,,563,534,563,584
firebase_ui_database,,554,525,554,592
auto_orientation,,567,538,567,583
dual_screen,,573,544,573,583
delta_to_html,,565,535,565,582
text_marquee,,553,524,553,591
dynamic_height_grid_view,,566,537,566,582
queue,,565,536,565,582
roundcheckbox,,565,536,565,582
cli_util,,567,538,567,582
tar,,563,534,563,582
pasteboard,,565,536,565,581
photo_manager_image_provider,,564,535,564,581
date_time_format,,563,534,563,581
defer_pointer,,564,535,564,581
time_machine,,564,535,564,581
vm_service,,565,536,565,581
flutter_beep,,563,534,563,545
computer,,564,535,564,580
google_mlkit_digital_ink_recognition,,561,532,561,581
vpn_connection_detector,,562,532,561,581
photo_gallery,,563,534,563,580
image_compare_slider,,565,535,564,580
matrix4_transform,,564,535,564,580
pub_api_client,,573,543,529,546
oxidized,,561,532,561,580
vania,,569,539,525,545
validatorless,,561,532,561,579
process,,562,533,562,579
align_positioned,,562,533,562,579
notifications,,565,536,565,579
internet_connectivity_checker,,559,530,559,580
multi_image_picker_plus,,560,531,560,579
markdown_toolbar,,566,537,566,579
keyboard_service,,556,527,553,584
mlkit_scanner,,561,532,561,578
appbar_animated,,563,534,563,578
flutter_color,,561,532,561,578
torch_controller,,562,533,562,578
flutter_material_color_picker,,562,533,562,578
docx_to_text,,557,527,556,581
cool_dropdown,,562,533,562,578
speed_dial_fab,,556,527,556,580
husky,,555,526,556,581
theme_provider,,561,532,561,577
rinf,,557,528,557,579
flutter_story_presenter,,553,523,552,583
google_mlkit_selfie_segmentation,,554,525,554,581
intl_phone_field,,560,531,560,577
firedart,,563,533,562,577
dough,,575,546,575,579
flutter_qiblah,,560,531,560,576
nm,,559,530,559,576
states_rebuilder,,560,530,560,576
image_pickers,,560,531,560,576
app_group_directory,,558,529,558,576
aligned_dialog,,558,529,558,576
contextmenu,,557,528,557,576
extended_tabs,,561,531,561,576
windows_taskbar,,559,530,559,575
source_gen,,560,531,560,575
qr_bar_code,,548,519,548,583
label_marker,,559,529,558,575
easy_container,,556,526,512,541
lokalise_flutter_sdk,,558,529,559,575
launch_app_store,,557,528,557,575
adoptive_calendar,,555,526,555,576
nested_scroll_view_plus,,555,526,555,576
geoflutterfire,,554,525,554,576
community_material_icon,,559,530,515,539
macos_ui,,559,530,559,574
grinder,,558,528,514,539
easy_pdf_viewer,,557,528,557,574
banner_carousel,,559,530,559,574
map_location_picker,,556,527,513,538
openid_client,,557,528,513,538
typed_data,,558,529,558,574
time,,557,528,557,573
barcode_finder,,555,526,555,573
random_name_generator,,560,530,559,573
rotated_corner_decoration,,557,528,557,573
extension,,556,527,556,573
audio_streamer,,555,526,555,572
circular_profile_avatar,,555,526,511,537
persistent_shopping_cart,,553,524,553,573
gql_link,,553,524,510,538
pretty_diff_text,,556,527,512,537
glass,,558,529,558,572
edge_detection,,558,529,558,572
animated_switcher_plus,,558,529,557,572
draggable_float_widget,,555,525,555,572
flutter_dnd,,556,527,556,572
adhan,,554,524,554,536
cli_config,,554,525,554,571
translations_cleaner,,552,523,552,572
push,,555,526,511,536
ftpconnect,,554,525,554,571
superellipse_shape,,561,532,561,572
nuts_activity_indicator,,551,522,551,572
date_picker_plus,,553,524,509,500
langchain_openai,,553,524,510,535
copy_with_extension_gen,,552,523,552,570
numerus,,555,525,554,570
dotlottie_loader,,551,522,551,571
flutter_mailer,,554,524,556,570
fast_image_resizer,,553,524,509,535
progress_border,,549,520,549,572
flutter_meta_sdk,,552,523,552,569
mysql_utils,,566,537,566,571
esp_smartconfig,,552,523,552,569
debounce_throttle,,552,523,552,569
clay_containers,,553,523,553,569
keyboard_detection,,551,521,550,569
field_suggestion,,560,531,560,570
auth_buttons,,552,522,551,569
crypto_keys,,549,519,549,570
rubber,,550,521,550,569
root_jailbreak_sniffer,,550,521,550,569
animated_read_more_text,,547,517,546,571
performance,,556,527,556,569
flutter_accessibility_service,,550,521,550,568
cancellation_token,,551,522,551,568
system_tray,,552,523,552,568
sqlbrite,,548,519,548,569
stats,,545,516,545,571
webviewx_plus,,551,522,551,567
crop,,551,522,551,567
duration_picker,,549,520,549,567
launchdarkly_flutter_client_sdk,,540,510,539,575
storage_space,,551,522,551,567
image_stack,,550,520,550,567
table_sticky_headers,,548,519,505,532
page_view_dot_indicator,,549,520,549,531
flutter_flip_card,,550,521,550,566
latext,,550,521,550,566
syncfusion_flutter_datagrid_export,,550,521,550,566
horizontal_blocked_scroll_physics,,552,523,552,566
sembast_sqflite,,549,520,549,566
animate_icons,,549,520,549,566
lazy_loading_list,,554,525,554,566
versionarte,,549,520,549,566
shopify_flutter,,544,515,544,568
colorfilter_generator,,545,515,544,568
auth0_flutter,,548,518,547,530
confirm_connection_network,,403,374,360,372
pubspec_parse,,549,520,549,565
upi_india,,547,518,547,530
time_picker_spinner_pop_up,,549,519,548,565
redux_persist_flutter,,547,518,547,564
form_validation,,544,514,550,567
airplane_mode_checker,,538,509,538,571
google_mlkit_smart_reply,,551,522,551,565
keyboard_attachable,,548,519,548,564
flutter_app_icon_badge,,546,517,546,529
video_player_web_hls,,547,518,547,564
intro_views_flutter,,548,519,504,529
