Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
image_watermark,,667,638,667,683,665,678,665,656,648,641,636,632,628,624,633,629
ripple_wave,,666,637,667,683,665,678,665,655,648,641,636,631,628,624,632,640
stacked_hooks,,666,637,666,683,666,678,665,656,648,642,636,632,628,625,635,639
custom_rating_bar,,662,633,619,645,633,651,642,634,629,624,620,617,614,611,623,620
xml2json,,665,635,665,682,664,677,664,654,647,640,635,630,627,623,633,639
gql_dio_link,,664,635,664,647,635,651,642,635,629,624,620,617,614,611,622,629
alfred,,658,629,658,681,663,678,665,656,648,642,636,632,628,625,636,644
scrolls_to_top,,664,635,665,682,664,676,664,654,646,640,635,630,626,623,632,639
flutter_advanced_avatar,,663,634,619,646,635,651,642,634,629,624,620,617,614,611,622,629
mrx_charts,,664,635,620,646,634,650,641,634,628,623,619,616,613,610,623,629
nepali_date_picker,,663,634,619,645,634,650,641,634,628,623,619,616,613,610,621,629
flame_tiled,,664,634,620,645,633,650,640,633,627,623,619,615,612,610,620,618
powersync,,650,620,606,641,629,651,642,635,629,624,620,617,614,611,631,639
drop_down_search_field,,490,460,490,811,794,815,802,792,785,778,773,768,765,761,777,788
format,,666,637,667,683,665,677,665,655,647,641,636,631,627,624,632,638
pay_with_paystack,,656,627,612,638,627,650,641,634,628,623,619,616,613,610,624,633
sqflite_common_ffi_web,,663,634,620,645,634,650,641,634,628,623,619,616,613,610,620,627
xterm,,665,636,622,646,635,651,642,635,629,624,620,617,614,611,621,627
elementary,,665,636,622,647,635,652,643,635,629,625,621,617,614,612,609,617
flutter_oss_aliyun,,662,633,618,643,631,650,640,633,627,623,619,615,612,610,621,618
native_dio_adapter,,663,633,619,645,633,649,640,633,627,622,618,615,612,609,621,627
mobkit_dashed_border,,656,627,612,646,635,626,620,615,611,608,606,603,601,600,615,622
decorated_icon,,663,634,619,645,633,650,641,633,627,623,619,615,612,610,620,616
turf,,657,628,660,640,628,646,637,629,624,619,615,611,609,606,622,631
pinch_zoom_release_unzoom,,660,630,616,645,633,650,641,633,628,623,619,615,613,610,620,628
gpx,,661,632,617,644,633,649,640,632,627,622,618,615,612,609,620,627
openfoodfacts,,662,633,619,644,633,650,641,633,628,623,619,615,613,610,608,616
week_of_year,,661,632,617,645,633,650,640,633,627,622,618,615,612,610,620,626
fl_location,,661,632,617,642,630,647,638,630,624,620,616,612,609,607,620,627
mqtt5_client,,655,626,611,640,628,645,636,628,623,618,614,610,608,605,622,631
storage_client,,659,630,615,641,629,649,639,632,626,621,617,614,611,609,619,627
fluid_dialog,,660,631,617,608,602,624,618,613,609,606,603,601,599,597,608,616
flutter_joystick,,652,623,608,637,626,646,636,629,623,618,614,611,608,606,619,633
once,,658,628,614,641,629,651,641,634,628,623,620,616,613,611,623,628
algolia_helper_flutter,,661,632,617,644,632,648,639,632,626,621,617,614,611,608,618,615
minio,,658,629,658,679,661,670,658,648,640,634,628,624,620,617,631,638
animated_reorderable_list,,649,620,605,632,621,642,633,626,620,615,611,608,605,602,621,635
crypt,,659,630,616,643,631,649,640,632,627,622,618,614,612,609,620,626
google_polyline_algorithm,,662,632,618,644,632,648,638,631,625,620,617,613,610,608,618,625
dynamic_tabbar,,657,628,657,675,657,645,635,628,622,617,613,610,607,605,620,627
macos_window_utils,,663,634,620,646,634,651,641,634,628,623,619,616,613,611,618,625
flutter_picker_plus,,646,617,646,663,646,666,654,644,636,630,624,620,616,613,629,646
we_slide,,664,635,665,680,662,675,662,652,645,638,633,628,625,621,619,625
geojson_vi,,651,622,608,639,627,647,638,630,625,620,616,613,610,607,624,631
url_launcher,,661,631,617,643,631,647,638,631,625,620,616,613,610,607,616,624
talker_bloc_logger,,661,632,617,643,631,648,638,631,625,620,617,613,610,608,616,624
dart_geohash,,662,633,662,679,661,674,661,652,644,637,632,628,624,620,627,634
google_fonts,,660,631,617,642,631,647,638,630,625,620,616,612,610,607,616,623
circular_seek_bar,,659,630,615,645,633,650,641,633,628,623,619,616,613,610,618,624
icloud_storage,,651,622,607,639,627,648,639,632,626,621,617,614,611,608,618,630
firebase_auth,,660,631,616,642,630,622,616,611,607,604,601,599,597,595,605,613
catcher_2,,653,624,653,669,652,670,658,648,640,634,628,624,620,617,630,639
google_mlkit_image_labeling,,650,621,650,676,659,676,664,654,646,640,634,630,626,623,636,641
flutter_conditional_rendering,,661,632,618,643,632,646,637,630,624,619,615,612,609,606,617,623
flutter_svg,,660,631,616,642,630,647,637,630,624,619,615,612,609,607,616,623
openvpn_flutter,,661,631,617,640,628,650,641,634,628,623,619,616,613,610,614,624
presentation_displays,,658,629,658,675,658,669,657,647,639,633,628,623,619,616,627,633
number_pagination,,652,623,608,639,627,619,612,608,604,600,598,596,594,592,607,617
firebase_messaging,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,616,622
carousel_slider,,660,631,616,641,629,646,637,630,624,619,615,612,609,606,615,622
firebase_core,,660,630,616,641,629,646,637,629,624,619,615,611,609,606,615,622
get,,659,630,615,641,629,621,614,610,606,602,600,598,596,594,604,611
cloud_firestore,,659,630,615,640,629,620,614,609,605,602,600,597,595,594,604,611
go_router,,659,630,615,641,629,621,614,609,606,602,600,597,596,594,604,611
flutter_constraintlayout,,661,632,618,642,630,647,637,630,624,619,615,612,609,607,614,622
fluttertoast,,658,629,615,640,628,645,635,628,622,617,613,610,607,605,614,621
hashlib,,633,603,632,650,632,645,632,623,615,608,603,599,595,591,641,652
dotted_dashed_line,,652,623,657,676,658,671,658,649,641,634,629,625,621,617,630,635
animation_wrappers,,656,627,613,638,626,642,633,625,619,615,611,607,604,602,611,622
isolate_manager,,652,623,608,599,593,618,611,607,603,600,597,595,593,591,603,614
auto_size_text,,658,629,657,674,657,669,656,647,639,633,627,623,619,616,624,631
matomo_tracker,,649,620,606,634,622,639,630,623,617,612,608,605,602,599,618,626
google_mlkit_pose_detection,,656,627,612,644,632,649,640,633,627,622,618,615,612,609,618,622
pie_menu,,653,624,653,674,656,665,653,643,635,629,623,619,615,612,624,633
cryptography_flutter,,657,628,657,640,628,644,634,627,621,617,613,609,606,604,603,610
video_player,,657,628,657,674,656,668,656,646,638,632,627,622,618,615,624,620
flutter_screenutil,,657,628,613,639,627,643,634,627,621,616,612,609,606,603,612,609
jailbreak_root_detection,,637,608,637,658,641,657,644,635,627,621,615,611,607,604,622,646
flutter_launcher_icons,,656,627,613,638,627,643,633,626,620,616,612,608,605,603,612,620
dart_amqp,,655,626,655,637,626,642,632,625,619,614,611,607,604,602,615,621
flutter_slidable,,657,627,613,639,627,643,633,626,620,615,611,608,605,603,612,619
steps_indicator,,659,630,616,607,601,621,615,610,606,603,600,598,596,594,603,609
injector,,656,627,612,644,632,646,637,630,624,619,615,612,609,606,614,620
mocktail_image_network,,650,621,606,634,622,640,631,624,618,613,609,606,603,600,615,612
screen_retriever,,647,618,647,665,648,663,650,640,633,626,621,617,613,609,626,635
firebase_storage,,656,627,612,638,626,642,633,626,620,615,611,608,605,602,612,619
cider,,647,618,647,667,649,663,651,641,633,627,622,617,613,610,625,635
google_mlkit_translation,,649,619,649,666,649,664,652,642,634,628,623,618,614,611,622,633
dash_bubble,,659,629,615,643,632,623,617,612,608,605,602,600,598,597,605,609
ai_barcode,,651,622,607,632,621,639,630,622,616,612,608,604,601,599,613,621
google_geocoding_api,,657,628,657,674,657,669,656,646,639,632,627,622,619,615,623,629
floating_bottom_bar,,647,617,646,671,654,672,659,650,642,636,630,626,622,619,627,624
flutter_shaders,,651,622,608,633,621,643,633,626,620,615,611,608,605,603,617,622
photo_view,,655,626,612,638,626,642,633,625,620,615,611,607,605,602,611,618
maplibre_gl,,648,618,647,665,647,661,649,639,631,625,620,615,611,608,627,633
flutter_staggered_grid_view,,655,626,611,637,626,642,632,625,619,614,610,607,604,602,611,618
qlevar_router,,497,468,453,475,464,479,470,463,457,452,448,445,442,439,748,755
syncfusion_flutter_charts,,655,626,655,672,654,666,654,644,636,630,625,620,616,613,610,617
timer_button,,658,629,658,674,657,668,656,646,638,632,627,622,618,615,624,628
firebase_analytics,,654,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617
image_cropper,,655,625,654,671,653,641,632,624,618,614,610,606,603,601,609,617
scaled_app,,658,629,658,675,658,668,655,646,638,631,626,622,618,614,624,628
flutter_sliding_tutorial,,644,614,644,680,662,675,663,653,645,639,633,629,625,622,635,636
confirm_dialog,,488,459,489,507,489,501,489,479,471,465,460,455,451,448,457,768
easy_localization,,654,625,654,671,653,666,653,643,636,629,624,619,616,612,620,627
firebase_crashlytics,,654,625,654,670,653,665,653,643,635,629,623,619,615,612,620,627
timeago,,654,625,654,670,653,665,653,643,635,629,624,619,615,612,620,627
qr_flutter,,654,625,654,670,653,640,631,623,618,613,609,605,603,600,609,616
huawei_location,,652,622,608,634,622,639,630,622,616,612,608,604,601,599,611,617
flutter_simple_dependency_injection,,654,624,653,669,651,663,650,640,633,626,621,616,613,609,623,627
cupertino_icons,,653,624,610,635,623,640,630,623,617,612,608,605,602,600,608,616
progressive_time_picker,,662,633,662,679,662,672,659,649,642,635,630,625,622,618,623,627
dropdown_button2,,653,624,653,670,652,664,652,642,634,628,622,618,614,611,619,615
flutter_confetti,,625,596,625,652,635,655,643,633,625,619,613,609,605,602,634,648
dash_flags,,644,614,643,664,647,660,647,637,630,623,618,614,610,606,622,632
multiple_localization,,655,625,655,671,653,665,652,643,635,629,623,619,615,612,619,626
search_cep,,648,619,605,634,622,640,631,623,617,613,609,605,602,600,610,617
selectable,,655,626,611,637,625,641,631,624,618,613,609,606,603,601,608,615
dotted_border,,653,624,653,670,652,664,651,642,634,628,622,618,614,611,608,615
animated_text_kit,,652,623,652,669,652,664,651,641,634,627,622,618,614,610,607,615
gradient_icon,,648,619,648,665,647,661,648,638,631,624,619,614,611,607,619,627
infinite_scroll_pagination,,652,623,608,633,622,638,629,621,616,611,607,603,601,598,596,604
flutter_sticky_widgets,,645,616,645,669,651,666,653,644,636,630,624,620,616,613,624,629
gesture_x_detector,,653,624,609,634,623,638,629,622,616,611,607,604,601,598,607,614
measure_size,,653,624,653,669,651,663,650,641,633,626,621,617,613,609,618,614
flutter_vision,,651,622,607,633,621,638,628,621,615,611,607,603,600,598,608,614
flutter_easyloading,,652,623,608,633,621,638,628,621,615,610,606,603,600,598,607,614
beautiful_soup_dart,,650,621,606,635,623,646,637,629,623,619,615,611,608,606,612,616
flutter_facebook_auth,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613
modal_bottom_sheet,,651,622,607,632,621,637,628,620,615,610,606,602,600,597,607,613
screenshot,,650,621,651,667,649,662,649,640,632,625,620,616,612,608,617,613
json_serializable,,650,621,606,632,620,636,627,620,614,609,605,602,599,596,606,603
windows_notification,,636,607,636,664,646,664,652,642,634,628,622,618,614,611,624,634
collection,,650,621,606,631,620,636,627,620,614,609,605,602,599,596,606,603
persian_number_utility,,648,618,648,664,646,660,648,638,630,624,619,614,610,607,618,624
auto_route,,650,621,606,631,620,636,627,619,614,609,605,601,599,596,606,613
flutter_markdown,,649,620,606,631,619,636,626,619,613,609,605,601,598,596,606,602
json_annotation,,651,621,607,632,620,637,627,620,614,609,605,602,599,597,595,602
idb_shim,,644,615,644,627,615,631,622,614,609,604,600,596,594,591,604,616
async_builder,,648,619,648,671,653,663,650,640,633,626,621,616,613,609,617,623
ml_linalg,,662,633,618,639,628,642,633,625,619,615,611,607,604,602,607,614
chip_list,,647,618,647,664,646,660,648,638,630,624,618,614,610,607,617,623
app_settings,,649,620,605,630,619,635,626,618,613,608,604,601,598,595,605,612
qr_bar_code_scanner_dialog,,643,613,643,660,642,655,643,633,625,619,614,609,605,602,618,626
syncfusion_flutter_datepicker,,649,620,605,630,619,610,604,599,595,592,590,587,585,584,594,601
awesome_notifications,,746,716,702,693,687,708,702,697,693,690,687,685,683,681,609,617
google_mlkit_commons,,645,615,645,669,651,663,651,641,633,627,622,617,613,610,619,624
open_file,,648,619,648,665,647,659,647,637,629,623,618,613,609,606,615,622
loading_animation_widget,,745,716,664,680,663,675,663,653,645,639,633,629,625,622,631,637
flutter_hooks,,649,619,649,665,647,660,647,637,630,623,618,613,610,606,615,621
syncfusion_flutter_pdfviewer,,648,619,648,664,647,659,647,637,629,623,618,613,609,606,615,611
sanitize_html,,655,626,612,637,626,640,631,624,618,613,609,606,603,600,607,612
mask_text_input_formatter,,648,619,648,664,647,659,647,637,629,623,617,613,609,606,615,621
flutter_downloader,,647,618,647,664,646,659,646,637,629,622,617,613,609,605,614,621
speech_to_text,,647,618,647,663,646,633,624,617,611,606,602,599,596,593,603,600
blurhash_ffi,,634,605,634,654,637,655,643,633,625,619,613,609,605,602,619,631
ensure_visible_when_focused,,645,616,645,665,648,658,646,636,628,622,616,612,608,605,616,621
rate_limiter,,656,626,612,636,625,640,630,623,617,612,608,605,602,600,607,611
animated_search_bar,,647,618,647,663,646,659,646,637,629,622,617,613,609,605,614,610
animated_svg,,643,614,643,664,647,657,644,634,627,620,615,610,607,603,616,622
filepicker_windows,,653,623,652,667,650,657,644,635,627,621,615,611,607,604,614,622
bluetooth_low_energy,,645,616,645,664,646,660,647,638,630,624,618,614,610,607,618,621
rive,,646,617,646,663,645,658,646,636,628,622,617,612,608,605,613,620
float_column,,647,618,647,665,648,659,646,636,629,622,617,612,609,605,613,620
launch_at_startup,,644,615,644,661,644,658,646,636,628,622,616,612,608,605,614,620
flutter_staggered_animations,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,613,609
introduction_screen,,646,617,646,663,645,658,646,636,628,622,616,612,608,605,601,609
extended_image,,646,617,646,662,645,657,645,635,627,621,616,611,607,604,612,609
material_table_view,,641,611,642,661,643,661,649,639,631,625,620,615,611,608,616,622
firebase_remote_config,,645,616,645,662,644,657,645,635,627,621,616,611,607,604,612,608
weekly_date_picker,,641,612,641,661,643,654,641,631,624,617,612,607,604,600,612,621
archive,,646,616,645,662,645,632,623,615,610,605,601,597,595,592,601,608
country_code_picker,,743,714,744,761,743,756,743,734,726,719,714,710,706,702,627,634
flutter_speed_dial,,645,616,645,662,644,657,644,634,627,620,615,611,607,603,600,608
flutter_hsvcolor_picker,,649,620,605,628,616,636,627,620,614,609,605,602,599,596,603,608
html,,645,616,645,661,644,657,644,635,627,621,615,611,607,604,600,608
hl_image_picker,,642,613,599,626,614,630,620,613,607,603,599,595,592,590,602,609
sizer,,644,615,644,661,643,631,622,614,608,604,600,596,593,591,600,597
workmanager,,644,615,644,661,643,656,643,634,626,619,614,610,606,602,610,607
syncfusion_flutter_calendar,,645,616,645,661,644,656,644,634,626,620,615,610,606,603,611,618
vimeo_player_flutter,,635,606,635,655,637,651,639,629,621,615,610,605,601,598,616,624
flutter_polygon,,640,611,640,657,640,653,640,630,623,616,611,606,603,599,616,621
flutter_pdfview,,742,712,742,724,712,730,720,713,707,702,698,695,692,690,615,622
awesome_dialog,,644,615,644,661,643,655,643,633,625,619,614,609,605,602,610,617
media_scanner,,646,617,646,662,645,658,646,636,628,622,616,612,608,605,611,617
trust_location,,643,614,643,661,643,657,645,635,627,621,616,611,607,604,613,617
web_socket_channel,,644,615,600,625,614,630,621,614,608,603,599,596,593,590,599,606
nsd,,643,614,643,660,643,654,642,632,624,618,612,608,604,601,611,617
apple_product_name,,636,606,635,657,639,654,642,632,624,618,613,608,604,601,614,622
timeline_tile,,643,614,643,660,643,655,642,633,625,618,613,609,605,601,609,616
flutter_colorpicker,,643,614,643,660,642,655,642,632,625,618,613,608,605,601,598,606
tinycolor2,,639,610,639,661,643,656,644,634,626,620,614,610,606,603,611,607
otp_timer_button,,631,602,634,663,646,633,624,617,611,606,602,599,596,593,608,614
syncfusion_flutter_sliders,,642,613,642,659,641,654,641,632,624,617,612,608,604,601,598,595
syncfusion_flutter_gauges,,642,613,642,659,642,629,620,613,607,602,598,595,592,589,598,605
flutter_blue_plus,,641,612,641,623,612,628,619,612,606,601,597,594,591,588,598,605
flutter_polyline_points,,642,613,642,659,641,654,641,631,624,617,612,608,604,600,608,605
proximity_sensor,,638,609,638,653,635,651,638,628,621,614,609,604,601,597,609,619
freezed_annotation,,643,613,642,659,642,654,642,632,624,618,613,608,604,601,608,615
cloud_functions,,641,612,641,658,641,653,641,631,623,617,611,607,603,600,597,594
orm,,654,624,654,665,647,660,648,638,630,624,619,614,610,607,603,607
intl_phone_number_input,,642,613,642,659,641,653,641,631,623,617,612,607,603,600,608,615
persistent_bottom_nav_bar,,642,612,641,659,641,653,641,631,623,617,612,607,603,600,608,615
marquee,,479,450,479,496,479,791,778,769,761,755,749,745,741,738,747,743
flutter_switch,,641,612,641,658,641,653,640,631,623,616,611,607,603,599,608,614
dots_indicator,,641,612,640,658,640,653,640,631,623,616,611,607,603,600,597,604
responsive_navigation_bar,,623,594,580,617,606,623,614,607,601,596,592,589,586,583,599,618
flutter_map_cache,,637,608,637,655,637,649,636,627,619,613,607,603,599,596,605,617
data_table_2,,640,611,640,657,640,652,640,630,622,616,610,606,602,599,606,604
simple_animations,,641,612,641,658,640,652,640,630,622,616,611,606,602,599,596,604
wheel_picker,,633,604,633,652,634,651,639,629,621,615,610,605,601,598,609,619
ulid,,635,606,635,658,641,654,642,632,624,618,613,608,604,601,598,607
widget_circular_animator,,641,612,641,658,641,657,644,634,627,620,615,611,607,603,608,614
mockito,,642,613,642,658,641,653,640,630,623,616,611,606,603,599,607,614
pdf_image_renderer,,643,614,643,658,640,659,646,636,629,622,617,612,609,605,610,614
load_switch,,634,605,635,658,641,653,640,630,623,616,611,606,603,599,612,618
jwt_decoder,,640,611,640,657,639,652,639,630,622,615,610,606,602,598,606,613
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614
squadron,,640,611,640,657,639,657,645,635,627,621,616,611,607,604,609,614
flutter_linkify,,640,611,640,657,640,652,639,630,622,616,610,606,602,599,606,613
osm_nominatim,,629,600,629,649,631,645,633,623,615,609,604,599,595,592,610,620
cupertino_modal_sheet,,646,617,646,662,644,655,642,632,625,618,613,608,605,601,608,613
keyboard_actions,,639,610,639,656,639,651,638,629,621,615,609,605,601,598,595,602
bot_toast,,639,610,595,621,610,626,617,609,604,599,595,591,589,586,594,602
test,,640,611,640,657,639,651,639,629,621,615,610,605,601,598,606,612
getwidget,,639,610,639,656,639,651,638,629,621,614,609,605,601,597,605,612
video_thumbnail,,639,610,639,656,638,650,638,628,620,614,609,604,600,597,605,612
easy_debounce,,638,609,638,655,637,650,637,628,620,614,608,604,600,597,604,601
multi_select_flutter,,639,609,639,656,638,650,638,628,620,614,609,604,600,597,605,612
animated_hint_textfield,,633,604,633,649,632,647,635,625,617,611,606,601,597,594,611,616
flutter_pannable_rating_bar,,637,607,636,619,607,624,614,607,601,596,592,589,586,584,595,602
remove_emoji,,637,607,593,621,610,627,617,610,604,599,595,592,589,587,597,591
base32,,634,604,634,651,633,621,612,604,599,594,590,586,584,581,597,604
open_file_manager,,638,609,638,656,638,626,616,609,603,598,594,591,588,586,593,601
animated_bottom_navigation_bar,,639,610,639,656,638,650,638,628,620,614,608,604,600,597,604,611
bloc_presentation,,630,601,630,650,632,648,635,626,618,612,606,602,598,595,614,617
flutter_sound_record,,635,605,634,651,634,646,634,624,616,610,605,600,596,593,605,602
video_compress,,638,609,638,654,637,624,615,608,602,597,593,590,587,584,593,600
network_info_plus,,739,710,739,757,739,665,653,643,635,629,624,619,615,612,609,616
tutorial_coach_mark,,638,608,638,654,636,649,636,626,619,612,607,602,599,595,604,610
emoji_picker_flutter,,637,608,637,654,636,648,636,626,618,612,607,602,598,595,603,600
fpdart,,638,609,638,654,637,649,636,627,619,613,607,603,599,596,593,600
clipboard,,638,609,594,619,607,624,614,607,601,596,592,589,586,584,593,600
pixel_snap,,640,611,640,657,640,650,637,628,620,614,608,604,600,597,603,611
photo_manager,,638,609,638,655,637,649,637,627,619,613,608,603,599,596,603,610
kpostal,,640,610,639,655,638,652,640,630,622,616,611,606,602,599,603,610
basics,,642,613,642,655,638,649,636,627,619,613,607,603,599,596,603,611
open_filex,,637,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599
advanced_in_app_review,,632,603,632,653,635,647,635,625,617,611,606,601,597,594,606,612
syncfusion_flutter_datagrid,,638,608,637,653,636,648,636,626,618,612,606,602,598,595,592,599
flutter_email_sender,,636,607,636,652,635,648,635,625,618,611,606,601,598,594,602,609
country_picker,,636,607,636,653,635,648,635,626,618,611,606,602,598,594,591,599
openai_dart,,616,587,616,644,626,644,631,622,614,608,602,598,594,591,614,624
async,,476,447,477,493,475,487,475,465,457,451,446,441,437,434,740,746
esc_pos_utils_plus,,388,359,345,372,361,377,367,360,354,349,346,342,339,337,335,342
contacts_service,,636,607,636,652,635,647,635,625,617,611,605,601,597,594,591,598
rflutter_alert,,635,606,591,617,605,622,612,605,599,594,590,587,584,582,591,598
graphql_flutter,,636,607,636,653,635,648,635,625,618,611,606,601,598,594,602,608
pdfx,,633,604,633,650,633,646,633,623,616,609,604,600,596,592,601,608
typesense,,635,606,634,651,634,645,632,623,615,609,603,599,595,592,601,608
number_to_words_english,,632,603,632,649,632,644,632,622,614,608,603,598,594,591,602,609
sentry_logging,,636,607,636,652,635,647,634,624,617,610,605,601,597,593,590,597
animated_splash_screen,,635,606,635,652,634,622,612,605,599,595,591,587,584,582,590,597
wechat_assets_picker,,634,605,634,651,633,646,633,624,616,609,604,600,596,593,601,607
like_button,,634,605,634,651,633,645,633,623,615,609,604,599,595,592,589,597
step_progress_indicator,,633,604,633,650,633,645,632,623,615,609,603,599,595,592,600,597
flutter_multi_formatter,,634,605,634,650,633,645,633,623,615,609,603,599,595,592,601,597
form_builder_validators,,633,604,633,650,632,644,632,622,614,608,603,598,594,591,600,607
nearby_connections,,637,608,637,653,636,648,635,626,618,612,606,602,598,595,601,607
iconsax,,633,603,632,649,632,644,632,622,614,608,603,598,594,591,599,607
flutter_security_checker,,627,597,627,651,634,646,634,624,616,610,605,600,596,593,603,611
pedantic_mono,,633,604,633,654,637,647,634,625,617,611,605,601,597,594,603,607
flutter_upgrade_version,,635,606,635,651,633,645,633,623,615,609,604,599,595,592,600,606
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,679,678,677,676
flutter_sticky_header,,470,441,470,487,469,784,771,762,754,747,742,738,734,730,740,735
rating_summary,,627,598,627,647,629,644,631,621,614,607,602,598,594,590,603,609
quiver,,634,605,634,650,633,645,632,623,615,608,603,599,595,591,599,606
screen_capturer,,628,598,628,646,628,642,630,620,612,606,601,596,592,589,598,608
flash,,632,603,632,649,632,644,631,622,614,608,602,598,594,591,588,595
countries_world_map,,630,601,630,645,628,641,629,619,611,605,600,595,591,588,600,597
nb_utils,,632,602,631,648,631,644,631,621,614,607,602,597,594,590,599,605
country_state_city,,627,597,626,645,627,643,630,621,613,606,601,597,593,589,601,608
firebase_performance,,632,602,631,648,631,618,609,602,596,591,587,584,581,578,588,595
strings,,629,600,629,611,600,617,607,600,594,589,586,582,579,577,587,596
file_saver,,631,602,631,648,631,643,630,621,613,607,601,597,593,590,588,594
flutter_activity_recognition,,627,598,627,647,629,641,628,619,611,605,599,595,591,588,601,607
cart_stepper,,632,603,632,649,631,642,630,620,612,606,601,596,592,589,598,605
swipe,,636,607,636,652,634,647,635,625,617,611,605,601,597,594,599,605
google_generative_ai,,631,602,631,647,629,617,608,600,594,590,586,582,579,577,587,594
pem,,630,601,630,647,629,618,608,601,595,591,587,583,580,578,588,594
syncfusion_flutter_pdf,,631,602,587,613,601,593,586,582,578,575,572,570,568,566,576,583
blurhash,,635,606,635,651,634,644,632,622,614,608,603,598,594,591,599,605
tflite_flutter,,630,601,630,647,629,641,629,619,611,605,600,595,591,588,586,594
dynamic_color,,630,601,630,647,630,617,608,601,595,590,586,583,580,577,575,583
nordic_dfu,,631,602,631,649,631,643,631,621,613,607,601,597,593,590,597,604
screen_recorder,,632,603,632,648,630,640,628,618,610,604,599,594,590,587,596,605
rate_my_app,,631,601,630,648,630,642,630,620,612,606,601,596,592,589,597,603
reorderables,,630,601,630,647,630,642,629,620,612,606,600,596,592,589,596,603
dlibphonenumber,,620,590,619,640,622,636,624,614,606,600,595,590,586,583,599,611
bubble_box,,631,602,631,647,629,641,629,619,611,605,600,595,591,588,585,593
app_usage,,617,588,618,638,620,634,622,612,604,598,592,588,584,581,598,612
flick_video_player,,628,599,628,611,599,615,606,599,593,588,584,581,578,575,574,582
googleapis_auth,,628,599,629,645,628,640,628,618,610,604,599,594,590,587,585,592
flutter_share,,629,600,629,646,629,641,628,618,611,604,599,595,591,587,585,592
statusbarz,,624,595,624,607,595,611,601,594,588,584,580,576,573,571,586,595
animated_rating_stars,,629,600,629,647,629,642,629,619,612,605,600,595,592,588,596,602
top_snackbar_flutter,,628,599,628,646,628,640,627,618,610,604,598,594,590,587,584,592
hexcolor,,629,599,628,645,628,640,628,618,610,604,598,594,590,587,595,592
image_card,,631,602,631,646,629,641,629,619,611,605,600,595,591,588,597,602
velocity_x,,629,600,585,610,598,590,583,579,575,571,569,567,565,563,573,581
toggle_list,,627,598,627,645,628,643,630,620,613,606,601,596,593,589,598,602
file,,629,600,629,645,627,615,606,598,592,588,584,580,577,575,584,591
signal_strength_indicator,,626,597,626,645,627,639,627,617,609,603,598,593,589,586,595,592
fluro,,628,599,628,644,627,639,627,617,609,603,598,593,589,586,595,591
odometer,,629,600,629,642,624,641,628,619,611,604,599,595,591,588,595,603
scoped_model,,628,599,628,645,627,640,627,617,610,603,598,593,590,586,595,601
time_planner,,630,601,630,651,634,644,632,622,614,608,603,598,594,591,597,602
animated_flip_counter,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,583,590
splash_view,,626,597,626,644,626,639,626,616,609,602,597,592,589,585,594,590
reactive_forms,,627,598,627,644,627,639,627,617,609,603,598,593,589,586,595,600
flutter_jailbreak_detection,,627,598,627,644,626,639,626,616,609,602,597,593,589,585,594,600
i18n,,624,595,624,642,624,638,626,616,608,602,596,592,588,585,601,603
interactive_chart,,630,600,629,645,628,641,628,619,611,604,599,595,591,587,595,600
fluentui_system_icons,,626,597,626,643,626,638,626,616,608,602,597,592,588,585,594,590
translator,,626,596,626,643,625,638,625,616,608,602,596,592,588,585,593,589
desktop_drop,,625,596,625,642,625,613,603,596,590,585,581,578,575,573,571,579
browser_launcher,,625,596,625,642,624,637,625,615,607,601,595,591,587,584,582,579
chinese_font_library,,627,598,627,642,624,636,623,613,606,599,594,589,586,582,593,601
objectbox,,625,596,625,642,625,637,625,615,607,601,596,591,587,584,592,589
order_tracker,,627,598,627,644,626,614,604,597,591,587,583,579,576,574,582,589
uni_links2,,623,594,623,642,624,637,625,615,607,601,595,591,587,584,594,600
flutter_custom_clippers,,626,597,626,643,625,638,626,616,608,602,597,592,588,585,593,599
firebase_app_check,,625,596,625,642,625,613,604,596,591,586,582,578,576,573,581,588
native_video_player,,621,591,620,640,622,636,624,614,606,600,595,590,586,583,592,602
paged_datatable,,621,592,577,602,590,609,599,592,586,581,577,574,571,569,587,593
flutter_smart_dialog,,461,432,461,784,766,754,744,737,731,726,722,719,716,714,722,729
device_marketing_names,,622,592,621,639,621,638,625,615,608,601,596,591,588,584,594,600
sqlite_async,,618,589,618,637,620,636,623,613,606,599,594,590,586,582,595,603
receive_sharing_intent,,625,596,625,641,624,637,624,614,607,600,595,590,587,583,591,598
quickalert,,625,595,624,642,624,637,624,614,607,600,595,590,587,583,581,588
intro_slider,,626,596,625,643,625,637,625,615,607,601,595,591,587,584,591,598
non_uniform_border,,421,392,378,400,388,396,386,379,373,368,364,361,358,356,351,357
