Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024
scrollable_list_tab_scroller,,670,641,671,687,670,657
change_case,,670,641,671,688,670,682
protocol_handler,,669,640,625,651,639,658
swipe_image_gallery,,669,640,670,688,671,657
geodesy,,670,640,670,687,669,657
easy_dynamic_theme,,671,642,671,688,671,682
scribble,,671,642,671,687,669,682
vector_map_tiles,,668,639,670,687,670,657
slider_captcha,,668,639,668,686,669,682
rounded_loading_button_plus,,666,636,622,651,639,659
web_smooth_scroll,,669,640,670,687,669,681
gaimon,,667,638,668,687,670,682
flutter_keyboard_size,,667,638,668,686,668,681
currency_formatter,,670,641,670,687,670,681
searchbar_animation,,669,639,669,685,668,681
dart_appwrite,,668,639,668,685,667,656
split_view,,670,641,670,686,668,681
flex_seed_scheme,,670,641,670,687,669,680
google_api_headers,,668,639,624,650,638,630
epub_view,,668,639,669,685,667,680
swipe_refresh,,669,640,669,686,669,680
boolean_selector,,668,639,668,685,667,680
native_assets_cli,,664,635,664,681,664,682
focus_detector_v2,,668,639,668,685,668,680
azure_application_insights,,668,638,668,686,668,679
flutter_fadein,,667,637,667,684,666,654
icon_decoration,,666,637,666,683,666,679
uri_to_file,,669,640,669,684,667,679
package_rename,,669,640,669,685,667,679
widget_mask,,667,638,667,684,667,679
croppy,,666,637,622,649,637,654
form_builder_file_picker,,667,638,667,684,666,679
google_mlkit_object_detection,,665,636,621,648,636,654
serverpod,,665,636,621,613,607,629
intersperse,,667,638,667,684,667,678
sound_mode,,666,637,666,683,666,653
flutter_box_transform,,665,635,665,684,666,678
stacked_hooks,,666,637,666,683,666,678
scrollable_table_view,,666,637,666,683,666,678
image_watermark,,667,638,667,683,665,678
mockingjay,,664,635,664,683,665,678
ripple_wave,,666,637,667,683,665,678
instabug_flutter,,666,636,622,647,636,627
format,,666,637,667,683,665,677
g_recaptcha_v3,,665,636,665,682,665,677
drag_select_grid_view,,664,635,664,682,664,652
elementary,,665,636,622,647,635,652
xml2json,,665,635,665,682,664,677
gql_dio_link,,664,635,664,647,635,651
scrolls_to_top,,664,635,665,682,664,676
fvp,,663,634,619,611,605,626
xterm,,665,636,622,646,635,651
spotify_sdk,,504,475,802,818,801,814
flutter_advanced_avatar,,663,634,619,646,635,651
custom_rating_bar,,662,633,619,645,633,651
macos_window_utils,,663,634,620,646,634,651
nepali_date_picker,,663,634,619,645,634,650
mrx_charts,,664,635,620,646,634,650
sqflite_common_ffi_web,,663,634,620,645,634,650
slang_flutter,,663,634,619,645,634,650
decorated_icon,,663,634,619,645,633,650
openfoodfacts,,662,633,619,644,633,650
flame_tiled,,664,634,620,645,633,650
alfred,,658,629,658,681,663,678
native_dio_adapter,,663,633,619,645,633,649
week_of_year,,661,632,617,645,633,650
we_slide,,664,635,665,680,662,675
flutter_oss_aliyun,,662,633,618,643,631,650
gpx,,661,632,617,644,633,649
pinch_zoom_release_unzoom,,660,630,616,645,633,650
dart_geohash,,662,633,662,679,661,674
fluid_dialog,,660,631,617,608,602,624
circular_seek_bar,,659,630,615,645,633,650
openvpn_flutter,,661,631,617,640,628,650
once,,658,628,614,641,629,651
crypt,,659,630,616,643,631,649
algolia_helper_flutter,,661,632,617,644,632,648
mobkit_dashed_border,,656,627,612,646,635,626
talker_bloc_logger,,661,632,617,643,631,648
google_polyline_algorithm,,662,632,618,644,632,648
storage_client,,659,630,615,641,629,649
dash_bubble,,659,629,615,643,632,623
url_launcher,,661,631,617,643,631,647
pay_with_paystack,,656,627,612,638,627,650
google_fonts,,660,631,617,642,631,647
google_mlkit_pose_detection,,656,627,612,644,632,649
firebase_auth,,660,631,616,642,630,622
fl_location,,661,632,617,642,630,647
flutter_svg,,660,631,616,642,630,647
flutter_constraintlayout,,661,632,618,642,630,647
firebase_messaging,,660,631,616,641,629,646
carousel_slider,,660,631,616,641,629,646
progressive_time_picker,,662,633,662,679,662,672
firebase_core,,660,630,616,641,629,646
flutter_conditional_rendering,,661,632,618,643,632,646
steps_indicator,,659,630,616,607,601,621
get,,659,630,615,641,629,621
go_router,,659,630,615,641,629,621
cloud_firestore,,659,630,615,640,629,620
turf,,657,628,660,640,628,646
google_mlkit_image_labeling,,650,621,650,676,659,676
drop_down_search_field,,490,460,490,811,794,815
powersync,,650,620,606,641,629,651
dynamic_tabbar,,657,628,657,675,657,645
injector,,656,627,612,644,632,646
fluttertoast,,658,629,615,640,628,645
minio,,658,629,658,679,661,670
presentation_displays,,658,629,658,675,658,669
mqtt5_client,,655,626,611,640,628,645
icloud_storage,,651,622,607,639,627,648
auto_size_text,,658,629,657,674,657,669
cryptography_flutter,,657,628,657,640,628,644
google_geocoding_api,,657,628,657,674,657,669
geojson_vi,,651,622,608,639,627,647
video_player,,657,628,657,674,656,668
flutter_screenutil,,657,628,613,639,627,643
dotted_dashed_line,,652,623,657,676,658,671
flutter_joystick,,652,623,608,637,626,646
timer_button,,658,629,658,674,657,668
flutter_launcher_icons,,656,627,613,638,627,643
catcher_2,,653,624,653,669,652,670
flutter_slidable,,657,627,613,639,627,643
scaled_app,,658,629,658,675,658,668
firebase_storage,,656,627,612,638,626,642
beautiful_soup_dart,,650,621,606,635,623,646
photo_view,,655,626,612,638,626,642
number_pagination,,652,623,608,639,627,619
dart_amqp,,655,626,655,637,626,642
animation_wrappers,,656,627,613,638,626,642
flutter_staggered_grid_view,,655,626,611,637,626,642
flutter_sliding_tutorial,,644,614,644,680,662,675
isolate_manager,,652,623,608,599,593,618
syncfusion_flutter_charts,,655,626,655,672,654,666
floating_bottom_bar,,647,617,646,671,654,672
firebase_analytics,,654,625,654,671,653,641
image_cropper,,655,625,654,671,653,641
ml_linalg,,662,633,618,639,628,642
flutter_shaders,,651,622,608,633,621,643
easy_localization,,654,625,654,671,653,666
selectable,,655,626,611,637,625,641
timeago,,654,625,654,670,653,665
firebase_crashlytics,,654,625,654,670,653,665
qr_flutter,,654,625,654,670,653,640
sanitize_html,,655,626,612,637,626,640
multiple_localization,,655,625,655,671,653,665
animated_reorderable_list,,649,620,605,632,621,642
cupertino_icons,,653,624,610,635,623,640
mocktail_image_network,,650,621,606,634,622,640
pie_menu,,653,624,653,674,656,665
rate_limiter,,656,626,612,636,625,640
huawei_location,,652,622,608,634,622,639
dropdown_button2,,653,624,653,670,652,664
dotted_border,,653,624,653,670,652,664
animated_text_kit,,652,623,652,669,652,664
ai_barcode,,651,622,607,632,621,639
matomo_tracker,,649,620,606,634,622,639
search_cep,,648,619,605,634,622,640
gesture_x_detector,,653,624,609,634,623,638
google_mlkit_translation,,649,619,649,666,649,664
infinite_scroll_pagination,,652,623,608,633,622,638
flutter_vision,,651,622,607,633,621,638
flutter_picker_plus,,646,617,646,663,646,666
flutter_easyloading,,652,623,608,633,621,638
measure_size,,653,624,653,669,651,663
flutter_sticky_widgets,,645,616,645,669,651,666
flutter_simple_dependency_injection,,654,624,653,669,651,663
flutter_facebook_auth,,651,622,607,632,621,637
modal_bottom_sheet,,651,622,607,632,621,637
cider,,647,618,647,667,649,663
screenshot,,650,621,651,667,649,662
json_annotation,,651,621,607,632,620,637
screen_retriever,,647,618,647,665,648,663
async_builder,,648,619,648,671,653,663
json_serializable,,650,621,606,632,620,636
collection,,650,621,606,631,620,636
auto_route,,650,621,606,631,620,636
flutter_markdown,,649,620,606,631,619,636
maplibre_gl,,648,618,647,665,647,661
google_mlkit_commons,,645,615,645,669,651,663
image,,649,620,606,631,619,636
syncfusion_flutter_datepicker,,649,620,605,630,619,610
gradient_icon,,648,619,648,665,647,661
app_settings,,649,620,605,630,619,635
flutter_hsvcolor_picker,,649,620,605,628,616,636
persian_number_utility,,648,618,648,664,646,660
chip_list,,647,618,647,664,646,660
loading_animation_widget,,745,716,664,680,663,675
flutter_hooks,,649,619,649,665,647,660
open_file,,648,619,648,665,647,659
syncfusion_flutter_pdfviewer,,648,619,648,664,647,659
mask_text_input_formatter,,648,619,648,664,647,659
orm,,654,624,654,665,647,660
bluetooth_low_energy,,645,616,645,664,646,660
flutter_downloader,,647,618,647,664,646,659
animated_search_bar,,647,618,647,663,646,659
speech_to_text,,647,618,647,663,646,633
float_column,,647,618,647,665,648,659
rive,,646,617,646,663,645,658
dash_flags,,644,614,643,664,647,660
introduction_screen,,646,617,646,663,645,658
flutter_staggered_animations,,646,617,646,662,645,658
media_scanner,,646,617,646,662,645,658
material_table_view,,641,611,642,661,643,661
ensure_visible_when_focused,,645,616,645,665,648,658
launch_at_startup,,644,615,644,661,644,658
extended_image,,646,617,646,662,645,657
firebase_remote_config,,645,616,645,662,644,657
archive,,646,616,645,662,645,632
windows_notification,,636,607,636,664,646,664
html,,645,616,645,661,644,657
flutter_speed_dial,,645,616,645,662,644,657
trust_location,,643,614,643,661,643,657
pdf_image_renderer,,643,614,643,658,640,659
syncfusion_flutter_calendar,,645,616,645,661,644,656
window_manager,,644,615,644,661,644,656
idb_shim,,644,615,644,627,615,631
sizer,,644,615,644,661,643,631
animated_svg,,643,614,643,664,647,657
workmanager,,644,615,644,661,643,656
filepicker_windows,,653,623,652,667,650,657
awesome_dialog,,644,615,644,661,643,655
widget_circular_animator,,641,612,641,658,641,657
web_socket_channel,,644,615,600,625,614,630
qr_bar_code_scanner_dialog,,643,613,643,660,642,655
squadron,,640,611,640,657,639,657
timeline_tile,,643,614,643,660,643,655
hl_image_picker,,642,613,599,626,614,630
flutter_colorpicker,,643,614,643,660,642,655
syncfusion_flutter_gauges,,642,613,642,659,642,629
tinycolor2,,639,610,639,661,643,656
freezed_annotation,,643,613,642,659,642,654
nsd,,643,614,643,660,643,654
cupertino_modal_sheet,,646,617,646,662,644,655
syncfusion_flutter_sliders,,642,613,642,659,641,654
flutter_polyline_points,,642,613,642,659,641,654
jailbreak_root_detection,,637,608,637,658,641,657
intl_phone_number_input,,642,613,642,659,641,653
flutter_blue_plus,,641,612,641,623,612,628
persistent_bottom_nav_bar,,642,612,641,659,641,653
cloud_functions,,641,612,641,658,641,653
weekly_date_picker,,641,612,641,661,643,654
dots_indicator,,641,612,640,658,640,653
flutter_switch,,641,612,641,658,641,653
flutter_polygon,,640,611,640,657,640,653
mockito,,642,613,642,658,641,653
simple_animations,,641,612,641,658,640,652
marquee,,479,450,479,496,479,791
data_table_2,,640,611,640,657,640,652
flutter_linkify,,640,611,640,657,640,652
otp_timer_button,,631,602,634,663,646,633
jwt_decoder,,640,611,640,657,639,652
kpostal,,640,610,639,655,638,652
apple_product_name,,636,606,635,657,639,654
test,,640,611,640,657,639,651
blurhash_ffi,,634,605,634,654,637,655
ulid,,635,606,635,658,641,654
bot_toast,,639,610,595,621,610,626
keyboard_actions,,639,610,639,656,639,651
getwidget,,639,610,639,656,639,651
remove_emoji,,637,607,593,621,610,627
open_file_manager,,638,609,638,656,638,626
video_thumbnail,,639,610,639,656,638,650
multi_select_flutter,,639,609,639,656,638,650
logging_appenders,,639,610,639,655,637,651
animated_bottom_navigation_bar,,639,610,639,656,638,650
vimeo_player_flutter,,635,606,635,655,637,651
easy_debounce,,638,609,638,655,637,650
load_switch,,634,605,635,658,641,653
pixel_snap,,640,611,640,657,640,650
proximity_sensor,,638,609,638,653,635,651
video_compress,,638,609,638,654,637,624
network_info_plus,,739,710,739,757,739,665
photo_manager,,638,609,638,655,637,649
flutter_map_cache,,637,608,637,655,637,649
fpdart,,638,609,638,654,637,649
flutter_pannable_rating_bar,,637,607,636,619,607,624
wheel_picker,,633,604,633,652,634,651
tutorial_coach_mark,,638,608,638,654,636,649
clipboard,,638,609,594,619,607,624
emoji_picker_flutter,,637,608,637,654,636,648
basics,,642,613,642,655,638,649
open_filex,,637,608,637,653,636,648
syncfusion_flutter_datagrid,,638,608,637,653,636,648
nearby_connections,,637,608,637,653,636,648
country_picker,,636,607,636,653,635,648
graphql_flutter,,636,607,636,653,635,648
flutter_email_sender,,636,607,636,652,635,648
get_it_mixin,,389,360,389,406,389,400
flutter_confetti,,625,596,625,652,635,655
contacts_service,,636,607,636,652,635,647
swipe,,636,607,636,652,634,647
animated_splash_screen,,635,606,635,652,634,622
rflutter_alert,,635,606,591,617,605,622
sentry_logging,,636,607,636,652,635,647
flutter_sound_record,,635,605,634,651,634,646
animated_hint_textfield,,633,604,633,649,632,647
base32,,634,604,634,651,633,621
pedantic_mono,,633,604,633,654,637,647
advanced_in_app_review,,632,603,632,653,635,647
wechat_assets_picker,,634,605,634,651,633,646
pdfx,,633,604,633,650,633,646
bloc_presentation,,630,601,630,650,632,648
like_button,,634,605,634,651,633,645
flutter_upgrade_version,,635,606,635,651,633,645
loader_overlay,,633,604,633,650,633,645
flutter_multi_formatter,,634,605,634,650,633,645
step_progress_indicator,,633,604,633,650,633,645
hashlib,,633,603,632,650,632,645
typesense,,635,606,634,651,634,645
quiver,,634,605,634,650,633,645
form_builder_validators,,633,604,633,650,632,644
number_to_words_english,,632,603,632,649,632,644
shared_preferences,,754,725,710,701,695,691
flutter_sticky_header,,470,441,470,487,469,784
flash,,632,603,632,649,632,644
blurhash,,635,606,635,651,634,644
osm_nominatim,,629,600,629,649,631,645
nb_utils,,632,602,631,648,631,644
time_planner,,630,601,630,651,634,644
firebase_performance,,632,602,631,648,631,618
nordic_dfu,,631,602,631,649,631,643
flutter_security_checker,,627,597,627,651,634,646
file_saver,,631,602,631,648,631,643
responsive_navigation_bar,,623,594,580,617,606,623
syncfusion_flutter_pdf,,631,602,587,613,601,593
pem,,630,601,630,647,629,618
rate_my_app,,631,601,630,648,630,642
dynamic_color,,630,601,630,647,630,617
cart_stepper,,632,603,632,649,631,642
rating_summary,,627,598,627,647,629,644
reorderables,,630,601,630,647,630,642
google_generative_ai,,631,602,631,647,629,617
strings,,629,600,629,611,600,617
animated_rating_stars,,629,600,629,647,629,642
screen_capturer,,628,598,628,646,628,642
tflite_flutter,,630,601,630,647,629,641
toggle_list,,627,598,627,645,628,643
country_state_city,,627,597,626,645,627,643
image_card,,631,602,631,646,629,641
bubble_box,,631,602,631,647,629,641
countries_world_map,,630,601,630,645,628,641
flutter_share,,629,600,629,646,629,641
interactive_chart,,630,600,629,645,628,641
googleapis_auth,,628,599,629,645,628,640
flick_video_player,,628,599,628,611,599,615
flutter_activity_recognition,,627,598,627,647,629,641
hexcolor,,629,599,628,645,628,640
top_snackbar_flutter,,628,599,628,646,628,640
file,,629,600,629,645,627,615
screen_recorder,,632,603,632,648,630,640
scoped_model,,628,599,628,645,627,640
velocity_x,,629,600,585,610,598,590
fluro,,628,599,628,644,627,639
reactive_forms,,627,598,627,644,627,639
signal_strength_indicator,,626,597,626,645,627,639
odometer,,629,600,629,642,624,641
order_tracker,,627,598,627,644,626,614
flutter_jailbreak_detection,,627,598,627,644,626,639
splash_view,,626,597,626,644,626,639
animated_flip_counter,,626,597,626,643,626,638
fluentui_system_icons,,626,597,626,643,626,638
flutter_custom_clippers,,626,597,626,643,625,638
html_editor_enhanced,,626,597,626,643,625,638
translator,,626,596,626,643,625,638
firebase_app_check,,625,596,625,642,625,613
talker_logger,,628,599,628,643,626,638
i18n,,624,595,624,642,624,638
desktop_drop,,625,596,625,642,625,613
flutter_smart_dialog,,461,432,461,784,766,754
objectbox,,625,596,625,642,625,637
intro_slider,,626,596,625,643,625,637
browser_launcher,,625,596,625,642,624,637
openai_dart,,616,587,616,644,626,644
quickalert,,625,595,624,642,624,637
uni_links2,,623,594,623,642,624,637
receive_sharing_intent,,625,596,625,641,624,637
flutter_signin_button,,625,596,625,641,623,637
firebase_ui_auth,,624,595,624,641,623,636
nfc_manager,,623,594,623,640,623,636
device_marketing_names,,622,592,621,639,621,638
statusbarz,,624,595,624,607,595,611
objectid,,622,593,622,641,623,636
protobuf,,624,595,624,641,623,636
multi_trigger_autocomplete,,628,599,628,644,626,636
icons_plus,,624,595,624,640,623,635
u_credit_card,,619,590,619,641,624,638
barcode_scan2,,623,594,623,640,622,635
chinese_font_library,,627,598,627,642,624,636
native_video_player,,621,591,620,640,622,636
animated_custom_dropdown,,623,594,579,605,593,610
flutter_document_reader_api,,622,593,622,638,621,635
pdf_thumbnail,,624,594,623,640,622,635
dlibphonenumber,,620,590,619,640,622,636
flutter_phone_direct_caller,,623,594,623,640,622,634
dio_cache_interceptor,,623,594,623,639,622,634
objectbox_generator,,624,595,624,640,622,634
lumberdash,,618,589,618,641,623,637
flutter_foreground_task,,622,593,622,639,621,634
back_button_interceptor,,622,593,622,639,621,634
encrypt_shared_preferences,,619,590,619,635,618,636
mason_cli,,624,595,624,641,624,634
sqlite_async,,618,589,618,637,620,636
paged_datatable,,621,592,577,602,590,609
fftea,,616,587,616,637,620,637
bottom_navy_bar,,622,593,622,638,621,633
zego_uikit_signaling_plugin,,620,591,620,637,620,608
liquid_pull_to_refresh,,622,593,622,638,621,633
chat_bubbles,,622,592,622,638,620,633
easy_refresh,,622,593,622,638,620,633
app_usage,,617,588,618,638,620,634
flutter_login,,727,698,727,655,637,649
expansion_tile_card,,621,592,621,638,620,632
pod_player,,620,591,620,637,620,632
health,,620,591,620,636,619,632
syncfusion_flutter_xlsio,,621,591,577,602,590,607
rnd,,621,592,621,637,619,632
flutter_app_update,,617,588,617,633,616,634
styled_text,,621,592,621,637,619,632
async_wallpaper,,619,590,619,602,590,606
firebase_in_app_messaging,,620,591,620,636,619,606
bdd_widget_test,,620,591,620,636,619,606
alipay_kit,,621,592,621,635,618,632
speech_balloon,,621,592,621,637,620,631
webview_all,,604,575,604,640,622,643
built_collection,,620,591,620,636,618,631
flutter_flavorizr,,619,589,618,635,618,605
lazy_load_scrollview,,619,590,619,636,618,630
string_scanner,,620,590,620,635,618,630
combine,,616,587,616,633,615,632
flame_bloc,,619,590,619,635,617,630
flutter_islamic_icons,,617,588,617,634,617,630
social_share,,618,589,618,635,617,630
persistent_bottom_nav_bar_v2,,618,589,574,600,588,605
watcher,,618,589,618,635,617,629
day_picker,,614,584,613,634,617,632
animated_loading_border,,611,582,611,635,618,634
cross_file,,619,590,575,600,588,604
flutter_swipe_action_cell,,617,588,617,634,616,629
marquee_list,,616,587,616,634,616,604
story_time,,618,589,618,636,618,629
toml,,619,590,619,634,617,629
flutter_background_geolocation,,617,588,617,634,616,628
syncfusion_flutter_core,,618,588,617,634,617,628
amplify_flutter,,616,587,616,633,615,628
anchor_scroll_controller,,614,585,614,633,616,629
password_strength_checker,,617,587,617,633,616,628
signalr_flutter,,615,586,615,630,613,604
rich_readmore,,614,585,614,630,613,629
auto_size_text_field,,615,586,615,632,615,628
pkce,,615,586,615,632,614,602
qr_code_tools,,613,584,612,629,612,629
ntp,,616,586,616,632,614,627
azblob,,614,585,614,631,614,628
flutter_custom_tabs,,616,586,615,632,614,627
readsms,,610,581,610,633,616,630
volume_watcher,,618,589,618,633,616,627
melos,,616,587,616,632,614,602
supercharged,,616,587,616,632,614,627
screen_protector,,614,585,614,631,613,626
graphic,,615,586,615,631,614,626
alchemist,,613,583,613,631,613,627
eventflux,,611,582,611,636,618,629
im_stepper,,615,586,615,631,613,601
loading_overlay_pro,,612,582,611,630,612,627
timer_count_down,,614,585,614,630,613,626
theme_manager,,615,585,615,632,614,626
flutter_chat_bubble,,614,585,570,595,584,575
nepali_utils,,617,588,617,633,616,626
drop_shadow_image,,610,581,610,632,614,627
recase,,615,585,614,630,613,600
multiple_stream_builder,,610,581,610,630,613,626
extended_text,,611,582,611,629,611,625
glassmorphism_widgets,,615,586,615,630,612,600
native_image_cropper,,609,579,608,626,609,627
ditredi,,610,580,610,627,609,626
nested,,614,585,614,629,612,625
interactive_slider,,606,577,606,630,612,629
fc_native_video_thumbnail,,590,561,590,625,608,642
optimize_battery,,610,581,610,629,612,625
vertical_weight_slider,,609,580,608,628,611,626
flutter_alarm_clock,,611,581,611,631,613,624
http_client_helper,,613,584,613,629,612,624
bottom_sheet,,613,584,613,629,612,624
extended_nested_scroll_view,,613,584,613,629,611,623
substring_highlight,,611,582,611,628,610,623
preload_page_view,,612,583,612,628,611,623
liquid_swipe,,612,583,612,628,610,623
feedback,,612,583,612,628,611,623
country_pickers,,612,583,612,628,611,623
app_set_id,,597,567,596,628,611,634
high_chart,,605,576,605,624,607,626
mini_music_visualizer,,613,584,613,629,611,623
icalendar_parser,,607,578,607,630,612,624
horizontal_data_table,,612,583,612,628,610,622
syncfusion_flutter_signaturepad,,611,582,611,627,610,622
fake_async,,611,582,611,627,610,622
handy_window,,601,572,601,625,608,628
scope,,610,581,610,627,609,597
plugin_platform_interface,,611,582,611,627,609,622
string_contains,,613,584,613,627,610,622
menu_bar,,610,580,609,625,607,622
open_route_service,,608,579,608,623,605,623
syncfusion_flutter_maps,,610,581,610,626,609,621
chips_choice,,609,580,609,626,608,621
flutter_vibrate,,609,580,609,626,608,621
dart_frog_gen,,612,583,612,627,609,621
flutter_advanced_drawer,,609,580,609,625,608,621
markdown,,610,581,610,626,609,621
pigeon,,717,688,717,700,688,613
flutter_arc_text,,608,579,611,626,609,621
custom_sliding_segmented_control,,609,579,609,626,608,620
container_tab_indicator,,607,578,607,624,606,620
cool_alert,,608,579,608,625,607,620
trotter,,603,573,602,627,609,623
pull_to_refresh_flutter3,,608,579,608,624,607,594
contactus,,613,584,613,626,608,620
new_version_plus,,605,576,605,623,606,620
radio_group_v2,,604,575,604,625,607,621
safe_device,,607,577,606,589,577,594
flutter_dropzone,,608,579,608,625,607,619
async_task,,604,575,604,623,606,621
alice,,608,579,608,624,607,619
flutter_scrolling_fab_animated,,604,575,604,628,611,621
gtm,,607,578,607,590,578,593
month_picker_dialog,,608,578,607,624,607,618
beamer,,606,577,563,588,577,593
rive_animated_icon,,600,571,600,624,606,623
slider_button,,605,576,561,588,576,593
dart_openai,,606,577,606,623,605,618
stash,,604,574,603,623,605,619
notification_listener_service,,612,583,612,625,608,619
flutter_lucide,,602,573,602,622,605,620
gql_http_link,,607,578,607,623,606,617
mongo_dart,,606,577,606,622,604,617
app_bar_with_search_switch,,443,414,443,763,745,757
widget_arrows,,606,577,562,586,574,593
cr_file_saver,,605,576,605,621,603,617
mixpanel_flutter,,605,576,605,622,604,617
alphabet_list_view,,600,571,600,624,606,620
expandable_menu,,589,560,589,621,604,629
pattern_formatter,,605,575,605,622,604,616
firestore_cache,,596,567,596,617,599,622
multi_value_listenable_builder,,609,580,609,626,609,617
kakao_map_plugin,,608,579,608,622,604,617
progress_stepper,,607,578,563,587,575,591
flutter_inapp_purchase,,605,576,605,621,603,591
neat_cache,,606,577,606,621,604,616
downloadsfolder,,602,573,602,621,604,616
flutter_sms,,604,575,604,620,603,615
routerino,,593,563,592,610,592,624
appinio_video_player,,604,575,604,620,603,590
ordered_set,,607,578,607,623,605,616
wechat_camera_picker,,605,575,604,620,602,615
video_trimmer,,604,574,604,620,602,615
weather_animation,,598,569,598,619,602,618
upi_payment_qrcode_generator,,597,568,597,619,602,619
material_dialogs,,602,573,602,585,573,589
device_calendar,,601,572,558,549,543,564
csc_picker,,603,574,603,620,602,614
flutter_network_connectivity,,597,568,597,621,603,618
flow_builder,,603,574,603,619,602,614
wifi_iot,,603,574,603,619,601,614
flutter_map_math,,597,568,597,579,568,592
file_previewer,,597,568,597,621,604,617
flutter_image_filters,,603,574,603,620,602,614
android_sms_retriever,,600,571,600,627,609,616
flutter_archive,,603,574,603,618,601,613
flutter_feather_icons,,601,572,601,618,600,613
humanizer,,598,568,598,622,604,615
shelf_web_socket,,602,573,602,617,599,614
honeywell_scanner,,594,564,593,618,601,618
form_validator,,601,572,601,618,601,613
flavor,,593,563,549,581,569,593
flutter_holo_date_picker,,601,571,600,618,600,612
web3dart,,603,574,603,618,601,613
share_whatsapp,,602,572,601,584,572,587
flutter_fgbg,,601,572,601,617,600,612
webview_flutter_web,,601,572,601,617,600,612
flutter_timer_countdown,,599,570,599,616,599,612
text_scroll,,600,571,556,582,570,587
sn_progress_dialog,,601,572,601,616,599,612
jwt_decode,,600,571,600,616,599,586
flutter_callkeep,,606,577,606,617,599,612
locale_plus,,600,571,600,617,599,611
drift_sqflite,,595,566,595,614,597,613
fast_immutable_collections,,599,570,599,616,598,611
either_dart,,598,569,598,615,597,611
package_config,,600,570,600,615,597,611
mobx_codegen,,600,571,557,581,569,561
shelf_multipart,,602,573,602,617,599,611
native_device_orientation,,599,570,599,615,598,610
widgetbook_annotation,,599,570,599,616,598,610
scroll_snap_list,,598,569,598,614,597,610
nice_buttons,,599,570,599,620,602,611
postgres,,599,570,599,614,597,610
flutter_app_badge,,580,551,580,620,602,624
flutterlifecyclehooks,,603,574,603,614,597,611
diagram_editor,,607,578,607,619,602,611
scroll_to_hide,,602,573,559,582,571,585
custom_pin_screen,,602,573,602,619,602,610
facebook_audience_network,,599,569,598,614,597,609
youtube_parser,,593,564,593,611,593,611
watch_connectivity,,593,564,593,619,602,612
onboarding_animation,,592,563,592,616,598,612
moyasar,,592,562,591,613,595,612
double_back_to_close_app,,597,568,597,614,596,608
image_size_getter,,606,576,606,616,599,610
wav,,599,569,599,613,595,609
drag_and_drop_lists,,598,569,598,614,596,608
emailjs,,605,576,605,614,596,610
pdf_manipulator,,599,570,599,613,596,583
rename_app,,596,567,596,612,595,608
animated_notch_bottom_bar,,597,568,553,579,567,583
flutter_flow_chart,,590,561,590,610,592,611
languagetool_textfield,,584,554,584,613,596,617
currency_textfield,,592,563,592,616,599,609
flutter_snake_navigationbar,,595,566,595,612,594,607
hand_signature,,596,567,596,612,595,607
slide_to_act,,595,565,551,576,565,582
tab_indicator_styler,,596,567,596,612,595,607
dotted_decoration,,596,567,596,612,594,607
pinenacl,,597,568,597,613,596,607
openapi_generator_annotations,,598,569,598,613,595,607
signalr_netcore,,594,565,594,610,593,607
blue_thermal_printer,,595,566,595,611,594,606
flutter_radio_player,,587,557,586,611,593,612
extended_text_field,,596,567,596,611,594,581
agora_uikit,,594,564,550,575,564,581
flutter_scroll_shadow,,596,566,595,612,594,606
amazon_cognito_identity_dart_2,,594,565,594,610,593,606
exif,,594,565,594,611,593,605
dropdown_textfield,,594,565,550,575,564,555
syncfusion_flutter_barcodes,,593,564,550,574,563,581
fl_pip,,589,560,589,615,597,608
flutter_tex,,593,564,593,609,592,605
fab_circular_menu_plus,,596,567,596,610,593,605
pool,,594,565,594,609,591,605
amplify_auth_cognito,,593,564,593,609,591,605
flutter_resizable_container,,591,562,591,610,593,605
scroll_page_view,,593,564,593,609,591,605
binary,,598,568,597,611,594,605
clean_calendar,,589,560,589,616,599,607
japx,,592,563,592,609,592,604
slugify,,591,562,591,608,590,604
flame_behaviors,,595,566,595,610,592,604
peerdart,,595,566,595,609,591,604
flame_splash_screen,,594,565,594,609,592,604
simple_barcode_scanner,,591,562,591,832,814,660
custom_text,,584,555,584,611,594,609
duration,,591,562,591,608,590,603
bubble_tab_indicator,,592,563,592,608,591,603
story,,590,561,590,607,590,603
extended_masked_text,,591,562,591,607,590,603
flutter_gemini,,592,563,592,607,590,603
easy_sidemenu,,592,563,548,573,561,553
pretty_http_logger,,589,560,589,609,592,603
dashed_line,,594,565,594,607,590,603
open_mail_app,,591,562,591,607,589,602
device_region,,581,552,581,613,596,609
simple_gradient_text,,590,561,590,606,589,602
super_tag_editor,,592,563,592,606,589,602
community_charts_flutter,,590,561,590,606,589,602
yandex_mobileads,,586,557,586,606,589,604
phone_form_field,,589,560,545,571,559,576
flutter_emoji,,591,562,591,607,589,601
app_install_date,,583,554,583,610,592,606
open_file_plus,,589,560,589,606,588,601
assorted_layout_widgets,,588,559,588,605,588,601
dart_date,,589,560,589,606,588,601
flutter_avif,,588,559,588,604,587,576
move_to_background,,588,559,588,605,587,601
pdfrx,,587,558,587,604,587,601
flutter_doc_scanner,,573,544,573,606,589,612
file_sizes,,591,561,590,606,588,600
cbor,,590,561,590,605,588,575
scaffold_gradient_background,,595,566,595,609,591,601
