Name,10/2/2024,10/2/2024,10/2/2024,10/2/2024,10/10/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024
number_paginator,,697,668,697,714,697,709,696,686,679,672,667,663,659,655,664,671,668,664,672,669,674,690,694,692,688
webview_cookie_manager,,699,670,699,716,699,711,698,689,681,674,669,665,661,657,667,663,670,676,681,678,675,690,694,691,694
meta_seo,,710,681,710,693,681,697,688,681,675,670,666,663,660,657,667,664,662,669,667,665,662,663,667,674,677
bonsoir,,691,662,647,677,665,680,671,664,658,653,649,646,643,640,649,656,654,652,649,647,651,681,678,684,686
navigation_history_observer,,683,654,683,665,654,671,662,654,649,644,640,637,634,631,642,649,655,661,667,672,668,712,714,718,720
http_multi_server,,693,663,693,710,692,704,691,682,674,668,662,658,654,651,659,666,671,677,681,686,690,718,720,725,726
phone_state,,685,656,685,704,686,699,686,677,669,663,657,653,649,646,657,664,669,676,684,690,692,722,725,729,731
download,,682,653,638,629,624,644,638,633,629,626,623,621,619,617,630,638,646,644,651,657,662,702,705,710,706
fimber,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,654,660,665,671,668,665,661,702,705,710,711
alarm,,707,678,707,689,678,669,663,658,654,651,648,646,644,643,653,661,659,667,674,680,685,686,688,692,697
shamsi_date,,696,667,697,713,696,709,697,687,679,673,668,663,659,656,663,671,677,681,679,684,680,696,693,697,700
typewritertext,,686,657,687,705,687,700,688,678,670,664,658,654,650,647,660,668,675,671,680,686,682,701,705,711,715
sanitize_html,,655,626,612,637,626,640,631,624,618,613,609,606,603,600,607,612,618,624,629,634,639,746,748,753,754
pub_api_client,,573,543,529,546,534,554,544,537,531,527,523,519,516,514,517,524,532,537,544,555,556,819,823,827,828
screen_retriever,,647,618,647,665,648,663,650,640,633,626,621,617,613,609,626,635,641,646,651,660,662,751,753,759,761
source_span,,689,660,689,708,690,678,668,661,655,651,647,643,640,638,647,654,661,666,671,676,681,709,712,718,713
add_to_cart_animation,,699,669,699,718,701,714,702,692,684,678,672,668,664,661,670,676,673,679,685,690,686,688,685,685,683
bouncing_widget,,689,659,689,706,688,701,689,679,671,665,659,655,651,648,657,664,670,675,681,684,687,718,718,723,726
watch_it,,674,644,674,692,675,689,677,667,659,653,647,643,639,636,649,657,665,672,681,685,688,731,733,738,738
simple_circular_progress_bar,,708,679,708,725,708,695,686,678,673,668,664,661,658,655,666,673,680,687,693,699,695,692,696,700,702
xdg_directories,,683,654,683,699,682,694,682,672,664,658,653,648,644,641,638,645,651,657,663,659,666,709,711,710,711
rolling_switch,,472,442,472,487,469,482,470,460,452,446,441,436,432,429,437,443,450,454,454,457,458,421,421,424,418
zoom_pinch_overlay,,695,666,695,712,695,708,695,685,678,671,666,662,658,654,664,670,676,672,679,683,680,701,704,705,707
mocktail_image_network,,650,621,606,634,622,640,631,624,618,613,609,606,603,600,615,612,620,617,623,628,632,727,729,735,737
git,,703,674,703,720,703,715,702,693,685,678,673,669,665,662,670,676,682,688,693,689,686,683,686,691,694
circular_menu,,706,677,707,725,707,721,708,699,691,685,679,675,671,668,677,673,679,684,682,687,691,694,697,700,702
flutter_libserialport,,702,673,702,719,702,714,701,692,684,678,672,668,664,661,669,676,682,679,684,681,677,685,680,684,687
cached_video_player_plus,,678,649,679,702,684,701,688,679,671,665,659,655,651,648,657,664,673,678,688,693,699,716,720,729,731
screen_capture_event,,680,650,680,697,680,692,679,669,662,655,650,645,642,638,636,643,641,648,656,661,657,701,704,708,711
local_session_timeout,,698,669,698,715,698,685,676,669,663,658,654,651,648,645,656,652,650,657,665,672,676,684,687,692,694
extension_google_sign_in_as_googleapis_auth,,696,667,697,679,667,659,653,648,644,641,638,636,634,632,644,652,649,656,654,652,658,668,671,677,681
sembast_web,,683,653,683,665,653,670,660,653,647,642,639,635,632,630,640,649,657,664,671,677,682,715,717,721,721
platform_info,,683,654,683,666,654,671,662,655,649,644,640,637,634,631,641,648,654,651,656,661,665,703,708,712,715
rect_getter,,705,676,705,722,705,717,705,695,687,681,675,671,667,664,662,658,665,672,678,675,679,682,685,690,686
mason_logger,,684,655,684,701,684,696,684,674,666,660,655,650,646,643,641,646,652,659,664,668,673,708,710,717,713
choice,,676,647,676,693,676,688,676,666,658,652,647,642,638,635,644,640,648,644,656,661,666,703,707,714,718
extension,,556,527,556,573,555,566,554,544,536,530,525,520,516,513,528,532,538,541,553,557,562,830,832,836,837
local_notifier,,695,665,651,678,666,682,673,665,660,655,651,647,645,642,652,649,656,654,661,659,663,672,678,684,688
yaml_edit,,694,665,694,676,665,683,673,666,660,656,652,648,645,643,654,662,668,665,662,670,677,559,562,771,773
fake_cloud_firestore,,544,515,544,560,543,556,543,534,526,519,514,510,506,503,511,517,516,523,533,537,541,418,419,425,424
flutter_exif_rotation,,702,673,702,719,702,689,680,672,667,662,658,655,652,649,659,666,673,670,668,674,670,674,678,683,685
open_settings_plus,,686,657,686,668,657,673,664,656,651,646,642,639,636,633,645,653,659,656,665,671,679,695,699,705,708
build_verify,,676,647,676,693,676,688,675,666,658,651,646,642,638,634,645,650,655,660,667,671,667,718,720,725,725
swipeable_page_route,,698,668,698,716,698,711,699,689,681,675,670,665,661,658,668,676,682,688,692,696,699,577,577,791,789
card_loading,,693,664,693,711,693,705,693,683,675,669,664,659,655,652,650,657,663,670,667,672,675,696,697,702,703
pedantic_mono,,633,604,633,654,637,647,634,625,617,611,605,601,597,594,603,607,613,617,621,627,623,755,758,762,763
change_case,,670,641,671,688,670,682,670,660,652,646,641,636,632,629,640,647,654,660,668,673,678,724,728,732,728
talker_logger,,628,599,628,643,626,638,626,616,608,602,596,592,588,585,588,595,603,605,612,620,615,763,765,768,770
share_handler,,696,667,696,679,667,685,675,668,662,657,653,650,647,645,656,653,660,670,679,685,689,693,695,698,699
flutter_esc_pos_utils,,703,674,703,720,703,715,702,692,685,678,673,669,665,661,670,677,674,680,677,683,687,684,686,694,701
flutter_image,,694,664,694,711,693,706,693,684,676,669,664,660,656,652,650,657,654,661,659,657,662,677,680,684,687
flutter_soloud,,686,657,643,669,657,674,665,657,652,647,643,639,637,634,646,654,661,658,667,664,668,692,694,691,693
in_app_notification,,691,662,647,673,662,679,670,663,657,652,648,645,642,639,651,658,665,670,678,683,686,700,701,707,708
profanity_filter,,691,662,648,673,661,653,646,642,638,634,632,630,628,626,636,644,650,655,660,665,670,697,699,704,705
flutter_document_picker,,675,646,675,691,673,686,673,664,656,650,644,640,636,633,642,648,654,659,665,669,665,718,720,724,724
pocketbase,,389,360,389,407,389,404,392,382,374,368,362,358,354,351,358,365,373,375,371,376,949,962,962,968,969
googleapis,,697,668,698,715,697,709,697,687,679,673,668,663,659,656,653,661,667,673,679,684,681,688,682,688,683
custom_image_crop,,677,648,677,698,681,691,678,669,661,655,649,645,641,638,652,657,665,671,680,685,689,716,718,722,725
another_flutter_splash_screen,,709,680,709,691,680,671,665,660,656,653,650,648,646,645,655,653,651,658,657,664,662,657,661,668,671
device_information,,699,670,699,717,699,687,677,670,664,659,655,652,649,647,645,652,659,665,671,676,680,689,691,694,696
lazy_load_indexed_stack,,689,660,689,706,689,677,667,660,654,649,645,642,639,637,645,652,659,666,663,660,658,680,682,687,689
noise_meter,,681,652,681,699,681,669,659,652,646,641,637,634,631,629,640,646,654,660,667,671,674,708,710,714,716
sunmi_printer_plus,,693,663,693,711,693,680,671,664,658,653,649,646,643,640,653,660,667,673,669,667,674,670,674,672,677
mysql_client,,690,660,690,707,689,702,689,679,672,665,660,655,652,648,656,663,660,658,663,669,673,687,689,695,700
flutter_keyboard_size,,667,638,668,686,668,681,669,659,651,645,640,635,631,628,638,645,650,646,652,649,652,713,714,718,720
flutter_window_close,,688,658,688,707,689,702,690,680,672,666,660,656,652,649,659,665,672,678,684,690,685,702,703,707,709
flutter_lorem,,689,660,690,706,688,700,688,678,670,664,659,654,650,647,655,651,659,666,672,679,675,697,699,702,702
board_datetime_picker,,681,652,681,698,680,693,681,671,663,657,651,647,643,640,651,658,666,663,670,676,680,567,779,785,786
flutter_sliding_up_panel,,690,661,647,638,632,653,646,642,638,634,632,630,628,626,635,643,650,656,661,658,663,683,684,691,694
flutter_firebase_chat_core,,703,674,703,686,674,690,681,674,668,663,659,656,653,650,661,667,674,679,676,681,685,684,689,695,689
tint,,690,661,693,710,692,706,694,684,676,670,664,660,656,653,662,668,674,670,667,664,663,675,678,683,685
strings,,629,600,629,611,600,617,607,600,594,589,586,582,579,577,587,596,603,612,618,622,619,742,746,750,751
flutter_tilt,,678,648,678,695,677,689,676,667,659,652,647,643,639,636,644,650,656,665,669,673,667,551,777,789,794
intersperse,,667,638,667,684,667,678,666,656,648,642,637,632,628,625,633,640,636,642,648,645,642,703,706,711,712
devtools_extensions,,449,420,451,470,452,460,447,437,430,423,418,414,410,406,412,419,424,429,431,431,432,643,642,928,930
fancy_shimmer_image,,708,679,709,691,679,696,686,679,673,669,665,661,658,656,654,652,660,667,665,663,668,661,666,672,676
asuka,,673,644,674,692,675,686,674,664,656,650,644,640,636,633,642,638,644,650,656,662,665,706,712,717,719
gaimon,,667,638,668,687,670,682,669,660,652,645,640,636,632,629,639,645,651,647,654,659,655,708,711,715,717
geocoding,,700,671,656,647,642,662,656,651,647,644,641,639,637,635,634,643,651,658,655,661,667,669,673,679,681
entry,,679,650,635,662,650,666,657,650,644,639,635,632,629,626,636,641,648,653,659,664,668,712,716,718,716
installed_apps,,687,658,687,708,690,704,691,681,674,667,662,657,654,650,662,668,676,682,689,695,699,705,699,705,706
fwfh_webview,,672,643,672,689,672,660,651,643,637,633,629,625,622,620,618,625,632,639,646,643,640,688,692,696,699
cropperx,,675,646,675,691,673,686,673,664,656,649,644,640,636,633,630,637,642,649,654,659,663,706,711,717,718
image_downloader,,696,667,696,713,695,707,695,685,677,671,666,661,657,654,663,669,675,672,678,682,686,690,692,688,694
posthog_flutter,,518,489,518,536,518,532,520,510,502,496,491,486,482,479,487,484,495,502,510,518,528,837,842,848,850
fade_shimmer,,696,666,696,678,667,684,675,667,662,657,653,649,647,644,657,664,670,667,674,679,683,685,688,692,694
package_rename,,669,640,669,685,667,679,667,657,649,643,638,633,629,626,638,644,650,655,661,666,670,719,721,725,728
flutter_platform_alert,,683,654,683,700,682,695,682,672,665,658,653,648,645,641,640,647,645,653,661,658,661,687,687,691,695
bloc_presentation,,630,601,630,650,632,648,635,626,618,612,606,602,598,595,614,617,631,640,645,653,655,753,757,760,760
scratcher,,444,414,444,460,443,455,442,432,425,418,413,409,405,401,408,414,422,427,431,437,434,399,400,408,408
dio_cache_interceptor_hive_store,,687,658,687,704,687,699,686,677,669,663,657,653,649,646,643,640,638,636,643,641,647,662,667,672,676
google_mlkit_object_detection,,665,636,621,648,636,654,645,637,631,627,623,619,616,614,624,621,629,635,644,649,652,704,707,713,715
map,,690,661,646,637,632,652,646,641,637,634,631,629,627,626,636,643,651,657,665,672,676,688,691,694,695
flutter_conditional_rendering,,661,632,618,643,632,646,637,630,624,619,615,612,609,606,617,623,630,627,637,640,642,718,720,721,722
checked_yaml,,680,651,680,696,679,666,657,649,644,639,635,632,629,626,635,642,647,653,649,654,661,697,699,696,698
cupertino_modal_sheet,,646,617,646,662,644,655,642,632,625,618,613,608,605,601,608,613,620,625,634,637,637,753,752,753,753
flutter_chat_types,,688,659,688,705,688,700,687,678,670,663,658,654,650,646,657,653,659,656,653,651,656,669,671,677,681
flutter_advanced_segment,,674,645,631,656,644,662,652,645,639,634,630,627,624,622,632,639,647,654,660,664,666,700,702,710,713
simple_logger,,678,649,678,695,678,690,677,667,660,653,648,643,640,636,647,643,649,654,659,665,669,698,699,706,709
fraction,,688,659,688,705,688,675,666,659,653,648,644,641,638,635,646,653,651,658,665,670,673,682,677,676,680
side_sheet,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,648,655,660,666,670,674,678,710,712,716,717
gesture_x_detector,,653,624,609,634,623,638,629,622,616,611,607,604,601,598,607,614,626,631,638,632,635,716,718,723,725
flutter_bounceable,,695,666,695,713,695,683,674,666,660,656,652,648,645,643,653,660,666,672,669,674,678,680,682,687,693
screenshot_callback,,675,646,676,693,675,687,675,665,657,651,646,641,637,634,631,638,644,651,657,662,657,700,703,706,706
pip_view,,696,667,696,679,667,683,674,666,661,656,652,648,646,643,653,660,665,671,678,683,687,689,692,696,698
age_calculator,,686,657,643,634,628,649,642,638,634,631,628,626,624,622,632,640,647,645,652,657,662,679,681,686,688
convenient_test,,581,551,580,590,572,581,569,559,551,545,539,535,531,528,533,543,545,543,549,550,552,808,809,813,816
loading_more_list,,698,669,698,715,697,710,698,688,680,674,669,664,660,657,666,673,680,686,693,697,701,695,700,703,699
awesome_extensions,,676,647,632,658,646,638,632,627,623,620,617,615,613,611,625,505,515,522,533,538,542,545,539,767,776
charcode,,511,482,511,527,509,521,509,499,491,485,480,475,471,468,475,482,490,494,500,799,807,853,855,859,860
chart_sparkline,,691,661,647,676,664,656,650,645,641,638,635,633,631,629,640,649,657,654,661,659,663,674,674,677,678
localstore,,686,657,686,703,686,698,685,676,668,661,656,652,648,644,653,659,666,671,669,674,669,679,681,687,693
flutter_arc_text,,608,579,611,626,609,621,608,599,591,584,579,575,571,567,574,581,591,599,612,618,613,764,766,769,769
flame_audio,,700,671,656,682,670,686,677,670,664,659,655,652,649,646,655,653,660,666,664,670,674,673,676,681,684
flutter_state_notifier,,672,643,672,689,671,683,671,661,653,647,642,637,633,630,639,635,632,638,644,649,653,699,701,706,707
unity_ads_plugin,,704,675,705,721,704,716,704,694,686,680,674,670,666,663,670,667,664,670,677,675,671,667,671,675,678
flutter_volume_controller,,679,650,679,662,650,667,658,650,645,640,636,632,630,627,636,633,640,638,636,643,640,668,669,675,678
wifi_scan,,692,663,692,709,692,704,691,681,674,667,662,658,654,650,660,666,662,668,666,672,676,680,682,687,689
openai_dart,,616,587,616,644,626,644,631,622,614,608,602,598,594,591,614,624,651,664,680,692,698,752,756,761,764
ensure_visible_when_focused,,645,616,645,665,648,658,646,636,628,622,616,612,608,605,616,621,628,637,630,631,635,733,736,732,730
hashlib,,633,603,632,650,632,645,632,623,615,608,603,599,595,591,641,652,657,654,659,667,671,736,739,743,744
datadog_flutter_plugin,,672,643,672,689,672,684,671,661,654,647,642,637,634,630,640,646,652,658,665,669,673,711,713,716,717
material_color_utilities,,680,651,681,697,680,693,680,670,663,656,651,646,643,639,647,654,660,665,662,666,670,697,698,702,704
get_ip_address,,689,660,690,707,689,677,668,660,654,650,646,642,639,637,647,644,641,648,646,644,649,655,659,665,668
funvas,,526,497,526,531,513,524,511,502,494,488,482,478,474,471,495,499,521,530,526,516,519,838,839,846,850
slider_captcha,,668,639,668,686,669,682,669,660,652,645,640,636,632,628,635,642,647,654,653,660,663,705,707,712,713
torch_light,,675,646,675,694,677,692,679,669,662,655,650,645,642,638,650,656,662,667,673,669,665,690,692,696,699
directed_graph,,483,454,483,532,514,524,511,501,494,487,482,478,474,470,500,514,533,545,549,554,549,862,864,870,871
charset_converter,,680,651,636,662,650,667,658,650,645,640,636,633,630,627,636,643,650,656,661,666,670,691,693,699,701
chalkdart,,547,518,547,559,542,560,547,537,530,523,518,513,510,506,517,520,530,529,538,540,541,821,822,825,827
light_compressor,,688,659,688,671,659,651,645,640,636,633,630,628,626,624,633,640,647,653,662,668,670,687,688,690,690
swipe_image_gallery,,669,640,670,688,671,657,648,640,635,630,626,623,620,617,616,624,632,639,636,643,639,531,535,761,763
once,,658,628,614,641,629,651,641,634,628,623,620,616,613,611,623,628,633,636,635,636,637,709,711,715,717
animated_emoji,,677,647,677,695,678,690,678,668,660,654,648,644,640,637,633,632,639,645,649,656,659,690,691,697,698
system_theme,,696,667,696,714,697,684,675,668,662,657,653,650,647,644,654,662,669,666,663,668,673,670,673,679,682
geojson_vi,,651,622,608,639,627,647,638,630,625,620,616,613,610,607,624,631,638,635,643,646,650,709,711,716,717
nsd,,643,614,643,660,643,654,642,632,624,618,612,608,604,601,611,617,625,632,633,640,636,724,726,724,725
google_mlkit_pose_detection,,656,627,612,644,632,649,640,633,627,622,618,615,612,609,618,622,631,637,636,631,635,691,695,701,705
swagger_parser,,535,506,535,552,534,543,531,521,513,507,502,497,493,490,491,494,497,501,510,513,513,838,839,843,845
vector_map_tiles,,668,639,670,687,670,657,648,640,635,630,626,622,620,617,627,634,631,629,634,642,647,687,688,694,695
phone_state_background,,448,419,449,471,453,461,448,439,431,424,419,415,411,407,421,427,442,459,498,499,500,557,480,467,441
coupon_uikit,,698,669,698,716,699,711,698,689,681,675,669,665,661,658,667,673,679,676,673,669,674,669,673,679,681
scan,,445,416,445,462,444,456,443,434,426,420,414,410,406,403,410,417,424,428,432,438,444,407,408,415,414
g_recaptcha_v3,,665,636,665,682,665,677,664,655,647,641,635,631,627,624,635,642,647,653,649,654,649,694,697,694,697
siri_wave,,673,644,673,689,672,684,671,662,654,648,642,638,634,631,640,646,651,658,664,661,665,698,700,697,698
flutter_advanced_avatar,,663,634,619,646,635,651,642,634,629,624,620,617,614,611,622,629,625,623,621,618,622,674,676,681,686
flutter_fadein,,667,637,667,684,666,654,645,638,632,627,623,620,617,614,627,634,640,646,651,656,658,705,705,709,710
google_polyline_algorithm,,662,632,618,644,632,648,638,631,625,620,617,613,610,608,618,625,622,628,634,638,643,697,699,704,707
tar,,563,534,563,582,565,580,568,558,550,544,539,534,530,527,539,543,549,566,583,594,596,791,796,802,804
minio,,658,629,658,679,661,670,658,648,640,634,628,624,620,617,631,638,642,653,660,668,672,708,712,718,721
scaled_app,,658,629,658,675,658,668,655,646,638,631,626,622,618,614,624,628,632,634,640,643,654,719,721,719,721
filepicker_windows,,653,623,652,667,650,657,644,635,627,621,615,611,607,604,614,622,632,643,654,660,664,713,715,726,730
slide_action,,677,648,678,696,679,666,657,649,644,639,635,632,629,626,639,646,652,658,656,662,665,683,684,687,684
dart_date,,589,560,589,606,588,601,588,579,571,564,559,555,551,547,555,562,569,574,571,575,579,593,591,431,432
propertylistserialization,,438,408,438,453,435,446,434,424,416,410,405,400,396,393,399,405,413,415,419,423,428,407,408,416,413
sqlparser,,517,488,517,528,511,521,509,499,491,485,480,475,471,468,459,457,469,489,485,493,496,858,859,863,864
geodesy,,670,640,670,687,669,657,647,640,634,630,626,622,619,617,629,636,642,648,655,661,657,686,688,694,696
camera_windows,,682,652,682,699,681,669,659,652,646,642,638,634,631,629,627,634,642,649,656,663,659,685,684,685,684
dashed_circular_progress_bar,,674,645,674,691,674,662,652,645,639,634,630,627,624,622,637,643,654,662,670,676,679,691,693,697,699
local_hero,,681,652,681,698,681,693,681,671,663,657,652,647,643,640,649,656,661,666,671,675,676,704,704,706,705
is_first_run,,685,656,685,667,656,672,663,655,650,645,641,638,635,632,630,638,645,652,649,647,652,663,663,667,671
easy_isolate,,535,506,491,514,502,520,510,503,497,492,488,485,482,480,495,503,500,505,506,503,507,817,817,820,821
split_view,,670,641,670,686,668,681,668,658,651,644,639,634,631,627,635,641,647,652,656,660,664,708,708,712,713
haptic_feedback,,684,655,685,703,685,700,687,677,670,663,658,654,650,646,658,664,674,680,687,691,688,688,689,685,686
mqtt5_client,,655,626,611,640,628,645,636,628,623,618,614,610,608,605,622,631,636,643,646,651,654,708,711,708,708
google_mlkit_translation,,649,619,649,666,649,664,652,642,634,628,623,618,614,611,622,633,645,651,661,657,661,708,711,716,719
eraser,,676,646,676,658,647,638,632,627,623,620,617,615,613,612,624,632,638,636,642,648,652,679,680,677,677
float_column,,647,618,647,665,648,659,646,636,629,622,617,612,609,605,613,620,628,639,643,648,652,724,726,729,729
spotify,,679,650,680,699,681,693,681,671,663,657,652,647,643,640,649,656,653,650,658,655,656,666,669,665,672
jni,,412,382,368,393,381,397,388,381,375,370,366,363,360,357,379,385,397,398,409,420,424,618,917,921,924
google_mlkit_image_labeling,,650,621,650,676,659,676,664,654,646,640,634,630,626,623,636,641,648,643,650,655,650,697,700,698,702
scroll_loop_auto_scroll,,681,652,681,698,681,693,681,671,663,657,652,647,643,640,650,657,654,660,667,664,660,657,660,665,670
flutter_circular_text,,690,661,690,707,689,701,689,679,671,665,660,655,651,648,655,662,668,673,678,682,685,688,689,695,697
bluetooth_low_energy,,645,616,645,664,646,660,647,638,630,624,618,614,610,607,618,621,622,627,642,647,650,715,717,721,721
shelf_plus,,476,447,476,490,473,482,469,459,452,445,440,435,432,428,434,440,444,448,750,760,764,873,874,882,882
flutter_video_info,,691,662,647,673,661,678,668,661,655,651,647,643,640,638,649,656,662,658,656,653,658,659,663,667,670
barcode_image,,672,642,672,688,671,683,670,661,653,647,641,637,633,630,627,634,641,647,644,650,654,682,686,690,692
awesome_dio_interceptor,,678,649,678,696,678,690,678,668,660,654,649,644,640,637,635,632,638,636,643,641,646,663,665,670,672
expand_widget,,693,664,693,710,693,704,692,682,674,668,663,658,654,651,660,667,672,677,683,679,683,683,683,687,690
http_client_helper,,613,584,613,629,612,624,611,602,594,587,582,578,574,570,578,584,589,596,603,609,616,750,750,756,757
panara_dialogs,,691,662,647,675,663,681,672,665,659,654,650,647,644,641,652,659,666,663,661,666,663,658,661,667,671
flutter_sharing_intent,,685,655,685,705,687,699,687,677,669,663,658,653,649,646,655,664,670,676,682,678,679,684,685,688,690
objectid,,622,593,622,641,623,636,624,614,606,600,595,590,586,583,579,586,593,597,603,608,612,729,733,738,740
animated_reorderable_list,,649,620,605,632,621,642,633,626,620,615,611,608,605,602,621,635,644,641,648,654,661,690,694,703,708
remove_from_coverage,,525,496,525,553,536,548,535,526,518,511,506,502,498,494,511,511,517,523,520,527,527,827,828,824,825
stacked_services,,447,418,448,430,418,434,424,417,411,407,403,399,396,394,402,410,408,413,418,415,422,388,389,396,395
carrier_info,,677,648,677,696,678,691,679,669,661,655,650,645,641,638,649,656,662,667,671,666,670,688,688,690,692
toml,,619,590,619,634,617,629,616,607,599,593,587,583,579,576,583,589,595,598,605,603,608,735,737,741,744
sentry_dio,,675,646,675,692,674,686,674,664,656,650,644,640,636,633,642,653,658,655,652,658,662,681,681,686,687
powersync,,650,620,606,641,629,651,642,635,629,624,620,617,614,611,631,639,648,656,662,669,674,710,706,710,714
battery_info,,675,646,677,695,677,691,679,669,661,655,649,645,641,638,648,653,658,665,662,667,663,671,674,680,683
scrolls_to_top,,664,635,665,682,664,676,664,654,646,640,635,630,626,623,632,639,636,643,650,646,650,684,687,685,687
gpx,,661,632,617,644,633,649,640,632,627,622,618,615,612,609,620,627,633,640,637,643,639,690,692,693,692
boolean_selector,,668,639,668,685,667,680,667,658,650,644,638,634,630,627,635,631,638,643,649,646,651,681,683,687,690
gallery_image_viewer,,434,405,390,420,408,426,417,409,404,399,395,391,389,386,400,406,419,420,426,431,428,400,401,402,404
dart_geohash,,662,633,662,679,661,674,661,652,644,637,632,628,624,620,627,634,640,644,650,646,650,694,696,701,703
desktop_notifications,,667,638,667,686,668,685,672,662,655,648,643,639,635,631,642,649,656,661,668,664,659,687,688,691,691
ulid,,635,606,635,658,641,654,642,632,624,618,613,608,604,601,598,607,612,619,625,620,625,714,714,718,719
flutter_native_contact_picker,,545,516,545,561,544,558,546,536,528,522,517,512,508,505,515,789,796,793,799,806,811,799,799,804,801
cross_connectivity,,522,493,522,538,521,532,519,510,502,495,490,486,482,478,485,491,496,787,793,801,803,827,827,831,832
slugid,,520,491,520,536,519,526,514,504,496,490,484,480,476,473,477,482,486,510,520,526,535,834,836,839,839
week_of_year,,661,632,617,645,633,650,640,633,627,622,618,615,612,610,620,626,633,630,634,639,643,690,692,696,696
idb_shim,,644,615,644,627,615,631,622,614,609,604,600,596,594,591,604,616,624,631,639,646,649,714,714,717,717
flutter_callkit_incoming,,722,693,722,741,723,736,723,714,706,700,694,690,686,683,692,699,705,701,707,703,700,668,670,676,679
orm,,654,624,654,665,647,660,648,638,630,624,619,614,610,607,603,607,610,614,627,632,635,711,710,715,717
flutter_exit_app,,680,651,636,662,651,668,658,651,645,640,636,633,630,628,639,647,654,660,667,673,669,668,671,676,680
lifecycle,,676,647,677,693,676,663,654,646,641,636,632,629,626,623,631,629,636,643,655,661,666,672,674,678,680
flutter_simple_dependency_injection,,654,624,653,669,651,663,650,640,633,626,621,616,613,609,623,627,633,636,642,646,650,709,712,708,708
widget_zoom,,685,656,685,704,686,698,686,676,668,662,657,652,648,645,655,661,668,674,680,685,681,676,679,683,687
swipe_refresh,,669,640,669,686,669,680,668,658,650,644,638,634,630,627,637,644,641,648,654,660,662,685,686,692,693
material_tag_editor,,672,643,673,690,672,685,672,662,655,648,643,638,635,631,641,648,643,649,654,658,661,680,684,689,691
flutter_face_api,,674,645,675,693,675,662,653,646,640,635,631,628,625,622,633,639,645,651,649,654,658,528,528,766,770
stacked_hooks,,666,637,666,683,666,678,665,656,648,642,636,632,628,625,635,639,647,653,659,664,668,698,699,702,702
objectbox_flutter_libs,,677,648,677,697,680,692,680,670,662,656,650,646,642,639,651,657,663,660,657,665,669,672,673,677,679
install_plugin,,685,656,686,702,685,698,685,675,668,661,656,651,648,644,642,650,647,652,660,666,662,662,665,669,671
map_picker,,674,645,674,691,674,687,674,665,657,650,645,641,637,633,645,652,659,665,670,678,672,676,682,676,673
flutter_animation_progress_bar,,437,408,438,454,437,449,436,427,419,412,407,403,399,395,403,409,405,411,417,414,420,397,399,402,401
neopop,,676,647,632,658,646,662,653,646,640,635,631,628,625,622,634,641,646,651,656,661,665,661,668,668,672
presentation_displays,,658,629,658,675,658,669,657,647,639,633,628,623,619,616,627,633,645,651,657,660,656,702,700,703,702
openfoodfacts,,662,633,619,644,633,650,641,633,628,623,619,615,613,610,608,616,622,628,635,641,508,772,775,778,779
logging_appenders,,639,610,639,655,637,651,638,628,621,614,609,604,601,597,608,614,625,632,636,632,636,709,711,715,716
input_quantity,,675,646,675,691,674,686,674,664,656,650,645,640,636,633,642,648,645,651,659,665,670,534,537,773,767
blurhash_ffi,,634,605,634,654,637,655,643,633,625,619,613,609,605,602,619,631,643,651,659,666,667,720,721,724,726
jnigen,,437,407,437,435,417,432,420,410,402,396,391,386,382,379,419,429,422,428,460,476,478,896,902,906,901
rx_shared_preferences,,678,649,634,659,648,664,655,647,641,637,633,629,626,624,633,640,646,652,658,662,666,678,680,676,677
expansion_tile_group,,684,654,684,702,684,697,685,675,667,661,655,651,647,644,654,659,656,662,668,665,661,659,664,661,664
mobkit_dashed_border,,656,627,612,646,635,626,620,615,611,608,606,603,601,600,615,622,620,626,633,632,639,666,669,673,678
flutter_cors,,684,655,684,667,655,673,664,656,650,646,642,638,635,633,644,651,659,666,673,678,682,678,679,682,685
flutter_i18n,,428,399,428,444,427,439,427,417,409,403,398,393,389,386,393,400,407,411,416,422,428,406,408,415,413
flutter_app_update,,617,588,617,633,616,634,621,611,604,597,592,587,584,580,577,584,596,600,610,615,620,714,715,729,732
locale_plus,,600,571,600,617,599,611,599,589,581,575,569,565,561,558,565,566,577,582,591,588,595,645,638,454,441
flutter_activity_recognition,,627,598,627,647,629,641,628,619,611,605,599,595,591,588,601,607,613,617,626,632,636,724,727,732,731
lucide_icons_flutter,,570,541,570,588,570,587,575,565,557,551,546,541,537,534,548,561,581,587,601,605,618,766,773,777,779
flutter_web_auth,,595,566,595,476,458,470,457,447,440,433,428,423,420,416,413,421,428,434,440,446,453,427,427,436,433
kana_kit,,564,535,564,594,576,588,576,566,558,552,546,542,538,535,550,566,576,589,608,617,620,778,779,775,777
flutter_map_cancellable_tile_provider,,672,643,628,654,642,659,649,642,636,631,627,624,621,619,629,638,645,651,657,662,659,671,670,675,678
