Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024
crypt,,659,690,705,679,662
algolia_helper_flutter,,661,691,704,678,661
mobkit_dashed_border,,656,693,664,646,635
talker_bloc_logger,,661,690,704,678,660
google_polyline_algorithm,,662,690,704,678,660
storage_client,,659,688,705,679,661
dash_bubble,,659,690,661,643,632
url_launcher,,661,689,704,677,660
pay_with_paystack,,656,685,706,680,663
google_fonts,,660,689,703,677,660
google_mlkit_pose_detection,,656,690,706,679,662
firebase_auth,,660,688,659,642,630
fl_location,,661,688,703,677,659
flutter_svg,,660,688,703,677,659
flutter_constraintlayout,,661,689,703,677,659
firebase_messaging,,660,688,703,676,659
carousel_slider,,660,688,703,676,659
progressive_time_picker,,750,749,747,712,688
firebase_core,,660,688,702,676,659
flutter_conditional_rendering,,661,690,702,676,659
steps_indicator,,659,630,658,641,629
get,,659,687,658,641,629
go_router,,659,687,658,641,629
cloud_firestore,,659,687,658,640,629
turf,,747,687,702,676,659
google_mlkit_image_labeling,,738,746,751,716,693
drop_down_search_field,,578,881,890,855,831
powersync,,650,687,707,681,664
dynamic_tabbar,,745,745,701,675,657
injector,,656,690,702,676,659
fluttertoast,,658,687,701,675,657
minio,,745,749,745,710,687
presentation_displays,,746,745,744,709,686
mqtt5_client,,655,686,701,675,658
icloud_storage,,651,685,705,678,661
auto_size_text,,745,744,744,709,686
cryptography_flutter,,745,687,700,674,656
google_geocoding_api,,744,744,744,709,685
geojson_vi,,651,685,703,677,660
video_player,,745,744,743,708,685
flutter_screenutil,,657,685,700,673,656
dotted_dashed_line,,745,746,746,711,687
flutter_joystick,,652,684,702,676,658
timer_button,,746,744,743,708,685
flutter_launcher_icons,,656,685,699,673,655
catcher_2,,740,739,745,710,687
flutter_slidable,,657,685,699,673,655
scaled_app,,746,745,743,708,684
firebase_storage,,656,685,699,672,655
beautiful_soup_dart,,650,682,702,676,658
photo_view,,655,684,698,672,655
number_pagination,,652,685,656,639,627
dart_amqp,,742,684,698,672,654
animation_wrappers,,656,685,698,672,654
flutter_staggered_grid_view,,655,684,698,672,654
flutter_sliding_tutorial,,731,750,750,715,692
isolate_manager,,652,623,655,638,626
syncfusion_flutter_charts,,742,742,741,706,683
floating_bottom_bar,,734,741,747,712,689
firebase_analytics,,742,741,697,671,653
image_cropper,,742,741,697,671,653
ml_linalg,,662,686,698,672,654
flutter_shaders,,651,679,699,673,655
easy_localization,,742,741,741,706,682
selectable,,655,684,697,671,653
timeago,,742,740,740,705,682
firebase_crashlytics,,741,740,740,705,682
qr_flutter,,741,740,696,670,653
sanitize_html,,655,684,696,670,653
multiple_localization,,742,741,740,705,682
animated_reorderable_list,,649,679,698,672,655
cupertino_icons,,653,682,696,670,652
mocktail_image_network,,650,681,697,670,653
pie_menu,,741,744,740,705,682
rate_limiter,,656,683,696,670,652
huawei_location,,652,680,695,669,651
dropdown_button2,,740,740,739,704,681
dotted_border,,740,740,739,704,681
animated_text_kit,,740,739,739,704,680
ai_barcode,,651,679,695,669,651
matomo_tracker,,649,681,696,669,652
search_cep,,648,681,696,670,652
gesture_x_detector,,653,681,695,668,651
google_mlkit_translation,,736,736,739,704,681
infinite_scroll_pagination,,652,680,694,668,651
flutter_vision,,651,679,694,668,650
flutter_picker_plus,,733,733,741,706,683
flutter_easyloading,,652,680,694,668,650
measure_size,,741,739,738,703,679
flutter_sticky_widgets,,733,739,741,706,683
flutter_simple_dependency_injection,,741,739,738,703,679
flutter_facebook_auth,,651,679,693,667,650
modal_bottom_sheet,,651,679,693,667,650
cider,,734,737,738,703,680
screenshot,,738,737,737,702,678
json_annotation,,651,679,693,667,649
screen_retriever,,735,735,738,703,679
async_builder,,736,741,738,703,679
json_serializable,,650,678,692,666,649
collection,,650,678,692,666,649
auto_route,,650,678,692,666,649
flutter_markdown,,649,678,692,666,648
maplibre_gl,,735,735,736,701,678
google_mlkit_commons,,732,739,738,703,680
image,,649,677,692,666,648
syncfusion_flutter_datepicker,,649,677,648,630,619
gradient_icon,,735,735,736,701,677
app_settings,,649,677,691,665,648
flutter_hsvcolor_picker,,649,675,693,666,649
persian_number_utility,,735,734,735,700,677
chip_list,,734,734,735,700,677
loading_animation_widget,,751,750,750,715,692
flutter_hooks,,736,735,735,700,676
open_file,,736,735,734,699,676
syncfusion_flutter_pdfviewer,,735,734,734,699,676
mask_text_input_formatter,,735,734,734,699,676
orm,,741,735,735,700,677
bluetooth_low_energy,,732,734,735,700,677
flutter_downloader,,735,734,734,699,675
animated_search_bar,,734,733,734,699,675
speech_to_text,,734,733,690,663,646
float_column,,735,735,734,699,675
rive,,734,733,733,698,675
dash_flags,,731,734,735,700,676
introduction_screen,,733,733,733,698,675
flutter_staggered_animations,,734,732,733,698,675
media_scanner,,734,732,733,698,675
material_table_view,,729,731,736,701,678
ensure_visible_when_focused,,732,735,733,698,675
launch_at_startup,,731,731,733,698,675
extended_image,,733,732,732,697,674
firebase_remote_config,,733,732,732,697,674
archive,,733,732,688,662,645
windows_notification,,723,734,739,704,681
html,,733,731,732,697,674
flutter_speed_dial,,732,732,732,697,673
trust_location,,730,731,732,697,674
pdf_image_renderer,,731,728,734,699,675
syncfusion_flutter_calendar,,732,731,731,696,673
window_manager,,732,731,731,696,673
idb_shim,,732,673,687,661,644
sizer,,732,731,687,661,643
animated_svg,,731,734,732,697,673
workmanager,,732,731,731,696,672
filepicker_windows,,740,737,732,697,674
awesome_dialog,,731,731,730,695,672
widget_circular_animator,,729,728,732,697,673
web_socket_channel,,644,672,686,660,643
qr_bar_code_scanner_dialog,,730,730,730,695,672
squadron,,727,727,732,697,674
timeline_tile,,730,730,730,695,671
hl_image_picker,,642,672,686,660,642
flutter_colorpicker,,731,730,730,695,671
syncfusion_flutter_gauges,,730,729,686,659,642
tinycolor2,,727,731,731,696,673
freezed_annotation,,730,729,729,694,671
nsd,,730,730,729,694,671
cupertino_modal_sheet,,733,732,730,695,671
syncfusion_flutter_sliders,,730,729,729,694,671
flutter_polyline_points,,729,729,729,694,670
jailbreak_root_detection,,724,728,732,697,674
intl_phone_number_input,,729,729,728,693,670
flutter_blue_plus,,728,670,685,658,641
persistent_bottom_nav_bar,,729,729,728,693,670
cloud_functions,,728,728,728,693,670
weekly_date_picker,,728,731,729,694,670
dots_indicator,,728,728,728,693,670
flutter_switch,,729,728,728,693,669
flutter_polygon,,728,727,728,693,669
mockito,,729,728,728,693,669
simple_animations,,728,728,727,692,669
marquee,,567,566,866,831,808
data_table_2,,728,727,727,692,669
flutter_linkify,,727,727,727,692,669
otp_timer_button,,722,733,690,663,646
jwt_decoder,,727,727,727,692,668
kpostal,,727,725,727,692,669
apple_product_name,,723,727,729,694,671
test,,727,727,726,691,668
blurhash_ffi,,721,724,730,695,672
ulid,,722,728,729,694,671
bot_toast,,639,668,682,656,639
keyboard_actions,,726,726,726,691,668
getwidget,,727,726,726,691,667
remove_emoji,,637,668,683,657,639
open_file_manager,,725,726,682,656,638
video_thumbnail,,726,726,725,690,667
multi_select_flutter,,726,726,725,690,667
logging_appenders,,727,725,726,691,667
animated_bottom_navigation_bar,,726,726,725,690,667
vimeo_player_flutter,,723,725,726,691,668
easy_debounce,,726,725,725,690,667
load_switch,,723,728,728,693,669
pixel_snap,,728,727,725,690,667
proximity_sensor,,726,723,726,691,667
video_compress,,726,724,681,654,637
network_info_plus,,827,827,740,705,682
photo_manager,,726,725,724,689,666
flutter_map_cache,,724,725,724,689,666
fpdart,,725,724,724,689,666
flutter_pannable_rating_bar,,724,666,680,654,636
wheel_picker,,720,722,726,691,668
tutorial_coach_mark,,725,724,724,689,665
clipboard,,638,666,680,654,636
emoji_picker_flutter,,725,724,723,688,665
basics,,729,725,724,689,666
open_filex,,724,723,723,688,665
syncfusion_flutter_datagrid,,725,723,723,688,665
nearby_connections,,725,723,723,688,665
country_picker,,724,723,723,688,664
graphql_flutter,,724,723,723,688,664
flutter_email_sender,,724,722,723,688,664
get_it_mixin,,477,476,475,440,417
flutter_confetti,,712,722,730,695,672
contacts_service,,723,722,722,687,664
swipe,,723,722,722,687,664
animated_splash_screen,,723,722,678,652,634
rflutter_alert,,635,664,678,652,634
sentry_logging,,723,722,722,687,663
flutter_sound_record,,722,721,721,686,663
animated_hint_textfield,,720,719,722,687,664
base32,,721,721,677,651,634
pedantic_mono,,721,724,722,687,664
advanced_in_app_review,,719,723,722,687,664
wechat_assets_picker,,722,721,721,686,663
pdfx,,721,720,721,686,662
bloc_presentation,,717,720,723,688,665
like_button,,721,721,720,685,662
flutter_upgrade_version,,722,721,720,685,662
loader_overlay,,721,720,720,685,662
flutter_multi_formatter,,721,720,720,685,662
step_progress_indicator,,721,720,720,685,662
hashlib,,720,720,720,685,661
typesense,,722,721,720,685,662
quiver,,722,720,720,685,661
form_builder_validators,,720,720,719,684,661
number_to_words_english,,720,719,719,684,661
shared_preferences,,754,725,710,701,695
flutter_sticky_header,,558,557,859,824,800
flash,,719,719,719,684,661
blurhash,,722,721,719,684,661
osm_nominatim,,716,719,720,685,662
nb_utils,,719,718,719,684,660
time_planner,,718,721,719,684,661
firebase_performance,,719,718,675,648,631
nordic_dfu,,719,719,718,683,660
flutter_security_checker,,714,721,721,686,663
file_saver,,719,718,718,683,660
responsive_navigation_bar,,623,664,680,653,636
syncfusion_flutter_pdf,,631,659,630,613,601
pem,,717,717,674,648,630
rate_my_app,,718,718,717,682,659
dynamic_color,,718,717,674,647,630
cart_stepper,,719,719,717,682,659
rating_summary,,715,717,719,684,660
reorderables,,718,717,717,682,659
google_generative_ai,,718,717,673,647,629
strings,,716,658,673,647,629
animated_rating_stars,,717,717,717,682,658
screen_capturer,,715,716,717,682,659
tflite_flutter,,717,717,716,681,658
toggle_list,,714,715,718,683,659
country_state_city,,714,715,718,683,659
image_card,,718,716,716,681,658
bubble_box,,718,717,716,681,658
countries_world_map,,717,715,716,681,658
flutter_share,,717,716,716,681,657
interactive_chart,,717,715,716,681,657
googleapis_auth,,716,715,715,680,657
flick_video_player,,716,657,671,645,628
flutter_activity_recognition,,714,717,716,681,658
hexcolor,,716,715,715,680,657
top_snackbar_flutter,,715,716,715,680,657
file,,716,715,671,645,627
screen_recorder,,719,718,715,680,657
scoped_model,,715,715,715,680,656
velocity_x,,629,656,627,610,598
fluro,,715,714,714,679,656
reactive_forms,,715,714,714,679,656
signal_strength_indicator,,713,715,714,679,656
odometer,,716,712,716,681,658
order_tracker,,714,714,670,644,626
flutter_jailbreak_detection,,715,714,714,679,655
splash_view,,713,714,714,679,655
animated_flip_counter,,714,713,713,678,655
fluentui_system_icons,,713,713,713,678,655
flutter_custom_clippers,,714,713,713,678,655
html_editor_enhanced,,714,713,713,678,655
translator,,713,713,713,678,655
firebase_app_check,,713,712,669,643,626
talker_logger,,716,713,713,678,655
i18n,,712,712,713,678,655
desktop_drop,,712,712,669,643,625
flutter_smart_dialog,,548,854,810,784,766
objectbox,,713,712,712,677,654
intro_slider,,713,713,712,677,654
browser_launcher,,713,712,712,677,654
openai_dart,,703,714,719,684,661
quickalert,,712,712,712,677,653
uni_links2,,711,712,712,677,654
receive_sharing_intent,,712,711,712,677,653
flutter_signin_button,,712,711,712,677,653
firebase_ui_auth,,711,711,711,676,653
nfc_manager,,711,710,711,676,653
device_marketing_names,,709,709,713,678,654
statusbarz,,711,653,667,641,623
objectid,,710,711,711,676,653
protobuf,,712,711,711,676,652
multi_trigger_autocomplete,,716,714,711,676,653
icons_plus,,711,710,710,675,652
u_credit_card,,707,711,713,678,655
barcode_scan2,,710,710,710,675,652
chinese_font_library,,715,712,711,676,652
native_video_player,,708,710,711,676,653
animated_custom_dropdown,,623,652,666,640,622
flutter_document_reader_api,,710,708,710,675,652
pdf_thumbnail,,711,710,710,675,651
dlibphonenumber,,707,710,711,676,653
flutter_phone_direct_caller,,710,710,709,674,651
dio_cache_interceptor,,710,709,709,674,651
objectbox_generator,,711,710,709,674,651
lumberdash,,705,711,712,677,653
flutter_foreground_task,,709,709,709,674,651
back_button_interceptor,,709,709,709,674,650
encrypt_shared_preferences,,706,705,711,676,653
mason_cli,,712,711,709,674,651
sqlite_async,,705,707,711,676,652
paged_datatable,,621,649,665,639,621
fftea,,704,707,712,677,653
bottom_navy_bar,,710,708,708,673,650
zego_uikit_signaling_plugin,,708,707,664,638,620
liquid_pull_to_refresh,,709,708,708,673,649
chat_bubbles,,709,708,708,673,649
easy_refresh,,710,708,708,673,649
app_usage,,705,708,709,674,651
flutter_login,,815,725,724,689,666
expansion_tile_card,,709,708,707,672,649
pod_player,,708,707,707,672,649
health,,707,706,707,672,649
syncfusion_flutter_xlsio,,621,649,663,637,619
rnd,,709,707,707,672,649
flutter_app_update,,705,703,709,674,650
styled_text,,709,707,707,672,648
async_wallpaper,,707,649,662,636,619
firebase_in_app_messaging,,707,706,662,636,619
bdd_widget_test,,708,706,662,636,619
alipay_kit,,708,705,707,672,648
speech_balloon,,708,707,706,671,648
webview_all,,691,710,718,683,659
built_collection,,707,706,706,671,647
flutter_flavorizr,,706,705,662,635,618
lazy_load_scrollview,,707,706,705,670,647
string_scanner,,707,705,705,670,647
combine,,703,703,707,672,648
flame_bloc,,706,705,705,670,647
flutter_islamic_icons,,704,704,705,670,647
social_share,,706,705,705,670,646
persistent_bottom_nav_bar_v2,,618,646,661,635,617
watcher,,705,705,704,669,646
day_picker,,701,704,707,672,648
animated_loading_border,,699,705,709,674,650
cross_file,,619,646,661,634,617
flutter_swipe_action_cell,,704,704,704,669,646
marquee_list,,703,704,660,634,616
story_time,,706,706,704,669,646
toml,,706,704,704,669,646
flutter_background_geolocation,,704,704,703,668,645
syncfusion_flutter_core,,705,704,703,668,645
amplify_flutter,,704,703,703,668,645
anchor_scroll_controller,,702,703,704,669,645
password_strength_checker,,704,703,703,668,645
signalr_flutter,,703,700,660,634,617
rich_readmore,,701,700,704,669,646
auto_size_text_field,,703,702,703,668,644
pkce,,702,702,659,632,615
qr_code_tools,,700,699,704,669,646
ntp,,703,702,702,667,644
azblob,,702,701,703,668,644
flutter_custom_tabs,,703,702,702,667,644
readsms,,698,703,705,670,647
volume_watcher,,705,703,702,667,644
melos,,704,702,658,632,614
supercharged,,704,702,702,667,643
screen_protector,,701,701,701,666,643
graphic,,703,701,701,666,643
alchemist,,701,701,702,667,643
eventflux,,698,706,704,669,645
im_stepper,,702,701,657,631,613
loading_overlay_pro,,699,700,702,667,644
timer_count_down,,701,700,701,666,642
theme_manager,,702,702,701,666,642
flutter_chat_bubble,,614,642,613,595,584
nepali_utils,,705,703,701,666,643
drop_shadow_image,,697,702,702,667,644
recase,,702,700,656,630,613
multiple_stream_builder,,698,700,701,666,643
extended_text,,699,699,700,665,642
glassmorphism_widgets,,702,700,656,630,612
native_image_cropper,,696,696,702,667,644
ditredi,,697,697,701,666,643
nested,,702,699,700,665,641
interactive_slider,,693,700,704,669,645
fc_native_video_thumbnail,,678,695,717,682,659
optimize_battery,,697,699,700,665,642
vertical_weight_slider,,696,698,701,666,642
flutter_alarm_clock,,698,701,699,664,641
http_client_helper,,701,699,699,664,640
bottom_sheet,,700,699,699,664,640
extended_nested_scroll_view,,700,699,698,663,640
substring_highlight,,699,698,698,663,640
preload_page_view,,700,698,698,663,640
liquid_swipe,,699,698,698,663,640
feedback,,699,698,698,663,640
country_pickers,,699,698,698,663,639
app_set_id,,684,698,709,674,651
high_chart,,693,694,701,666,643
mini_music_visualizer,,701,699,698,663,639
icalendar_parser,,695,700,699,664,641
horizontal_data_table,,699,698,697,662,639
syncfusion_flutter_signaturepad,,698,697,697,662,639
fake_async,,698,697,697,662,639
handy_window,,689,695,703,668,645
scope,,697,697,653,627,609
plugin_platform_interface,,699,697,697,662,638
string_contains,,700,697,697,662,639
menu_bar,,697,695,697,662,639
open_route_service,,696,693,698,663,640
syncfusion_flutter_maps,,698,696,696,661,638
chips_choice,,696,696,696,661,638
flutter_vibrate,,697,696,696,661,637
dart_frog_gen,,700,697,696,661,638
flutter_advanced_drawer,,696,695,696,661,637
markdown,,698,696,696,661,637
pigeon,,805,746,669,643,625
flutter_arc_text,,698,696,696,661,637
custom_sliding_segmented_control,,696,696,695,660,637
container_tab_indicator,,694,694,695,660,637
cool_alert,,696,695,695,660,636
trotter,,690,697,698,663,640
pull_to_refresh_flutter3,,695,694,651,624,607
contactus,,701,696,695,660,637
new_version_plus,,693,693,695,660,637
radio_group_v2,,692,695,696,661,638
safe_device,,694,636,650,624,606
flutter_dropzone,,695,695,694,659,636
async_task,,691,693,696,661,637
alice,,695,694,694,659,635
flutter_scrolling_fab_animated,,692,698,696,661,637
gtm,,695,637,650,623,606
month_picker_dialog,,695,694,693,658,635
beamer,,606,635,649,623,606
rive_animated_icon,,687,694,698,663,639
slider_button,,605,634,649,623,605
dart_openai,,693,693,693,658,634
stash,,691,693,694,659,635
notification_listener_service,,700,695,694,659,635
flutter_lucide,,689,692,695,660,636
gql_http_link,,694,693,692,657,634
mongo_dart,,693,692,692,657,634
app_bar_with_search_switch,,531,833,832,797,773
widget_arrows,,606,632,649,623,605
cr_file_saver,,692,691,692,657,634
mixpanel_flutter,,692,692,692,657,633
alphabet_list_view,,687,694,695,660,637
expandable_menu,,676,691,704,669,646
pattern_formatter,,692,692,691,656,633
firestore_cache,,684,687,697,662,639
multi_value_listenable_builder,,697,696,692,657,634
kakao_map_plugin,,695,692,692,657,633
progress_stepper,,607,633,647,621,604
flutter_inapp_purchase,,693,691,647,621,603
neat_cache,,694,691,691,656,633
downloadsfolder,,689,691,691,656,633
flutter_sms,,691,690,690,655,632
routerino,,680,680,699,664,641
appinio_video_player,,692,690,646,620,603
ordered_set,,695,693,691,656,632
wechat_camera_picker,,692,690,690,655,632
video_trimmer,,691,690,690,655,632
weather_animation,,685,689,693,658,635
upi_payment_qrcode_generator,,684,689,694,659,635
material_dialogs,,689,631,645,619,602
device_calendar,,601,572,602,584,573
csc_picker,,690,690,689,654,631
flutter_network_connectivity,,684,691,693,658,634
flow_builder,,691,689,689,654,631
wifi_iot,,690,689,689,654,631
flutter_map_math,,684,626,648,622,605
file_previewer,,685,691,692,657,633
flutter_image_filters,,691,690,689,654,630
android_sms_retriever,,688,697,691,656,632
flutter_archive,,690,688,688,653,630
flutter_feather_icons,,688,688,688,653,630
humanizer,,685,692,690,655,632
shelf_web_socket,,689,687,689,654,630
honeywell_scanner,,681,688,693,658,635
form_validator,,688,688,688,653,629
flavor,,593,627,650,623,606
flutter_holo_date_picker,,688,688,687,652,629
web3dart,,690,688,688,653,629
share_whatsapp,,689,631,643,617,600
flutter_fgbg,,688,687,687,652,629
webview_flutter_web,,689,687,687,652,629
flutter_timer_countdown,,687,686,687,652,628
text_scroll,,600,628,643,617,599
sn_progress_dialog,,688,686,687,652,628
jwt_decode,,687,686,643,616,599
flutter_callkeep,,694,687,687,652,629
locale_plus,,688,687,686,651,628
drift_sqflite,,683,684,688,653,630
fast_immutable_collections,,686,686,686,651,627
either_dart,,686,685,686,651,628
package_config,,687,685,686,651,628
mobx_codegen,,600,627,598,581,569
shelf_multipart,,690,687,686,651,628
native_device_orientation,,687,685,685,650,627
widgetbook_annotation,,686,686,685,650,627
scroll_snap_list,,686,684,685,650,627
nice_buttons,,687,690,686,651,627
postgres,,686,684,685,650,627
flutter_app_badge,,667,690,699,664,641
flutterlifecyclehooks,,691,684,686,651,628
diagram_editor,,694,689,686,651,628
scroll_to_hide,,602,629,641,615,597
custom_pin_screen,,690,689,685,650,627
facebook_audience_network,,686,684,684,649,626
youtube_parser,,681,681,686,651,628
watch_connectivity,,680,689,687,652,629
onboarding_animation,,679,686,687,652,629
moyasar,,679,683,687,652,629
double_back_to_close_app,,685,684,683,648,625
image_size_getter,,693,686,685,650,626
wav,,686,683,684,649,625
drag_and_drop_lists,,685,684,683,648,625
emailjs,,692,684,685,650,626
pdf_manipulator,,687,683,640,613,596
rename_app,,683,682,683,648,625
animated_notch_bottom_bar,,597,625,639,613,595
flutter_flow_chart,,677,680,686,651,628
languagetool_textfield,,671,683,692,657,633
currency_textfield,,680,686,684,649,626
flutter_snake_navigationbar,,682,682,682,647,624
hand_signature,,683,682,682,647,624
slide_to_act,,595,623,638,612,594
tab_indicator_styler,,683,682,682,647,623
dotted_decoration,,683,682,682,647,623
pinenacl,,684,683,682,647,623
openapi_generator_annotations,,685,683,682,647,623
signalr_netcore,,681,680,682,647,623
blue_thermal_printer,,683,681,681,646,623
flutter_radio_player,,674,681,687,652,628
extended_text_field,,684,681,637,611,594
agora_uikit,,594,622,637,611,593
flutter_scroll_shadow,,683,682,681,646,622
amazon_cognito_identity_dart_2,,682,680,681,646,622
exif,,681,681,680,645,622
dropdown_textfield,,594,622,593,575,564
syncfusion_flutter_barcodes,,593,621,637,611,593
fl_pip,,677,685,683,648,625
flutter_tex,,680,679,680,645,622
fab_circular_menu_plus,,684,680,680,645,622
pool,,682,679,680,645,622
amplify_auth_cognito,,680,679,680,645,621
flutter_resizable_container,,679,680,680,645,621
scroll_page_view,,681,679,680,645,621
binary,,685,681,680,645,622
clean_calendar,,676,686,682,647,624
japx,,679,679,679,644,621
slugify,,678,678,679,644,621
flame_behaviors,,682,680,679,644,621
peerdart,,682,679,679,644,621
flame_splash_screen,,682,679,679,644,620
simple_barcode_scanner,,678,902,735,700,677
custom_text,,671,681,684,649,625
duration,,679,678,678,643,620
bubble_tab_indicator,,680,678,678,643,620
story,,678,677,678,643,620
extended_masked_text,,679,677,678,643,620
flutter_gemini,,679,677,678,643,620
easy_sidemenu,,592,619,590,573,561
pretty_http_logger,,676,679,678,643,620
dashed_line,,681,677,678,643,620
open_mail_app,,678,677,677,642,619
device_region,,668,683,684,649,626
simple_gradient_text,,677,676,677,642,619
super_tag_editor,,679,676,677,642,619
community_charts_flutter,,677,676,677,642,618
yandex_mobileads,,673,676,679,644,620
phone_form_field,,589,618,633,606,589
flutter_emoji,,678,677,676,641,618
app_install_date,,670,680,681,646,622
open_file_plus,,677,676,676,641,618
assorted_layout_widgets,,676,675,676,641,618
dart_date,,677,676,676,641,617
flutter_avif,,675,674,632,606,589
move_to_background,,675,675,676,641,617
pdfrx,,675,674,676,641,617
flutter_doc_scanner,,661,676,687,652,629
file_sizes,,678,676,675,640,617
cbor,,678,675,632,605,588
scaffold_gradient_background,,682,679,676,641,618
countdown_progress_indicator,,677,675,675,640,617
rating_dialog,,674,674,675,640,617
fresh_graphql,,667,673,681,646,623
tap_to_expand,,676,673,675,640,617
http_mock_adapter,,676,675,674,639,616
more,,674,675,674,639,616
auto_animated_list,,672,674,675,640,617
memory_cache,,673,675,631,605,587
flutter_parsed_text,,675,674,630,604,586
json_store,,673,614,630,604,586
flutter_unity_widget,,674,674,674,639,615
mutex,,675,673,630,603,586
localizely_sdk,,671,677,675,640,617
esptouch_flutter,,669,670,676,641,618
pin_input_text_field,,675,673,673,638,615
country_codes,,673,673,673,638,615
test_cov_console,,671,674,674,639,616
weather,,673,672,673,638,614
geocode,,674,672,673,638,614
animated_tree_view,,673,672,673,638,614
random_password_generator,,672,671,673,638,614
ota_update,,673,672,672,637,614
webview_flutter_plus,,674,672,672,637,614
one_context,,672,671,672,637,614
alh_pdf_view,,667,674,675,640,617
loadmore,,584,613,628,602,584
glob,,585,612,628,602,585
widget_size,,584,612,628,602,585
dart_frog_auth,,675,672,672,637,613
yaml_writer,,663,674,678,643,619
system_info_plus,,671,670,671,636,613
schedulers,,672,669,672,637,614
country,,676,674,671,636,613
uno,,670,674,672,637,613
multiselect,,671,670,671,636,612
truncate,,674,671,671,636,613
firebase_ui_localizations,,583,611,627,600,583
dart_style,,674,671,671,636,612
render_metrics,,675,669,672,637,614
web_socket,,671,671,670,635,612
forge2d,,676,671,671,636,612
radar_chart,,668,666,672,637,614
flutter_file_dialog,,669,669,626,600,582
fast_cached_network_image,,672,670,670,635,611
flutter_fancy_tree_view,,670,669,670,635,611
flutter_charset_detector,,668,668,670,635,612
page_animation_transition,,673,615,626,600,582
streaming_shared_preferences,,665,668,672,637,614
encryptor,,671,613,625,599,582
the_apple_sign_in,,670,669,669,634,610
bcrypt,,665,671,672,637,613
fade_out_particle,,670,668,669,634,611
app_tutorial,,664,671,671,636,613
syntax_highlight,,659,666,676,641,618
ws,,667,667,669,634,610
flutter_date_pickers,,670,669,668,633,610
twitter_login,,669,668,668,633,610
date_field,,669,668,624,598,580
scaled_list,,677,671,669,634,611
horizontal_week_calendar,,658,666,676,641,617
unicons,,669,667,668,633,609
share_extend,,669,667,667,632,609
easy_mask,,668,667,667,632,609
ndialog,,670,668,667,632,609
common_utils,,669,667,667,632,609
appinio_social_share,,666,608,579,562,550
filter_list,,666,608,579,562,550
fixnum,,668,666,667,632,608
flutter_statusbarcolor_ns,,667,666,623,596,579
dynamic_icon_flutter,,658,666,673,638,614
fluttertagger,,669,668,666,631,608
simple_grid,,670,672,667,632,609
flutter_verification_code,,668,666,666,631,608
flutter_material_pickers,,666,666,666,631,607
show_fps,,666,664,666,631,608
screwdriver,,656,668,673,638,615
flutter_fast_forms,,668,666,666,631,608
another_xlider,,666,665,665,630,607
adaptive_action_sheet,,664,664,666,631,607
completion,,666,666,665,630,607
flutter_barcode_listener,,666,664,665,630,607
images_picker,,667,666,665,630,607
currency_picker,,578,607,621,595,577
global_configuration,,664,665,665,630,607
list_ext,,667,669,665,630,607
flutter_swiper_view,,665,664,621,594,577
timer_builder,,665,665,664,629,606
flutter_animator,,663,666,665,630,607
flutter_kurdish_localization,,665,664,664,629,606
phosphor_flutter,,664,664,620,594,576
flame_svg,,577,606,620,594,576
glass_kit,,666,664,664,629,606
filesystem_picker,,664,663,663,628,605
sqflite_sqlcipher,,664,663,663,628,605
livekit_client,,664,663,663,628,605
yandex_mapkit,,667,666,664,629,605
flutter_midi_command,,663,664,663,628,605
jinja,,655,660,669,634,611
flutter_splash_screen,,665,662,663,628,605
widget_and_text_animator,,662,662,619,593,575
flutter_local_notifications,,663,662,663,628,604
google_mlkit_language_id,,656,655,668,633,610
onnxruntime,,662,661,663,628,604
google_mlkit_document_scanner,,649,667,673,638,614
detectable_text_field,,665,662,662,627,604
cbl_flutter,,662,663,662,627,604
asset_cache,,659,664,664,629,606
syncfusion_localizations,,663,662,662,627,603
touch_indicator,,659,658,664,629,605
disable_battery_optimization,,662,603,618,591,574
easy_url_launcher,,659,658,664,629,605
searchable_listview,,662,661,661,626,603
flutter_intro,,663,661,617,591,574
animated_digit,,661,661,661,626,603
hive_ce,,647,668,672,637,614
on_audio_query,,660,660,661,626,603
yandex_geocoder,,662,660,661,626,602
google_vision,,574,602,617,590,573
fuzzywuzzy,,659,661,661,626,603
lucide_icons_flutter,,657,658,662,627,604
flutter_pw_validator,,573,602,616,590,572
wechat_kit,,664,661,660,625,602
nanoid,,661,661,660,625,602
read_pdf_text,,660,660,660,625,601
rational,,659,658,660,625,602
flutter_gutter,,662,663,660,625,602
calendar_timeline,,660,660,659,624,601
image_compression_flutter,,574,602,616,589,572
flutter_grid_button,,654,660,663,628,605
github,,660,659,659,624,601
flutter_html_to_pdf,,660,659,659,624,601
grouped_scroll_view,,656,597,617,591,574
usb_serial,,660,658,659,624,601
fast_contacts,,661,659,659,624,600
flutter_arc_speed_dial,,658,660,658,623,600
dot_navigation_bar,,661,660,659,624,600
draggable_home,,570,541,571,553,542
ferry,,660,659,658,623,600
kana_kit,,652,664,663,628,605
backdrop,,656,656,659,624,600
flutter_overlay_loader,,658,658,658,623,599
cloudinary,,662,661,658,623,600
country_icons,,658,657,657,622,599
flutter_regex,,663,657,659,624,600
whatsapp_share2,,658,654,659,624,601
animator,,657,657,657,622,599
control_style,,654,659,659,624,601
fresh,,650,667,663,628,605
custom_timer,,658,657,657,622,598
cached_video_player,,656,657,613,587,569
rxdart,,658,656,613,586,569
