Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024
protocol_handler,,669,697,714,688,670,685,694,680,687,695,698,702
powersync,,650,687,707,681,664,687,697,706,714,719,725,729
epub_view,,756,755,755,720,697,680,689,698,704,710,699,701
scribble,,759,757,757,722,698,707,711,716,719,725,728,728
flutter_keyboard_size,,755,756,756,721,698,709,714,718,704,710,699,701
stacked_hooks,,754,753,753,718,695,705,709,715,719,724,727,728
drop_down_search_field,,578,881,890,855,831,847,857,842,849,857,862,866
native_dio_adapter,,663,691,706,679,662,677,685,693,701,707,714,703
serverpod,,665,636,666,649,637,656,669,680,670,676,683,688
boolean_selector,,756,755,755,720,697,705,689,696,701,706,696,700
google_mlkit_object_detection,,665,695,710,684,666,680,667,678,685,694,699,701
searchbar_animation,,756,755,756,721,698,710,715,699,705,710,713,714
intersperse,,755,754,753,718,695,704,709,695,700,705,695,687
scrolling_text,,517,520,523,488,465,467,472,457,454,455,457,457
azure_application_insights,,755,756,754,719,696,705,690,696,702,707,711,713
fancy_password_field,,599,598,597,562,539,546,552,559,562,567,862,862
flutter_fadein,,754,754,711,684,667,683,692,698,704,708,712,713
sqflite_common_ffi_web,,663,692,706,680,663,677,685,673,663,674,681,687
minio,,745,749,745,710,687,701,707,710,719,725,731,732
instabug_flutter,,666,694,665,647,636,654,667,676,685,691,696,699
drag_select_grid_view,,752,752,708,682,664,679,667,676,683,692,699,687
scrolls_to_top,,752,752,751,716,693,703,708,694,701,707,696,699
spotify_sdk,,889,888,889,854,830,842,848,854,860,864,865,865
g_recaptcha_v3,,753,752,752,717,694,706,711,715,719,706,710,699
mobkit_dashed_border,,656,693,664,646,635,657,668,659,667,676,669,678
xterm,,665,693,707,681,664,677,685,673,680,689,695,686
xml2json,,752,752,752,717,693,703,709,693,699,704,694,684
animated_reorderable_list,,649,679,698,672,655,677,693,702,690,698,704,710
mockingjay,,752,753,753,718,695,707,713,717,721,724,726,726
widget_mask,,755,754,754,719,696,679,688,695,700,690,694,698
form_builder_file_picker,,755,754,754,719,695,704,710,714,717,721,723,725
currency_formatter,,758,757,756,721,698,706,712,716,720,722,725,725
flutter_picker_plus,,733,733,741,706,683,699,716,720,728,734,737,739
flutter_confetti,,712,722,730,695,672,704,717,735,739,746,751,757
mrx_charts,,664,692,707,680,663,679,687,694,699,706,696,684
split_view,,758,756,756,721,697,705,711,715,718,721,723,725
dart_appwrite,,756,755,712,686,668,679,688,694,699,705,709,711
animation_wrappers,,656,685,698,672,654,668,680,668,679,692,698,703
hive_ce,,647,668,672,637,614,648,669,704,745,768,801,812
flex_seed_scheme,,757,757,755,720,697,706,711,716,719,721,723,724
web_smooth_scroll,,757,757,756,721,698,705,711,716,719,721,724,724
flutter_joystick,,652,684,702,676,658,676,690,700,689,697,701,705
jailbreak_root_detection,,724,728,732,697,674,692,715,720,729,738,742,744
gpx,,661,691,705,679,662,677,685,692,698,687,693,683
image_watermark,,754,753,753,718,694,704,687,694,699,704,694,696
scrollable_table_view,,754,753,753,718,694,704,688,694,699,688,679,683
icloud_storage,,651,685,705,678,661,675,688,698,702,711,700,704
gql_dio_link,,752,693,708,681,664,678,687,693,698,703,707,709
flutter_advanced_avatar,,663,693,707,681,664,678,687,674,664,656,649,655
flame_tiled,,664,692,706,680,662,677,664,674,681,687,691,695
ripple_wave,,754,753,753,718,694,702,709,713,716,719,721,723
presentation_displays,,746,745,744,709,686,697,703,713,717,721,723,712
fl_location,,661,688,703,677,659,676,685,692,697,704,709,696
pie_menu,,741,744,740,705,682,694,703,713,717,725,731,730
dynamic_tabbar,,745,745,701,675,657,676,685,690,696,705,709,711
matrix2d,,494,488,488,453,430,431,437,448,449,449,450,452
macos_window_utils,,663,693,707,681,663,674,682,690,695,700,705,695
format,,754,753,752,717,694,702,708,713,716,704,706,708
number_pagination,,652,685,656,639,627,649,663,676,685,691,698,688
dash_bubble,,659,690,661,643,632,647,655,670,660,669,678,684
turf,,747,687,702,676,659,678,689,676,683,690,695,697
openai_dart,,703,714,719,684,661,684,694,719,730,744,754,758
talker_bloc_logger,,661,690,704,678,660,673,682,691,694,699,705,707
nepali_date_picker,,663,692,707,680,663,677,686,692,698,701,705,708
catcher_2,,740,739,745,710,687,701,708,694,704,708,697,700
google_mlkit_translation,,736,736,739,704,681,692,703,713,718,725,713,716
maplibre_gl,,735,735,736,701,678,697,703,707,715,725,728,717
geojson_vi,,651,685,703,677,660,680,689,697,685,693,696,700
crypt,,659,690,705,679,662,676,684,690,679,684,689,694
flutter_shaders,,651,679,699,673,655,674,680,696,704,691,697,700
google_mlkit_image_labeling,,738,746,751,716,693,706,710,716,701,707,711,700
fluid_dialog,,660,631,662,644,632,650,662,651,644,654,661,666
google_polyline_algorithm,,662,690,704,678,660,674,682,671,677,685,688,692
qr_code_scanner_plus,,515,640,679,644,621,719,799,824,858,886,901,918
flutter_constraintlayout,,661,689,703,677,659,671,680,686,693,700,689,693
floating_bottom_bar,,734,741,747,712,689,698,682,698,704,712,715,716
mqtt5_client,,655,686,701,675,658,679,689,695,701,703,707,709
pinch_zoom_release_unzoom,,660,692,706,680,663,677,686,693,697,699,703,706
week_of_year,,661,692,706,680,662,677,684,691,679,684,689,693
flutter_conditional_rendering,,661,690,702,676,659,673,681,689,677,687,690,692
url_launcher,,661,689,704,677,660,672,682,688,693,698,687,692
google_mlkit_pose_detection,,656,690,706,679,662,675,680,689,695,686,675,679
hashlib,,720,720,720,685,661,711,722,725,712,717,723,726
intl,,585,584,583,548,525,532,516,524,529,533,539,844
google_fonts,,660,689,703,677,660,672,681,687,693,698,701,704
firebase_auth,,660,688,659,642,630,647,659,668,675,682,672,677
dart_geohash,,750,749,749,714,690,698,703,709,711,714,702,705
firebase_core,,660,688,702,676,659,672,680,687,692,697,686,691
firebase_messaging,,660,688,703,676,659,672,680,687,692,697,700,704
carousel_slider,,660,688,703,676,659,672,680,687,692,697,686,690
cloud_firestore,,659,687,658,640,629,646,658,667,674,681,685,677
go_router,,659,687,658,641,629,646,657,666,674,681,685,691
get,,659,687,658,641,629,646,658,667,674,681,685,690
decorated_icon,,663,691,706,680,662,676,662,672,678,684,689,691
filepicker_windows,,740,737,732,697,674,684,692,700,709,718,722,724
fluttertoast,,658,687,701,675,657,670,679,686,691,696,699,690
steps_indicator,,659,630,658,641,629,646,656,666,675,681,688,690
dart_frog_web_socket,,522,517,514,479,456,460,460,463,463,461,460,456
dart_amqp,,742,684,698,672,654,671,679,666,657,665,672,677
dotted_dashed_line,,745,746,746,711,687,700,705,709,712,716,703,706
selectable,,655,684,697,671,653,664,673,681,689,698,702,705
auto_size_text,,745,744,744,709,686,695,700,704,708,696,699,689
video_player,,745,744,743,708,685,694,678,684,690,679,684,675
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678,684,689
screen_retriever,,735,735,738,703,679,696,705,709,712,716,723,722
crystal_navigation_bar,,465,498,519,493,475,504,519,531,516,830,843,851
cryptography_flutter,,745,687,700,674,656,646,656,665,673,679,685,688
ai_barcode,,651,679,695,669,651,669,679,688,695,699,706,692
elementary,,665,693,708,682,664,652,663,672,679,683,688,689
flutter_screenutil,,657,685,700,673,656,668,656,665,672,663,669,674
flutter_slidable,,657,685,699,673,655,668,677,684,689,694,698,688
firebase_storage,,656,685,699,672,655,668,677,683,689,694,697,701
osm_nominatim,,716,719,720,685,662,681,689,702,720,727,731,735
circular_seek_bar,,659,691,706,680,663,674,682,688,694,699,700,702
photo_view,,655,684,698,672,655,667,676,683,688,693,697,701
confirm_dialog,,576,577,576,541,518,528,838,845,848,853,855,843
mocktail_image_network,,650,681,697,670,653,671,659,669,659,666,672,676
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683,688,693,696,687
syncfusion_flutter_charts,,742,742,741,706,683,666,675,683,688,693,696,701
firebase_analytics,,742,741,697,671,653,665,675,682,688,692,696,701
windows_notification,,723,734,739,704,681,695,704,710,714,724,728,728
timeago,,742,740,740,705,682,690,696,682,687,676,681,687
image_cropper,,742,741,697,671,653,665,675,682,687,692,695,700
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676,680,673
progressive_time_picker,,750,749,747,712,688,694,697,703,709,717,719,715
cupertino_icons,,653,682,696,670,652,664,674,662,669,675,680,673
qr_flutter,,741,740,696,670,653,665,674,682,687,691,695,700
easy_localization,,742,741,741,706,682,690,696,701,704,707,710,713
blurhash_ffi,,721,724,730,695,672,689,700,712,717,724,728,728
bluetooth_low_energy,,732,734,735,700,677,689,691,680,685,699,704,705
google_mobile_ads,,748,777,792,766,748,736,726,738,731,658,666,674
injector,,656,690,702,676,659,671,678,685,690,679,684,687
dropdown_button2,,740,740,739,704,681,690,673,681,686,691,694,685
cider,,734,737,738,703,680,696,705,712,714,719,720,717
openvpn_flutter,,661,687,707,680,663,670,681,686,691,680,684,686
idb_shim,,732,673,687,661,644,660,674,682,689,696,702,704
dotted_border,,740,740,739,704,681,664,673,681,668,675,679,672
google_geocoding_api,,744,744,744,709,685,693,698,703,706,709,712,712
animated_text_kit,,740,739,739,704,680,664,673,680,668,674,679,685
multiple_localization,,742,741,740,705,682,690,695,700,686,692,695,698
scaled_app,,746,745,743,708,684,694,697,700,700,704,706,714
squadron,,727,727,732,697,674,680,683,698,710,720,725,722
once,,658,688,707,681,663,679,686,691,694,685,686,687
timer_button,,746,744,743,708,685,694,698,701,708,708,697,698
gesture_x_detector,,653,681,695,668,651,664,672,684,689,696,682,684
gradient_icon,,735,735,736,701,677,690,697,702,687,697,699,700
flutter_simple_dependency_injection,,741,739,738,703,679,693,697,701,702,707,708,711
flutter_easyloading,,652,680,694,668,650,664,672,679,685,689,693,683
flutter_vision,,651,679,694,668,650,665,672,681,668,673,680,683
float_column,,735,735,734,699,675,683,689,696,705,708,711,712
dash_flags,,731,734,735,700,676,692,701,707,709,713,700,702
dlibphonenumber,,707,710,711,676,653,669,680,704,714,723,727,734
flutter_facebook_auth,,651,679,693,667,650,663,671,679,684,689,692,683
modal_bottom_sheet,,651,679,693,667,650,663,671,678,684,689,692,683
screenshot,,738,737,737,702,678,688,671,678,684,688,692,683
apple_product_name,,723,727,729,694,671,684,691,705,712,717,719,720
chip_list,,734,734,735,700,677,687,693,702,706,707,708,698
sentry_logging,,723,722,722,687,663,647,655,670,677,693,704,693
flutter_sticky_widgets,,733,739,741,706,683,694,698,703,710,715,717,713
flutter_markdown,,649,678,692,666,648,662,649,658,665,656,662,655
wheel_picker,,720,722,726,691,668,680,689,693,702,714,715,721
we_slide,,752,750,750,715,691,675,682,690,694,697,700,697
pixel_snap,,728,727,725,690,667,673,680,686,693,702,711,717
persian_number_utility,,735,734,735,700,677,688,694,699,702,690,693,682
measure_size,,741,739,738,703,679,689,672,680,688,675,679,682
material_table_view,,729,731,736,701,678,687,692,696,704,713,716,714
awesome_notifications,,746,716,745,728,716,651,663,673,680,687,692,696
huawei_location,,652,680,695,669,651,667,674,683,689,690,694,695
collection,,650,678,692,666,649,662,649,658,665,671,676,681
flutter_polygon,,728,727,728,693,669,687,690,699,705,711,714,700
flutter_stripe,,746,775,789,763,745,733,724,736,728,722,648,655
open_file,,736,735,734,699,676,686,691,676,682,688,691,680
app_settings,,649,677,691,665,648,661,670,677,682,687,690,694
json_annotation,,651,679,693,667,649,637,649,658,665,671,676,680
loading_animation_widget,,751,750,750,715,692,701,706,692,697,702,692,695
google_mlkit_commons,,732,739,738,703,680,690,694,695,698,707,709,709
search_cep,,648,681,696,670,652,667,675,683,671,676,680,681
auto_route,,650,678,692,666,649,662,671,677,683,688,691,693
syncfusion_flutter_datepicker,,649,677,648,630,619,636,648,657,664,671,676,680
weekly_date_picker,,728,731,729,694,670,682,691,699,702,706,712,711
ml_linalg,,662,686,698,672,654,663,672,681,684,691,695,695
sanitize_html,,655,684,696,670,653,663,670,676,682,686,690,694
flutter_sliding_tutorial,,731,750,750,715,692,705,706,708,715,714,715,712
flutter_hooks,,736,735,735,700,676,685,691,695,699,703,704,706
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686,689,692
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703,706,709,710,709
flutter_downloader,,735,734,734,699,675,684,690,694,698,686,689,692
speech_to_text,,734,733,690,663,646,659,646,655,663,654,660,665
vimeo_player_flutter,,723,725,726,691,668,686,693,701,688,695,698,700
otp_timer_button,,722,733,690,663,646,664,672,677,665,679,681,689
proximity_sensor,,726,723,726,691,667,680,689,696,683,689,696,698
rive,,734,733,733,698,675,683,689,674,680,685,688,691
hl_image_picker,,642,672,686,660,642,658,667,676,682,687,693,693
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685,688,691
launch_at_startup,,731,731,733,698,675,684,690,695,698,686,689,691
extended_image,,733,732,732,697,674,683,667,674,679,684,688,691
firebase_remote_config,,733,732,732,697,674,682,666,673,679,668,673,677
introduction_screen,,733,733,733,698,675,658,667,674,679,684,688,691
html,,733,731,732,697,674,656,666,673,678,668,658,663
country_code_picker,,831,831,831,796,772,697,704,708,712,699,703,706
bloc_presentation,,717,720,723,688,665,684,687,699,707,709,715,715
open_file_manager,,725,726,682,656,638,650,659,670,674,683,687,694
flutter_speed_dial,,732,732,732,697,673,657,666,673,679,683,687,690
archive,,733,732,688,662,645,657,666,673,678,667,672,677
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682,687,678
nsd,,730,730,729,694,671,681,686,693,698,697,702,691
workmanager,,732,731,731,696,672,681,665,653,660,667,657,662
sizer,,732,731,687,661,643,656,643,516,523,530,761,764
syncfusion_flutter_calendar,,732,731,731,696,673,681,687,692,678,683,686,689
image_gallery_saver_plus,,501,570,615,589,571,606,663,738,778,788,807,810
awesome_dialog,,731,731,730,695,672,680,687,691,695,682,685,689
flutter_blue_plus,,728,670,685,658,641,654,663,651,659,650,641,649
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665,670,676
ensure_visible_when_focused,,732,735,733,698,675,686,691,696,703,687,687,690
logging_appenders,,727,725,726,691,667,679,683,693,698,701,689,691
zoom_tap_animation,,396,424,439,412,395,405,413,420,424,430,433,439
web_socket_channel,,644,672,686,660,643,655,664,671,677,681,684,689
timeline_tile,,730,730,730,695,671,680,686,690,694,681,685,688
syncfusion_flutter_gauges,,730,729,686,659,642,654,663,670,676,681,684,688
flutter_map_cache,,724,725,724,689,666,675,686,693,697,703,704,705
syncfusion_flutter_sliders,,730,729,729,694,671,654,642,651,658,665,669,675
marquee,,567,566,866,831,808,817,801,808,814,820,822,813
cloud_functions,,728,728,728,693,670,653,641,650,658,648,654,661
u_credit_card,,707,711,713,678,655,671,686,693,698,710,718,719
flutter_polyline_points,,729,729,729,694,670,679,663,670,658,664,668,674
freezed_annotation,,730,729,729,694,671,679,685,689,693,696,698,701
animated_search_bar,,734,733,734,699,675,684,668,673,679,683,687,688
countries_world_map,,717,715,716,681,658,670,655,666,675,685,692,696
load_switch,,723,728,728,693,669,683,687,693,680,683,694,679
flutter_switch,,729,728,728,693,669,678,684,689,692,695,697,687
intl_phone_number_input,,729,729,728,693,670,678,684,689,693,695,697,700
persistent_bottom_nav_bar,,729,729,728,693,670,679,684,689,692,695,697,700
responsive_navigation_bar,,623,664,680,653,636,655,676,685,694,702,705,702
dots_indicator,,728,728,728,693,670,653,662,669,674,679,682,687
trust_location,,730,731,732,697,674,684,687,692,695,699,700,701
media_scanner,,734,732,733,698,675,682,687,691,694,695,700,701
orm,,741,735,735,700,677,660,664,669,672,684,688,690
jwt_decoder,,727,727,727,692,668,677,682,668,674,678,681,686
simple_animations,,728,728,727,692,669,652,662,668,657,662,667,659
async_builder,,736,741,738,703,679,687,693,699,699,701,702,701
flutter_sound_record,,722,721,721,686,663,675,660,673,679,684,685,689
tinycolor2,,727,731,731,696,673,681,665,673,680,681,684,686
ulid,,722,728,729,694,671,654,665,671,677,682,670,674
mockito,,729,728,728,693,669,677,683,688,691,694,696,699
flutter_linkify,,727,727,727,692,669,677,682,687,691,693,696,698
easy_debounce,,726,725,725,690,667,675,659,647,638,645,651,644
bot_toast,,639,668,682,656,639,651,660,648,655,661,666,658
multi_select_flutter,,726,726,725,690,667,675,681,686,672,677,681,684
flutter_security_checker,,714,721,721,686,663,674,680,686,692,699,705,706
keyboard_actions,,726,726,726,691,668,651,660,648,655,661,666,671
animated_svg,,731,734,732,697,673,686,692,699,703,702,689,686
video_thumbnail,,726,726,725,690,667,675,681,686,690,693,695,697
network_info_plus,,827,827,740,705,682,665,674,682,670,661,653,660
tutorial_coach_mark,,725,724,724,689,665,674,680,666,654,661,665,670
emoji_picker_flutter,,725,724,723,688,665,673,658,646,636,628,621,630
getwidget,,727,726,726,691,667,676,681,686,689,692,695,697
flutter_hsvcolor_picker,,649,675,693,666,649,659,666,673,677,681,684,685
animated_bottom_navigation_bar,,726,726,725,690,667,675,680,685,689,692,694,697
widget_circular_animator,,729,728,732,697,673,678,684,685,689,696,697,698
video_compress,,726,724,681,654,637,649,658,665,671,676,665,670
cupertino_modal_sheet,,733,732,730,695,671,678,683,688,691,699,700,698
syncfusion_flutter_datagrid,,725,723,723,688,665,648,657,664,653,659,665,656
clipboard,,638,666,680,654,636,649,658,665,653,643,650,656
fpdart,,725,724,724,689,666,649,658,665,653,644,650,656
country_picker,,724,723,723,688,664,648,656,644,635,643,635,629
basics,,729,725,724,689,666,673,680,684,688,691,693,697
photo_manager,,726,725,724,689,666,674,679,684,688,691,693,696
open_filex,,724,723,723,688,665,648,657,664,670,659,664,655
typesense,,722,721,720,685,662,671,678,685,693,698,699,698
base32,,721,721,677,651,634,654,662,668,674,677,681,684
pdf_image_renderer,,731,728,734,699,675,680,683,687,688,689,692,698
light,,491,481,483,448,425,433,436,441,442,445,453,454
flutter_email_sender,,724,722,723,688,664,673,678,683,670,674,678,668
wechat_assets_picker,,722,721,721,686,663,671,677,662,668,674,678,681
beautiful_soup_dart,,650,682,702,676,658,669,674,679,683,684,688,685
async,,564,563,562,527,504,811,815,801,789,795,800,805
flutter_upgrade_version,,722,721,720,685,662,670,676,681,685,689,691,695
qlevar_router,,497,522,536,509,492,804,813,820,819,821,821,811
remove_emoji,,637,668,683,657,639,653,638,647,654,660,666,668
advanced_in_app_review,,719,723,722,687,664,676,681,689,694,696,683,683
rflutter_alert,,635,664,678,652,634,647,656,663,669,674,677,680
interactive_chart,,717,715,716,681,657,665,670,680,681,692,698,699
flutter_logs,,479,478,480,445,421,428,433,440,442,444,432,425
kpostal,,727,725,727,692,669,674,679,684,688,693,693,694
graphql_flutter,,724,723,723,688,664,672,678,683,686,690,677,680
contacts_service,,723,722,722,687,664,647,656,663,669,657,662,666
number_to_words_english,,720,719,719,684,661,672,678,683,686,690,692,680
flutter_app_badge,,667,690,699,664,641,664,687,697,709,725,735,724
screen_capturer,,715,716,717,682,659,668,678,683,684,689,696,697
animated_splash_screen,,723,722,678,652,634,647,655,663,668,673,676,679
strings,,716,658,673,647,629,643,653,662,670,676,678,668
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680
flutter_pannable_rating_bar,,724,666,680,654,636,651,659,647,637,644,649,653
flutter_activity_recognition,,714,717,716,681,658,671,677,681,683,690,695,696
flutter_multi_formatter,,721,720,720,685,662,671,654,662,667,672,675,665
country_state_city,,714,715,718,683,659,671,678,663,668,677,680,683
form_builder_validators,,720,720,719,684,661,670,676,681,667,671,675,678
iconsax,,720,719,719,684,661,670,676,661,667,655,660,665
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811,814,804
like_button,,721,721,720,685,662,646,655,662,667,656,661,665
rate_limiter,,656,683,696,670,652,664,669,674,677,677,681,682
fftea,,704,707,712,677,653,663,673,682,690,700,705,704
nb_utils,,719,718,719,684,660,669,675,660,648,639,645,651
signal_strength_indicator,,713,715,714,679,656,665,649,660,666,674,678,681
google_generative_ai,,718,717,673,647,629,643,652,660,665,655,645,651
tflite_flutter,,717,717,716,681,658,643,651,659,647,655,645,651
bubble_box,,718,717,716,681,658,641,651,659,647,638,645,651
flash,,719,719,719,684,661,644,653,641,649,655,659,664
firebase_performance,,719,718,675,648,631,644,652,641,648,654,659,650
device_marketing_names,,709,709,713,678,654,664,670,677,680,688,691,697
pedantic_mono,,721,724,722,687,664,674,677,681,684,686,689,678
quiver,,722,720,720,685,661,670,675,661,666,670,673,677
file_saver,,719,718,718,683,660,644,652,640,648,654,659,663
rating_summary,,715,717,719,684,660,674,679,682,686,690,692,692
pem,,717,717,674,648,630,645,652,640,647,654,659,663
animated_hint_textfield,,720,719,722,687,664,681,685,688,691,692,694,692
pay,,823,823,823,788,765,774,780,765,753,671,675,680
flutter_callkeep,,694,687,687,652,629,654,662,681,690,706,709,712
animated_rating_stars,,717,717,717,682,658,666,672,676,680,686,687,676
syncfusion_flutter_pdf,,631,659,630,613,601,618,630,640,647,638,643,649
nearby_connections,,725,723,723,688,665,671,677,679,665,674,675,677
interactive_slider,,693,700,704,669,645,658,672,681,693,694,707,708
eventflux,,698,706,704,669,645,663,668,676,684,692,700,703
alchemist,,701,701,702,667,643,656,662,676,687,696,701,702
screen_recorder,,719,718,715,680,657,667,674,681,686,689,691,689
dynamic_color,,718,717,674,647,630,617,629,639,647,637,643,648
nordic_dfu,,719,719,718,683,660,668,673,677,681,685,687,688
sliver_snap,,571,565,563,528,505,512,518,520,521,819,821,822
googleapis_auth,,716,715,715,680,657,641,650,639,628,635,642,634
app_usage,,705,708,709,674,651,668,681,693,696,696,697,698
flick_video_player,,716,657,671,645,628,616,628,638,645,651,657,661
flutter_share,,717,716,716,681,657,641,650,657,662,667,671,674
rate_my_app,,718,718,717,682,659,667,673,678,681,684,686,688
toggle_list,,714,715,718,683,659,668,672,677,663,670,673,674
reorderables,,718,717,717,682,659,667,673,677,680,683,685,674
pdf_thumbnail,,711,710,710,675,651,637,645,634,645,653,657,663
top_snackbar_flutter,,715,716,715,680,657,641,650,638,644,651,656,660
uni_links2,,711,712,712,677,654,665,670,674,677,682,689,690
cart_stepper,,719,719,717,682,659,668,674,680,682,684,686,687
hexcolor,,716,715,715,680,657,666,649,657,662,666,670,673
statusbarz,,711,653,667,641,623,642,653,660,668,670,673,676
i18n,,712,712,713,678,655,671,672,680,688,688,686,689
shelf_plus,,564,560,557,522,498,504,510,512,514,815,823,824
desktop_drop,,712,712,669,643,625,613,626,636,625,635,640,633
scoped_model,,715,715,715,680,656,665,670,675,679,682,684,686
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655,660,665,669,659
fluro,,715,714,714,679,656,665,649,656,661,666,669,673
alipay_kit,,708,705,707,672,648,659,665,673,678,683,686,690
file,,716,715,671,645,627,640,649,656,661,665,668,673
fc_native_video_thumbnail,,678,695,717,682,659,676,688,696,703,708,711,715
signalr_flutter,,703,700,660,634,617,631,645,654,663,674,679,681
order_tracker,,714,714,670,644,626,638,647,654,660,666,672,672
chinese_font_library,,715,712,711,676,652,663,670,656,659,668,670,659
animated_flip_counter,,714,713,713,678,655,639,648,636,643,634,639,645
velocity_x,,629,656,627,610,598,616,628,637,643,650,654,658
firebase_app_check,,713,712,669,643,626,638,646,635,642,632,638,644
paged_datatable,,621,649,665,639,621,644,650,657,663,670,672,675
fluentui_system_icons,,713,713,713,678,655,664,647,635,642,649,653,658
time_planner,,718,721,719,684,661,667,671,679,663,668,671,672
translator,,713,713,713,678,655,663,647,654,659,664,667,671
objectbox,,713,712,712,677,654,662,647,654,659,664,667,671
reactive_forms,,715,714,714,679,656,665,670,675,678,680,682,684
odometer,,716,712,716,681,658,665,672,678,681,686,672,671
webview_all,,691,710,718,683,659,675,683,687,692,678,684,673
swipe,,723,722,722,687,664,670,674,679,682,685,685,685
flutter_app_update,,705,703,709,674,650,634,642,654,659,667,671,675
receive_sharing_intent,,712,711,712,677,653,662,668,653,658,663,667,670
flutter_custom_clippers,,714,713,713,678,655,664,668,673,676,679,667,670
browser_launcher,,713,712,712,677,654,638,626,634,641,647,652,656
blurhash,,722,721,719,684,661,669,674,678,680,682,686,685
story_time,,706,706,704,669,646,655,659,663,667,661,673,675
barcode_scan2,,710,710,710,675,652,636,644,652,657,662,651,656
nfc_manager,,711,710,711,676,653,662,667,672,675,678,681,683
quickalert,,712,712,712,677,653,637,646,653,658,662,666,669
app_set_id,,684,698,709,674,651,672,680,686,691,696,701,703
firebase_ui_auth,,711,711,711,676,653,661,667,672,674,662,665,655
open_dir,,422,445,446,420,402,482,526,541,751,814,842,853
animated_custom_dropdown,,623,652,666,640,622,635,622,632,639,629,636,628
native_video_player,,708,710,711,676,653,663,671,679,683,682,684,684
flutter_signin_button,,712,711,712,677,653,661,667,672,675,677,680,669
back_button_interceptor,,709,709,709,674,650,659,643,631,638,645,650,655
icons_plus,,711,710,710,675,652,660,666,671,674,677,679,668
flutter_foreground_task,,709,709,709,674,651,634,621,632,638,645,650,641
intro_slider,,713,713,712,677,654,662,667,672,675,678,679,668
bdd_widget_test,,708,706,662,636,619,637,646,650,654,663,668,669
protobuf,,712,711,711,676,652,660,666,671,673,676,679,682
talker_logger,,716,713,713,678,655,659,665,671,672,677,682,670
sqlite_async,,705,707,711,676,652,665,673,680,682,684,687,685
flutter_phone_direct_caller,,710,710,709,674,651,660,665,670,673,676,678,667
dio_cache_interceptor,,710,709,709,674,651,634,643,632,639,645,650,654
rnd,,709,707,707,672,649,658,663,671,655,659,649,654
chat_bubbles,,709,708,708,673,649,659,665,669,672,676,678,680
objectid,,710,711,711,676,653,635,644,651,656,660,664,667
flutter_login,,815,725,724,689,666,675,659,647,654,661,666,670
speech_balloon,,708,707,706,671,648,657,663,666,672,680,682,681
objectbox_generator,,711,710,709,674,651,634,622,633,622,629,635,640
easy_refresh,,710,708,708,673,649,659,642,649,654,660,663,653
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649,654,660,663,653
high_chart,,693,694,701,666,643,660,666,670,675,683,689,691
bottom_navy_bar,,710,708,708,673,650,634,621,611,620,628,634,639
syncfusion_flutter_xlsio,,621,649,663,637,619,632,642,648,654,659,662,652
firebase_in_app_messaging,,707,706,662,636,619,632,620,629,636,643,648,639
splash_view,,713,714,714,679,655,664,648,655,662,664,664,667
dio_smart_retry,,812,812,768,742,724,647,656,665,652,660,650,642
expansion_tile_card,,709,708,707,672,649,657,642,648,653,659,662,652
password_strength_checker,,704,703,703,668,645,656,665,669,673,675,679,680
image_card,,718,716,716,681,658,668,672,676,680,680,681,680
fl_pip,,677,685,683,648,625,655,668,679,684,689,694,702
rive_animated_icon,,687,694,698,663,639,651,659,671,673,689,690,693
qr_code_tools,,700,699,704,669,646,659,665,671,675,678,665,655
day_picker,,701,704,707,672,648,662,666,653,660,666,668,669
styled_text,,709,707,707,672,648,657,641,648,653,642,647,651
honeywell_scanner,,681,688,693,658,635,658,662,673,681,694,694,698
anchor_scroll_controller,,702,703,704,669,645,654,658,664,650,659,665,667
pod_player,,708,707,707,672,649,633,642,648,653,658,647,651
native_image_cropper,,696,696,702,667,644,651,636,646,657,646,650,657
syntax_highlight,,659,666,676,641,618,629,645,671,685,698,706,716
flutter_swipe_action_cell,,704,704,704,669,646,630,639,627,617,625,631,623
radio_group_v2,,692,695,696,661,638,651,661,668,670,680,685,673
lazy_load_scrollview,,707,706,705,670,647,655,661,646,652,657,660,664
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631,617,626,616,625,631,636
flutter_flavorizr,,706,705,662,635,618,605,618,627,635,641,646,650
handy_window,,689,695,703,668,645,659,673,682,688,690,691,690
mason_cli,,712,711,709,674,651,662,646,656,644,653,652,651
super_tooltip,,537,536,536,501,477,485,803,808,811,817,818,821
flutter_lucide,,689,692,695,660,636,649,653,673,673,682,687,674
