Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024
chart_sparkline,,691,723,694,676,664,683,696,706,696,704
panara_dialogs,,691,722,738,711,694,708,717,724,713,704
flutter_image,,781,781,781,746,722,706,715,703,711,702
in_app_notification,,691,720,736,709,692,707,716,723,728,735
card_loading,,781,781,780,745,722,706,715,722,728,718
material_segmented_control,,782,724,738,711,694,682,694,703,711,717
floating,,777,779,779,744,721,732,739,743,748,752
installed_apps,,775,778,779,744,720,732,737,744,748,754
json_theme,,783,782,782,747,724,732,738,742,746,749
concentric_transition,,783,781,781,746,723,733,738,742,745,749
custom_clippers,,781,781,780,745,722,707,715,722,727,733
typewritertext,,774,775,775,740,717,730,737,743,729,737
dart_json_mapper,,780,778,779,744,720,730,714,721,727,733
state_notifier,,782,723,737,711,693,707,693,702,711,716
wifi_scan,,780,779,779,744,720,730,735,720,726,716
tint,,780,780,781,746,723,732,737,742,728,717
wiredash,,781,780,738,711,694,709,718,724,728,732
flutter_map_tile_caching,,691,720,735,708,691,679,691,682,673,684
bonsoir,,691,723,737,710,693,706,714,703,693,684
firebase_pagination,,776,777,777,742,718,729,735,741,747,750
just_waveform,,776,777,777,742,719,730,736,742,746,749
camera_android_camerax,,692,722,692,675,663,680,692,702,709,699
expand_widget,,781,780,779,744,721,730,736,740,743,747
scrollable_clean_calendar,,780,780,779,744,721,730,714,702,709,715
flutter_video_info,,691,720,734,708,690,705,714,720,708,699
flutter_window_close,,775,777,777,742,719,729,735,740,745,749
swipable_stack,,780,721,735,709,691,705,713,720,726,731
haptic_feedback,,772,773,775,740,716,729,733,742,747,751
map,,690,661,690,672,661,679,690,700,707,715
flutter_native_contact_picker,,632,631,633,598,575,585,859,864,851,856
flutter_soloud,,686,715,730,704,687,702,711,719,708,717
search_page,,691,662,691,673,661,654,668,661,672,682
fraction,,776,775,732,705,688,703,711,699,707,715
http_multi_server,,780,780,779,744,721,729,735,739,743,746
pausable_timer,,777,777,778,743,720,729,713,720,725,714
get_ip_address,,777,777,733,707,689,703,690,680,689,682
progressive_image,,690,719,734,708,691,705,691,700,708,714
bouncing_widget,,776,776,776,741,718,728,733,738,741,746
phone_state,,773,774,774,739,716,728,734,737,742,748
lazy_load_indexed_stack,,777,776,733,707,689,701,710,717,724,713
mysql_client,,777,777,777,742,718,726,732,719,707,713
flutter_lorem,,777,776,775,740,717,725,709,717,724,729
diffutil_dart,,775,775,776,741,718,728,734,739,725,730
open_settings_plus,,773,715,729,703,686,701,710,717,706,715
source_span,,776,778,734,708,690,703,712,719,724,729
cached_video_player_plus,,766,772,776,741,718,727,734,741,745,752
flutter_sharing_intent,,772,775,774,739,716,726,734,738,743,747
flutter_lazy_indexed_stack,,775,775,775,740,716,700,709,716,705,713
android_play_install_referrer,,774,716,687,669,658,677,689,679,689,697
spider,,780,778,778,743,719,727,733,738,741,744
flutter_chat_types,,776,775,775,740,716,727,711,718,706,696
flutter_cors,,772,713,729,703,685,700,709,718,724,730
custom_date_range_picker,,776,776,775,740,717,701,688,697,705,712
moment_dart,,688,659,688,670,658,677,689,698,705,712
widget_zoom,,773,774,773,738,715,725,731,736,741,745
light_compressor,,776,718,688,671,659,675,686,696,703,712
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699,706,711
dio_cache_interceptor_hive_store,,775,774,774,739,716,700,686,677,669,679
age_calculator,,686,657,686,669,657,675,686,696,686,695
zxing2,,683,713,729,702,685,699,707,715,704,713
ansicolor,,692,719,732,706,689,701,709,716,721,727
webview_flutter_wkwebview,,772,714,728,702,684,698,706,713,722,728
bottom_bar,,775,716,732,705,688,700,709,716,721,726
flutter_polls,,777,775,775,740,717,725,709,716,721,726
sembast_web,,770,712,726,700,682,697,707,715,722,729
localstore,,774,773,773,738,714,724,729,734,737,726
flutter_circular_text,,778,777,776,741,718,726,731,736,739,742
profanity_filter,,691,719,690,673,661,678,690,698,705,710
install_plugin,,773,772,773,738,714,699,708,695,702,710
flutter_json_view,,776,775,774,739,716,724,730,734,738,726
timelines_plus,,754,759,765,730,707,721,733,741,750,758
star_menu,,770,770,771,736,712,725,731,735,739,743
flutter_platform_alert,,771,770,770,735,711,696,705,693,703,711
expansion_tile_group,,771,772,772,737,714,724,729,714,720,726
email_otp,,771,770,726,700,682,696,684,694,701,710
fimber,,773,772,773,738,714,724,729,734,737,725
animated_floating_buttons,,769,769,725,699,681,695,682,693,703,711
is_first_run,,772,714,728,702,685,673,684,694,702,692
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727
neat_periodic_task,,774,715,730,704,686,699,686,696,703,708
cupertino_http,,769,771,727,701,684,697,705,715,721,710
download,,682,653,682,664,652,672,684,695,685,693
dartssh2,,771,772,727,701,684,698,706,712,719,709
navigation_history_observer,,770,712,727,701,684,698,707,713,719,724
custom_image_crop,,765,768,766,731,708,722,727,733,738,745
before_after,,767,771,771,736,713,725,731,735,739,727
draggable_bottom_sheet,,775,775,774,739,716,723,729,733,737,740
simple_speed_dial,,770,770,771,736,712,723,728,713,701,708
scroll_loop_auto_scroll,,769,768,768,733,710,720,727,712,718,724
vector_graphics,,622,623,579,553,535,547,555,839,845,852
noise_meter,,768,769,725,699,681,696,704,712,718,724
android_path_provider,,771,771,771,736,712,721,726,731,735,739
flutter_exit_app,,680,709,724,698,680,695,705,712,718,724
bluetooth_thermal_printer,,770,771,771,736,713,722,706,713,718,707
watch_it,,761,762,764,729,706,719,727,733,738,745
animated_icon,,679,710,681,664,652,644,661,654,666,677
spotify,,767,769,768,733,710,720,726,711,700,708
fresh_dio,,772,771,771,736,712,697,705,712,700,706
curved_labeled_navigation_bar,,770,771,770,735,712,720,725,730,733,738
platform_info,,771,712,728,701,684,698,706,712,701,706
camera_windows,,769,769,725,699,681,669,681,690,698,706
standard_message_codec,,760,760,760,725,701,710,716,723,737,745
redux_thunk,,769,768,724,698,681,669,681,690,681,690
dashed_circular_progress_bar,,762,761,718,692,674,693,701,712,720,727
screen_capture_event,,767,767,767,732,708,693,701,690,698,706
water_drop_nav_bar,,773,772,772,737,713,721,727,731,734,737
objectbox_flutter_libs,,765,767,767,732,709,721,726,731,718,707
numeral,,770,769,769,734,711,721,704,691,699,705
mason_logger,,772,771,771,736,713,697,704,711,717,721
slide_action,,765,766,722,696,679,695,704,710,716,707
hotkey_manager,,767,766,767,732,709,721,727,730,734,738
mesh_gradient,,759,761,761,726,703,717,724,731,717,727
another_transformer_page_view,,766,765,769,734,710,720,704,710,715,722
xdg_directories,,771,769,769,734,711,694,703,709,715,720
flutter_simple_calculator,,765,764,764,729,706,715,700,708,712,722
win32_registry,,677,706,722,695,678,693,701,708,714,722
flutter_expandable_table,,764,763,765,730,706,714,721,726,732,738
r_upgrade,,773,771,770,735,712,719,724,729,733,720
local_hero,,769,768,768,733,710,720,725,729,733,735
choice,,764,763,763,728,705,714,698,706,694,706
flutter_volume_controller,,766,708,723,697,680,692,679,689,679,671
material_color_utilities,,768,767,768,733,709,718,723,728,731,719
replay_bloc,,763,763,762,727,704,714,719,726,732,738
torch_light,,763,764,767,732,708,720,725,730,734,737
carrier_info,,765,766,766,731,708,719,725,730,733,736
lifecycle,,764,763,719,693,676,688,675,685,693,705
system_info2,,762,762,765,730,707,719,724,711,716,722
charset_converter,,680,709,723,697,680,693,701,708,714,718
flutter_naver_map,,767,765,766,731,707,713,719,704,711,720
deep_pick,,773,715,728,702,685,696,704,711,715,719
side_sheet,,764,766,766,731,708,718,724,728,732,735
awesome_dio_interceptor,,766,766,765,730,707,691,678,687,677,686
insta_assets_picker,,761,760,717,690,673,687,697,707,696,705
code_builder,,700,727,739,713,695,707,714,719,723,721
pixel_perfect,,768,709,723,697,680,694,680,689,696,702
battery_info,,764,765,766,731,708,718,722,726,731,719
linkfy_text,,767,767,767,732,708,716,723,726,712,717
glassmorphism_ui,,768,767,767,732,708,717,722,726,729,734
firebase_phone_auth_handler,,613,894,850,824,806,817,830,838,844,848
map_picker,,762,761,762,727,703,715,721,727,731,735
flutter_date_range_picker,,762,704,718,692,674,689,700,706,711,718
flutter_tilt,,765,765,764,729,706,714,719,724,731,733
sentry_dio,,763,762,761,726,703,712,722,726,713,702
simple_logger,,766,765,765,730,706,717,701,707,712,717
network_image_mock,,762,763,762,727,704,717,721,706,695,702
flutter_advanced_segment,,674,703,718,692,674,688,697,705,712,718
eraser,,763,705,676,658,647,666,678,687,677,685
geoflutterfire_plus,,758,760,760,725,701,714,719,725,729,736
flame_forge2d,,766,764,765,730,706,716,719,705,710,716
easy_splash_screen,,761,762,761,726,703,714,720,725,728,733
langchain,,614,889,890,855,831,839,845,830,837,843
entry,,679,708,722,696,679,692,699,706,711,716
input_quantity,,762,761,761,726,703,713,718,703,709,716
animated_emoji,,764,765,765,730,707,689,678,688,694,699
rx_shared_preferences,,678,706,720,694,676,689,698,704,710,715
checked_yaml,,768,766,722,696,679,691,700,705,711,699
flutter_cart,,759,760,760,725,702,711,718,703,709,717
build_verify,,764,763,763,728,704,715,720,723,727,731
form_builder_image_picker,,764,764,763,728,704,712,718,723,710,715
flutter_face_api,,762,763,719,692,675,689,697,704,709,699
appflowy_board,,768,766,766,731,708,715,722,726,729,731
app_installer,,761,760,760,725,702,711,695,702,691,699
json_dynamic_widget,,758,700,718,691,674,687,695,703,710,716
screenshot_callback,,763,763,762,727,704,687,695,702,709,714
perfect_freehand,,768,766,767,732,709,718,723,724,728,730
change_case,,758,758,757,722,699,711,716,722,726,732
quran,,761,760,717,690,673,687,674,665,656,650
udp,,759,759,716,689,672,687,696,703,709,715
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685,696,703,709,714
neopop,,676,705,719,692,675,690,699,704,709,714
flutter_document_picker,,763,761,761,726,703,712,718,722,725,729
datadog_flutter_plugin,,760,759,759,724,700,710,716,720,724,730
flutter_custom_carousel,,760,759,759,724,700,712,695,703,691,698
puppeteer,,766,765,764,729,706,716,719,723,726,729
asuka,,761,762,761,726,703,713,696,703,708,713
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681,671,682
fleather,,758,758,758,723,700,710,718,722,726,730
desktop_notifications,,755,756,760,725,701,712,718,724,728,732
rounded_loading_button_plus,,666,698,715,689,671,687,697,684,693,701
siri_wave,,760,759,759,724,701,710,716,720,724,728
particle_field,,760,759,759,724,701,710,694,682,672,664
fwfh_webview,,760,759,716,690,672,660,671,681,688,696
regexpattern,,669,699,715,688,671,685,694,702,690,697
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700,705,712
slang_flutter,,663,692,706,680,663,539,553,566,576,806
sp_util,,759,758,758,723,699,683,692,699,705,712
material_tag_editor,,760,760,760,725,701,712,718,702,707,711
geodesy,,757,757,713,687,669,685,694,700,706,712
focus_detector_v2,,755,755,755,720,696,708,713,719,724,729
motion,,761,760,759,724,701,712,717,720,724,727
cropperx,,763,761,761,726,703,686,695,701,707,711
flutter_state_notifier,,759,759,758,723,700,709,693,681,688,695
cross_connectivity,,610,608,607,572,548,555,560,564,853,858
swipe_refresh,,757,756,755,720,697,708,713,699,706,712
swipe_image_gallery,,757,758,713,687,670,658,670,680,689,679
barcode_image,,759,758,758,723,700,683,692,700,705,694
protocol_handler,,669,697,714,688,670,685,694,680,687,695
google_api_headers,,668,697,668,650,638,657,670,679,687,695
gaimon,,755,757,757,722,699,709,714,719,705,711
fvp,,663,634,664,646,635,654,668,678,688,699
latlng,,759,758,758,723,700,683,692,699,704,694
fancy_dio_inspector,,417,440,450,424,406,407,428,440,441,432
epub_view,,756,755,755,720,697,680,689,698,704,710
searchbar_animation,,756,755,756,721,698,710,715,699,705,710
slider_captcha,,756,756,757,722,698,706,711,715,721,710
icon_decoration,,754,753,754,719,696,708,715,719,723,711
flutter_keyboard_size,,755,756,756,721,698,709,714,718,704,710
package_rename,,757,755,754,719,696,708,714,718,721,725
uri_to_file,,756,754,754,719,696,682,691,698,703,709
easy_dynamic_theme,,759,758,757,722,699,708,714,699,687,692
vector_map_tiles,,757,757,713,687,670,684,692,680,670,677
flutter_box_transform,,752,754,753,718,695,711,716,720,723,727
google_mlkit_object_detection,,665,695,710,684,666,680,667,678,685,694
scribble,,759,757,757,722,698,707,711,716,719,725
sound_mode,,754,753,709,683,666,683,692,698,704,709
spotify_sdk,,889,888,889,854,830,842,848,854,860,864
croppy,,666,696,710,684,666,682,691,679,685,693
flutter_fadein,,754,754,711,684,667,683,692,698,704,708
azure_application_insights,,755,756,754,719,696,705,690,696,702,707
pay_with_paystack,,656,685,706,680,663,680,691,701,707,716
stacked_hooks,,754,753,753,718,695,705,709,715,719,724
serverpod,,665,636,666,649,637,656,669,680,670,676
custom_rating_bar,,662,692,707,681,664,679,666,657,666,678
drag_select_grid_view,,752,752,708,682,664,679,667,676,683,692
mockingjay,,752,753,753,718,695,707,713,717,721,724
currency_formatter,,758,757,756,721,698,706,712,716,720,722
instabug_flutter,,666,694,665,647,636,654,667,676,685,691
boolean_selector,,756,755,755,720,697,705,689,696,701,706
powersync,,650,687,707,681,664,687,697,706,714,719
scrolls_to_top,,752,752,751,716,693,703,708,694,701,707
drop_down_search_field,,578,881,890,855,831,847,857,842,849,857
widget_mask,,755,754,754,719,696,679,688,695,700,690
g_recaptcha_v3,,753,752,752,717,694,706,711,715,719,706
intersperse,,755,754,753,718,695,704,709,695,700,705
native_dio_adapter,,663,691,706,679,662,677,685,693,701,707
mrx_charts,,664,692,707,680,663,679,687,694,699,706
web_smooth_scroll,,757,757,756,721,698,705,711,716,719,721
sqflite_common_ffi_web,,663,692,706,680,663,677,685,673,663,674
dart_appwrite,,756,755,712,686,668,679,688,694,699,705
form_builder_file_picker,,755,754,754,719,695,704,710,714,717,721
flex_seed_scheme,,757,757,755,720,697,706,711,716,719,721
xml2json,,752,752,752,717,693,703,709,693,699,704
xterm,,665,693,707,681,664,677,685,673,680,689
split_view,,758,756,756,721,697,705,711,715,718,721
image_watermark,,754,753,753,718,694,704,687,694,699,704
scrollable_table_view,,754,753,753,718,694,704,688,694,699,688
minio,,745,749,745,710,687,701,707,710,719,725
flutter_advanced_avatar,,663,693,707,681,664,678,687,674,664,656
format,,754,753,752,717,694,702,708,713,716,704
flutter_joystick,,652,684,702,676,658,676,690,700,689,697
flutter_picker_plus,,733,733,741,706,683,699,716,720,728,734
ripple_wave,,754,753,753,718,694,702,709,713,716,719
pocketbase,,476,477,479,444,421,429,434,441,441,429
gql_dio_link,,752,693,708,681,664,678,687,693,698,703
animated_reorderable_list,,649,679,698,672,655,677,693,702,690,698
mobkit_dashed_border,,656,693,664,646,635,657,668,659,667,676
flame_tiled,,664,692,706,680,662,677,664,674,681,687
fl_location,,661,688,703,677,659,676,685,692,697,704
animation_wrappers,,656,685,698,672,654,668,680,668,679,692
gpx,,661,691,705,679,662,677,685,692,698,687
icloud_storage,,651,685,705,678,661,675,688,698,702,711
presentation_displays,,746,745,744,709,686,697,703,713,717,721
dynamic_tabbar,,745,745,701,675,657,676,685,690,696,705
turf,,747,687,702,676,659,678,689,676,683,690
pie_menu,,741,744,740,705,682,694,703,713,717,725
fluid_dialog,,660,631,662,644,632,650,662,651,644,654
flutter_conditional_rendering,,661,690,702,676,659,673,681,689,677,687
jailbreak_root_detection,,724,728,732,697,674,692,715,720,729,738
nepali_date_picker,,663,692,707,680,663,677,686,692,698,701
geojson_vi,,651,685,703,677,660,680,689,697,685,693
catcher_2,,740,739,745,710,687,701,708,694,704,708
openfoodfacts,,662,691,706,680,663,650,662,671,677,685
floating_bottom_bar,,734,741,747,712,689,698,682,698,704,712
flutter_confetti,,712,722,730,695,672,704,717,735,739,746
google_polyline_algorithm,,662,690,704,678,660,674,682,671,677,685
number_pagination,,652,685,656,639,627,649,663,676,685,691
decorated_icon,,663,691,706,680,662,676,662,672,678,684
google_mlkit_translation,,736,736,739,704,681,692,703,713,718,725
macos_window_utils,,663,693,707,681,663,674,682,690,695,700
google_mlkit_image_labeling,,738,746,751,716,693,706,710,716,701,707
week_of_year,,661,692,706,680,662,677,684,691,679,684
google_mlkit_pose_detection,,656,690,706,679,662,675,680,689,695,686
flutter_shaders,,651,679,699,673,655,674,680,696,704,691
maplibre_gl,,735,735,736,701,678,697,703,707,715,725
talker_bloc_logger,,661,690,704,678,660,673,682,691,694,699
mqtt5_client,,655,686,701,675,658,679,689,695,701,703
crypt,,659,690,705,679,662,676,684,690,679,684
flutter_constraintlayout,,661,689,703,677,659,671,680,686,693,700
isolate_manager,,652,623,655,638,626,645,660,680,685,690
pinch_zoom_release_unzoom,,660,692,706,680,663,677,686,693,697,699
circular_seek_bar,,659,691,706,680,663,674,682,688,694,699
once,,658,688,707,681,663,679,686,691,694,685
dash_bubble,,659,690,661,643,632,647,655,670,660,669
dart_geohash,,750,749,749,714,690,698,703,709,711,714
elementary,,665,693,708,682,664,652,663,672,679,683
url_launcher,,661,689,704,677,660,672,682,688,693,698
progressive_time_picker,,750,749,747,712,688,694,697,703,709,717
google_fonts,,660,689,703,677,660,672,681,687,693,698
rhttp,,565,601,624,589,565,560,559,635,817,868
firebase_auth,,660,688,659,642,630,647,659,668,675,682
firebase_messaging,,660,688,703,676,659,672,680,687,692,697
carousel_slider,,660,688,703,676,659,672,680,687,692,697
firebase_core,,660,688,702,676,659,672,680,687,692,697
cloud_firestore,,659,687,658,640,629,646,658,667,674,681
dotted_dashed_line,,745,746,746,711,687,700,705,709,712,716
get,,659,687,658,641,629,646,658,667,674,681
go_router,,659,687,658,641,629,646,657,666,674,681
steps_indicator,,659,630,658,641,629,646,656,666,675,681
hashlib,,720,720,720,685,661,711,722,725,712,717
fluttertoast,,658,687,701,675,657,670,679,686,691,696
dart_amqp,,742,684,698,672,654,671,679,666,657,665
selectable,,655,684,697,671,653,664,673,681,689,698
cider,,734,737,738,703,680,696,705,712,714,719
auto_size_text,,745,744,744,709,686,695,700,704,708,696
we_slide,,752,750,750,715,691,675,682,690,694,697
filepicker_windows,,740,737,732,697,674,684,692,700,709,718
openvpn_flutter,,661,687,707,680,663,670,681,686,691,680
openai_dart,,703,714,719,684,661,684,694,719,730,744
cryptography_flutter,,745,687,700,674,656,646,656,665,673,679
ai_barcode,,651,679,695,669,651,669,679,688,695,699
video_player,,745,744,743,708,685,694,678,684,690,679
confirm_dialog,,576,577,576,541,518,528,838,845,848,853
flutter_screenutil,,657,685,700,673,656,668,656,665,672,663
flutter_launcher_icons,,656,685,699,673,655,668,678,684,672,678
mocktail_image_network,,650,681,697,670,653,671,659,669,659,666
injector,,656,690,702,676,659,671,678,685,690,679
screen_retriever,,735,735,738,703,679,696,705,709,712,716
flutter_slidable,,657,685,699,673,655,668,677,684,689,694
gesture_x_detector,,653,681,695,668,651,664,672,684,689,696
firebase_storage,,656,685,699,672,655,668,677,683,689,694
windows_notification,,723,734,739,704,681,695,704,710,714,724
google_geocoding_api,,744,744,744,709,685,693,698,703,706,709
photo_view,,655,684,698,672,655,667,676,683,688,693
flutter_sticky_widgets,,733,739,741,706,683,694,698,703,710,715
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683,688,693
gradient_icon,,735,735,736,701,677,690,697,702,687,697
syncfusion_flutter_charts,,742,742,741,706,683,666,675,683,688,693
bluetooth_low_energy,,732,734,735,700,677,689,691,680,685,699
squadron,,727,727,732,697,674,680,683,698,710,720
blurhash_ffi,,721,724,730,695,672,689,700,712,717,724
firebase_analytics,,742,741,697,671,653,665,675,682,688,692
timeago,,742,740,740,705,682,690,696,682,687,676
osm_nominatim,,716,719,720,685,662,681,689,702,720,727
multiple_localization,,742,741,740,705,682,690,695,700,686,692
image_cropper,,742,741,697,671,653,665,675,682,687,692
firebase_crashlytics,,741,740,740,705,682,690,696,682,687,676
timer_button,,746,744,743,708,685,694,698,701,708,708
easy_localization,,742,741,741,706,682,690,696,701,704,707
qr_flutter,,741,740,696,670,653,665,674,682,687,691
cupertino_icons,,653,682,696,670,652,664,674,662,669,675
google_mobile_ads,,748,777,792,766,748,736,726,738,731,658
dash_flags,,731,734,735,700,676,692,701,707,709,713
dropdown_button2,,740,740,739,704,681,690,673,681,686,691
idb_shim,,732,673,687,661,644,660,674,682,689,696
measure_size,,741,739,738,703,679,689,672,680,688,675
dotted_border,,740,740,739,704,681,664,673,681,668,675
animated_text_kit,,740,739,739,704,680,664,673,680,668,674
search_cep,,648,681,696,670,652,667,675,683,671,676
flutter_simple_dependency_injection,,741,739,738,703,679,693,697,701,702,707
huawei_location,,652,680,695,669,651,667,674,683,689,690
flutter_sliding_tutorial,,731,750,750,715,692,705,706,708,715,714
material_table_view,,729,731,736,701,678,687,692,696,704,713
apple_product_name,,723,727,729,694,671,684,691,705,712,717
flutter_vision,,651,679,694,668,650,665,672,681,668,673
flutter_easyloading,,652,680,694,668,650,664,672,679,685,689
float_column,,735,735,734,699,675,683,689,696,705,708
chip_list,,734,734,735,700,677,687,693,702,706,707
persian_number_utility,,735,734,735,700,677,688,694,699,702,690
ml_linalg,,662,686,698,672,654,663,672,681,684,691
flutter_facebook_auth,,651,679,693,667,650,663,671,679,684,689
modal_bottom_sheet,,651,679,693,667,650,663,671,678,684,689
screenshot,,738,737,737,702,678,688,671,678,684,688
flutter_polygon,,728,727,728,693,669,687,690,699,705,711
crystal_navigation_bar,,465,498,519,493,475,504,519,531,516,830
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703,706,709
flutter_markdown,,649,678,692,666,648,662,649,658,665,656
google_mlkit_commons,,732,739,738,703,680,690,694,695,698,707
json_serializable,,650,678,692,666,649,663,649,658,666,672
auto_route,,650,678,692,666,649,662,671,677,683,688
awesome_notifications,,746,716,745,728,716,651,663,673,680,687
open_file,,736,735,734,699,676,686,691,676,682,688
collection,,650,678,692,666,649,662,649,658,665,671
json_annotation,,651,679,693,667,649,637,649,658,665,671
app_settings,,649,677,691,665,648,661,670,677,682,687
syncfusion_flutter_datepicker,,649,677,648,630,619,636,648,657,664,671
wheel_picker,,720,722,726,691,668,680,689,693,702,714
loading_animation_widget,,751,750,750,715,692,701,706,692,697,702
scaled_app,,746,745,743,708,684,694,697,700,700,704
flutter_hooks,,736,735,735,700,676,685,691,695,699,703
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686
vimeo_player_flutter,,723,725,726,691,668,686,693,701,688,695
ensure_visible_when_focused,,732,735,733,698,675,686,691,696,703,687
qlevar_router,,497,522,536,509,492,804,813,820,819,821
weekly_date_picker,,728,731,729,694,670,682,691,699,702,706
flutter_downloader,,735,734,734,699,675,684,690,694,698,686
speech_to_text,,734,733,690,663,646,659,646,655,663,654
launch_at_startup,,731,731,733,698,675,684,690,695,698,686
dlibphonenumber,,707,710,711,676,653,669,680,704,714,723
hl_image_picker,,642,672,686,660,642,658,667,676,682,687
sanitize_html,,655,684,696,670,653,663,670,676,682,686
rive,,734,733,733,698,675,683,689,674,680,685
sentry_logging,,723,722,722,687,663,647,655,670,677,693
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685
otp_timer_button,,722,733,690,663,646,664,672,677,665,679
responsive_navigation_bar,,623,664,680,653,636,655,676,685,694,702
extended_image,,733,732,732,697,674,683,667,674,679,684
animated_svg,,731,734,732,697,673,686,692,699,703,702
introduction_screen,,733,733,733,698,675,658,667,674,679,684
qr_code_scanner_plus,,515,640,679,644,621,719,799,824,858,886
firebase_remote_config,,733,732,732,697,674,682,666,673,679,668
country_code_picker,,831,831,831,796,772,697,704,708,712,699
html,,733,731,732,697,674,656,666,673,678,668
async_builder,,736,741,738,703,679,687,693,699,699,701
flutter_speed_dial,,732,732,732,697,673,657,666,673,679,683
archive,,733,732,688,662,645,657,666,673,678,667
proximity_sensor,,726,723,726,691,667,680,689,696,683,689
animated_search_bar,,734,733,734,699,675,684,668,673,679,683
syncfusion_flutter_calendar,,732,731,731,696,673,681,687,692,678,683
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682
workmanager,,732,731,731,696,672,681,665,653,660,667
bloc_presentation,,717,720,723,688,665,684,687,699,707,709
flutter_map_cache,,724,725,724,689,666,675,686,693,697,703
trust_location,,730,731,732,697,674,684,687,692,695,699
hive_ce,,647,668,672,637,614,648,669,704,745,768
pixel_snap,,728,727,725,690,667,673,680,686,693,702
awesome_dialog,,731,731,730,695,672,680,687,691,695,682
logging_appenders,,727,725,726,691,667,679,683,693,698,701
timeline_tile,,730,730,730,695,671,680,686,690,694,681
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665
flutter_blue_plus,,728,670,685,658,641,654,663,651,659,650
web_socket_channel,,644,672,686,660,643,655,664,671,677,681
syncfusion_flutter_gauges,,730,729,686,659,642,654,663,670,676,681
syncfusion_flutter_sliders,,730,729,729,694,671,654,642,651,658,665
cupertino_modal_sheet,,733,732,730,695,671,678,683,688,691,699
nsd,,730,730,729,694,671,681,686,693,698,697
open_file_manager,,725,726,682,656,638,650,659,670,674,683
marquee,,567,566,866,831,808,817,801,808,814,820
beautiful_soup_dart,,650,682,702,676,658,669,674,679,683,684
cloud_functions,,728,728,728,693,670,653,641,650,658,648
flutter_polyline_points,,729,729,729,694,670,679,663,670,658,664
flutter_hsvcolor_picker,,649,675,693,666,649,659,666,673,677,681
tinycolor2,,727,731,731,696,673,681,665,673,680,681
flutter_sound_record,,722,721,721,686,663,675,660,673,679,684
freezed_annotation,,730,729,729,694,671,679,685,689,693,696
persistent_bottom_nav_bar,,729,729,728,693,670,679,684,689,692,695
orm,,741,735,735,700,677,660,664,669,672,684
intl_phone_number_input,,729,729,728,693,670,678,684,689,693,695
ulid,,722,728,729,694,671,654,665,671,677,682
load_switch,,723,728,728,693,669,683,687,693,680,683
flutter_switch,,729,728,728,693,669,678,684,689,692,695
parallax_sensors_bg,,390,428,450,424,406,414,424,433,422,416
data_table_2,,728,727,727,692,669,677,662,669,674,679
dots_indicator,,728,728,728,693,670,653,662,669,674,679
typesense,,722,721,720,685,662,671,678,685,693,698
u_credit_card,,707,711,713,678,655,671,686,693,698,710
simple_animations,,728,728,727,692,669,652,662,668,657,662
media_scanner,,734,732,733,698,675,682,687,691,694,695
jwt_decoder,,727,727,727,692,668,677,682,668,674,678
mockito,,729,728,728,693,669,677,683,688,691,694
countries_world_map,,717,715,716,681,658,670,655,666,675,685
flutter_linkify,,727,727,727,692,669,677,682,687,691,693
widget_circular_animator,,729,728,732,697,673,678,684,685,689,696
keyboard_actions,,726,726,726,691,668,651,660,648,655,661
bot_toast,,639,668,682,656,639,651,660,648,655,661
easy_debounce,,726,725,725,690,667,675,659,647,638,645
multi_select_flutter,,726,726,725,690,667,675,681,686,672,677
video_thumbnail,,726,726,725,690,667,675,681,686,690,693
tutorial_coach_mark,,725,724,724,689,665,674,680,666,654,661
advanced_in_app_review,,719,723,722,687,664,676,681,689,694,696
test,,727,727,726,691,668,676,682,667,672,677
getwidget,,727,726,726,691,667,676,681,686,689,692
network_info_plus,,827,827,740,705,682,665,674,682,670,661
emoji_picker_flutter,,725,724,723,688,665,673,658,646,636,628
animated_bottom_navigation_bar,,726,726,725,690,667,675,680,685,689,692
kpostal,,727,725,727,692,669,674,679,684,688,693
flutter_security_checker,,714,721,721,686,663,674,680,686,692,699
remove_emoji,,637,668,683,657,639,653,638,647,654,660
video_compress,,726,724,681,654,637,649,658,665,671,676
fpdart,,725,724,724,689,666,649,658,665,653,644
flutter_pannable_rating_bar,,724,666,680,654,636,651,659,647,637,644
clipboard,,638,666,680,654,636,649,658,665,653,643
base32,,721,721,677,651,634,654,662,668,674,677
photo_manager,,726,725,724,689,666,674,679,684,688,691
syncfusion_flutter_datagrid,,725,723,723,688,665,648,657,664,653,659
open_filex,,724,723,723,688,665,648,657,664,670,659
country_picker,,724,723,723,688,664,648,656,644,635,643
