Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024
email_otp,,771,770,726,700,682,696,684,694
board_datetime_picker,,769,768,768,733,710,721,728,734
before_after,,767,771,771,736,713,725,731,735
navigation_history_observer,,770,712,727,701,684,698,707,713
flutter_platform_alert,,771,770,770,735,711,696,705,693
bluetooth_thermal_printer,,770,771,771,736,713,722,706,713
multi_image_picker_view,,769,768,768,733,710,722,728,714
fresh_dio,,772,771,771,736,712,697,705,712
simple_speed_dial,,770,770,771,736,712,723,728,713
platform_info,,771,712,728,701,684,698,706,712
dartssh2,,771,772,727,701,684,698,706,712
animated_floating_buttons,,769,769,725,699,681,695,682,693
android_path_provider,,771,771,771,736,712,721,726,731
scroll_loop_auto_scroll,,769,768,768,733,710,720,727,712
water_drop_nav_bar,,773,772,772,737,713,721,727,731
noise_meter,,768,769,725,699,681,696,704,712
vector_graphics,,622,623,579,553,535,547,555,839
flutter_exit_app,,680,709,724,698,680,695,705,712
numeral,,770,769,769,734,711,721,704,691
custom_image_crop,,765,768,766,731,708,722,727,733
animated_icon,,679,710,681,664,652,644,661,654
mason_logger,,772,771,771,736,713,697,704,711
deep_pick,,773,715,728,702,685,696,704,711
spotify,,767,769,768,733,710,720,726,711
curved_labeled_navigation_bar,,770,771,770,735,712,720,725,730
local_hero,,769,768,768,733,710,720,725,729
camera_windows,,769,769,725,699,681,669,681,690
redux_thunk,,769,768,724,698,681,669,681,690
objectbox_flutter_libs,,765,767,767,732,709,721,726,731
hotkey_manager,,767,766,767,732,709,721,727,730
timelines_plus,,754,759,765,730,707,721,733,741
xdg_directories,,771,769,769,734,711,694,703,709
another_transformer_page_view,,766,765,769,734,710,720,704,710
screen_capture_event,,767,767,767,732,708,693,701,690
r_upgrade,,773,771,770,735,712,719,724,729
watch_it,,761,762,764,729,706,719,727,733
carrier_info,,765,766,766,731,708,719,725,730
slide_action,,765,766,722,696,679,695,704,710
material_color_utilities,,768,767,768,733,709,718,723,728
charset_converter,,680,709,723,697,680,693,701,708
flutter_volume_controller,,766,708,723,697,680,692,679,689
dashed_circular_progress_bar,,762,761,718,692,674,693,701,712
torch_light,,763,764,767,732,708,720,725,730
pixel_perfect,,768,709,723,697,680,694,680,689
side_sheet,,764,766,766,731,708,718,724,728
system_info2,,762,762,765,730,707,719,724,711
flutter_simple_calculator,,765,764,764,729,706,715,700,708
firebase_phone_auth_handler,,613,894,850,824,806,817,830,838
win32_registry,,677,706,722,695,678,693,701,708
simple_logger,,766,765,765,730,706,717,701,707
animated_emoji,,764,765,765,730,707,689,678,688
mesh_gradient,,759,761,761,726,703,717,724,731
appflowy_board,,768,766,766,731,708,715,722,726
awesome_dio_interceptor,,766,766,765,730,707,691,678,687
linkfy_text,,767,767,767,732,708,716,723,726
flutter_expandable_table,,764,763,765,730,706,714,721,726
choice,,764,763,763,728,705,714,698,706
glassmorphism_ui,,768,767,767,732,708,717,722,726
map_picker,,762,761,762,727,703,715,721,727
entry,,679,708,722,696,679,692,699,706
eraser,,763,705,676,658,647,666,678,687
replay_bloc,,763,763,762,727,704,714,719,726
sentry_dio,,763,762,761,726,703,712,722,726
battery_info,,764,765,766,731,708,718,722,726
insta_assets_picker,,761,760,717,690,673,687,697,707
checked_yaml,,768,766,722,696,679,691,700,705
flutter_date_range_picker,,762,704,718,692,674,689,700,706
network_image_mock,,762,763,762,727,704,717,721,706
flame_forge2d,,766,764,765,730,706,716,719,705
flutter_advanced_segment,,674,703,718,692,674,688,697,705
flutter_tilt,,765,765,764,729,706,714,719,724
easy_splash_screen,,761,762,761,726,703,714,720,725
lifecycle,,764,763,719,693,676,688,675,685
neopop,,676,705,719,692,675,690,699,704
flutter_naver_map,,767,765,766,731,707,713,719,704
rx_shared_preferences,,678,706,720,694,676,689,698,704
perfect_freehand,,768,766,767,732,709,718,723,724
build_verify,,764,763,763,728,704,715,720,723
flutter_face_api,,762,763,719,692,675,689,697,704
langchain,,614,889,890,855,831,839,845,830
input_quantity,,762,761,761,726,703,713,718,703
quran,,761,760,717,690,673,687,674,665
puppeteer,,766,765,764,729,706,716,719,723
form_builder_image_picker,,764,764,763,728,704,712,718,723
geoflutterfire_plus,,758,760,760,725,701,714,719,725
standard_message_codec,,760,760,760,725,701,710,716,723
asuka,,761,762,761,726,703,713,696,703
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685,696,703
flutter_document_picker,,763,761,761,726,703,712,718,722
screenshot_callback,,763,763,762,727,704,687,695,702
flutter_cart,,759,760,760,725,702,711,718,703
flutter_custom_carousel,,760,759,759,724,700,712,695,703
app_installer,,761,760,760,725,702,711,695,702
udp,,759,759,716,689,672,687,696,703
material_tag_editor,,760,760,760,725,701,712,718,702
json_dynamic_widget,,758,700,718,691,674,687,695,703
particle_field,,760,759,759,724,701,710,694,682
desktop_notifications,,755,756,760,725,701,712,718,724
change_case,,758,758,757,722,699,711,716,722
fleather,,758,758,758,723,700,710,718,722
regexpattern,,669,699,715,688,671,685,694,702
datadog_flutter_plugin,,760,759,759,724,700,710,716,720
fwfh_webview,,760,759,716,690,672,660,671,681
motion,,761,760,759,724,701,712,717,720
cropperx,,763,761,761,726,703,686,695,701
flutter_state_notifier,,759,759,758,723,700,709,693,681
siri_wave,,760,759,759,724,701,710,716,720
geekyants_flutter_gauges,,758,758,758,723,700,710,693,681
rounded_loading_button_plus,,666,698,715,689,671,687,697,684
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700
barcode_image,,759,758,758,723,700,683,692,700
swipe_image_gallery,,757,758,713,687,670,658,670,680
geodesy,,757,757,713,687,669,685,694,700
sp_util,,759,758,758,723,699,683,692,699
easy_dynamic_theme,,759,758,757,722,699,708,714,699
protocol_handler,,669,697,714,688,670,685,694,680
native_assets_cli,,752,751,757,722,699,708,719,723
latlng,,759,758,758,723,700,683,692,699
swipe_refresh,,757,756,755,720,697,708,713,699
vector_map_tiles,,757,757,713,687,670,684,692,680
focus_detector_v2,,755,755,755,720,696,708,713,719
google_api_headers,,668,697,668,650,638,657,670,679
searchbar_animation,,756,755,756,721,698,710,715,699
gaimon,,755,757,757,722,699,709,714,719
flutter_keyboard_size,,755,756,756,721,698,709,714,718
icon_decoration,,754,753,754,719,696,708,715,719
package_rename,,757,755,754,719,696,708,714,718
flutter_box_transform,,752,754,753,718,695,711,716,720
uri_to_file,,756,754,754,719,696,682,691,698
serverpod,,665,636,666,649,637,656,669,680
epub_view,,756,755,755,720,697,680,689,698
flutter_fadein,,754,754,711,684,667,683,692,698
croppy,,666,696,710,684,666,682,691,679
currency_formatter,,758,757,756,721,698,706,712,716
sound_mode,,754,753,709,683,666,683,692,698
web_smooth_scroll,,757,757,756,721,698,705,711,716
azure_application_insights,,755,756,754,719,696,705,690,696
flex_seed_scheme,,757,757,755,720,697,706,711,716
google_mlkit_object_detection,,665,695,710,684,666,680,667,678
boolean_selector,,756,755,755,720,697,705,689,696
mockingjay,,752,753,753,718,695,707,713,717
slider_captcha,,756,756,757,722,698,706,711,715
scribble,,759,757,757,722,698,707,711,716
split_view,,758,756,756,721,697,705,711,715
fvp,,663,634,664,646,635,654,668,678
spotify_sdk,,889,888,889,854,830,842,848,854
stacked_hooks,,754,753,753,718,695,705,709,715
instabug_flutter,,666,694,665,647,636,654,667,676
widget_mask,,755,754,754,719,696,679,688,695
g_recaptcha_v3,,753,752,752,717,694,706,711,715
form_builder_file_picker,,755,754,754,719,695,704,710,714
intersperse,,755,754,753,718,695,704,709,695
drag_select_grid_view,,752,752,708,682,664,679,667,676
dart_appwrite,,756,755,712,686,668,679,688,694
scrollable_table_view,,754,753,753,718,694,704,688,694
custom_rating_bar,,662,692,707,681,664,679,666,657
powersync,,650,687,707,681,664,687,697,706
scrolls_to_top,,752,752,751,716,693,703,708,694
pay_with_paystack,,656,685,706,680,663,680,691,701
image_watermark,,754,753,753,718,694,704,687,694
xml2json,,752,752,752,717,693,703,709,693
ripple_wave,,754,753,753,718,694,702,709,713
flame_tiled,,664,692,706,680,662,677,664,674
format,,754,753,752,717,694,702,708,713
mrx_charts,,664,692,707,680,663,679,687,694
drop_down_search_field,,578,881,890,855,831,847,857,842
flutter_advanced_avatar,,663,693,707,681,664,678,687,674
gql_dio_link,,752,693,708,681,664,678,687,693
sqflite_common_ffi_web,,663,692,706,680,663,677,685,673
xterm,,665,693,707,681,664,677,685,673
native_dio_adapter,,663,691,706,679,662,677,685,693
nepali_date_picker,,663,692,707,680,663,677,686,692
flutter_joystick,,652,684,702,676,658,676,690,700
mobkit_dashed_border,,656,693,664,646,635,657,668,659
elementary,,665,693,708,682,664,652,663,672
turf,,747,687,702,676,659,678,689,676
decorated_icon,,663,691,706,680,662,676,662,672
isolate_manager,,652,623,655,638,626,645,660,680
animated_reorderable_list,,649,679,698,672,655,677,693,702
gpx,,661,691,705,679,662,677,685,692
pinch_zoom_release_unzoom,,660,692,706,680,663,677,686,693
week_of_year,,661,692,706,680,662,677,684,691
presentation_displays,,746,745,744,709,686,697,703,713
openfoodfacts,,662,691,706,680,663,650,662,671
fl_location,,661,688,703,677,659,676,685,692
talker_bloc_logger,,661,690,704,678,660,673,682,691
google_polyline_algorithm,,662,690,704,678,660,674,682,671
icloud_storage,,651,685,705,678,661,675,688,698
mqtt5_client,,655,686,701,675,658,679,689,695
fluid_dialog,,660,631,662,644,632,650,662,651
macos_window_utils,,663,693,707,681,663,674,682,690
we_slide,,752,750,750,715,691,675,682,690
geojson_vi,,651,685,703,677,660,680,689,697
number_pagination,,652,685,656,639,627,649,663,676
crypt,,659,690,705,679,662,676,684,690
flutter_picker_plus,,733,733,741,706,683,699,716,720
algolia_helper_flutter,,661,691,704,678,661,674,661,670
dart_geohash,,750,749,749,714,690,698,703,709
minio,,745,749,745,710,687,701,707,710
flutter_shaders,,651,679,699,673,655,674,680,696
google_mlkit_image_labeling,,738,746,751,716,693,706,710,716
once,,658,688,707,681,663,679,686,691
flutter_conditional_rendering,,661,690,702,676,659,673,681,689
catcher_2,,740,739,745,710,687,701,708,694
pie_menu,,741,744,740,705,682,694,703,713
dynamic_tabbar,,745,745,701,675,657,676,685,690
floating_bottom_bar,,734,741,747,712,689,698,682,698
url_launcher,,661,689,704,677,660,672,682,688
circular_seek_bar,,659,691,706,680,663,674,682,688
google_mlkit_pose_detection,,656,690,706,679,662,675,680,689
flutter_confetti,,712,722,730,695,672,704,717,735
google_fonts,,660,689,703,677,660,672,681,687
firebase_auth,,660,688,659,642,630,647,659,668
matomo_tracker,,649,681,696,669,652,674,684,694
dash_bubble,,659,690,661,643,632,647,655,670
firebase_messaging,,660,688,703,676,659,672,680,687
carousel_slider,,660,688,703,676,659,672,680,687
firebase_core,,660,688,702,676,659,672,680,687
google_mlkit_translation,,736,736,739,704,681,692,703,713
cloud_firestore,,659,687,658,640,629,646,658,667
get,,659,687,658,641,629,646,658,667
animation_wrappers,,656,685,698,672,654,668,680,668
go_router,,659,687,658,641,629,646,657,666
dotted_dashed_line,,745,746,746,711,687,700,705,709
flutter_constraintlayout,,661,689,703,677,659,671,680,686
fluttertoast,,658,687,701,675,657,670,679,686
openvpn_flutter,,661,687,707,680,663,670,681,686
hashlib,,720,720,720,685,661,711,722,725
cider,,734,737,738,703,680,696,705,712
steps_indicator,,659,630,658,641,629,646,656,666
auto_size_text,,745,744,744,709,686,695,700,704
dart_amqp,,742,684,698,672,654,671,679,666
jailbreak_root_detection,,724,728,732,697,674,692,715,720
cryptography_flutter,,745,687,700,674,656,646,656,665
mocktail_image_network,,650,681,697,670,653,671,659,669
ai_barcode,,651,679,695,669,651,669,679,688
video_player,,745,744,743,708,685,694,678,684
flutter_screenutil,,657,685,700,673,656,668,656,665
flutter_launcher_icons,,656,685,699,673,655,668,678,684
screen_retriever,,735,735,738,703,679,696,705,709
flutter_slidable,,657,685,699,673,655,668,677,684
firebase_storage,,656,685,699,672,655,668,677,683
injector,,656,690,702,676,659,671,678,685
confirm_dialog,,576,577,576,541,518,528,838,845
photo_view,,655,684,698,672,655,667,676,683
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683
google_geocoding_api,,744,744,744,709,685,693,698,703
maplibre_gl,,735,735,736,701,678,697,703,707
syncfusion_flutter_charts,,742,742,741,706,683,666,675,683
gesture_x_detector,,653,681,695,668,651,664,672,684
firebase_analytics,,742,741,697,671,653,665,675,682
image_cropper,,742,741,697,671,653,665,675,682
qlevar_router,,497,522,536,509,492,804,813,820
progressive_time_picker,,750,749,747,712,688,694,697,703
huawei_location,,652,680,695,669,651,667,674,683
firebase_crashlytics,,741,740,740,705,682,690,696,682
timeago,,742,740,740,705,682,690,696,682
easy_localization,,742,741,741,706,682,690,696,701
qr_flutter,,741,740,696,670,653,665,674,682
timer_button,,746,744,743,708,685,694,698,701
cupertino_icons,,653,682,696,670,652,664,674,662
dash_flags,,731,734,735,700,676,692,701,707
dropdown_button2,,740,740,739,704,681,690,673,681
flutter_simple_dependency_injection,,741,739,738,703,679,693,697,701
search_cep,,648,681,696,670,652,667,675,683
multiple_localization,,742,741,740,705,682,690,695,700
dotted_border,,740,740,739,704,681,664,673,681
flutter_vision,,651,679,694,668,650,665,672,681
selectable,,655,684,697,671,653,664,673,681
animated_text_kit,,740,739,739,704,680,664,673,680
flutter_sliding_tutorial,,731,750,750,715,692,705,706,708
gradient_icon,,735,735,736,701,677,690,697,702
infinite_scroll_pagination,,652,680,694,668,651,639,650,641
flutter_sticky_widgets,,733,739,741,706,683,694,698,703
chip_list,,734,734,735,700,677,687,693,702
measure_size,,741,739,738,703,679,689,672,680
flutter_easyloading,,652,680,694,668,650,664,672,679
scaled_app,,746,745,743,708,684,694,697,700
blurhash_ffi,,721,724,730,695,672,689,700,712
windows_notification,,723,734,739,704,681,695,704,710
ml_linalg,,662,686,698,672,654,663,672,681
flutter_facebook_auth,,651,679,693,667,650,663,671,679
modal_bottom_sheet,,651,679,693,667,650,663,671,678
persian_number_utility,,735,734,735,700,677,688,694,699
async_builder,,736,741,738,703,679,687,693,699
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703
idb_shim,,732,673,687,661,644,660,674,682
screenshot,,738,737,737,702,678,688,671,678
bluetooth_low_energy,,732,734,735,700,677,689,691,680
filepicker_windows,,740,737,732,697,674,684,692,700
json_serializable,,650,678,692,666,649,663,649,658
auto_route,,650,678,692,666,649,662,671,677
flutter_markdown,,649,678,692,666,648,662,649,658
collection,,650,678,692,666,649,662,649,658
json_annotation,,651,679,693,667,649,637,649,658
awesome_notifications,,746,716,745,728,716,651,663,673
app_settings,,649,677,691,665,648,661,670,677
syncfusion_flutter_datepicker,,649,677,648,630,619,636,648,657
animated_svg,,731,734,732,697,673,686,692,699
open_file,,736,735,734,699,676,686,691,676
loading_animation_widget,,751,750,750,715,692,701,706,692
beautiful_soup_dart,,650,682,702,676,658,669,674,679
apple_product_name,,723,727,729,694,671,684,691,705
flutter_hooks,,736,735,735,700,676,685,691,695
syncfusion_flutter_pdfviewer,,735,734,734,699,676,685,669,676
float_column,,735,735,734,699,675,683,689,696
mask_text_input_formatter,,735,734,734,699,676,685,690,695
ensure_visible_when_focused,,732,735,733,698,675,686,691,696
weekly_date_picker,,728,731,729,694,670,682,691,699
flutter_polygon,,728,727,728,693,669,687,690,699
flutter_downloader,,735,734,734,699,675,684,690,694
speech_to_text,,734,733,690,663,646,659,646,655
sanitize_html,,655,684,696,670,653,663,670,676
launch_at_startup,,731,731,733,698,675,684,690,695
rive,,734,733,733,698,675,683,689,674
openai_dart,,703,714,719,684,661,684,694,719
flutter_staggered_animations,,734,732,733,698,675,683,667,674
vimeo_player_flutter,,723,725,726,691,668,686,693,701
squadron,,727,727,732,697,674,680,683,698
hl_image_picker,,642,672,686,660,642,658,667,676
extended_image,,733,732,732,697,674,683,667,674
introduction_screen,,733,733,733,698,675,658,667,674
google_mlkit_commons,,732,739,738,703,680,690,694,695
firebase_remote_config,,733,732,732,697,674,682,666,673
material_table_view,,729,731,736,701,678,687,692,696
animated_search_bar,,734,733,734,699,675,684,668,673
country_code_picker,,831,831,831,796,772,697,704,708
flutter_speed_dial,,732,732,732,697,673,657,666,673
html,,733,731,732,697,674,656,666,673
archive,,733,732,688,662,645,657,666,673
nsd,,730,730,729,694,671,681,686,693
rate_limiter,,656,683,696,670,652,664,669,674
workmanager,,732,731,731,696,672,681,665,653
syncfusion_flutter_calendar,,732,731,731,696,673,681,687,692
flutter_pdfview,,829,771,786,760,742,671,680,668
flutter_hsvcolor_picker,,649,675,693,666,649,659,666,673
trust_location,,730,731,732,697,674,684,687,692
proximity_sensor,,726,723,726,691,667,680,689,696
media_scanner,,734,732,733,698,675,682,687,691
awesome_dialog,,731,731,730,695,672,680,687,691
osm_nominatim,,716,719,720,685,662,681,689,702
web_socket_channel,,644,672,686,660,643,655,664,671
timeline_tile,,730,730,730,695,671,680,686,690
flutter_colorpicker,,731,730,730,695,671,655,664,671
tinycolor2,,727,731,731,696,673,681,665,673
logging_appenders,,727,725,726,691,667,679,683,693
flutter_blue_plus,,728,670,685,658,641,654,663,651
syncfusion_flutter_sliders,,730,729,729,694,671,654,642,651
flutter_map_cache,,724,725,724,689,666,675,686,693
syncfusion_flutter_gauges,,730,729,686,659,642,654,663,670
bloc_presentation,,717,720,723,688,665,684,687,699
responsive_navigation_bar,,623,664,680,653,636,655,676,685
freezed_annotation,,730,729,729,694,671,679,685,689
flutter_polyline_points,,729,729,729,694,670,679,663,670
cloud_functions,,728,728,728,693,670,653,641,650
intl_phone_number_input,,729,729,728,693,670,678,684,689
marquee,,567,566,866,831,808,817,801,808
persistent_bottom_nav_bar,,729,729,728,693,670,679,684,689
flutter_switch,,729,728,728,693,669,678,684,689
dots_indicator,,728,728,728,693,670,653,662,669
otp_timer_button,,722,733,690,663,646,664,672,677
data_table_2,,728,727,727,692,669,677,662,669
load_switch,,723,728,728,693,669,683,687,693
flutter_sound_record,,722,721,721,686,663,675,660,673
wheel_picker,,720,722,726,691,668,680,689,693
open_file_manager,,725,726,682,656,638,650,659,670
dlibphonenumber,,707,710,711,676,653,669,680,704
simple_animations,,728,728,727,692,669,652,662,668
jwt_decoder,,727,727,727,692,668,677,682,668
mockito,,729,728,728,693,669,677,683,688
flutter_linkify,,727,727,727,692,669,677,682,687
ulid,,722,728,729,694,671,654,665,671
cupertino_modal_sheet,,733,732,730,695,671,678,683,688
sentry_logging,,723,722,722,687,663,647,655,670
keyboard_actions,,726,726,726,691,668,651,660,648
bot_toast,,639,668,682,656,639,651,660,648
test,,727,727,726,691,668,676,682,667
video_thumbnail,,726,726,725,690,667,675,681,686
easy_debounce,,726,725,725,690,667,675,659,647
multi_select_flutter,,726,726,725,690,667,675,681,686
pdf_image_renderer,,731,728,734,699,675,680,683,687
getwidget,,727,726,726,691,667,676,681,686
flutter_pannable_rating_bar,,724,666,680,654,636,651,659,647
orm,,741,735,735,700,677,660,664,669
remove_emoji,,637,668,683,657,639,653,638,647
animated_bottom_navigation_bar,,726,726,725,690,667,675,680,685
tutorial_coach_mark,,725,724,724,689,665,674,680,666
advanced_in_app_review,,719,723,722,687,664,676,681,689
network_info_plus,,827,827,740,705,682,665,674,682
base32,,721,721,677,651,634,654,662,668
video_compress,,726,724,681,654,637,649,658,665
pixel_snap,,728,727,725,690,667,673,680,686
emoji_picker_flutter,,725,724,723,688,665,673,658,646
animated_hint_textfield,,720,719,722,687,664,681,685,688
country_code,,394,421,436,410,393,406,412,418
fpdart,,725,724,724,689,666,649,658,665
typesense,,722,721,720,685,662,671,678,685
clipboard,,638,666,680,654,636,649,658,665
photo_manager,,726,725,724,689,666,674,679,684
kpostal,,727,725,727,692,669,674,679,684
widget_circular_animator,,729,728,732,697,673,678,684,685
open_filex,,724,723,723,688,665,648,657,664
syncfusion_flutter_datagrid,,725,723,723,688,665,648,657,664
country_picker,,724,723,723,688,664,648,656,644
flutter_email_sender,,724,722,723,688,664,673,678,683
async,,564,563,562,527,504,811,815,801
basics,,729,725,724,689,666,673,680,684
pdfx,,721,720,721,686,662,672,678,683
graphql_flutter,,724,723,723,688,664,672,678,683
rflutter_alert,,635,664,678,652,634,647,656,663
contacts_service,,723,722,722,687,664,647,656,663
flutter_placeholder_textlines,,493,490,491,456,433,433,435,440
animated_splash_screen,,723,722,678,652,634,647,655,663
wechat_assets_picker,,722,721,721,686,663,671,677,662
number_to_words_english,,720,719,719,684,661,672,678,683
countries_world_map,,717,715,716,681,658,670,655,666
step_progress_indicator,,721,720,720,685,662,671,655,662
u_credit_card,,707,711,713,678,655,671,686,693
like_button,,721,721,720,685,662,646,655,662
flutter_multi_formatter,,721,720,720,685,662,671,654,662
flutter_security_checker,,714,721,721,686,663,674,680,686
form_builder_validators,,720,720,719,684,661,670,676,681
flutter_upgrade_version,,722,721,720,685,662,670,676,681
app_usage,,705,708,709,674,651,668,681,693
iconsax,,720,719,719,684,661,670,676,661
shared_preferences,,754,725,710,701,695,691,688,686
screen_capturer,,715,716,717,682,659,668,678,683
flash,,719,719,719,684,661,644,653,641
quiver,,722,720,720,685,661,670,675,661
pedantic_mono,,721,724,722,687,664,674,677,681
nb_utils,,719,718,719,684,660,669,675,660
strings,,716,658,673,647,629,643,653,662
firebase_performance,,719,718,675,648,631,644,652,641
cart_stepper,,719,719,717,682,659,668,674,680
country_state_city,,714,715,718,683,659,671,678,663
google_generative_ai,,718,717,673,647,629,643,652,660
file_saver,,719,718,718,683,660,644,652,640
screen_recorder,,719,718,715,680,657,667,674,681
syncfusion_flutter_pdf,,631,659,630,613,601,618,630,640
rating_summary,,715,717,719,684,660,674,679,682
flutter_activity_recognition,,714,717,716,681,658,671,677,681
pem,,717,717,674,648,630,645,652,640
tflite_flutter,,717,717,716,681,658,643,651,659
swipe,,723,722,722,687,664,670,674,679
dynamic_color,,718,717,674,647,630,617,629,639
interactive_chart,,717,715,716,681,657,665,670,680
bubble_box,,718,717,716,681,658,641,651,659
rate_my_app,,718,718,717,682,659,667,673,678
nearby_connections,,725,723,723,688,665,671,677,679
blurhash,,722,721,719,684,661,669,674,678
signal_strength_indicator,,713,715,714,679,656,665,649,660
googleapis_auth,,716,715,715,680,657,641,650,639
nordic_dfu,,719,719,718,683,660,668,673,677
time_planner,,718,721,719,684,661,667,671,679
reorderables,,718,717,717,682,659,667,673,677
flick_video_player,,716,657,671,645,628,616,628,638
flutter_share,,717,716,716,681,657,641,650,657
top_snackbar_flutter,,715,716,715,680,657,641,650,638
i18n,,712,712,713,678,655,671,672,680
toggle_list,,714,715,718,683,659,668,672,677
hexcolor,,716,715,715,680,657,666,649,657
animated_rating_stars,,717,717,717,682,658,666,672,676
statusbarz,,711,653,667,641,623,642,653,660
odometer,,716,712,716,681,658,665,672,678
image_card,,718,716,716,681,658,668,672,676
velocity_x,,629,656,627,610,598,616,628,637
file,,716,715,671,645,627,640,649,656
fluro,,715,714,714,679,656,665,649,656
animated_flip_counter,,714,713,713,678,655,639,648,636
scoped_model,,715,715,715,680,656,665,670,675
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655
native_video_player,,708,710,711,676,653,663,671,679
reactive_forms,,715,714,714,679,656,665,670,675
fftea,,704,707,712,677,653,663,673,682
splash_view,,713,714,714,679,655,664,648,655
fluentui_system_icons,,713,713,713,678,655,664,647,635
desktop_drop,,712,712,669,643,625,613,626,636
device_marketing_names,,709,709,713,678,654,664,670,677
sqlite_async,,705,707,711,676,652,665,673,680
chinese_font_library,,715,712,711,676,652,663,670,656
translator,,713,713,713,678,655,663,647,654
mason_cli,,712,711,709,674,651,662,646,656
firebase_app_check,,713,712,669,643,626,638,646,635
order_tracker,,714,714,670,644,626,638,647,654
objectbox,,713,712,712,677,654,662,647,654
browser_launcher,,713,712,712,677,654,638,626,634
uni_links2,,711,712,712,677,654,665,670,674
flutter_custom_clippers,,714,713,713,678,655,664,668,673
flutter_smart_dialog,,548,854,810,784,766,779,787,794
receive_sharing_intent,,712,711,712,677,653,662,668,653
quickalert,,712,712,712,677,653,637,646,653
flutter_pagewise,,394,421,436,410,393,403,411,419
pdf_thumbnail,,711,710,710,675,651,637,645,634
paged_datatable,,621,649,665,639,621,644,650,657
nfc_manager,,711,710,711,676,653,662,667,672
intro_slider,,713,713,712,677,654,662,667,672
firebase_ui_auth,,711,711,711,676,653,661,667,672
flutter_signin_button,,712,711,712,677,653,661,667,672
barcode_scan2,,710,710,710,675,652,636,644,652
zego_uikit_signaling_plugin,,708,707,664,638,620,635,645,654
animated_custom_dropdown,,623,652,666,640,622,635,622,632
objectbox_generator,,711,710,709,674,651,634,622,633
webview_all,,691,710,718,683,659,675,683,687
icons_plus,,711,710,710,675,652,660,666,671
alipay_kit,,708,705,707,672,648,659,665,673
flutter_foreground_task,,709,709,709,674,651,634,621,632
dio_cache_interceptor,,710,709,709,674,651,634,643,632
protobuf,,712,711,711,676,652,660,666,671
objectid,,710,711,711,676,653,635,644,651
flutter_phone_direct_caller,,710,710,709,674,651,660,665,670
back_button_interceptor,,709,709,709,674,650,659,643,631
rnd,,709,707,707,672,649,658,663,671
fc_native_video_thumbnail,,678,695,717,682,659,676,688,696
flutter_app_update,,705,703,709,674,650,634,642,654
bottom_navy_bar,,710,708,708,673,650,634,621,611
alchemist,,701,701,702,667,643,656,662,676
talker_logger,,716,713,713,678,655,659,665,671
health,,707,706,707,672,649,659,643,631
flutter_login,,815,725,724,689,666,675,659,647
chat_bubbles,,709,708,708,673,649,659,665,669
interactive_slider,,693,700,704,669,645,658,672,681
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649
eventflux,,698,706,704,669,645,663,668,676
easy_refresh,,710,708,708,673,649,659,642,649
signalr_flutter,,703,700,660,634,617,631,645,654
day_picker,,701,704,707,672,648,662,666,653
bdd_widget_test,,708,706,662,636,619,637,646,650
flutter_document_reader_api,,710,708,710,675,652,661,643,649
syncfusion_flutter_xlsio,,621,649,663,637,619,632,642,648
firebase_in_app_messaging,,707,706,662,636,619,632,620,629
pod_player,,708,707,707,672,649,633,642,648
expansion_tile_card,,709,708,707,672,649,657,642,648
app_set_id,,684,698,709,674,651,672,680,686
handy_window,,689,695,703,668,645,659,673,682
password_strength_checker,,704,703,703,668,645,656,665,669
styled_text,,709,707,707,672,648,657,641,648
dio_smart_retry,,812,812,768,742,724,647,656,665
combine,,703,703,707,672,648,658,664,669
flutter_callkeep,,694,687,687,652,629,654,662,681
qr_code_tools,,700,699,704,669,646,659,665,671
flame_bloc,,706,705,705,670,647,657,662,667
flutter_flavorizr,,706,705,662,635,618,605,618,627
speech_balloon,,708,707,706,671,648,657,663,666
lumberdash,,705,711,712,677,653,662,663,668
flutter_swipe_action_cell,,704,704,704,669,646,630,639,627
flutter_app_badge,,667,690,699,664,641,664,687,697
animated_loading_border,,699,705,709,674,650,662,666,651
lazy_load_scrollview,,707,706,705,670,647,655,661,646
marquee_list,,703,704,660,634,616,632,617,627
built_collection,,707,706,706,671,647,631,640,646
social_share,,706,705,705,670,646,655,660,665
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631,617,626
icalendar_parser,,695,700,699,664,641,655,663,672
readsms,,698,703,705,670,647,657,664,670
watcher,,705,705,704,669,646,654,660,665
drop_shadow_image,,697,702,702,667,644,658,665,670
async_wallpaper,,707,649,662,636,619,631,640,645
theme_manager,,702,702,701,666,642,650,658,666
string_scanner,,707,705,705,670,647,654,660,665
amplify_flutter,,704,703,703,668,645,654,638,625
mini_music_visualizer,,701,699,698,663,639,650,658,667
super_tooltip,,537,536,536,501,477,485,803,808
auto_size_text_field,,703,702,703,668,644,628,615,625
syncfusion_flutter_core,,705,704,703,668,645,654,638,644
anchor_scroll_controller,,702,703,704,669,645,654,658,664
elastic_client,,493,489,488,453,430,436,437,440
