Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024
vector_map_tiles,,757,757,713,687,670,684
easy_dynamic_theme,,759,758,757,722,699,708
flutter_keyboard_size,,755,756,756,721,698,709
flutter_box_transform,,752,754,753,718,695,711
scribble,,759,757,757,722,698,707
swipe_refresh,,757,756,755,720,697,708
focus_detector_v2,,755,755,755,720,696,708
package_rename,,757,755,754,719,696,708
flutter_fadein,,754,754,711,684,667,683
uri_to_file,,756,754,754,719,696,682
google_api_headers,,668,697,668,650,638,657
icon_decoration,,754,753,754,719,696,708
currency_formatter,,758,757,756,721,698,706
sound_mode,,754,753,709,683,666,683
croppy,,666,696,710,684,666,682
slider_captcha,,756,756,757,722,698,706
flex_seed_scheme,,757,757,755,720,697,706
native_assets_cli,,752,751,757,722,699,708
web_smooth_scroll,,757,757,756,721,698,705
boolean_selector,,756,755,755,720,697,705
azure_application_insights,,755,756,754,719,696,705
mockingjay,,752,753,753,718,695,707
serverpod,,665,636,666,649,637,656
split_view,,758,756,756,721,697,705
epub_view,,756,755,755,720,697,680
stacked_hooks,,754,753,753,718,695,705
widget_mask,,755,754,754,719,696,679
g_recaptcha_v3,,753,752,752,717,694,706
google_mlkit_object_detection,,665,695,710,684,666,680
form_builder_file_picker,,755,754,754,719,695,704
dart_appwrite,,756,755,712,686,668,679
instabug_flutter,,666,694,665,647,636,654
scrollable_table_view,,754,753,753,718,694,704
intersperse,,755,754,753,718,695,704
image_watermark,,754,753,753,718,694,704
drag_select_grid_view,,752,752,708,682,664,679
spotify_sdk,,889,888,889,854,830,842
fvp,,663,634,664,646,635,654
xml2json,,752,752,752,717,693,703
gql_dio_link,,752,693,708,681,664,678
mrx_charts,,664,692,707,680,663,679
scrolls_to_top,,752,752,751,716,693,703
custom_rating_bar,,662,692,707,681,664,679
ripple_wave,,754,753,753,718,694,702
flutter_advanced_avatar,,663,693,707,681,664,678
xterm,,665,693,707,681,664,677
format,,754,753,752,717,694,702
nepali_date_picker,,663,692,707,680,663,677
elementary,,665,693,708,682,664,652
alfred,,745,751,753,718,695,706
sqflite_common_ffi_web,,663,692,706,680,663,677
flame_tiled,,664,692,706,680,662,677
native_dio_adapter,,663,691,706,679,662,677
mobkit_dashed_border,,656,693,664,646,635,657
decorated_icon,,663,691,706,680,662,676
powersync,,650,687,707,681,664,687
week_of_year,,661,692,706,680,662,677
gpx,,661,691,705,679,662,677
flutter_oss_aliyun,,662,689,706,680,662,677
once,,658,688,707,681,663,679
openfoodfacts,,662,691,706,680,663,650
pay_with_paystack,,656,685,706,680,663,680
pinch_zoom_release_unzoom,,660,692,706,680,663,677
we_slide,,752,750,750,715,691,675
fl_location,,661,688,703,677,659,676
turf,,747,687,702,676,659,678
crypt,,659,690,705,679,662,676
drop_down_search_field,,578,881,890,855,831,847
fluid_dialog,,660,631,662,644,632,650
macos_window_utils,,663,693,707,681,663,674
mqtt5_client,,655,686,701,675,658,679
storage_client,,659,688,705,679,661,676
algolia_helper_flutter,,661,691,704,678,661,674
google_polyline_algorithm,,662,690,704,678,660,674
dynamic_tabbar,,745,745,701,675,657,676
minio,,745,749,745,710,687,701
circular_seek_bar,,659,691,706,680,663,674
geojson_vi,,651,685,703,677,660,680
google_mlkit_image_labeling,,738,746,751,716,693,706
talker_bloc_logger,,661,690,704,678,660,673
dart_geohash,,750,749,749,714,690,698
url_launcher,,661,689,704,677,660,672
flutter_conditional_rendering,,661,690,702,676,659,673
google_fonts,,660,689,703,677,660,672
google_mlkit_pose_detection,,656,690,706,679,662,675
firebase_auth,,660,688,659,642,630,647
flutter_svg,,660,688,703,677,659,672
dash_bubble,,659,690,661,643,632,647
firebase_messaging,,660,688,703,676,659,672
carousel_slider,,660,688,703,676,659,672
firebase_core,,660,688,702,676,659,672
presentation_displays,,746,745,744,709,686,697
get,,659,687,658,641,629,646
cloud_firestore,,659,687,658,640,629,646
go_router,,659,687,658,641,629,646
flutter_joystick,,652,684,702,676,658,676
catcher_2,,740,739,745,710,687,701
steps_indicator,,659,630,658,641,629,646
dotted_dashed_line,,745,746,746,711,687,700
flutter_constraintlayout,,661,689,703,677,659,671
fluttertoast,,658,687,701,675,657,670
cryptography_flutter,,745,687,700,674,656,646
animated_reorderable_list,,649,679,698,672,655,677
number_pagination,,652,685,656,639,627,649
icloud_storage,,651,685,705,678,661,675
dart_amqp,,742,684,698,672,654,671
auto_size_text,,745,744,744,709,686,695
openvpn_flutter,,661,687,707,680,663,670
injector,,656,690,702,676,659,671
flutter_sliding_tutorial,,731,750,750,715,692,705
flutter_shaders,,651,679,699,673,655,674
video_player,,745,744,743,708,685,694
timer_button,,746,744,743,708,685,694
matomo_tracker,,649,681,696,669,652,674
flutter_screenutil,,657,685,700,673,656,668
scaled_app,,746,745,743,708,684,694
flutter_launcher_icons,,656,685,699,673,655,668
flutter_slidable,,657,685,699,673,655,668
google_geocoding_api,,744,744,744,709,685,693
progressive_time_picker,,750,749,747,712,688,694
firebase_storage,,656,685,699,672,655,668
isolate_manager,,652,623,655,638,626,645
mocktail_image_network,,650,681,697,670,653,671
hashlib,,720,720,720,685,661,711
animation_wrappers,,656,685,698,672,654,668
pie_menu,,741,744,740,705,682,694
flutter_picker_plus,,733,733,741,706,683,699
photo_view,,655,684,698,672,655,667
flutter_staggered_grid_view,,655,684,698,672,654,667
maplibre_gl,,735,735,736,701,678,697
floating_bottom_bar,,734,741,747,712,689,698
ai_barcode,,651,679,695,669,651,669
syncfusion_flutter_charts,,742,742,741,706,683,666
flutter_simple_dependency_injection,,741,739,738,703,679,693
qlevar_router,,497,522,536,509,492,804
screen_retriever,,735,735,738,703,679,696
cider,,734,737,738,703,680,696
huawei_location,,652,680,695,669,651,667
beautiful_soup_dart,,650,682,702,676,658,669
firebase_analytics,,742,741,697,671,653,665
image_cropper,,742,741,697,671,653,665
easy_localization,,742,741,741,706,682,690
firebase_crashlytics,,741,740,740,705,682,690
timeago,,742,740,740,705,682,690
qr_flutter,,741,740,696,670,653,665
google_mlkit_translation,,736,736,739,704,681,692
multiple_localization,,742,741,740,705,682,690
cupertino_icons,,653,682,696,670,652,664
dropdown_button2,,740,740,739,704,681,690
search_cep,,648,681,696,670,652,667
flutter_vision,,651,679,694,668,650,665
flutter_sticky_widgets,,733,739,741,706,683,694
dotted_border,,740,740,739,704,681,664
animated_text_kit,,740,739,739,704,680,664
selectable,,655,684,697,671,653,664
gesture_x_detector,,653,681,695,668,651,664
infinite_scroll_pagination,,652,680,694,668,651,639
flutter_easyloading,,652,680,694,668,650,664
measure_size,,741,739,738,703,679,689
rate_limiter,,656,683,696,670,652,664
flutter_facebook_auth,,651,679,693,667,650,663
modal_bottom_sheet,,651,679,693,667,650,663
gradient_icon,,735,735,736,701,677,690
screenshot,,738,737,737,702,678,688
sanitize_html,,655,684,696,670,653,663
json_serializable,,650,678,692,666,649,663
dash_flags,,731,734,735,700,676,692
collection,,650,678,692,666,649,662
json_annotation,,651,679,693,667,649,637
auto_route,,650,678,692,666,649,662
flutter_markdown,,649,678,692,666,648,662
persian_number_utility,,735,734,735,700,677,688
google_mlkit_commons,,732,739,738,703,680,690
async_builder,,736,741,738,703,679,687
syncfusion_flutter_datepicker,,649,677,648,630,619,636
bluetooth_low_energy,,732,734,735,700,677,689
ml_linalg,,662,686,698,672,654,663
chip_list,,734,734,735,700,677,687
app_settings,,649,677,691,665,648,661
awesome_notifications,,746,716,745,728,716,651
loading_animation_widget,,751,750,750,715,692,701
open_file,,736,735,734,699,676,686
flutter_confetti,,712,722,730,695,672,704
flutter_hooks,,736,735,735,700,676,685
windows_notification,,723,734,739,704,681,695
syncfusion_flutter_pdfviewer,,735,734,734,699,676,685
mask_text_input_formatter,,735,734,734,699,676,685
ensure_visible_when_focused,,732,735,733,698,675,686
qr_bar_code_scanner_dialog,,730,730,730,695,672,688
flutter_downloader,,735,734,734,699,675,684
jailbreak_root_detection,,724,728,732,697,674,692
animated_svg,,731,734,732,697,673,686
animated_search_bar,,734,733,734,699,675,684
speech_to_text,,734,733,690,663,646,659
orm,,741,735,735,700,677,660
flutter_hsvcolor_picker,,649,675,693,666,649,659
idb_shim,,732,673,687,661,644,660
float_column,,735,735,734,699,675,683
rive,,734,733,733,698,675,683
launch_at_startup,,731,731,733,698,675,684
material_table_view,,729,731,736,701,678,687
flutter_staggered_animations,,734,732,733,698,675,683
introduction_screen,,733,733,733,698,675,658
flutter_polygon,,728,727,728,693,669,687
extended_image,,733,732,732,697,674,683
firebase_remote_config,,733,732,732,697,674,682
trust_location,,730,731,732,697,674,684
filepicker_windows,,740,737,732,697,674,684
archive,,733,732,688,662,645,657
hl_image_picker,,642,672,686,660,642,658
country_code_picker,,831,831,831,796,772,697
flutter_speed_dial,,732,732,732,697,673,657
html,,733,731,732,697,674,656
media_scanner,,734,732,733,698,675,682
sizer,,732,731,687,661,643,656
blurhash_ffi,,721,724,730,695,672,689
syncfusion_flutter_calendar,,732,731,731,696,673,681
window_manager,,732,731,731,696,673,681
nsd,,730,730,729,694,671,681
workmanager,,732,731,731,696,672,681
flutter_pdfview,,829,771,786,760,742,671
weekly_date_picker,,728,731,729,694,670,682
vimeo_player_flutter,,723,725,726,691,668,686
awesome_dialog,,731,731,730,695,672,680
web_socket_channel,,644,672,686,660,643,655
otp_timer_button,,722,733,690,663,646,664
timeline_tile,,730,730,730,695,671,680
flutter_colorpicker,,731,730,730,695,671,655
tinycolor2,,727,731,731,696,673,681
syncfusion_flutter_gauges,,730,729,686,659,642,654
apple_product_name,,723,727,729,694,671,684
pdf_image_renderer,,731,728,734,699,675,680
syncfusion_flutter_sliders,,730,729,729,694,671,654
flutter_blue_plus,,728,670,685,658,641,654
freezed_annotation,,730,729,729,694,671,679
flutter_polyline_points,,729,729,729,694,670,679
persistent_bottom_nav_bar,,729,729,728,693,670,679
intl_phone_number_input,,729,729,728,693,670,678
cloud_functions,,728,728,728,693,670,653
flutter_switch,,729,728,728,693,669,678
squadron,,727,727,732,697,674,680
dots_indicator,,728,728,728,693,670,653
marquee,,567,566,866,831,808,817
load_switch,,723,728,728,693,669,683
widget_circular_animator,,729,728,732,697,673,678
simple_animations,,728,728,727,692,669,652
logging_appenders,,727,725,726,691,667,679
mockito,,729,728,728,693,669,677
cupertino_modal_sheet,,733,732,730,695,671,678
proximity_sensor,,726,723,726,691,667,680
data_table_2,,728,727,727,692,669,677
flutter_linkify,,727,727,727,692,669,677
jwt_decoder,,727,727,727,692,668,677
bloc_presentation,,717,720,723,688,665,684
remove_emoji,,637,668,683,657,639,653
ulid,,722,728,729,694,671,654
animated_hint_textfield,,720,719,722,687,664,681
keyboard_actions,,726,726,726,691,668,651
test,,727,727,726,691,668,676
bot_toast,,639,668,682,656,639,651
getwidget,,727,726,726,691,667,676
wheel_picker,,720,722,726,691,668,680
video_thumbnail,,726,726,725,690,667,675
base32,,721,721,677,651,634,654
flutter_pannable_rating_bar,,724,666,680,654,636,651
multi_select_flutter,,726,726,725,690,667,675
flutter_map_cache,,724,725,724,689,666,675
easy_debounce,,726,725,725,690,667,675
animated_bottom_navigation_bar,,726,726,725,690,667,675
open_file_manager,,725,726,682,656,638,650
osm_nominatim,,716,719,720,685,662,681
network_info_plus,,827,827,740,705,682,665
video_compress,,726,724,681,654,637,649
tutorial_coach_mark,,725,724,724,689,665,674
fpdart,,725,724,724,689,666,649
flutter_sound_record,,722,721,721,686,663,675
clipboard,,638,666,680,654,636,649
photo_manager,,726,725,724,689,666,674
emoji_picker_flutter,,725,724,723,688,665,673
kpostal,,727,725,727,692,669,674
advanced_in_app_review,,719,723,722,687,664,676
open_filex,,724,723,723,688,665,648
syncfusion_flutter_datagrid,,725,723,723,688,665,648
async,,564,563,562,527,504,811
country_picker,,724,723,723,688,664,648
flutter_email_sender,,724,722,723,688,664,673
pixel_snap,,728,727,725,690,667,673
pedantic_mono,,721,724,722,687,664,674
contacts_service,,723,722,722,687,664,647
graphql_flutter,,724,723,723,688,664,672
basics,,729,725,724,689,666,673
rflutter_alert,,635,664,678,652,634,647
animated_splash_screen,,723,722,678,652,634,647
sentry_logging,,723,722,722,687,663,647
responsive_navigation_bar,,623,664,680,653,636,655
pdfx,,721,720,721,686,662,672
wechat_assets_picker,,722,721,721,686,663,671
flutter_cupertino_datetime_picker,,390,417,432,406,388,400
number_to_words_english,,720,719,719,684,661,672
flutter_multi_formatter,,721,720,720,685,662,671
typesense,,722,721,720,685,662,671
like_button,,721,721,720,685,662,646
step_progress_indicator,,721,720,720,685,662,671
nearby_connections,,725,723,723,688,665,671
openai_dart,,703,714,719,684,661,684
form_builder_validators,,720,720,719,684,661,670
flutter_upgrade_version,,722,721,720,685,662,670
rating_summary,,715,717,719,684,660,674
flutter_sticky_header,,558,557,859,824,800,810
iconsax,,720,719,719,684,661,670
quiver,,722,720,720,685,661,670
flutter_security_checker,,714,721,721,686,663,674
shared_preferences,,754,725,710,701,695,691
flash,,719,719,719,684,661,644
nb_utils,,719,718,719,684,660,669
firebase_performance,,719,718,675,648,631,644
file_saver,,719,718,718,683,660,644
pem,,717,717,674,648,630,645
countries_world_map,,717,715,716,681,658,670
blurhash,,722,721,719,684,661,669
flutter_activity_recognition,,714,717,716,681,658,671
country_state_city,,714,715,718,683,659,671
syncfusion_flutter_pdf,,631,659,630,613,601,618
cart_stepper,,719,719,717,682,659,668
google_generative_ai,,718,717,673,647,629,643
nordic_dfu,,719,719,718,683,660,668
strings,,716,658,673,647,629,643
dynamic_color,,718,717,674,647,630,617
tflite_flutter,,717,717,716,681,658,643
image_card,,718,716,716,681,658,668
screen_capturer,,715,716,717,682,659,668
rate_my_app,,718,718,717,682,659,667
i18n,,712,712,713,678,655,671
reorderables,,718,717,717,682,659,667
time_planner,,718,721,719,684,661,667
toggle_list,,714,715,718,683,659,668
animated_rating_stars,,717,717,717,682,658,666
flick_video_player,,716,657,671,645,628,616
flutter_share,,717,716,716,681,657,641
bubble_box,,718,717,716,681,658,641
googleapis_auth,,716,715,715,680,657,641
screen_recorder,,719,718,715,680,657,667
hexcolor,,716,715,715,680,657,666
top_snackbar_flutter,,715,716,715,680,657,641
interactive_chart,,717,715,716,681,657,665
velocity_x,,629,656,627,610,598,616
file,,716,715,671,645,627,640
fluro,,715,714,714,679,656,665
scoped_model,,715,715,715,680,656,665
reactive_forms,,715,714,714,679,656,665
statusbarz,,711,653,667,641,623,642
signal_strength_indicator,,713,715,714,679,656,665
u_credit_card,,707,711,713,678,655,671
flutter_jailbreak_detection,,715,714,714,679,655,664
animated_flip_counter,,714,713,713,678,655,639
splash_view,,713,714,714,679,655,664
fluentui_system_icons,,713,713,713,678,655,664
dlibphonenumber,,707,710,711,676,653,669
paged_datatable,,621,649,665,639,621,644
odometer,,716,712,716,681,658,665
flutter_custom_clippers,,714,713,713,678,655,664
html_editor_enhanced,,714,713,713,678,655,663
order_tracker,,714,714,670,644,626,638
uni_links2,,711,712,712,677,654,665
translator,,713,713,713,678,655,663
browser_launcher,,713,712,712,677,654,638
desktop_drop,,712,712,669,643,625,613
firebase_app_check,,713,712,669,643,626,638
objectbox,,713,712,712,677,654,662
flutter_smart_dialog,,548,854,810,784,766,779
app_usage,,705,708,709,674,651,668
device_marketing_names,,709,709,713,678,654,664
quickalert,,712,712,712,677,653,637
chinese_font_library,,715,712,711,676,652,663
receive_sharing_intent,,712,711,712,677,653,662
intro_slider,,713,713,712,677,654,662
nfc_manager,,711,710,711,676,653,662
pdf_thumbnail,,711,710,710,675,651,637
spannable_grid,,391,422,438,411,394,401
flutter_signin_button,,712,711,712,677,653,661
firebase_ui_auth,,711,711,711,676,653,661
sqlite_async,,705,707,711,676,652,665
native_video_player,,708,710,711,676,653,663
barcode_scan2,,710,710,710,675,652,636
mason_cli,,712,711,709,674,651,662
animated_custom_dropdown,,623,652,666,640,622,635
icons_plus,,711,710,710,675,652,660
objectid,,710,711,711,676,653,635
protobuf,,712,711,711,676,652,660
flutter_document_reader_api,,710,708,710,675,652,661
flutter_phone_direct_caller,,710,710,709,674,651,660
bdd_widget_test,,708,706,662,636,619,637
webview_all,,691,710,718,683,659,675
lumberdash,,705,711,712,677,653,662
dio_cache_interceptor,,710,709,709,674,651,634
objectbox_generator,,711,710,709,674,651,634
fftea,,704,707,712,677,653,663
zego_uikit_signaling_plugin,,708,707,664,638,620,635
flutter_foreground_task,,709,709,709,674,651,634
back_button_interceptor,,709,709,709,674,650,659
liquid_pull_to_refresh,,709,708,708,673,649,659
bottom_navy_bar,,710,708,708,673,650,634
chat_bubbles,,709,708,708,673,649,659
easy_refresh,,710,708,708,673,649,659
health,,707,706,707,672,649,659
flutter_login,,815,725,724,689,666,675
pod_player,,708,707,707,672,649,633
talker_logger,,716,713,713,678,655,659
alipay_kit,,708,705,707,672,648,659
rnd,,709,707,707,672,649,658
expansion_tile_card,,709,708,707,672,649,657
syncfusion_flutter_xlsio,,621,649,663,637,619,632
day_picker,,701,704,707,672,648,662
firebase_in_app_messaging,,707,706,662,636,619,632
speech_balloon,,708,707,706,671,648,657
styled_text,,709,707,707,672,648,657
flutter_app_update,,705,703,709,674,650,634
async_wallpaper,,707,649,662,636,619,631
eventflux,,698,706,704,669,645,663
flame_bloc,,706,705,705,670,647,657
animated_loading_border,,699,705,709,674,650,662
built_collection,,707,706,706,671,647,631
combine,,703,703,707,672,648,658
marquee_list,,703,704,660,634,616,632
dio_smart_retry,,812,812,768,742,724,647
flutter_flavorizr,,706,705,662,635,618,605
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631
password_strength_checker,,704,703,703,668,645,656
social_share,,706,705,705,670,646,655
lazy_load_scrollview,,707,706,705,670,647,655
qr_code_tools,,700,699,704,669,646,659
flutter_swipe_action_cell,,704,704,704,669,646,630
rich_readmore,,701,700,704,669,646,658
app_set_id,,684,698,709,674,651,672
story_time,,706,706,704,669,646,655
string_scanner,,707,705,705,670,647,654
watcher,,705,705,704,669,646,654
fc_native_video_thumbnail,,678,695,717,682,659,676
signalr_flutter,,703,700,660,634,617,631
syncfusion_flutter_core,,705,704,703,668,645,654
alchemist,,701,701,702,667,643,656
amplify_flutter,,704,703,703,668,645,654
anchor_scroll_controller,,702,703,704,669,645,654
azblob,,702,701,703,668,644,655
drop_shadow_image,,697,702,702,667,644,658
auto_size_text_field,,703,702,703,668,644,628
toml,,706,704,704,669,646,653
get_it_mixin,,477,476,475,440,417,425
readsms,,698,703,705,670,647,657
flutter_custom_tabs,,703,702,702,667,644,653
pkce,,702,702,659,632,615,602
cross_file,,619,646,661,634,617,628
ntp,,703,702,702,667,644,652
high_chart,,693,694,701,666,643,660
screen_protector,,701,701,701,666,643,652
supercharged,,704,702,702,667,643,627
loading_overlay_pro,,699,700,702,667,644,653
melos,,704,702,658,632,614,627
interactive_slider,,693,700,704,669,645,658
graphic,,703,701,701,666,643,626
optimize_battery,,697,699,700,665,642,654
im_stepper,,702,701,657,631,613,626
volume_watcher,,705,703,702,667,644,651
timer_count_down,,701,700,701,666,642,651
flutter_alarm_clock,,698,701,699,664,641,653
icalendar_parser,,695,700,699,664,641,655
flutter_chat_bubble,,614,642,613,595,584,575
nepali_utils,,705,703,701,666,643,626
extended_text,,699,699,700,665,642,651
multi_trigger_autocomplete,,716,714,711,676,653,652
handy_window,,689,695,703,668,645,659
recase,,702,700,656,630,613,625
theme_manager,,702,702,701,666,642,650
multiple_stream_builder,,698,700,701,666,643,651
preload_page_view,,700,698,698,663,640,650
string_contains,,700,697,697,662,639,651
mini_music_visualizer,,701,699,698,663,639,650
substring_highlight,,699,698,698,663,640,624
extended_nested_scroll_view,,700,699,698,663,640,649
feedback,,699,698,698,663,640,649
native_image_cropper,,696,696,702,667,644,651
liquid_swipe,,699,698,698,663,640,649
bottom_sheet,,700,699,699,664,640,624
country_pickers,,699,698,698,663,639,624
http_client_helper,,701,699,699,664,640,648
downloadsfolder,,689,691,691,656,633,655
horizontal_data_table,,699,698,697,662,639,648
flutter_islamic_icons,,704,704,705,670,647,649
ditredi,,697,697,701,666,643,649
vertical_weight_slider,,696,698,701,666,642,649
routerino,,680,680,699,664,641,662
flutter_callkeep,,694,687,687,652,629,654
open_route_service,,696,693,698,663,640,650
syncfusion_flutter_signaturepad,,698,697,697,662,639,647
radio_group_v2,,692,695,696,661,638,651
fake_async,,698,697,697,662,639,622
scope,,697,697,653,627,609,622
plugin_platform_interface,,699,697,697,662,638,647
syncfusion_flutter_maps,,698,696,696,661,638,647
menu_bar,,697,695,697,662,639,647
nested,,702,699,700,665,641,647
gtm,,695,637,650,623,606,623
chips_choice,,696,696,696,661,638,646
flutter_vibrate,,697,696,696,661,637,621
flutter_advanced_drawer,,696,695,696,661,637,646
contactus,,701,696,695,660,637,647
honeywell_scanner,,681,688,693,658,635,658
pigeon,,805,746,669,643,625,638
cr_file_saver,,692,691,692,657,634,648
markdown,,698,696,696,661,637,645
beamer,,606,635,649,623,606,621
glassmorphism_widgets,,702,700,656,630,612,621
rive_animated_icon,,687,694,698,663,639,651
flutter_lucide,,689,692,695,660,636,649
custom_sliding_segmented_control,,696,696,695,660,637,645
new_version_plus,,693,693,695,660,637,645
flutter_scrolling_fab_animated,,692,698,696,661,637,647
safe_device,,694,636,650,624,606,594
pull_to_refresh_flutter3,,695,694,651,624,607,619
notification_listener_service,,700,695,694,659,635,645
flutter_inset_box_shadow,,390,418,431,405,388,401
flutter_arc_text,,698,696,696,661,637,645
alphabet_list_view,,687,694,695,660,637,649
progress_stepper,,607,633,647,621,604,620
flutter_dropzone,,695,695,694,659,636,643
alice,,695,694,694,659,635,643
slider_button,,605,634,649,623,605,618
cool_alert,,696,695,695,660,636,643
month_picker_dialog,,695,694,693,658,635,643
flutter_app_badge,,667,690,699,664,641,664
dart_openai,,693,693,693,658,634,643
container_tab_indicator,,694,694,695,660,637,643
fl_pip,,677,685,683,648,625,655
msix,,803,744,760,733,716,635
flutter_map_math,,684,626,648,622,605,623
mixpanel_flutter,,692,692,692,657,633,642
mongo_dart,,693,692,692,657,634,617
flutter_network_connectivity,,684,691,693,658,634,648
device_calendar,,601,572,602,584,573,594
youtube_parser,,681,681,686,651,628,650
gql_http_link,,694,693,692,657,634,642
moyasar,,679,683,687,652,629,651
flutter_inapp_purchase,,693,691,647,621,603,616
android_sms_retriever,,688,697,691,656,632,644
ordered_set,,695,693,691,656,632,642
material_dialogs,,689,631,645,619,602,617
multi_value_listenable_builder,,697,696,692,657,634,641
video_trimmer,,691,690,690,655,632,641
stash,,691,693,694,659,635,641
neat_cache,,694,691,691,656,633,641
pattern_formatter,,692,692,691,656,633,640
upi_payment_qrcode_generator,,684,689,694,659,635,645
share_whatsapp,,689,631,643,617,600,616
async_task,,691,693,696,661,637,641
appinio_video_player,,692,690,646,620,603,615
wechat_camera_picker,,692,690,690,655,632,640
file_previewer,,685,691,692,657,633,643
flutter_sms,,691,690,690,655,632,639
csc_picker,,690,690,689,654,631,614
expandable_menu,,676,691,704,669,646,651
wifi_iot,,690,689,689,654,631,614
trotter,,690,697,698,663,640,641
app_bar_with_search_switch,,531,833,832,797,773,777
flow_builder,,691,689,689,654,631,639
flutter_timer_countdown,,687,686,687,652,628,640
flutter_holo_date_picker,,688,688,687,652,629,614
flutter_archive,,690,688,688,653,630,613
firestore_cache,,684,687,697,662,639,643
scroll_to_hide,,602,629,641,615,597,615
flutter_feather_icons,,688,688,688,653,630,638
form_validator,,688,688,688,653,629,638
weather_animation,,685,689,693,658,635,615
shelf_multipart,,690,687,686,651,628,639
web3dart,,690,688,688,653,629,638
drift_sqflite,,683,684,688,653,630,641
shelf_web_socket,,689,687,689,654,630,638
flutter_fgbg,,688,687,687,652,629,612
sn_progress_dialog,,688,686,687,652,628,637
text_scroll,,600,628,643,617,599,587
dart_frog_gen,,700,697,696,661,638,639
jwt_decode,,687,686,643,616,599,612
widgetbook_annotation,,686,686,685,650,627,637
device_region,,668,683,684,649,626,651
fast_immutable_collections,,686,686,686,651,627,636
webview_flutter_web,,689,687,687,652,629,636
mobx_codegen,,600,627,598,581,569,586
flavor,,593,627,650,623,606,616
watch_connectivity,,680,689,687,652,629,640
native_device_orientation,,687,685,685,650,627,636
either_dart,,686,685,686,651,628,635
emailjs,,692,684,685,650,626,638
package_config,,687,685,686,651,628,635
rename_app,,683,682,683,648,625,637
locale_plus,,688,687,686,651,628,635
pdf_manipulator,,687,683,640,613,596,611
flutter_resizable_container,,679,680,680,645,621,639
custom_pin_screen,,690,689,685,650,627,635
postgres,,686,684,685,650,627,635
scroll_snap_list,,686,684,685,650,627,634
flutter_scroll_shadow,,683,682,681,646,622,636
double_back_to_close_app,,685,684,683,648,625,634
peerdart,,682,679,679,644,621,637
widget_arrows,,606,632,649,623,605,610
flutter_flow_chart,,677,680,686,651,628,639
animated_notch_bottom_bar,,597,625,639,613,595,609
drag_and_drop_lists,,685,684,683,648,625,634
nice_buttons,,687,690,686,651,627,634
flutterlifecyclehooks,,691,684,686,651,628,609
signalr_netcore,,681,680,682,647,623,635
humanizer,,685,692,690,655,632,635
languagetool_textfield,,671,683,692,657,633,643
kakao_map_plugin,,695,692,692,657,633,635
tap_to_expand,,676,673,675,640,617,640
tab_indicator_styler,,683,682,682,647,623,633
flutter_snake_navigationbar,,682,682,682,647,624,633
facebook_audience_network,,686,684,684,649,626,633
slide_to_act,,595,623,638,612,594,607
clean_calendar,,676,686,682,647,624,637
flame_splash_screen,,682,679,679,644,620,634
blue_thermal_printer,,683,681,681,646,623,632
hand_signature,,683,682,682,647,624,632
dotted_decoration,,683,682,682,647,623,632
wav,,686,683,684,649,625,632
amazon_cognito_identity_dart_2,,682,680,681,646,622,632
agora_uikit,,594,622,637,611,593,606
dropdown_textfield,,594,622,593,575,564,581
extended_text_field,,684,681,637,611,594,581
syncfusion_flutter_barcodes,,593,621,637,611,593,606
openapi_generator_annotations,,685,683,682,647,623,631
fab_circular_menu_plus,,684,680,680,645,622,631
exif,,681,681,680,645,622,605
amplify_auth_cognito,,680,679,680,645,621,631
slugify,,678,678,679,644,621,632
currency_textfield,,680,686,684,649,626,606
pool,,682,679,680,645,622,631
flutter_tex,,680,679,680,645,622,630
pinenacl,,684,683,682,647,623,630
app_install_date,,670,680,681,646,622,637
diagram_editor,,694,689,686,651,628,632
duration,,679,678,678,643,620,630
bubble_tab_indicator,,680,678,678,643,620,630
dashed_line,,681,677,678,643,620,631
flutter_gemini,,679,677,678,643,620,630
flutter_image_filters,,691,690,689,654,630,631
pretty_http_logger,,676,679,678,643,620,630
fresh_graphql,,667,673,681,646,623,638
json_store,,673,614,630,604,586,608
extended_masked_text,,679,677,678,643,620,629
flutter_radio_player,,674,681,687,652,628,633
alh_pdf_view,,667,674,675,640,617,637
open_mail_app,,678,677,677,642,619,628
phone_form_field,,589,618,633,606,589,604
simple_gradient_text,,677,676,677,642,619,628
story,,678,677,678,643,620,628
easy_sidemenu,,592,619,590,573,561,553
flutter_emoji,,678,677,676,641,618,628
community_charts_flutter,,677,676,677,642,618,628
flutter_doc_scanner,,661,676,687,652,629,641
pdfrx,,675,674,676,641,617,629
open_file_plus,,677,676,676,641,618,602
onboarding_animation,,679,686,687,652,629,629
cbor,,678,675,632,605,588,602
auto_animated_list,,672,674,675,640,617,630
flame_behaviors,,682,680,679,644,621,627
file_sizes,,678,676,675,640,617,627
localizely_sdk,,671,677,675,640,617,630
rating_dialog,,674,674,675,640,617,628
esptouch_flutter,,669,670,676,641,618,631
scroll_page_view,,681,679,680,645,621,626
horizontal_week_calendar,,658,666,676,641,617,641
japx,,679,679,679,644,621,626
assorted_layout_widgets,,676,675,676,641,618,625
dart_date,,677,676,676,641,617,625
move_to_background,,675,675,676,641,617,625
hive_ce,,647,668,672,637,614,648
countdown_progress_indicator,,677,675,675,640,617,625
