Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024
udp,,759,759,716,689,672,687,696,703,709,715,720,723,731,730
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685,696,703,709,714,719,708,720,719
envify,,638,633,625,590,567,580,588,567,571,561,577,588,859,854
xml2json,,752,752,752,717,693,703,709,693,699,704,694,684,710,712
neopop,,676,705,719,692,675,690,699,704,709,714,717,720,710,716
windows_notification,,723,734,739,704,681,695,704,710,714,724,728,728,772,771
dart_amqp,,742,684,698,672,654,671,679,666,657,665,672,677,719,720
numeral,,770,769,769,734,711,721,704,691,699,705,709,713,714,716
flutter_picker_plus,,733,733,741,706,683,699,716,720,728,734,737,739,761,761
moment_dart,,688,659,688,670,658,677,689,698,705,712,717,720,715,716
animated_svg,,731,734,732,697,673,686,692,699,703,702,689,686,758,756
container_tab_indicator,,694,694,695,660,637,643,654,664,670,672,675,677,797,795
test_cov_console,,671,674,674,639,616,627,634,642,647,652,659,660,816,815
web_smooth_scroll,,757,757,756,721,698,705,711,716,719,721,724,724,746,744
measure_size,,741,739,738,703,679,689,672,680,688,675,679,682,733,733
talker_bloc_logger,,661,690,704,678,660,673,682,691,694,699,705,707,736,736
icloud_storage,,651,685,705,678,661,675,688,698,702,711,700,704,733,732
sliver_snap,,571,565,563,528,505,512,518,520,521,819,821,822,910,909
android_path_provider,,771,771,771,736,712,721,726,731,735,739,741,743,738,738
flutter_bounce,,781,782,782,747,724,732,738,724,712,719,710,715,703,705
fl_location,,661,688,703,677,659,676,685,692,697,704,709,696,719,722
google_api_headers,,668,697,668,650,638,657,670,679,687,695,701,705,716,716
langchain,,614,889,890,855,831,839,845,830,837,843,846,847,865,853
jailbreak_root_detection,,724,728,732,697,674,692,715,720,729,738,742,744,767,766
multiple_localization,,742,741,740,705,682,690,695,700,686,692,695,698,742,741
device_marketing_names,,709,709,713,678,654,664,670,677,680,688,691,697,777,778
rx_bloc,,590,591,590,555,532,551,564,578,583,571,597,605,868,869
cryptography_flutter,,745,687,700,674,656,646,656,665,673,679,685,688,726,726
odometer,,716,712,716,681,658,665,672,678,681,686,672,671,766,764
dynamic_tabbar,,745,745,701,675,657,676,685,690,696,705,709,711,735,735
flutter_web_bluetooth,,631,631,630,595,571,579,584,590,594,582,585,586,836,836
concentric_transition,,783,781,781,746,723,733,738,742,745,749,751,753,739,738
trotter,,690,697,698,663,640,641,644,648,652,653,652,651,805,803
husky,,643,651,653,618,595,609,615,624,628,631,640,638,836,834
curved_labeled_navigation_bar,,770,771,770,735,712,720,725,730,733,738,727,729,723,724
geoflutterfire_plus,,758,760,760,725,701,714,719,725,729,736,740,740,739,737
cbor,,678,675,632,605,588,602,590,605,616,616,619,621,783,783
sound_mode,,754,753,709,683,666,683,692,698,704,709,698,703,713,714
flutter_simple_calculator,,765,764,764,729,706,715,700,708,712,722,727,731,725,724
flutter_app_update,,705,703,709,674,650,634,642,654,659,667,671,675,768,768
custom_clippers,,781,781,780,745,722,707,715,722,727,733,722,713,699,702
blurhash,,722,721,719,684,661,669,674,678,680,682,686,685,773,770
animated_floating_buttons,,769,769,725,699,681,695,682,693,703,711,718,722,711,713
flutter_polls,,777,775,775,740,717,725,709,716,721,726,732,733,721,725
base32,,721,721,677,651,634,654,662,668,674,677,681,684,753,752
protocol_handler,,669,697,714,688,670,685,694,680,687,695,698,702,711,710
remove_emoji,,637,668,683,657,639,653,638,647,654,660,666,668,739,739
japx,,679,679,679,644,621,626,632,639,646,651,655,652,803,801
app_installer,,761,760,760,725,702,711,695,702,691,699,707,709,708,710
list_ext,,667,669,665,630,607,618,626,632,618,627,628,625,800,799
currency_formatter,,758,757,756,721,698,706,712,716,720,722,725,725,724,723
gql_http_link,,694,693,692,657,634,642,647,651,654,656,659,662,781,788
nm,,646,646,603,576,559,569,582,592,600,600,590,601,804,804
slang_flutter,,663,692,706,680,663,539,553,566,576,806,811,814,815,814
google_mlkit_commons,,732,739,738,703,680,690,694,695,698,707,709,709,754,752
catcher_2,,740,739,745,710,687,701,708,694,704,708,697,700,720,721
rounded_loading_button_plus,,666,698,715,689,671,687,697,684,693,701,709,713,711,712
icalendar_parser,,695,700,699,664,641,655,663,672,678,664,666,663,772,772
circular_seek_bar,,659,691,706,680,663,674,682,688,694,699,700,702,732,730
win_ble,,628,629,641,606,583,601,610,626,630,636,641,641,838,839
flutter_security_checker,,714,721,721,686,663,674,680,686,692,699,705,706,764,765
objectbox_generator,,711,710,709,674,651,634,622,633,622,629,635,640,735,736
gradient_icon,,735,735,736,701,677,690,697,702,687,697,699,700,733,735
radar_chart,,668,666,672,637,614,627,629,631,630,625,632,623,799,797
ffmpeg_wasm,,655,656,612,586,568,583,592,606,615,624,627,628,804,804
beautiful_soup_dart,,650,682,702,676,658,669,674,679,683,684,688,685,740,741
easy_dynamic_theme,,759,758,757,722,699,708,714,699,687,692,698,702,707,707
es_compression,,627,624,631,596,572,578,585,597,600,613,628,629,842,841
latlng,,759,758,758,723,700,683,692,699,704,694,699,703,706,707
cbl_flutter,,662,663,662,627,604,619,633,637,643,652,659,647,795,796
flutter_map_cache,,724,725,724,689,666,675,686,693,697,703,704,705,753,754
audio_streamer,,643,642,646,611,587,594,614,620,636,642,644,640,827,825
bluetooth_thermal_printer,,770,771,771,736,713,722,706,713,718,707,711,714,708,709
syntax_highlight,,659,666,676,641,618,629,645,671,685,698,706,716,813,811
number_pagination,,652,685,656,639,627,649,663,676,685,691,698,688,704,706
executor,,510,548,558,532,515,528,543,555,568,575,581,592,853,852
dough,,663,649,650,615,591,593,578,579,582,576,572,584,824,825
email_otp,,771,770,726,700,682,696,684,694,701,710,715,720,710,709
proximity_sensor,,726,723,726,691,667,680,689,696,683,689,696,698,746,743
dash_flags,,731,734,735,700,676,692,701,707,709,713,700,702,738,736
universal_file,,499,519,527,501,483,497,505,512,524,527,531,528,873,872
serverpod,,665,636,666,649,637,656,669,680,670,676,683,688,691,694
spotify_sdk,,889,888,889,854,830,842,848,854,860,864,865,865,869,855
scrollable_table_view,,754,753,753,718,694,704,688,694,699,688,679,683,696,694
yaml_writer,,663,674,678,643,619,633,639,644,652,654,656,660,806,804
rfc_6901,,425,445,456,430,412,426,429,429,432,436,448,451,942,941
chrome_extension,,552,545,540,505,482,484,482,488,512,514,524,532,917,917
simple_speed_dial,,770,770,771,736,712,723,728,713,701,708,699,704,693,696
rational,,659,658,660,625,602,609,617,624,650,656,659,670,809,807
widget_arrows,,606,632,649,623,605,610,628,630,637,635,633,636,775,775
web_socket,,671,671,670,635,612,614,618,644,627,626,627,635,769,789
bubble_box,,718,717,716,681,658,641,651,659,647,638,645,651,720,721
apple_product_name,,723,727,729,694,671,684,691,705,712,717,719,720,752,750
jinja,,655,660,669,634,611,621,626,634,645,654,654,657,809,808
countries_world_map,,717,715,716,681,658,670,655,666,675,685,692,696,747,745
flutter_avif,,675,674,632,606,589,599,611,626,637,646,662,661,781,780
drag_select_grid_view,,752,752,708,682,664,679,667,676,683,692,699,687,699,694
image_gallery_saver_plus,,501,570,615,589,571,606,663,738,778,788,807,810,853,854
water_drop_nav_bar,,773,772,772,737,713,721,727,731,734,737,740,741,728,729
epub_view,,756,755,755,720,697,680,689,698,704,710,699,701,701,703
sentry_logging,,723,722,722,687,663,647,655,670,677,693,704,693,727,726
sp_util,,759,758,758,723,699,683,692,699,705,712,715,718,715,715
google_geocoding_api,,744,744,744,709,685,693,698,703,706,709,712,712,734,733
statusbarz,,711,653,667,641,623,642,653,660,668,670,673,676,747,746
uri_to_file,,756,754,754,719,696,682,691,698,703,709,714,719,714,715
flutter_sticky_widgets,,733,739,741,706,683,694,698,703,710,715,717,713,742,739
fl_country_code_picker,,789,788,788,753,730,714,723,710,718,709,715,720,696,696
pinenacl,,684,683,682,647,623,630,633,638,641,649,654,656,786,785
nearby_connections,,725,723,723,688,665,671,677,679,665,674,675,677,742,739
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700,705,712,717,720,714,715
vocsy_epub_viewer,,559,561,563,528,505,515,513,512,516,522,520,523,468,468
search_page,,691,662,691,673,661,654,668,661,672,682,676,683,668,670
source_helper,,630,625,625,590,566,568,568,570,574,577,580,590,841,839
flame_tiled,,664,692,706,680,662,677,664,674,681,687,691,695,698,701
flutter_rx_bloc,,498,531,540,514,497,517,531,537,551,552,567,572,852,853
firebase_app_installations,,601,599,600,565,542,549,556,541,546,554,557,549,829,828
signal_strength_indicator,,713,715,714,679,656,665,649,660,666,674,678,681,743,741
gql_link,,553,585,597,571,553,564,554,567,576,584,595,600,793,793
rive_animated_icon,,687,694,698,663,639,651,659,671,673,689,690,693,779,775
app_set_id,,684,698,709,674,651,672,680,686,691,696,701,703,780,777
flutter_cart,,759,760,760,725,702,711,718,703,709,717,724,728,714,715
open_file_manager,,725,726,682,656,638,650,659,670,674,683,687,694,730,730
serial_port_win32,,515,457,468,442,424,435,448,770,786,804,813,817,916,914
rnd,,709,707,707,672,649,658,663,671,655,659,649,654,732,733
versionarte,,637,636,636,601,578,579,583,595,596,593,591,579,835,836
colorfilter_generator,,632,638,637,602,579,590,595,605,606,612,620,626,815,820
qr_code_scanner_plus,,515,640,679,644,621,719,799,824,858,886,901,918,926,922
gql_dio_link,,752,693,708,681,664,678,687,693,698,703,707,709,711,711
humanizer,,685,692,690,655,632,635,643,649,655,655,658,654,780,778
multi_trigger_autocomplete,,716,714,711,676,653,652,658,654,658,657,654,654,771,770
fluttertagger,,669,668,666,631,608,615,623,613,625,637,641,631,766,767
wheel_picker,,720,722,726,691,668,680,689,693,702,714,715,721,746,744
nepali_utils,,705,703,701,666,643,626,634,636,639,643,644,641,760,760
chinese_font_library,,715,712,711,676,652,663,670,656,659,668,670,659,727,727
cancellation_token,,639,638,637,602,579,586,593,595,609,610,601,604,805,804
anchor_scroll_controller,,702,703,704,669,645,654,658,664,650,659,665,667,751,748
buffer,,626,630,630,595,571,579,583,571,581,587,576,584,800,800
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600,609,619,630,630,627,811,810
currency_textfield,,680,686,684,649,626,606,594,602,611,618,629,631,758,755
multiple_stream_builder,,698,700,701,666,643,651,655,642,648,654,653,656,750,750
flutter_lucide,,689,692,695,660,636,649,653,673,673,682,687,674,743,754
hl_image_picker,,642,672,686,660,642,658,667,676,682,687,693,693,721,721
flame_forge2d,,766,764,765,730,706,716,719,705,710,716,719,722,711,712
sqflite_common_ffi_web,,663,692,706,680,663,677,685,673,663,674,681,687,685,687
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662,663,667,667,665,761,764
markdown_toolbar,,653,649,644,609,586,595,597,594,593,591,592,594,819,818
gtm,,695,637,650,623,606,623,630,638,644,633,623,627,726,727
decorated_icon,,663,691,706,680,662,676,662,672,678,684,689,691,698,697
ai_barcode,,651,679,695,669,651,669,679,688,695,699,706,692,699,689
animated_hint_textfield,,720,719,722,687,664,681,685,688,691,692,694,692,731,740
dotted_dashed_line,,745,746,746,711,687,700,705,709,712,716,703,706,697,699
azblob,,702,701,703,668,644,655,660,644,652,658,660,649,730,731
intl,,585,584,583,548,525,532,516,524,529,533,539,844,848,846
nordic_dfu,,719,719,718,683,660,668,673,677,681,685,687,688,745,742
advanced_in_app_review,,719,723,722,687,664,676,681,689,694,696,683,683,727,726
url_launcher,,661,689,704,677,660,672,682,688,693,698,687,692,683,684
open_route_service,,696,693,698,663,640,650,650,659,664,677,678,676,766,761
scroll_to_hide,,602,629,641,615,597,615,624,630,638,649,653,654,749,753
handy_window,,689,695,703,668,645,659,673,682,688,690,691,690,769,765
pem,,717,717,674,648,630,645,652,640,647,654,659,663,718,716
firestore_cache,,684,687,697,662,639,643,646,654,661,661,653,646,781,778
fc_native_video_thumbnail,,678,695,717,682,659,676,688,696,703,708,711,715,770,760
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606,615,621,624,631,636,623,780,785
speech_balloon,,708,707,706,671,648,657,663,666,672,680,682,681,746,747
r_upgrade,,773,771,770,735,712,719,724,729,733,720,710,713,694,699
computer,,651,650,649,614,590,600,615,615,600,618,625,634,782,783
web_socket_channel,,644,672,686,660,643,655,664,671,677,681,684,689,718,716
country_state_city,,714,715,718,683,659,671,678,663,668,677,680,683,728,728
flutter_svg,,660,688,703,677,659,672,680,863,869,858,849,841,713,715
screwdriver,,656,668,673,638,615,627,640,650,655,667,689,694,790,789
collection,,650,678,692,666,649,662,649,658,665,671,676,681,699,698
flavor,,593,627,650,623,606,616,630,640,644,648,650,647,760,757
custom_rating_bar,,662,692,707,681,664,679,666,657,666,678,689,694,682,686
device_info_plus,,744,919,876,849,832,819,810,822,814,808,803,811,687,691
video_player,,745,744,743,708,685,694,678,684,690,679,684,675,680,681
json_annotation,,651,679,693,667,649,637,649,658,665,671,676,680,698,697
dynamic_icon_flutter,,658,666,673,638,614,630,631,636,645,654,642,644,787,777
browser_launcher,,713,712,712,677,654,638,626,634,641,647,652,656,704,716
searchbar_animation,,756,755,756,721,698,710,715,699,705,710,713,714,709,707
schedulers,,672,669,672,637,614,618,632,633,636,620,620,618,768,770
freezed,,746,717,746,728,717,733,746,755,763,753,745,738,668,672
google_fonts,,660,689,703,677,660,672,681,687,693,698,701,704,705,705
go_router,,659,687,658,641,629,646,657,666,674,681,685,691,692,693
qr_flutter,,741,740,696,670,653,665,674,682,687,691,695,700,704,703
flutterlifecyclehooks,,691,684,686,651,628,609,619,606,617,632,639,638,744,739
fresh_graphql,,667,673,681,646,623,638,644,646,649,648,653,655,773,775
auto_size_text,,745,744,744,709,686,695,700,704,708,696,699,689,691,692
fl_chart,,752,781,752,734,723,739,730,742,734,728,722,718,643,649
easy_splash_screen,,761,762,761,726,703,714,720,725,728,733,735,723,709,707
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703,706,709,710,709,726,722
get,,659,687,658,641,629,646,658,667,674,681,685,690,691,692
native_image_cropper,,696,696,702,667,644,651,636,646,657,646,650,657,733,728
carousel_slider,,660,688,703,676,659,672,680,687,692,697,686,690,691,692
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683,688,693,696,687,690,691
firebaseapis,,426,459,468,442,425,438,450,466,479,482,494,496,894,895
photo_view,,655,684,698,672,655,667,676,683,688,693,697,701,702,702
fluttertoast,,658,687,701,675,657,670,679,686,691,696,699,690,690,691
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713,709,705,630,636
percent_indicator,,750,720,706,697,691,712,706,720,714,710,705,702,629,635
kpostal,,727,725,727,692,669,674,679,684,688,693,693,694,731,726
volume_watcher,,705,703,702,667,644,651,659,664,667,668,669,669,745,745
cupertino_icons,,653,682,696,670,652,664,674,662,669,675,680,673,676,678
flutter_hooks,,736,735,735,700,676,685,691,695,699,703,704,706,717,715
daylight,,506,535,546,520,502,520,525,533,548,562,575,578,826,826
flutter_animate,,749,779,749,732,720,737,728,740,732,726,736,744,666,670
memory_cache,,673,675,631,605,587,600,606,609,615,617,619,622,761,762
async,,564,563,562,527,504,811,815,801,789,795,800,805,838,838
mockito,,729,728,728,693,669,677,683,688,691,694,696,699,723,720
html,,733,731,732,697,674,656,666,673,678,668,658,663,681,681
screen_capturer,,715,716,717,682,659,668,678,683,684,689,696,697,731,729
integral_isolates,,580,585,582,547,524,525,534,543,553,543,533,532,861,860
dropdown_button2,,740,740,739,704,681,690,673,681,686,691,694,685,687,689
flutter_screenutil,,657,685,700,673,656,668,656,665,672,663,669,674,676,677
quiver,,722,720,720,685,661,670,675,661,666,670,673,677,715,714
ws,,667,667,669,634,610,625,629,639,640,644,649,650,777,771
dotted_border,,740,740,739,704,681,664,673,681,668,675,679,672,674,676
neat_cache,,694,691,691,656,633,641,645,652,659,661,665,653,738,737
downloadsfolder,,689,691,691,656,633,655,660,664,667,657,662,670,733,737
screenshot,,738,737,737,702,678,688,671,678,684,688,692,683,686,687
progress_stepper,,607,633,647,621,604,620,625,631,635,639,640,641,742,741
wav,,686,683,684,649,625,632,618,625,631,620,622,627,731,731
firebase_storage,,656,685,699,672,655,668,677,683,689,694,697,701,699,699
eventflux,,698,706,704,669,645,663,668,676,684,692,700,703,734,739
simple_grid,,670,672,667,632,609,616,622,627,627,631,635,637,773,770
sliver_sticky_collapsable_panel,,559,577,604,569,545,599,609,611,613,623,633,640,859,859
timeago,,742,740,740,705,682,690,696,682,687,676,681,687,686,687
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686,689,692,699,698
flutter_markdown,,649,678,692,666,648,662,649,658,665,656,662,655,660,663
flame_splash_screen,,682,679,679,644,620,634,640,647,650,632,636,625,734,732
app_settings,,649,677,691,665,648,661,670,677,682,687,690,694,685,686
rive,,734,733,733,698,675,683,689,674,680,685,688,691,698,698
auto_route,,650,678,692,666,649,662,671,677,683,688,691,693,698,698
freezed_annotation,,730,729,729,694,671,679,685,689,693,696,698,701,715,713
showcaseview,,830,829,829,794,771,780,786,771,776,766,771,762,687,689
livechatt,,516,555,570,544,526,544,558,589,594,609,629,629,802,807
drift,,828,829,785,758,741,754,764,771,759,749,741,734,661,665
image_cropper,,742,741,697,671,653,665,675,682,687,692,695,700,698,698
flutter_story_presenter,,640,653,663,628,605,645,658,665,673,686,709,718,775,786
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739,732,726,649,654
modal_bottom_sheet,,651,679,693,667,650,663,671,678,684,689,692,683,684,685
rich_readmore,,701,700,704,669,646,658,661,645,653,654,657,657,731,727
flutter_sound_record,,722,721,721,686,663,675,660,673,679,684,685,689,697,703
country,,676,674,671,636,613,620,627,631,635,635,637,640,762,761
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665,670,676,685,686
google_sign_in_dartio,,655,653,655,620,597,602,609,613,615,626,627,623,777,776
confirm_dialog,,576,577,576,541,518,528,838,845,848,853,855,843,835,834
flutter_upgrade_version,,722,721,720,685,662,670,676,681,685,689,691,695,704,715
flutter_voice_processor,,528,469,479,452,435,447,467,485,490,505,523,519,871,873
nice_buttons,,687,690,686,651,627,634,640,645,648,650,648,648,749,751
app_usage,,705,708,709,674,651,668,681,693,696,696,697,698,725,727
multi_value_listenable_builder,,697,696,692,657,634,641,646,650,657,660,663,661,737,740
wallet,,532,553,552,517,494,499,500,519,523,528,520,509,883,880
random_password_generator,,672,671,673,638,614,619,627,642,649,655,658,656,763,759
flutter_midi_command,,663,664,663,628,605,611,616,634,633,635,647,640,773,767
flutter_app_badge,,667,690,699,664,641,664,687,697,709,725,735,724,749,748
drift_sqflite,,683,684,688,653,630,641,623,637,642,631,634,639,722,723
marquee_list,,703,704,660,634,616,632,617,627,633,637,642,647,705,707
google_mlkit_language_id,,656,655,668,633,610,619,624,631,636,650,649,638,748,757
fpdart,,725,724,724,689,666,649,658,665,653,644,650,656,675,675
high_chart,,693,694,701,666,643,660,666,670,675,683,689,691,743,738
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708,704,700,623,628
binary,,685,681,680,645,622,625,630,634,637,633,637,639,753,755
melos,,704,702,658,632,614,627,635,641,645,650,653,656,722,720
vertical_weight_slider,,696,698,701,666,642,649,650,653,660,667,670,669,738,736
graphql_flutter,,724,723,723,688,664,672,678,683,686,690,677,680,702,700
launch_app_store,,645,645,645,610,587,598,605,631,637,656,657,657,782,778
bot_toast,,639,668,682,656,639,651,660,648,655,661,666,658,673,672
flutter_map,,748,776,791,765,747,735,725,718,730,723,718,714,635,639
nested,,702,699,700,665,641,647,652,655,658,660,648,653,724,722
animated_text_kit,,740,739,739,704,680,664,673,680,668,674,679,685,683,682
number_to_words_english,,720,719,719,684,661,672,678,683,686,690,692,680,672,687
jwt_decoder,,727,727,727,692,668,677,682,668,674,678,681,686,695,694
weekly_date_picker,,728,731,729,694,670,682,691,699,702,706,712,711,706,707
menu_bar,,697,695,697,662,639,647,656,659,662,656,659,654,727,739
managed_configurations,,506,534,546,520,502,516,526,537,544,556,567,572,808,809
built_collection,,707,706,706,671,647,631,640,646,652,655,659,663,713,712
fluid_dialog,,660,631,662,644,632,650,662,651,644,654,661,666,660,660
stats,,632,641,640,605,582,597,600,605,610,623,626,634,785,784
numerus,,642,640,639,604,580,590,594,597,600,602,604,606,783,782
iconify_flutter_plus,,416,454,479,453,435,457,465,483,489,492,505,819,880,871
file,,716,715,671,645,627,640,649,656,661,665,668,673,704,703
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682,687,678,682,684
onnxruntime,,662,661,663,628,604,587,595,604,617,620,624,630,729,746
skeletonizer,,831,832,831,796,773,782,766,754,744,736,745,738,657,661
flutter_network_connectivity,,684,691,693,658,634,648,650,651,651,653,659,655,714,741
recase,,702,700,656,630,613,625,634,640,645,649,653,656,716,715
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811,814,804,827,825
flame_bloc,,706,705,705,670,647,657,662,667,669,672,675,674,722,722
flutter_constraintlayout,,661,689,703,677,659,671,680,686,693,700,689,693,679,682
time,,645,643,642,607,584,590,594,601,603,606,594,598,765,764
custom_refresh_indicator,,824,824,780,754,736,724,736,745,753,743,750,755,679,682
hashids2,,625,628,628,593,570,578,588,607,616,625,629,633,795,789
open_file,,736,735,734,699,676,686,691,676,682,688,691,680,678,679
dots_indicator,,728,728,728,693,670,653,662,669,674,679,682,687,690,690
combine,,703,703,707,672,648,658,664,669,652,658,662,661,717,712
screen_recorder,,719,718,715,680,657,667,674,681,686,689,691,689,690,707
flutter_linkify,,727,727,727,692,669,677,682,687,691,693,696,698,702,701
flutter_facebook_auth,,651,679,693,667,650,663,671,679,684,689,692,683,678,679
flex_color_picker,,733,763,734,716,705,722,734,744,734,726,719,714,641,646
markdown,,698,696,696,661,637,645,651,655,658,663,665,654,714,714
flutter_stripe,,746,775,789,763,745,733,724,736,728,722,648,655,654,659
sqlbrite,,635,639,653,618,595,599,611,623,625,622,622,617,785,778
loading_animation_widget,,751,750,750,715,692,701,706,692,697,702,692,695,692,694
crypto_keys,,636,640,639,604,581,588,592,603,623,613,598,607,754,763
widget_circular_animator,,729,728,732,697,673,678,684,685,689,696,697,698,744,710
speech_to_text,,734,733,690,663,646,659,646,655,663,654,660,665,664,666
network_info_plus,,827,827,740,705,682,665,674,682,670,661,653,660,666,669
day_picker,,701,704,707,672,648,662,666,653,660,666,668,669,692,706
performance,,644,639,636,601,578,581,585,587,592,600,599,601,785,780
keyboard_actions,,726,726,726,691,668,651,660,648,655,661,666,671,674,676
dart_pdf_reader,,412,456,507,481,464,534,564,586,600,616,626,642,881,880
watch_connectivity,,680,689,687,652,629,640,647,654,655,655,640,639,729,727
messagepack,,619,611,603,568,545,552,557,552,547,539,537,529,835,830
window_manager,,732,731,731,696,673,681,872,857,863,869,873,863,722,723
flutter_downloader,,735,734,734,699,675,684,690,694,698,686,689,692,688,688
photo_manager,,726,725,724,689,666,674,679,684,688,691,693,696,699,699
flutter_floating_bottom_bar,,796,795,795,760,737,745,751,736,742,747,737,740,690,686
flutter_easyloading,,652,680,694,668,650,664,672,679,685,689,693,683,675,677
back_button_interceptor,,709,709,709,674,650,659,643,631,638,645,650,655,685,686
simple_animations,,728,728,727,692,669,652,662,668,657,662,667,659,660,664
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685,688,691,687,688
open_filex,,724,723,723,688,665,648,657,664,670,659,664,655,647,651
desktop_drop,,712,712,669,643,625,613,626,636,625,635,640,633,653,658
flutter_switch,,729,728,728,693,669,678,684,689,692,695,697,687,685,687
password_strength_checker,,704,703,703,668,645,656,665,669,673,675,679,680,706,711
clipboard,,638,666,680,654,636,649,658,665,653,643,650,656,661,662
flutter_blue_plus,,728,670,685,658,641,654,663,651,659,650,641,649,648,651
data_table_2,,728,727,727,692,669,677,662,669,674,679,682,876,733,734
flutter_speed_dial,,732,732,732,697,673,657,666,673,679,683,687,690,686,687
flutter_regex,,663,657,659,624,600,610,618,634,644,657,672,672,739,749
easy_debounce,,726,725,725,690,667,675,659,647,638,645,651,644,647,650
http,,752,723,709,700,694,715,708,723,734,728,723,719,730,726
watcher,,705,705,704,669,646,654,660,665,668,671,673,676,710,710
dynamic_fonts,,606,610,626,591,568,567,575,579,579,588,600,595,804,796
ffigen,,807,807,807,772,748,756,762,767,770,773,776,765,696,698
timeline_tile,,730,730,730,695,671,680,686,690,694,681,685,688,684,685
string_scanner,,707,705,705,670,647,654,660,665,668,671,673,677,710,709
vimeo_player_flutter,,723,725,726,691,668,686,693,701,688,695,698,700,692,689
calendar_date_picker2,,827,827,827,792,769,778,762,749,740,732,725,733,649,654
widget_size,,584,612,628,602,585,600,586,591,595,600,605,607,719,720
firebase_ui_localizations,,583,611,627,600,583,595,603,611,599,605,607,611,716,717
timer_button,,746,744,743,708,685,694,698,701,708,708,697,698,686,687
audio_session,,817,759,729,712,700,717,730,720,712,706,716,710,732,644
system_resources,,420,489,528,501,484,503,517,538,550,556,558,556,865,865
focus_on_it,,622,628,625,590,566,577,583,587,594,594,592,585,794,787
custom_text,,671,681,684,649,625,624,630,630,633,636,640,638,748,742
beamer,,606,635,649,623,606,621,629,637,643,648,637,640,692,692
flutter_multi_formatter,,721,720,720,685,662,671,654,662,667,672,675,665,669,671
pull_down_button,,807,808,808,773,750,759,744,732,739,730,722,729,658,662
websocket_universal,,624,623,622,587,564,570,575,579,590,591,604,603,770,777
reactive_forms,,715,714,714,679,656,665,670,675,678,680,682,684,698,698
animation_wrappers,,656,685,698,672,654,668,680,668,679,692,698,703,678,677
sizer,,732,731,687,661,643,656,643,516,523,530,761,764,753,753
signature,,826,768,739,721,709,727,740,749,757,747,739,732,648,652
card_swiper,,831,773,788,761,744,756,744,754,744,736,729,724,637,641
workmanager,,732,731,731,696,672,681,665,653,660,667,657,662,658,660
openvpn_flutter,,661,687,707,680,663,670,681,686,691,680,684,686,674,674
keyboard_service,,641,654,652,617,594,604,589,594,598,599,610,607,747,746
protobuf,,712,711,711,676,652,660,666,671,673,676,679,682,700,699
liquid_pull_to_refresh,,709,708,708,673,649,659,643,649,654,660,663,653,678,677
flutter_flavorizr,,706,705,662,635,618,605,618,627,635,641,646,650,677,679
qr,,657,654,653,618,595,602,607,613,598,602,606,616,737,736
vpn_connection_detector,,649,651,659,624,601,623,629,645,649,664,681,683,751,749
dash_bubble,,659,690,661,643,632,647,655,670,660,669,678,684,657,662
country_code_picker,,831,831,831,796,772,697,704,708,712,699,703,706,698,698
scoped_model,,715,715,715,680,656,665,670,675,679,682,684,686,694,681
slugify,,678,678,679,644,621,632,638,643,651,659,659,661,724,723
msix,,803,744,760,733,716,635,644,632,638,646,651,654,695,695
flex_color_scheme,,565,563,563,528,505,488,497,997,1003,1008,1013,1003,851,852
flutter_chat_ui,,827,769,740,722,711,728,741,750,741,749,741,747,659,662
video_thumbnail,,726,726,725,690,667,675,681,686,690,693,695,697,692,692
flutter_jailbreak_detection,,715,714,714,679,655,664,670,655,660,665,669,659,668,668
i18next,,611,623,620,585,562,566,568,572,579,580,580,584,783,783
styled_text,,709,707,707,672,648,657,641,648,653,642,647,651,673,674
objectbox,,713,712,712,677,654,662,647,654,659,664,667,671,681,681
flutter_parsed_text,,675,674,630,604,586,599,608,615,621,624,628,631,714,714
flutter_animated_progress_bar,,524,567,585,559,541,568,585,601,611,624,626,624,759,765
dio_cache_interceptor,,710,709,709,674,651,634,643,632,639,645,650,654,670,671
colored_json,,509,531,541,514,497,510,517,518,515,519,529,526,797,798
googleapis_auth,,716,715,715,680,657,641,650,639,628,635,642,634,640,643
reorderables,,718,717,717,682,659,667,673,677,680,683,685,674,678,678
marquee,,567,566,866,831,808,817,801,808,814,820,822,813,798,799
package_rename_plus,,440,479,486,459,442,451,454,457,464,471,485,481,842,847
