Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025,1/13/2025,1/20/2025,1/27/2025,2/3/2025,2/10/2025,2/17/2025,2/24/2025,3/3/2025,3/17/2025,3/24/2025,3/31/2025,4/7/2025
phone_state,,773,774,774,739,716,728,734,737,742,748,753,753,781,782,784,784,784,796,796,792,794,795,795,787,791,788,789,788,788
flutter_map_animations,,783,725,740,713,696,711,720,727,732,721,726,731,625,627,629,630,633,650,645,636,637,843,846,848,852,850,850,849,847
share_handler,,784,725,741,715,697,712,699,709,720,729,735,739,742,743,746,746,748,759,761,760,762,755,758,760,765,765,768,766,759
get_time_ago,,694,725,741,714,697,712,722,730,735,741,745,734,744,747,623,624,628,645,646,839,840,840,842,844,849,849,850,843,843
tab_container,,791,791,791,756,732,742,726,714,704,713,705,711,724,728,735,738,740,751,751,749,749,752,754,746,751,749,750,750,751
git,,791,790,790,755,732,740,746,751,754,757,746,735,727,730,734,736,738,751,750,747,749,743,745,748,746,739,736,736,737
entry,,679,708,722,696,679,692,699,706,711,716,720,723,766,768,769,766,765,771,771,770,777,779,772,771,775,769,780,783,785
screen_capture_event,,767,767,767,732,708,693,701,690,698,706,711,701,745,747,751,753,755,767,767,765,766,767,767,762,768,768,771,770,772
contained_tab_bar_view,,797,797,753,727,709,723,731,720,710,719,725,717,720,725,730,734,736,748,751,749,740,742,743,744,749,748,749,748,749
neat_periodic_task,,774,715,730,704,686,699,686,696,703,708,713,716,770,771,774,775,775,784,784,781,783,784,784,784,787,785,786,785,783
cherry_toast,,790,732,746,720,702,691,702,711,719,726,717,722,605,605,608,610,615,635,636,627,828,830,833,834,833,829,826,826,823
sanitize_html,,655,684,696,670,653,663,670,676,682,686,690,694,800,801,804,804,804,816,816,814,815,807,808,808,812,811,812,811,811
gaimon,,755,757,757,722,699,709,714,719,705,711,715,705,757,759,762,763,763,777,779,776,781,782,776,776,774,777,780,781,774
powersync,,650,687,707,681,664,687,697,706,714,719,725,729,764,759,761,764,769,786,779,776,774,774,768,787,806,810,812,807,804
pocketbase,,476,477,479,444,421,429,434,441,441,429,433,1004,1016,1014,1019,1019,1024,847,849,841,834,828,1034,1036,1041,1040,1040,1033,1033
path_provider_windows,,633,631,587,561,543,556,568,577,585,593,600,611,629,630,631,629,631,650,647,637,635,637,637,635,638,715,715,904,903
fimber,,773,772,773,738,714,724,729,734,737,725,715,705,746,749,753,754,754,765,766,763,765,767,762,762,767,759,754,755,755
circular_menu,,794,795,796,761,738,747,731,737,742,732,737,741,743,745,747,748,749,760,760,759,760,760,761,761,759,752,754,754,753
webview_cookie_manager,,786,786,786,751,727,737,721,728,734,738,728,719,734,738,730,733,735,747,750,748,749,750,752,751,756,755,756,755,755
flutter_esc_pos_utils,,791,790,790,755,731,740,746,733,738,727,733,737,733,734,741,747,751,765,765,755,753,753,755,755,760,760,763,757,751
funvas,,613,601,599,564,541,566,569,589,596,590,578,579,897,896,901,903,908,923,924,920,919,916,915,916,922,905,916,926,926
drop_down_list,,793,734,705,688,676,695,685,698,708,717,708,715,716,720,726,731,724,737,740,732,721,715,718,720,726,726,728,729,730
tap_debouncer,,782,782,738,712,694,708,694,685,677,670,665,674,703,708,714,718,721,734,736,735,738,740,742,737,742,740,742,741,742
trust_location,,730,731,732,697,674,684,687,692,695,699,700,701,824,824,827,826,823,833,831,828,824,824,825,823,826,822,823,822,822
devtools_extensions,,538,540,535,500,476,482,489,492,496,495,494,493,702,699,983,984,780,798,796,786,991,991,993,995,1003,1003,1003,1002,1001
mocktail_image_network,,650,681,697,670,653,671,659,669,659,666,672,676,771,773,778,780,781,794,794,791,793,794,795,796,801,794,789,783,783
flutter_libserialport,,790,789,789,754,731,740,745,750,737,742,731,721,729,719,723,726,728,739,740,736,737,739,734,737,743,744,740,740,735
flutter_line_sdk,,619,620,621,586,563,569,575,561,549,559,564,569,595,587,593,584,587,610,605,598,594,874,868,870,875,874,880,886,888
bloc_presentation,,717,720,723,688,665,684,687,699,707,709,715,715,812,813,815,813,812,823,822,818,822,822,823,823,827,818,824,825,820
flutter_exif_rotation,,789,789,745,719,702,716,724,732,720,711,717,709,713,717,722,725,727,738,739,729,731,725,729,730,729,729,732,733,728
swipeable_page_route,,785,786,786,751,728,738,746,750,754,757,759,759,636,634,846,839,839,854,857,852,855,856,856,855,857,847,848,847,848
yaml_edit,,781,723,739,713,695,711,719,726,715,705,714,721,603,606,814,815,817,832,832,829,823,824,825,826,831,829,831,830,833
intl,,585,584,583,548,525,532,516,524,529,533,539,844,848,846,847,847,846,865,862,855,855,855,855,855,860,945,939,938,937
pip_view,,784,725,739,713,696,709,718,723,729,735,739,742,743,745,747,748,748,758,759,748,750,743,745,742,742,750,757,756,755
xdg_directories,,771,769,769,734,711,694,703,709,715,720,709,716,758,759,753,754,755,768,768,757,760,760,762,762,768,766,762,761,761
swipable_stack,,780,721,735,709,691,705,713,720,726,731,734,735,774,775,776,776,774,785,787,785,786,787,786,785,786,779,780,780,779
simple_circular_progress_bar,,795,795,751,725,708,722,731,739,745,750,755,744,741,744,747,749,750,761,762,750,743,743,745,746,751,748,750,750,752
alarm,,794,736,707,689,678,696,708,698,708,717,724,729,730,732,736,739,742,753,747,747,735,739,742,734,737,647,648,796,797
shared_preferences,,754,725,710,701,695,691,688,686,684,682,681,680,691,689,688,686,685,615,621,622,628,633,637,641,650,719,722,724,725
talker_logger,,716,713,713,678,655,659,665,671,672,677,682,670,816,817,820,820,819,832,831,828,829,822,653,653,658,866,868,861,861
url_launcher,,661,689,704,677,660,672,682,688,693,698,687,692,683,684,687,689,690,699,698,692,693,694,695,696,702,787,788,787,787
build_verify,,764,763,763,728,704,715,720,723,727,731,733,722,772,773,776,775,775,786,786,782,783,777,778,777,782,780,781,782,781
extension_google_sign_in_as_googleapis_auth,,784,726,696,679,667,686,698,688,698,690,683,691,702,706,712,717,711,727,728,727,729,731,733,734,739,738,740,739,741
sembast_web,,770,712,726,700,682,697,707,715,722,729,733,737,769,769,772,771,771,782,782,778,780,780,780,780,777,769,771,769,769
mason_logger,,772,771,771,736,713,697,704,711,717,721,724,728,762,763,768,760,760,772,772,769,770,770,771,771,639,847,842,841,842
local_session_timeout,,786,785,742,715,698,712,698,689,698,708,715,720,728,731,736,737,738,749,751,749,751,744,745,739,744,743,745,744,745
change_case,,758,758,757,722,699,711,716,722,726,732,736,739,783,785,788,778,777,790,788,785,779,779,780,780,785,783,779,779,773
web_socket_channel,,644,672,686,660,643,655,664,671,677,681,684,689,718,716,718,718,717,735,733,726,726,725,726,725,731,814,808,807,807
stylish_bottom_bar,,797,797,798,763,740,750,755,760,763,766,754,757,622,612,619,619,625,640,637,628,624,624,624,623,627,689,697,848,849
flutter_svg,,660,688,703,677,659,672,680,863,869,858,849,841,713,715,720,722,724,742,741,735,736,737,739,739,746,811,812,811,812
scaled_app,,746,745,743,708,684,694,697,700,700,704,706,714,778,777,770,771,769,627,628,839,846,846,849,852,856,850,852,857,863
local_notifier,,695,724,738,712,695,709,695,705,695,704,696,702,711,717,724,727,719,735,735,734,735,735,738,733,739,732,734,735,728
watch_it,,761,762,764,729,706,719,727,733,738,745,747,749,789,790,793,792,792,670,668,663,660,654,652,653,867,863,864,863,862
build_runner,,833,774,789,762,745,757,766,774,779,784,774,765,784,777,781,774,769,774,769,764,767,763,760,763,767,763,714,716,718
profanity_filter,,691,719,690,673,661,678,690,698,705,710,715,719,746,747,751,751,752,767,760,758,760,761,762,762,767,763,762,762,762
collection,,650,678,692,666,649,662,649,658,665,671,676,681,699,698,690,691,692,710,709,703,704,696,698,698,705,787,788,788,787
pedantic_mono,,721,724,722,687,664,674,677,681,684,686,689,678,809,810,814,813,812,823,822,819,810,812,813,814,819,815,817,816,816
extension,,643,643,641,606,583,598,601,606,607,617,619,622,889,889,891,891,889,899,898,894,895,894,895,893,898,894,894,894,894
webview_flutter,,752,723,708,699,693,714,708,703,699,696,693,691,689,699,697,705,703,632,636,637,642,646,650,653,662,729,732,733,734
video_player,,745,744,743,708,685,694,678,684,690,679,684,675,680,681,674,676,679,696,695,690,691,691,693,694,701,784,785,784,784
platform_info,,771,712,728,701,684,698,706,712,701,706,711,714,752,756,760,761,763,645,643,836,835,831,830,830,834,827,829,828,835
file_picker,,753,723,709,700,694,716,709,704,701,713,709,706,474,480,489,491,495,516,516,507,922,924,928,924,787,852,855,855,856
device_info_plus,,744,919,876,849,832,819,810,822,814,808,803,811,687,691,697,701,704,557,558,552,554,555,557,557,840,905,907,907,907
get_it,,751,722,751,734,722,739,729,741,734,727,722,718,486,878,875,871,868,745,749,746,750,752,756,759,767,833,836,836,838
json_annotation,,651,679,693,667,649,637,649,658,665,671,676,680,698,697,700,700,700,718,716,710,710,710,703,703,709,791,786,785,785
connectivity_plus,,751,722,707,699,693,714,708,703,699,696,693,691,702,699,697,695,693,702,709,715,712,710,708,707,626,694,698,699,702
chart_sparkline,,691,723,694,676,664,683,696,706,696,704,696,702,713,714,716,718,719,734,738,739,742,742,743,743,749,743,745,748,750
flutter_secure_storage,,751,780,751,734,722,713,707,722,716,711,707,704,714,710,707,715,721,729,735,731,728,725,642,646,654,721,724,725,727
go_router,,659,687,658,641,629,646,657,666,674,681,685,691,692,693,696,697,697,714,712,706,706,706,706,701,706,787,788,787,787
board_datetime_picker,,769,768,768,733,710,721,728,734,721,727,732,735,621,832,837,836,837,853,854,851,852,850,849,848,853,846,840,843,843
flutter_simple_treeview,,785,784,784,749,726,736,719,727,732,738,742,731,756,758,761,761,761,771,771,769,769,767,767,765,765,761,761,760,764
local_hero,,769,768,768,733,710,720,725,729,733,735,738,736,762,761,761,758,761,774,776,774,772,771,764,771,782,785,788,780,778
mqtt5_client,,655,686,701,675,658,679,689,695,701,703,707,709,762,764,755,754,752,764,767,764,762,757,759,765,773,767,769,769,776
flutter_local_notifications,,663,662,663,628,604,612,618,861,865,868,871,859,671,672,674,673,674,691,688,680,679,678,678,677,682,884,879,878,877
google_fonts,,660,689,703,677,660,672,681,687,693,698,701,704,705,705,707,707,708,713,713,707,707,706,707,708,713,793,794,792,792
rect_getter,,793,792,792,757,734,718,705,714,722,728,719,723,726,729,733,725,728,731,731,730,730,730,725,727,734,730,732,733,734
image,,649,677,692,666,648,842,830,839,847,837,829,823,838,844,849,843,838,714,715,710,704,707,709,712,719,784,786,786,787
qr_flutter,,741,740,696,670,653,665,674,682,687,691,695,700,704,703,695,696,697,713,711,705,706,706,707,708,713,795,796,795,793
bouncing_widget,,776,776,776,741,718,728,733,738,741,746,746,747,776,775,778,780,780,793,793,790,784,781,783,784,790,787,781,768,772
geolocator,,753,724,709,701,695,691,687,704,701,697,695,693,701,710,707,715,712,640,643,645,649,652,655,659,667,733,735,736,737
zoom_pinch_overlay,,783,782,783,748,724,734,739,744,730,736,739,729,750,752,753,753,750,758,759,759,762,763,765,765,769,768,767,764,760
fade_shimmer,,783,725,740,714,697,713,722,729,717,724,729,733,733,736,739,740,743,758,758,756,756,755,756,755,760,755,758,759,758
auto_size_text,,745,744,744,709,686,695,700,704,708,696,699,689,691,692,695,696,697,703,702,697,697,697,698,699,705,787,787,786,786
xml2json,,752,752,752,717,693,703,709,693,699,704,694,684,710,712,715,715,715,730,730,726,728,728,721,722,720,757,759,759,760
archive,,733,732,688,662,645,657,666,673,678,667,672,677,878,881,883,876,878,883,877,878,872,875,878,873,733,799,800,800,800
flutter_map_tile_caching,,691,720,735,708,691,679,691,682,673,684,692,698,592,585,588,590,596,611,611,811,812,814,815,816,821,818,821,818,816
carousel_slider,,660,688,703,676,659,672,680,687,692,697,686,690,691,692,695,696,697,712,710,705,705,705,706,706,712,791,792,791,790
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683,688,693,696,687,690,691,694,695,696,712,709,704,704,704,705,706,711,793,794,792,791
another_flutter_splash_screen,,796,738,709,691,680,697,687,680,691,685,695,689,686,692,700,703,697,709,708,708,711,712,714,716,722,717,724,729,731
get,,659,687,658,641,629,646,658,667,674,681,685,690,691,692,695,696,697,703,702,697,697,697,698,699,699,780,781,779,778
rich_text_controller,,620,621,622,587,564,572,578,583,587,591,595,599,617,618,609,607,607,634,631,897,891,891,885,885,882,874,876,877,880
strings,,716,658,673,647,629,643,653,662,670,676,678,668,791,794,797,797,800,812,812,809,809,802,797,791,797,793,794,793,793
flutter_keyboard_size,,755,756,756,721,698,709,714,718,704,710,699,701,762,762,765,767,768,780,781,778,779,780,783,775,780,776,771,769,766
shelf_router_generator,,612,610,606,571,548,576,593,622,669,734,740,753,908,907,698,695,693,916,914,910,915,917,919,919,925,918,912,909,909
flutter_sliding_up_panel,,690,661,690,673,661,677,689,699,706,711,702,707,727,728,735,737,735,748,748,744,744,746,747,747,754,746,750,748,747
flutter_lorem,,777,776,775,740,717,725,709,717,724,729,735,725,745,747,749,749,748,760,751,740,743,744,739,740,745,739,742,735,736
fluttertoast,,658,687,701,675,657,670,679,686,691,696,699,690,690,691,694,695,696,703,701,696,696,697,697,698,704,784,785,783,783
photo_view,,655,684,698,672,655,667,676,683,688,693,697,701,702,702,704,704,705,720,718,711,704,704,704,705,710,791,791,790,789
sunmi_printer_plus,,780,781,737,710,693,709,718,725,731,720,711,718,709,713,708,713,706,723,723,722,713,715,711,712,719,714,720,723,724
flutter_arc_text,,698,696,696,661,637,645,651,659,666,677,681,668,818,818,820,819,819,833,833,831,832,833,835,835,841,830,830,828,827
google_mlkit_object_detection,,665,695,710,684,666,680,667,678,685,694,699,701,753,755,760,761,754,769,768,766,758,759,762,765,770,763,765,765,766
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713,709,705,630,636,643,648,653,671,672,669,671,673,676,678,686,750,752,751,752
flutter_document_picker,,763,761,761,726,703,712,718,722,725,729,732,720,772,772,775,774,774,785,784,781,782,782,782,782,786,781,781,779,777
flutter_firebase_chat_core,,791,732,747,720,703,717,725,732,737,726,731,734,733,737,742,732,734,744,746,743,742,744,745,743,747,739,744,749,753
mockito,,729,728,728,693,669,677,683,688,691,694,696,699,723,720,907,898,890,894,760,755,756,755,755,756,762,825,825,823,823
cupertino_icons,,653,682,696,670,652,664,674,662,669,675,680,673,676,678,681,683,684,701,699,694,695,687,688,690,696,777,772,770,771
flutter_animate,,749,779,749,732,720,737,728,740,732,726,736,744,666,670,675,678,680,698,697,692,695,695,697,698,705,768,770,768,769
html,,733,731,732,697,674,656,666,673,678,668,658,663,681,681,685,675,666,685,684,671,674,667,669,671,678,759,761,760,761
async,,564,563,562,527,504,811,815,801,789,795,800,805,838,838,841,841,841,858,855,850,851,850,850,851,857,937,938,936,936
flutter_screenutil,,657,685,700,673,656,668,656,665,672,663,669,674,676,677,681,683,684,701,690,684,685,686,687,689,689,769,771,770,770
intersperse,,755,754,753,718,695,704,709,695,700,705,695,687,747,750,754,755,757,768,769,766,767,767,769,769,767,759,760,761,757
flame_audio,,700,729,743,716,699,712,699,709,716,707,714,718,717,720,724,727,729,743,744,741,740,740,735,737,741,734,737,741,743
fwfh_webview,,760,759,716,690,672,660,671,681,688,696,686,678,727,731,736,738,740,753,754,753,754,755,757,758,763,757,752,751,752
card_loading,,781,781,780,745,722,706,715,722,728,718,722,725,744,745,749,750,750,764,764,760,761,755,749,748,746,732,732,732,733
posthog_flutter,,605,606,607,572,549,558,542,553,561,567,574,583,891,895,899,900,901,915,914,911,912,905,899,898,903,895,898,897,896
quiver,,722,720,720,685,661,670,675,661,666,670,673,677,715,714,716,716,714,731,728,722,723,715,715,715,721,801,802,800,800
package_rename,,757,755,754,719,696,708,714,718,721,725,729,730,778,778,780,781,782,792,792,779,777,778,780,779,784,775,780,778,778
asuka,,761,762,761,726,703,713,696,703,708,713,718,720,760,764,769,769,761,772,771,765,766,767,767,770,776,763,768,764,768
audioplayers,,751,780,751,733,721,713,729,741,733,727,721,717,723,730,736,742,738,663,665,665,668,671,674,676,684,747,750,749,749
tint,,780,780,781,746,723,732,737,742,728,717,708,701,714,717,723,724,726,740,740,738,739,740,734,735,734,728,730,731,732
age_calculator,,686,657,686,669,657,675,686,696,686,695,701,706,723,725,729,731,731,745,746,742,745,738,739,740,737,730,733,736,738
dotted_border,,740,740,739,704,681,664,673,681,668,675,679,672,674,676,680,682,683,698,697,692,692,686,687,688,688,768,769,768,768
smooth_page_indicator,,750,780,750,733,721,713,707,702,715,711,707,703,708,716,723,729,726,734,730,734,729,726,730,643,654,721,725,727,729
in_app_notification,,691,720,736,709,692,707,716,723,728,735,739,741,753,754,758,758,757,769,768,765,764,766,767,766,760,754,756,756,755
map,,690,661,690,672,661,679,690,700,707,715,722,726,737,739,741,741,740,756,758,754,757,751,751,753,757,746,747,747,748
flutter_state_notifier,,759,759,758,723,700,709,693,681,688,695,699,702,748,749,753,753,754,768,767,763,764,764,766,767,773,765,768,768,767
checked_yaml,,768,766,722,696,679,691,700,705,711,699,704,710,746,748,740,741,742,755,755,746,749,749,751,745,750,742,744,744,744
once,,658,688,707,681,663,679,686,691,694,685,686,687,758,759,762,763,764,779,782,782,785,790,792,792,796,785,779,776,777
shamsi_date,,784,783,784,749,726,734,740,745,748,737,740,730,745,737,741,743,746,760,758,757,750,743,745,741,748,747,744,742,739
flutter_chat_types,,776,775,775,740,716,727,711,718,706,696,689,695,708,711,716,720,723,736,738,735,737,738,739,734,738,731,734,735,736
firebase_storage,,656,685,699,672,655,668,677,683,689,694,697,701,699,699,701,702,702,717,715,709,707,708,708,708,715,791,790,790,789
lucide_icons_flutter,,657,658,662,627,604,619,631,649,653,665,668,678,824,830,833,832,832,850,848,844,847,846,849,844,853,841,848,851,853
screenshot,,738,737,737,702,678,688,671,678,684,688,692,683,686,687,690,691,691,707,705,699,699,700,700,701,706,785,785,784,784
custom_image_crop,,765,768,766,731,708,722,727,733,738,745,748,749,774,774,777,779,779,791,790,786,784,783,783,783,780,769,770,768,768
image_cropper,,742,741,697,671,653,665,675,682,687,692,695,700,698,698,689,691,692,707,705,699,698,698,699,693,700,777,777,777,777
app_settings,,649,677,691,665,648,661,670,677,682,687,690,694,685,686,688,690,690,706,704,698,698,698,699,700,700,779,779,778,779
freezed_annotation,,730,729,729,694,671,679,685,689,693,696,698,701,715,713,703,704,702,719,716,710,709,709,709,709,715,793,794,793,792
circular_reveal_animation,,786,786,742,716,699,713,722,729,735,723,727,731,747,750,755,759,762,775,775,772,761,760,760,759,762,754,753,749,750
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686,689,692,699,698,689,690,690,707,705,699,699,699,700,700,706,784,785,784,784
args,,720,719,582,547,523,530,536,542,544,547,549,552,544,545,548,546,545,560,554,821,820,819,819,819,824,905,906,904,904
rive,,734,733,733,698,675,683,689,674,680,685,688,691,698,698,689,690,690,708,705,699,699,699,700,701,707,784,779,778,778
flutter_markdown,,649,678,692,666,648,662,649,658,665,656,662,655,660,663,667,669,670,688,688,683,684,686,686,687,693,770,771,770,771
modal_bottom_sheet,,651,679,693,667,650,663,671,678,684,689,692,683,684,685,688,689,690,696,695,689,688,690,691,685,693,771,772,771,771
flutter_platform_alert,,771,770,770,735,711,696,705,693,703,711,702,705,731,731,735,738,741,757,762,763,769,770,763,757,756,751,750,748,745
xml,,828,828,828,793,769,753,740,750,757,764,769,760,775,778,781,785,778,698,699,696,697,698,699,701,708,769,765,765,765
injectable,,832,773,788,762,744,757,744,754,761,752,758,764,771,775,778,771,765,687,688,686,687,689,691,693,700,762,758,757,758
skeletonizer,,831,832,831,796,773,782,766,754,744,736,745,738,657,661,666,669,671,690,689,685,685,687,688,684,691,754,757,758,759
convenient_test,,668,660,656,621,598,604,613,614,610,613,612,613,866,866,869,870,871,884,881,878,879,871,873,867,870,860,860,858,858
add_to_cart_animation,,786,788,789,754,731,740,745,731,737,742,747,735,737,729,724,718,711,727,730,728,718,721,723,723,728,722,724,725,723
expand_widget,,781,780,779,744,721,730,736,740,743,747,735,738,736,736,738,740,741,754,754,743,744,744,745,745,749,738,743,748,752
datadog_flutter_plugin,,760,759,759,724,700,710,716,720,724,730,732,733,769,770,772,770,769,780,778,774,775,776,776,776,780,767,772,771,765
melos,,704,702,658,632,614,627,635,641,645,650,653,656,722,720,722,721,720,553,550,815,813,813,813,814,820,900,901,900,899
pigeon,,805,746,669,643,625,638,647,652,657,661,664,654,867,870,730,729,728,558,823,817,809,809,810,813,819,881,883,882,882
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708,704,700,623,628,636,641,645,663,665,662,662,665,667,671,678,741,744,745,746
ensure_visible_when_focused,,732,735,733,698,675,686,691,696,703,687,687,690,787,788,779,776,778,788,788,785,787,788,788,788,793,781,775,778,778
auto_route,,650,678,692,666,649,662,671,677,683,688,691,693,698,698,700,701,700,715,704,697,696,696,697,691,888,804,805,805,804
device_information,,787,787,743,717,699,687,699,708,715,721,726,730,738,739,741,742,744,757,758,756,748,740,742,742,747,740,740,737,737
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739,732,726,649,654,659,663,665,683,682,678,680,682,683,685,692,753,755,755,756
fraction,,776,775,732,705,688,703,711,699,707,715,720,723,731,721,715,719,721,735,736,725,718,719,714,709,709,704,706,707,709
side_sheet,,764,766,766,731,708,718,724,728,732,735,737,738,769,769,771,770,768,780,779,774,777,778,777,775,773,761,762,761,760
siri_wave,,760,759,759,724,701,710,716,720,724,728,718,720,752,753,744,745,746,759,762,759,759,759,759,757,762,736,736,744,762
showcaseview,,830,829,829,794,771,780,786,771,776,766,771,762,687,689,692,693,694,709,708,703,704,704,705,706,705,765,766,766,766
awesome_extensions,,676,705,676,658,646,667,551,563,571,584,588,592,594,583,811,819,823,839,840,838,831,829,832,833,838,819,823,823,820
charcode,,598,597,596,561,538,545,551,558,560,565,861,868,912,912,914,914,915,927,926,912,913,912,913,913,918,905,906,905,905
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811,814,804,827,825,827,827,826,843,841,835,836,828,828,822,829,911,914,914,914
noise_meter,,768,769,725,699,681,696,704,712,718,724,727,729,762,763,766,765,765,772,770,765,766,759,754,754,757,739,734,728,729
flutter_volume_controller,,766,708,723,697,680,692,679,689,679,671,681,673,702,704,710,714,716,729,730,729,730,732,727,728,727,714,716,718,716
nested,,702,699,700,665,641,647,652,655,658,660,648,653,724,722,724,723,722,739,736,730,728,728,727,729,735,814,814,813,813
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665,670,676,685,686,677,677,679,695,694,689,688,689,690,692,697,775,776,775,774
bot_toast,,639,668,682,656,639,651,660,648,655,661,666,658,673,672,676,667,660,677,677,665,664,665,667,670,677,757,759,757,759
cloud_firestore_odm,,582,581,580,545,522,529,535,520,526,529,535,525,591,589,597,596,593,616,612,604,591,595,598,595,601,690,703,906,906
geojson_vi,,651,685,703,677,660,680,689,697,685,693,696,700,758,759,764,764,764,777,777,766,771,772,774,773,778,766,769,767,767
g_recaptcha_v3,,753,752,752,717,694,706,711,715,719,706,710,699,742,745,738,740,741,755,755,744,739,741,744,746,752,738,739,738,743
easy_localization,,742,741,741,706,682,690,696,701,704,707,710,713,710,548,552,549,548,564,556,548,819,817,816,817,821,894,894,891,892
open_file,,736,735,734,699,676,686,691,676,682,688,691,680,678,679,682,683,684,700,698,684,683,683,685,686,692,770,771,771,773
built_collection,,707,706,706,671,647,631,640,646,652,655,659,663,713,712,714,713,712,729,726,712,703,704,703,697,704,783,785,785,785
screenshot_callback,,763,763,762,727,704,687,695,702,709,714,718,707,749,751,754,753,750,761,758,755,759,760,760,761,765,750,754,754,754
flutter_advanced_segment,,674,703,718,692,674,688,697,705,712,718,720,722,754,754,761,762,764,779,779,775,774,767,765,763,767,752,756,754,756
flutter_conditional_rendering,,661,690,702,676,659,673,681,689,677,687,690,692,767,768,769,768,765,777,776,772,778,780,775,776,781,773,771,768,762
sqlite_async,,705,707,711,676,652,665,673,680,682,684,687,685,793,790,790,791,784,800,800,796,798,799,800,808,820,812,814,808,806
fpdart,,725,724,724,689,666,649,658,665,653,644,650,656,675,675,678,678,677,525,521,789,792,792,792,792,799,876,871,869,871
simple_logger,,766,765,765,730,706,717,701,707,712,717,721,724,752,752,757,759,760,774,774,771,768,768,768,768,772,759,751,753,746
flutter_cors,,772,713,729,703,685,700,709,718,724,730,735,737,732,732,733,735,738,753,756,753,746,747,747,748,752,734,741,740,743
graphql_flutter,,724,723,723,688,664,672,678,683,686,690,677,680,702,700,691,691,689,705,703,697,699,698,698,699,696,773,773,772,774
get_storage,,748,777,748,730,719,735,726,738,747,755,747,740,743,738,744,747,752,759,754,756,758,761,757,761,673,737,740,740,740
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682,687,678,682,684,687,688,690,707,706,700,700,700,700,701,708,771,772,771,771
mysql_client,,777,777,777,742,718,726,732,719,707,713,719,722,736,738,743,747,731,742,734,731,735,735,739,740,744,736,738,736,734
very_good_analysis,,813,755,769,743,726,714,725,735,743,749,740,745,781,785,692,694,695,711,710,704,704,704,705,706,713,775,776,775,775
file,,716,715,671,645,627,640,649,656,661,665,668,673,704,703,705,704,703,719,708,702,701,701,700,701,707,787,787,786,786
cupertino_modal_sheet,,733,732,730,695,671,678,683,688,691,699,700,698,812,808,808,806,803,659,660,862,864,864,857,855,856,842,842,839,836
dropdown_search,,747,776,791,764,747,734,725,737,747,739,733,727,645,487,494,496,498,517,928,930,931,926,922,918,772,837,833,834,834
custom_refresh_indicator,,824,824,780,754,736,724,736,745,753,743,750,755,679,682,685,686,687,704,703,698,698,690,691,693,699,762,764,763,763
google_mlkit_pose_detection,,656,690,706,679,662,675,680,689,695,686,675,679,735,738,745,748,749,764,765,763,761,761,756,757,764,751,753,753,753
jwt_decoder,,727,727,727,692,668,677,682,668,674,678,681,686,695,694,695,695,694,711,708,702,701,701,701,701,707,784,785,783,783
jiffy,,832,831,831,796,773,756,744,753,761,751,743,737,742,747,753,758,762,759,753,755,757,760,756,759,757,759,762,708,710
hashlib,,720,720,720,685,661,711,722,725,712,717,723,726,790,791,794,794,793,805,804,800,799,799,800,801,798,781,785,783,785
nsd,,730,730,729,694,671,681,686,693,698,697,702,691,778,779,771,772,770,783,784,781,786,786,786,784,788,771,773,767,770
event_bus,,826,767,738,721,709,727,717,729,739,731,724,718,730,736,742,747,741,662,664,663,665,668,670,672,679,744,746,746,747
time,,645,643,642,607,584,590,594,601,603,606,594,598,765,764,765,764,763,779,777,770,770,769,769,769,774,853,848,847,846
unity_ads_plugin,,792,791,791,756,733,740,725,713,720,728,719,709,706,710,714,717,720,739,743,743,741,740,739,736,740,733,733,735,732
flutter_fadein,,754,754,711,684,667,683,692,698,704,708,712,713,759,757,760,760,760,771,772,770,770,772,772,766,771,759,761,758,754
flutter_linkify,,727,727,727,692,669,677,682,687,691,693,696,698,702,701,702,701,701,717,713,707,705,705,705,705,710,788,790,788,788
easy_isolate,,535,561,576,550,532,552,561,549,555,556,553,557,866,865,868,868,869,881,882,880,885,884,885,885,883,868,871,871,868
sentry_dio,,763,762,761,726,703,712,722,726,713,702,708,712,729,730,733,733,733,749,748,744,739,740,741,744,751,731,736,735,736
date_field,,669,668,624,598,580,570,581,572,581,574,583,592,581,584,844,846,849,672,669,660,659,861,862,861,863,850,845,842,835
dots_indicator,,728,728,728,693,670,653,662,669,674,679,682,687,690,690,691,691,691,707,696,690,690,690,690,691,689,769,771,770,769
recase,,702,700,656,630,613,625,634,640,645,649,653,656,716,715,717,716,715,732,729,722,721,720,720,721,726,805,805,803,801
directed_graph,,571,602,599,564,540,570,584,601,611,613,617,604,916,917,921,921,920,933,932,927,928,921,923,917,922,906,906,906,906
