Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024,11/5/2024,11/11/2024,11/18/2024,11/25/2024,12/2/2024,12/9/2024,12/16/2024,12/23/2024,12/30/2024,1/6/2025
another_audio_recorder,,434,472,488,461,444,457,465,479,483,469,476,478,455,455,460,459,454
catcher_2,,740,739,745,710,687,701,708,694,704,708,697,700,720,721,724,723,725
gql_http_link,,694,693,692,657,634,642,647,651,654,656,659,662,781,788,789,788,787
circular_seek_bar,,659,691,706,680,663,674,682,688,694,699,700,702,732,730,732,731,732
scrollable_list_tab_scroller,,758,757,714,687,670,684,692,700,705,712,717,720,714,715,719,723,726
easy_dynamic_theme,,759,758,757,722,699,708,714,699,687,692,698,702,707,707,712,713,714
audio_streamer,,643,642,646,611,587,594,614,620,636,642,644,640,827,825,827,827,827
ssl_pinning_plugin,,543,546,503,476,459,475,483,495,505,510,516,518,476,475,474,467,468
water_drop_nav_bar,,773,772,772,737,713,721,727,731,734,737,740,741,728,729,731,723,726
flutter_security_checker,,714,721,721,686,663,674,680,686,692,699,705,706,764,765,767,766,765
app_installer,,761,760,760,725,702,711,695,702,691,699,707,709,708,710,714,715,714
simple_speed_dial,,770,770,771,736,712,723,728,713,701,708,699,704,693,696,700,702,706
native_assets_cli,,752,751,757,722,699,708,719,723,727,595,598,603,586,586,828,828,827
number_pagination,,652,685,656,639,627,649,663,676,685,691,698,688,704,706,710,711,713
google_geocoding_api,,744,744,744,709,685,693,698,703,706,709,712,712,734,733,736,737,729
animated_hint_textfield,,720,719,722,687,664,681,685,688,691,692,694,692,731,740,752,758,759
snapping_sheet,,417,447,461,435,418,430,436,444,448,454,457,462,457,457,453,449,448
firestore_cache,,684,687,697,662,639,643,646,654,661,661,653,646,781,778,782,784,797
animated_svg,,731,734,732,697,673,686,692,699,703,702,689,686,758,756,758,751,747
universal_file,,499,519,527,501,483,497,505,512,524,527,531,528,873,872,874,875,875
worker_manager,,409,435,454,427,410,421,428,436,440,448,452,459,455,455,450,448,447
es_compression,,627,624,631,596,572,578,585,597,600,613,628,629,842,841,840,840,840
chrome_extension,,552,545,540,505,482,484,482,488,512,514,524,532,917,917,918,916,919
rive_animated_icon,,687,694,698,663,639,651,659,671,673,689,690,693,779,775,777,782,773
executor,,510,548,558,532,515,528,543,555,568,575,581,592,853,852,854,854,853
rfc_6901,,425,445,456,430,412,426,429,429,432,436,448,451,942,941,944,944,944
bluetooth_thermal_printer,,770,771,771,736,713,722,706,713,718,707,711,714,708,709,712,713,714
email_otp,,771,770,726,700,682,696,684,694,701,710,715,720,710,709,711,712,714
yaml_writer,,663,674,678,643,619,633,639,644,652,654,656,660,806,804,806,806,805
epub_view,,756,755,755,720,697,680,689,698,704,710,699,701,701,703,707,707,712
bubble_box,,718,717,716,681,658,641,651,659,647,638,645,651,720,721,726,728,729
flutter_map_cache,,724,725,724,689,666,675,686,693,697,703,704,705,753,754,745,744,742
flutter_cart,,759,760,760,725,702,711,718,703,709,717,724,728,714,715,717,720,725
widget_arrows,,606,632,649,623,605,610,628,630,637,635,633,636,775,775,777,778,778
ws,,667,667,669,634,610,625,629,639,640,644,649,650,777,771,779,793,798
image_gallery_saver_plus,,501,570,615,589,571,606,663,738,778,788,807,810,853,854,856,855,857
hive_ce,,647,668,672,637,614,648,669,704,745,768,801,812,840,840,836,828,822
jinja,,655,660,669,634,611,621,626,634,645,654,654,657,809,808,811,810,809
syntax_highlight,,659,666,676,641,618,629,645,671,685,698,706,716,813,811,812,809,808
qr_code_scanner_plus,,515,640,679,644,621,719,799,824,858,886,901,918,926,922,924,929,929
proximity_sensor,,726,723,726,691,667,680,689,696,683,689,696,698,746,743,743,744,742
dash_flags,,731,734,735,700,676,692,701,707,709,713,700,702,738,736,737,735,735
radar_chart,,668,666,672,637,614,627,629,631,630,625,632,623,799,797,799,795,794
rational,,659,658,660,625,602,609,617,624,650,656,659,670,809,807,808,807,806
envify,,638,633,625,590,567,580,588,567,571,561,577,588,859,854,855,845,839
scrollable_table_view,,754,753,753,718,694,704,688,694,699,688,679,683,696,694,697,698,700
apple_product_name,,723,727,729,694,671,684,691,705,712,717,719,720,752,750,752,751,750
sp_util,,759,758,758,723,699,683,692,699,705,712,715,718,715,715,717,718,719
fl_country_code_picker,,789,788,788,753,730,714,723,710,718,709,715,720,696,696,700,702,704
animated_custom_dropdown,,623,652,666,640,622,635,622,632,639,629,636,628,448,452,460,460,461
sentry_logging,,723,722,722,687,663,647,655,670,677,693,704,693,727,726,730,730,730
flutter_lucide,,689,692,695,660,636,649,653,673,673,682,687,674,743,754,762,762,765
sliver_snap,,571,565,563,528,505,512,518,520,521,819,821,822,910,909,909,906,894
wheel_picker,,720,722,726,691,668,680,689,693,702,714,715,721,746,744,734,568,826
fluttertagger,,669,668,666,631,608,615,623,613,625,637,641,631,766,767,770,770,775
ffmpeg_wasm,,655,656,612,586,568,583,592,606,615,624,627,628,804,804,806,800,798
rnd,,709,707,707,672,649,658,663,671,655,659,649,654,732,733,739,740,740
uri_to_file,,756,754,754,719,696,682,691,698,703,709,714,719,714,715,716,717,718
sim_data,,505,447,460,433,416,431,437,446,454,461,466,477,450,450,458,465,464
nepali_utils,,705,703,701,666,643,626,634,636,639,643,644,641,760,760,761,763,766
flutter_rx_bloc,,498,531,540,514,497,517,531,537,551,552,567,572,852,853,845,845,846
firebase_app_installations,,601,599,600,565,542,549,556,541,546,554,557,549,829,828,831,832,833
pinenacl,,684,683,682,647,623,630,633,638,641,649,654,656,786,785,786,785,784
cancellation_token,,639,638,637,602,579,586,593,595,609,610,601,604,805,804,810,810,810
versionarte,,637,636,636,601,578,579,583,595,596,593,591,579,835,836,839,835,838
search_page,,691,662,691,673,661,654,668,661,672,682,676,683,668,670,673,678,681
fc_native_video_thumbnail,,678,695,717,682,659,676,688,696,703,708,711,715,770,760,763,770,762
app_set_id,,684,698,709,674,651,672,680,686,691,696,701,703,780,777,778,779,778
langchain,,614,889,890,855,831,839,845,830,837,843,846,847,865,853,846,843,838
source_helper,,630,625,625,590,566,568,568,570,574,577,580,590,841,839,841,839,839
hl_image_picker,,642,672,686,660,642,658,667,676,682,687,693,693,721,721,723,726,727
gql_dio_link,,752,693,708,681,664,678,687,693,698,703,707,709,711,711,714,715,716
spotify_sdk,,889,888,889,854,830,842,848,854,860,864,865,865,869,855,854,851,850
flutter_avif,,675,674,632,606,589,599,611,626,637,646,662,661,781,780,782,781,777
colorfilter_generator,,632,638,637,602,579,590,595,605,606,612,620,626,815,820,821,821,820
eventflux,,698,706,704,669,645,663,668,676,684,692,700,703,734,739,751,758,761
result_dart,,503,530,544,518,500,512,522,511,502,510,519,525,714,495,504,501,499
statusbarz,,711,653,667,641,623,642,653,660,668,670,673,676,747,746,748,747,744
multi_trigger_autocomplete,,716,714,711,676,653,652,658,654,658,657,654,654,771,770,775,775,771
advanced_in_app_review,,719,723,722,687,664,676,681,689,694,696,683,683,727,726,730,730,733
google_mlkit_selfie_segmentation,,641,651,653,618,595,605,600,609,619,630,630,627,811,810,813,802,802
open_file_manager,,725,726,682,656,638,650,659,670,674,683,687,694,730,730,732,732,731
multiple_stream_builder,,698,700,701,666,643,651,655,642,648,654,653,656,750,750,752,753,754
anchor_scroll_controller,,702,703,704,669,645,654,658,664,650,659,665,667,751,748,749,751,750
nb_utils,,719,718,719,684,660,669,675,660,648,639,645,651,463,466,472,471,473
flame_tiled,,664,692,706,680,662,677,664,674,681,687,691,695,698,701,703,702,704
webview_windows,,425,454,467,441,424,435,443,450,455,459,463,468,457,457,463,461,460
speech_balloon,,708,707,706,671,648,657,663,666,672,680,682,681,746,747,751,742,743
gql_link,,553,585,597,571,553,564,554,567,576,584,595,600,793,793,796,793,794
flutterlifecyclehooks,,691,684,686,651,628,609,619,606,617,632,639,638,744,739,748,750,751
buffer,,626,630,630,595,571,579,583,571,581,587,576,584,800,800,803,804,804
dotted_dashed_line,,745,746,746,711,687,700,705,709,712,716,703,706,697,699,701,693,695
flutter_upgrade_version,,722,721,720,685,662,670,676,681,685,689,691,695,704,715,725,733,739
flutter_resizable_container,,679,680,680,645,621,639,649,676,685,692,696,544,553,559,568,848,852
r_upgrade,,773,771,770,735,712,719,724,729,733,720,710,713,694,699,702,706,708
drag_select_grid_view,,752,752,708,682,664,679,667,676,683,692,699,687,699,694,695,696,696
signal_strength_indicator,,713,715,714,679,656,665,649,660,666,674,678,681,743,741,742,741,738
kpostal,,727,725,727,692,669,674,679,684,688,693,693,694,731,726,724,731,736
pem,,717,717,674,648,630,645,652,640,647,654,659,663,718,716,723,723,723
computer,,651,650,649,614,590,600,615,615,600,618,625,634,782,783,791,779,781
flutter_sticky_widgets,,733,739,741,706,683,694,698,703,710,715,717,713,742,739,736,731,722
country_state_city,,714,715,718,683,659,671,678,663,668,677,680,683,728,728,733,734,734
scroll_to_hide,,602,629,641,615,597,615,624,630,638,649,653,654,749,753,758,756,757
gtm,,695,637,650,623,606,623,630,638,644,633,623,627,726,727,731,732,732
downloadsfolder,,689,691,691,656,633,655,660,664,667,657,662,670,733,737,749,752,753
chinese_font_library,,715,712,711,676,652,663,670,656,659,668,670,659,727,727,727,728,727
google_mlkit_digital_ink_recognition,,648,651,652,617,593,606,615,621,624,631,636,623,780,785,788,789,789
extended_text_field,,684,681,637,611,594,581,592,601,592,600,606,613,456,458,467,469,468
decorated_icon,,663,691,706,680,662,676,662,672,678,684,689,691,698,697,699,700,702
handy_window,,689,695,703,668,645,659,673,682,688,690,691,690,769,765,765,765,765
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696,703,706,709,710,709,726,722,723,727,728
iconify_flutter_plus,,416,454,479,453,435,457,465,483,489,492,505,819,880,871,893,900,902
azblob,,702,701,703,668,644,655,660,644,652,658,660,649,730,731,733,733,734
diagram_editor,,694,689,686,651,628,632,642,650,647,634,632,629,538,527,519,810,839
phone_state_background,,536,541,536,501,477,491,496,510,525,562,562,561,616,536,522,495,503
nordic_dfu,,719,719,718,683,660,668,673,677,681,685,687,688,745,742,732,733,731
intl,,585,584,583,548,525,532,516,524,529,533,539,844,848,846,847,847,846
dough,,663,649,650,615,591,593,578,579,582,576,572,584,824,825,826,823,811
sqflite_common_ffi_web,,663,692,706,680,663,677,685,673,663,674,681,687,685,687,689,691,692
flutter_story_presenter,,640,653,663,628,605,645,658,665,673,686,709,718,775,786,790,797,802
url_launcher,,661,689,704,677,660,672,682,688,693,698,687,692,683,684,687,689,690
custom_rating_bar,,662,692,707,681,664,679,666,657,666,678,689,694,682,686,688,690,694
vertical_weight_slider,,696,698,701,666,642,649,650,653,660,667,670,669,738,736,742,750,756
web_socket_channel,,644,672,686,660,643,655,664,671,677,681,684,689,718,716,718,718,717
schedulers,,672,669,672,637,614,618,632,633,636,620,620,618,768,770,761,761,764
flutter_svg,,660,688,703,677,659,672,680,863,869,858,849,841,713,715,720,722,724
collection,,650,678,692,666,649,662,649,658,665,671,676,681,699,698,690,691,692
browser_launcher,,713,712,712,677,654,638,626,634,641,647,652,656,704,716,720,720,721
wallet,,532,553,552,517,494,499,500,519,523,528,520,509,883,880,871,871,886
currency_textfield,,680,686,684,649,626,606,594,602,611,618,629,631,758,755,757,754,752
nearby_connections,,725,723,723,688,665,671,677,679,665,674,675,677,742,739,736,731,729
json_annotation,,651,679,693,667,649,637,649,658,665,671,676,680,698,697,700,700,700
device_info_plus,,744,919,876,849,832,819,810,822,814,808,803,811,687,691,697,701,704
video_player,,745,744,743,708,685,694,678,684,690,679,684,675,680,681,674,676,679
stack_appodeal_flutter,,546,547,545,510,487,493,500,502,505,504,502,505,505,498,494,489,476
ai_barcode,,651,679,695,669,651,669,679,688,695,699,706,692,699,689,690,688,690
alice,,695,694,694,659,635,643,648,653,656,660,648,651,493,492,495,493,490
pdfrx,,675,674,676,641,617,629,494,499,502,508,741,745,498,498,504,501,499
weekly_date_picker,,728,731,729,694,670,682,691,699,702,706,712,711,706,707,707,716,723
qr_flutter,,741,740,696,670,653,665,674,682,687,691,695,700,704,703,695,696,697
google_fonts,,660,689,703,677,660,672,681,687,693,698,701,704,705,705,707,707,708
hexcolor,,716,715,715,680,657,666,649,657,662,666,670,673,491,491,498,496,495
go_router,,659,687,658,641,629,646,657,666,674,681,685,691,692,693,696,697,697
firebaseapis,,426,459,468,442,425,438,450,466,479,482,494,496,894,895,897,897,898
flavor,,593,627,650,623,606,616,630,640,644,648,650,647,760,757,757,756,756
auto_size_text,,745,744,744,709,686,695,700,704,708,696,699,689,691,692,695,696,697
extended_nested_scroll_view,,700,699,698,663,640,649,633,639,644,650,638,630,466,467,475,464,463
animation_wrappers,,656,685,698,672,654,668,680,668,679,692,698,703,678,677,687,704,709
get,,659,687,658,641,629,646,658,667,674,681,685,690,691,692,695,696,697
carousel_slider,,660,688,703,676,659,672,680,687,692,697,686,690,691,692,695,696,697
swagger_dart_code_generator,,591,594,594,559,535,544,549,558,559,561,563,564,760,759,758,757,534
memory_cache,,673,675,631,605,587,600,606,609,615,617,619,622,761,762,762,766,765
flutter_staggered_grid_view,,655,684,698,672,654,667,675,683,688,693,696,687,690,691,694,695,696
open_route_service,,696,693,698,663,640,650,650,659,664,677,678,676,766,761,764,759,754
timer_button,,746,744,743,708,685,694,698,701,708,708,697,698,686,687,706,711,714
fluttertoast,,658,687,701,675,657,670,679,686,691,696,699,690,690,691,694,695,696
font_awesome_flutter,,752,723,708,700,694,715,709,723,717,713,709,705,630,636,643,648,653
flame_forge2d,,766,764,765,730,706,716,719,705,710,716,719,722,711,712,710,708,709
fresh_graphql,,667,673,681,646,623,638,644,646,649,648,653,655,773,775,782,769,764
menu_bar,,697,695,697,662,639,647,656,659,662,656,659,654,727,739,752,759,755
photo_view,,655,684,698,672,655,667,676,683,688,693,697,701,702,702,704,704,705
serial_port_win32,,515,457,468,442,424,435,448,770,786,804,813,817,916,914,908,908,901
markdown_toolbar,,653,649,644,609,586,595,597,594,593,591,592,594,819,818,815,811,807
percent_indicator,,750,720,706,697,691,712,706,720,714,710,705,702,629,635,642,647,651
root_access,,580,579,580,545,521,539,545,552,561,563,566,563,534,534,535,520,487
sliver_sticky_collapsable_panel,,559,577,604,569,545,599,609,611,613,623,633,640,859,859,875,872,865
flutter_animate,,749,779,749,732,720,737,728,740,732,726,736,744,666,670,675,678,680
volume_watcher,,705,703,702,667,644,651,659,664,667,668,669,669,745,745,748,745,743
cupertino_icons,,653,682,696,670,652,664,674,662,669,675,680,673,676,678,681,683,684
flutter_hooks,,736,735,735,700,676,685,691,695,699,703,704,706,717,715,716,704,704
async,,564,563,562,527,504,811,815,801,789,795,800,805,838,838,841,841,841
html,,733,731,732,697,674,656,666,673,678,668,658,663,681,681,685,675,666
dropdown_button2,,740,740,739,704,681,690,673,681,686,691,694,685,687,689,692,693,693
onnxruntime,,662,661,663,628,604,587,595,604,617,620,624,630,729,746,744,750,762
test,,727,727,726,691,668,676,682,667,672,677,543,549,537,538,808,807,806
flutter_screenutil,,657,685,700,673,656,668,656,665,672,663,669,674,676,677,681,683,684
google_mlkit_document_scanner,,649,667,673,638,614,636,649,663,672,685,673,683,712,725,753,763,771
quiver,,722,720,720,685,661,670,675,661,666,670,673,677,715,714,716,716,714
flutter_app_badge,,667,690,699,664,641,664,687,697,709,725,735,724,749,748,739,741,746
integral_isolates,,580,585,582,547,524,525,534,543,553,543,533,532,861,860,866,860,858
launch_app_store,,645,645,645,610,587,598,605,631,637,656,657,657,782,778,779,786,785
table_calendar,,750,779,750,732,721,712,728,740,732,726,721,716,478,888,755,758,761
dotted_border,,740,740,739,704,681,664,673,681,668,675,679,672,674,676,680,682,683
screen_recorder,,719,718,715,680,657,667,674,681,686,689,691,689,690,707,709,714,722
google_sign_in_dartio,,655,653,655,620,597,602,609,613,615,626,627,623,777,776,774,774,779
firebase_storage,,656,685,699,672,655,668,677,683,689,694,697,701,699,699,701,702,702
flutter_helper_utils,,572,571,569,534,511,529,536,548,552,553,571,575,516,519,873,873,871
dart_pdf_reader,,412,456,507,481,464,534,564,586,600,616,626,642,881,880,889,892,898
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655,662,663,667,667,665,761,764,763,760,749
flutter_regex,,663,657,659,624,600,610,618,634,644,657,672,672,739,749,764,767,770
screenshot,,738,737,737,702,678,688,671,678,684,688,692,683,686,687,690,691,691
google_mlkit_language_id,,656,655,668,633,610,619,624,631,636,650,649,638,748,757,761,763,753
wav,,686,683,684,649,625,632,618,625,631,620,622,627,731,731,735,732,733
image_cropper,,742,741,697,671,653,665,675,682,687,692,695,700,698,698,689,691,692
freezed_annotation,,730,729,729,694,671,679,685,689,693,696,698,701,715,713,703,704,702
mask_text_input_formatter,,735,734,734,699,676,685,690,695,698,686,689,692,699,698,689,690,690
rive,,734,733,733,698,675,683,689,674,680,685,688,691,698,698,689,690,690
high_chart,,693,694,701,666,643,660,666,670,675,683,689,691,743,738,748,750,742
app_settings,,649,677,691,665,648,661,670,677,682,687,690,694,685,686,688,690,690
custom_text,,671,681,684,649,625,624,630,630,633,636,640,638,748,742,770,767,765
auto_route,,650,678,692,666,649,662,671,677,683,688,691,693,698,698,700,701,700
flutter_sound_record,,722,721,721,686,663,675,660,673,679,684,685,689,697,703,705,706,704
flutter_markdown,,649,678,692,666,648,662,649,658,665,656,662,655,660,663,667,669,670
neat_cache,,694,691,691,656,633,641,645,652,659,661,665,653,738,737,738,738,734
modal_bottom_sheet,,651,679,693,667,650,663,671,678,684,689,692,683,684,685,688,689,690
daylight,,506,535,546,520,502,520,525,533,548,562,575,578,826,826,828,821,820
stats,,632,641,640,605,582,597,600,605,610,623,626,634,785,784,788,788,789
country,,676,674,671,636,613,620,627,631,635,635,637,640,762,761,760,762,760
flame_bloc,,706,705,705,670,647,657,662,667,669,672,675,674,722,722,725,721,718
transformable_list_view,,528,529,532,497,474,478,484,490,491,492,504,504,541,532,515,527,485
binary,,685,681,680,645,622,625,630,634,637,633,637,639,753,755,760,755,757
showcaseview,,830,829,829,794,771,780,786,771,776,766,771,762,687,689,692,693,694
expandable_text,,540,540,539,504,481,489,494,501,503,505,508,498,467,467,471,470,468
youtube_player_flutter,,746,775,790,764,746,759,747,756,746,739,732,726,649,654,659,663,665
confirm_dialog,,576,577,576,541,518,528,838,845,848,853,855,843,835,834,836,835,833
flutter_colorpicker,,731,730,730,695,671,655,664,671,677,665,670,676,685,686,677,677,679
password_strength_checker,,704,703,703,668,645,656,665,669,673,675,679,680,706,711,716,720,725
multi_value_listenable_builder,,697,696,692,657,634,641,646,650,657,660,663,661,737,740,742,744,738
bot_toast,,639,668,682,656,639,651,660,648,655,661,666,658,673,672,676,667,660
marquee_list,,703,704,660,634,616,632,617,627,633,637,642,647,705,707,713,712,710
flutter_network_connectivity,,684,691,693,658,634,648,650,651,651,653,659,655,714,741,749,749,746
crypto_keys,,636,640,639,604,581,588,592,603,623,613,598,607,754,763,770,767,773
flutter_map,,748,776,791,765,747,735,725,718,730,723,718,714,635,639,646,651,655
flutter_typeahead,,748,719,748,730,718,735,726,718,713,708,704,700,623,628,636,641,645
websocket_universal,,624,623,622,587,564,570,575,579,590,591,604,603,770,777,793,796,796
combine,,703,703,707,672,648,658,664,669,652,658,662,661,717,712,718,716,718
screwdriver,,656,668,673,638,615,627,640,650,655,667,689,694,790,789,781,777,771
easy_splash_screen,,761,762,761,726,703,714,720,725,728,733,735,723,709,707,708,706,702
melos,,704,702,658,632,614,627,635,641,645,650,653,656,722,720,722,721,720
number_to_words_english,,720,719,719,684,661,672,678,683,686,690,692,680,672,687,686,689,690
flame_splash_screen,,682,679,679,644,620,634,640,647,650,632,636,625,734,732,719,724,728
flutter_reactive_ble,,538,537,537,502,478,486,492,496,483,486,492,496,468,468,473,470,468
drift_sqflite,,683,684,688,653,630,641,623,637,642,631,634,639,722,723,725,726,723
nominatim_flutter,,494,509,491,456,432,443,447,468,474,473,486,477,853,860,913,911,909
pigeon,,805,746,669,643,625,638,647,652,657,661,664,654,867,870,730,729,728
nested,,702,699,700,665,641,647,652,655,658,660,648,653,724,722,724,723,722
graphql_flutter,,724,723,723,688,664,672,678,683,686,690,677,680,702,700,691,691,689
swipe,,723,722,722,687,664,670,674,679,682,685,685,685,696,687,700,706,712
day_picker,,701,704,707,672,648,662,666,653,660,666,668,669,692,706,704,708,712
numerus,,642,640,639,604,580,590,594,597,600,602,604,606,783,782,783,782,781
screen_capturer,,715,716,717,682,659,668,678,683,684,689,696,697,731,729,720,714,716
widget_circular_animator,,729,728,732,697,673,678,684,685,689,696,697,698,744,710,709,708,704
fpdart,,725,724,724,689,666,649,658,665,653,644,650,656,675,675,678,678,677
file_selector_windows,,411,435,448,422,405,413,419,427,431,438,440,449,474,472,465,462,458
built_collection,,707,706,706,671,647,631,640,646,652,655,659,663,713,712,714,713,712
skeletonizer,,831,832,831,796,773,782,766,754,744,736,745,738,657,661,666,669,671
add_to_google_wallet,,616,558,576,550,532,558,565,574,586,601,604,602,709,726,757,776,784
managed_configurations,,506,534,546,520,502,516,526,537,544,556,567,572,808,809,811,809,808
jwt_decoder,,727,727,727,692,668,677,682,668,674,678,681,686,695,694,695,695,694
flutter_pdfview,,829,771,786,760,742,671,680,668,676,682,687,678,682,684,687,688,690
file,,716,715,671,645,627,640,649,656,661,665,668,673,704,703,705,704,703
very_good_analysis,,813,755,769,743,726,714,725,735,743,749,740,745,781,785,692,694,695
package_rename_plus,,440,479,486,459,442,451,454,457,464,471,485,481,842,847,853,859,869
animated_text_kit,,740,739,739,704,680,664,673,680,668,674,679,685,683,682,683,684,685
recase,,702,700,656,630,613,625,634,640,645,649,653,656,716,715,717,716,715
simple_grid,,670,672,667,632,609,616,622,627,627,631,635,637,773,770,772,751,757
open_file,,736,735,734,699,676,686,691,676,682,688,691,680,678,679,682,683,684
talker_riverpod_logger,,566,598,612,586,568,583,589,604,611,631,645,650,726,726,725,738,749
flutter_sticky_header,,558,557,859,824,800,810,793,801,807,811,814,804,827,825,827,827,826
flutter_floating_bottom_bar,,796,795,795,760,737,745,751,736,742,747,737,740,690,686,685,691,696
app_usage,,705,708,709,674,651,668,681,693,696,696,697,698,725,727,725,706,708
flutter_form_builder,,747,776,790,764,746,759,747,736,746,738,732,726,480,486,759,762,763
flutter_facebook_auth,,651,679,693,667,650,663,671,679,684,689,692,683,678,679,682,683,684
bubble,,543,485,500,473,456,466,454,465,471,461,467,473,444,445,452,451,450
native_video_player,,708,710,711,676,653,663,671,679,683,682,684,684,654,677,688,705,730
time,,645,643,642,607,584,590,594,601,603,606,594,598,765,764,765,764,763
custom_refresh_indicator,,824,824,780,754,736,724,736,745,753,743,750,755,679,682,685,686,687
progress_stepper,,607,633,647,621,604,620,625,631,635,639,640,641,742,741,741,736,728
http,,752,723,709,700,694,715,708,723,734,728,723,719,730,726,722,719,716
dots_indicator,,728,728,728,693,670,653,662,669,674,679,682,687,690,690,691,691,691
flutter_linkify,,727,727,727,692,669,677,682,687,691,693,696,698,702,701,702,701,701
livechatt,,516,555,570,544,526,544,558,589,594,609,629,629,802,807,806,805,795
string_contains,,700,697,697,662,639,651,652,657,660,663,671,670,708,702,708,711,719
visibility_aware_state,,435,466,476,450,433,441,447,457,465,468,474,477,457,453,473,468,472
flutter_stripe,,746,775,789,763,745,733,724,736,728,722,648,655,654,659,663,666,669
slang_gpt,,584,589,592,557,533,547,567,572,571,570,563,563,783,769,781,799,815
flutter_constraintlayout,,661,689,703,677,659,671,680,686,693,700,689,693,679,682,682,684,684
loading_animation_widget,,751,750,750,715,692,701,706,692,697,702,692,695,692,694,696,697,697
markdown,,698,696,696,661,637,645,651,655,658,663,665,654,714,714,715,714,712
speech_to_text,,734,733,690,663,646,659,646,655,663,654,660,665,664,666,669,670,672
bluetooth_enable_fork,,430,460,473,447,429,443,451,458,462,466,468,473,464,467,473,470,466
flutter_web_optimizer,,505,532,532,505,488,480,485,504,507,522,525,524,797,807,822,826,824
puppeteer,,766,765,764,729,706,716,719,723,726,729,731,732,858,860,735,735,735
network_info_plus,,827,827,740,705,682,665,674,682,670,661,653,660,666,669,672,675,676
boleto_utils,,558,554,551,516,492,505,491,519,526,514,502,500,792,793,801,805,821
window_manager,,732,731,731,696,673,681,872,857,863,869,873,863,722,723,726,727,728
keyboard_service,,641,654,652,617,594,604,589,594,598,599,610,607,747,746,742,754,754
form_field_validator,,552,551,551,516,493,500,506,514,516,503,506,497,459,459,465,463,462
fluid_dialog,,660,631,662,644,632,650,662,651,644,654,661,666,660,660,652,652,669
gotrue,,519,519,519,484,461,469,453,461,449,459,468,474,453,454,459,459,459
webview_dart,,532,549,551,525,507,530,541,547,558,562,565,566,726,732,754,765,787
flutter_easyloading,,652,680,694,668,650,664,672,679,685,689,693,683,675,677,680,681,681
flutter_downloader,,735,734,734,699,675,684,690,694,698,686,689,692,688,688,690,690,690
social_sharing_plus,,493,536,565,530,507,555,592,611,651,657,667,695,802,813,850,875,889
keyboard_actions,,726,726,726,691,668,651,660,648,655,661,666,671,674,676,678,679,679
back_button_interceptor,,709,709,709,674,650,659,643,631,638,645,650,655,685,686,687,687,686
otp_timer_button,,722,733,690,663,646,664,672,677,665,679,681,689,660,665,675,687,691
photo_manager,,726,725,724,689,666,674,679,684,688,691,693,696,699,699,699,699,698
firebase_ui_localizations,,583,611,627,600,583,595,603,611,599,605,607,611,716,717,719,720,721
native_image_cropper,,696,696,702,667,644,651,636,646,657,646,650,657,733,728,726,722,706
floating_chat_button,,504,541,560,534,516,519,527,542,550,552,564,559,782,769,780,786,794
desktop_drop,,712,712,669,643,625,613,626,636,625,635,640,633,653,658,660,662,662
easy_debounce,,726,725,725,690,667,675,659,647,638,645,651,644,647,650,654,657,658
simple_animations,,728,728,727,692,669,652,662,668,657,662,667,659,660,664,666,668,668
openvpn_flutter,,661,687,707,680,663,670,681,686,691,680,684,686,674,674,680,683,681
widget_size,,584,612,628,602,585,600,586,591,595,600,605,607,719,720,721,720,723
im_stepper,,702,701,657,631,613,626,634,640,645,649,652,655,508,508,501,502,496
flutter_switch,,729,728,728,693,669,678,684,689,692,695,697,687,685,687,688,688,687
flutter_blue_plus,,728,670,685,658,641,654,663,651,659,650,641,649,648,651,655,657,658
calendar_date_picker2,,827,827,827,792,769,778,762,749,740,732,725,733,649,654,659,662,664
flutter_staggered_animations,,734,732,733,698,675,683,667,674,680,685,688,691,687,688,689,689,688
flutter_speed_dial,,732,732,732,697,673,657,666,673,679,683,687,690,686,687,688,688,688
open_filex,,724,723,723,688,665,648,657,664,670,659,664,655,647,651,654,656,657
external_path,,532,532,531,496,473,481,486,493,496,498,501,506,479,478,483,481,479
messagepack,,619,611,603,568,545,552,557,552,547,539,537,529,835,830,824,822,823
vimeo_player_flutter,,723,725,726,691,668,686,693,701,688,695,698,700,692,689,689,688,691
watcher,,705,705,704,669,646,654,660,665,668,671,673,676,710,710,710,708,706
osm_nominatim,,716,719,720,685,662,681,689,702,720,727,731,735,697,700,703,704,708
string_scanner,,707,705,705,670,647,654,660,665,668,671,673,677,710,709,710,708,705
audio_session,,817,759,729,712,700,717,730,720,712,706,716,710,732,644,650,653,655
animated_search_bar,,734,733,734,699,675,684,668,673,679,683,687,688,688,686,687,685,687
watch_connectivity,,680,689,687,652,629,640,647,654,655,655,640,639,729,727,731,735,720
persian_number_utility,,735,734,735,700,677,688,694,699,702,690,693,682,661,663,665,675,683
flutter_deck,,426,470,430,412,401,406,415,423,443,427,432,433,839,829,805,795,865
ffigen,,807,807,807,772,748,756,762,767,770,773,776,765,696,698,699,698,698
random_password_generator,,672,671,673,638,614,619,627,642,649,655,658,656,763,759,753,749,739
pull_down_button,,807,808,808,773,750,759,744,732,739,730,722,729,658,662,665,668,669
