Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024,10/15/2024,10/15/2024,10/24/2024,10/29/2024
animated_emoji,,764,765,765,730,707,689,678
flutter_simple_calculator,,765,764,764,729,706,715,700
firebase_phone_auth_handler,,613,894,850,824,806,817,830
eraser,,763,705,676,658,647,666,678
battery_info,,764,765,766,731,708,718,722
flutter_expandable_table,,764,763,765,730,706,714,721
entry,,679,708,722,696,679,692,699
flutter_date_range_picker,,762,704,718,692,674,689,700
sentry_dio,,763,762,761,726,703,712,722
dashed_circular_progress_bar,,762,761,718,692,674,693,701
neopop,,676,705,719,692,675,690,699
mesh_gradient,,759,761,761,726,703,717,724
choice,,764,763,763,728,705,714,698
map_picker,,762,761,762,727,703,715,721
rx_shared_preferences,,678,706,720,694,676,689,698
build_verify,,764,763,763,728,704,715,720
network_image_mock,,762,763,762,727,704,717,721
flame_forge2d,,766,764,765,730,706,716,719
flutter_tilt,,765,765,764,729,706,714,719
lifecycle,,764,763,719,693,676,688,675
replay_bloc,,763,763,762,727,704,714,719
puppeteer,,766,765,764,729,706,716,719
easy_splash_screen,,761,762,761,726,703,714,720
flutter_naver_map,,767,765,766,731,707,713,719
flutter_face_api,,762,763,719,692,675,689,697
flutter_advanced_segment,,674,703,718,692,674,688,697
insta_assets_picker,,761,760,717,690,673,687,697
form_builder_image_picker,,764,764,763,728,704,712,718
langchain,,614,889,890,855,831,839,845
input_quantity,,762,761,761,726,703,713,718
quran,,761,760,717,690,673,687,674
asuka,,761,762,761,726,703,713,696
flutter_document_picker,,763,761,761,726,703,712,718
screenshot_callback,,763,763,762,727,704,687,695
geoflutterfire_plus,,758,760,760,725,701,714,719
material_tag_editor,,760,760,760,725,701,712,718
udp,,759,759,716,689,672,687,696
app_installer,,761,760,760,725,702,711,695
flutter_map_cancellable_tile_provider,,672,701,715,689,671,685,696
flutter_cart,,759,760,760,725,702,711,718
motion,,761,760,759,724,701,712,717
cropperx,,763,761,761,726,703,686,695
flutter_custom_carousel,,760,759,759,724,700,712,695
fleather,,758,758,758,723,700,710,718
standard_message_codec,,760,760,760,725,701,710,716
particle_field,,760,759,759,724,701,710,694
json_dynamic_widget,,758,700,718,691,674,687,695
siri_wave,,760,759,759,724,701,710,716
datadog_flutter_plugin,,760,759,759,724,700,710,716
fwfh_webview,,760,759,716,690,672,660,671
desktop_notifications,,755,756,760,725,701,712,718
change_case,,758,758,757,722,699,711,716
regexpattern,,669,699,715,688,671,685,694
geekyants_flutter_gauges,,758,758,758,723,700,710,693
flutter_state_notifier,,759,759,758,723,700,709,693
geodesy,,757,757,713,687,669,685,694
rounded_loading_button_plus,,666,698,715,689,671,687,697
latlng,,759,758,758,723,700,683,692
protocol_handler,,669,697,714,688,670,685,694
scrollable_list_tab_scroller,,758,757,714,687,670,684,692
barcode_image,,759,758,758,723,700,683,692
native_assets_cli,,752,751,757,722,699,708,719
easy_dynamic_theme,,759,758,757,722,699,708,714
swipe_image_gallery,,757,758,713,687,670,658,670
sp_util,,759,758,758,723,699,683,692
searchbar_animation,,756,755,756,721,698,710,715
vector_map_tiles,,757,757,713,687,670,684,692
google_api_headers,,668,697,668,650,638,657,670
gaimon,,755,757,757,722,699,709,714
flutter_keyboard_size,,755,756,756,721,698,709,714
swipe_refresh,,757,756,755,720,697,708,713
icon_decoration,,754,753,754,719,696,708,715
package_rename,,757,755,754,719,696,708,714
flutter_box_transform,,752,754,753,718,695,711,716
focus_detector_v2,,755,755,755,720,696,708,713
uri_to_file,,756,754,754,719,696,682,691
flutter_fadein,,754,754,711,684,667,683,692
sound_mode,,754,753,709,683,666,683,692
currency_formatter,,758,757,756,721,698,706,712
azure_application_insights,,755,756,754,719,696,705,690
serverpod,,665,636,666,649,637,656,669
croppy,,666,696,710,684,666,682,691
flex_seed_scheme,,757,757,755,720,697,706,711
boolean_selector,,756,755,755,720,697,705,689
scribble,,759,757,757,722,698,707,711
mockingjay,,752,753,753,718,695,707,713
slider_captcha,,756,756,757,722,698,706,711
web_smooth_scroll,,757,757,756,721,698,705,711
epub_view,,756,755,755,720,697,680,689
split_view,,758,756,756,721,697,705,711
google_mlkit_object_detection,,665,695,710,684,666,680,667
instabug_flutter,,666,694,665,647,636,654,667
g_recaptcha_v3,,753,752,752,717,694,706,711
widget_mask,,755,754,754,719,696,679,688
form_builder_file_picker,,755,754,754,719,695,704,710
fvp,,663,634,664,646,635,654,668
scrollable_table_view,,754,753,753,718,694,704,688
drag_select_grid_view,,752,752,708,682,664,679,667
dart_appwrite,,756,755,712,686,668,679,688
spotify_sdk,,889,888,889,854,830,842,848
intersperse,,755,754,753,718,695,704,709
image_watermark,,754,753,753,718,694,704,687
ripple_wave,,754,753,753,718,694,702,709
stacked_hooks,,754,753,753,718,695,705,709
custom_rating_bar,,662,692,707,681,664,679,666
xml2json,,752,752,752,717,693,703,709
gql_dio_link,,752,693,708,681,664,678,687
alfred,,745,751,753,718,695,706,713
scrolls_to_top,,752,752,751,716,693,703,708
flutter_advanced_avatar,,663,693,707,681,664,678,687
mrx_charts,,664,692,707,680,663,679,687
nepali_date_picker,,663,692,707,680,663,677,686
flame_tiled,,664,692,706,680,662,677,664
powersync,,650,687,707,681,664,687,697
drop_down_search_field,,578,881,890,855,831,847,857
format,,754,753,752,717,694,702,708
pay_with_paystack,,656,685,706,680,663,680,691
sqflite_common_ffi_web,,663,692,706,680,663,677,685
xterm,,665,693,707,681,664,677,685
elementary,,665,693,708,682,664,652,663
flutter_oss_aliyun,,662,689,706,680,662,677,664
native_dio_adapter,,663,691,706,679,662,677,685
mobkit_dashed_border,,656,693,664,646,635,657,668
decorated_icon,,663,691,706,680,662,676,662
turf,,747,687,702,676,659,678,689
pinch_zoom_release_unzoom,,660,692,706,680,663,677,686
gpx,,661,691,705,679,662,677,685
openfoodfacts,,662,691,706,680,663,650,662
week_of_year,,661,692,706,680,662,677,684
fl_location,,661,688,703,677,659,676,685
mqtt5_client,,655,686,701,675,658,679,689
storage_client,,659,688,705,679,661,676,685
fluid_dialog,,660,631,662,644,632,650,662
flutter_joystick,,652,684,702,676,658,676,690
once,,658,688,707,681,663,679,686
algolia_helper_flutter,,661,691,704,678,661,674,661
minio,,745,749,745,710,687,701,707
animated_reorderable_list,,649,679,698,672,655,677,693
crypt,,659,690,705,679,662,676,684
google_polyline_algorithm,,662,690,704,678,660,674,682
dynamic_tabbar,,745,745,701,675,657,676,685
macos_window_utils,,663,693,707,681,663,674,682
flutter_picker_plus,,733,733,741,706,683,699,716
we_slide,,752,750,750,715,691,675,682
geojson_vi,,651,685,703,677,660,680,689
url_launcher,,661,689,704,677,660,672,682
talker_bloc_logger,,661,690,704,678,660,673,682
dart_geohash,,750,749,749,714,690,698,703
google_fonts,,660,689,703,677,660,672,681
circular_seek_bar,,659,691,706,680,663,674,682
icloud_storage,,651,685,705,678,661,675,688
firebase_auth,,660,688,659,642,630,647,659
catcher_2,,740,739,745,710,687,701,708
google_mlkit_image_labeling,,738,746,751,716,693,706,710
flutter_conditional_rendering,,661,690,702,676,659,673,681
flutter_svg,,660,688,703,677,659,672,680
openvpn_flutter,,661,687,707,680,663,670,681
presentation_displays,,746,745,744,709,686,697,703
number_pagination,,652,685,656,639,627,649,663
firebase_messaging,,660,688,703,676,659,672,680
carousel_slider,,660,688,703,676,659,672,680
firebase_core,,660,688,702,676,659,672,680
get,,659,687,658,641,629,646,658
cloud_firestore,,659,687,658,640,629,646,658
go_router,,659,687,658,641,629,646,657
flutter_constraintlayout,,661,689,703,677,659,671,680
fluttertoast,,658,687,701,675,657,670,679
hashlib,,720,720,720,685,661,711,722
dotted_dashed_line,,745,746,746,711,687,700,705
animation_wrappers,,656,685,698,672,654,668,680
isolate_manager,,652,623,655,638,626,645,660
auto_size_text,,745,744,744,709,686,695,700
matomo_tracker,,649,681,696,669,652,674,684
google_mlkit_pose_detection,,656,690,706,679,662,675,680
pie_menu,,741,744,740,705,682,694,703
cryptography_flutter,,745,687,700,674,656,646,656
video_player,,745,744,743,708,685,694,678
flutter_screenutil,,657,685,700,673,656,668,656
jailbreak_root_detection,,724,728,732,697,674,692,715
flutter_launcher_icons,,656,685,699,673,655,668,678
dart_amqp,,742,684,698,672,654,671,679
flutter_slidable,,657,685,699,673,655,668,677
steps_indicator,,659,630,658,641,629,646,656
injector,,656,690,702,676,659,671,678
mocktail_image_network,,650,681,697,670,653,671,659
screen_retriever,,735,735,738,703,679,696,705
firebase_storage,,656,685,699,672,655,668,677
cider,,734,737,738,703,680,696,705
google_mlkit_translation,,736,736,739,704,681,692,703
dash_bubble,,659,690,661,643,632,647,655
ai_barcode,,651,679,695,669,651,669,679
google_geocoding_api,,744,744,744,709,685,693,698
floating_bottom_bar,,734,741,747,712,689,698,682
flutter_shaders,,651,679,699,673,655,674,680
photo_view,,655,684,698,672,655,667,676
maplibre_gl,,735,735,736,701,678,697,703
flutter_staggered_grid_view,,655,684,698,672,654,667,675
qlevar_router,,497,522,536,509,492,804,813
syncfusion_flutter_charts,,742,742,741,706,683,666,675
timer_button,,746,744,743,708,685,694,698
firebase_analytics,,742,741,697,671,653,665,675
image_cropper,,742,741,697,671,653,665,675
scaled_app,,746,745,743,708,684,694,697
flutter_sliding_tutorial,,731,750,750,715,692,705,706
confirm_dialog,,576,577,576,541,518,528,838
easy_localization,,742,741,741,706,682,690,696
firebase_crashlytics,,741,740,740,705,682,690,696
timeago,,742,740,740,705,682,690,696
qr_flutter,,741,740,696,670,653,665,674
huawei_location,,652,680,695,669,651,667,674
flutter_simple_dependency_injection,,741,739,738,703,679,693,697
cupertino_icons,,653,682,696,670,652,664,674
progressive_time_picker,,750,749,747,712,688,694,697
dropdown_button2,,740,740,739,704,681,690,673
flutter_confetti,,712,722,730,695,672,704,717
dash_flags,,731,734,735,700,676,692,701
multiple_localization,,742,741,740,705,682,690,695
search_cep,,648,681,696,670,652,667,675
selectable,,655,684,697,671,653,664,673
dotted_border,,740,740,739,704,681,664,673
animated_text_kit,,740,739,739,704,680,664,673
gradient_icon,,735,735,736,701,677,690,697
infinite_scroll_pagination,,652,680,694,668,651,639,650
flutter_sticky_widgets,,733,739,741,706,683,694,698
gesture_x_detector,,653,681,695,668,651,664,672
measure_size,,741,739,738,703,679,689,672
flutter_vision,,651,679,694,668,650,665,672
flutter_easyloading,,652,680,694,668,650,664,672
beautiful_soup_dart,,650,682,702,676,658,669,674
flutter_facebook_auth,,651,679,693,667,650,663,671
modal_bottom_sheet,,651,679,693,667,650,663,671
screenshot,,738,737,737,702,678,688,671
json_serializable,,650,678,692,666,649,663,649
windows_notification,,723,734,739,704,681,695,704
collection,,650,678,692,666,649,662,649
persian_number_utility,,735,734,735,700,677,688,694
auto_route,,650,678,692,666,649,662,671
flutter_markdown,,649,678,692,666,648,662,649
json_annotation,,651,679,693,667,649,637,649
idb_shim,,732,673,687,661,644,660,674
async_builder,,736,741,738,703,679,687,693
ml_linalg,,662,686,698,672,654,663,672
chip_list,,734,734,735,700,677,687,693
app_settings,,649,677,691,665,648,661,670
qr_bar_code_scanner_dialog,,730,730,730,695,672,688,696
syncfusion_flutter_datepicker,,649,677,648,630,619,636,648
awesome_notifications,,746,716,745,728,716,651,663
google_mlkit_commons,,732,739,738,703,680,690,694
open_file,,736,735,734,699,676,686,691
loading_animation_widget,,751,750,750,715,692,701,706
flutter_hooks,,736,735,735,700,676,685,691
syncfusion_flutter_pdfviewer,,735,734,734,699,676,685,669
sanitize_html,,655,684,696,670,653,663,670
mask_text_input_formatter,,735,734,734,699,676,685,690
flutter_downloader,,735,734,734,699,675,684,690
speech_to_text,,734,733,690,663,646,659,646
blurhash_ffi,,721,724,730,695,672,689,700
ensure_visible_when_focused,,732,735,733,698,675,686,691
rate_limiter,,656,683,696,670,652,664,669
animated_search_bar,,734,733,734,699,675,684,668
animated_svg,,731,734,732,697,673,686,692
filepicker_windows,,740,737,732,697,674,684,692
bluetooth_low_energy,,732,734,735,700,677,689,691
rive,,734,733,733,698,675,683,689
float_column,,735,735,734,699,675,683,689
launch_at_startup,,731,731,733,698,675,684,690
flutter_staggered_animations,,734,732,733,698,675,683,667
introduction_screen,,733,733,733,698,675,658,667
extended_image,,733,732,732,697,674,683,667
material_table_view,,729,731,736,701,678,687,692
firebase_remote_config,,733,732,732,697,674,682,666
weekly_date_picker,,728,731,729,694,670,682,691
archive,,733,732,688,662,645,657,666
country_code_picker,,831,831,831,796,772,697,704
flutter_speed_dial,,732,732,732,697,673,657,666
flutter_hsvcolor_picker,,649,675,693,666,649,659,666
html,,733,731,732,697,674,656,666
hl_image_picker,,642,672,686,660,642,658,667
sizer,,732,731,687,661,643,656,643
workmanager,,732,731,731,696,672,681,665
syncfusion_flutter_calendar,,732,731,731,696,673,681,687
vimeo_player_flutter,,723,725,726,691,668,686,693
flutter_polygon,,728,727,728,693,669,687,690
flutter_pdfview,,829,771,786,760,742,671,680
awesome_dialog,,731,731,730,695,672,680,687
media_scanner,,734,732,733,698,675,682,687
trust_location,,730,731,732,697,674,684,687
web_socket_channel,,644,672,686,660,643,655,664
nsd,,730,730,729,694,671,681,686
apple_product_name,,723,727,729,694,671,684,691
timeline_tile,,730,730,730,695,671,680,686
flutter_colorpicker,,731,730,730,695,671,655,664
tinycolor2,,727,731,731,696,673,681,665
otp_timer_button,,722,733,690,663,646,664,672
syncfusion_flutter_sliders,,730,729,729,694,671,654,642
syncfusion_flutter_gauges,,730,729,686,659,642,654,663
flutter_blue_plus,,728,670,685,658,641,654,663
flutter_polyline_points,,729,729,729,694,670,679,663
proximity_sensor,,726,723,726,691,667,680,689
freezed_annotation,,730,729,729,694,671,679,685
cloud_functions,,728,728,728,693,670,653,641
orm,,741,735,735,700,677,660,664
intl_phone_number_input,,729,729,728,693,670,678,684
persistent_bottom_nav_bar,,729,729,728,693,670,679,684
marquee,,567,566,866,831,808,817,801
flutter_switch,,729,728,728,693,669,678,684
dots_indicator,,728,728,728,693,670,653,662
responsive_navigation_bar,,623,664,680,653,636,655,676
flutter_map_cache,,724,725,724,689,666,675,686
data_table_2,,728,727,727,692,669,677,662
simple_animations,,728,728,727,692,669,652,662
wheel_picker,,720,722,726,691,668,680,689
ulid,,722,728,729,694,671,654,665
widget_circular_animator,,729,728,732,697,673,678,684
mockito,,729,728,728,693,669,677,683
pdf_image_renderer,,731,728,734,699,675,680,683
load_switch,,723,728,728,693,669,683,687
jwt_decoder,,727,727,727,692,668,677,682
logging_appenders,,727,725,726,691,667,679,683
squadron,,727,727,732,697,674,680,683
flutter_linkify,,727,727,727,692,669,677,682
osm_nominatim,,716,719,720,685,662,681,689
cupertino_modal_sheet,,733,732,730,695,671,678,683
keyboard_actions,,726,726,726,691,668,651,660
bot_toast,,639,668,682,656,639,651,660
test,,727,727,726,691,668,676,682
getwidget,,727,726,726,691,667,676,681
video_thumbnail,,726,726,725,690,667,675,681
easy_debounce,,726,725,725,690,667,675,659
multi_select_flutter,,726,726,725,690,667,675,681
animated_hint_textfield,,720,719,722,687,664,681,685
flutter_pannable_rating_bar,,724,666,680,654,636,651,659
remove_emoji,,637,668,683,657,639,653,638
base32,,721,721,677,651,634,654,662
open_file_manager,,725,726,682,656,638,650,659
animated_bottom_navigation_bar,,726,726,725,690,667,675,680
bloc_presentation,,717,720,723,688,665,684,687
flutter_sound_record,,722,721,721,686,663,675,660
video_compress,,726,724,681,654,637,649,658
network_info_plus,,827,827,740,705,682,665,674
tutorial_coach_mark,,725,724,724,689,665,674,680
emoji_picker_flutter,,725,724,723,688,665,673,658
fpdart,,725,724,724,689,666,649,658
clipboard,,638,666,680,654,636,649,658
pixel_snap,,728,727,725,690,667,673,680
photo_manager,,726,725,724,689,666,674,679
kpostal,,727,725,727,692,669,674,679
basics,,729,725,724,689,666,673,680
open_filex,,724,723,723,688,665,648,657
advanced_in_app_review,,719,723,722,687,664,676,681
syncfusion_flutter_datagrid,,725,723,723,688,665,648,657
flutter_email_sender,,724,722,723,688,664,673,678
country_picker,,724,723,723,688,664,648,656
openai_dart,,703,714,719,684,661,684,694
async,,564,563,562,527,504,811,815
esc_pos_utils_plus,,388,419,433,407,389,377,388
contacts_service,,723,722,722,687,664,647,656
rflutter_alert,,635,664,678,652,634,647,656
graphql_flutter,,724,723,723,688,664,672,678
pdfx,,721,720,721,686,662,672,678
typesense,,722,721,720,685,662,671,678
number_to_words_english,,720,719,719,684,661,672,678
sentry_logging,,723,722,722,687,663,647,655
animated_splash_screen,,723,722,678,652,634,647,655
wechat_assets_picker,,722,721,721,686,663,671,677
like_button,,721,721,720,685,662,646,655
step_progress_indicator,,721,720,720,685,662,671,655
flutter_multi_formatter,,721,720,720,685,662,671,654
form_builder_validators,,720,720,719,684,661,670,676
nearby_connections,,725,723,723,688,665,671,677
iconsax,,720,719,719,684,661,670,676
flutter_security_checker,,714,721,721,686,663,674,680
pedantic_mono,,721,724,722,687,664,674,677
flutter_upgrade_version,,722,721,720,685,662,670,676
shared_preferences,,754,725,710,701,695,691,688
flutter_sticky_header,,558,557,859,824,800,810,793
rating_summary,,715,717,719,684,660,674,679
quiver,,722,720,720,685,661,670,675
screen_capturer,,715,716,717,682,659,668,678
flash,,719,719,719,684,661,644,653
countries_world_map,,717,715,716,681,658,670,655
nb_utils,,719,718,719,684,660,669,675
country_state_city,,714,715,718,683,659,671,678
firebase_performance,,719,718,675,648,631,644,652
strings,,716,658,673,647,629,643,653
file_saver,,719,718,718,683,660,644,652
flutter_activity_recognition,,714,717,716,681,658,671,677
cart_stepper,,719,719,717,682,659,668,674
swipe,,723,722,722,687,664,670,674
google_generative_ai,,718,717,673,647,629,643,652
pem,,717,717,674,648,630,645,652
syncfusion_flutter_pdf,,631,659,630,613,601,618,630
blurhash,,722,721,719,684,661,669,674
tflite_flutter,,717,717,716,681,658,643,651
dynamic_color,,718,717,674,647,630,617,629
nordic_dfu,,719,719,718,683,660,668,673
screen_recorder,,719,718,715,680,657,667,674
rate_my_app,,718,718,717,682,659,667,673
reorderables,,718,717,717,682,659,667,673
dlibphonenumber,,707,710,711,676,653,669,680
bubble_box,,718,717,716,681,658,641,651
app_usage,,705,708,709,674,651,668,681
flick_video_player,,716,657,671,645,628,616,628
googleapis_auth,,716,715,715,680,657,641,650
flutter_share,,717,716,716,681,657,641,650
statusbarz,,711,653,667,641,623,642,653
animated_rating_stars,,717,717,717,682,658,666,672
top_snackbar_flutter,,715,716,715,680,657,641,650
hexcolor,,716,715,715,680,657,666,649
image_card,,718,716,716,681,658,668,672
velocity_x,,629,656,627,610,598,616,628
toggle_list,,714,715,718,683,659,668,672
file,,716,715,671,645,627,640,649
signal_strength_indicator,,713,715,714,679,656,665,649
fluro,,715,714,714,679,656,665,649
odometer,,716,712,716,681,658,665,672
scoped_model,,715,715,715,680,656,665,670
time_planner,,718,721,719,684,661,667,671
animated_flip_counter,,714,713,713,678,655,639,648
splash_view,,713,714,714,679,655,664,648
reactive_forms,,715,714,714,679,656,665,670
flutter_jailbreak_detection,,715,714,714,679,655,664,670
i18n,,712,712,713,678,655,671,672
interactive_chart,,717,715,716,681,657,665,670
fluentui_system_icons,,713,713,713,678,655,664,647
translator,,713,713,713,678,655,663,647
desktop_drop,,712,712,669,643,625,613,626
browser_launcher,,713,712,712,677,654,638,626
chinese_font_library,,715,712,711,676,652,663,670
objectbox,,713,712,712,677,654,662,647
order_tracker,,714,714,670,644,626,638,647
uni_links2,,711,712,712,677,654,665,670
flutter_custom_clippers,,714,713,713,678,655,664,668
firebase_app_check,,713,712,669,643,626,638,646
native_video_player,,708,710,711,676,653,663,671
paged_datatable,,621,649,665,639,621,644,650
flutter_smart_dialog,,548,854,810,784,766,779,787
device_marketing_names,,709,709,713,678,654,664,670
sqlite_async,,705,707,711,676,652,665,673
receive_sharing_intent,,712,711,712,677,653,662,668
quickalert,,712,712,712,677,653,637,646
intro_slider,,713,713,712,677,654,662,667
non_uniform_border,,421,447,452,426,408,407,415
fftea,,704,707,712,677,653,663,673
nfc_manager,,711,710,711,676,653,662,667
webview_all,,691,710,718,683,659,675,683
mason_cli,,712,711,709,674,651,662,646
firebase_ui_auth,,711,711,711,676,653,661,667
flutter_signin_button,,712,711,712,677,653,661,667
pdf_thumbnail,,711,710,710,675,651,637,645
animated_custom_dropdown,,623,652,666,640,622,635,622
barcode_scan2,,710,710,710,675,652,636,644
bdd_widget_test,,708,706,662,636,619,637,646
icons_plus,,711,710,710,675,652,660,666
objectid,,710,711,711,676,653,635,644
protobuf,,712,711,711,676,652,660,666
zego_uikit_signaling_plugin,,708,707,664,638,620,635,645
objectbox_generator,,711,710,709,674,651,634,622
dio_cache_interceptor,,710,709,709,674,651,634,643
flutter_foreground_task,,709,709,709,674,651,634,621
flutter_phone_direct_caller,,710,710,709,674,651,660,665
back_button_interceptor,,709,709,709,674,650,659,643
liquid_pull_to_refresh,,709,708,708,673,649,659,643
bottom_navy_bar,,710,708,708,673,650,634,621
flutter_document_reader_api,,710,708,710,675,652,661,643
chat_bubbles,,709,708,708,673,649,659,665
health,,707,706,707,672,649,659,643
flutter_login,,815,725,724,689,666,675,659
easy_refresh,,710,708,708,673,649,659,642
alipay_kit,,708,705,707,672,648,659,665
pod_player,,708,707,707,672,649,633,642
syncfusion_flutter_xlsio,,621,649,663,637,619,632,642
talker_logger,,716,713,713,678,655,659,665
expansion_tile_card,,709,708,707,672,649,657,642
fc_native_video_thumbnail,,678,695,717,682,659,676,688
firebase_in_app_messaging,,707,706,662,636,619,632,620
rnd,,709,707,707,672,649,658,663
password_strength_checker,,704,703,703,668,645,656,665
speech_balloon,,708,707,706,671,648,657,663
styled_text,,709,707,707,672,648,657,641
signalr_flutter,,703,700,660,634,617,631,645
async_wallpaper,,707,649,662,636,619,631,640
flutter_app_update,,705,703,709,674,650,634,642
interactive_slider,,693,700,704,669,645,658,672
app_set_id,,684,698,709,674,651,672,680
flame_bloc,,706,705,705,670,647,657,662
day_picker,,701,704,707,672,648,662,666
eventflux,,698,706,704,669,645,663,668
combine,,703,703,707,672,648,658,664
flutter_flavorizr,,706,705,662,635,618,605,618
lumberdash,,705,711,712,677,653,662,663
built_collection,,707,706,706,671,647,631,640
dio_smart_retry,,812,812,768,742,724,647,656
qr_code_tools,,700,699,704,669,646,659,665
persistent_bottom_nav_bar_v2,,618,646,661,635,617,631,617
animated_loading_border,,699,705,709,674,650,662,666
lazy_load_scrollview,,707,706,705,670,647,655,661
flutter_swipe_action_cell,,704,704,704,669,646,630,639
social_share,,706,705,705,670,646,655,660
handy_window,,689,695,703,668,645,659,673
marquee_list,,703,704,660,634,616,632,617
drop_shadow_image,,697,702,702,667,644,658,665
watcher,,705,705,704,669,646,654,660
string_scanner,,707,705,705,670,647,654,660
syncfusion_flutter_core,,705,704,703,668,645,654,638
amplify_flutter,,704,703,703,668,645,654,638
alchemist,,701,701,702,667,643,656,662
readsms,,698,703,705,670,647,657,664
auto_size_text_field,,703,702,703,668,644,628,615
dropbox_client,,475,478,481,446,423,431,433
azblob,,702,701,703,668,644,655,660
super_tooltip,,537,536,536,501,477,485,803
rich_readmore,,701,700,704,669,646,658,661
high_chart,,693,694,701,666,643,660,666
story_time,,706,706,704,669,646,655,659
toml,,706,704,704,669,646,653,659
flutter_custom_tabs,,703,702,702,667,644,653,658
flutter_app_badge,,667,690,699,664,641,664,687
volume_watcher,,705,703,702,667,644,651,659
ntp,,703,702,702,667,644,652,658
screen_protector,,701,701,701,666,643,652,636
cross_file,,619,646,661,634,617,628,636
icalendar_parser,,695,700,699,664,641,655,663
pkce,,702,702,659,632,615,602,614
anchor_scroll_controller,,702,703,704,669,645,654,658
theme_manager,,702,702,701,666,642,650,658
supercharged,,704,702,702,667,643,627,635
mini_music_visualizer,,701,699,698,663,639,650,658
flutter_alarm_clock,,698,701,699,664,641,653,658
graphic,,703,701,701,666,643,626,635
timer_count_down,,701,700,701,666,642,651,656
melos,,704,702,658,632,614,627,635
extended_text,,699,699,700,665,642,651,657
optimize_battery,,697,699,700,665,642,654,658
flutter_chat_bubble,,614,642,613,595,584,575,590
im_stepper,,702,701,657,631,613,626,634
multi_trigger_autocomplete,,716,714,711,676,653,652,658
loading_overlay_pro,,699,700,702,667,644,653,635
recase,,702,700,656,630,613,625,634
nepali_utils,,705,703,701,666,643,626,634
substring_highlight,,699,698,698,663,640,624,634
radio_group_v2,,692,695,696,661,638,651,661
native_image_cropper,,696,696,702,667,644,651,636
routerino,,680,680,699,664,641,662,671
preload_page_view,,700,698,698,663,640,650,655
extended_nested_scroll_view,,700,699,698,663,640,649,633
feedback,,699,698,698,663,640,649,655
multiple_stream_builder,,698,700,701,666,643,651,655
flutter_callkeep,,694,687,687,652,629,654,662
menu_bar,,697,695,697,662,639,647,656
country_pickers,,699,698,698,663,639,624,610
flutter_islamic_icons,,704,704,705,670,647,649,655
bottom_sheet,,700,699,699,664,640,624,632
liquid_swipe,,699,698,698,663,640,649,654
downloadsfolder,,689,691,691,656,633,655,660
horizontal_data_table,,699,698,697,662,639,648,632
fake_async,,698,697,697,662,639,622,631
http_client_helper,,701,699,699,664,640,648,654
expandable_menu,,676,691,704,669,646,651,670
alphabet_list_view,,687,694,695,660,637,649,661
plugin_platform_interface,,699,697,697,662,638,647,631
chips_choice,,696,696,696,661,638,646,631
syncfusion_flutter_maps,,698,696,696,661,638,647,631
syncfusion_flutter_signaturepad,,698,697,697,662,639,647,653
container_tab_indicator,,694,694,695,660,637,643,654
fl_pip,,677,685,683,648,625,655,668
rive_animated_icon,,687,694,698,663,639,651,659
flutter_vibrate,,697,696,696,661,637,621,630
flutter_scrolling_fab_animated,,692,698,696,661,637,647,655
nested,,702,699,700,665,641,647,652
flutter_advanced_drawer,,696,695,696,661,637,646,630
string_contains,,700,697,697,662,639,651,652
pigeon,,805,746,669,643,625,638,647
scope,,697,697,653,627,609,622,630
file_previewer,,685,691,692,657,633,643,659
gtm,,695,637,650,623,606,623,630
new_version_plus,,693,693,695,660,637,645,652
markdown,,698,696,696,661,637,645,651
beamer,,606,635,649,623,606,621,629
honeywell_scanner,,681,688,693,658,635,658,662
custom_sliding_segmented_control,,696,696,695,660,637,645,650
youtube_parser,,681,681,686,651,628,650,661
flutter_arc_text,,698,696,696,661,637,645,651
weather_animation,,685,689,693,658,635,615,635
flutter_lucide,,689,692,695,660,636,649,653
pull_to_refresh_flutter3,,695,694,651,624,607,619,628
safe_device,,694,636,650,624,606,594,606
flutter_dropzone,,695,695,694,659,636,643,650
upi_payment_qrcode_generator,,684,689,694,659,635,645,657
open_route_service,,696,693,698,663,640,650,650
ditredi,,697,697,701,666,643,649,651
flutter_pagewise,,394,421,436,410,393,403,411
glassmorphism_widgets,,702,700,656,630,612,621,628
vertical_weight_slider,,696,698,701,666,642,649,650
slider_button,,605,634,649,623,605,618,627
month_picker_dialog,,695,694,693,658,635,643,649
contactus,,701,696,695,660,637,647,650
cool_alert,,696,695,695,660,636,643,649
msix,,803,744,760,733,716,635,644
alice,,695,694,694,659,635,643,648
device_calendar,,601,572,602,584,573,594,584
share_whatsapp,,689,631,643,617,600,616,629
dart_openai,,693,693,693,658,634,643,648
mixpanel_flutter,,692,692,692,657,633,642,647
ordered_set,,695,693,691,656,632,642,648
mongo_dart,,693,692,692,657,634,617,626
flutter_map_math,,684,626,648,622,605,623,631
qr_code_scanner_plus,,515,640,679,644,621,719,799
progress_stepper,,607,633,647,621,604,620,625
gql_http_link,,694,693,692,657,634,642,647
notification_listener_service,,700,695,694,659,635,645,648
material_dialogs,,689,631,645,619,602,617,625
widget_arrows,,606,632,649,623,605,610,628
stash,,691,693,694,659,635,641,647
flutter_inapp_purchase,,693,691,647,621,603,616,625
cr_file_saver,,692,691,692,657,634,648,648
wechat_camera_picker,,692,690,690,655,632,640,646
moyasar,,679,683,687,652,629,651,655
