Name,10/2/2024,10/2/2024,10/10/2024,10/15/2024
country_picker,,724,723,723
graphql_flutter,,724,723,723
flutter_email_sender,,724,722,723
get_it_mixin,,477,476,475
flutter_confetti,,712,722,730
contacts_service,,723,722,722
swipe,,723,722,722
animated_splash_screen,,723,722,678
rflutter_alert,,635,664,678
sentry_logging,,723,722,722
flutter_sound_record,,722,721,721
animated_hint_textfield,,720,719,722
base32,,721,721,677
pedantic_mono,,721,724,722
advanced_in_app_review,,719,723,722
wechat_assets_picker,,722,721,721
pdfx,,721,720,721
bloc_presentation,,717,720,723
like_button,,721,721,720
flutter_upgrade_version,,722,721,720
loader_overlay,,721,720,720
flutter_multi_formatter,,721,720,720
step_progress_indicator,,721,720,720
hashlib,,720,720,720
typesense,,722,721,720
quiver,,722,720,720
form_builder_validators,,720,720,719
number_to_words_english,,720,719,719
shared_preferences,,754,725,710
flutter_sticky_header,,558,557,859
flash,,719,719,719
blurhash,,722,721,719
osm_nominatim,,716,719,720
nb_utils,,719,718,719
time_planner,,718,721,719
firebase_performance,,719,718,675
nordic_dfu,,719,719,718
flutter_security_checker,,714,721,721
file_saver,,719,718,718
responsive_navigation_bar,,623,664,680
syncfusion_flutter_pdf,,631,659,630
pem,,717,717,674
rate_my_app,,718,718,717
dynamic_color,,718,717,674
cart_stepper,,719,719,717
rating_summary,,715,717,719
reorderables,,718,717,717
google_generative_ai,,718,717,673
strings,,716,658,673
animated_rating_stars,,717,717,717
screen_capturer,,715,716,717
tflite_flutter,,717,717,716
toggle_list,,714,715,718
country_state_city,,714,715,718
image_card,,718,716,716
bubble_box,,718,717,716
countries_world_map,,717,715,716
flutter_share,,717,716,716
interactive_chart,,717,715,716
googleapis_auth,,716,715,715
flick_video_player,,716,657,671
flutter_activity_recognition,,714,717,716
hexcolor,,716,715,715
top_snackbar_flutter,,715,716,715
file,,716,715,671
screen_recorder,,719,718,715
scoped_model,,715,715,715
velocity_x,,629,656,627
fluro,,715,714,714
reactive_forms,,715,714,714
signal_strength_indicator,,713,715,714
odometer,,716,712,716
order_tracker,,714,714,670
flutter_jailbreak_detection,,715,714,714
splash_view,,713,714,714
animated_flip_counter,,714,713,713
fluentui_system_icons,,713,713,713
flutter_custom_clippers,,714,713,713
html_editor_enhanced,,714,713,713
translator,,713,713,713
firebase_app_check,,713,712,669
talker_logger,,716,713,713
i18n,,712,712,713
desktop_drop,,712,712,669
flutter_smart_dialog,,548,854,810
objectbox,,713,712,712
intro_slider,,713,713,712
browser_launcher,,713,712,712
openai_dart,,703,714,719
quickalert,,712,712,712
uni_links2,,711,712,712
receive_sharing_intent,,712,711,712
flutter_signin_button,,712,711,712
firebase_ui_auth,,711,711,711
nfc_manager,,711,710,711
device_marketing_names,,709,709,713
statusbarz,,711,653,667
objectid,,710,711,711
protobuf,,712,711,711
multi_trigger_autocomplete,,716,714,711
icons_plus,,711,710,710
u_credit_card,,707,711,713
barcode_scan2,,710,710,710
chinese_font_library,,715,712,711
native_video_player,,708,710,711
animated_custom_dropdown,,623,652,666
flutter_document_reader_api,,710,708,710
pdf_thumbnail,,711,710,710
dlibphonenumber,,707,710,711
flutter_phone_direct_caller,,710,710,709
dio_cache_interceptor,,710,709,709
objectbox_generator,,711,710,709
lumberdash,,705,711,712
flutter_foreground_task,,709,709,709
back_button_interceptor,,709,709,709
encrypt_shared_preferences,,706,705,711
mason_cli,,712,711,709
sqlite_async,,705,707,711
paged_datatable,,621,649,665
fftea,,704,707,712
bottom_navy_bar,,710,708,708
zego_uikit_signaling_plugin,,708,707,664
liquid_pull_to_refresh,,709,708,708
chat_bubbles,,709,708,708
easy_refresh,,710,708,708
app_usage,,705,708,709
flutter_login,,815,725,724
expansion_tile_card,,709,708,707
pod_player,,708,707,707
health,,707,706,707
syncfusion_flutter_xlsio,,621,649,663
rnd,,709,707,707
flutter_app_update,,705,703,709
styled_text,,709,707,707
async_wallpaper,,707,649,662
firebase_in_app_messaging,,707,706,662
bdd_widget_test,,708,706,662
alipay_kit,,708,705,707
speech_balloon,,708,707,706
webview_all,,691,710,718
built_collection,,707,706,706
flutter_flavorizr,,706,705,662
lazy_load_scrollview,,707,706,705
string_scanner,,707,705,705
combine,,703,703,707
flame_bloc,,706,705,705
flutter_islamic_icons,,704,704,705
social_share,,706,705,705
persistent_bottom_nav_bar_v2,,618,646,661
watcher,,705,705,704
day_picker,,701,704,707
animated_loading_border,,699,705,709
cross_file,,619,646,661
flutter_swipe_action_cell,,704,704,704
marquee_list,,703,704,660
story_time,,706,706,704
toml,,706,704,704
flutter_background_geolocation,,704,704,703
syncfusion_flutter_core,,705,704,703
amplify_flutter,,704,703,703
anchor_scroll_controller,,702,703,704
password_strength_checker,,704,703,703
signalr_flutter,,703,700,660
rich_readmore,,701,700,704
auto_size_text_field,,703,702,703
pkce,,702,702,659
qr_code_tools,,700,699,704
ntp,,703,702,702
azblob,,702,701,703
flutter_custom_tabs,,703,702,702
readsms,,698,703,705
volume_watcher,,705,703,702
melos,,704,702,658
supercharged,,704,702,702
screen_protector,,701,701,701
graphic,,703,701,701
alchemist,,701,701,702
eventflux,,698,706,704
im_stepper,,702,701,657
loading_overlay_pro,,699,700,702
timer_count_down,,701,700,701
theme_manager,,702,702,701
flutter_chat_bubble,,614,642,613
nepali_utils,,705,703,701
drop_shadow_image,,697,702,702
recase,,702,700,656
multiple_stream_builder,,698,700,701
extended_text,,699,699,700
glassmorphism_widgets,,702,700,656
native_image_cropper,,696,696,702
ditredi,,697,697,701
nested,,702,699,700
interactive_slider,,693,700,704
fc_native_video_thumbnail,,678,695,717
optimize_battery,,697,699,700
vertical_weight_slider,,696,698,701
flutter_alarm_clock,,698,701,699
http_client_helper,,701,699,699
bottom_sheet,,700,699,699
extended_nested_scroll_view,,700,699,698
substring_highlight,,699,698,698
preload_page_view,,700,698,698
liquid_swipe,,699,698,698
feedback,,699,698,698
country_pickers,,699,698,698
app_set_id,,684,698,709
high_chart,,693,694,701
mini_music_visualizer,,701,699,698
icalendar_parser,,695,700,699
horizontal_data_table,,699,698,697
syncfusion_flutter_signaturepad,,698,697,697
fake_async,,698,697,697
handy_window,,689,695,703
scope,,697,697,653
plugin_platform_interface,,699,697,697
string_contains,,700,697,697
menu_bar,,697,695,697
open_route_service,,696,693,698
syncfusion_flutter_maps,,698,696,696
chips_choice,,696,696,696
flutter_vibrate,,697,696,696
dart_frog_gen,,700,697,696
flutter_advanced_drawer,,696,695,696
markdown,,698,696,696
pigeon,,805,746,669
flutter_arc_text,,698,696,696
custom_sliding_segmented_control,,696,696,695
container_tab_indicator,,694,694,695
cool_alert,,696,695,695
trotter,,690,697,698
pull_to_refresh_flutter3,,695,694,651
contactus,,701,696,695
new_version_plus,,693,693,695
radio_group_v2,,692,695,696
safe_device,,694,636,650
flutter_dropzone,,695,695,694
async_task,,691,693,696
alice,,695,694,694
flutter_scrolling_fab_animated,,692,698,696
gtm,,695,637,650
month_picker_dialog,,695,694,693
beamer,,606,635,649
rive_animated_icon,,687,694,698
slider_button,,605,634,649
dart_openai,,693,693,693
stash,,691,693,694
notification_listener_service,,700,695,694
flutter_lucide,,689,692,695
gql_http_link,,694,693,692
mongo_dart,,693,692,692
app_bar_with_search_switch,,531,833,832
widget_arrows,,606,632,649
cr_file_saver,,692,691,692
mixpanel_flutter,,692,692,692
alphabet_list_view,,687,694,695
expandable_menu,,676,691,704
pattern_formatter,,692,692,691
firestore_cache,,684,687,697
multi_value_listenable_builder,,697,696,692
kakao_map_plugin,,695,692,692
progress_stepper,,607,633,647
flutter_inapp_purchase,,693,691,647
neat_cache,,694,691,691
downloadsfolder,,689,691,691
flutter_sms,,691,690,690
routerino,,680,680,699
appinio_video_player,,692,690,646
ordered_set,,695,693,691
wechat_camera_picker,,692,690,690
video_trimmer,,691,690,690
weather_animation,,685,689,693
upi_payment_qrcode_generator,,684,689,694
material_dialogs,,689,631,645
device_calendar,,601,572,602
csc_picker,,690,690,689
flutter_network_connectivity,,684,691,693
flow_builder,,691,689,689
wifi_iot,,690,689,689
flutter_map_math,,684,626,648
file_previewer,,685,691,692
flutter_image_filters,,691,690,689
android_sms_retriever,,688,697,691
flutter_archive,,690,688,688
flutter_feather_icons,,688,688,688
humanizer,,685,692,690
shelf_web_socket,,689,687,689
honeywell_scanner,,681,688,693
form_validator,,688,688,688
flavor,,593,627,650
flutter_holo_date_picker,,688,688,687
web3dart,,690,688,688
share_whatsapp,,689,631,643
flutter_fgbg,,688,687,687
webview_flutter_web,,689,687,687
flutter_timer_countdown,,687,686,687
text_scroll,,600,628,643
sn_progress_dialog,,688,686,687
jwt_decode,,687,686,643
flutter_callkeep,,694,687,687
locale_plus,,688,687,686
drift_sqflite,,683,684,688
fast_immutable_collections,,686,686,686
either_dart,,686,685,686
package_config,,687,685,686
mobx_codegen,,600,627,598
shelf_multipart,,690,687,686
native_device_orientation,,687,685,685
widgetbook_annotation,,686,686,685
scroll_snap_list,,686,684,685
nice_buttons,,687,690,686
postgres,,686,684,685
flutter_app_badge,,667,690,699
flutterlifecyclehooks,,691,684,686
diagram_editor,,694,689,686
scroll_to_hide,,602,629,641
custom_pin_screen,,690,689,685
facebook_audience_network,,686,684,684
youtube_parser,,681,681,686
watch_connectivity,,680,689,687
onboarding_animation,,679,686,687
moyasar,,679,683,687
double_back_to_close_app,,685,684,683
image_size_getter,,693,686,685
wav,,686,683,684
drag_and_drop_lists,,685,684,683
emailjs,,692,684,685
pdf_manipulator,,687,683,640
rename_app,,683,682,683
animated_notch_bottom_bar,,597,625,639
flutter_flow_chart,,677,680,686
languagetool_textfield,,671,683,692
currency_textfield,,680,686,684
flutter_snake_navigationbar,,682,682,682
hand_signature,,683,682,682
slide_to_act,,595,623,638
tab_indicator_styler,,683,682,682
dotted_decoration,,683,682,682
pinenacl,,684,683,682
openapi_generator_annotations,,685,683,682
signalr_netcore,,681,680,682
blue_thermal_printer,,683,681,681
flutter_radio_player,,674,681,687
extended_text_field,,684,681,637
agora_uikit,,594,622,637
flutter_scroll_shadow,,683,682,681
amazon_cognito_identity_dart_2,,682,680,681
exif,,681,681,680
dropdown_textfield,,594,622,593
syncfusion_flutter_barcodes,,593,621,637
fl_pip,,677,685,683
flutter_tex,,680,679,680
fab_circular_menu_plus,,684,680,680
pool,,682,679,680
amplify_auth_cognito,,680,679,680
flutter_resizable_container,,679,680,680
scroll_page_view,,681,679,680
binary,,685,681,680
clean_calendar,,676,686,682
japx,,679,679,679
slugify,,678,678,679
flame_behaviors,,682,680,679
peerdart,,682,679,679
flame_splash_screen,,682,679,679
simple_barcode_scanner,,678,902,735
custom_text,,671,681,684
duration,,679,678,678
bubble_tab_indicator,,680,678,678
story,,678,677,678
extended_masked_text,,679,677,678
flutter_gemini,,679,677,678
easy_sidemenu,,592,619,590
pretty_http_logger,,676,679,678
dashed_line,,681,677,678
open_mail_app,,678,677,677
device_region,,668,683,684
simple_gradient_text,,677,676,677
super_tag_editor,,679,676,677
community_charts_flutter,,677,676,677
yandex_mobileads,,673,676,679
phone_form_field,,589,618,633
flutter_emoji,,678,677,676
app_install_date,,670,680,681
open_file_plus,,677,676,676
assorted_layout_widgets,,676,675,676
dart_date,,677,676,676
flutter_avif,,675,674,632
move_to_background,,675,675,676
pdfrx,,675,674,676
flutter_doc_scanner,,661,676,687
file_sizes,,678,676,675
cbor,,678,675,632
scaffold_gradient_background,,682,679,676
countdown_progress_indicator,,677,675,675
rating_dialog,,674,674,675
fresh_graphql,,667,673,681
tap_to_expand,,676,673,675
http_mock_adapter,,676,675,674
more,,674,675,674
auto_animated_list,,672,674,675
memory_cache,,673,675,631
flutter_parsed_text,,675,674,630
json_store,,673,614,630
flutter_unity_widget,,674,674,674
mutex,,675,673,630
localizely_sdk,,671,677,675
esptouch_flutter,,669,670,676
pin_input_text_field,,675,673,673
country_codes,,673,673,673
test_cov_console,,671,674,674
weather,,673,672,673
geocode,,674,672,673
animated_tree_view,,673,672,673
random_password_generator,,672,671,673
ota_update,,673,672,672
webview_flutter_plus,,674,672,672
one_context,,672,671,672
alh_pdf_view,,667,674,675
loadmore,,584,613,628
glob,,585,612,628
widget_size,,584,612,628
dart_frog_auth,,675,672,672
yaml_writer,,663,674,678
system_info_plus,,671,670,671
schedulers,,672,669,672
country,,676,674,671
uno,,670,674,672
multiselect,,671,670,671
truncate,,674,671,671
firebase_ui_localizations,,583,611,627
dart_style,,674,671,671
render_metrics,,675,669,672
web_socket,,671,671,670
forge2d,,676,671,671
radar_chart,,668,666,672
flutter_file_dialog,,669,669,626
fast_cached_network_image,,672,670,670
flutter_fancy_tree_view,,670,669,670
flutter_charset_detector,,668,668,670
page_animation_transition,,673,615,626
streaming_shared_preferences,,665,668,672
encryptor,,671,613,625
the_apple_sign_in,,670,669,669
bcrypt,,665,671,672
fade_out_particle,,670,668,669
app_tutorial,,664,671,671
syntax_highlight,,659,666,676
ws,,667,667,669
flutter_date_pickers,,670,669,668
twitter_login,,669,668,668
date_field,,669,668,624
scaled_list,,677,671,669
horizontal_week_calendar,,658,666,676
unicons,,669,667,668
share_extend,,669,667,667
easy_mask,,668,667,667
ndialog,,670,668,667
common_utils,,669,667,667
appinio_social_share,,666,608,579
filter_list,,666,608,579
fixnum,,668,666,667
flutter_statusbarcolor_ns,,667,666,623
dynamic_icon_flutter,,658,666,673
fluttertagger,,669,668,666
simple_grid,,670,672,667
flutter_verification_code,,668,666,666
flutter_material_pickers,,666,666,666
show_fps,,666,664,666
screwdriver,,656,668,673
flutter_fast_forms,,668,666,666
another_xlider,,666,665,665
adaptive_action_sheet,,664,664,666
completion,,666,666,665
flutter_barcode_listener,,666,664,665
images_picker,,667,666,665
currency_picker,,578,607,621
global_configuration,,664,665,665
list_ext,,667,669,665
flutter_swiper_view,,665,664,621
timer_builder,,665,665,664
flutter_animator,,663,666,665
flutter_kurdish_localization,,665,664,664
phosphor_flutter,,664,664,620
flame_svg,,577,606,620
glass_kit,,666,664,664
filesystem_picker,,664,663,663
sqflite_sqlcipher,,664,663,663
livekit_client,,664,663,663
yandex_mapkit,,667,666,664
flutter_midi_command,,663,664,663
jinja,,655,660,669
flutter_splash_screen,,665,662,663
widget_and_text_animator,,662,662,619
flutter_local_notifications,,663,662,663
google_mlkit_language_id,,656,655,668
onnxruntime,,662,661,663
google_mlkit_document_scanner,,649,667,673
detectable_text_field,,665,662,662
cbl_flutter,,662,663,662
asset_cache,,659,664,664
syncfusion_localizations,,663,662,662
touch_indicator,,659,658,664
disable_battery_optimization,,662,603,618
easy_url_launcher,,659,658,664
searchable_listview,,662,661,661
flutter_intro,,663,661,617
animated_digit,,661,661,661
hive_ce,,647,668,672
on_audio_query,,660,660,661
yandex_geocoder,,662,660,661
google_vision,,574,602,617
fuzzywuzzy,,659,661,661
lucide_icons_flutter,,657,658,662
flutter_pw_validator,,573,602,616
wechat_kit,,664,661,660
nanoid,,661,661,660
read_pdf_text,,660,660,660
rational,,659,658,660
flutter_gutter,,662,663,660
calendar_timeline,,660,660,659
image_compression_flutter,,574,602,616
flutter_grid_button,,654,660,663
github,,660,659,659
flutter_html_to_pdf,,660,659,659
grouped_scroll_view,,656,597,617
usb_serial,,660,658,659
fast_contacts,,661,659,659
flutter_arc_speed_dial,,658,660,658
dot_navigation_bar,,661,660,659
draggable_home,,570,541,571
ferry,,660,659,658
kana_kit,,652,664,663
backdrop,,656,656,659
flutter_overlay_loader,,658,658,658
cloudinary,,662,661,658
country_icons,,658,657,657
flutter_regex,,663,657,659
whatsapp_share2,,658,654,659
animator,,657,657,657
control_style,,654,659,659
fresh,,650,667,663
custom_timer,,658,657,657
cached_video_player,,656,657,613
rxdart,,658,656,613
another_stepper,,657,656,657
sized_context,,571,598,613
hijri,,657,656,656
amplify_storage_s3,,657,655,656
loading_animations,,657,655,656
ffmpeg_wasm,,655,656,612
selectable_container,,656,655,656
vania,,569,592,615
rinf,,644,649,665
lrc,,655,658,656
riverbloc,,651,662,659
desktop_multi_window,,656,654,655
talker_riverpod_logger,,566,598,612
firebase_ui_database,,641,662,666
vpn_connection_detector,,649,651,659
flutter_rating_stars,,654,596,567
google_sign_in_dartio,,655,653,655
carousel_slider_plus,,650,655,658
convenient_test,,668,660,656
loggy,,655,655,654
avatar_stack,,655,596,610
text_marquee,,641,661,665
hyperpay_plugin,,646,659,660
matcher,,654,654,653
biometric_storage,,651,654,655
tar,,650,652,655
animated_snack_bar,,564,596,610
flutter_spinbox,,655,654,653
highlight_text,,654,653,653
flutter_story_presenter,,640,653,663
delta_to_html,,652,652,653
intl_translation,,655,654,653
qr,,657,654,653
chatview,,653,655,653
fluster,,654,653,652
auto_orientation,,654,653,652
roundcheckbox,,653,652,652
pasteboard,,652,651,652
pub_api_client,,573,593,610
storybook_flutter,,653,653,652
queue,,653,652,651
dynamic_height_grid_view,,653,652,651
defer_pointer,,651,651,651
mask,,565,597,608
cli_util,,654,652,651
date_time_format,,651,651,607
time_machine,,652,651,651
photo_manager_image_provider,,651,651,651
google_mlkit_digital_ink_recognition,,648,651,652
mlkit_scanner,,648,648,652
vm_service,,652,651,650
flutter_beep,,650,592,606
validatorless,,649,649,651
dual_screen,,660,653,651
nested_scroll_view_plus,,642,646,656
process,,650,649,650
keyboard_detection,,638,639,659
internet_connectivity_checker,,647,650,651
image_compare_slider,,652,650,649
photo_gallery,,650,650,649
persistent_shopping_cart,,641,643,656
oxidized,,649,650,649
multi_image_picker_plus,,648,649,605
align_positioned,,650,649,649
husky,,643,651,653
computer,,651,650,649
appbar_animated,,651,648,605
torch_controller,,649,648,648
google_mlkit_selfie_segmentation,,641,651,653
docx_to_text,,644,651,651
matrix4_transform,,651,650,648
flutter_material_color_picker,,649,648,648
easy_container,,556,588,607
animated_read_more_text,,634,641,659
flutter_qiblah,,648,646,648
keyboard_service,,641,654,652
dough,,663,649,650
adoptive_calendar,,643,646,650
flutter_color,,649,648,647
firedart,,650,647,603
nm,,646,646,603
cool_dropdown,,649,648,647
contextmenu,,645,646,647
notifications,,653,649,647
intl_phone_field,,648,647,646
windows_taskbar,,647,645,646
theme_provider,,648,647,646
app_group_directory,,645,646,602
image_pickers,,648,646,646
aligned_dialog,,645,646,602
pretty_diff_text,,556,584,604
launch_app_store,,645,645,645
sqlbrite,,635,639,653
source_gen,,647,645,645
speed_dial_fab,,644,650,647
states_rebuilder,,647,646,645
extended_tabs,,648,646,645
progress_border,,636,642,651
audio_streamer,,643,642,646
banner_carousel,,646,644,645
map_location_picker,,556,585,600
langchain_openai,,553,582,603
fast_image_resizer,,553,581,603
label_marker,,646,645,644
community_material_icon,,559,586,600
easy_pdf_viewer,,644,644,643
qr_bar_code,,636,653,650
draggable_float_widget,,642,642,644
grinder,,558,586,599
markdown_toolbar,,653,649,644
typed_data,,646,644,643
barcode_finder,,643,643,599
openid_client,,557,585,599
animated_switcher_plus,,645,642,643
rotated_corner_decoration,,644,643,642
geoflutterfire,,642,646,643
macos_ui,,646,644,643
nuts_activity_indicator,,638,642,645
circular_profile_avatar,,555,584,598
time,,645,643,642
lokalise_flutter_sdk,,646,645,642
flutter_dnd,,643,642,598
translations_cleaner,,639,642,643
extension,,643,643,641
glass,,646,642,642
flutter_meta_sdk,,639,639,642
cli_config,,642,641,641
dotlottie_loader,,638,641,642
date_picker_plus,,553,524,553
esp_smartconfig,,639,639,641
edge_detection,,645,642,641
random_name_generator,,647,643,641
gql_link,,553,585,597
mysql_utils,,653,641,642
copy_with_extension_gen,,640,640,640
debounce_throttle,,640,639,640
adhan,,641,583,596
push,,555,583,596
clay_containers,,640,639,640
ftpconnect,,641,641,639
flutter_mailer,,643,640,640
rubber,,638,639,640
shopify_flutter,,632,638,645
sembast_sqflite,,637,636,641
latext,,637,636,640
root_jailbreak_sniffer,,637,639,639
duration_picker,,637,637,640
system_tray,,640,638,639
numerus,,642,640,639
webviewx_plus,,639,637,638
auth_buttons,,639,639,638
horizontal_blocked_scroll_physics,,639,636,639
launchdarkly_flutter_client_sdk,,627,645,647
crypto_keys,,636,640,639
crop,,638,637,638
syncfusion_flutter_datagrid_export,,638,636,638
cancellation_token,,639,638,637
flutter_inset_box_shadow,,390,418,431
superellipse_shape,,648,642,639
storage_space,,638,637,593
lazy_loading_list,,642,636,638
stats,,632,641,640
flutter_accessibility_service,,637,638,637
flutter_flip_card,,637,636,593
page_view_dot_indicator,,636,578,592
flutter_markdown_latex,,623,641,647
field_suggestion,,647,640,638
table_sticky_headers,,548,578,592
versionarte,,637,636,636
win_ble,,628,629,641
animate_icons,,636,636,635
image_stack,,637,637,635
intro_views_flutter,,548,575,592
parse_server_sdk_flutter,,632,633,638
google_mlkit_smart_reply,,639,635,636
performance,,644,639,636
upi_india,,634,576,547
colorfilter_generator,,632,638,637
auth0_flutter,,635,577,591
redux_persist_flutter,,634,634,634
keyboard_attachable,,635,634,634
form_validation,,638,637,637
time_picker_spinner_pop_up,,636,635,634
pubspec_parse,,637,635,634
video_player_web_hls,,635,634,590
simple_icons,,633,633,634
gif,,634,633,634
flutter_app_icon_badge,,633,575,590
pdf_viewer_plugin,,635,634,633
flutter_google_places_hoc081098,,634,633,633
parsed_readmore,,628,637,637
credit_card_validator,,631,632,634
system_settings,,633,632,589
flutter_native_contact_picker,,632,631,633
shadcn_ui,,772,776,656
airplane_mode_checker,,626,641,639
chalkdart,,635,629,635
animate_gradient,,634,632,632
webengage_flutter,,634,631,633
reactive_date_time_picker,,632,631,632
dwds,,632,631,632
cloudinary_public,,634,631,632
twilio_flutter,,542,572,589
email_auth,,633,632,632
interactive_bottom_sheet,,626,630,636
sliding_clipped_nav_bar,,631,630,588
checks,,635,633,632
flutter_quill_extensions,,631,630,631
dart_code_linter,,622,628,638
fake_cloud_firestore,,632,630,631
path_provider_windows,,633,631,587
ollama_dart,,619,629,640
json_cache,,626,628,633
sign_button,,633,631,631
jose,,631,630,586
mock_data,,633,628,632
keframe,,633,629,631
flutter_draggable_gridview,,630,630,630
flutter_web_bluetooth,,631,631,630
card_stack_widget,,631,635,630
textfield_search,,629,629,630
connectivity_wrapper,,629,628,630
xid,,628,629,630
random_avatar,,631,628,630
flutter_code_editor,,541,569,586
flex_list,,627,632,630
flutter_settings_ui,,630,628,629
reorderable_grid,,631,630,629
extended_sliver,,633,630,629
fuzzy,,627,569,585
es_compression,,627,624,631
hotspot,,624,619,634
buffer,,626,630,630
websafe_svg,,630,629,628
loadmore_listview,,624,631,631
easy_upi_payment,,630,633,628
applovin_max,,629,627,628
flutter_ble_peripheral,,629,635,629
store_checker,,541,569,540
shimmer_pro,,628,626,627
code_text_field,,627,627,583
smooth_sheets,,630,629,627
zsdk,,629,629,627
hashids2,,625,628,628
real_volume,,627,628,627
image_gallery_saver_plus,,501,570,615
document_file_save_plus,,625,626,627
http_auth,,627,626,626
otp_text_field,,540,568,582
flutter_expanded_tile,,628,627,626
plaid_flutter,,623,626,628
pick_or_save,,629,634,627
arkit_plugin,,625,625,626
plugin_wifi_connect,,625,626,582
graphql_codegen,,624,626,582
expandable_search_bar,,626,624,626
qr_mobile_vision,,623,625,626
flutter_settings_screens,,538,567,581
overlay_tooltip,,625,626,625
emoji_regex,,534,566,583
flutter_web_frame,,626,625,625
image_fade,,624,624,624
livelyness_detection,,622,622,626
build,,625,624,624
flutter_iconpicker,,539,567,580
source_helper,,630,625,625
slide_to_confirm,,537,566,580
paged_vertical_calendar,,624,624,624
input_with_keyboard_control,,629,627,624
outline_gradient_button,,624,623,623
focus_on_it,,622,628,625
relative_time,,623,623,623
statistics,,628,623,624
envify,,638,633,625
call_log,,624,623,623
flutter_app_lock,,621,623,624
vector_graphics,,622,623,579
animated_segmented_tab_control,,532,563,580
appinio_animated_toggle_tab,,623,623,622
libphonenumber,,623,623,622
scroll_pos,,620,620,624
davi,,627,622,623
super_context_menu,,623,622,578
websocket_universal,,624,623,622
dart_ping_ios,,621,622,622
rich_text_controller,,620,621,622
flutter_cupertino_datetime_picker,,390,417,432
flutter_animated_progress_bar,,524,567,585
aura_box,,625,621,622
redacted,,622,621,621
select_dialog,,622,621,621
const_date_time,,613,626,627
flutter_multi_select_items,,623,622,621
amplify_api,,621,621,620
uri_content,,630,620,623
status_alert,,621,620,620
flutter_line_sdk,,619,620,621
pager,,617,617,622
kartal,,619,619,620
firebase_notifications_handler,,610,629,629
refresh_loadmore,,621,621,620
functional_widget_annotation,,620,621,620
colorful_safe_area,,619,619,576
material,,620,618,620
google_mlkit_face_mesh_detection,,613,618,624
easy_isolate,,535,561,576
screen_loader,,617,626,621
flutter_file_saver,,620,620,619
enhance_stepper,,618,559,575
auto_updater,,618,618,619
country_code_picker_plus,,589,628,644
add_to_google_wallet,,616,558,576
from_to_time_picker,,618,621,619
remove_from_coverage,,612,623,623
indexed_list_view,,620,619,618
bidi,,621,621,618
swagger_parser,,622,622,618
proste_indexed_stack,,621,619,618
flutter_overboard,,621,620,618
geobase,,613,617,621
protoc_plugin,,618,617,617
dynamic_fonts,,606,610,626
page_flip_builder,,616,614,618
flutter_popup,,615,615,618
intrinsic_dimension,,615,617,618
wheel_slider,,617,616,617
flutter_heatmap_calendar,,619,618,617
language_code,,616,617,573
overflow_text_animated,,614,620,618
receive_intent,,618,617,616
bugsnag_flutter,,616,558,528
network_to_file_image,,618,617,616
flutter_mrz_scanner,,617,620,616
huawei_iap,,608,620,621
supabase_auth_ui,,615,615,572
i18next,,611,623,620
deepgram_speech_to_text,,611,621,619
texture_rgba_renderer,,612,615,617
responsive_table,,618,616,615
huawei_map,,617,615,615
patterns_canvas,,617,616,615
syncfusion_flutter_treemap,,616,615,615
amplify_authenticator,,616,615,615
advertising_id,,615,614,571
checkmark,,619,618,615
cupertino_stepper,,617,616,614
podcast_search,,531,558,571
flutter_dialogs,,616,615,614
firebase_vertexai,,614,613,614
isoweek,,616,615,614
lindi_sticker_widget,,611,613,615
file_manager,,615,614,614
dot_curved_bottom_nav,,609,609,617
in_app_purchase_storekit,,615,614,613
scidart,,615,614,613
swipeable_tile,,615,612,613
fpjs_pro_plugin,,615,613,613
day_night_switcher,,524,553,570
elastic_drawer,,620,615,613
statsfl,,618,614,613
numeric_keyboard,,614,613,612
system_date_time_format,,609,616,615
flutter_swipe_button,,524,554,569
firebase_auth_mocks,,613,554,568
separated_column,,610,612,613
day_night_time_picker,,524,554,568
keep_screen_on,,612,554,568
layout,,524,555,568
shrink_sidemenu,,611,611,567
auto_scroll_text,,604,611,617
loop_page_view,,613,612,611
overflow_view,,610,613,612
expansion_widget,,610,613,612
ussd_service,,606,548,570
spreadsheet_decoder,,610,611,611
media_store_plus,,609,611,611
gradient_circular_progress_indicator,,608,614,612
pull_to_refresh_notification,,611,610,610
stacked_card_carousel,,609,612,611
google_gemini,,610,609,610
dbus,,610,609,610
gantt_chart,,614,613,610
tiengviet,,611,611,610
time_slot,,602,616,615
system_alert_window,,527,552,566
flutter_client_sse,,610,610,609
livechatt,,516,555,570
from_css_color,,607,606,611
subtitle_wrapper_package,,607,607,610
flutter_inapp_notifications,,607,608,610
custom_platform_device_id,,612,610,609
fl_heatmap,,603,614,613
dart_eval,,520,548,565
interactive_media_ads,,597,609,617
jitsi_meet_flutter_sdk,,607,608,610
foldable_list,,609,608,608
animated_glitch,,606,604,610
location_picker_flutter_map,,605,608,610
google_sign_in_ios,,607,609,608
htmltopdfwidgets,,608,610,608
open_share_plus,,605,607,609
home_indicator,,603,610,610
simple_tags,,608,607,563
simplytranslate,,597,607,615
slidable_button,,608,608,607
wallpaper,,609,608,607
persona_flutter,,613,611,607
posthog_flutter,,605,606,607
cross_connectivity,,610,608,607
smart_text_flutter,,614,609,607
weather_icons,,608,607,606
app_runner,,601,608,610
scroll_datetime_picker,,507,554,572
flutter_sms_inbox,,606,605,606
hidable,,607,606,606
